model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-04,35-59,DE,68,FALSE,5,72.199,72,2.31540051390032,2.9652,69,69,70,70,72,74,74,75,76,78,,,,70,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-04,35-59,DE,68,FALSE,5,72.6315,72,2.52683600577878,2.9652,69,69,71,71,72,74,74.2000000000001,76,77,78,,,,70,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-04,35-59,DE,68,FALSE,1,71.7205,71,2.1348673446586,1.4826,68,69,70,70,71,73,73,75,76,76.0249999999999,,,,69,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,35-59,DE,68,FALSE,1,71.6875,71,2.29466260880421,1.4826,68,69,70,70,71,73,74,75,76,77,,,,69,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-05,35-59,DE,273,FALSE,5,283.9975,283,4.42902945361063,4.4478,277,278,280,281,283,287,288,290,292,294,,,,279,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-05,35-59,DE,273,FALSE,5,285.0195,285,4.33110828766723,4.4478,277,278,281,282,285,288,289,291,293,294,,,,280,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-05,35-59,DE,273,FALSE,5,283.9985,284,4.03765390722599,4.4478,277,278,281,281,284,286,287,289,291,293,,,,279,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-05,35-59,DE,273,FALSE,5,284.233,284,4.18335525990984,4.4478,277,278,281,281,284,287,288,290,292,293,,,,279,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-05,35-59,DE,273,FALSE,5,286.435,286,5.00322807251206,4.4478,278,279,282,283,286,290,290,293,295,297,,,,280.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-05,35-59,DE,273,FALSE,1,283.2705,283,4.09667195544814,4.4478,276,277,280,280,283,286,286,289,291,292,,,,278,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,35-59,DE,273,FALSE,1,284.57,284,4.64304629951821,4.4478,277,278,281,281,284,287,288,291,293,295,,,,279,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-06,35-59,DE,304,FALSE,5,319.1215,318,5.56715675791365,5.9304,310,311,314,315,318,322,324,326,329,332,,,,313,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-06,35-59,DE,304,FALSE,5,320.494,320,5.30160518227776,5.9304,312,313,316,317,320,324,325,328,330,332,,,,314,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-06,35-59,DE,304,FALSE,5,319.1725,319,5.19415376810153,4.4478,310,311.95,315,316,319,322,323,326,329,330,,,,313,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-06,35-59,DE,304,FALSE,5,319.3385,319,5.0068405183297,4.4478,311,312,315,316,319,322,323,326,328,330.025,,,,313,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-06,35-59,DE,304,FALSE,5,321.308,321,5.80801192330479,5.9304,311,313,316,317,321,325,326,329,332,335,,,,314,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-06,35-59,DE,304,FALSE,1,318.161,318,4.85529256924508,4.4478,310,311,314,315,318,321,322,325,327,328,,,,312,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,35-59,DE,304,FALSE,1,317.7695,317,5.30419051019892,5.9304,309,310,313,314,317,321,322,325,327,330,,,,312,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-07,35-59,DE,272,FALSE,5,286.3765,286,5.54392598324092,5.9304,277,278,282,282,286,290,291,294,297,299,,,,280,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-07,35-59,DE,272,FALSE,5,289.522,289,5.45255730741047,5.9304,280,281,285,286,289,293,294,297,299,301,,,,283,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-07,35-59,DE,272,FALSE,5,287.7035,287,5.05760589990159,4.4478,279,280,283,284,287,291,292,295,296,298,,,,282,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-07,35-59,DE,272,FALSE,5,287.6025,287,5.13562859741096,4.4478,279,280,283,284,287,291,292,294,296,299,,,,281,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-07,35-59,DE,272,FALSE,5,288.6415,288,5.73641272621512,5.9304,279,281,284,285,288,292,293,296,299,301,,,,282,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-07,35-59,DE,272,FALSE,1,286.828,286,5.26053729445131,4.4478,278,279,282,283,286,290,291,294,296,299,,,,281,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,35-59,DE,272,FALSE,1,286.7715,286,5.42595689755522,5.9304,278,279,282,283,286,290,291,294,296,299,,,,280,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-08,35-59,DE,220,FALSE,5,234.517,234,5.42203008153796,5.9304,225,227,230,231,234,238,239,241,244,247,,,,228,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-08,35-59,DE,220,FALSE,5,237.6645,237,5.43789712228507,5.9304,228,230,233,234,237,241,242,245,247,249,,,,231,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-08,35-59,DE,220,FALSE,5,236.3935,236,5.535700474183,5.9304,227,228,232,233,236,240,241,244,246,249,,,,230,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-08,35-59,DE,220,FALSE,5,235.7805,235,5.15602677029784,4.4478,227,228,231,232,235,239,240,243,245,248,,,,230,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-08,35-59,DE,220,FALSE,5,234.28,234,5.27821274342769,4.4478,226,227,230,230,234,237,238,242,244,246,,,,228,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-08,35-59,DE,220,FALSE,1,235.6005,235,5.16558238446405,4.4478,227,228,231,232,235,239,240,242,245,247,,,,229,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,35-59,DE,220,FALSE,1,235.848,235,5.62189459607922,5.9304,226,228,231,232,235,239,240,244,246,248,,,,229,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-09,35-59,DE,194,FALSE,5,208.0245,207,5.24429700489377,4.4478,199,201,204,204,207,211,212,215,217,219,,,,202,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-09,35-59,DE,194,FALSE,5,211.9165,211,5.55679464559981,5.9304,202,203.95,207,208,211,215,216,219,222,224,,,,205,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-09,35-59,DE,194,FALSE,5,210.493,210,5.46158085472662,5.9304,201,202,206,206,210,214,215,218,220,222,,,,204,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-09,35-59,DE,194,FALSE,5,209.815,209,5.27557493032017,5.9304,201,202,205,206,209,213,214,217,219,221,,,,203,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-09,35-59,DE,194,FALSE,5,206.8375,206,4.85508802081331,4.4478,199,200,203,203,206,210,211,213,215,217,,,,201,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-09,35-59,DE,194,FALSE,1,209.1425,208,5.42567163642928,5.9304,200,201,205,205,208,213,214,216,219,221,,,,203,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,35-59,DE,194,FALSE,1,208.9525,208,5.38393323867963,4.4478,200,201,205,205,208,212,213,216,218.05,221,,,,202,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-10,35-59,DE,96,FALSE,5,105.8455,105,4.14635090928535,4.4478,99,100,102,103,105,108,109,111,113,115,,,,101,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-10,35-59,DE,96,FALSE,5,107.8255,108,4.04589104736937,4.4478,100.975,102,104,105,108,110,111,113,115,117,,,,103,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-10,35-59,DE,96,FALSE,5,105.917,105,3.87732224788022,2.9652,99,100,103,103,105,108,109,111,113,115,,,,101,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-10,35-59,DE,96,FALSE,5,106.2695,106,4.00085905607699,4.4478,100,100,103,103,106,109,109.2,112,113,115,,,,101,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-10,35-59,DE,96,FALSE,5,102.2265,102,3.21766599217797,2.9652,97,98,99,100,102,104,105,106,108,109.025,,,,98,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-10,35-59,DE,96,FALSE,1,106.198,106,4.21754547633128,4.4478,99,100,103,103,106,109,109,112,114,116,,,,101,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,35-59,DE,96,FALSE,1,105.8725,105,4.13361671464249,4.4478,99,100,102,103,105,108,109,111,113,115,,,,101,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-11,35-59,DE,71,FALSE,5,79.1615,79,3.65500989036272,2.9652,73,74,76,77,79,81,82,84,86,87,,,,75,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-11,35-59,DE,71,FALSE,5,80.4185,80,3.74290828517286,2.9652,74,75,77,78,80,83,83,85,87,89,,,,76,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-11,35-59,DE,71,FALSE,5,78.924,79,3.42857135710712,2.9652,73,74,76,76,79,81,82,84,85,87,,,,75,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-11,35-59,DE,71,FALSE,5,79.206,79,3.50994641866952,2.9652,73,74,76,77,79,81,82,84,85,87,,,,75,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-11,35-59,DE,71,FALSE,5,78.924,78,3.82577342130132,2.9652,73,74,76,76,78,81,82,84,86,88,,,,74,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-11,35-59,DE,71,FALSE,1,79.299,79,3.66992277392635,2.9652,73,74,76,77,79,82,82,84,86,87,,,,75,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-11,35-59,DE,71,FALSE,1,78.988,79,3.74511267313378,4.4478,73,74,76,76,79,81,82,84,86,87,,,,75,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-12,35-59,DE,251,FALSE,5,269.764,269,6.68458269624301,5.9304,259,260,264,265,269,274,275,279,282,285,,,,262,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-12,35-59,DE,251,FALSE,5,271.4865,271,6.12328057764106,5.9304,261,262,266,267,271,275,276,280,282,285,,,,264,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-12,35-59,DE,251,FALSE,5,268.3715,268,5.56821248203789,5.9304,259,260,264,265,268,272,273,276,278,281,,,,262,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-12,35-59,DE,251,FALSE,5,268.2395,268,5.60828549407852,5.9304,259,260,263,264,268,272,273,276,278,280.025,,,,262,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-12,35-59,DE,251,FALSE,5,266.862,266,5.88483403638692,5.9304,257,258,262,263,266,270,272,275,277,280,,,,260,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-12,35-59,DE,251,FALSE,1,269.274,269,6.22698254821932,5.9304,259,260,264,265,269,273,274,278,280,283,,,,262,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,35-59,DE,251,FALSE,1,271.5455,271,7.05668676958826,7.413,260,261,265,266,271,276,277,281,284,287,,,,263,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-13,35-59,DE,253,FALSE,5,278.836,278,8.55527324813037,7.413,264,266,272,273,278,284,285,290,295,299,,,,269,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-13,35-59,DE,253,FALSE,5,279.904,279,7.76936068687388,7.413,267,269,273,274,279,285,286,290,293.05,297,,,,271,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-13,35-59,DE,253,FALSE,5,275.9425,275,7.15931712252156,7.413,264,266,270,271,275,281,282,285,289,292,,,,267,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-13,35-59,DE,253,FALSE,5,275.3055,275,6.46668994071888,5.9304,264,266,270,271,275,280,281,284,287,289,,,,267,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-13,35-59,DE,253,FALSE,5,276.7075,276,8.35025790940476,7.413,264,265,269.8,271,276,282,283,288,292,295.025,,,,267,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-13,35-59,DE,253,FALSE,1,276.894,276,7.72072333297808,7.413,264,265.95,270,272,276,281,283,287,291,294,,,,268,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,35-59,DE,253,FALSE,1,276.829,276,8.29675702238798,7.413,263,265,270,271,276,282,283,288,292,295,,,,267,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-14,35-59,DE,200,FALSE,5,229.657,229,9.85743046984019,8.8956,214,215,221,223,229,235,237,243,247,252,,,,218,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-14,35-59,DE,200,FALSE,5,234.0635,233,9.14917053129437,8.8956,219,221,226,228,233,240,241,246,250,255,,,,223,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-14,35-59,DE,200,FALSE,5,229.3935,229,8.23143584182061,8.8956,215,218,222,223,229,235,236,240,244,247,,,,220,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-14,35-59,DE,200,FALSE,5,227.947,227,8.28284333709587,7.413,214,216,221,222,227,233,235,239,243,246,,,,218,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-14,35-59,DE,200,FALSE,5,250.208,248,14.713700502975,13.3434,226,229,238,240,248,259,261,270,277,284.025,,,,233,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-14,35-59,DE,200,FALSE,1,230.5595,230,9.39114245064274,8.8956,215,217,223,224,230,236,238,243,247,252,,,,219,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,35-59,DE,200,FALSE,1,230.0415,229,9.33972124565146,8.8956,214,216,222,224,229,235,237,243,247,251.025,,,,219,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-15,35-59,DE,195,FALSE,5,225.918,225,10.0725371184226,8.8956,210,212,217,219,225,232,233,239,245,249,,,,214,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-15,35-59,DE,195,FALSE,5,231.7605,231,9.8886820540648,8.8956,215,217,224,225,231,238,239,245,250,254,,,,220,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-15,35-59,DE,195,FALSE,5,226.0285,226,8.59311401962508,8.8956,211,213,219,220,226,231,233,237,242,244,,,,215,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-15,35-59,DE,195,FALSE,5,225.907,225,8.87055208807059,8.8956,211,213,218,220,225,231,233,238,242,246,,,,215,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-15,35-59,DE,195,FALSE,5,256.5255,255,16.3639310335089,16.3086,229,232,242,244,255,267,270,277,285,292.025,,,,236,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-15,35-59,DE,195,FALSE,1,227.239,226,9.77786696274656,8.8956,211,213,219,221,226,233,235,240,245,249,,,,216,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,35-59,DE,195,FALSE,1,227.9895,227,9.82912486428975,8.8956,212,214,220,221,227,234,235,241,246,251,,,,216,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-16,35-59,DE,56,FALSE,5,73.084,72,6.57096132741498,5.9304,62,63.95,67,68,72,77,78,82,85,88,,,,65,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-16,35-59,DE,56,FALSE,5,70.7235,70,5.17478859167061,4.4478,62,63,66,67,70,74,75,77,80,83,,,,65,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-16,35-59,DE,56,FALSE,5,72.1985,72,5.75122909194496,5.9304,63,64,67,68,72,76,77,80,82,85,,,,65,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-16,35-59,DE,56,FALSE,5,72.289,72,5.77928880482234,5.9304,63,64,67,68,72,76,77,80,83,85,,,,65,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-16,35-59,DE,56,FALSE,5,76.325,75,7.99151469707569,7.413,64,65,70,71,75,81,83,87,91,94,,,,67,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-16,35-59,DE,56,FALSE,1,71.2545,70,6.32010297390797,5.9304,61,63,66,67,70,75,76,79,82,86,,,,64,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,35-59,DE,56,FALSE,1,71.022,70,6.00020976788556,5.9304,61,63,66,67,70,74,76,79,82,85,,,,64,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-17,35-59,DE,61,FALSE,5,75.5165,75,5.97558210894724,5.9304,66,67,70,71,75,79,80,83,86,90,,,,69,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-17,35-59,DE,61,FALSE,5,75.167,75,5.04220417193272,4.4478,67,68,71,72,75,78,79,82,84,87,,,,69,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-17,35-59,DE,61,FALSE,5,76.9295,76,5.6011799076783,5.9304,68,69,72,73,76,80,82,84,87,89,,,,70,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-17,35-59,DE,61,FALSE,5,77.14,77,5.62789806395862,5.9304,68,69,72,73,77,81,82,85,87,90,,,,70,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-17,35-59,DE,61,FALSE,5,81.3245,80,8.01662852553729,7.413,68,70,75,76,80,86,87,92,96,100,,,,72,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-17,35-59,DE,61,FALSE,1,76.3455,76,6.19332773266538,5.9304,67,68,71,72,76,80,81,85,87,90,,,,69,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,35-59,DE,61,FALSE,1,75.741,75,6.04559290696937,5.9304,66,67,71,72,75,79,80,83,86,90,,,,69,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-18,35-59,DE,43,FALSE,5,57.8785,57,6.33780890062413,5.9304,48,49,53,53,57,61,62,66,69,73,,,,51,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-18,35-59,DE,43,FALSE,5,54.652,54,4.45778329620878,4.4478,47,48,51,52,54,57,58,61,63,64,,,,49,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-18,35-59,DE,43,FALSE,5,55.735,55,4.91760779579021,4.4478,47,49,52,52,55,59,59.2000000000001,62,65,67,,,,50,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-18,35-59,DE,43,FALSE,5,55.686,55,4.97863408965746,4.4478,47,49,51,52,55,59,60,62,65,67,,,,50,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-18,35-59,DE,43,FALSE,5,57.195,56,6.70249481300502,5.9304,47,48,52,52,56,61,62,66,70,74,,,,50,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-18,35-59,DE,43,FALSE,1,55.5825,55,5.10991676788256,4.4478,47,48,51,52,55,59,60,62,65,67,,,,50,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,35-59,DE,43,FALSE,1,54.7095,54,5.08468649656832,4.4478,47,48,50,51,54,58,59,62,64,66,,,,49,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-19,35-59,DE,69,FALSE,5,91.0685,90,8.66148476932244,7.413,78,79,84,85,90,96,97,102,107,111,,,,81,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-19,35-59,DE,69,FALSE,5,85.5135,85,5.83770992586899,5.9304,76,77,81,81,85,89,90,93,96,98,,,,78,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-19,35-59,DE,69,FALSE,5,87.2825,87,6.38295110292968,5.9304,77,78,82,83,87,91,93,96,98,101.025,,,,80,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-19,35-59,DE,69,FALSE,5,86.7725,86,6.4274722830966,5.9304,76,77,81,82,86,91,92,95,98,102.025,,,,79,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-19,35-59,DE,69,FALSE,5,81.362,80,6.72090330763918,5.9304,72,73,76,77,80,85,86,90,94,97,,,,74,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-19,35-59,DE,69,FALSE,1,87.039,86,7.10040047063697,7.413,76,77,81,82,86,91,93,97,100,104,,,,79,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,35-59,DE,69,FALSE,1,89.0865,88,7.81681322755746,7.413,77,78,82,83,88,94,95,100,104,107,,,,80,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-20,35-59,DE,263,FALSE,5,314.7705,313,16.7041115723558,14.826,288,292,301,303,313,324,328,336.1,346.05,354,,,,296,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-20,35-59,DE,263,FALSE,5,312.224,311,12.9473410714482,13.3434,290,293,301,303,311,320,322,329,335,340,,,,297,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-20,35-59,DE,263,FALSE,5,318.525,317,15.6296678870387,14.826,293,296,305,307,317,328,331,339,347,353,,,,300,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-20,35-59,DE,263,FALSE,5,315.737,314,14.6128230776654,13.3434,292,295,304,306,314,324,327,335,342,348,,,,298,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-20,35-59,DE,263,FALSE,5,293.1705,291,13.4453642070168,11.8608,273,275,282,283,291,301,304,312,318,326,,,,278,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-20,35-59,DE,263,FALSE,1,318.343,316,17.6549199686532,16.3086,290,293,303,306,316,328,331,342,352,360,,,,299,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-20,35-59,DE,263,FALSE,1,320.4275,318,19.4716798686825,17.7912,291,295,305,307,318,331,335,346,357,368,,,,299,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-21,35-59,DE,215,FALSE,5,279.021,276,21.6128923922454,19.2738,245,249,261,264,276,292,296,307,318.05,329,,,,254,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-21,35-59,DE,215,FALSE,5,274.6,273,15.6397346732713,14.826,249,251.95,261,263,273,284,287,297,303,309,,,,256,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-21,35-59,DE,215,FALSE,5,282.5185,280,19.4952735450236,17.7912,252,255.95,266,269,280,293,297,307,319,327.025,,,,261,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-21,35-59,DE,215,FALSE,5,279.5285,278,17.8552119014596,16.3086,250.975,254,264,267,278,290,294,303,312,320,,,,259,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-21,35-59,DE,215,FALSE,5,256.48,253,19.435598041625,17.7912,228,231,240,242,253,267,271,283,294,301.025,,,,234.9,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-21,35-59,DE,215,FALSE,1,281.593,279,21.4142624509498,20.7564,249,253,263,266,279,293,297,308,319,335,,,,257,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-21,35-59,DE,215,FALSE,1,281.6725,279,22.0093945958365,20.7564,247.975,252,263,266,279,294,298,310,322,331,,,,257,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-22,35-59,DE,163,FALSE,5,232.6265,229,24.3391494273613,22.239,195,200,213,215.75,229,245,250,264.1,279,290,,,,205,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-22,35-59,DE,163,FALSE,5,233.4845,231,19.2478310271476,17.7912,202,206,217,220,231,245,248,259,267,276.025,,,,210,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-22,35-59,DE,163,FALSE,5,234.5905,232,21.0327363352673,19.2738,201.975,206,217,220,232,247,251,262,272,281,,,,210,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-22,35-59,DE,163,FALSE,5,236.9575,234,22.0118821373279,20.7564,203,207,218,221,234,250,255,267,278,289,,,,211,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-22,35-59,DE,163,FALSE,5,243.6915,239,29.4950556348594,26.6868,198,204,219.8,223,239,259,265,282.1,299,314,,,,211,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-22,35-59,DE,163,FALSE,1,241.7735,239,25.2122792952885,23.7216,203,207,221,224,239,256,260,274,286,300.025,,,,213,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-22,35-59,DE,163,FALSE,1,241.728,238,25.5673005894192,23.7216,202.975,207,220,224,238,255,261,277,290,301,,,,213,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-23,35-59,DE,145,FALSE,5,213.1485,209,26.1190840387927,23.7216,177,180,192,195,209,227,232,246,260,277.025,,,,185,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-23,35-59,DE,145,FALSE,5,220.5135,218,21.538378969512,20.7564,187,191,202,205,218,233,237,250,259,267,,,,195,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-23,35-59,DE,145,FALSE,5,222.4355,219,24.6341685648296,22.239,184,188,202,205,219,236,241,253,266.05,281,,,,194,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-23,35-59,DE,145,FALSE,5,223.751,221,24.2497015035548,22.239,186,190,203,207,221,237,243,256,268,279,,,,195,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-23,35-59,DE,145,FALSE,5,233.065,228,35.4144725703167,31.1346,180,186,204,209,228,251.25,258,279,298.05,316.025,,,,193,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-23,35-59,DE,145,FALSE,1,226.9215,223,30.0972467159363,26.6868,181,187,202,206,223,244,249,266,282,298,,,,193,2022-04-27
