model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,35-59,DE,244,FALSE,1,249.7345,249,2.68041079893092,2.9652,245,246,247,248,249,251,252,253,255,256,0.999600888538704,1827.20605031031,1980.19300830175,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-29,35-59,DE,244,FALSE,1,249.6285,249,2.58608423409465,2.9652,245,246,247,248,249,251,252,253,254,255,1.00068079454615,1771.01554493136,1942.59284332062,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-30,35-59,DE,226,FALSE,5,235.004,235,3.5474323303016,2.9652,229,230,232,232,235,237,238,240,241,243,1.00154070475076,2079.73213465578,1919.88783187389,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-30,35-59,DE,226,FALSE,5,231.426,231,2.49732703528404,2.9652,227,228,229,230,231,233,233,235,236,237,0.999103126815449,1937.51440499794,2022.53974370187,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-30,35-59,DE,226,FALSE,5,231.495,231,2.50621538535276,2.9652,227,228,229,230,231,233,234,235,236,237,0.999930970385659,2081.57202540952,1979.02345433055,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-30,35-59,DE,226,FALSE,5,231.7265,232,2.50775640186314,2.9652,227,228,230,230,232,233,234,235,236,237,0.99938474958458,1866.94252351082,1697.71682597893,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-30,35-59,DE,226,FALSE,5,231.847,232,2.60153319938335,2.9652,227,228,230,230,232,233,234,235,237,237,1.00083594255735,1972.89646625609,2001.41820646377,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,35-59,DE,226,FALSE,1,233.0035,233,2.92690470216708,2.9652,228,229,230,231,233,235,235,237,238,239.025,0.99937259099211,1980.09940740602,1991.53901927294,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-30,35-59,DE,226,FALSE,1,232.6475,232,2.91350098575528,2.9652,228,228,230,231,232,235,235,236,238,239,0.99925342384739,1806.13560646785,1847.26290144324,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-31,35-59,DE,166,FALSE,5,173.196,173,3.03977040285134,2.9652,168,169,171,171,173,175,176,177,179,180,1.00297903603074,1763.21254920164,1794.58121312433,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-31,35-59,DE,166,FALSE,5,170.787,171,2.31350538222343,2.9652,167,167,169,169,171,172,173,174,175,176,1.00054230452621,1929.57426435517,1904.25076863333,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-31,35-59,DE,166,FALSE,5,170.831,171,2.2954462609193,2.9652,167,167,169,169,171,172,173,174,175,176,1.00020071985516,2112.3369386312,1786.4815278378,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-31,35-59,DE,166,FALSE,5,170.3905,170,2.17747111122515,1.4826,167,167,169,169,170,172,172,173,174,175,0.999609139850439,1914.32523005659,1888.27435947357,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-31,35-59,DE,166,FALSE,5,170.7005,170,2.25950269444697,2.9652,167,167,169,169,170,172,172.2,174,175,176,0.999372840730322,1815.12753350823,1960.67657544678,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,35-59,DE,166,FALSE,1,172.25,172,2.79363601800602,2.9652,168,168,170,170,172,174,175,176,177,178,1.00067875298502,1786.52362021428,1801.4378308531,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-31,35-59,DE,166,FALSE,1,171.4415,171,2.59440614045118,2.9652,167,168,169,170,171,173,174,175,176,177,1.0011272565562,1670.73978579612,1844.77778121528,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-01,35-59,DE,90,FALSE,5,94.45,94,2.38439566165846,2.9652,91,91,92,93,94,96,96,98,99,100,1.00035279654601,2131.77877922413,1888.73944337223,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-01,35-59,DE,90,FALSE,5,92.8705,93,1.76643423170733,1.4826,90,90,91,92,93,94,94,95,96,97,1.00088993202506,1723.3132262747,1922.07153766676,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-01,35-59,DE,90,FALSE,5,92.822,93,1.70580505493527,1.4826,90,90,91,92,93,94,94,95,96,97,0.999958380890153,1807.81531903212,1858.16338366428,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-01,35-59,DE,90,FALSE,5,92.661,92,1.65935400920477,1.4826,90,90,91,91,92,94,94,95,96,96,1.00090413851659,2179.22819635538,2074.58629093909,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-01,35-59,DE,90,FALSE,5,92.6405,92,1.72822253386631,1.4826,90,90,91,91,92,94,94,95,96,97,1.00011178227556,1988.73505287066,2021.9885901984,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,35-59,DE,90,FALSE,1,93.8525,94,2.08084326760863,1.4826,90,91,92,92,94,95,96,97,98,98,0.999599749482877,2088.81258563128,1995.35890668743,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-01,35-59,DE,90,FALSE,1,92.795,93,1.82088791978205,1.4826,90,90,91,91,93,94,94,95,96,97,0.999387175243924,1973.25795079254,2071.06822638332,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-02,35-59,DE,148,FALSE,5,154.2155,154,2.82206338888506,2.9652,149.975,150,152,152,154,156,156,158,159,160,1.00015788410439,1959.89052972431,1817.60790217716,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-02,35-59,DE,148,FALSE,5,152.0675,152,2.136170724142,1.4826,149,149,150,150.75,152,153,154,155,156,157,1.00276139904855,2179.63218440987,1856.48433684465,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-02,35-59,DE,148,FALSE,5,151.904,152,2.1300358039862,1.4826,149,149,150,150,152,153,154,155,156,157,1.00019076277288,2310.97018360691,2070.18775025437,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-02,35-59,DE,148,FALSE,5,152.009,152,2.13967476595207,1.4826,149,149,150,150,152,153,154,155,156,156,1.00046380859898,2052.92067245071,1730.07538749109,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-02,35-59,DE,148,FALSE,5,151.472,151,1.94836189067342,1.4826,148,149,150,150,151,153,153,154,155,156,1.00072879471752,1949.42581114544,1447.04169542841,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,35-59,DE,148,FALSE,1,153.5135,153,2.48130937170258,2.9652,149,150,151,152,153,155,155,157,158,159,1.00010942621487,1839.63669278746,1852.65133330538,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-02,35-59,DE,148,FALSE,1,151.9585,152,2.17258781615599,1.4826,148,149,150,150,152,153,154,155,156,157,1.00175739638008,1590.14782152495,1701.68296083393,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-03,35-59,DE,239,FALSE,5,251.9165,252,4.43388739468137,4.4478,244,245,248,249,252,255,255,258,260,262,1.00016473017185,2069.2512628579,2006.0561800619,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-03,35-59,DE,239,FALSE,5,247.974,248,3.26537215760529,2.9652,242,243,245,246,248,250,251,252,253,255,0.99966156882579,2300.63808606829,1789.15858985751,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-03,35-59,DE,239,FALSE,5,247.846,248,3.19239403737147,2.9652,242,243,245,246,248,250,251,252,253,255,0.999486697857286,2187.73408927434,1806.4985717096,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-03,35-59,DE,239,FALSE,5,247.6365,247,3.23165430465147,2.9652,242,243,245,245,247,250,250.2,252,253,254,0.999689174514606,1936.83500019925,1933.06043863986,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-03,35-59,DE,239,FALSE,5,247.446,247,3.09109388901653,2.9652,242,243,245,245,247,249,250,251.1,253,254,1.00156214304015,1943.14673068935,1923.09041684799,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,35-59,DE,239,FALSE,1,250.711,250,3.96741089056671,4.4478,244,245,247,248,250,253,254,256,258,259,1.00039456568069,1999.09793690784,1751.55735735295,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-03,35-59,DE,239,FALSE,1,252.157,252,4.34739012517283,4.4478,244,246,248,249,252,255,256,258,260,261,0.999620474010411,1758.0879857858,1936.43741266524,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-04,35-59,DE,306,FALSE,5,325.7475,325,5.86096572329209,5.9304,316,317,321,322,325,330,331,334,336,338,1.00122885624159,2148.82459234948,1802.63373612183,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-04,35-59,DE,306,FALSE,5,320.5885,320,4.15461167247609,4.4478,313,314,317,318,320,323,324,326,328,329,1.00140707725275,1936.15183672428,1914.89263506639,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-04,35-59,DE,306,FALSE,5,320.364,320,4.20884321169015,4.4478,313,314,317,317,320,323,324,326,328,330,1.00002230614682,2092.72751610681,1915.585471308,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-04,35-59,DE,306,FALSE,5,320.58,320,4.33958707805293,4.4478,313,314,317,318,320,323,324,326,328,329,1.00104699078125,1866.70929234416,1964.81905300666,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-04,35-59,DE,306,FALSE,5,320.4175,320,4.30249340205623,4.4478,313,314,317,317,320,323,324,326,328,329,1.00031762650691,1910.15779695144,1907.10282278345,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,35-59,DE,306,FALSE,1,324.8655,324,5.31408783468597,5.9304,316,317,320,321,324,328,329,332,334,336,1.00079623881015,2100.02834116563,1984.86464591152,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-04,35-59,DE,306,FALSE,1,326.2965,326,5.69049897981888,5.9304,316,317,321,322,326,330,331,334,336,338,1.00022542761252,2015.21861075518,1917.31911503524,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-05,35-59,DE,294,FALSE,5,316.2475,316,6.41785308098312,5.9304,305,307,311,312,316,320,322,325,328,330,0.999514907013414,2145.94262988417,1871.58469250223,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-05,35-59,DE,294,FALSE,5,311.5645,311,4.7223924281155,4.4478,303,304,308,308,311,314.25,315,318,320,321,0.999564497930029,2104.06931981022,1868.90565679827,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-05,35-59,DE,294,FALSE,5,311.082,311,4.56691409511676,4.4478,303,304,307,308,311,314,315,317,319,321,1.00121710389856,1985.43239797059,1879.03930645213,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-05,35-59,DE,294,FALSE,5,311.6495,311,4.90812536487187,4.4478,303,304,308,308,311,315,315,318,320,322,0.999825465339365,1978.42350934903,1753.19285111002,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-05,35-59,DE,294,FALSE,5,311.6325,311,4.72235047905421,4.4478,303,304,308,308,311,315,315,318,320,322,1.00046752610927,1803.650969916,1895.10885185885,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,35-59,DE,294,FALSE,1,319.888,319,6.67950326610752,5.9304,308,310,314,315,319,324,325,329,332,334.025,1.0005070013074,2051.03894120532,1994.23580873438,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-05,35-59,DE,294,FALSE,1,320.0865,320,6.54067335631256,5.9304,308.975,310,314,315,320,324,325,329,331,334,1.00037671540625,1665.03114529826,1745.13491036073,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-06,35-59,DE,265,FALSE,5,286.8425,286,6.33796328794351,5.9304,276,278,281,282,286,291,292,295,298,301,1.00006614067917,2191.01298267581,1960.74372771647,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-06,35-59,DE,265,FALSE,5,283.499,283,4.94855970172744,4.4478,275,276,279,280,283,287,288,290,292,294,1.00186043349054,2101.77370037935,1842.74461414808,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-06,35-59,DE,265,FALSE,5,285.8725,285,5.54017964918762,5.9304,276,277,281,282,285,289,291,293,295,298,0.999319412367723,1768.64752455382,1887.799355781,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-06,35-59,DE,265,FALSE,5,285.526,285,5.38486976733937,5.9304,276,277,281,282,285,289,290,292,295,297,0.999611508536903,2037.98865980916,1786.85032687601,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-06,35-59,DE,265,FALSE,5,286.455,286,5.56286326668757,5.9304,277,278,282,283,286,290,291,294,296,298.025,1.00091033253167,2041.53923447814,1918.63337577042,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,35-59,DE,265,FALSE,1,292.6625,292,7.04296780112786,7.413,280,282,287,288,292,297,298,302,305,308,1.00097567200506,1682.84917007143,1864.2678757223,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-06,35-59,DE,265,FALSE,1,291.709,291,6.67784514704436,5.9304,280,282,286,287,291,296,297,300.1,303,307,1.0016087068838,1490.33027560067,1782.24308063793,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-07,35-59,DE,151,FALSE,5,166.232,166,5.06912458043852,4.4478,158,159,162,163,166,169,170,173,175,178,1.00142253573633,2178.20482183967,1979.06351831089,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-07,35-59,DE,151,FALSE,5,164.585,164,4.12774686082777,4.4478,157,158,161,162,164,167,168,170,172,173.025,0.999474813336846,1919.08771955781,1908.62226449734,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-07,35-59,DE,151,FALSE,5,166.1295,166,4.51219566340517,4.4478,158,159,162,163,166,169,170,172,174,176,1.00056594122514,2000.38530950297,1967.98667482222,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-07,35-59,DE,151,FALSE,5,166.217,166,4.45408019856037,4.4478,158,159,162,163,166,169,170,172,174,176,1.00030710072618,1781.00466629111,1781.88896638034,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-07,35-59,DE,151,FALSE,5,165.866,166,4.4327044153899,4.4478,158,159,162,163,166,168,169,172,174,176,0.999782441514128,2078.63412559273,1961.43235547342,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,35-59,DE,151,FALSE,1,171.157,171,5.75238176305902,5.9304,161,163,166,167,171,175,176,179,182,184,0.99947176798782,1959.1770025088,1938.85510103939,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-07,35-59,DE,151,FALSE,1,169.074,169,5.25959653184909,4.4478,160,161,164,165,169,172,173,176,178,180,1.00159385709402,1855.31831728104,1969.46437573745,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-08,35-59,DE,91,FALSE,5,101.5685,101,3.96335234756077,4.4478,95,96,98,99,101,104,105,107,108,110,1.00075846526995,1925.49993921003,1918.929216987,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-08,35-59,DE,91,FALSE,5,99.545,99,3.21887489315582,2.9652,94,95,97,97,99,101,102,104,105,106,1.00139330052771,1986.93926932447,1950.30968419674,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-08,35-59,DE,91,FALSE,5,100.616,100,3.49909500198501,2.9652,95,95,98,98,100,103,103,105,107,108,0.999617354231632,1992.03049856796,1883.27947178445,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-08,35-59,DE,91,FALSE,5,100.777,101,3.41791048098513,2.9652,95,96,98,98,101,103,103,105,107,108,1.00003300823133,1877.16483259193,1831.14742085685,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-08,35-59,DE,91,FALSE,5,99.12,99,3.2750515998211,2.9652,94,94,96,97,99,101,102,103,105,106,0.999375219069306,1824.48702201144,2013.20598525309,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,35-59,DE,91,FALSE,1,104.332,104,4.37805432582099,4.4478,97,98,101,101,104,107,108,110,112,114,0.99977264482878,1984.71840467604,1771.63937787385,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-08,35-59,DE,91,FALSE,1,101.2105,101,3.73231226284909,2.9652,95,96,98,99,101,103,104,106,108,109,1.00015176995271,1812.42758262016,1815.12067828945,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-09,35-59,DE,209,FALSE,5,229.452,229,6.16041162063606,5.9304,219,221,224,225,229,233,234,238,241,243.025,1.00082307808327,2123.48515117691,1847.59639254227,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-09,35-59,DE,209,FALSE,5,225.9865,226,4.70960804674625,4.4478,218,219,222,223,226,229,230,232,234,236,0.999796642396132,2080.13765301983,1940.86461203721,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-09,35-59,DE,209,FALSE,5,228.2615,228,5.1556190660266,4.4478,219,220,224,225,228,232,232,235,238,239,1.00059919546581,1970.07594686355,2051.16223320899,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-09,35-59,DE,209,FALSE,5,228.4115,228,5.19631297982446,5.1891,219,221,224,225,228,232,232.2,235,238,240,1.00060776292916,1999.39160075525,1763.51514276303,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-09,35-59,DE,209,FALSE,5,229.4975,229,5.60523889781254,5.9304,219,221,225,226,229,233,234,237,239,241,1.00136615235699,1989.71364600835,1746.8319041979,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,35-59,DE,209,FALSE,1,235.535,235,6.59314111443684,7.413,224,226,230,231,235,240,241,244,247,250,0.999662152334496,1697.94596978874,1910.58483171301,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-09,35-59,DE,209,FALSE,1,228.797,228,5.72836783901397,5.9304,219,220,224,225,228,232,234,236,239,241,1.00129517478683,1675.01878994035,1642.08259507564,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-10,35-59,DE,295,FALSE,5,331.7585,331,9.61969058616163,8.8956,315,318,324,325,331,338,340,345,349,353,1.00273940936817,2358.73615815101,1951.54487829094,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-10,35-59,DE,295,FALSE,5,327.2745,327,7.05542622877136,7.413,314,316,321,322,327,332,333,336,339,342,0.999964021119881,2253.17728801751,2020.9317889775,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-10,35-59,DE,295,FALSE,5,330.781,330,7.73459442863605,7.413,318,320,324,325,330,336,337,341,345,348,1.00042204257923,1959.14339116977,1703.32747803049,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-10,35-59,DE,295,FALSE,5,331.8415,331,7.95191764589672,7.413,318,320,325,326,331,337,339,342,346,349,1.00064471279896,1691.86418839274,1829.03604281626,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-10,35-59,DE,295,FALSE,5,339.5955,339,9.43691726432561,10.3782,323,325,331,333,339,346,347,352,356,359.025,1.00078340005058,1998.57044193204,1785.94460537976,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,35-59,DE,295,FALSE,1,342.535,342,10.0412742515229,10.3782,325,327.95,334,335.75,342,349,351,356,360,364,0.999679242632634,1823.96415511947,1886.40281610625,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-10,35-59,DE,295,FALSE,1,348.3695,347,11.0143827818009,10.3782,328,331,339,341,347,355,357,363,368,372,0.999649925302218,1790.27874838671,1777.9245740736,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-11,35-59,DE,277,FALSE,5,321.408,320,11.26041448914,11.8608,303,305,312,313,320,329,330,336,341,346,1.0000411119823,2362.882435321,1863.24416822102,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-11,35-59,DE,277,FALSE,5,317.975,318,7.95065918592574,7.413,303,306,311,312,318,323,324,328,332,335,0.999936988040879,2100.66116758954,1860.5184664339,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-11,35-59,DE,277,FALSE,5,322.394,322,8.80781203116802,8.8956,306,308,315,316,322,328,330,334,337,340,1.0046652700282,1570.7392794918,1988.47724571608,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-11,35-59,DE,277,FALSE,5,323.253,323,9.2744810636229,8.8956,307,309,315,317,323,329,331,335.1,340,343,1.00025553615685,2052.75378436972,1871.98160144544,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-11,35-59,DE,277,FALSE,5,335.193,334,11.8591766592592,10.3782,315,317,326,327.75,334,342,344,351,356,362,0.999963347381467,1888.63683544862,1965.72404603474,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-11,35-59,DE,277,FALSE,1,336.3035,335.5,11.8405864505837,11.1195,315,318,326,328,335.5,344,346,352,356,361,1.00048683320725,2078.07528091587,1846.53865165393,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-11,35-59,DE,277,FALSE,1,341.9695,341,12.4489782022116,11.8608,320,323,331,333,341,349,352,358,364,368.025,0.999706582497429,1691.55629590233,1888.52708212362,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-12,35-59,DE,273,FALSE,5,320.99,320,12.2926992653206,11.8608,300,303,311,313,320,328,330,337,343,349,1.00008819835026,1874.64500856433,1799.59791030419,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-12,35-59,DE,273,FALSE,5,320.8265,320,9.40082898167876,8.8956,304,306,313,314,320,327,329,333,337,340,1.00052376985489,2255.99664404786,1987.11062915426,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-12,35-59,DE,273,FALSE,5,327.2525,327,10.6879305611442,10.3782,309,311,318,320,327,334,336,341,346,350,1.00073386303965,2052.10570049182,1895.62764912526,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-12,35-59,DE,273,FALSE,5,326.7955,326,10.6576016057082,10.3782,308,310,318,319,326,334,335,340,345,349,1.00282325035624,1518.51184649436,1589.92387517934,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-12,35-59,DE,273,FALSE,5,330.553,330,11.5076671920116,11.1195,310,313,321,323,330,338,340,346,350,355,1.0000772782797,2102.90047862807,1934.5341614226,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-12,35-59,DE,273,FALSE,1,350.4025,350,15.3246179628679,14.826,323,326,337,340,350,360,363,370,377,383,1.00017077644596,1428.28704526398,1770.28309394112,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-12,35-59,DE,273,FALSE,1,355.046,354,15.9250333545545,16.3086,327,332,341,344,354,365,368,376,382,388.025,1.0000180784537,1800.17262104431,1720.31020532825,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-13,35-59,DE,254,FALSE,5,304.786,304,13.0388730381522,11.8608,282,285,294,296,304,312,315,321,328,333,1.00027150926906,2376.00348235019,1995.65758471757,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-13,35-59,DE,254,FALSE,5,309.9795,309,10.8280516761581,10.3782,290,293,301,302,309,317,319,324,329,333,0.999264899941413,2179.42467575743,1781.11706927986,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-13,35-59,DE,254,FALSE,5,317.2975,317,11.5625187424642,11.8608,295.975,299,307,309,317,325,327,332,337,341,1.00110923888077,1656.85512859112,1692.82397918944,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-13,35-59,DE,254,FALSE,5,317.833,317,12.0863208039208,11.8608,296,299,307,310,317,325,327,334,340,344,1.00007009894832,1651.43043170119,1645.21266792969,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-13,35-59,DE,254,FALSE,5,323.523,323,13.9790263462372,13.3434,299.975,303,311.8,314,323,332,335,342,348,355,1.00068120496367,2010.41457381723,1715.91085155112,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-13,35-59,DE,254,FALSE,1,343.591,342,18.1385838232084,17.7912,313,316.95,328,331,342,355,359,367,375,383,1.00015552206865,1357.91885404872,1869.63093797089,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-13,35-59,DE,254,FALSE,1,347.8635,346,19.0004309408489,17.7912,316,320,332,335,346,359,363,373,382,390,0.999567190617567,1105.07222318703,1856.12718890339,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-14,35-59,DE,167,FALSE,5,208.746,208,11.0886862829526,11.8608,189,192,199,201,208,216,218,223,228,232,1.00024838198303,2406.04549207727,1946.9363550866,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-14,35-59,DE,167,FALSE,5,214.113,213,9.67652047609378,10.3782,197,199,206,207,213,221,222,227,231,234,1.00026385505382,2298.19566774249,2021.52437782392,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-14,35-59,DE,167,FALSE,5,220.443,220,11.0181872930901,10.3782,201,203,211,213,220,228,230,235,239,243,1.00232080042997,1729.94301854459,1694.44167652801,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-14,35-59,DE,167,FALSE,5,220.7735,220,10.8868480048056,10.3782,202,204,211,213,220,227,229.2,235,241,245,0.999552342943156,2013.47098415423,1882.65148383089,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-14,35-59,DE,167,FALSE,5,229.759,229,13.6362345405989,13.3434,206,209,218,220,229,238,241,247,253,259,0.999367761624175,1664.17126935198,1907.95662693932,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-14,35-59,DE,167,FALSE,1,243.7735,243,15.2840111963164,14.826,217,221,231,233,243,253,256,265,271,277,0.999501906902115,1558.98157740356,1771.04236391301,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-14,35-59,DE,167,FALSE,1,238.944,237.5,14.7569559148876,14.0847,213,217,226,229,237.5,248,251,258,265,270,1.00044981843001,1056.08763686332,1527.76389676751,,2021-11-23
