model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-26,2021-12-04,60-79,DE,505,TRUE,6,539.2385,539,6.73715907532271,7.413,527,529,534,535,539,544,545,548,551,553,0.999967312422892,2139.63146159546,1752.78795454321,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-04,60-79,DE,505,TRUE,6,538.552,538,6.78050762419901,7.413,526,528,533,534,538,543,544,547,551,553.025,1.00071192889071,2199.15598926988,1890.56496596557,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-04,60-79,DE,505,TRUE,6,540.823,540,7.05447048167958,7.413,528,530,535,536,540,545,547,550,553,556,1.00038505177733,2152.51212848126,1936.94159917647,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-04,60-79,DE,505,TRUE,1,546.556,546,7.85752724253525,7.413,532,534,540,541,546,552,553,557,559,563,0.999435397296019,1517.72083315452,1886.40179164019,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,60-79,DE,505,TRUE,1,549.3085,549,8.1815522150949,7.413,535,537,542,544,549,554,556,560,564,567,0.999239395919824,1825.00871239146,1772.84080150145,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-05,60-79,DE,368,TRUE,6,401.9775,402,8.30839987628497,8.8956,387,389,395,396,402,407,409,413,417,420,1.00003607367711,2120.33706807094,1939.5584477079,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-05,60-79,DE,368,TRUE,6,399.4715,399,6.44320923318584,5.9304,388,389,394,395,399,404,405,408,411,413,0.999655158836652,1960.25203309647,1974.11101757747,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-05,60-79,DE,368,TRUE,6,400.2275,400,6.54982395541464,5.9304,388,390,395,396,400,405,406,409,411,413,0.999712233843927,2259.68006515239,2046.57130413207,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-05,60-79,DE,368,TRUE,6,399.093,399,6.32252624898344,5.9304,388,389,394,395,399,403,404,407,410,412,1.00039366414079,2002.2154364845,1859.76470337767,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-05,60-79,DE,368,TRUE,6,399.114,399,6.62389175417183,5.9304,387,389,393,394.75,399,403,404,408,411,413,1.00036402384953,2014.71615704001,1882.67167975308,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-05,60-79,DE,368,TRUE,1,405.837,405,7.4763881112202,7.413,392,394,400,401,405,411,412,416,419,421,1.00048505769931,1800.4424409001,1472.18084670084,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,60-79,DE,368,TRUE,1,406.626,406,7.81726799076376,7.413,392,395,400,401,406,412,413,417,420,424,1.00053272663259,1767.08655516858,1825.96638089569,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-06,60-79,DE,275,TRUE,6,302.921,302,7.5977379403942,7.413,290,291,296,298,302,308,309,313,316,320,0.999343158244985,2055.2459613431,1865.74562622937,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-06,60-79,DE,275,TRUE,6,298.69,298,5.37087731768105,5.9304,289,290,294,295,298,302,303,306,308,310,1.00013875363787,1933.0381303581,1899.35611861218,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-06,60-79,DE,275,TRUE,6,299.22,299,5.45219801837899,5.9304,289,291,295,295,299,303,304,306,308,311,0.9997248066917,1979.22710176261,1966.27517303849,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-06,60-79,DE,275,TRUE,6,297.37,297,5.17759632956027,5.9304,288,289,293,294,297,301,302,304,306,308,1.00087050490921,2083.04269764514,2002.36816944414,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-06,60-79,DE,275,TRUE,6,295.6925,295,5.2581144561351,4.4478,286.975,288,291,292,295,299,300,303,305,307,0.999403540792115,2264.78809533356,1884.99103638243,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-06,60-79,DE,275,TRUE,1,303.049,303,6.02085744410056,5.9304,293,294,298,299,303,307,308,311,313.05,316,1.00082649553286,1875.57908372245,1977.53922648332,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,60-79,DE,275,TRUE,1,302.3925,302,6.38700561063909,5.9304,291,292,297,298,302,307,308,311,314,316,1.00064045884907,1885.52788248095,2070.03942910598,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-07,60-79,DE,530,TRUE,6,571.7285,571,10.0040905965676,10.3782,554,556,563,565,571,578,580,584,589,592.025,0.999408630003383,2241.15161457073,1906.97733812915,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-07,60-79,DE,530,TRUE,6,568.799,569,7.19051115883723,7.413,555.975,557,562.8,564,569,573,574,578,581,584,1.00029424708798,2128.10289929901,1923.82933523386,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-07,60-79,DE,530,TRUE,6,569.909,570,7.57194731843114,7.413,556,558,563,565,570,575,576,580,583,586,1.00060699707881,2076.99308223635,1519.26020147784,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-07,60-79,DE,530,TRUE,6,564.735,564,6.94189238860467,7.413,552,554,559,560,564,569,571,574,577,579,1.00117223083041,1888.86514902467,1802.87615445351,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-07,60-79,DE,530,TRUE,6,566.8895,566,7.27748381209589,7.413,553,556,561,562,566,572,573,576,579,582,0.999833120369286,2068.78072971418,2008.05583837861,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-07,60-79,DE,530,TRUE,1,576.738,577,8.43136406223661,8.8956,561,563,569,571,577,583,584,587,591,593,1.00115011921003,1530.43701860269,1901.76842173671,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,60-79,DE,530,TRUE,1,577.561,577,8.85965720346343,8.8956,562,564,570,571,577,583,585,589,593,596,1.00131269082268,1734.94274224178,2133.40279494062,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-08,60-79,DE,604,TRUE,6,667.379,666,13.7345432337198,13.3434,644,646,656,658,666,676,678.2,684,692,698,1.00301039419842,2453.21810971486,1662.85729687466,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-08,60-79,DE,604,TRUE,6,664.7315,664,9.56065430843531,8.8956,647.975,650,657,658,664,671,673,678,681,684,0.999689810404093,2098.33166765882,1979.10304090849,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-08,60-79,DE,604,TRUE,6,665.815,666,9.97469409361162,10.3782,647,650,657,659,666,672,674,678,683,685,0.999647277320935,2353.11705305019,2053.54203942698,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-08,60-79,DE,604,TRUE,6,659.9985,660,9.47599044678042,8.8956,642,645,652,653,660,666,668,672,676,680,0.999850146422177,2088.98711255966,1873.51246099221,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-08,60-79,DE,604,TRUE,6,678.3615,678,11.5261113725179,11.8608,658,661,668,670,678,686,688,693,698,702.025,1.00020444764467,2233.28999988238,1962.93050482369,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-08,60-79,DE,604,TRUE,1,674.4825,674,10.7503711093848,10.3782,655,658,665,667,674,681,683,689,694,697.025,1.00052326476771,1753.5376217237,1855.58988624764,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,60-79,DE,604,TRUE,1,680.3745,680,11.8461561469419,11.8608,659,662,670,672,680,688,691,696,701,705,1.00008783767982,1941.26222533471,1760.8949027027,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-09,60-79,DE,558,TRUE,6,623.9635,623,14.57289787332,14.826,599,602,612,614,623,633,636,643,650,655,1.00013188235505,2357.17510830681,2076.44628325025,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-09,60-79,DE,558,TRUE,6,622.7155,622,9.86499968876987,8.8956,604,607,615,616,622,629,631,635.1,639,643,0.999626240244602,1898.93542727028,1782.34188017842,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-09,60-79,DE,558,TRUE,6,621.15,621,10.3015319627903,10.3782,602,605,612,614,621,628,630,635,640,642,1.00070683700273,2008.55503101452,1634.05048224323,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-09,60-79,DE,558,TRUE,6,619.178,619,9.96097015672829,10.3782,600,603,611,612,619,626,628,632,636,640,1.00016872328539,1949.89730921735,1851.90185299832,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-09,60-79,DE,558,TRUE,6,632.7945,632,12.239083598606,11.8608,611,613,622,624,632,641,643,649,654,659,0.999718028381881,2006.8206423145,1930.87719099407,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-09,60-79,DE,558,TRUE,1,633.4335,633,11.7716125990278,11.8608,612,615,623,625,633,641,643,649,653,658,1.0019346577836,1450.49451908631,1662.01265747152,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,60-79,DE,558,TRUE,1,638.122,637,12.3060080821304,11.8608,615.975,619,628,630,637,646,648,654,659,663,0.999405218885894,1907.4670459246,1850.93503506587,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-10,60-79,DE,466,TRUE,6,532.6135,532,14.5212103670893,13.3434,507.975,510,520,523,532,542,544,552,557.05,563,0.99969337321271,2229.07975577226,2172.6619521002,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-10,60-79,DE,466,TRUE,6,532.0985,532,10.2619906439242,10.3782,513,516,523,525,532,539,540,546,549,553,1.00194243665153,1919.97312366665,1786.43177136915,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-10,60-79,DE,466,TRUE,6,530.1665,530,10.3409983015634,10.3782,511,514,521,523,530,537,539,544,548,551,0.99957458884807,2144.15343101707,1925.61512062444,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-10,60-79,DE,466,TRUE,6,525.7935,526,9.6353140783627,8.8956,508,511,518,519,526,532,534,538,542,546,0.99987343028643,2093.13006510716,1814.10714761615,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-10,60-79,DE,466,TRUE,6,538.7,538,11.6081598320898,11.8608,517,520,529,531,538,546,548,554,559,563,1.00006450440531,2129.7204057727,1752.7190230473,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-10,60-79,DE,466,TRUE,1,534.4845,534,11.1541457419928,10.3782,514,517,525,527,534,541,544,549,554,558,1.00384256327671,1861.33119929976,1979.43041351187,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,60-79,DE,466,TRUE,1,537.7525,537,11.9146642152299,11.8608,517,519,528,529,537,545,547,554,559,564,1.00045719451758,1999.96117931341,1968.53643584496,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-11,60-79,DE,401,TRUE,6,465.1385,464,14.1831907270402,13.3434,440,444,453,455,464,474,477,484,490,496,0.999963659173219,2012.06153644607,2066.70541689576,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-11,60-79,DE,401,TRUE,6,471.761,471,10.790138671318,10.3782,451,454,463,465,471,479,481,486,491,494,1.00041529435618,1999.05666486265,1726.23692058488,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-11,60-79,DE,401,TRUE,6,469.871,469,10.9244693699743,10.3782,450,453,461,462,469,477,479,484,489,492,1.00034509150761,2207.61486006718,2035.13315675598,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-11,60-79,DE,401,TRUE,6,462.524,462,10.0637002653853,10.3782,444,446,454,456,462,469,471,476,480,484,1.00044079400893,2291.25408944266,1931.82298344952,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-11,60-79,DE,401,TRUE,6,470.8615,470,11.1154889589887,10.3782,450,453,462,463,470,478,480,486,490,494,0.999584520767853,1924.27711705096,1992.14184052385,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-11,60-79,DE,401,TRUE,1,473.0205,473,11.7121162299258,11.8608,451.975,455,463,465,473,481,483,488,493,497,0.999909312708587,1798.57800607222,1866.54006733657,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,60-79,DE,401,TRUE,1,476.257,476,12.3772997772086,11.8608,453.975,457,466,468,476,484,486,493,497,502,1.00324766907702,2169.53757863422,1886.65440403763,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-12,60-79,DE,305,TRUE,6,354.3715,353,11.70764802431,11.8608,336,337,344,346,353,362,364,370,375,380,1.00010853830451,2552.87200266296,1675.28915180961,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-12,60-79,DE,305,TRUE,6,364.2295,364,9.69349326382537,8.8956,346,349,356,358,364,370,372,377,381,384,0.999709152707789,2057.00802662309,1846.74017825014,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-12,60-79,DE,305,TRUE,6,362.9045,362,9.67140878176039,10.3782,345,348,354,356,362,369,371,376,380,383,1.00024384964029,2214.44098980108,1972.52592628355,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-12,60-79,DE,305,TRUE,6,350.868,350,8.456969679979,8.8956,335.975,337,344,345,350,357,358,362,365,368.025,1.00050698822741,1924.77141268469,2012.01487146347,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-12,60-79,DE,305,TRUE,6,357.712,357,9.35873115996299,8.8956,340,343,350,351,357,364,366,370,373.05,377,1.00049490627506,2114.49709732442,1740.40662526677,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-12,60-79,DE,305,TRUE,1,365.7135,365,10.621291054379,10.3782,347,350,357,358,365,372,375,380,384,387,1.00042436747514,1963.17270287531,1860.35980672424,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,60-79,DE,305,TRUE,1,365.6375,365,10.3920686725814,10.3782,346,349,357,359,365,372,374,379,383,387,1.0013252560057,1878.67176054789,1834.56761060494,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-13,60-79,DE,189,TRUE,6,228.097,227,10.4148367924181,10.3782,210,212,219,220,227,235,237,242,246,250,0.999291206379417,1815.89841135995,1832.25290539845,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-13,60-79,DE,189,TRUE,6,229.208,229,7.58290750590574,7.413,215,217,223,224,229,234,235,239,242,245,0.999985925555182,2114.04653423371,1963.80661711758,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-13,60-79,DE,189,TRUE,6,228.463,228,7.81486833437018,7.413,214.975,217,221,223,228,234,235,239,242,245,0.999455636747335,2053.7159146248,1684.29428434548,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-13,60-79,DE,189,TRUE,6,214.192,214,6.09316825220466,5.9304,203,205,209,210,214,218,219,222,225,227,0.999605098338737,1771.90630230845,1875.38465955148,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-13,60-79,DE,189,TRUE,6,220.4835,220,7.04546286793932,7.413,208,210,214,216,220,225,226,230,233,235,1.0008612209368,1899.89331437404,1833.48133531682,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-13,60-79,DE,189,TRUE,1,229.1945,229,8.22681651703759,8.8956,215,216,222,223,229,234,236,240,243,247,1.00043176225157,1984.93058558707,1947.30886351163,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,60-79,DE,189,TRUE,1,227.314,227,7.59376300777876,7.413,213,216,221,222,227,232,234,237,240,243,1.00087628877282,1762.74901240614,1834.80742823328,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-14,60-79,DE,378,TRUE,6,436.8095,436,13.4486669626226,13.3434,414,417,425,427,436,445,448,455,461,466,0.999641798730199,2320.1235537146,2089.56164671475,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-14,60-79,DE,378,TRUE,6,442.364,442,10.321035116835,10.3782,423,426,434,435,442,449,451,456,460,464,1.00028285738654,2045.04061354956,1749.8281621791,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-14,60-79,DE,378,TRUE,6,441.9705,442,10.5618372432535,10.3782,422.975,425,433,434,442,449,451,456,460,463,1.00024063972432,2218.25202848214,1995.65324453972,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-14,60-79,DE,378,TRUE,6,421.54,421,8.96183894514063,8.8956,406,407,414,415,421,427,429,433,437,440,0.999641037255841,2074.08071220244,1859.84114865035,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-14,60-79,DE,378,TRUE,6,431.673,431,9.92059877931116,8.8956,414,416,424,425,431,438,440,445,449,453,0.999582426009942,2122.60223192663,1948.11110156544,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-14,60-79,DE,378,TRUE,1,443.7315,443,11.2411560590881,11.8608,423,426,434,436,443,451,453,458,463,468,1.00039437750741,2074.22129181331,1697.05234648652,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-14,60-79,DE,378,TRUE,1,442.9525,442,10.7648587934269,10.3782,424,427,434,435,442,450,452,457,462,466,0.999929657998488,2286.76862515752,2110.6701721295,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-15,60-79,DE,490,TRUE,6,581.19,579,20.1666865801949,19.2738,547,553,564,567,579,593,597,606,616.05,626.025,1.00044212514803,2440.13181609418,1991.80231748592,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-15,60-79,DE,490,TRUE,6,607.0425,607,15.5812734329032,16.3086,578,582,593,596,607,618,620,627,632.05,638,1.0002010928653,2248.46631236882,2067.87662214443,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-15,60-79,DE,490,TRUE,6,577.3875,576,14.5620524114981,13.3434,551,555,565,568,576,586,589,597,603,608,1.00026709763081,2410.71977416065,2033.61929756516,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-15,60-79,DE,490,TRUE,6,572.8145,572,13.926020852289,14.826,548.975,551,561,563,572,582,584,591,597.05,603,1.00081429138811,1757.67033440273,1923.88134822254,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-15,60-79,DE,490,TRUE,6,587.6215,587,16.2748171291199,16.3086,558,562,574,576,587,598,601,608,616,622.025,0.999912338155818,1837.57918924224,2026.3661180371,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-15,60-79,DE,490,TRUE,1,607.0305,606,16.7944513619312,16.3086,576,581,593,595,606,618,621,629,637,643,1.00038831314425,1948.37100777724,1929.79876999289,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-15,60-79,DE,490,TRUE,1,615.61,615,18.6978797020592,19.2738,581,586.95,600,602,615,628,631,639,648,655,1.00032994275294,2285.23963926498,1918.99668996538,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-16,60-79,DE,345,TRUE,6,431.0195,430,19.6178375343656,19.2738,397.975,402,414,417,430,443,446,456,466,474,1.00100009583984,2292.77778912712,1561.13072289311,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-16,60-79,DE,345,TRUE,6,447.7135,447,14.6532514015941,14.0847,421.975,425,436,438,447,457,459,466.1,473,478,1.00038495900215,2223.36410982099,1988.61660183676,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-16,60-79,DE,345,TRUE,6,421.1515,420,13.2063526995841,13.3434,397,401,410,412,420,430,432,438.1,444,450,0.999742924015612,2128.67609290148,1805.14448022508,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-16,60-79,DE,345,TRUE,6,408.7245,408,11.5714108268725,11.8608,388,391,399,401,408,416,418,424,430,433,0.99966297998509,1816.37704808987,1780.72201398373,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-16,60-79,DE,345,TRUE,6,419.108,418.5,13.430767988629,14.0847,395,398,407,409.75,418.5,428,430,437,442.05,448,1.00027467722695,2285.48240190256,1909.04206461473,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-16,60-79,DE,345,TRUE,1,447.1365,447,15.1351380552665,14.826,419,423,434,436,447,456,459,466,473,479.025,1.00021769555224,2078.33616848413,1918.87819276311,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-16,60-79,DE,345,TRUE,1,451.717,451,16.3001152719525,16.3086,421,426,438,441,451,462,465,473,479,485,0.999508473508556,2220.45864269001,1817.24759875653,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-17,60-79,DE,334,TRUE,6,425.098,423,20.3443442305493,19.2738,391,395,408,411,423,437,441,450,461,470,0.999606090031978,2385.70978937557,1739.32339801597,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-17,60-79,DE,334,TRUE,6,452.3925,451,16.3312215755306,16.3086,423.975,427.95,438,441,451,463,466,474,480,487,0.999571625595331,2222.98260097591,2012.72229157539,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-17,60-79,DE,334,TRUE,6,422.6405,422,14.3750332361449,14.826,397,401,410,412,422,432.25,435,441,447,451.025,1.00100230246336,2373.73738817795,1955.1998733385,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-17,60-79,DE,334,TRUE,6,395.1365,394,11.9963254233049,11.8608,375,377,385,386,394,403,405,411,416,420,1.00059774590066,1568.50939281535,1612.92245312225,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-17,60-79,DE,334,TRUE,6,404.5935,404,14.4631894710274,14.826,380,383,392,394,404,414,417,423,430,436,1.00081822994361,2180.0148442927,1857.57627000619,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-17,60-79,DE,334,TRUE,1,436.5705,436,20.2183189202263,19.2738,395,403,420,424,436,450,453,462.1,470,476,1.00019265083539,817.000724072259,1070.93889651443,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-17,60-79,DE,334,TRUE,1,434.493,434,23.1897570797261,22.239,389,396,415,419,434,449.25,454,464,474,480.025,1.00726977683781,706.60486915725,1426.05574387175,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-18,60-79,DE,310,TRUE,6,398.569,396,20.3797670853527,19.2738,365,369,382,384,396,411,415,426,433,444,0.99935447059766,2494.14922833477,1883.63256433923,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-18,60-79,DE,310,TRUE,6,442.2925,442,18.074465051377,17.7912,408.975,413,427,430,442,454,457,467,473.05,480,1.00439808623486,2322.622433266,1919.1007781394,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-18,60-79,DE,310,TRUE,6,408.175,407,15.4668997376251,14.826,380,384,395,397,407,418,421,427,435,441,1.00081352911527,2473.33542233483,1978.11210627682,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-18,60-79,DE,310,TRUE,6,356.0205,355,11.228807719941,11.8608,337,339,346,348,355,363,365,370,376,381,1.00177110188088,1601.19159124829,1955.8696819458,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-18,60-79,DE,310,TRUE,6,363.6035,363,13.3830430272915,13.3434,340,343,352,355,363,372,375,381,387,392,1.00042928302606,1511.80080902311,1245.62483576419,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-18,60-79,DE,310,TRUE,1,424.755,425,22.2729211489704,22.239,380.975,388,406,410,425,440,444,453,462,468,1.00019830120697,951.956596098357,1313.24093447115,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-18,60-79,DE,310,TRUE,1,422.473,423,25.1981893272649,25.2042,371,379.95,401,405.75,423,440,443,454,464,471,1.00655275300183,847.421612353315,1312.56650445909,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-19,60-79,DE,182,TRUE,6,255.296,254,17.8266451874524,16.3086,225,229,240.8,243,254,266,269,279.1,288,294,0.99913137272232,2530.37672414294,1891.0061706428,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-19,60-79,DE,182,TRUE,6,289.353,289,16.1981351022392,16.3086,259,263.95,276,279,289,300,302,310,317,324,1.00027293747821,2259.42549737635,2002.14979399714,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-19,60-79,DE,182,TRUE,6,262.22,262,13.9801402768742,13.3434,237,241,250,252,262,271,274,280.1,286,292,0.999799010805715,2082.35053787402,1898.03246139849,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-19,60-79,DE,182,TRUE,6,220.9155,220,10.3473616780727,10.3782,203,206,212,214,220,227,229,235,240,244,1.00016625256795,1304.48577703798,1597.00429770886,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-19,60-79,DE,182,TRUE,6,225.102,224,11.3117007247647,11.1195,205,208,215,217,224,232,234,240,246,250,0.99977628160307,2275.79765454052,1802.64025194791,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-19,60-79,DE,182,TRUE,1,273.8505,273,19.2553248094328,19.2738,237,243,258,261,273,287,290,298,307,314,1.00031297339873,880.493734924642,1109.53645447637,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-19,60-79,DE,182,TRUE,1,268.2175,268,17.7733829171646,17.7912,234,239,253,256,268,281,283,291,297,303,1.00374342400586,980.951695810692,1470.59111968566,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-20,60-79,DE,108,TRUE,6,173.1885,171,17.4010737149527,16.3086,144,148,159,161,171,183,186,196,205,213.025,1.00098769001942,2001.71302363592,1892.22896150083,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-20,60-79,DE,108,TRUE,6,182.8795,182,13.2322910530738,13.3434,158,162,171,174,182,192,194,200,206,211,1.00094857307459,1961.51389825534,1885.00322900017,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-20,60-79,DE,108,TRUE,6,163.0215,162,11.0797751989483,10.3782,143,146,154,155,162,170,172,177,182,187,1.00076514832887,2015.97503347014,1955.32264872759,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-20,60-79,DE,108,TRUE,6,136.828,136,8.62273690865597,8.8956,122,124,129,131,136,142,144,148,152,155,0.999893943110407,1737.75808462192,1987.73107371131,,2021-12-26
