model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-21,60-79,DE,187,FALSE,1,223.606,223,8.12605564774172,7.413,209,211,217,218,223,229,230,234,237.05,241,1.00031111045899,2204.53425673901,1820.09555542353,213,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-21,60-79,DE,187,FALSE,1,225.1135,224,8.80303154783715,8.8956,209,212,218,219,224,231,232,237,240,244,1.00120475012564,1942.83580313362,1575.27513569483,214,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-22,60-79,DE,193,FALSE,6,230.6885,230,10.5874224675911,10.3782,213,215,222,223,230,237,239,245,249,255,1.00058260861831,2199.12024964274,1972.71180036188,218,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-22,60-79,DE,193,FALSE,6,240.1095,240,9.65666274225515,10.3782,223,225,232,233,240,246,248,253,257,260,0.999050311248607,2016.23797508029,1895.98438435939,228,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-22,60-79,DE,193,FALSE,6,240.0415,240,9.65045819750082,8.8956,222,225,232,233,240,246,248,253,257,260.025,0.999897886197393,2255.47857983686,1932.53157175497,228,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-22,60-79,DE,193,FALSE,6,240.475,240,9.45934006986104,8.8956,223.975,226,233,234,240,246,248,253,257,261,0.999339109930771,2303.43288990321,1983.13651874181,229,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-22,60-79,DE,193,FALSE,6,240.932,240,10.4239486449558,10.3782,222,225,232,233,240,248,250,254,259,263,0.999797828596856,1818.54533058977,1904.09444952024,228,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-22,60-79,DE,193,FALSE,1,244.6025,244,10.6759300058939,10.3782,226,229,236,237,244,251,253,258,263,268,1.00000794196554,2004.44889537129,1984.04747652253,232,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-22,60-79,DE,193,FALSE,1,241.193,240.5,11.0930283799925,11.1195,222,224,232,233,240.5,248,250,256,260,264,0.9997207468193,2322.63728214434,2019.61934835188,227,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-23,60-79,DE,81,FALSE,6,103.5585,103,7.49824576783113,7.413,91,93,97,98,103,108,110,114,117,120,0.999824573164061,2384.6425347892,1927.83435554938,94,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-23,60-79,DE,81,FALSE,6,107.5935,107,6.66194029350587,5.9304,96,97,102,103,107,112,113,116,119,122,1.00040433106054,2036.64486528022,1851.28313870153,99,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-23,60-79,DE,81,FALSE,6,107.395,107,6.68545605485001,5.9304,96,98,102,103,107,111,113,116,119,122,1.00012065504563,2160.14515879304,1986.08827040181,99,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-23,60-79,DE,81,FALSE,6,107.261,107,6.64762923810012,5.9304,95,97,102,103,107,111,112,116,119,122,0.999170436910745,2038.79335517717,1817.04474165437,99,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-23,60-79,DE,81,FALSE,6,108.335,108,7.39940204173875,7.413,95,97,102,103,108,113,114,118,122,125,1.00032003946821,1886.9260229592,1800.98484832751,99,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-23,60-79,DE,81,FALSE,1,110.758,110,7.36610927036054,7.413,98,100,105,106,110,115,117,120,124,127,0.99974584801128,1934.4314833131,1490.81165708697,102,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-23,60-79,DE,81,FALSE,1,105.423,105,7.10769517251075,7.413,93,95,99,100,105,110,111,115,118,121,1.0010966400991,1707.84923634689,1895.88017352223,97,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-24,60-79,DE,81,FALSE,6,109.91,109,9.46983309617623,8.8956,95,97,102,103,109,116,117,122,127,131,0.999817676807428,1939.36622711719,1821.01966757956,99,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-24,60-79,DE,81,FALSE,6,110.669,110,7.44809882372972,7.413,98,99,104,106,110,115,117,120,124,128,0.999421153627952,2228.90636942219,1977.7763557699,102,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-24,60-79,DE,81,FALSE,6,110.425,110,7.33261608358945,7.413,98,99,104,105,110,115,116,120,123,126,0.999710360339432,2379.02132996929,2044.09956114668,101,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-24,60-79,DE,81,FALSE,6,110.262,110,7.5957358828359,7.413,97,99,104,105,110,115,116,120,123,128,1.00189195433586,2293.18143386363,2010.88948375975,101,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-24,60-79,DE,81,FALSE,6,111.231,111,8.08556288477072,7.413,97,99,104,105,111,116,118,121,125,129,0.999271198714173,2172.02407527783,1821.42447265913,101,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-24,60-79,DE,81,FALSE,1,113.102,113,7.99390688422356,7.413,99,101,106,107,113,118,120,124,127,130,1.00117420940561,1870.85328779548,1786.18538017642,103,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-24,60-79,DE,81,FALSE,1,110.9275,111,7.7103805829782,7.413,97,99,104,105,111,116,117,121,124,127,1.00003095587647,2244.87275570843,2020.50303898646,101,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-25,60-79,DE,260,FALSE,6,324.4355,322,17.8387766039424,17.7912,296,299,309,312,322,335,339,348,358,366,1.00095847344932,2348.73504657207,1965.34547193129,303.9,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-25,60-79,DE,260,FALSE,6,334.976,334,13.9879682451675,13.3434,310,313.95,323,325,334,344,346,354,359.05,365,1.0026542864012,2078.91386031856,1962.92024444029,318,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-25,60-79,DE,260,FALSE,6,334.875,334,14.4180204833163,13.3434,309,313,323,325,334,344,346,354,360,367,0.999659021357972,2086.31555098892,1776.75002369979,318,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-25,60-79,DE,260,FALSE,6,333.9965,333,13.9731568482628,13.3434,309,313,322,324,333,343,346,352,359,365,0.999829743505468,2066.36137402004,1929.42460286195,317,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-25,60-79,DE,260,FALSE,6,338.5075,337,17.4605091116846,16.3086,309,313,324,326,337,349,352,361,369,377.025,1.00107822409824,2033.46234651762,1943.89013764176,318,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-25,60-79,DE,260,FALSE,1,342.552,341,15.6584127211053,16.3086,317,320,329,331,341,353,355,363.1,371,376,1.00012046104532,2053.48308984543,1771.77443252762,323,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-25,60-79,DE,260,FALSE,1,343.4975,342,17.3488467914296,16.3086,313,318,329,332,342,353,357,367,376,383,1.00219901619845,2364.44314123875,1912.76707110007,323,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-26,60-79,DE,227,FALSE,6,298.15,295,20.2892909601058,19.2738,265,269,281,283.75,295,311,315,325,334,343,0.99970379782311,2309.78797968563,1660.48655523657,274,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-26,60-79,DE,227,FALSE,6,311.8215,310,16.3017333742612,16.3086,284,288,298,300,310,322,325,333,340,347,1.00106947436669,2022.00656496489,1613.05278656698,292,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-26,60-79,DE,227,FALSE,6,310.7525,310,16.1409265069962,16.3086,282.975,286,297,299,310,321,323,332,340,346,1.00091819802067,2024.36481444426,2011.41544971343,291,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-26,60-79,DE,227,FALSE,6,310.677,310,15.9791532212703,16.3086,281.975,286,297,300,310,321,324,331,338.05,346,0.999505883465415,2051.66716613532,1890.30093035858,291,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-26,60-79,DE,227,FALSE,6,306.4655,305,18.0443234440717,17.7912,275,280,291,294,305,317,320,330,338,346,1.00092067640072,1782.75090435834,1628.07090372583,284,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-26,60-79,DE,227,FALSE,1,323.1245,322,18.0752692214726,17.7912,289.975,296,308,311,322,334,338,347,355,361,0.99970066642274,2209.02639461049,2075.77945208865,301,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-26,60-79,DE,227,FALSE,1,342.2055,341,22.9578701462227,22.239,303,308,323,326,341,356,360,372,383.05,393,1.00218180252675,1795.58394276953,1926.84146062545,314.9,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-27,60-79,DE,161,FALSE,6,229.2425,227,20.8713080447717,20.7564,197,200,211,214,227,242,246,255.1,265.05,277,0.999901250129121,2822.32486926996,2095.08401883165,205,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-27,60-79,DE,161,FALSE,6,247.5575,246,17.6437622099841,17.7912,217,221,232,235,246,259,262,271,278.05,286,1.00247123355371,2205.92559270687,1775.89986001399,226,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-27,60-79,DE,161,FALSE,6,246.3625,245,17.5410073034193,16.3086,216,220.95,231,234,245,257,261,270,277,283,1.00023553640952,2020.15711196018,1900.460995835,225,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-27,60-79,DE,161,FALSE,6,245.883,244,17.9621443685089,16.3086,215.975,219,231,234,244,257,260,270,279,284,1.00006934753871,2315.44505078235,1766.49221498807,224,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-27,60-79,DE,161,FALSE,6,243.2145,242,19.8924192576459,19.2738,209,214,226,229,242,255,259,270,279,288,1.00080046283828,2003.79935537826,1821.76753887724,219,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-27,60-79,DE,161,FALSE,1,260.1455,259,19.9671899396746,19.2738,225,230,243,246,259,273,276,286,295,302,0.999395946870247,1935.03928737778,2000.11917180425,236,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-27,60-79,DE,161,FALSE,1,270.4025,268,22.6484871621786,22.239,232,236,251,254,268,284.25,289,300,311,322,1.00011760127633,2315.3285901164,1951.07974941243,243,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-28,60-79,DE,142,FALSE,6,215.489,213,22.5182684771188,20.7564,181,184,197,199,213,228,233,244,256,268,1.00034643163991,2372.16632354483,2032.51184995027,190,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-28,60-79,DE,142,FALSE,6,260.012,258,24.7757901163201,23.7216,218,223,239,243,258,275,280,291.1,306,317,1.00057579788356,2083.26164282111,1830.77669304012,230,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-28,60-79,DE,142,FALSE,6,256.802,255,23.8538109774743,23.7216,214.975,221,236,240,255,271,276,288,300,309.025,1.00017862821369,2293.76758120253,1662.41443296763,228,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-28,60-79,DE,142,FALSE,6,258.5515,257,23.6654679847551,22.239,219,224,238,242,257,273,277,290,302,311,1.00176423320059,2355.14775729668,1939.4690562914,230,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-28,60-79,DE,142,FALSE,6,257.658,255,27.0806890211259,26.6868,210,217,235,239,255,274,279,292,304.05,316,1.000560538812,2080.61105190708,1682.77899780001,224,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-28,60-79,DE,142,FALSE,1,277.1815,274,26.6194638503077,23.7216,233,238,255,259,274,292,297,312,327,337,0.999726375872177,2171.64746362214,1811.92083222397,245,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-28,60-79,DE,142,FALSE,1,291.9135,289,31.7452184934771,29.652,239,245,265,270,289,311,316,333,349,364,1.00192920516825,2124.99889342492,1849.28430121513,253,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-29,60-79,DE,81,FALSE,6,146.477,143,22.769754101679,22.239,111.975,116,127,130,143,159,164,176.1,189,200,0.999999732043673,2278.7585841931,1897.75366274371,121,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-29,60-79,DE,81,FALSE,6,200.729,198,26.4833389628519,25.2042,156.975,162,178,182,198,216.25,221,235,248.05,261.025,0.999814740683172,2304.76532817234,2005.58546073873,170,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-29,60-79,DE,81,FALSE,6,197.735,195,26.4708165167517,25.2042,152,158,175,179,195,214,219,234,246,256,1.00028653134782,2238.81516645852,1889.90059902547,166,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-29,60-79,DE,81,FALSE,6,199.746,197,27.1926866106045,25.2042,155,160,177,181,197,216,221,235,247.05,262.05,0.999680029132572,2561.40354547224,1891.56624410097,167,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-29,60-79,DE,81,FALSE,6,199.8675,196,31.8868206068621,29.652,148,154,173,177,196,219,225,242.1,257.05,273,1.00192816157102,1879.81813542003,1921.53813916822,162,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-29,60-79,DE,81,FALSE,1,223.8765,220,34.3435581695297,31.1346,169,175,195.8,200,220,243,250,270,285,300,0.999781899591976,2342.29151990742,1883.93584308915,184,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-29,60-79,DE,81,FALSE,1,226.6445,222,36.7021885597104,32.6172,168,176,197,202,222,247,253,272,292.05,314,1.00091256424257,2423.30063362023,1823.12912881508,186,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-30,60-79,DE,28,FALSE,6,88.1315,84,25.7068984917479,22.239,52,56,67,70,84,101,106,122,137,153,0.999411475316344,2292.62077405449,1879.23132950954,60,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-30,60-79,DE,28,FALSE,6,159.3565,154,34.8746975616278,32.6172,106,111.95,131,135,154,180,185,205,224,240,1.0024311500162,2038.28681584385,1786.49767901192,119,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-30,60-79,DE,28,FALSE,6,155.6955,151,34.4295436578565,32.6172,100,107,126.8,131,151,178,184,202,218,233,0.999478429890773,2485.34158735021,2047.5271193683,116,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-30,60-79,DE,28,FALSE,6,158.3335,154,34.6202333618509,32.6172,101,108,129,133,154,179,186,205,220,232,1.00016554587867,2471.2619601223,1936.84087220901,118,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-30,60-79,DE,28,FALSE,6,161.1725,156,40.9575939967548,37.065,96.975,105,128,134,156,184,192,213,233,257,1.00015465503888,1983.33424242596,1760.14513058463,115,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-30,60-79,DE,28,FALSE,1,192.877,186,48.2638743967566,42.9954,119,127,153,160,186,218,229,251,276.05,300,1.00057440600218,2337.41398765032,1850.38644316699,139,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-30,60-79,DE,28,FALSE,1,155.9855,151,38.1530354861629,34.0998,98,104.95,126,130,151,176,184,203,222.05,244.025,1.00008971537738,1994.98834933387,1813.23659317667,113,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-31,60-79,DE,22,FALSE,6,103.9325,94,46.3085109115098,35.5824,47.975,53,69,73,94,122,130,159,192,222.05,0.99936391734071,3122.73560635303,1458.39257778475,60,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-31,60-79,DE,22,FALSE,6,223.785,214,63.5546880582943,56.3388,128,139.95,171,180,214,258,271,304,346.05,383.025,0.99994201717165,2892.63105647665,1826.91436667024,152,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-31,60-79,DE,22,FALSE,6,220.094,209,67.1820651583402,61.5279,121,130,164,172,209,258,271,309,335.05,381.05,0.99973046794612,2972.9965158193,1446.10047340684,144,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-31,60-79,DE,22,FALSE,6,222.9315,214.5,65.2979457457071,61.5279,125,135,168,175,214.5,258,270,309,345.05,374,0.999842268774884,3022.33726434872,1699.25046464293,149,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-31,60-79,DE,22,FALSE,6,229.593,218,77.142172696938,68.1996,117,129,166,175,218,270,286.2,332,375,420.025,0.999440902019749,2527.35341785899,1747.42885084549,145,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-31,60-79,DE,22,FALSE,1,276.2405,263,88.9179332822102,78.5778,150,163,203,213,263,321,338,389.1,437,483.075,1.00041375223248,2811.37268959669,1748.52020582725,181,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-31,60-79,DE,22,FALSE,1,196.7835,187.5,61.4503759313241,55.5975,103.975,116,147,154,187.5,230,241,275,315.05,345.025,1.00080462727709,2535.62594265274,1804.84289413243,130,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-23,80+,DE,283,FALSE,7,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-23,80+,DE,283,FALSE,7,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-23,80+,DE,283,FALSE,7,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-23,80+,DE,283,FALSE,7,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-23,80+,DE,283,FALSE,7,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-23,80+,DE,283,FALSE,1,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-23,80+,DE,283,FALSE,1,283,283,0,0,283,283,283,283,283,283,283,283,283,283,,,,283,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-24,80+,DE,229,FALSE,7,229.345,229,0.626235646975459,0,229,229,229,229,229,230,230,230,231,231,1.00011265072885,1895.85102589821,1874.95498978816,229,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-24,80+,DE,229,FALSE,7,229.2995,229,0.544929558853304,0,229,229,229,229,229,230,230,230,230,231,1.00064293739402,1933.4874219879,1922.68159762689,229,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-24,80+,DE,229,FALSE,7,229.2945,229,0.558503100131439,0,229,229,229,229,229,229,230,230,230,231,0.999679643660837,1708.85219208546,1728.95866102807,229,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-24,80+,DE,229,FALSE,7,229.289,229,0.553743908461374,0,229,229,229,229,229,229,230,230,230,231,1.00181165686198,1911.50158165841,1858.5453524024,229,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-24,80+,DE,229,FALSE,7,229.275,229,0.524893090427174,0,229,229,229,229,229,229,230,230,230,231,1.00068472846261,1782.26686996755,1736.8587685043,229,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-24,80+,DE,229,FALSE,1,229.989,230,1.05187081721476,1.4826,229,229,229,229,230,231,231,231,232,232,1.00212997305839,1811.08513776891,1962.7901268879,229,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-24,80+,DE,229,FALSE,1,229.9475,230,1.06268923218507,1.4826,229,229,229,229,230,230,231,231,232,232,1.0001086761924,1953.13764410392,1940.3579539186,229,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-25,80+,DE,130,FALSE,7,130.436,130,0.690755073297072,0,130,130,130,130,130,131,131,131,132,132,0.99918106448734,1927.72739291038,1812.46221650197,130,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-25,80+,DE,130,FALSE,7,130.369,130,0.609938531744186,0,130,130,130,130,130,131,131,131,132,132,0.999035517101382,2054.98343721873,2032.95129445326,130,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-25,80+,DE,130,FALSE,7,130.362,130,0.611672356360632,0,130,130,130,130,130,131,131,131,132,132,1.00086736369363,1885.60605298661,1859.71706386763,130,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-25,80+,DE,130,FALSE,7,130.372,130,0.615471691226616,0,130,130,130,130,130,131,131,131,132,132,0.999649759803289,1903.76823309267,1871.07413996902,130,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-25,80+,DE,130,FALSE,7,130.253,130,0.511978574776831,0,130,130,130,130,130,130,131,131,131,132,1.00095786254796,1992.48598180874,1947.28640484479,130,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-25,80+,DE,130,FALSE,1,130.985,131,1.05609311442371,1.4826,130,130,130,130,131,132,132,132,133,133.025,0.999314477999428,1852.87980991965,1773.36848078153,130,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-25,80+,DE,130,FALSE,1,130.837,131,0.964311126127863,1.4826,130,130,130,130,131,131,132,132,133,133,0.999804496781678,1840.1117256707,1868.48191743469,130,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-26,80+,DE,97,FALSE,7,97.4065,97,0.64067384954495,0,97,97,97,97,97,98,98,98,99,99,1.00008403262583,1801.4564556668,1905.07128443843,97,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-26,80+,DE,97,FALSE,7,97.383,97,0.648476106445191,0,97,97,97,97,97,98,98,98,99,99,0.999207487056498,1665.92227384404,1813.76639690187,97,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-26,80+,DE,97,FALSE,7,97.3695,97,0.609225186334111,0,97,97,97,97,97,98,98,98,99,99,0.999200630216915,2138.47425560467,2032.95129445326,97,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-26,80+,DE,97,FALSE,7,97.3555,97,0.610988054876362,0,97,97,97,97,97,98,98,98,99,99,1.00031627897451,1910.95208099751,1928.40628218743,97,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-26,80+,DE,97,FALSE,7,97.261,97,0.521550580005192,0,97,97,97,97,97,97,98,98,98,99,0.999086473608524,2058.79651895496,1928.49173565189,97,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-26,80+,DE,97,FALSE,1,97.893,98,0.995010564271307,1.4826,97,97,97,97,98,98,99,99,100,100,0.999723264792231,1920.61237287707,1999.82804499043,97,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-26,80+,DE,97,FALSE,1,97.4375,97,0.660539102516253,0,97,97,97,97,97,98,98,98,99,99,1.00022497066062,1916.91615416981,1872.51126167874,97,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-27,80+,DE,103,FALSE,7,103.5975,103,0.794864551245943,0,103,103,103,103,103,104,104,105,105,106,0.999356920651438,1985.91890734047,1928.88555607673,103,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-27,80+,DE,103,FALSE,7,103.5005,103,0.709402125516864,0,103,103,103,103,103,104,104,104,105,105,0.999353303413335,2027.0774936109,1859.27153857518,103,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-27,80+,DE,103,FALSE,7,103.509,103,0.712160505990852,0,103,103,103,103,103,104,104,104,105,105,1.00024483935831,1986.03368014321,1904.21525967192,103,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-27,80+,DE,103,FALSE,7,103.521,103,0.714712814495166,0,103,103,103,103,103,104,104,104,105,105,0.99916299726067,1681.67630565092,2042.24146478879,103,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-27,80+,DE,103,FALSE,7,103.557,103,0.762260795765059,0,103,103,103,103,103,104,104,105,105,105,1.00005012048505,2025.87234925627,1967.46305133731,103,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-27,80+,DE,103,FALSE,1,104.08,104,1.06497280882742,1.4826,103,103,103,103,104,105,105,105,106,107,0.999552293748877,1472.92151297834,1559.91403302477,103,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-27,80+,DE,103,FALSE,1,104.2865,104,1.25187912782159,1.4826,103,103,103,103,104,105,105,106,107,107,0.999539266491763,1676.21397626601,1771.83878580742,103,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-28,80+,DE,233,FALSE,7,234.4705,234,1.26567401622917,1.4826,233,233,233,234,234,235,235,236,237,237.025,1.00021754610215,1945.93601148413,1721.23323552192,233,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-28,80+,DE,233,FALSE,7,234.057,234,1.04081345414208,1.4826,233,233,233,233,234,235,235,236,236,236,1.0007516739056,1764.69082974684,1810.24239023838,233,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-28,80+,DE,233,FALSE,7,234.1295,234,1.0790328567532,1.4826,233,233,233,233,234,235,235,236,236,237,1.00165143833073,2103.96505989068,1910.08592618331,233,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-28,80+,DE,233,FALSE,7,234.1165,234,1.07866097767203,1.4826,233,233,233,233,234,235,235,236,236,237,0.999725268234637,1924.51148924607,1843.66475860943,233,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-28,80+,DE,233,FALSE,7,234.238,234,1.13754252733722,1.4826,233,233,233,233,234,235,235,236,236,237,0.999104321090265,2011.2058594655,1941.02474917296,233,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-28,80+,DE,233,FALSE,1,235.2185,235,1.60251108292125,1.4826,233,233,234,234,235,236,236,237,238,239,0.999740437918764,1535.52192694242,1849.30659817919,233,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-28,80+,DE,233,FALSE,1,235.839,236,1.93260096068397,1.4826,233,233,234,234,236,237,237,238,239,240,1.00109642009455,1704.79551844631,1769.82073910027,234,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-29,80+,DE,266,FALSE,7,268.545,268,1.74828580375916,1.4826,266,266,267,267,268,270,270,271,272,273,0.99940239622259,2030.31479815221,1853.07370437895,267,2022-01-31
