model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-24,2021-11-13,15-34,DE,83,FALSE,4,99.623,99,4.79962385969956,4.4478,91,92,96,96,99,103,103,106,108,110,1.0030565055744,1771.18562470834,1811.03471785482,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-13,15-34,DE,83,FALSE,4,99.816,99,4.99936404159671,4.4478,91,92,95.8,96,99,103,104,107,109,110,1.00002136991814,1657.22479579492,1888.76986687528,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-13,15-34,DE,83,FALSE,4,98.816,98,4.97227370051936,4.4478,90,91,95,95,98,102,103,105,108,110,1.00189834398454,1486.74683376249,1728.26447358795,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,15-34,DE,83,FALSE,1,95.929,96,4.52152419992919,4.4478,88,89,92,93,96,99,100,102,104,106,1.00012021128997,1754.23769692028,1880.75525729776,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-13,15-34,DE,83,FALSE,1,95.437,95,4.49356507280486,4.4478,88,89,92,92,95,98,99,101,103,105,1.00172917674138,1772.12653514691,1731.67958208667,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-14,15-34,DE,69,FALSE,4,82.2855,82,4.71519949770437,4.4478,75,75,78,79,82,85,86,88,91,93,0.999510535991921,2386.77768490202,1830.28530200831,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-14,15-34,DE,69,FALSE,4,83.008,83,4.13660389037589,4.4478,76,77,79,80,83,86,86,88,90,92,1.00078395373041,1935.5897565081,1921.7347652117,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-14,15-34,DE,69,FALSE,4,86.719,86,5.23265987473697,4.4478,78,79,82,83,86,90,91,94,96,98,1.00022465111289,1804.67832111282,1872.30404197214,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-14,15-34,DE,69,FALSE,4,86.9965,86,5.31917611734032,4.4478,78,79,82.8,83,86,90,91,94,97,99,1.00263532388649,1467.09531035002,1724.86760748005,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-14,15-34,DE,69,FALSE,4,89.469,89,5.83164153746702,5.9304,79,81,84,85,89,93,94,97,100,102,0.999366552647142,1937.80068043034,1890.68577293871,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,15-34,DE,69,FALSE,1,82.865,83,4.65624476457733,4.4478,75,76,79,80,83,86,87,89,91,93,1.00015215262419,2047.38901994245,1831.14607161742,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-14,15-34,DE,69,FALSE,1,82.9075,83,4.64905911183249,4.4478,75,76,79,80,83,86,87,89,91,93,1.0021218382161,1642.00353038099,1982.84001691385,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-15,15-34,DE,43,FALSE,4,54.4195,54,4.48347750471301,4.4478,47,48,51,51,54,57,58,60,62,64,1.00243100896872,1925.95521940767,1775.93845037859,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-15,15-34,DE,43,FALSE,4,53.3965,53,3.63509211676247,2.9652,47,48,50,51,53,56,56,58,60,61,1.00068481474596,2133.90939139647,2010.51206660757,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-15,15-34,DE,43,FALSE,4,56.1245,56,4.24146139288968,4.4478,49,50,53,53,56,59,60,62,64,65,1.00026042861607,2014.12053904814,1913.33897954212,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-15,15-34,DE,43,FALSE,4,56.482,56,4.36109912668772,4.4478,49,50,53,53,56,59,60,62,64,66,0.999997370422449,1819.76038057616,1999.82586683732,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-15,15-34,DE,43,FALSE,4,58.109,58,5.00616118646938,4.4478,50,51,54,54,58,61,62,65,67,69,0.999284888574976,1913.46256269737,1916.52217426597,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,15-34,DE,43,FALSE,1,53.2505,53,4.02639487356108,4.4478,47,48,50,50,53,56,56,59,60,62.0249999999999,1.00081536006874,1789.24895552389,1873.43202099824,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-15,15-34,DE,43,FALSE,1,50.9125,51,3.47474901112946,2.9652,45,46,48,48,51,53,54,56,57,58,0.999296187519555,1936.95321816452,1686.13525953771,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-16,15-34,DE,76,FALSE,4,93.068,93,5.64511378581756,5.9304,84,85,88,89,93,96,98,100.1,104,106,0.999142160724521,2080.511640859,1827.86854999828,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-16,15-34,DE,76,FALSE,4,90.9805,91,4.42480612056645,4.4478,83,84,87,88,91,94,95,97,99,101,0.999648106743701,1951.4840082214,1914.13180799378,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-16,15-34,DE,76,FALSE,4,94.9575,95,5.47591878987414,5.9304,85,87,90,91,95,98,99,102,105,107,1.00097469129456,1900.66284535653,1825.70422907367,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-16,15-34,DE,76,FALSE,4,95.7495,95,5.72128624595502,5.9304,86,87,91,92,95,99,100,103,105,108,1.00507777235371,1608.42224754975,1613.50221290838,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-16,15-34,DE,76,FALSE,4,99.2165,99,6.60541016680538,5.9304,88,89,94,95,99,103,104,107,111,114.025,0.999790329351491,1797.27205340609,2025.11963797359,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-16,15-34,DE,76,FALSE,1,90.5815,90,4.89043105543407,4.4478,83,84,86,87,90,94,94,97,100,101,1.00014141822978,1913.88621009601,1788.98171124346,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-16,15-34,DE,76,FALSE,1,86.9075,86,4.08549744764299,4.4478,80,81,83,84,86,89,90,92,94,96,0.999446704661995,1827.42783107321,1989.10596917976,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-17,15-34,DE,124,FALSE,4,152.3145,152,8.02712944666877,7.413,139,140,146,147,152,157,158,163,167,170,0.99990107030623,2179.65822790622,1837.37236424851,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-17,15-34,DE,124,FALSE,4,152.8345,152,6.6062796803956,7.413,140.975,142,147,148,152,157,158,161,164,166,0.999358612600802,2026.59959149717,1892.21682784521,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-17,15-34,DE,124,FALSE,4,159.2565,159,8.27840405735722,7.413,145,147,152,153,159,164,166,170,174,178,0.999192633575135,1949.84707524884,1829.96061860293,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-17,15-34,DE,124,FALSE,4,160.5175,160,8.51316220421987,8.8956,146,148,153,154,160,166,168,172,175,178,1.00006995520966,1649.27326464436,1652.32843105278,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-17,15-34,DE,124,FALSE,4,173.6165,172,11.7569358474162,11.8608,153,156,164,165,172,181,183,189,195,200,0.999907300737546,1314.41263657768,1671.67442531172,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,15-34,DE,124,FALSE,1,152.729,152,7.8694042189597,7.413,140,141,146,147,152,158,159,163,167,171,1.00074295447526,1823.70036146371,1908.02359945252,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-17,15-34,DE,124,FALSE,1,157.903,157,8.77952909133131,8.8956,143,145,150,152,157,163,165,169,173,177,1.00025147008844,1950.44862854335,1847.49681865915,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-18,15-34,DE,89,FALSE,4,118.5935,118,8.62464202010654,8.8956,104,106,111,113,118,124,125,130,133,137,1.00026475758016,2450.06882729906,1933.76716955027,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-18,15-34,DE,89,FALSE,4,119.937,120,7.28165793423006,7.413,107,109,114,115,120,125,126,129,132,135,1.00175124617089,1946.12910546709,1907.53968166974,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-18,15-34,DE,89,FALSE,4,126.281,126,8.76837962457262,8.8956,111,113,119,120,126,132,133,138,142,146,1.00160088823753,2038.83560442207,1934.28596647882,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-18,15-34,DE,89,FALSE,4,127.026,126,8.7348997267638,8.8956,112,114,120,121,126,132,134,138.1,143,147,1.00057643450208,1769.36194031643,1754.84968884644,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-18,15-34,DE,89,FALSE,4,139.203,138,12.500917064909,11.8608,118,121,128,130,138,147,149,156,161,167,1.00053242177741,1356.71268853826,1640.42084883564,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,15-34,DE,89,FALSE,1,119.159,118,7.88770099036828,7.413,106,107,113,114,118,124,126,130,134,136.025,1.00034295998316,1882.41951531532,2087.36638164573,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-18,15-34,DE,89,FALSE,1,123.1115,122,8.71894935120594,8.8956,108,110,116,117,122,128,130,135,138,142.025,0.999467234411468,1858.22489584116,1506.84353266478,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-19,15-34,DE,82,FALSE,4,113.9415,113,9.43072356839664,8.8956,98,100,106,107,113,120,122,126,130,134,0.999323050979204,2223.7536967942,2013.96256108109,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-19,15-34,DE,82,FALSE,4,118.7575,119,8.41416025497484,7.413,104,106,111,113,119,124,125,130,134,137,0.999365131864722,2058.25183625334,1810.37227133784,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-19,15-34,DE,82,FALSE,4,116.634,116,8.75627661681008,8.8956,102,103,109,110,116,122,123,128,133,135,1.00020986119354,2115.37842357001,1764.92542636021,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-19,15-34,DE,82,FALSE,4,115.8415,115,8.70518626359838,8.8956,101,103,108,110,115,121,123,128,131,134,0.999765690702749,1824.9859977245,1695.26489965578,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-19,15-34,DE,82,FALSE,4,119.843,119,9.63066590963114,8.8956,103,105,111,113,119,126,128,132,137,141,0.999490492590727,1560.89583895612,1644.57268452706,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,15-34,DE,82,FALSE,1,119.0155,118,10.4801801911236,8.8956,102,104,110,112,118,125,127,133,139,143,1.00116823733456,1772.66285985509,1927.60501931941,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-19,15-34,DE,82,FALSE,1,119.6445,119,10.6335627180188,10.3782,101,104,111,112,119,126,128,134,139,143,1.00062778815995,2086.24876126318,1718.60339301938,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-20,15-34,DE,63,FALSE,4,96.1895,95,10.0632611196461,8.8956,80,82,88,89,95,102,104,110,114.05,118,1.00068436729392,2459.76526310588,2028.3472527218,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-20,15-34,DE,63,FALSE,4,103.1045,103,9.05077554793011,8.8956,88,89,95,97,103,109,111,115,119,122,0.99950022222675,2214.9542005094,1812.72927435219,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-20,15-34,DE,63,FALSE,4,100.1215,99,9.28939633087619,8.8956,84.975,86,92,94,99,106,108,112,117,121,1.00039283415782,2052.77046940774,2025.9017197417,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-20,15-34,DE,63,FALSE,4,99.9135,99,9.41346505874463,8.8956,83,85,92,93,99,106,108,112,116,120,1.00081506446255,2031.92823458991,2057.87692711292,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-20,15-34,DE,63,FALSE,4,99.593,99,11.2256562694276,11.8608,80,82,90,92,99,107,109,114,119,123,1.00266081070242,1070.81964394974,1625.50798656946,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,15-34,DE,63,FALSE,1,102.442,101,11.3026329125287,10.3782,84,86,93,95,101,109,111,117,123,129,1.00058537953225,1597.96438700254,1979.89402207485,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-20,15-34,DE,63,FALSE,1,102.4185,101,11.17975183873,10.3782,84,86,93,95,101,109,111,117,123,128,0.999663507535261,2132.44995822176,1818.37205081633,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-21,15-34,DE,29,FALSE,4,60.1445,59,10.5819945688196,8.8956,43,45,51,53,59,66,68,74,79,86,1.00025449435813,2245.26766406013,1960.87594649085,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-21,15-34,DE,29,FALSE,4,63.2725,62,8.99993017314917,8.8956,48,50,56,57,62,69,70,76,79,83,1.00050784847433,2069.58826275915,1664.08633041522,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-21,15-34,DE,29,FALSE,4,60.3615,60,8.56986225207324,8.8956,45.975,47,53,55,60,66,67,72,75,79,0.999272936235813,2323.14003412473,1758.46303915753,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-21,15-34,DE,29,FALSE,4,60.5095,60,8.9919595983695,8.8956,45,47,53,54,60,66,68,72,76,80,1.00084104061575,2063.76203707998,1768.13123742909,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-21,15-34,DE,29,FALSE,4,55.524,55,8.94737121873587,8.8956,40,43,48,49,55,61,63,67,71,76,1.00094381909495,1461.36318258321,1730.10172041069,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,15-34,DE,29,FALSE,1,62.1725,61,10.2105274685294,8.8956,46,48,53,55,61,68,70,76,81,86,1.00014224324502,1864.31164738146,1659.8556300511,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-21,15-34,DE,29,FALSE,1,62.295,62,9.87946237851252,8.8956,45,47,54,55,62,68,70,75,80,84,1.00015620692413,1692.35512708115,1663.58097624643,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-22,15-34,DE,27,FALSE,4,66.3565,65,13.5987819743385,11.8608,45,48,55,57,65,74,76,84,91,98,0.999289310464853,2447.62081358185,1949.09926821267,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-22,15-34,DE,27,FALSE,4,62.3505,62,9.32593889740647,8.8956,46,48,54,56,62,68,70,75,79,82,0.999450320090305,2265.06300950176,2088.42079344183,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-22,15-34,DE,27,FALSE,4,58.8565,58,9.2551464936169,8.8956,43,45,51,52,58,65,66,71,75,79,1.00008063743584,2076.3883730385,1730.65885766787,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-22,15-34,DE,27,FALSE,4,59.303,58.5,9.49827877301066,9.6369,43,45,51,53,58.5,65,67,72,76,80,1.00013840782009,1971.24079033454,1755.73963465672,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-22,15-34,DE,27,FALSE,4,52.391,52,8.98239727079387,8.8956,37.975,39,44,46,52,58,60,64,69,72,1.001641178067,1245.53840153529,1693.12393106278,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,15-34,DE,27,FALSE,1,60.7025,60,10.6905630262821,10.3782,44,46,52,53,60,67,69,74,79,85,1.00161803976964,1934.8792231882,1478.79573387292,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-22,15-34,DE,27,FALSE,1,55.5315,54,9.48815157236277,8.8956,40,42,48,49,54,61,63,68,72,77,1.00054524888068,1790.68273327483,1917.19691891688,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-23,15-34,DE,52,FALSE,4,114.7245,112,21.5865835658407,19.2738,82,85,97,100,112,125.25,130,142.1,155,169.025,1.00118595980969,1988.94814888286,2015.27749611393,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-23,15-34,DE,52,FALSE,4,103.0565,102,12.4845199895585,11.8608,82,85,93,94,102,111,113,119,125,131,1.00029239687131,1747.10171824747,1949.42657822912,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-23,15-34,DE,52,FALSE,4,98.3585,97,12.4008414304874,11.8608,78,80,88,89.75,97,106,108,114,121,126,1.00032130009139,2063.04055284038,1990.86472916713,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-23,15-34,DE,52,FALSE,4,98.692,97,12.7366104840853,11.8608,78,80,88,90,97,106,109,116,122,128,1.00097782495618,2064.78009553465,1912.09566103179,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-23,15-34,DE,52,FALSE,4,84.8625,84,12.0599052403907,11.8608,63.975,67,75,76,84,92,94,101,106,111.025,1.00015145343405,1322.80540810722,1615.38449996379,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,15-34,DE,52,FALSE,1,103.892,102,15.7756385412982,14.826,79,82,91,93,102,113,115,124,133,142,1.00005598518104,1890.68384719366,1860.53142305733,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-23,15-34,DE,52,FALSE,1,94.3385,93,12.8875894849024,11.8608,73,76,84,85,93,102,104,111,118.05,124.025,0.999498815729692,2187.19809449927,1851.19799590065,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-24,15-34,DE,24,FALSE,4,111.36,104,38.8207666843789,31.1346,59,64,81,85,104,129,138,160.1,182,210.025,1.00016185406644,2640.61642446402,1758.71488022809,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-24,15-34,DE,24,FALSE,4,85.523,83,18.5279279212903,17.7912,56,59,70,72,83,96,99,110,121,130,0.999526924578337,2301.32428491229,1744.89084266665,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-24,15-34,DE,24,FALSE,4,78.8105,77,17.1239950173047,16.3086,50.975,54,65,67,77,89,92,101,110,117,1.00075986231192,2339.13593797368,1927.3755197933,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-24,15-34,DE,24,FALSE,4,80.0455,78,18.1812735831281,17.7912,51,55,65,67,78,90,94,103,113.05,122,0.999536810956712,2237.86171027439,1979.17343710115,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-24,15-34,DE,24,FALSE,4,63.834,62,16.533121788036,15.5673,37,40,50,52,62,74,77,85,94,102,0.99977780504207,1523.55206767397,1652.98585739581,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,15-34,DE,24,FALSE,1,89.1245,86,22.469077183203,19.2738,55,58,71,74,86,101,106,118,131.05,143,1.00026555446048,2664.96660144729,1986.80048525963,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-24,15-34,DE,24,FALSE,1,99.715,97,24.3087480676465,23.7216,62.975,66,79,82,97,114,119,132,143,154.025,0.999786460782719,2465.31107259446,1747.64372029687,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-16,35-59,DE,120,FALSE,5,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-16,35-59,DE,120,FALSE,5,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-16,35-59,DE,120,FALSE,5,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-16,35-59,DE,120,FALSE,5,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-16,35-59,DE,120,FALSE,5,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,35-59,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-16,35-59,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-17,35-59,DE,101,FALSE,5,101.135,101,0.375293781871424,0,101,101,101,101,101,101,101,102,102,102,0.999992778123758,1922.83007822327,1885.13660602472,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-17,35-59,DE,101,FALSE,5,101.0165,101,0.131287349672739,0,101,101,101,101,101,101,101,101,101,101,1.00037554837872,1781.44757620261,1811.42847882138,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-17,35-59,DE,101,FALSE,5,101.0175,101,0.131157733952626,0,101,101,101,101,101,101,101,101,101,101,0.999959111517727,2080.56884028648,2080.56884028648,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-17,35-59,DE,101,FALSE,5,101.021,101,0.14341995900962,0,101,101,101,101,101,101,101,101,101,101,0.999355966771914,1996.00379062113,1996.00379062113,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-17,35-59,DE,101,FALSE,5,101.0165,101,0.127420045259633,0,101,101,101,101,101,101,101,101,101,101,1.00034539676713,1837.74437052043,1837.74437052042,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,35-59,DE,101,FALSE,1,101.014,101,0.1175198087674,0,101,101,101,101,101,101,101,101,101,101,1.00083625259756,1795.08454063753,1795.08454063753,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-17,35-59,DE,101,FALSE,1,101.007,101,0.0833935083721707,0,101,101,101,101,101,101,101,101,101,101,1.00140059775571,2031.93860991879,2031.93860991879,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-18,35-59,DE,69,FALSE,5,69.206,69,0.45460679016798,0,69,69,69,69,69,69,69,70,70,70,0.999973410141033,1995.28843693472,1981.68698341053,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-18,35-59,DE,69,FALSE,5,69.0315,69,0.177548618006105,0,69,69,69,69,69,69,69,69,69,70,1.00036192275073,2006.85006869819,1998.34351411479,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-18,35-59,DE,69,FALSE,5,69.026,69,0.15917496139207,0,69,69,69,69,69,69,69,69,69,70,0.999262560252696,2105.06880898526,2105.06880898526,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-18,35-59,DE,69,FALSE,5,69.0355,69,0.185086137890496,0,69,69,69,69,69,69,69,69,69,70,0.999169725336501,2039.12025431409,2039.12025431409,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-18,35-59,DE,69,FALSE,5,69.0365,69,0.190225768289842,0,69,69,69,69,69,69,69,69,69,70,0.99965741527575,2036.97531535044,2033.45041452203,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,35-59,DE,69,FALSE,1,69.026,69,0.15917496139207,0,69,69,69,69,69,69,69,69,69,70,0.999683745812131,2120.43874345918,2120.43874345918,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-18,35-59,DE,69,FALSE,1,69.019,69,0.13655886702108,0,69,69,69,69,69,69,69,69,69,69,1.00053832215847,1963.68429077197,1963.68429077197,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-19,35-59,DE,151,FALSE,5,151.5325,151,0.751149694089977,0,151,151,151,151,151,152,152,153,153,153,0.999118608463297,2148.13755621927,1997.36878058909,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-19,35-59,DE,151,FALSE,5,151.0815,151,0.28266181002998,0,151,151,151,151,151,151,151,151,152,152,1.00011076050797,2031.48465253903,2012.37176491826,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-19,35-59,DE,151,FALSE,5,151.109,151,0.330414265420542,0,151,151,151,151,151,151,151,152,152,152,0.999760244253284,1899.75012099072,1779.58696012062,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-19,35-59,DE,151,FALSE,5,151.1095,151,0.334014270303505,0,151,151,151,151,151,151,151,152,152,152,1.00015352795605,1920.4594743768,1683.47430082807,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-19,35-59,DE,151,FALSE,5,151.114,151,0.336244747565122,0,151,151,151,151,151,151,151,152,152,152,0.999597628036718,1942.20310451865,1927.83033944782,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,35-59,DE,151,FALSE,1,151.087,151,0.299124953604567,0,151,151,151,151,151,151,151,151,152,152,0.999791573967354,2029.53809642378,2022.34005274624,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-19,35-59,DE,151,FALSE,1,151.05,151,0.220282232899219,0,151,151,151,151,151,151,151,151,151,152,0.999830538269463,1877.88957652295,1866.12671834979,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-20,35-59,DE,222,FALSE,5,223.3365,223,1.19749101974553,1.4826,222,222,222,222,223,224,224,225,226,226,1.00048447994337,1947.96463583607,1909.08553104323,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-20,35-59,DE,222,FALSE,5,222.2715,222,0.525286315123884,0,222,222,222,222,222,222,223,223,223,224,1.00058342243787,1902.49917142768,1877.83824853091,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-20,35-59,DE,222,FALSE,5,222.2955,222,0.549846265293972,0,222,222,222,222,222,223,223,223,223,224,0.999669913458325,2045.00304567629,1882.33071163419,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-20,35-59,DE,222,FALSE,5,222.2975,222,0.548766181684951,0,222,222,222,222,222,223,223,223,223,224,0.99949971928515,1986.07302429581,1800.62302783984,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-20,35-59,DE,222,FALSE,5,222.3445,222,0.605807932950546,0,222,222,222,222,222,223,223,223,223.05,224,1.00039468578017,2122.82640308428,1917.97281763636,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,35-59,DE,222,FALSE,1,222.2445,222,0.512690136035202,0,222,222,222,222,222,222,223,223,223,224,1.00025805483067,1961.97392261932,1999.90374181831,,2021-11-24
