model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,153.506,153,5.96026227301967,5.9304,143,144,148,149,153,157,158,161,164,167,1.00144440831692,2105.96267897516,1754.90568454776,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,153.9655,154,6.07163422161287,5.9304,143,145,149,150,154,158,159,162,165,167.025,0.999360532181601,1837.36548376708,1965.07986159774,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,5,150.761,150,5.79099704916275,5.9304,141,142,146,147,150,155,156,158,161,163,1.00161503481257,1787.91927885174,1922.70954665339,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,1,168.582,168,9.13454957827692,8.8956,152,154,161,162,168,174,176,181,185,188,1.00147825488015,1794.96630450371,1924.27241457325,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-02,35-59,DE,131,FALSE,1,160.7565,160,7.66991665931126,7.413,147,149,154,156,160,166,167,171,174,177,1.00064481841072,1510.91962423687,1654.82686899832,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,248.69,248,14.1892059955232,14.826,225,228,236,238,248,258,260,268,274,279.025,0.999790928850333,2674.07972732493,1998.9867086431,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,238.3485,238,8.84308474594199,8.8956,222,225,231,232,238,244,245,250,254,257,1.00021922073344,2046.68306557959,1901.39248463469,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,242.1885,242,9.67299080561761,8.8956,225,227,234,235,242,248,250,255,258.05,263,0.999593340161367,2071.90062291702,1927.71524760519,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,241.635,241,9.89240642373868,10.3782,225,227,233,234,241,248,250,255,259,263,1.00114291983452,2050.288957051,1870.39105937957,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,5,241.7755,241,10.5497748139149,10.3782,223,226,233,235,241,248,250,256,260,265,1.00059354136264,1993.25971622571,1947.59228069527,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,1,268.3785,267,15.4107749234706,14.826,242,246,255,257,267,278,281,289,295,303,1.00051571771854,1561.19274985595,1725.09740460874,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-03,35-59,DE,196,FALSE,1,282.2825,281,17.5292136279757,16.3086,251,255,267,270,281,293,296,305,312,320,1.0003902256348,1933.48535048163,1985.22225535286,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,310.112,308,19.9569435484971,19.2738,278,282,293,296,308,322,326,335,345,355,1.00163134708494,2318.58878293587,1975.55590465098,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,301.801,301,12.6014998273598,11.8608,279,282,291,293,301,309,312,318,324,329,1.0002507016753,1951.78875932875,1574.28122503142,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,307.13,306,13.8495850299838,13.3434,282,286,295,297,306,316,319,326,331,335,1.0007137696737,1978.89560113741,1910.07373506144,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,310.445,310,14.4756259579141,14.826,285,289,298,300,310,319,322,330,335,341,0.999970245913858,1991.56642734377,1871.72852132752,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,5,307.633,306,16.3619426592258,14.826,279,284,294,296,306,317,321,329,337,343,1.0018515704149,1427.72620394415,1562.72165414188,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,1,347.59,346,21.6965958421032,19.2738,311,315,330,333,346,360,364,376,385,395.025,1.00041092382528,1946.6791051219,1812.37483615771,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-04,35-59,DE,234,FALSE,1,359.646,358,24.8062564523467,25.2042,315.975,322,339,342,358,376,380,393,404,412.025,1.00008346900988,1834.06435084306,1541.55292776398,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,295.703,294,22.9841886405357,22.239,259,264,276,279,294,308,313,325,337,347.025,1.00044997174619,2272.61618282887,1803.15997289062,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,291.457,291,14.6319922976777,14.826,265,268,279,282,291,301,304,310,317,321,1.00010213989504,2316.96784119349,1675.57644716607,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,298.246,297,16.7755534512814,16.3086,268.975,273,284,287,297,309,312,320,328,335,0.999818090595721,2143.28352946069,1920.82785194645,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,302.886,302,16.9863849195854,16.3086,273.975,277.95,288,291,302,313,316.2,325.1,333,340,1.00042210837101,1920.27125678113,1964.22376988804,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,5,298.1905,296,18.6873170267652,17.7912,266,271,282,285,296,310,313,323,331,339,1.00391897240776,1726.59630932988,1733.2911915442,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,1,330.0185,328,24.0885301833299,23.7216,289.975,294,310,313,328,344,348,362,373,385,0.999655507822866,2048.95775529512,1924.99055604445,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-05,35-59,DE,212,FALSE,1,338.2545,336,26.589965078417,25.2042,293,300,316,320,336,354,359,372,386,397,1.00017114757687,2133.9929639964,1881.79425099456,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,244.771,242,21.4293062552965,20.7564,210,214,227,230,242,257,260,273,284,293,0.99938391859326,2827.75898055891,1963.29440171373,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,247.46,246,15.0010971751479,14.826,221,225,235,237,246,257,259,267,274,280,1.0009596798031,2245.64002538856,1746.09439492424,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,244.9785,244,15.8864794043215,16.3086,217,221,231,234,244,255,258,266,273,280,0.999541658200558,2344.88793760686,1827.67451234826,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,241.798,241,15.5262270968813,16.3086,215,219,228,230,241,252,255,262,269,274,0.999314892959585,2071.64837177455,1775.41796240951,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,5,244.7995,244,14.2811510526181,14.826,219,223,232,235,244,254,257,263,270,276,1.00024768481487,2071.35150914801,1652.68128701106,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,1,288.7035,287,25.6094613376581,25.2042,245,251,267,271,287,304,309,321,335,347.025,1.00051691689235,2382.43815926149,2039.13361862524,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-06,35-59,DE,169,FALSE,1,292.024,289,25.8385417374812,23.7216,248,253,270,275,289,308,313,326,340,349,1.00066208886703,2153.33602767162,1787.23828289511,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,134.2465,132,17.6446423724661,17.7912,106,109.95,119,121,132,145,148,157,166,174,1.0000836810066,2485.37784832523,1595.55779361739,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,133.6235,133,12.3161110357744,11.8608,113,115,123,125,133,141,143,150,155,160,0.999312497645573,2447.79306642028,1975.63466800078,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,131.347,130,11.7759469879807,11.8608,110.975,114,121,123,130,138,141,147,152,158,0.999326454311345,2227.51055658574,1985.7437911948,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,130.576,130,12.2261589831697,11.8608,110,112,120,122,130,138,141,147,151.05,158,0.999441844171012,2060.04411991715,1931.56245154288,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,5,129.051,128,12.1880955787571,11.8608,108,111,118,120,128,137,139.2,145,150,154,1.00562201092229,1361.01307419386,1713.24863709888,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,1,162.0545,160,20.9130391706628,19.2738,127.975,131.95,145,148,160,174,178,189,200,209,0.999875216706606,2224.74597331325,1879.38681515171,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-07,35-59,DE,79,FALSE,1,152.3185,151,17.6839027920586,16.3086,121,126,138,140,151,163,166,174,183,190,1.0013323582237,2839.80251933943,2174.26120405116,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,120.578,118,20.0686893479886,19.2738,88.975,93,104,106,118,132,136,147,157,168,0.999861841865271,2294.26747813625,1900.26307144055,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,108.435,107,11.5620333552388,11.8608,89,91,98,100,107,116,118,124,129,133,0.999135872849253,2187.74806153735,1745.04486059434,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,106.0415,105,11.2729906373134,11.1195,87,89,96,98,105,113,115,121,126,130,0.999669604649622,2342.64458327987,1998.43384174881,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,106.202,105,11.5732089578816,10.3782,87,90,97,98,105,113,115,121,127.05,133,0.999439347395443,1907.43105899677,1849.17086875236,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,5,101.368,100,12.2896335806554,11.8608,81,84,91,93,100,109,111,117,124,129,0.999636865937221,1556.8961689733,1528.43136623327,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,1,133.8695,132,19.0765412736031,17.7912,102,106,118,121,132,145,148,159,167,175.025,1.00055697878642,2532.9233032976,1736.55326852241,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-08,35-59,DE,61,FALSE,1,113.114,112,13.9467293524258,13.3434,89,92,101,103,112,121,124,132,137,144,1.00002874661986,2119.84133778494,1809.22246255673,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,226.536,221,34.6305839204501,29.652,176,182,198,202,221,244,252,272,288,308,0.999250891351494,2508.89680238279,1991.19020106057,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,198.445,197,16.48756789061,14.826,170,174,185,187,197,208,211.2,220,227,235.025,0.999592297263907,2027.7448343217,1695.92503421119,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,193.0815,191,16.3596661667818,14.826,166,169,180,182,191,203,206,215,222,230.025,0.999993063968902,2388.88778877284,1777.42746796841,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,192.765,192,15.8574431814251,14.826,164.975,169,179,182,192,203,205,213,221,228,0.999976219206681,2002.6949117382,1925.11345806453,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,5,165.4845,163,21.1642557774023,23.7216,133,136,146,148,163,180,184,194,204,212,1.00190986906552,321.205184772192,1295.18931190123,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,1,242.299,239,30.6004050854837,26.6868,192,198.95,218,222,239,259,265,281,297.05,313.025,0.999928330510582,2256.37385692942,1934.67550306677,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-09,35-59,DE,124,FALSE,1,218.5105,216,22.9334441630687,20.7564,179,184,200,203,216,232,237,249,259,270,1.00106916047139,2350.29268022996,1701.77329922926,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,285.61,276.5,57.1107233132157,49.6671,202,214,240,246,276.5,315,325,356.1,394,420,0.999403981808972,2087.24879688598,1668.43653707895,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,244.3555,241,27.1726387363824,25.2042,198,205,222,225.75,241,261,265,280,293,304,1.00169795987964,1935.82896383039,1784.35360567122,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,235.9035,233,26.3573622166846,25.2042,194,199,214,217,233,252,257,270,284,295.025,1.00025039106968,2405.45158023948,1751.68623971845,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,240.832,238,27.1931334945906,25.2042,196,202,218,222,238,257,262,277,291,303.025,1.00117289857874,2046.8913030502,1931.06991326187,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,5,209.732,205,39.6293883400956,41.5128,149,155,174,179,205,235,243,261,280,297.025,1.00453416032995,328.709893103117,1025.80047946265,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,1,312.569,306,48.0569034789591,44.478,239,247,274,280,306,340,349,377,399,420.075,1.00069628457625,2156.62000243981,1847.45740579845,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-10,35-59,DE,129,FALSE,1,359.917,354,56.2515709168669,54.8562,266,278,311,319,354,395,405,432.1,465,492,0.999850410317313,2691.02956640578,1655.35214519747,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,246.437,222,106.453507248953,81.543,116,129,164,174,222,291,314,369.1,446,506.075,1.00043392446581,2811.1856553067,1444.57806473453,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,175.092,168,42.0401858298974,38.5476,111,118,140,146,168,199,206,229,250,271,1.00036161435542,3125.07495344824,1791.67158288136,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,164.4575,158,38.9399840129328,35.5824,105,112,132,137,158,186,193,216,236,256,0.999330630703798,3540.76043408796,1853.11720502227,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,170.1725,166,38.1156023607349,35.5824,110.975,118,138,144,166,192,199,218,238,257.05,1.00111803247973,2778.38164856479,2041.60563842587,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,5,157.377,150,48.5651331417771,44.478,86,93,117,122,150,183.25,194,221,248,270,1.00375997145999,702.513061389755,1623.37732960143,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,1,249.3675,238,67.5934233427306,62.2692,148.975,160.95,194,201,238,286,298,337.1,377,410.025,0.999295675048248,2773.29742522172,1933.43499596435,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-11,35-59,DE,46,FALSE,1,286.5765,277,77.7301945148709,71.1648,169.975,182,221,231,277,328,345,394,430,468.025,1.00027560032844,3747.45741444265,1839.0027933907,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,6,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-03,60-79,DE,80,FALSE,1,80,80,0,0,80,80,80,80,80,80,80,80,80,80,,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0675,36,0.258799610933459,0,36,36,36,36,36,36,36,36,37,37,0.999400470965974,1895.82927468611,1899.33088386295,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0075,36,0.0862987470179517,0,36,36,36,36,36,36,36,36,36,36,0.99942466758319,2038.15880162185,2038.15880162185,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.015,36,0.121582857326178,0,36,36,36,36,36,36,36,36,36,36,1.00030842027155,1705.26439535173,1705.26439535173,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.008,36,0.0891065092178596,0,36,36,36,36,36,36,36,36,36,36,1.0003440485594,1673.23648102364,1673.23648102364,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,6,36.0085,36,0.0918257370402846,0,36,36,36,36,36,36,36,36,36,36,1.00159428204086,1882.11753182209,1882.11753182209,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,1,36.022,36,0.153387626234781,0,36,36,36,36,36,36,36,36,36,36,0.999628325200851,1960.23311096944,1984.64589084615,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-04,60-79,DE,36,FALSE,1,36.0245,36,0.154634103136813,0,36,36,36,36,36,36,36,36,36,36,1.00058342527225,1971.84339036904,1971.84339036904,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.2365,113,0.501690738202729,0,113,113,113,113,113,113,114,114,114,115,0.999271038667939,1840.89736837743,1926.13032367659,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0435,113,0.206468071459648,0,113,113,113,113,113,113,113,113,113,114,0.999791788393725,2037.83119637224,2033.80554963031,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.05,113,0.224778252131552,0,113,113,113,113,113,113,113,113,113,114,1.00150025677787,1973.74139706248,1986.4398461115,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.052,113,0.228740379208701,0,113,113,113,113,113,113,113,113,114,114,1.00218288323342,2097.47416953942,2008.04819277031,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,6,113.0575,113,0.237111494724455,0,113,113,113,113,113,113,113,113,114,114,0.999931412777464,1987.15226323356,1006.07263020177,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,1,113.098,113,0.308939673497805,0,113,113,113,113,113,113,113,113,114,114,0.999044170400404,2118.30119674404,2020.47570296015,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-05,60-79,DE,113,FALSE,1,113.071,113,0.275675531194282,0,113,113,113,113,113,113,113,113,114,114,1.00004180408376,2112.97088696912,2023.71709752632,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.5865,128,0.808606623974951,0,128,128,128,128,128,129,129,130,130,131,0.99983901911346,1890.80696719943,1931.6394812916,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.155,128,0.398816407966914,0,128,128,128,128,128,128,128,129,129,129,0.999469389613148,1959.16024595814,1943.69150916365,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.161,128,0.402691047876682,0,128,128,128,128,128,128,128,129,129,129,0.999780848036457,1892.07438127574,1807.42322613097,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.162,128,0.413329675574299,0,128,128,128,128,128,128,128,129,129,129,1.00070502560498,1843.70536842572,1828.48739484598,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,6,128.2075,128,0.457764704037053,0,128,128,128,128,128,128,128,129,129,129,0.999680749790528,1828.75074330235,1794.76618351157,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,1,128.261,128,0.522508859019517,0,128,128,128,128,128,128,129,129,129,130,1.00064794037399,1836.95745496104,1887.09611885848,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-06,60-79,DE,128,FALSE,1,128.3035,128,0.556365456566662,0,128,128,128,128,128,129,129,129,129,130,0.999554576450161,1874.63281117782,1851.98770009588,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.806,131,0.908722668609198,1.4826,130,130,130,130,131,131,131,132,133,133,1.00100136334054,1507.66592559873,1689.07786515794,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.235,130,0.476328084645563,0,130,130,130,130,130,130,131,131,131,131,0.999744528810181,2058.58274970952,2005.05505081324,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.256,130,0.50852069441501,0,130,130,130,130,130,130,131,131,131,132,0.999698436480605,2013.22705954482,1820.55500547288,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.2685,130,0.523970440493789,0,130,130,130,130,130,130,131,131,131,132,0.99929108407362,1877.73058281609,1950.94333011733,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,6,130.33,130,0.577292502390823,0,130,130,130,130,130,131,131,131,131,132,0.999181636810759,1888.80403568674,1836.77215452308,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,1,130.436,130,0.700106473714726,0,130,130,130,130,130,131,131,131,132,132,1.0001952552733,1936.91524585171,2057.02224815749,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-07,60-79,DE,130,FALSE,1,130.3735,130,0.645915128462392,0,130,130,130,130,130,131,131,131,132,132,0.999409684690504,1785.75541272717,1878.51877069951,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.9105,123,1.00099487779543,1.4826,122,122,122,122,123,123,124,124,125,125,0.999879847662667,1960.93223325518,1944.58064569909,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.305,122,0.550569308336054,0,122,122,122,122,122,123,123,123,123,124,1.00131354139807,1961.95821875527,1894.78771994271,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.3355,122,0.577153621795424,0,122,122,122,122,122,123,123,123,123,124,1.00051023852815,2080.31470112803,2002.11829491005,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.3145,122,0.564578714230603,0,122,122,122,122,122,123,123,123,123,124,1.00088466660533,1862.89305734707,1845.44693195138,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,6,122.291,122,0.540800547906812,0,122,122,122,122,122,123,123,123,123,124,0.999688352129309,1968.12470796617,1865.6498597105,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,1,122.5245,122,0.736662124411708,0,122,122,122,122,122,123,123,123,124,124,1.00025193889624,1782.14339265741,1814.88637653049,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-08,60-79,DE,122,FALSE,1,122.382,122,0.629503087417794,0,122,122,122,122,122,123,123,123,124,124,0.999749267963517,1871.00864440641,2006.67803093548,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,131.2545,131,1.17150158257639,1.4826,130,130,130,130,131,132,132,133,133,134,1.0016649222981,1838.12963831523,1927.98989061537,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.51,130,0.714251410596276,0,130,130,130,130,130,131,131,132,132,132,0.999330714922945,2022.56651514697,2049.09209612859,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.4975,130,0.704444370362535,0,130,130,130,130,130,131,131,131,132,132,1.00042264831298,1931.02897657485,1815.0009705597,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.5105,130,0.719825551374919,0,130,130,130,130,130,131,131,131,132,132,1.00025843047532,2022.70051053764,1912.90657371912,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,6,130.426,130,0.662377061563761,0,130,130,130,130,130,131,131,131,132,132,0.999309257070026,1845.60073747783,1907.29680022701,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,60-79,DE,130,FALSE,1,130.7755,131,0.885715527693852,1.4826,130,130,130,130,131,131,131,132,132,133,0.999851717986241,1872.4702465861,1906.11139088278,,2021-11-11
