model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,35-59,DE,347,FALSE,1,491.553,490,24.3433459131058,23.7216,448,454,471,475,490,506,510,523,536,546.025,1.00127728500143,1744.20679400771,1816.49530907746,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-24,35-59,DE,347,FALSE,1,501.2865,500,27.0511607957995,28.1694,454,461,477.8,482,500,519,524,535,548,560,1.0018824277838,1428.74020622936,1742.59603975266,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-25,35-59,DE,347,FALSE,5,466.557,464,27.9250900863035,26.6868,418,425,444,447,464,483,488,502,517,529,0.999940104535717,2422.85686850468,1842.22706141983,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-25,35-59,DE,347,FALSE,5,444.803,444,15.4788884935094,14.826,417,421,431,434,444,455,458,464,470,478,1.0000564405274,2020.45473261312,1598.17506687528,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-25,35-59,DE,347,FALSE,5,482.925,482,20.8585453581315,20.7564,445,450,465,468,482,496,500,510,519,526,0.999463709767004,2272.71369524886,1882.31842262201,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-25,35-59,DE,347,FALSE,5,483.6275,482,21.712910191508,20.7564,445,450,465,469,482,497,501.2,512,522,530.025,1.00051615297297,1942.35962944378,1995.43779183481,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-25,35-59,DE,347,FALSE,5,503.034,502,24.917529685802,25.2042,458.975,465,481,485,502,519,524,535,545,555,1.00064468198923,1380.81859261263,1894.48649464948,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,35-59,DE,347,FALSE,1,524.209,522,29.7841042408986,28.1694,472,479,500,504,522,543,548,562,576,588.025,1.00157919659675,1665.68592864355,1816.52660640912,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-25,35-59,DE,347,FALSE,1,537.57,536,31.8985400673638,31.1346,481,490,511,515,536,557,563,578,594,607,1.0002956669097,1567.4465879395,1530.05144789529,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-26,35-59,DE,284,FALSE,5,398.8315,396,27.9423244290315,26.6868,353,359,376,379,396,415,420,436,450.05,460,0.99954826313332,2470.13476376887,2015.87725061996,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-26,35-59,DE,284,FALSE,5,380.1095,379,15.1329115591194,14.826,353,357,367.8,370,379,389,392,400,405,412,0.999239722944958,2245.21349485013,1832.637809845,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-26,35-59,DE,284,FALSE,5,416.549,415,20.990757607873,20.7564,378,384,399,402,415,430,434,444,453,462,1.00207115955968,2195.40851750296,1795.08306356511,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-26,35-59,DE,284,FALSE,5,418.469,417,21.5741920330969,20.7564,380,385,401,404,417,431.25,436,446.1,456,467,1.0015557825434,2125.81832474836,1835.15875061372,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-26,35-59,DE,284,FALSE,5,429.13,427,24.3454400294,23.7216,386,392,409,412,427,444,449,462,472,481,1.00092310108153,1634.7647058567,1751.05329647539,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,35-59,DE,284,FALSE,1,442.599,440,31.0107244597052,29.652,390,397,416,421,440,462,468,484,500.05,509,0.999949128764171,2045.58755963034,1853.9621597368,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-26,35-59,DE,284,FALSE,1,440.763,438,31.3098704084271,29.652,387,394,413,419,438,460,466,481,496,511,1.00119304879104,1153.58745584302,1747.66698773552,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-27,35-59,DE,230,FALSE,5,336.8445,334,26.8968407023926,26.6868,294,299,313,317,334,354,359,372,386,396,1.00036141652255,2656.66714759771,2038.9187900152,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-27,35-59,DE,230,FALSE,5,328.3905,327,16.6393342256154,16.3086,300,303,315,317,327,338,341,350,357,364,1.00454314512211,2250.12589773943,1896.74270895495,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-27,35-59,DE,230,FALSE,5,362.8925,362,21.4305057578798,20.7564,325,330,345,348,362,376.25,381,391,400,409,1.0000690347209,1875.33134570173,1856.68066303766,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-27,35-59,DE,230,FALSE,5,365.0125,363.5,21.7010094386258,21.4977,327,331,346,350,363.5,379,383,394,401,412,0.999623475678875,1988.25003560196,1906.66288551471,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-27,35-59,DE,230,FALSE,5,368.6355,368,24.5605018042066,23.7216,325,331,347,351,368,384,388,400.1,411,421,0.999675851019793,1938.74227006286,1821.42867631303,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,35-59,DE,230,FALSE,1,392.755,390,32.4702499769679,29.652,337.975,344,366,371,390,412,419,436,451,461.025,1.00136352615098,1744.64983704022,1809.92560906664,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-27,35-59,DE,230,FALSE,1,390.296,387,31.1949987654109,31.1346,338,343,364,368,387,409,415,431,447,458.025,0.999554136145796,1608.83394844718,1852.45672417125,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-28,35-59,DE,124,FALSE,5,201.1245,199,20.5965800390417,19.2738,167,171,184,187,199,213,217,228,239,251,0.999755613220086,2378.42858033007,1894.29053239356,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-28,35-59,DE,124,FALSE,5,195.3685,195,13.5276829817019,13.3434,170,175,184,186,195,203,206,213,219,223,1.00042925225999,2405.88820072185,1942.27250819151,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-28,35-59,DE,124,FALSE,5,195.144,194,16.0482409322178,16.3086,167,171,182,184,194,205,208,217,224,229.025,0.99940916239818,1690.70176422847,1718.98786433949,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-28,35-59,DE,124,FALSE,5,195.332,194,15.4451627549296,14.826,169,173,182,184,194,205,208,215,222,228.025,1.00132398018625,1901.2134886038,1730.65188697311,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-28,35-59,DE,124,FALSE,5,195.6535,194,15.7575882845146,16.3086,169,173,182,184,194,206,208,216,223,228,1.00189825682146,1760.2262392469,1817.84044712928,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,35-59,DE,124,FALSE,1,244.2885,241,27.1099380692959,25.2042,200.975,205,222,225,241,260,264,280,293,305,0.999922911261184,2370.63816130935,1803.2650839826,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-28,35-59,DE,124,FALSE,1,227.8745,226,21.6344117931784,20.7564,190,195,210,213,226,242,245.2,256,264,274,0.999951117567133,1909.68703137989,1690.76701812946,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-29,35-59,DE,73,FALSE,5,139.755,138,20.026545040349,19.2738,107,110,123,126,138,151,155,166,176,186.025,0.999728155827019,2415.73179992831,1850.81202601953,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-29,35-59,DE,73,FALSE,5,125.1945,125,11.5470488402214,11.8608,105,108,116,117,125,132,134,140,146,150.025,1.00077296591439,1948.9613431745,1932.82072976955,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-29,35-59,DE,73,FALSE,5,122.902,122,12.9623457446406,13.3434,102,104,112,113,122,131,133,140,146,152,0.999455925691097,1554.68319735299,1528.56560390226,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-29,35-59,DE,73,FALSE,5,121.9965,121,12.8044314392417,11.8608,101,103,111,113,121,130,132,139,145,150,1.00130578233659,1831.90653242819,1629.85042454078,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-29,35-59,DE,73,FALSE,5,116.783,116,11.237528733045,10.3782,97,100,107,109,116,123.25,126,131,137,141,1.00035058292234,2173.03826292601,1911.49998342683,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-29,35-59,DE,73,FALSE,1,163.9805,161,22.339307108123,20.7564,127,133,145,148,161,176,181,194,205,215,1.00192729511906,2188.44838056077,1890.56687175633,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-29,35-59,DE,73,FALSE,1,138.644,137,16.5637085889939,16.3086,110,114,124,127,137,149,152,162,169,174,1.0005999172967,1377.46059041288,1698.06964306644,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-30,35-59,DE,197,FALSE,5,326.0765,320,35.4235664816678,34.0998,271,276,296,301,320,347,353,374,392,407,0.999656383250493,2486.41845216557,2051.29880446617,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-30,35-59,DE,197,FALSE,5,299.786,299,18.9173237157978,19.2738,266.975,271,283,286.75,299,312,315,324,332,340,0.999899419484444,2461.74338122793,1738.15582071217,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-30,35-59,DE,197,FALSE,5,294.7025,293,21.147638285457,20.7564,258,263,277,280,293,307,311,322,332,341.025,1.00191650560552,1936.56851714687,1749.27735120132,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-30,35-59,DE,197,FALSE,5,286.5165,284,20.8874812073068,20.7564,252,255,268,272,284,299,303,315,325,332.025,1.00114619933829,1581.14467071774,2014.43616652605,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-30,35-59,DE,197,FALSE,5,280.903,280,20.8162736728938,20.0151,243,249,264,267,280,294,298,309,317,324,1.00217213646464,1704.03913467126,1652.67263570819,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-30,35-59,DE,197,FALSE,1,374.5955,370,39.3295981214428,37.065,309,316.95,342,348,370,397,405,427,445,461.025,1.00056995156952,1965.14639753821,1577.00333974411,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-30,35-59,DE,197,FALSE,1,333.615,331,31.2274615070788,29.652,281,288,307,311,331,352,358,374,388,404,0.999483425330341,1480.92770584651,1911.29682789818,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-01,35-59,DE,158,FALSE,5,326.572,319,51.5521835601064,47.4432,249,258,284,290,319,355.25,364,394,424,448.025,0.999444691869844,2424.09373267405,2006.54546895722,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-01,35-59,DE,158,FALSE,5,281.724,280,23.3472776075894,23.7216,242,247,261,265,280,297,300,312,323,333.025,0.999359265641466,2153.21561966297,1763.55869498023,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-12-01,35-59,DE,158,FALSE,5,270.4285,269,24.4269159916358,22.239,228,235,250,254,269,285,289,302,314,323,0.999608168660449,1593.13100650011,1811.78134605865,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-12-01,35-59,DE,158,FALSE,5,263.131,261,23.9332245762937,23.7216,223,228,242,246,261,278,283,295,305,317,1.00109457128323,1228.39177561399,1992.90959722524,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-12-01,35-59,DE,158,FALSE,5,253.3195,252,32.1913274117466,32.6172,194,202,226,230,252,274,280,295,309.05,319.025,1.00212349431875,745.138230007955,1368.326936933,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-01,35-59,DE,158,FALSE,1,367.14,363,49.0594110533999,47.4432,284,295,325,332,363,397,407,431,456.05,476,1.00166112045779,2294.40792755623,1734.45825004374,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-12-01,35-59,DE,158,FALSE,1,391.3985,385,53.2327207554669,50.4084,304,314,346.8,354,385,423,433,461,485,512.075,1.00027994075329,1692.05790715999,1757.55638999063,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-02,35-59,DE,132,FALSE,5,364.9565,351,81.2357078375263,71.1648,247,261,299,308,351,407.25,425,469,512.05,559.124999999999,0.999793965858179,2716.46482983339,1658.40568522498,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-02,35-59,DE,132,FALSE,5,308.8505,306,36.0110197928809,34.0998,247,256,279,284,306,330,336,355,370.05,391.025,1.00015946519539,2346.42235978945,1684.98635915315,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-12-02,35-59,DE,132,FALSE,5,289.079,285,34.3762362950179,32.6172,230,239,260,264,285,310,317,335,352,366,0.999964592052064,1993.73355985032,1861.69406337386,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-12-02,35-59,DE,132,FALSE,5,281.198,278.5,33.0672121028993,31.8759,225,233,253,258,278.5,301,307,325.1,341,355,1.00108329332861,1687.20304407302,1640.06157625133,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-12-02,35-59,DE,132,FALSE,5,277.1525,273,51.1080939028369,50.4084,191,201.95,233,240,273,308,316,346,368,390,1.00083105976915,721.770629564005,1338.91044994702,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-02,35-59,DE,132,FALSE,1,417.798,409,72.4088718207871,65.2344,304,318,358,367,409,456,471,511.1,550.05,592,1.00115903878939,2695.44469529984,1883.97180215479,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-12-02,35-59,DE,132,FALSE,1,459.989,451,83.3819954041566,80.0604,325.975,344,388,401,451,509,523.2,565,604,645.025,1.00134059855799,2205.0105280367,1795.13398807288,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-12-03,35-59,DE,73,FALSE,5,386.575,355,141.291273569862,117.1254,198.975,219,273,287,355,454,483,565,642.05,751.05,1.00034474504337,2457.48166986268,1916.92301258186,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-12-03,35-59,DE,73,FALSE,5,290.8235,282,59.435398804631,54.8562,197.975,209,241,249,282,326,338,368,403,426.1,0.999799548141391,2924.95959227329,1832.6260185376,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-12-03,35-59,DE,73,FALSE,5,255.553,248,50.1089677136006,44.478,177,186,215,222,248,284,293,320,346,371,1.00049426604097,2742.17847632335,1783.44295898524,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-12-03,35-59,DE,73,FALSE,5,244.0295,238,45.8321494445914,43.7367,172,180,205,212,238,271,281,305,326,345,1.00107539993955,2993.27814254593,2075.58211874602,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-12-03,35-59,DE,73,FALSE,5,278.2795,267,72.4531649433284,66.717,166,179,217,226.75,267,318.25,333.2,378,413,449.025,1.00125078743262,1205.14903428205,1524.92583369063,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-12-03,35-59,DE,73,FALSE,1,416.319,374,183.324898058404,143.8122,186,206,276.8,292,374,501,536.2,636.2,755,843.025,0.999434833275662,2328.24441708376,1537.19845947592,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-12-03,35-59,DE,73,FALSE,1,447.0355,409,186.421760468402,155.673,200.975,222,295,315,409,535,579,688.1,793,895.025,1.00020584234479,2227.07456918817,1349.27070745795,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-25,60-79,DE,87,FALSE,6,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-25,60-79,DE,87,FALSE,6,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-25,60-79,DE,87,FALSE,6,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-25,60-79,DE,87,FALSE,6,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-25,60-79,DE,87,FALSE,6,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-25,60-79,DE,87,FALSE,1,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-25,60-79,DE,87,FALSE,1,87,87,0,0,87,87,87,87,87,87,87,87,87,87,,,,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-26,60-79,DE,228,FALSE,6,228.277,228,0.540756145230271,0,228,228,228,228,228,228,229,229,229,230,0.999458438630473,1968.32336764586,1976.57026700963,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-26,60-79,DE,228,FALSE,6,228.0205,228,0.148629725821246,0,228,228,228,228,228,228,228,228,228,228,0.999136254370161,1946.45905006195,1981.02138986603,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-26,60-79,DE,228,FALSE,6,228.0495,228,0.232544164395061,0,228,228,228,228,228,228,228,228,228,229,0.999469192246248,2122.74426018507,2119.13045455807,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-26,60-79,DE,228,FALSE,6,228.048,228,0.213819689059999,0,228,228,228,228,228,228,228,228,228,229,0.999670380140507,2034.25328344893,2034.25328344893,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-26,60-79,DE,228,FALSE,6,228.038,228,0.193842171350036,0,228,228,228,228,228,228,228,228,228,229,0.999898027672667,2054.19820987951,2050.55655790071,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-26,60-79,DE,228,FALSE,1,228.043,228,0.205358433094484,0,228,228,228,228,228,228,228,228,228,229,0.999803557924107,2035.21504817822,2031.5999124798,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-26,60-79,DE,228,FALSE,1,228.026,228,0.165341068202722,0,228,228,228,228,228,228,228,228,228,228.025,0.999532438922868,1953.0463762649,1947.1972499152,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-27,60-79,DE,296,FALSE,6,296.952,297,1.04462511017609,1.4826,296,296,296,296,297,298,298,298,299,299,0.999987631156977,1992.79880407006,1940.89539659442,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-27,60-79,DE,296,FALSE,6,296.117,296,0.338183654383304,0,296,296,296,296,296,296,296,297,297,297,0.999489880810498,1738.48748074077,1757.31940759229,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-27,60-79,DE,296,FALSE,6,296.215,296,0.458126554534863,0,296,296,296,296,296,296,296,297,297,297,0.999064926594341,2166.78407417041,1973.28518477764,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-27,60-79,DE,296,FALSE,6,296.2055,296,0.459755845769099,0,296,296,296,296,296,296,296,297,297,297,0.999602130434671,1932.69519505185,1859.15531568911,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-27,60-79,DE,296,FALSE,6,296.2335,296,0.484866267798477,0,296,296,296,296,296,296,297,297,297,297.025,0.999387468694828,2125.20069725273,2113.69961260064,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-27,60-79,DE,296,FALSE,1,296.1775,296,0.425540000641624,0,296,296,296,296,296,296,296,297,297,297,0.999971355670207,1812.73210661557,1868.59382728781,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-27,60-79,DE,296,FALSE,1,296.15,296,0.39569974620231,0,296,296,296,296,296,296,296,297,297,297,0.999462867548457,1958.96406861459,2011.12475006316,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-28,60-79,DE,328,FALSE,6,329.55,329,1.34588472866417,1.4826,328,328,328,329,329,330,330.2,331,332,333,0.999987809288137,2100.89543147975,1955.83172231113,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-28,60-79,DE,328,FALSE,6,328.2945,328,0.543062803554342,0,328,328,328,328,328,329,329,329,329,330,1.00051888181496,2010.28644114929,1995.11035323877,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-28,60-79,DE,328,FALSE,6,328.43,328,0.673295375991597,0,328,328,328,328,328,329,329,329,330,330,0.999455721271905,1951.76473198363,1918.72032264006,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-28,60-79,DE,328,FALSE,6,328.474,328,0.693948688586696,0,328,328,328,328,328,329,329,329,330,330,0.999040338472721,2090.03481627319,1731.66226876655,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-28,60-79,DE,328,FALSE,6,328.4805,328,0.707014628450092,0,328,328,328,328,328,329,329,329,330,330,0.999073862792609,2031.11744052796,2046.88983149772,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-28,60-79,DE,328,FALSE,1,328.357,328,0.61134104142816,0,328,328,328,328,328,329,329,329,330,330,1.00011669124392,1975.90206262057,1930.27428595717,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-28,60-79,DE,328,FALSE,1,328.3475,328,0.599936423178263,0,328,328,328,328,328,329,329,329,330,330,1.00055474041192,1891.55776327244,1732.97664130269,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-29,60-79,DE,304,FALSE,6,306.432,306,1.73778190316607,1.4826,304,304,305,305,306,307,308,309,310,311,1.00129304170773,2016.45811186458,1951.90636526952,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-29,60-79,DE,304,FALSE,6,304.5485,304,0.752283666815703,0,304,304,304,304,304,305,305,306,306,306,0.999470144159872,2000.40578842318,1884.34853014048,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-29,60-79,DE,304,FALSE,6,304.7705,305,0.892316011249359,1.4826,304,304,304,304,305,305,305,306,306,307,0.999649969844183,1924.32486471537,1957.36240180345,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-29,60-79,DE,304,FALSE,6,305.027,305,1.05205722857937,1.4826,304,304,304,304,305,306,306,306,307,308,0.999950406445813,2008.97480850314,1807.21917839003,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-29,60-79,DE,304,FALSE,6,304.891,305,0.95998947384591,1.4826,304,304,304,304,305,305,306,306,307,307,1.00105099952007,2017.2654595341,1908.27880864024,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-29,60-79,DE,304,FALSE,1,304.725,305,0.880205874321795,1.4826,304,304,304,304,305,305,305,306,306,307,0.999300720948447,2061.66842791738,2037.62163217472,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-29,60-79,DE,304,FALSE,1,304.655,304,0.830855077663993,0,304,304,304,304,304,305,305,306,306,307,1.00179660732411,2054.7874795483,1993.44066073291,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-30,60-79,DE,313,FALSE,6,316.027,316,1.87029944394073,1.4826,313,313,314,315,316,317,318,318,319,320,1.00233693128499,1920.10658186073,2013.19997464298,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-30,60-79,DE,313,FALSE,6,313.8425,314,0.948231681426449,1.4826,313,313,313,313,314,314,315,315,316,316,1.00335035409666,1960.71611448474,1964.11050940256,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-30,60-79,DE,313,FALSE,6,314.063,314,1.05289377082701,1.4826,313,313,313,313,314,315,315,315,316,316,1.00017483203401,1898.46316641413,1940.46129807442,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-30,60-79,DE,313,FALSE,6,313.9895,314,1.0290380020217,1.4826,313,313,313,313,314,315,315,315,316,316,1.00242186822359,1748.64803702388,1911.34882146795,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-30,60-79,DE,313,FALSE,6,314.0155,314,1.03237233899556,1.4826,313,313,313,313,314,315,315,315,316,317,0.999881044298056,1795.92345954198,1811.46715890271,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-30,60-79,DE,313,FALSE,1,314.131,314,1.11779413662174,1.4826,313,313,313,313,314,315,315,316,316,317,1.00016353828325,2015.9829099363,1964.21935856561,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-30,60-79,DE,313,FALSE,1,313.912,314,0.976592477153708,1.4826,313,313,313,313,314,314,315,315,316,316,1.00051896700019,1942.9479981829,1921.6198745724,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-10-31,60-79,DE,213,FALSE,6,215.7405,215,1.81598696425034,1.4826,213,213,214,214,215,217,217,218,219,220,1.00077005073945,1683.31332651945,1794.2117207309,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-10-31,60-79,DE,213,FALSE,6,213.8815,214,0.921348029300301,1.4826,213,213,213,213,214,214,215,215,216,216,0.999516913705144,2025.99386882814,2013.79968897479,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-10-31,60-79,DE,213,FALSE,6,214.0735,214,1.04242077422472,1.4826,213,213,213,213,214,215,215,215,216,217,1.00328840819264,1850.89372327506,1756.5051192391,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-10-31,60-79,DE,213,FALSE,6,213.8745,214,0.940314758962637,1.4826,213,213,213,213,214,214,215,215,216,216,1.00088935955589,1839.17086465269,1906.5723079549,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-10-31,60-79,DE,213,FALSE,6,213.9575,214,0.994579481073326,1.4826,213,213,213,213,214,215,215,215,216,216,1.00136612576576,1906.65373545093,1852.67855859115,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-10-31,60-79,DE,213,FALSE,1,214.0645,214,1.06249903628241,1.4826,213,213,213,213,214,215,215,216,216,217,0.999213375372856,1924.92517487978,1796.73314388756,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-10-31,60-79,DE,213,FALSE,1,213.973,214,1.01280989921405,1.4826,213,213,213,213,214,214,215,215,216,216,1.00359253311443,2190.82548761615,2008.47654503358,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-01,60-79,DE,130,FALSE,6,132.05,132,1.53710160388646,1.4826,130,130,131,131,132,133,133,134,135,136,1.00017135296589,2076.62337387097,1843.17206432095,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-01,60-79,DE,130,FALSE,6,130.6875,130,0.8210851602728,0,130,130,130,130,130,131,131,132,132,133,0.999938299629464,1834.2163191871,1678.86202168135,,2021-12-03
