model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,15-34,DE,109,FALSE,1,124.1265,124,5.09121380212907,4.4478,115,117,120,121,124,127,128,131,133,135,1.0009408472993,1767.64056989433,2051.33060954992,118,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-30,15-34,DE,96,FALSE,4,118.5495,118,6.76375812414822,5.9304,107,108,113,114,118,123,124,127,131,133,1.00085017753431,2161.73857688514,1989.86698463919,110,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-30,15-34,DE,96,FALSE,4,119.9775,120,6.02130565665832,5.9304,109,111,115,116,120,124,125,128,130,132,0.999882857988544,1992.90429347448,2012.59607816556,112,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-30,15-34,DE,96,FALSE,4,116.123,116,5.58994586265142,5.9304,107,108,112,112,116,120,121,123,126,128,1.00075105526545,2072.7265279921,1875.31676620169,109,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-30,15-34,DE,96,FALSE,4,116.1765,116,5.42245786287338,5.9304,107,108,112,112,116,120,121,123,125,127,0.999363808571672,2280.93679777625,1804.69379622962,109,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-30,15-34,DE,96,FALSE,4,117.0065,117,5.62434657424252,5.9304,107,108,112,113,117,120,121,124,127,129,1.00083562491373,2144.66572933672,1992.21610125674,110,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-30,15-34,DE,96,FALSE,1,113.145,113,5.25116771596476,5.9304,104,105,109,109,113,117,117,120,122,124,1.00164357215985,1925.88044936734,1907.27898269426,107,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,15-34,DE,96,FALSE,1,111.8075,111,5.1230427026589,4.4478,103,104,107,108,111,115,116,119,121,123,1.00029055311857,2014.91918758701,1861.85458239363,106,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-31,15-34,DE,96,FALSE,4,121.89,121,7.52244598497047,7.413,109,111,115,117,121,126,128,132,135,139,0.999605853998171,1965.12724670419,1670.47641192931,113,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-31,15-34,DE,96,FALSE,4,124.551,124,6.75560642052618,7.413,112,114,119,120,124,129,130,133,136,139,1.00035898896413,2064.47269027318,1597.79834024185,116,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-31,15-34,DE,96,FALSE,4,120.052,120,6.17886601186628,5.9304,109,111,115,116,120,124,125,128,131,134,0.999461397310816,2127.74064703944,1851.17249707001,113,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-31,15-34,DE,96,FALSE,4,120.3615,120,6.50014951534662,5.9304,109,111,115,116,120,124,125,129,132,134,0.999799451725138,2275.01619705989,1999.62288312845,112,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-31,15-34,DE,96,FALSE,4,118.7515,118,6.20959155368788,5.9304,108,109,113,114,118,122,124,127,130,132,1.00024694210074,2124.12967476244,2131.32433230479,111,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-31,15-34,DE,96,FALSE,1,115.2755,115,6.19546540994483,5.9304,104,106,110,111,115,119,120,123,126,129,1.00077313094848,1778.87422077545,1844.21772646533,108,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,15-34,DE,96,FALSE,1,115.8475,115.5,6.11178539465803,6.6717,105,107,111,111,115.5,120,121,124,126,129,1.00025607657911,2028.05769911103,1989.81466757424,108,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-01,15-34,DE,63,FALSE,4,86.6555,86,7.59122078894648,7.413,75,76,80,81,86,91,92,97,101,104,0.999808824918019,1843.95905144584,1826.67346061167,78,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-01,15-34,DE,63,FALSE,4,90.482,90,6.74577117269458,5.9304,78,80,85,86,90,95,96,99,102,105,0.999544777780937,2222.80830671874,1955.333312239,82,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-01,15-34,DE,63,FALSE,4,86.136,86,6.145599091553,5.9304,75,77,81,82,86,90,91,94,97,99,1.00171960591281,2183.3543988716,1625.53415532824,79,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-01,15-34,DE,63,FALSE,4,86.7245,86,6.31320267487169,5.9304,76,77,81,82,86,91,92,95,98,101,1.00017919221838,2195.55301967664,1774.21769715579,79,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-01,15-34,DE,63,FALSE,4,83.446,83,5.91308432910791,5.9304,73,75,78,79,83,87,88,91,94,96,1.00018709355517,1868.63840215021,1944.64527453998,76,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-01,15-34,DE,63,FALSE,1,81.144,80.5,6.04810332061949,5.1891,71,72,76,77,80.5,85,86,89,92,95,0.999822432965933,1832.78647337266,1879.01861766488,74,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,15-34,DE,63,FALSE,1,80.4245,80,5.73373679364596,5.9304,71,72,75,76,80,84,85,88,90,92,0.999590105096624,1981.49107192679,2026.53223500549,73,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-02,15-34,DE,50,FALSE,4,74.985,74,8.06773321073397,7.413,62,64,68.8,69,74,79,81,86,90,94,1.00093249170605,2479.37151867117,2100.20783847548,66,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-02,15-34,DE,50,FALSE,4,74.0565,74,6.28482754565623,5.9304,63,64,69,70,74,78,79,82,85,87,0.999370618194553,2023.92667651719,1919.8386386551,66,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-02,15-34,DE,50,FALSE,4,69.924,70,5.74662821730569,5.9304,60,61,65,66,70,73,75,78,80,82,0.99967677567755,1949.20506212349,1747.17671614547,63,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-02,15-34,DE,50,FALSE,4,70.8705,70,5.72416918044909,5.9304,61,62,66,67,70,74,76,78,81,83,0.999601790519455,2290.19239112095,2019.91019409261,64,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-02,15-34,DE,50,FALSE,4,66.4155,66,5.34959520285575,5.9304,57,58,62,63,66,70,71,73,76,78,1.00026676076215,2119.76085503306,2125.07403587492,60,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-02,15-34,DE,50,FALSE,1,65.937,66,5.47421359715289,5.9304,56,58,61,62,66,69,70,73,76,78,1.0005444358413,1798.17995064842,1972.2011255258,59,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,15-34,DE,50,FALSE,1,64.571,64,5.06367251998931,4.4478,56,57,60,61,64,68,69,71,74,76,0.999687722637866,2137.6820505754,1988.47934379914,58,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-03,15-34,DE,44,FALSE,4,74.713,74,9.51698048010656,8.8956,59,61,67,68,74,80,82,87,92,95.0249999999999,1.00277811068069,2482.54411914149,1898.2749072913,63,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-03,15-34,DE,44,FALSE,4,68.8345,68,6.55489077304292,5.9304,57,59,63,64,68,73,74,77,80,83,1.00054908899609,2148.05073832975,1837.33359100746,61,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-03,15-34,DE,44,FALSE,4,57.6685,57,5.80520955513145,5.9304,49,50,53,53,57,61,62,66,69,71,1.00601075749958,517.893545622865,918.708303479848,51,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-03,15-34,DE,44,FALSE,4,58.5465,58,6.41088039536863,5.9304,48,50,53,54,58,62,64,68,70,72.0249999999999,1.0000292780694,900.926276422223,1390.59105263347,51,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-03,15-34,DE,44,FALSE,4,56.3175,56,4.95872849066392,4.4478,48,49,52,53,56,59,60,63,65.05,68,0.99961773304642,1925.33118691594,1822.7010947094,51,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-03,15-34,DE,44,FALSE,1,60.8555,60,5.67580189167635,5.9304,51,52,56,57,60,65,65,68,71,73,0.999915854411617,1932.0379621301,1936.08926434827,54,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,15-34,DE,44,FALSE,1,59.911,59,5.51953908001637,5.9304,51,52,55,56,59,63,64,67,70,72,0.999771587396864,2154.95680339674,1920.82877406992,53,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-04,15-34,DE,106,FALSE,4,159.303,158,14.8179275368806,14.826,135,138,147,149,158,168,171,179,186.05,193,1.00014916752484,2313.42104462858,1754.31166039416,141,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-04,15-34,DE,106,FALSE,4,148.5875,148,9.40417795618074,8.8956,132,134,141,142,148,154,156,161,165,169,0.999708284344187,2294.74542659332,1922.1069420005,137,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-04,15-34,DE,106,FALSE,4,129.468,128,8.69918466909132,8.8956,116,117,122,123,128,135,136,142,146,149,1.00836812665311,480.716297114095,1043.33197332904,119,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-04,15-34,DE,106,FALSE,4,129.569,128,9.11393278916642,8.8956,115,117,122,123,128,135,137,142,146,150,1.00157064167166,812.216046368492,1478.21913476134,119,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-04,15-34,DE,106,FALSE,4,125.622,125,6.92163785062955,7.413,114,116,120,121,125,130,131,135,138,141,1.00021191397212,2127.79000772601,1703.08646940834,117,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-04,15-34,DE,106,FALSE,1,134.567,134,8.53386925504669,8.8956,120,122,127,129,134,140,141,146,150,153,0.999868745363555,1653.79487030555,1893.8541568027,124,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,15-34,DE,106,FALSE,1,134.817,134,8.66169865048166,8.8956,120,123,127,129,134,140,142,147,151,154,1.00014494580851,2115.08489034148,1945.79459239997,124,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-05,15-34,DE,128,FALSE,4,209.372,207,22.7275578746039,22.239,172,178,190,193,207,222,227,240,251,264,1.00079159616377,2255.64048447766,1832.35928323858,183,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-05,15-34,DE,128,FALSE,4,199.709,199,14.3546280576453,13.3434,174,178,188,190,199,209,211,219,225,230,1.00156707814446,2065.48394148113,1805.34664444894,182,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-05,15-34,DE,128,FALSE,4,169.8415,168,13.6689720955555,13.3434,149,151,158,160,168,178,181,188,196,200,1.00542589313145,600.817538698221,1133.54049032604,154,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-05,15-34,DE,128,FALSE,4,170.7915,169,14.1344585750429,13.3434,148.975,151,159,161,169,179,182,189,196,204.025,0.999599649567119,829.694132847136,1260.0096957999,154,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-05,15-34,DE,128,FALSE,4,169.733,168,13.0025476012227,11.8608,148,151,159,161,168,178,180.2,187,193,198.025,0.999192735239898,1839.70532218534,1835.22348133311,154,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-05,15-34,DE,128,FALSE,1,177.0145,176,12.7254177879919,11.8608,155,158,166,168,176,185,187,194,200,205,0.999965830121961,2046.97652158719,1581.22202029786,162,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,15-34,DE,128,FALSE,1,181.602,181,14.1283191038549,13.3434,157,161,170,172,181,190,193,200,207,213,0.999720292027019,2007.44477227931,1808.92419516067,165,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-06,15-34,DE,94,FALSE,4,198.0605,194,31.4938529102993,28.1694,151,156,172,176,194,214.25,220.2,239,255,271.025,1.00066379994205,2468.50055962272,1710.35377442299,163,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-06,15-34,DE,94,FALSE,4,179.8315,178.5,17.8576189629949,17.0499,150,153.95,165,167,178.5,191,195,203,209.05,217,0.999726815832528,2175.94118506153,1672.37773172006,158,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-06,15-34,DE,94,FALSE,4,147.155,145,15.0659704876044,14.826,122,125,134,136,145,156,159,168,174,181,1.00509760653307,636.555911638382,931.231124554652,129,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-06,15-34,DE,94,FALSE,4,148.565,147,16.5707293000268,16.3086,122,125,134,136,147,159,163,171,178,186,0.999988367054414,1023.52199169843,1324.88474623235,129,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-06,15-34,DE,94,FALSE,4,148.847,146,17.3056734675968,16.3086,121,124,134,136,146,159,162,172,180,187.025,1.00091851076374,1727.26274693008,1699.18145456876,129,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-06,15-34,DE,94,FALSE,1,153.3645,152,15.9338502422287,16.3086,126,131,140,142,152,163,166,175,181,188,1.00172526462897,2122.90911723523,1718.39950839099,134,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,15-34,DE,94,FALSE,1,150.3885,149,15.7053461183875,14.826,123.975,127,137,139,149,160,163,171,177.05,183,1.00010576034642,2197.24365269577,1745.549196225,132,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-07,15-34,DE,64,FALSE,4,196.3735,189,45.8565197976687,41.5128,128,136,158,163.75,189,221,232,259,282,305,1.00042181249635,2095.81870771824,1878.98162496367,145,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-07,15-34,DE,64,FALSE,4,167.7205,165,23.7130245543827,22.239,127,133,148,151,165,182,186,198,209,218,0.999266321576774,2400.27192009681,2021.17181015907,140,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-07,15-34,DE,64,FALSE,4,132.9535,131.5,19.1322335060354,18.5325,101,105,117,119,131.5,144,148,157.1,167.05,176,1.00524574806548,1120.21972855687,1758.8807157364,110,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-07,15-34,DE,64,FALSE,4,136.248,135,20.121926895081,19.2738,103.975,108,119,122,135,148,152,163,172,180,1.00035598825571,1424.44557271837,1719.93236833198,113,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-07,15-34,DE,64,FALSE,4,140.1675,137,24.2007082724958,22.239,102,105,119.8,124,137,154,158,173,185,195.025,1.00104227131492,2064.60584035365,1876.90379223171,111,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-07,15-34,DE,64,FALSE,1,134.152,132,19.7231944217741,18.5325,103,107,117,120,132,145,149,160,171,179,1.00138967871005,2070.87840082696,1855.64605285322,111,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,15-34,DE,64,FALSE,1,136.1705,134,20.0413636731371,19.2738,103.975,107,119,122,134,148,152,162,173,182,1.00001543169946,2591.13102167147,1825.22290212293,113,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-08,15-34,DE,54,FALSE,4,238.045,222,76.0498702588189,65.2344,135,146,176,184,222,278,292,335.1,379.05,426.075,0.999955019559368,2562.75428118421,1903.19114302145,157,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-08,15-34,DE,54,FALSE,4,210.2325,205,41.0145893801341,38.5476,143.975,152,176,181,205,233,240.2,263,283,305,1.00103159402469,3457.74997886428,2041.07351531756,163,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-08,15-34,DE,54,FALSE,4,170.9315,167,34.2792844502509,31.1346,118,123,142,147,167,189,195,216,234.05,251.025,1.00006339477668,2216.50447162437,1787.68989517015,132,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-08,15-34,DE,54,FALSE,4,180.422,175,36.2409660441041,34.0998,124,130,150,155,175,201,208.2,228.1,245,262.025,1.00001239011873,1910.19825910014,1779.52262991016,138,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-08,15-34,DE,54,FALSE,4,203.8525,196,50.3986284994673,42.9954,130,138,164,169,196,228,238,271.1,297,323.025,0.999420387197583,2426.37433299461,1824.03726706454,148,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-08,15-34,DE,54,FALSE,1,153.7255,146,45.9509291929646,38.5476,87.975,96,117,122.75,146,175,184,214,240.05,271.075,1.00011278404805,1743.88132828661,1305.14546142038,105,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,15-34,DE,54,FALSE,1,149.229,143,40.8047310006575,35.5824,85,94,116,121,143,170,178,202,224,242.025,1.00031389882033,3316.68765543991,1563.14203376095,104,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-11-30,35-59,DE,371,FALSE,5,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-11-30,35-59,DE,371,FALSE,5,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-11-30,35-59,DE,371,FALSE,5,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-11-30,35-59,DE,371,FALSE,5,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-11-30,35-59,DE,371,FALSE,5,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-11-30,35-59,DE,371,FALSE,1,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-11-30,35-59,DE,371,FALSE,1,371,371,0,0,371,371,371,371,371,371,371,371,371,371,,,,371,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-01,35-59,DE,414,FALSE,5,414.8495,415,1.03314250794402,1.4826,414,414,414,414,415,415,416,416,417,417,0.999824122417411,2051.65387870805,2063.17085999377,414,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-01,35-59,DE,414,FALSE,5,414.096,414,0.306318323738115,0,414,414,414,414,414,414,414,414,415,415,0.999048800628481,2042.38653498076,2019.70366374132,414,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-01,35-59,DE,414,FALSE,5,414.0745,414,0.279264649342136,0,414,414,414,414,414,414,414,414,415,415,0.999929146628491,2055.71428990337,2019.69223295819,414,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-01,35-59,DE,414,FALSE,5,414.073,414,0.267781353769663,0,414,414,414,414,414,414,414,414,415,415,0.999751504142327,2020.93027295515,2009.31319018378,414,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-01,35-59,DE,414,FALSE,5,414.069,414,0.272536489426709,0,414,414,414,414,414,414,414,414,415,415,0.999103357635376,2082.7665487944,2027.17191348521,414,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-01,35-59,DE,414,FALSE,1,414.0135,414,0.115431417760084,0,414,414,414,414,414,414,414,414,414,414,0.999237096003944,2064.38987701944,2064.38987701944,414,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-01,35-59,DE,414,FALSE,1,414.015,414,0.121582857326178,0,414,414,414,414,414,414,414,414,414,414,0.999495583068061,1697.38863383419,1697.38863383419,414,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-02,35-59,DE,481,FALSE,5,483.1955,483,1.73544969469628,1.4826,481,481,482,482,483,484,485,486,486,487,1.00058393356147,2197.21100169547,1727.86949861097,481,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-02,35-59,DE,481,FALSE,5,481.364,481,0.595551291384995,0,481,481,481,481,481,482,482,482,483,483,0.999198788995409,1958.5653680271,1889.64001195425,481,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-02,35-59,DE,481,FALSE,5,481.2995,481,0.570931459428961,0,481,481,481,481,481,482,482,482,482,483,0.999521718174426,1799.52738866104,1862.15134931364,481,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-02,35-59,DE,481,FALSE,5,481.257,481,0.509981411936024,0,481,481,481,481,481,481,482,482,482,483,0.999826806726396,2006.86642191953,1952.14307710772,481,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-02,35-59,DE,481,FALSE,5,481.3,481,0.541430118562538,0,481,481,481,481,481,482,482,482,482,483,0.999733313124468,2103.49436826299,1970.87058235282,481,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-02,35-59,DE,481,FALSE,1,481.0745,481,0.277467555079979,0,481,481,481,481,481,481,481,481,482,482,1.00131342137614,1792.42255618076,1805.88365155723,481,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-02,35-59,DE,481,FALSE,1,481.068,481,0.257699834307865,0,481,481,481,481,481,481,481,481,482,482,1.00037692940795,2051.19376643869,2011.64928917712,481,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-03,35-59,DE,449,FALSE,5,452.122,452,2.11833889636194,1.4826,449,449,450,451,452,453,454,455,456,457,1.00004080288097,2016.71914835967,1925.08218003262,450,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-03,35-59,DE,449,FALSE,5,449.673,449,0.821223601768758,0,449,449,449,449,449,450,450,451,451,452,1.00050390115623,1967.52804893319,1940.1599073419,449,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-03,35-59,DE,449,FALSE,5,449.5475,449,0.740282215698472,0,449,449,449,449,449,450,450,451,451,451,0.999915313749705,1993.65611985235,1996.03475582637,449,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-03,35-59,DE,449,FALSE,5,449.579,449,0.783623655217547,0,449,449,449,449,449,450,450,451,451,451,1.00090830132448,1995.40836028981,2012.99183309839,449,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-03,35-59,DE,449,FALSE,5,449.537,449,0.752272528395454,0,449,449,449,449,449,450,450,451,451,451,0.999275453170169,2103.28940090665,2083.99275367952,449,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-03,35-59,DE,449,FALSE,1,449.1515,449,0.399534183496095,0,449,449,449,449,449,449,449,450,450,450,1.00072793783814,2094.8630138129,2020.65372421943,449,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-03,35-59,DE,449,FALSE,1,449.139,449,0.371144007006672,0,449,449,449,449,449,449,449,450,450,450,0.999774247202404,1910.62762834725,1867.04995439365,449,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-04,35-59,DE,399,FALSE,5,403.0085,403,2.31627077543895,1.4826,399,400,401,401,403,404,405,406,407,409,0.999513255774517,1819.88414495621,1867.07367662138,400,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-04,35-59,DE,399,FALSE,5,400.0395,400,1.0351210014988,1.4826,399,399,399,399,400,401,401,401,402,402,0.99973238606689,1876.90856009333,1896.18435755272,399,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-04,35-59,DE,399,FALSE,5,399.907,400,0.959589185903453,1.4826,399,399,399,399,400,400,401,401,402,402,0.99965195970839,1858.41533444661,1900.52359038435,399,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-04,35-59,DE,399,FALSE,5,399.936,400,0.959877430894784,1.4826,399,399,399,399,400,400,401,401,402,402,0.999954526284768,2118.86010281069,2053.79705808407,399,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-04,35-59,DE,399,FALSE,5,399.903,400,0.969567445057464,1.4826,399,399,399,399,400,400,401,401,402,402,1.00108976300094,2206.20888599316,2023.05376134562,399,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-04,35-59,DE,399,FALSE,1,399.2595,399,0.524687905996841,0,399,399,399,399,399,399,400,400,400,401,0.999140627411958,1941.43616334673,1957.04382310545,399,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-04,35-59,DE,399,FALSE,1,399.2675,399,0.524481925947237,0,399,399,399,399,399,399,400,400,400,401,0.999443966129626,1923.67467626578,1733.12769394229,399,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-05,35-59,DE,280,FALSE,5,283.465,283,2.11163550411787,1.4826,280,281,282,282,283,285,285,286,287,288,0.999912254547386,2047.02496839643,1967.61248493662,281,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-05,35-59,DE,280,FALSE,5,281.101,281,1.09745214046003,1.4826,280,280,280,280,281,282,282,283,283,284,1.00016426515815,2064.25843473013,2001.64405927483,280,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-05,35-59,DE,280,FALSE,5,280.82,281,0.921425261351201,1.4826,280,280,280,280,281,281,282,282,283,283,0.999698557160566,2053.39850781616,1920.00437571147,280,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-05,35-59,DE,280,FALSE,5,280.8015,281,0.907474244677157,1.4826,280,280,280,280,281,281,282,282,282.05,283,1.00009411180896,1818.79741595218,1873.58697038937,280,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-05,35-59,DE,280,FALSE,5,280.747,281,0.894086514464721,1.4826,280,280,280,280,281,281,281,282,282,283,1.00089381415234,2061.1157836027,1913.57320855685,280,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-05,35-59,DE,280,FALSE,1,280.3595,280,0.610283518527654,0,280,280,280,280,280,281,281,281,281,282,0.999148135474044,1961.23518321061,1948.01843523553,280,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-05,35-59,DE,280,FALSE,1,280.2605,280,0.515531411572718,0,280,280,280,280,280,280,281,281,281,282,0.99905748377177,1772.95749937905,1718.443606767,280,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-06,35-59,DE,170,FALSE,5,172.6515,172,1.76652428628282,1.4826,170,170,171,171,172,174,174,175,176,177,0.999505572142537,2024.43270528774,1822.2275314745,171,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-06,35-59,DE,170,FALSE,5,170.927,171,0.968059693296282,1.4826,170,170,170,170,171,171,172,172,173,173,1.00121981412561,1951.61207605759,1916.81257219933,170,2022-01-08
