model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-05,35-59,DE,241,FALSE,1,276.228,275,8.59970891930351,8.8956,262,264,269,270,275,281,283,287,292,296,1.0017198189472,1937.36891460607,1966.04097442425,266,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,35-59,DE,241,FALSE,1,278.993,278,9.22765006721004,8.8956,264,265,271,272.75,278,285,286,291,296,299,1.00089290948254,2092.83240948659,1997.2651586942,268,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-06,35-59,DE,181,FALSE,5,215.286,214,9.56665900313381,8.8956,199,201,207,208,214,221,224,228,232,236,1.00153231579058,2115.26417916009,1834.81684445382,204,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-06,35-59,DE,181,FALSE,5,212.198,212,7.2959859995653,7.413,200,201,206,207,212,217,218,222,225,227,1.00020987309368,2044.27905189884,2005.50444890093,203,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-06,35-59,DE,181,FALSE,5,208.5105,208,6.95054276818625,7.413,196,198,203,204,208,213,214,218,220.05,223,1.00076205877416,2086.38343136169,1924.7065070897,200,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-06,35-59,DE,181,FALSE,5,208.1245,208,6.66642485596141,7.413,196,198,202,203,208,213,214,217,219.05,223,0.999290493563373,2256.94954476722,2112.07067638617,200,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-06,35-59,DE,181,FALSE,5,208.99,208,7.1505569875791,7.413,196,198,203,204,208,214,215,218,221,224,1.00039959029073,1879.81015269692,1945.23401150402,200,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-06,35-59,DE,181,FALSE,1,212.4605,212,7.68348604012947,7.413,198.975,201,206,207,212,217,219,223,226,229,1.00003609595086,2000.18014397725,1388.61105585809,203,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,35-59,DE,181,FALSE,1,212.5815,212,7.92336718976294,7.413,199,201,206,207,212,217,219,223,226,230,1.00178637896493,2214.05979286297,1936.26707843092,203,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-07,35-59,DE,127,FALSE,5,158.3385,158,9.19103668405604,8.8956,143,145,150,152,158,164,166,170,175,179,1.00024262769079,2481.3462746669,1720.86832405432,147,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-07,35-59,DE,127,FALSE,5,156.667,156,7.03454713728705,7.413,144,146,151,152,156,161,163,166,169,171.025,1.00050965975414,2106.60256100405,2197.49357230639,148,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-07,35-59,DE,127,FALSE,5,153.287,153,6.67801834113102,7.413,142,143,148,149,153,158,159,162,165,167.025,1.00034189341834,2110.5011426218,2088.14522444672,145,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-07,35-59,DE,127,FALSE,5,153.3795,153,6.79253627333062,7.413,141,143,148,149,153,158,159,162,165,167,1.00083940511401,2292.90523089034,2022.50153971148,145,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-07,35-59,DE,127,FALSE,5,154.2625,154,7.05992315875348,7.413,142,144,148,149,154,159,160,163,167,169,1.00048554992046,2055.26183393674,1854.85137567032,145,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-07,35-59,DE,127,FALSE,1,157.38,157,7.5364447187981,7.413,144,146,151,152,157,162,163,167.1,170,173,1.00032887645202,1754.70175022964,1940.4229192906,148,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,35-59,DE,127,FALSE,1,159.4125,159,7.9487064807652,7.413,145,147,153,154,159,164,166,170,173,177,0.999115095847708,2189.22854928225,1927.0653596955,150,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-08,35-59,DE,144,FALSE,5,181.1015,180,10.7883915597379,10.3782,164,166,172,174,180,187,189,195,201,205,1.00135729753163,1951.52064756912,1862.81752863617,168,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-08,35-59,DE,144,FALSE,5,186.231,186,9.02664828103958,8.8956,170,172,179,180,186,192,194,198,201,205,1.00006844104459,2027.14781937199,1936.31940445382,175,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-08,35-59,DE,144,FALSE,5,182.1075,182,8.71234160246825,8.8956,166,168,174,176,182,188,189,193.1,197,201,1.00071150356118,1915.8454915568,2008.54142648255,171,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-08,35-59,DE,144,FALSE,5,181.827,181,8.58049435881878,8.8956,166.975,169,174,176,181,187,189,193,196,200,0.999511443708952,2078.89092643987,1744.25045167837,171,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-08,35-59,DE,144,FALSE,5,179.319,179,8.51478066334491,8.8956,164,166,172,174,179,185,186,191,194,197,0.999300577452981,2220.54459634957,1925.99261729461,169,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-08,35-59,DE,144,FALSE,1,185.49,185,11.118890001139,10.3782,167,169,176,178,185,192,194,200,205.05,210,0.999643950684117,2163.15904551278,1995.79128727412,172,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,35-59,DE,144,FALSE,1,184.549,184,10.6147508434129,10.3782,166.975,169,176,177,184,191,193,198,204,207.025,1.001025876239,2273.78999436131,1882.02322481841,172,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-09,35-59,DE,98,FALSE,5,130.825,130,9.81007103679038,8.8956,115,116,123,124,130,137,138,144,148,152,1.00016453882393,2079.29100630803,1943.57814731321,119,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-09,35-59,DE,98,FALSE,5,135.1355,135,8.66208148067131,8.8956,119.975,122,128,129,135,141,142,146.1,150,154,1.00152672879517,2129.27347855518,2038.5890262307,125,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-09,35-59,DE,98,FALSE,5,131.1405,131,8.07603683346403,7.413,117,119,124,126,131,136,138,142,145.05,148,0.999541556507568,2169.83196865151,1993.11983242342,121,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-09,35-59,DE,98,FALSE,5,131.0195,130,8.07122618293206,7.413,117,119,124,125,130,136,137,142,145.05,149,0.999765024695313,2220.29679725685,1968.83052747611,121,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-09,35-59,DE,98,FALSE,5,126.629,126,7.79151544029967,7.413,112,114,120,121,126,132,133,137,141,143,1.00095477221347,1833.27638444192,1757.49792756199,117,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-09,35-59,DE,98,FALSE,1,135.5435,135,10.1342715317747,8.8956,118,120,127,129,135,142,143,149,154,158.025,0.999500840441143,2290.08273392307,1876.7925514071,123,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,35-59,DE,98,FALSE,1,132.915,132,9.45253670847739,8.8956,117,119,125,126,132,139,141,145,150,154,0.999813276879958,2145.418153454,1832.83602185498,121,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-10,35-59,DE,55,FALSE,5,82.5775,82,9.13097372083313,8.8956,68,69,75,76,82,88,90,95,99,102,0.999966899327518,2679.50948811788,2085.00205022634,72,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-10,35-59,DE,55,FALSE,5,79.8425,79,6.73968882462138,6.6717,68,70,74,75,79,84,85,89,91,94,0.999811084811047,1924.30938026103,1930.97414187106,71,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-10,35-59,DE,55,FALSE,5,76.8185,76,6.35804766693893,5.9304,66,67,71,72,76,81,82,85,88,90.0249999999999,1.00303998740928,1819.97667959647,1652.07095512088,69,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-10,35-59,DE,55,FALSE,5,76.604,76,6.27796865596051,5.9304,66,67,71,72,76,81,82,85,87,90,1.00020979400358,2200.04085961432,1869.56604751912,69,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-10,35-59,DE,55,FALSE,5,73.048,73,5.66301429147347,5.9304,63,65,68,69,73,77,78,81,83,85.0249999999999,1.00010647611094,2083.07832182619,1857.20261976166,66,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-10,35-59,DE,55,FALSE,1,81.4955,81,8.32241617894273,8.8956,68,69,74,76,81,87,88,92,96,100,0.999178944713545,2070.79533736534,1942.22478184376,71,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,35-59,DE,55,FALSE,1,78.059,77,7.33235301252948,7.413,66,67,72,73,77,82,84,88,91,95,0.999295675826117,2034.3781797789,1634.16248128819,69,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-11,35-59,DE,158,FALSE,5,212.4485,211,15.3982434290522,16.3086,187,190,199,201,211,222,225,233,240,245,1.00046777796949,2461.37886322837,2024.0540309655,194,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-11,35-59,DE,158,FALSE,5,210.11,209,10.7812809076197,10.3782,191,194,201,203,209,217,219,225,229,234,0.999411259208395,2198.79955700722,1844.61535469049,197,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-11,35-59,DE,158,FALSE,5,198.1565,197,14.4910318042359,16.3086,174,176,185,187,197,208,211,218,223,228,1.00076346940864,276.810590976111,1297.59974509656,180,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-11,35-59,DE,158,FALSE,5,199.1235,198,14.7551043473827,16.3086,175,177,185,188,198,210,212,219,225.05,231,1.00104221296784,528.364392191537,1213.52122782313,180,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-11,35-59,DE,158,FALSE,5,190.7775,189,11.3630344990462,10.3782,172,174.95,181,183,189,198,200,206,212,217,0.999789248576817,1315.76828282667,1646.98000137039,177,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-11,35-59,DE,158,FALSE,1,213.6195,212,14.213716425246,13.3434,190,193,202,204,212,222,225,232,239,245,1.00041693480784,2329.01076525628,1607.36204392874,197,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,35-59,DE,158,FALSE,1,210.296,209,13.6206146914259,13.3434,187.975,191,198.8,200,209,219,221,229,234,241,0.999458174580094,2033.08318711396,1789.6660977195,194,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-12,35-59,DE,152,FALSE,5,226.9705,224,22.0496195570651,20.7564,193,197.95,209,212,224,239,243,255,267,278.025,0.999897163502239,2217.79516301852,1953.47574055286,202,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-12,35-59,DE,152,FALSE,5,227.0115,226,15.200555785829,14.826,201,205,214,216,226,237,239,248,254,259,0.999891588147768,2435.91333982713,1829.73086205667,209,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-12,35-59,DE,152,FALSE,5,211.9925,210,20.4289773436571,20.7564,178,182,194,197,210,225,229,239,248,256,1.00172788526583,319.543691435036,1328.51043929261,187,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-12,35-59,DE,152,FALSE,5,213.765,213,20.4401486011579,22.239,179,183,195,199,213,228,231,240,249,256,1.00035764135765,486.116680161552,1141.1977423849,187,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-12,35-59,DE,152,FALSE,5,198.72,197,17.1288440546735,17.0499,171,174,184,186,197,209,213,222,230,236,1.00015304488063,1299.12576151442,1408.53444721194,178,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-12,35-59,DE,152,FALSE,1,234.529,233,20.4734642982126,19.2738,200,205,217,220,233,247,251,261.1,272,281.025,0.999503188570752,1851.05433765723,1872.72735470089,210,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,35-59,DE,152,FALSE,1,242.919,240,23.0171747650984,22.239,204,209,223.8,227,240,257,261,273,284,295,1.00041893397881,2133.36431330651,1826.77112191354,216,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-13,35-59,DE,121,FALSE,5,203.618,200.5,24.8747955514586,24.4629,164,170,183,185,200.5,218,223,236,247.05,259,1.00004972571842,2701.41615517223,2097.6393076233,175,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-13,35-59,DE,121,FALSE,5,208.913,207,18.3121571244153,17.7912,177.975,182,193,196,207,220,224,232,241,248,1.00096436748621,2168.80048058991,1603.16852541786,187,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-13,35-59,DE,121,FALSE,5,194.3775,192,23.2158239352063,22.239,157,161,174,177,192,208,212.2,226,237,246,1.00433978891088,384.363704507132,1458.0025157422,166,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-13,35-59,DE,121,FALSE,5,198.3985,197,24.3441577541385,25.2042,158,162,177,180,197,213,218,230,242,251,1.00115764807572,623.231892582986,1512.68485798083,168,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-13,35-59,DE,121,FALSE,5,170.8565,168,24.5271216737472,23.7216,132,136,149,153,168,185,190,204.1,216,225,1.00528126175292,656.899600330005,1118.04618806699,141,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-13,35-59,DE,121,FALSE,1,217.3985,215,24.7179324750862,23.7216,175.975,180,196,200,215,232.25,237,250,263,274,1.00079999948384,2199.65035981042,1899.75750879184,187,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,35-59,DE,121,FALSE,1,221.486,219,25.4108177520798,25.2042,180,185,199,203,219,237,242,256,268,279,1.00029004666029,2235.52327284714,1856.84545605846,192,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-14,35-59,DE,103,FALSE,5,201.2125,198,31.4667669527905,29.652,153,157,175.8,179,198,218,224,242,259,277,1.00348898775576,2588.87556498424,1839.78665616076,165,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-14,35-59,DE,103,FALSE,5,216.1965,214,24.3988840015329,24.4629,174,179,196,199,214,232,237,248,259,268,0.999479853705243,2424.42148193118,1953.40516394188,187,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-14,35-59,DE,103,FALSE,5,203.375,201,29.5429986525521,29.652,153,159,177,182,201,223,228,242,254,267,1.00369381271393,381.319861142518,1608.3663617984,167,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-14,35-59,DE,103,FALSE,5,206.028,203,31.1990209053542,29.652,154,160.95,180,184,203,225,231,247,261,278.025,1.00035553485788,667.334628217229,1539.60244069109,168,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-14,35-59,DE,103,FALSE,5,172.5685,170,34.1887078085851,34.0998,118,124,141,147,170,194,201,217,230,247.025,1.00205515484605,589.875226420481,871.610891766834,130,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-14,35-59,DE,103,FALSE,1,226.3535,223,32.884969946378,29.652,173,179,199,203,223,244,251,270,286,305,1.00096477260561,2483.20700732719,1941.45715351318,188,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,35-59,DE,103,FALSE,1,235.8875,232,35.1136487411086,32.6172,181,186,206,211,232,255.25,262,283,304.05,316,1.00036303238887,2888.07711310637,1730.02210724024,194,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-15,35-59,DE,76,FALSE,5,195.016,188,44.968609406073,40.0302,130,136,158,164,188,218,226,250,285,304.025,0.999864286671426,2515.97155332589,1906.89911118109,144,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-15,35-59,DE,76,FALSE,5,231.456,228,37.846297508707,35.5824,170,177,199,204,228,253,261,278,301,316,1.00012027092165,2806.40528888597,1995.4901862151,187,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-15,35-59,DE,76,FALSE,5,226.9305,222,42.2274229307649,40.0302,158,167,191,197,222,251,258,283,305.05,325.025,1.00219540488086,920.087802885732,1536.80883252972,178,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-15,35-59,DE,76,FALSE,5,230.8175,226,44.0666214647057,42.9954,161.975,170,193,198,226,257,265,288,310,332.025,1.00039633715184,995.838628071336,1333.56014070431,180,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-15,35-59,DE,76,FALSE,5,192.036,187,49.4017506823922,48.9258,112,118.95,148.8,156,187,222,232.2,256,279,302,1.00345286796421,701.122807057852,1274.84136550083,131,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-15,35-59,DE,76,FALSE,1,251.772,235,86.449671999924,72.6474,136,149,182,190,235,290,310,359.2,414.05,468.05,1.00207635271682,2404.47048517796,1451.46137873903,162,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,35-59,DE,76,FALSE,1,253.0625,234,89.4897580852193,71.1648,137,149,183,191,234,293,312.2,367,423,482.075,1.00015610332611,2905.99817920868,1571.34999965438,162,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-16,35-59,DE,27,FALSE,5,170.4805,155,78.0363085523414,57.8214,76.975,84.95,113,120,155,202.25,217,258,301,363,1.00120344092965,2856.40546035703,1847.72814015285,98,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-16,35-59,DE,27,FALSE,5,239.0165,229,67.5862499206693,62.2692,134,147,182,191,229,275,288,329,367,398.025,1.00063043618576,2807.79474808085,1946.00584529921,164,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-16,35-59,DE,27,FALSE,5,252.614,241,72.8177877932965,65.2344,142,153.95,192,202,241,292,306,350,393.05,426.05,1.00099175745085,2191.90147293599,1792.61722969142,168.9,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-16,35-59,DE,27,FALSE,5,255.801,246,74.9919882264037,69.6822,137.975,154,193,203,246,297,312,354,394,431.025,1.00144830192369,1551.72186371015,1455.35163479366,171,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-16,35-59,DE,27,FALSE,5,224.812,211,81.5484256676021,77.0952,105,116,156,165,211,271,285,335,378,413.025,1.0016617133074,1013.74769708272,1240.02343430656,132,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-16,35-59,DE,27,FALSE,1,261.637,233,129.697521003592,102.2994,98,112,160,172,233,321,347,423,503.05,578.025,1.00571110060073,2170.72301404702,1446.82255054826,131,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,35-59,DE,27,FALSE,1,252.743,223,128.998237288778,100.8168,98.975,111,152,163,223,308.25,335,410,491.05,580.075,1.00050685334623,3094.00307534843,1574.35540434722,128,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-08,60-79,DE,648,FALSE,6,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-08,60-79,DE,648,FALSE,6,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-08,60-79,DE,648,FALSE,6,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-08,60-79,DE,648,FALSE,6,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-08,60-79,DE,648,FALSE,6,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-08,60-79,DE,648,FALSE,1,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-08,60-79,DE,648,FALSE,1,648,648,0,0,648,648,648,648,648,648,648,648,648,648,,,,648,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-09,60-79,DE,600,FALSE,6,601.006,601,1.18560821244487,1.4826,600,600,600,600,601,602,602,603,603,604,1.00077852394731,1798.02584341675,1680.0689581818,600,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-09,60-79,DE,600,FALSE,6,600.21,600,0.464766612400247,0,600,600,600,600,600,600,600,601,601,601,1.00008025233474,2018.60134725021,1980.45624445381,600,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-09,60-79,DE,600,FALSE,6,600.1535,600,0.397513217867267,0,600,600,600,600,600,600,600,601,601,601,0.999381404447314,1971.68787179331,1942.90720284381,600,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-09,60-79,DE,600,FALSE,6,600.164,600,0.403962365569366,0,600,600,600,600,600,600,600,601,601,601,1.00021650959759,1910.66000215447,1975.64844290566,600,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-09,60-79,DE,600,FALSE,6,600.167,600,0.418567317524493,0,600,600,600,600,600,600,600,601,601,601,0.999291393844092,1996.0448593227,1769.89270141861,600,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-09,60-79,DE,600,FALSE,1,600.3035,600,0.563512664686102,0,600,600,600,600,600,601,601,601,601,602,0.99916400476319,1877.35459667728,1762.76090750798,600,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-09,60-79,DE,600,FALSE,1,600.3065,600,0.573342926227862,0,600,600,600,600,600,601,601,601,601,602,1.00031283307368,1767.8051127074,1680.16913590601,600,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-10,60-79,DE,504,FALSE,6,505.85,506,1.58264094986453,1.4826,504,504,504,505,506,507,507,508,509,510,1.00010296683384,1992.1104896039,1748.55673738907,504,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-10,60-79,DE,504,FALSE,6,504.4545,504,0.678350816255835,0,504,504,504,504,504,505,505,505,506,506,1.00050850160958,1857.08424001592,1523.87065875696,504,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-10,60-79,DE,504,FALSE,6,504.386,504,0.632616868294725,0,504,504,504,504,504,505,505,505,506,506,1.00013509536915,1914.34156377178,1901.70227228993,504,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-10,60-79,DE,504,FALSE,6,504.3655,504,0.600907892399138,0,504,504,504,504,504,505,505,505,506,506,0.999209072506046,2039.77867339839,1683.13054559879,504,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-10,60-79,DE,504,FALSE,6,504.358,504,0.593305996938343,0,504,504,504,504,504,505,505,505,506,506,0.999461022436922,1980.47907740666,2028.28119400207,504,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-10,60-79,DE,504,FALSE,1,504.607,504,0.797413904109549,0,504,504,504,504,504,505,505,506,506,506,1.00036247110845,1926.70983232778,1581.02219508273,504,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-10,60-79,DE,504,FALSE,1,504.563,504,0.768326859534105,0,504,504,504,504,504,505,505,506,506,506,1.00002010408846,1989.51856526934,1770.11933142318,504,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-11,60-79,DE,459,FALSE,6,461.813,462,1.89811285655203,1.4826,459,459,460,460,462,463,463,464,465,466,0.999713712681132,1950.37794876734,1953.25658911815,460,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-11,60-79,DE,459,FALSE,6,459.8475,460,0.919601317578246,1.4826,459,459,459,459,460,460,461,461,461,462,0.999264611439994,1815.66971202793,1656.930442939,459,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-11,60-79,DE,459,FALSE,6,459.7515,460,0.87643129560049,1.4826,459,459,459,459,460,460,460,461,461,462,1.00041465071084,2203.4827351198,2061.29111366482,459,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-11,60-79,DE,459,FALSE,6,459.7355,460,0.857267288307329,1.4826,459,459,459,459,460,460,460,461,461,462,1.00011495901762,1735.63815437325,1761.93468507966,459,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-11,60-79,DE,459,FALSE,6,459.6825,459,0.849149148935904,0,459,459,459,459,459,460,460,461,461,462,1.00056648410996,1995.80298551097,1908.27607365313,459,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-11,60-79,DE,459,FALSE,1,460.055,460,1.10026373663094,1.4826,459,459,459,459,460,461,461,461,462,463,0.999205800329848,2142.25693650901,1948.44877690565,459,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-11,60-79,DE,459,FALSE,1,460.077,460,1.05670682531028,1.4826,459,459,459,459,460,461,461,461,462,463,0.999878647063471,1893.4612279361,1800.00160243441,459,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-12,60-79,DE,345,FALSE,6,347.526,347,1.77873717928661,1.4826,345,345,346,346,347,348,349,350,351,352,0.999874645638139,1892.85622620553,1840.48572161492,345,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-12,60-79,DE,345,FALSE,6,345.8705,346,0.934433696506383,1.4826,345,345,345,345,346,346,347,347,348,348,0.999532049172379,2059.0345681951,1832.72668586622,345,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-12,60-79,DE,345,FALSE,6,345.8275,346,0.90451800778824,1.4826,345,345,345,345,346,346,346,347,348,348,1.00032559285091,1765.87965254985,1825.99927435391,345,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-12,60-79,DE,345,FALSE,6,345.8545,346,0.935289866066549,1.4826,345,345,345,345,346,346,347,347,348,348,1.00030772409756,1951.89451974884,1976.41915044275,345,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-12,60-79,DE,345,FALSE,6,345.779,346,0.898644969601842,1.4826,345,345,345,345,346,346,346,347,347,348,1.00258587869224,1953.11828209637,1711.23723248554,345,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-12,60-79,DE,345,FALSE,1,346.183,346,1.08355805060205,1.4826,345,345,345,345,346,347,347,348,348,349,1.00145251782081,1649.03051433453,1700.03737605804,345,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-12,60-79,DE,345,FALSE,1,346.131,346,1.10835609197284,1.4826,345,345,345,345,346,347,347,348,348,349,1.00039719907858,2290.58512295459,2050.33998821916,345,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-13,60-79,DE,217,FALSE,6,219.1855,219,1.5954192023464,1.4826,217,217,218,218,219,220,220,221,222,223,0.999880423857937,1987.43438191733,1920.20191601592,217,2022-01-16
