model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-31,35-59,DE,96,FALSE,1,122.823,122,6.91560436924322,7.413,111,113,117,118,122,127,128,132,135,138,1.00022242889594,1864.07312602198,1917.871314391,115,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-31,35-59,DE,96,FALSE,1,120.6305,120,6.65613414910678,5.9304,109,111,115,116,120,125,126,129,133,135,1.00107336995518,2034.47570697465,1985.35671574076,112,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-01,35-59,DE,237,FALSE,5,282.5295,282,12.2170273646585,11.8608,261,264.95,272,274,282,290,292,299,304,310,1.00044460712813,2281.43879650135,1940.14751157307,268,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-01,35-59,DE,237,FALSE,5,279.4095,279,8.77361373089501,8.8956,264,266.95,272,273,279,285,287,291,295,298,0.999560279301808,1911.17828363446,1795.58610605731,269,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-01,35-59,DE,237,FALSE,5,281.5565,281,9.53447748334644,10.3782,265,267,273,275,281,288,290,294,298,302,1.00004040644573,2302.06890357461,2000.53041570826,270,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-01,35-59,DE,237,FALSE,5,280.832,280,9.13260522737732,8.8956,264.975,267,273,274,280,287,288,293,297,300,1.00028908681525,2045.44581522621,1660.82008346215,270,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-01,35-59,DE,237,FALSE,5,285.7155,285,10.5749456020938,10.3782,267,270,277,278,285,292,294,299,304,308,0.999727986655868,1954.35322044082,1833.37542015409,273,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-01,35-59,DE,237,FALSE,1,284.7955,284,10.1691388741978,8.8956,267,269,276,278,284,291,293,298,303,307,1.00024644924317,2060.85030282164,1897.8183321984,272,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-01,35-59,DE,237,FALSE,1,287.513,287,10.9920081478118,10.3782,268,271,278,280,287,294,296,302,307,310.025,1.00011197608987,2143.8242495684,1674.74728949372,274,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-02,35-59,DE,273,FALSE,5,339.172,337,17.0571066844357,16.3086,311,314,324,327,337,350,353,362,370,377,0.999892611177408,2367.71921604563,1869.53812952749,319,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-02,35-59,DE,273,FALSE,5,337.2905,337,11.6637528829986,11.8608,317,319,327,329,337,345,347,352,357.05,362,1.00009224030018,1935.36055438242,2041.39950480446,323,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-02,35-59,DE,273,FALSE,5,340.4155,340,13.2827736481465,11.8608,316,320,329,331,340,348,351,358,364,369,0.999766237363697,2380.24168325645,1776.37924751567,324,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-02,35-59,DE,273,FALSE,5,340.7655,340,12.9862169497253,13.3434,317,321,330,331,340,349,351,358,363.05,369,0.999799196515636,2127.93247537309,1866.79026227797,325,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-02,35-59,DE,273,FALSE,5,349.5915,348,16.1057233588702,15.5673,322,326,336,338,348,359,362,370.1,379,384,1.00062002643308,1780.53010222935,1644.18991299839,330,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-02,35-59,DE,273,FALSE,1,346.2605,345,14.4717433444528,14.0847,321,324,334,336,345,355,358,365,371,378,0.999807584307852,2151.59609749621,2033.64494127148,329,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-02,35-59,DE,273,FALSE,1,348.444,347.5,15.3087570697791,15.5673,322,325,335,337,347.5,358,361,368,375,381,1.00025892714296,1899.47252181034,1767.29517039642,330,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-03,35-59,DE,255,FALSE,5,332.224,330,19.7971408893733,17.7912,300,304,316,319,330,343,347,360,368,377,0.999736665340239,2589.33837254892,1670.37978706842,309,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-03,35-59,DE,255,FALSE,5,333.7165,333,13.9003862579088,13.3434,309,313,322,324,333,343,345,352,358,362,0.999969461237478,2238.1437428706,2052.52330622969,317,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-03,35-59,DE,255,FALSE,5,338.333,337,15.6192859006429,16.3086,310,315,325,327,337,348,351,358,366,373,0.99958998685819,2125.18028075468,1976.34260550821,319.9,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-03,35-59,DE,255,FALSE,5,339.121,339,15.8523186633218,16.3086,312,315,326,328,339,349,352,359,367.05,374,1.00012060597054,2177.57880221578,1885.93410481256,319,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-03,35-59,DE,255,FALSE,5,351.23,349,21.0159685826691,19.2738,315,320,334,337,349,363,367,378,389,397.025,1.00170336892353,1347.99225937305,1789.9799980985,326,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-03,35-59,DE,255,FALSE,1,345.3725,344,16.7274220091901,16.3086,316,320.95,331,334,344,356,359,367,374,380,0.99930262638194,2340.74868619807,2093.30563023233,325,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-03,35-59,DE,255,FALSE,1,346.9215,346,17.3101750086305,16.3086,315,320,332,335,346,358,361,369,377,383.025,1.00131109640648,1873.6180160008,1588.98781843073,325,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-04,35-59,DE,206,FALSE,5,290.1195,288,22.0362886793439,22.239,253,258,271,274,288,303,307,319,330,340,1.00015982064085,2087.7560092988,2065.68756589592,264,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-04,35-59,DE,206,FALSE,5,290.7845,289,15.3697161274019,14.826,264,268,278,280,289,300,303,311,318,322,1.00080567364882,2368.12302353962,2058.0081233933,272,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-04,35-59,DE,206,FALSE,5,309.3225,308,21.1066633878897,20.7564,272,277,292,295,308,323,326,336,347,356,0.999291293632775,1442.20143379605,1688.04118536573,283,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-04,35-59,DE,206,FALSE,5,312.5515,311,20.965951762719,20.7564,276,281,295,298,311,326,330,340.1,350,360.025,1.00185891698836,1377.50704651261,1822.08749742096,287,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-04,35-59,DE,206,FALSE,5,319.042,317,25.5683027409433,25.2042,277,282,297,300.75,317,335,339,353,364,375.025,1.00168242782399,1269.56952321846,1762.34702323576,288,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-04,35-59,DE,206,FALSE,1,301.4605,300,18.7992325727052,17.7912,268,272,286,289,300,313,316,326,335,343,1.00018713894398,2461.66897751313,1855.47271571219,279,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-04,35-59,DE,206,FALSE,1,305.588,303,19.9768814857812,19.2738,272,276,289,292,303,317.25,321,333,342,348,1.00029614789294,2261.1328972946,1795.95905001809,281,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-05,35-59,DE,174,FALSE,5,267.9095,265,26.2698184506615,23.7216,225,231,246,250,265,282,287,303,314,329.025,1.00019770690644,2452.06625330478,1983.44209948912,237,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-05,35-59,DE,174,FALSE,5,278.169,277,18.1890312944289,17.7912,246,250,262,265,277,290,293,302,310,318,1.00066394324536,2403.09234154244,1997.32218444057,256,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-05,35-59,DE,174,FALSE,5,300.3665,298,25.7156727631775,25.2042,256,263,278,282,298,317,321,336,346,356.025,0.999534663259623,1511.21339500237,1690.79971972411,270,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-05,35-59,DE,174,FALSE,5,300.9285,299,25.4784607802721,23.7216,257,262,279,283,299,316,321,334,346,358.025,1.00043594772666,1773.85878137566,1718.96350300359,270,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-05,35-59,DE,174,FALSE,5,318.7415,314,35.84128871481,32.6172,262,270,289,293,314,339,346,366,386,403,0.999654059242331,1219.70972388125,1415.8465719509,278,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-05,35-59,DE,174,FALSE,1,288.085,286,23.9264709685006,22.239,247,253.95,268,272,286,302,307,319,329,340,1.00060747151068,2537.73789209434,1890.77767391596,260,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-05,35-59,DE,174,FALSE,1,290.1785,289,24.0984025249004,23.7216,247.975,255,270,273,289,304,309,321,332,344,1.00081466085532,2186.94480797142,1927.27050284532,261,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-06,35-59,DE,112,FALSE,5,205.592,202,28.2610488028969,26.6868,162,167,182,185,202,222,227,244,257.05,272.025,1.0006231132418,2546.44776817901,1803.09749563347,174,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-06,35-59,DE,112,FALSE,5,220.4045,219,20.084759857645,19.2738,184,189,204,206,219,233,237,247,255,264,0.999892786578509,2500.39537359224,1936.39363826374,196,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-06,35-59,DE,112,FALSE,5,242.9235,240,28.1100824637364,26.6868,196,202,219,223,240,260,265,280,293.05,308,0.99955029016614,1854.56611873874,1664.27931652308,209,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-06,35-59,DE,112,FALSE,5,241.4885,239,28.1088050299209,26.6868,194,200,218,222,239,258,263,277,292,304,1.00020869628957,1966.70082774687,1900.33548314895,208,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-06,35-59,DE,112,FALSE,5,258.033,254,36.5517157594891,35.5824,198,205,226,232,254,280,286,305,323,341.025,1.00010245993043,1184.66942489959,1449.78289190195,214,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-06,35-59,DE,112,FALSE,1,228.0865,225,26.7429357037523,25.2042,185,190,206,209,225,244,248,262,274,289,1.00126738839252,2658.69005732351,1875.69509122555,196,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-06,35-59,DE,112,FALSE,1,213.546,212,22.0426364782314,22.239,176.975,181,195,198,212,227,231,242.1,252,262,1.00061457189148,2254.17318454997,1715.19003885717,187,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-07,35-59,DE,63,FALSE,5,168.694,164,34.9907350561529,32.6172,115,121,138,144,164,188,196,214,234,248,1.00071131859236,2764.285429394,2038.55517590099,128,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-07,35-59,DE,63,FALSE,5,151.368,150,19.0927693884743,19.2738,119,123,135,138,150,163,166,176,185,192,1.0000091151754,1912.36773232896,1756.97442859624,127.9,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-07,35-59,DE,63,FALSE,5,168.537,166,25.0479805905752,23.7216,126,131,147,151,166,184,188,201,214,224.025,0.999430183483591,1868.89667479451,1788.84587211036,138,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-07,35-59,DE,63,FALSE,5,165.752,163,24.2563121751879,22.239,126,131,145,149,163,179.25,184,197,211,221,0.999734331465046,1741.51341296622,1813.48608572593,137,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-07,35-59,DE,63,FALSE,5,185.931,181,38.7584487263595,35.5824,126.975,134,154,158,181,207,215,235,256,275.025,0.999763075978461,1064.35931112896,1244.48679907286,142.9,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-07,35-59,DE,63,FALSE,1,158.1285,156,24.3681326879051,23.7216,116.975,123,138,141,156,173,177,189,201,214,1.00138052681917,2374.86594080973,1582.50777951458,130,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-07,35-59,DE,63,FALSE,1,141.0175,139,19.4002674965958,19.2738,109,113,125,127,139,153,156,166,175,185,1.00086621061589,2311.7456074866,1965.49312522909,118,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-08,35-59,DE,165,FALSE,5,356.6725,346,67.9198335955546,60.7866,260,271,301,309,346,393,406,444,476,507.025,0.999528153806804,2137.2389726119,1710.13517289268,283,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-08,35-59,DE,165,FALSE,5,326.807,324,32.3652206041049,31.1346,270,279,299,304,324,346,353,370,384.05,398,0.99988968706227,2496.50700304286,2040.22400506276,288,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-08,35-59,DE,165,FALSE,5,356.6925,353,43.1008675799348,42.9954,284,294,319,326,353,383,391,414,431,446.025,0.999467593681931,1667.59266210755,1686.94479850114,305,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-08,35-59,DE,165,FALSE,5,358.3945,354,44.2625966079628,42.9954,286,295,320,327,354,386,393,415,439,456.025,1.00086604599118,1964.15514020388,1874.99516504387,306,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-08,35-59,DE,165,FALSE,5,336.922,336,72.5699670391136,69.6822,200,216,277,289,336,383,393.2,426,454,491.05,1.00522319707715,389.707732158987,550.875312795754,245,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-08,35-59,DE,165,FALSE,1,332.3025,327,42.1271093290319,38.5476,262.975,272,297,304,327,356,364,386.1,407,429.025,1.0003914722357,2482.25479415294,1865.10866764731,283.9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-08,35-59,DE,165,FALSE,1,345.4765,341,44.1241988053053,41.5128,275,283,308,313,341,370,378,402.1,426,447,1.00143541070945,2331.50172565037,1809.69235670593,293,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-09,35-59,DE,85,FALSE,5,362.576,337,125.754707057722,105.2646,197,214,260,272,337,417.25,449,534.1,607.05,679.224999999999,1.00030506971271,2697.48754513323,1860.51120987638,235,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-09,35-59,DE,85,FALSE,5,290.7085,283,56.3283940099118,51.891,200,212,243,251,283,323,335,367,395.05,426,1.00032212206969,2695.76035511078,1600.99514311369,225.9,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-09,35-59,DE,85,FALSE,5,323.426,313.5,65.9533960401177,63.0105,220.975,231,268,276,313.5,363,375.2,410,444,473.025,0.999517306459704,2465.88264400346,1773.46496545618,248,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-09,35-59,DE,85,FALSE,5,335.2035,326,71.5551896114472,65.2344,224.975,236,275,285,326,374,388,427,463.05,501.025,1.00014045129435,2362.16349391275,1715.11734641124,254,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-09,35-59,DE,85,FALSE,5,306.87,295,98.5371954616363,87.4734,158,173,227,239,295,356,372,434,488.05,552.025,1.00559579878083,714.110504836316,794.892629496284,195,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-09,35-59,DE,85,FALSE,1,289.432,280,64.3453769883267,58.5627,193,203,237,244,280,324,338,378,408,439.075,1.0002931880551,2820.4917662234,1913.92396537965,217,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-09,35-59,DE,85,FALSE,1,348.241,336,84.2658488691761,74.13,219,234,280,290,336,395,411.2,455,499,542.075,1.00064170851992,2721.08507347663,1454.94206080965,254,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-01,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-01,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-01,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-01,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-01,60-79,DE,178,FALSE,6,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-01,60-79,DE,178,FALSE,1,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-01,60-79,DE,178,FALSE,1,178,178,0,0,178,178,178,178,178,178,178,178,178,178,,,,178,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-02,60-79,DE,89,FALSE,6,89.149,89,0.404822109660818,0,89,89,89,89,89,89,89,90,90,90,1.0003454000118,1846.41935892568,1748.09224762638,89,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-02,60-79,DE,89,FALSE,6,89.036,89,0.1890022775801,0,89,89,89,89,89,89,89,89,89,90,1.00025436886595,1981.13445549612,1977.73569032329,89,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-02,60-79,DE,89,FALSE,6,89.0475,89,0.212758979109216,0,89,89,89,89,89,89,89,89,89,90,1.00157850963969,1897.79409116933,1897.79409116933,89,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-02,60-79,DE,89,FALSE,6,89.0565,89,0.233098514492756,0,89,89,89,89,89,89,89,89,90,90,0.999178022409712,1767.02169454448,1772.3554217343,89,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-02,60-79,DE,89,FALSE,6,89.0495,89,0.219257353111467,0,89,89,89,89,89,89,89,89,89,90,1.0005566956614,1958.79407086822,1955.01932448645,89,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-02,60-79,DE,89,FALSE,1,89.0565,89,0.23523481398138,0,89,89,89,89,89,89,89,89,90,90,1.00012017340456,2093.73660294071,2010.74723606092,89,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-02,60-79,DE,89,FALSE,1,89.056,89,0.238521374771972,0,89,89,89,89,89,89,89,89,90,90,1.00004210283448,1820.50337434844,1821.78557341755,89,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-03,60-79,DE,100,FALSE,6,100.294,100,0.546546756168527,0,100,100,100,100,100,101,101,101,101,102,0.999317329893024,1773.44744034547,1718.17269376622,100,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-03,60-79,DE,100,FALSE,6,100.0885,100,0.29952062750861,0,100,100,100,100,100,100,100,100,101,101,0.999034585359927,2138.64594379568,2023.79364908551,100,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-03,60-79,DE,100,FALSE,6,100.1235,100,0.345409038245746,0,100,100,100,100,100,100,100,101,101,101,0.999604008631672,1897.86963424436,1755.66333361575,100,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-03,60-79,DE,100,FALSE,6,100.103,100,0.324720990791988,0,100,100,100,100,100,100,100,100,101,101,1.00002553611393,2053.12635875484,2024.02224196968,100,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-03,60-79,DE,100,FALSE,6,100.142,100,0.378031022175249,0,100,100,100,100,100,100,100,101,101,101,0.999153282445442,2078.91899934678,2043.71831426064,100,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-03,60-79,DE,100,FALSE,1,100.122,100,0.358022471424661,0,100,100,100,100,100,100,100,101,101,101,1.00001434328655,1962.58273356654,1973.42634485608,100,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-03,60-79,DE,100,FALSE,1,100.17,100,0.419747655201341,0,100,100,100,100,100,100,100,101,101,101,0.999999637253788,1970.44515578722,1774.21682705907,100,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-04,60-79,DE,283,FALSE,6,283.966,284,1.04085815212565,1.4826,283,283,283,283,284,284,285,285,286,286,1.00125703874565,1959.95444700966,1794.80327763506,283,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-04,60-79,DE,283,FALSE,6,283.315,283,0.561188440929708,0,283,283,283,283,283,284,284,284,284,285,0.99927581354233,2170.32118604405,1846.79444487556,283,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-04,60-79,DE,283,FALSE,6,283.419,283,0.65011562445659,0,283,283,283,283,283,284,284,284,285,285,0.99996538197218,1930.9461679332,1899.22381837177,283,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-04,60-79,DE,283,FALSE,6,283.4205,283,0.642562209514805,0,283,283,283,283,283,284,284,284,285,285,1.00146299504285,1604.45284066539,1735.19844411829,283,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-04,60-79,DE,283,FALSE,6,283.5035,283,0.726120772108775,0,283,283,283,283,283,284,284,284,285,285,0.999621605561328,2014.06236689818,1949.69960501393,283,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-04,60-79,DE,283,FALSE,1,283.4795,283,0.717521545728275,0,283,283,283,283,283,284,284,284,285,285,1.00123619516546,1895.30484377287,1778.98884716144,283,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-04,60-79,DE,283,FALSE,1,283.4345,283,0.710606945586347,0,283,283,283,283,283,284,284,284,285,285,0.999743414102048,1923.03321424655,1950.22882494204,283,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-05,60-79,DE,336,FALSE,6,337.966,338,1.56622812363577,1.4826,336,336,337,337,338,339,339,340,341,342,0.99962507173996,1851.87737091712,1895.65963800727,336,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-05,60-79,DE,336,FALSE,6,336.7265,337,0.876402756097588,1.4826,336,336,336,336,337,337,337,338,338,339,1.00070157586574,1740.63840111649,1847.8572159671,336,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-05,60-79,DE,336,FALSE,6,336.9435,337,0.988329979345986,1.4826,336,336,336,336,337,337,338,338,339,339,1.00149540177123,1968.96502072786,1971.76797847562,336,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-05,60-79,DE,336,FALSE,6,336.8785,337,0.956135370867385,1.4826,336,336,336,336,337,337,338,338,339,339,1.00163750093346,1878.34038566762,1866.28158691702,336,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-05,60-79,DE,336,FALSE,6,336.9415,337,1.0032851242395,1.4826,336,336,336,336,337,337,338,338,339,339,1.0004140474591,2156.35547020813,2008.21771459768,336,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-05,60-79,DE,336,FALSE,1,336.9235,337,1.00953322316025,1.4826,336,336,336,336,337,337,338,338,339,339,1.00194595220769,1919.51608605129,1855.10416167742,336,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-05,60-79,DE,336,FALSE,1,336.957,337,1.0477117208111,1.4826,336,336,336,336,337,337,338,338,339,339,0.99981709810319,2061.06530262467,1811.97797027578,336,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-06,60-79,DE,286,FALSE,6,288.114,288,1.64053335072391,1.4826,286,286,287,287,288,289,289,290,291,292,1.00036487543224,2014.22959696572,1852.51824676905,286,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-06,60-79,DE,286,FALSE,6,286.8915,287,0.968089018724046,1.4826,286,286,286,286,287,287,288,288,289,289,0.999495194955913,1953.41909529125,1746.21584271857,286,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-06,60-79,DE,286,FALSE,6,287.0565,287,1.01233401606389,1.4826,286,286,286,286,287,288,288,288,289,289,0.999943082425449,1977.47070955813,1935.67579253229,286,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-06,60-79,DE,286,FALSE,6,287.054,287,1.04385287009578,1.4826,286,286,286,286,287,288,288,288,289,289,1.00027762005164,1876.07106852445,1889.93887836734,286,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-06,60-79,DE,286,FALSE,6,287.16,287,1.08719409283612,1.4826,286,286,286,286,287,288,288,289,289,290,0.99936385423632,1886.78854774096,1934.39568329664,286,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-06,60-79,DE,286,FALSE,1,287.1485,287,1.11358330801604,1.4826,286,286,286,286,287,288,288,289,289,290,1.00139751971608,1976.80920798511,1935.41955899804,286,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-06,60-79,DE,286,FALSE,1,287.275,287,1.23090721270254,1.4826,286,286,286,286,287,288,288,289,290,290,0.999682815491852,1865.8650230969,1834.61225354251,286,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-07,60-79,DE,190,FALSE,6,192.001,192,1.4926865231951,1.4826,190,190,191,191,192,193,193,194,195,196,1.00040123570574,2195.47497834837,2030.55956652911,190,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-07,60-79,DE,190,FALSE,6,190.8765,191,0.913052343675403,1.4826,190,190,190,190,191,191,192,192,192.05,193,0.999994787649859,2033.81415515033,1925.6135747057,190,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-07,60-79,DE,190,FALSE,6,190.9785,191,1.01318854391113,1.4826,190,190,190,190,191,192,192,192,193,193,0.999913092873901,1936.51226689217,1973.98874319487,190,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-07,60-79,DE,190,FALSE,6,190.9985,191,1.03876718692608,1.4826,190,190,190,190,191,192,192,192,193,193,0.999761142157599,1923.5131117181,2021.06718115767,190,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-07,60-79,DE,190,FALSE,6,191.027,191,1.04106335371736,1.4826,190,190,190,190,191,192,192,192,193,194,0.99972915560217,1902.17124410073,1958.04655277407,190,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-07,60-79,DE,190,FALSE,1,191.099,191,1.06806806182581,1.4826,190,190,190,190,191,192,192,193,193,194,1.00132137462088,1944.97659619693,2054.84935277759,190,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-07,60-79,DE,190,FALSE,1,191.0765,191,1.08868745293821,1.4826,190,190,190,190,191,192,192,193,193,194,1.00110843087718,1887.19399079959,1861.01195554823,190,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-08,60-79,DE,189,FALSE,6,191.178,191,1.58005198716405,1.4826,189,189,190,190,191,192,192,193,194,195,0.999675378130813,1969.20270229704,1893.93318438459,189,2022-02-09
