model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,35-59,DE,382,FALSE,1,382.713,383,0.870637700195955,1.4826,382,382,382,382,383,383,383,384,384,385,1.00039252892694,2014.18831061784,2006.96336266043,382,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-16,35-59,DE,332,FALSE,5,337.067,337,2.62201229482951,2.9652,333,333,335,335,337,339,339,341,342,343,0.999485206066766,1705.99727461247,2053.93791082051,334,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-16,35-59,DE,332,FALSE,5,334.623,334,1.68709636567492,1.4826,332,332,333,333,334,336,336,337,338,338.025,0.999815573867297,1931.76021092828,1972.17201286755,333,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-16,35-59,DE,332,FALSE,5,334.042,334,1.47014171368925,1.4826,332,332,333,333,334,335,335,336,337,337,1.00029238365888,1829.51545570653,1856.06692701791,332,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-16,35-59,DE,332,FALSE,5,334.1175,334,1.54625004271538,1.4826,332,332,333,333,334,335,335,336,337,338,1.00224844782526,1978.58912917036,1869.64155144526,332,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-16,35-59,DE,332,FALSE,5,333.9335,334,1.45778610233466,1.4826,332,332,333,333,334,335,335,336,337,337,1.00218779502271,1941.60054675901,1857.60638036402,332,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-16,35-59,DE,332,FALSE,1,332.941,333,0.988942871960763,1.4826,332,332,332,332,333,333,334,334,335,335,1.00145429315598,1849.53844173585,1574.22886147927,332,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,35-59,DE,332,FALSE,1,332.9795,333,1.02107837628914,1.4826,332,332,332,332,333,334,334,334,335,335,1.00069581337131,1793.67032913798,1909.33839598696,332,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-17,35-59,DE,286,FALSE,5,290.6885,290,2.45346234712179,2.9652,287,287,289,289,290,292,293,294,295,296,1.00034174622617,2159.95329353559,1993.35530918288,288,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-17,35-59,DE,286,FALSE,5,288.7695,289,1.68991054462194,1.4826,286,286,287,288,289,290,290,291,292,293,1.00077681876979,1944.73089984552,1973.26195792074,287,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-17,35-59,DE,286,FALSE,5,288.2035,288,1.53566496458105,1.4826,286,286,287,287,288,289,289,290,291,292,0.999701689350675,2033.94061840706,1790.08441829202,286,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-17,35-59,DE,286,FALSE,5,288.1695,288,1.50960564539296,1.4826,286,286,287,287,288,289,289,290,291,292,0.999885980161168,2027.33752277551,2009.43930748729,286,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-17,35-59,DE,286,FALSE,5,287.9675,288,1.459626323585,1.4826,286,286,287,287,288,289,289,290,291,291,1.00006862752193,2015.08684071548,1975.33942850481,286,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-17,35-59,DE,286,FALSE,1,286.939,287,1.00388390337017,1.4826,286,286,286,286,287,287,288,288,289,289,1.00094575886105,1913.93066646769,1809.72688872074,286,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,35-59,DE,286,FALSE,1,286.993,287,0.991182234057166,1.4826,286,286,286,286,287,288,288,288,289,289,1.00064454065464,1864.80425267704,1886.40207886401,286,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-18,35-59,DE,241,FALSE,5,245.615,245,2.43366726735273,2.9652,242,242,244,244,245,247,247.2,249,250,251,1.00139769039614,2026.88692396241,1894.39660167277,243,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-18,35-59,DE,241,FALSE,5,243.8595,244,1.74076847611729,1.4826,241,241,242,243,244,245,245,246,247,248,1.00148525462762,2078.01860494892,1910.60685564288,242,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-18,35-59,DE,241,FALSE,5,243.3365,243,1.5879321503947,1.4826,241,241,242,242,243,244,245,246,246,247,1.00046841357123,1658.74235875395,1724.90000350499,241,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-18,35-59,DE,241,FALSE,5,243.233,243,1.54236845475558,1.4826,241,241,242,242,243,244,244,245,246,247,1.00052787095342,1868.39098636759,1961.01192928684,241,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-18,35-59,DE,241,FALSE,5,243.0545,243,1.45794120124,1.4826,241,241,242,242,243,244,244,245,246,246,1.00024916368131,2090.79660496504,1965.50074638548,241,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-18,35-59,DE,241,FALSE,1,242.1065,242,1.06617358486155,1.4826,241,241,241,241,242,243,243,244,244,245,0.999428339158926,1861.2281544575,1745.49910523426,241,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,35-59,DE,241,FALSE,1,242.101,242,1.09334198599943,1.4826,241,241,241,241,242,243,243,244,244,245,1.00085570730389,2102.86136457433,1990.16845845744,241,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-19,35-59,DE,190,FALSE,5,194.4315,194,2.37868384162528,2.9652,191,191,192,193,194,196,196,198,199,200,0.999140197173814,2195.14735245082,1822.2427193913,192,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-19,35-59,DE,190,FALSE,5,193.0705,193,1.79475355415725,1.4826,190,191,191,192,193,194,195,195,196,197,0.999924445463039,1889.99658467699,1582.93980480658,191,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-19,35-59,DE,190,FALSE,5,192.5965,192,1.69679913768744,1.4826,190,190,191,191,192,194,194,195,196,196,0.999618757673858,1943.97617470773,1778.8065726782,191,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-19,35-59,DE,190,FALSE,5,192.4015,192,1.60080574696612,1.4826,190,190,191,191,192,193,194,195,195,196,0.999575294385204,1942.27165946823,1747.68152965503,190,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-19,35-59,DE,190,FALSE,5,192.147,192,1.5484152527334,1.4826,190,190,191,191,192,193,193,194,195,196,1.00005767286177,1935.34085962665,1789.89985187649,190,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-19,35-59,DE,190,FALSE,1,191.3385,191,1.20898658978797,1.4826,190,190,190,190,191,192,192,193,194,194,1.00008615937632,1843.31807723007,1830.26833307491,190,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,35-59,DE,190,FALSE,1,191.1885,191,1.14657100195813,1.4826,190,190,190,190,191,192,192,193,193,194,1.00057386656904,2004.22179448748,1984.82052290283,190,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-20,35-59,DE,100,FALSE,5,103.2525,103,2.0393192887777,1.4826,100,100,101,102,103,104,105,106,107,108,1.00122087650052,2055.63360841215,1987.84056586227,101,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-20,35-59,DE,100,FALSE,5,101.969,102,1.43633928278371,1.4826,100,100,101,101,102,103,103,104,105,105,0.999949269020331,1927.12915317615,1809.66551816112,100,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-20,35-59,DE,100,FALSE,5,101.5925,101,1.30625299940296,1.4826,100,100,100,101,101,102,103,103,104,105,0.999524892569194,2007.5754109375,1908.06192575512,100,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-20,35-59,DE,100,FALSE,5,101.551,101,1.31005997136172,1.4826,100,100,100,101,101,102,103,103,104,104,0.999949861937108,1935.23396047202,1834.86522740818,100,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-20,35-59,DE,100,FALSE,5,101.29,101,1.16558109526743,1.4826,100,100,100,100,101,102,102,103,103,104,1.00023893079332,1836.23770429347,1560.90770104999,100,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-20,35-59,DE,100,FALSE,1,100.953,101,1.00712370097945,1.4826,100,100,100,100,101,101,102,102,103,103,1.00044788386742,1748.56715743933,1966.0601364378,100,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-20,35-59,DE,100,FALSE,1,100.79,101,0.916143907816842,1.4826,100,100,100,100,101,101,101,102,103,103,1.00068759500368,2080.05761091485,1898.87699214747,100,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-21,35-59,DE,211,FALSE,5,217.6625,217,3.04519791888517,2.9652,213,213,215,215,217,220,220,222,223,224,0.99939146215155,2195.38399795405,2066.49824492464,214,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-21,35-59,DE,211,FALSE,5,215.018,215,2.04787032949921,1.4826,212,212,213,214,215,216,217,218,219,220,1.00044395762014,2076.43384060896,1952.51219388012,213,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-21,35-59,DE,211,FALSE,5,214.3445,214,1.86589402975226,1.4826,211,212,213,213,214,215,216,217,218,218,0.99995929405198,1858.54581896244,1886.0471595386,212,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-21,35-59,DE,211,FALSE,5,214.26,214,1.90163300982393,1.4826,211,212,213,213,214,215,216,217,218,219,1.00047010547384,2010.77187656893,1925.2567998487,212,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-21,35-59,DE,211,FALSE,5,214.474,214,1.98678072489754,1.4826,211,212,213,213,214,216,216,217,218,219,0.99966926342131,2027.11346361985,1895.30564091217,212,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-21,35-59,DE,211,FALSE,1,213,213,1.49235168669399,1.4826,211,211,212,212,213,214,214,215,216,216,1.00048846838588,2000.6183642543,1862.82815998311,211,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-21,35-59,DE,211,FALSE,1,212.9685,213,1.48445597940033,1.4826,211,211,212,212,213,214,214,215,216,216,0.999951411655624,1974.62646648773,1821.10436822595,211,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-22,35-59,DE,328,FALSE,5,339.1525,339,4.33158459025462,4.4478,332,333,335,336,339,342,343,345,347,349,1.00040145992783,2041.6102232361,1899.86469256536,334,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-22,35-59,DE,328,FALSE,5,335.9285,336,3.10760621028133,2.9652,331,331,333,334,336,338,338,340,341,343,1.00159211174649,2082.59249893863,1775.14146305427,332,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-22,35-59,DE,328,FALSE,5,334.6355,334,2.80188597778644,2.9652,330,331,332,333,334,336,337,338,340,340,1.00037207179007,1996.17538054763,1836.77696142993,331,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-22,35-59,DE,328,FALSE,5,334.852,335,2.79893068983554,2.9652,330,331,332,333,335,337,337,338,340,341,1.00044348261878,1846.34445649456,1856.78852202042,331,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-22,35-59,DE,328,FALSE,5,335.6215,335,2.94865817661547,2.9652,330,331,333,334,335,338,338,340,341,342,1.00189232571893,1722.36374430505,1823.1918714189,332,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-22,35-59,DE,328,FALSE,1,332.163,332,2.21740601711152,1.4826,329,329,330,331,332,334,334,335,336,337,1.00049101878985,2023.2904601265,1717.22563235221,330,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,35-59,DE,328,FALSE,1,332.4675,332,2.3752399104756,2.9652,329,329,330,331,332,334,334,335,337,338,1.00118941077857,2113.46101551256,1639.46429580312,330,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-23,35-59,DE,256,FALSE,5,265.824,265,3.73577328019254,2.9652,260,260,263,263,265,268,269,271,272,274,0.999638508289066,1978.44240563609,1838.34741887165,261,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-23,35-59,DE,256,FALSE,5,263.149,263,2.92883731948738,2.9652,258,259,261,261,263,265,265,267,268,270,1.00041461941205,1901.57198054119,1874.41341373328,260,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-23,35-59,DE,256,FALSE,5,262.0925,262,2.69361681309125,2.9652,258,258,260,260,262,264,264,266,267,268,0.999749396199006,1746.82342597831,1865.47543497048,259,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-23,35-59,DE,256,FALSE,5,262.114,262,2.67648758504433,2.9652,258,258,260,260,262,264,264,266,267,268,0.999732043816627,2094.83006417524,1923.69248229636,259,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-23,35-59,DE,256,FALSE,5,261.8625,262,2.52958359153701,2.9652,258,258,260,260,262,263,264,265,266,267,0.99928426254171,1993.68681256758,1975.83046693877,259,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-23,35-59,DE,256,FALSE,1,260.126,260,2.19898653267487,1.4826,256,257,258,259,260,261,262,263,264,265,1.00036994953568,1992.68344495741,1846.20360050021,258,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,35-59,DE,256,FALSE,1,260.156,260,2.18976289373196,1.4826,257,257,258,259,260,261,262,263,264,265,0.999545606135409,1890.37048380833,1973.68077946699,258,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-24,35-59,DE,220,FALSE,5,230.031,230,3.79608273382721,4.4478,224,224,227,227,230,232,233,235,237,238,0.999483001690752,2041.49512690545,1909.05966288505,225,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-24,35-59,DE,220,FALSE,5,228.206,228,3.06092283867336,2.9652,223,224,226,226,228,230,231,232,234,235,0.999482891727986,1813.54709530135,1922.53913823411,225,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-24,35-59,DE,220,FALSE,5,227.1105,227,2.87531275894134,2.9652,222,223,225,225,227,229,229,231,232,233,1.00028231898746,1998.75824358667,2002.85633181346,224,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-24,35-59,DE,220,FALSE,5,226.685,226,2.73413839378664,2.9652,222,223,224,225,226,228,229,230,232,233,0.999649584750497,1965.42724955124,1872.88335906255,223,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-24,35-59,DE,220,FALSE,5,226.5255,226,2.78607804367227,2.9652,222,222,224,224.75,226,228,229,230,231,233,1.00297589550976,2007.04302193735,1881.95439747348,223,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-24,35-59,DE,220,FALSE,1,224.7485,224,2.48099282802397,2.9652,221,221,223,223,224,226,227,228,229,230,0.999502541477712,1848.56389514007,1937.45884282708,222,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,35-59,DE,220,FALSE,1,225.145,225,2.52431398216234,2.9652,221,221,223,223,225,227,227,228,230,231,0.999670321235582,1982.65426904266,2033.2297816132,222,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-25,35-59,DE,123,FALSE,5,129.26,129,2.88349740395918,2.9652,125,125,127,127,129,131,132,133,134,135.025,1.00031180614164,2019.16105015819,1812.07036145078,126,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-25,35-59,DE,123,FALSE,5,128.593,128,2.52854657340674,2.9652,124,125,126,127,128,130,131,132,133,134,1.00224450604389,1979.37492556002,1836.73895364634,126,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-25,35-59,DE,123,FALSE,5,127.662,127,2.28152551582043,1.4826,124,124,126,126,127,129,129,131,132,133,1.00162087300629,1961.13712063924,1972.30364409961,125,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-25,35-59,DE,123,FALSE,5,127.5985,127,2.24651311159768,1.4826,124,124,126,126,127,129,129,131,132,133,1.0011074059937,1776.70790067169,1902.33655517734,125,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-25,35-59,DE,123,FALSE,5,127.209,127,2.1660251227574,1.4826,124,124,125,126,127,129,129,130,131,132,1.00040930047,1889.54739963033,1839.54282760732,125,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-25,35-59,DE,123,FALSE,1,126.458,126,2.02194958890424,1.4826,123,124,125,125,126,128,128,129,130,131,1.00019410043826,2108.73660188896,1853.87132310356,124,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,35-59,DE,123,FALSE,1,126.4845,126,1.979575487208,1.4826,123,124,125,125,126,128,128,129,130,131,0.999872673408128,1850.8301550226,1766.54106224279,124,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-26,35-59,DE,75,FALSE,5,79.5145,79,2.35766177271407,2.9652,76,76,77,78,79,81,81,83,84,85,1.00094890361016,1920.98632627698,1988.67480926771,77,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-26,35-59,DE,75,FALSE,5,78.648,78,2.00127423140224,1.4826,75,76,77,77,78,80,80,81,82,83,0.999403882498586,1941.09586502118,2012.05636120442,76,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-26,35-59,DE,75,FALSE,5,77.978,78,1.78160126053103,1.4826,75,75,76,77,78,79,79,80,81,82,1.00018523736953,1647.2682201425,2007.87911421311,76,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-26,35-59,DE,75,FALSE,5,78.1145,78,1.78353027451739,1.4826,75,76,77,77,78,79,80,80,81,82,0.999827155501949,2006.33150946072,2019.40507334905,76,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-26,35-59,DE,75,FALSE,5,77.7975,78,1.7280007937995,1.4826,75,75,76,76,78,79,79,80,81,81,1.00097601999243,2070.38136974758,1668.99090901551,76,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-26,35-59,DE,75,FALSE,1,77.527,77,1.61324898454735,1.4826,75,75,76,76,77,79,79,80,80,81,0.999870788147179,2156.22293928993,1942.48027300528,76,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,35-59,DE,75,FALSE,1,77.3355,77,1.62642626060655,1.4826,75,75,76,76,77,78,79,80,80,81,0.999292310273553,2015.28887761933,1989.54115544966,75,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-27,35-59,DE,73,FALSE,5,77.9665,78,2.48826716546744,2.9652,74,74,76,76,78,79,80,81,82,84,0.999817955868272,2011.6849871003,1829.58696709125,75,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-27,35-59,DE,73,FALSE,5,76.898,77,2.09327181547135,1.4826,73,74,75,75,77,78,79,80,81,82,1.00041745441226,2185.10891240747,2053.62911767198,74,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-27,35-59,DE,73,FALSE,5,76.225,76,1.85663635353686,1.4826,73,74,75,75,76,77,78,79,80,80,1.00057744337262,1896.8158164491,1857.60293033719,74,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-27,35-59,DE,73,FALSE,5,76.277,76,1.91731819334383,1.4826,73,74,75,75,76,77,78,79,80,81,0.999854480209067,2156.96107574203,2042.54771204771,74,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-27,35-59,DE,73,FALSE,5,75.929,76,1.81427803889073,1.4826,73,73,74,75,76,77,77,78,79,80,0.999465272623363,1804.40482802003,1716.23676810632,74,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-27,35-59,DE,73,FALSE,1,75.793,76,1.74461251755747,1.4826,73,73,74,75,76,77,77,78,79,80,0.999493354804049,2044.29764832829,1943.19619144811,74,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,35-59,DE,73,FALSE,1,75.417,75,1.66568251750583,1.4826,73,73,74,74,75,76,77,78,78.05,79,0.999544795316017,1965.09867676396,1834.47116675315,73,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-28,35-59,DE,210,FALSE,5,221.3255,221,4.11947020469668,4.4478,214,215,218,218,221,224,225,227,229,230,0.999758886262379,1999.88352887975,1940.81733764128,216,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-28,35-59,DE,210,FALSE,5,219.142,219,3.31139225392125,2.9652,213,214,216,217,219,221,222,224,225,226,1.00083854488363,2031.15507054894,1733.04418039277,215,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-28,35-59,DE,210,FALSE,5,217.8565,218,3.00456676756074,2.9652,213,213,215,216,218,220,220,222,223,224,1.00152514738524,1926.10116947109,1847.35141555329,214,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-28,35-59,DE,210,FALSE,5,217.816,218,2.96893099880038,2.9652,212.975,213,215,216,218,220,220,222,223,224,0.999877463894036,1989.14178339983,1875.09244586949,214,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-28,35-59,DE,210,FALSE,5,217.7295,217,3.03709428909615,2.9652,213,213,215,216,217,220,220,222,223,224,0.999113537839218,2043.46053623034,1827.67343942934,214,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-28,35-59,DE,210,FALSE,1,216.9105,217,2.95547917918386,2.9652,212,213,214,215,217,219,219,221,222,223,1.00142553841354,1571.95769244214,1795.66342645985,213,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,35-59,DE,210,FALSE,1,216.5505,216,2.87829672654211,2.9652,212,212,214,214,216,218,219,220,222,223,1.00058210675069,1756.16946637953,1602.30750687831,213,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-29,35-59,DE,295,FALSE,5,316.0225,316,6.36358714646742,5.9304,305,307,311,311,316,320,321,324,327,330,1.00096190839705,2236.82991831318,1894.10683353752,308,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-29,35-59,DE,295,FALSE,5,312.9525,313,4.9113444597382,4.4478,304,305,309,309,313,316,317,319,321,323,1.00005469013913,2082.63849678902,1754.21267638866,307,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-29,35-59,DE,295,FALSE,5,310.2915,310,4.44357968874477,4.4478,302,304,307,307,310,313,314,316,318,320,1.00073302772326,1894.60065092152,1886.18240683471,305,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-29,35-59,DE,295,FALSE,5,309.9545,310,4.43331217922212,4.4478,302,303,306,307,310,313,314,316,318,319,1.00094555372422,2069.4661999299,1963.38701367687,304,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-29,35-59,DE,295,FALSE,5,311.2575,311,4.67055679768486,4.4478,303,304,307,308,311,314,315,317,319,321,1.00193556192252,1845.00506557977,1852.40029451,305,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-29,35-59,DE,295,FALSE,1,308.3945,308,4.34698952252642,4.4478,301,302,305,305,308,311,312,314,316,318,1.00048337422291,1985.62284157025,1733.14841867645,303,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,35-59,DE,295,FALSE,1,309.6515,309,4.55899550010581,4.4478,302,303,306,306,309,312,313,316,318,320,1.00095615804653,1983.63671560087,1853.58280483773,304,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-30,35-59,DE,249,FALSE,5,270.89,270,6.50446416140588,5.9304,260,261,265,266,270,275,276,280,282,285,0.999347571578284,1806.9228562804,2027.25905602431,263,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-30,35-59,DE,249,FALSE,5,267.983,268,4.91200314407918,4.4478,259,260,264,265,268,271,272,274,276,278,1.00106211938275,2281.54228164721,1877.09168956414,262,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-30,35-59,DE,249,FALSE,5,265.216,265,4.58004720676633,4.4478,257,258,261,262,265,268,269,271,273,274,0.999365360147394,2017.87458310454,1803.08261658855,259,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-30,35-59,DE,249,FALSE,5,264.9035,265,4.64413304459163,4.4478,257,258,261,262,265,268,268.2,271,273,275,1.00022101171859,2153.95894660033,1943.95977276481,259,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-30,35-59,DE,249,FALSE,5,265.351,265,4.87562148268518,4.4478,257,258,261,262,265,268,269,272,274,276,0.999402643494032,2080.90741855132,1714.1497032554,259,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-30,35-59,DE,249,FALSE,1,264.094,264,4.83320224302284,4.4478,256,257,260,261,264,267,268,271,273,275,1.00085400685039,2067.74267489401,1907.21632512223,258,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,35-59,DE,249,FALSE,1,263.9265,263,4.63053114224812,4.4478,256,257,260,261,263,267,268,270,272,274,1.00066959956561,1855.54711091242,1734.13196540488,258,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-31,35-59,DE,219,FALSE,5,239.8895,239,6.39998200269481,5.9304,229,230.95,234,235,239,244,245,249,251,254,0.999940925518774,2136.68681026555,1792.38013767415,232,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-31,35-59,DE,219,FALSE,5,238.537,238,5.21854842114279,5.9304,229,230.95,234,235,238,242,243,245,247,250,1.00134870823312,2009.95235897759,1865.18630245869,232,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-31,35-59,DE,219,FALSE,5,234.9785,235,4.64153096023579,4.4478,226,228,231,232,235,238,239,241,243,244,0.999507208047546,2081.0546613045,1991.8752078604,229,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-31,35-59,DE,219,FALSE,5,235.471,235,4.87565841938412,4.4478,227,228,231,232,235,238,239,242,244,246,0.999158401515461,1908.45975237729,1973.43842987098,229.9,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-31,35-59,DE,219,FALSE,5,235.2705,235,4.85160785713352,4.4478,227,228,231,232,235,238,239,241,244,246,1.00029291339588,2161.12743590218,1960.14199507391,229,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-31,35-59,DE,219,FALSE,1,233.869,233,4.66473138127264,4.4478,226,227,230,230,233,237,238,240,242,244,0.999989691345342,1790.03624458294,1765.69949155959,228,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,35-59,DE,219,FALSE,1,234.8155,234,4.94031001876813,4.4478,226,227,231,231,234,238,239,241,244,245,1.00055297666369,2102.2108635476,2153.56762846731,229,2022-01-17
