model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-21,60-79,DE,180,FALSE,1,215.4825,215,8.47009828942476,7.413,201,203,208,210,215,220,222,226,230,235,,,,205,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,60-79,DE,180,FALSE,1,228.912,228,10.3969372486361,10.3782,210,213,220,222,228,235,237,243,247,252,,,,216,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-22,60-79,DE,516,FALSE,6,572.1795,571,13.7050426430173,13.3434,549,552,560,562,571,580,583,590,596,602,,,,555,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-22,60-79,DE,516,FALSE,6,580.1405,580,10.4150850571838,10.3782,561,564,571,573,580,587,589,594,598,601,,,,567,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-22,60-79,DE,516,FALSE,6,592.4565,592,12.6829624504001,13.3434,569,573,581,583,592,601,603,609,614,617.025,,,,577,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-22,60-79,DE,516,FALSE,6,592.085,592,12.7103718189472,11.8608,569,572,581,583,592,600,602,608,614,619,,,,576,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-22,60-79,DE,516,FALSE,6,604.4575,604,15.8541751972656,16.3086,576,580,591,593,604,615,618,625,631,637,,,,585,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-22,60-79,DE,516,FALSE,1,592.7825,592,14.2163020990934,13.3434,568,571,581,583,592,602,604,612,618,624,,,,576,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,60-79,DE,516,FALSE,1,587.993,587,14.3792674593087,13.3434,563,566,576,578,587,597,599,607,613,619,,,,570,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-23,60-79,DE,551,FALSE,6,626.9845,625,19.0658336496566,17.7912,597,600,611,613,625,638,642,652,660,670,,,,604,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-23,60-79,DE,551,FALSE,6,640.6215,640,13.46238670065,13.3434,617,619,629,631,640,649,652,658,663,668.025,,,,624,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-23,60-79,DE,551,FALSE,6,657.354,656,15.6485501744181,14.826,629,633,644,647,656,667,670,678,685,691,,,,638,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-23,60-79,DE,551,FALSE,6,655.7695,655,15.5653625079856,16.3086,627,631,642,645,655,666,668,676,682,687.025,,,,636,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-23,60-79,DE,551,FALSE,6,668.191,667,21.2689139908735,20.7564,631,637,650,654,667,681,685,696,704.05,714,,,,642,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-23,60-79,DE,551,FALSE,1,656.8395,655,18.4729089190622,19.2738,625,629,641,644,655,669,672,681,689,695,,,,634,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,60-79,DE,551,FALSE,1,665.467,664,20.1207438522184,20.7564,632,636.95,648,651,664,678,682,692,700,709,,,,641,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-24,60-79,DE,546,FALSE,6,627.5985,625,20.4118009631507,20.7564,594.975,599,610,613,625,640,644,656,665,672.025,,,,603,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-24,60-79,DE,546,FALSE,6,644.9225,644,13.7042474054022,13.3434,619.975,624,633,635,644,654,656,663,669,674,,,,628,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-24,60-79,DE,546,FALSE,6,642.93,642,15.7687484193691,16.3086,614,619,629.8,632,642,653,656,664,670,675,,,,624,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-24,60-79,DE,546,FALSE,6,642.8695,642,15.8013072372257,16.3086,614,618,629,632,642,653,656,663,669,676,,,,623,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-24,60-79,DE,546,FALSE,6,660.62,659,21.0434553604382,20.7564,624,628,643,645,659,674,678,688,697,705,,,,635,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-24,60-79,DE,546,FALSE,1,663.7245,662,20.9196657707043,20.7564,628,633,646,649,662,677,680,691,701,710,,,,638,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,60-79,DE,546,FALSE,1,668.7105,667.5,20.9632158305681,20.0151,631,637.95,651,654,667.5,682,685,697,705,711.025,,,,643,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-25,60-79,DE,435,FALSE,6,522.3025,520,20.9730524295847,19.2738,487,491,504,508,520,534,538,550,561,570,,,,497,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-25,60-79,DE,435,FALSE,6,539.145,539,14.6920694067148,14.826,512,516,527,529,539,549,551,558,564,568.025,,,,521,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-25,60-79,DE,435,FALSE,6,537.626,537,16.5809103276523,16.3086,507,512,523,526,537,548,551,559,566.05,572,,,,517,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-25,60-79,DE,435,FALSE,6,537.85,537,16.5842400642675,16.3086,508,512,524,526,537,549,551,560,567,572,,,,517,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-25,60-79,DE,435,FALSE,6,529.9255,529,18.6926632018765,17.7912,496.975,501,514,517,529,541.25,545,554,563,570,,,,507,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-25,60-79,DE,435,FALSE,1,556.979,556,20.0336025620907,20.7564,521,526,540,543,556,570,573,584,592,599,,,,532,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,60-79,DE,435,FALSE,1,549.2785,548,19.6184448782191,19.2738,514.975,520,532,535,548,561,565,576,584,591.025,,,,525,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-26,60-79,DE,409,FALSE,6,492.0845,490,20.5406991095716,19.2738,459,463,474,477,490,504,507,519,528.05,540,,,,468,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-26,60-79,DE,409,FALSE,6,521.9255,522,15.7074603900807,14.826,492,497,509,511,522,532,535,542,549,555,,,,502,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-26,60-79,DE,409,FALSE,6,519.9445,519,17.070592324555,16.3086,489,493.95,505,508,519,531,534,542,549,556,,,,499,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-26,60-79,DE,409,FALSE,6,518.136,517,17.7991547258424,17.7912,485,490,503,506,517,530,533,542,548,555,,,,496,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-26,60-79,DE,409,FALSE,6,506.468,505,20.6586147934122,20.7564,470,475,488,492,505,520,523,533,543,552,,,,480,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-26,60-79,DE,409,FALSE,1,515.811,517,26.5765203651147,25.2042,463,470,494,499,517,534,538,549,558,568.025,,,,480,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,60-79,DE,409,FALSE,1,509.923,510,21.4432501615017,20.7564,466,473.95,492,495,510,524,528,536,544,551.025,,,,484,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-27,60-79,DE,214,FALSE,6,279.636,278,17.3093417164064,16.3086,251,255,265,267,278,290,294,302,311,318,,,,259,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-27,60-79,DE,214,FALSE,6,297.297,297,13.0149331632022,13.3434,273,277,286,288,297,306,308,314,319,325,,,,281,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-27,60-79,DE,214,FALSE,6,295.2,294,14.0283782989642,13.3434,271,273,283,286,294,304,307,313,319.05,325,,,,277,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-27,60-79,DE,214,FALSE,6,293.725,293,14.4437420997095,14.826,268,271,281,283,293,303,305.2,312,320,325,,,,276,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-27,60-79,DE,214,FALSE,6,291.7425,290,19.7955835052457,19.2738,259,262,275,278,290,304,308,318.1,326.05,335,,,,267,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-27,60-79,DE,214,FALSE,1,292.9225,293.5,20.3449121766534,20.0151,252,258.95,275,279,293.5,307,310,318,327,332,,,,266,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,60-79,DE,214,FALSE,1,302.3645,302,17.7074960810028,17.7912,269,274,288,290,302,314,317,325,333,339,,,,281,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-28,60-79,DE,146,FALSE,6,203.7795,201,17.4536584946373,16.3086,177,179,189,192,201,213.25,217,227.1,236,243,,,,184,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-28,60-79,DE,146,FALSE,6,198.2485,197,10.0092877204292,10.3782,182,183,189,191,197,205,207,212,216,220,,,,186,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-28,60-79,DE,146,FALSE,6,197.357,197,10.4286110755211,10.3782,179,181,188,190,197,204,206,211,215,219,,,,184,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-28,60-79,DE,146,FALSE,6,195.5245,195,10.3816322846866,10.3782,176,179,187,188,195,203,205,209,213,216.025,,,,183,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-28,60-79,DE,146,FALSE,6,175.8535,175,9.56999635136203,8.8956,160,162,168,169,175,182,183,188,192.05,198,,,,165,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-28,60-79,DE,146,FALSE,1,195.844,196,14.0546230904677,13.3434,168.975,172,184,186,196,205,208,214,219,223,,,,178,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-28,60-79,DE,146,FALSE,1,218.4035,218,14.7144808173058,14.826,190,195,206,208,218,228,230,237,244,250,,,,201,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-29,60-79,DE,441,FALSE,6,540.1865,537,26.1544211295588,25.2042,498,502,518,522,537,556,560,575,586,600.025,,,,509,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-29,60-79,DE,441,FALSE,6,565.4945,564,18.8726272092385,19.2738,532,536,549,552,564,577,581,590,599,606,,,,543,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-29,60-79,DE,441,FALSE,6,563.604,563,20.1283570958906,19.2738,527,532,546,550,563,576,580,590,598,605,,,,538,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-29,60-79,DE,441,FALSE,6,557.893,557,19.6610485329422,19.2738,521,527,541,544,557,571,574,583,592,600,,,,534,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-29,60-79,DE,441,FALSE,6,497.4775,495,18.6399629253636,17.7912,468,472,482,484,495,509,513,522,532,540,,,,476,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-29,60-79,DE,441,FALSE,1,561.5135,562,28.9780033834294,28.1694,504.975,512,538,543,562,581,585,598,609,618,,,,523,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-29,60-79,DE,441,FALSE,1,569.957,570,26.0420860555191,25.2042,516,527,548.8,553,570,587,591,603,612,621,,,,537,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-30,60-79,DE,440,FALSE,6,561.51,558,32.2092163333479,31.1346,511,517,534,538,558,581,586,604,620,635,,,,524,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-30,60-79,DE,440,FALSE,6,605.7355,604,24.0777575566014,25.2042,563,569,585,589,604,622.25,627,636.1,646,657,,,,576,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-30,60-79,DE,440,FALSE,6,604.4905,603,27.8132827817852,27.4281,554,561,581,586,603,622,627,639,652,665,,,,570,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-30,60-79,DE,440,FALSE,6,606.0695,604,28.5967927927069,28.1694,556,562,581.8,586,604,625,630,643.1,654,667,,,,571,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-30,60-79,DE,440,FALSE,6,574.409,574,36.6120327142558,35.5824,506,515,543,549,574,598,604,623,636,650,,,,528,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-30,60-79,DE,440,FALSE,1,603.3235,604,36.7594270288282,37.065,529,538,572,579,604,629,635,649,662,675,,,,555,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-30,60-79,DE,440,FALSE,1,646.1245,646,36.7905119648438,32.6172,572,585,617,624,646,668,674,692,707,719,,,,601,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-31,60-79,DE,320,FALSE,6,442.391,438,34.1432277179458,32.6172,389,395,413,418,438,462,469,489,505,522,,,,403,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-31,60-79,DE,320,FALSE,6,502.551,502,26.82797549452,26.6868,455,460,479,483,502,520,524,536.1,548,558,,,,469,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-31,60-79,DE,320,FALSE,6,503.2085,501,31.3088190263448,31.1346,448,454.95,476,481,501,523.25,529,545,558,570,,,,464,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-31,60-79,DE,320,FALSE,6,505.8785,504,31.697304259174,31.1346,446.975,457,479,484,504,526,531,548,560,574,,,,467,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-31,60-79,DE,320,FALSE,6,473.851,472,44.7045640625654,42.9954,388,403,436,445,472,502,510,534,550,567.025,,,,417,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-31,60-79,DE,320,FALSE,1,504.541,505,41.1832046734295,41.5128,424.975,436,469,476,505,532,539,556,572,584,,,,449,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,60-79,DE,320,FALSE,1,535.145,535,37.7772621528862,37.065,461.975,472,504,511,535,560,565,584,597,611,,,,487,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-01,60-79,DE,269,FALSE,6,382.508,378,33.097744127556,31.1346,331,337,355,359,378,402,408,428,444.05,455,,,,344,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-01,60-79,DE,269,FALSE,6,471.591,469,31.0868447250196,31.1346,416,423,445,450,469,492,498,513,526.05,538,,,,433.9,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-01,60-79,DE,269,FALSE,6,473.6235,471,35.7986524817591,37.065,410.975,420,443,447,471,497,503,522.1,537,548.025,,,,431,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-01,60-79,DE,269,FALSE,6,471.363,470,35.7697773194738,35.5824,407,415,440,446,470,495,500,516.1,533,547.025,,,,426,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-01,60-79,DE,269,FALSE,6,458.1885,453,49.2434302771723,45.9606,367,382,419,426,453,489,499,523,543,561,,,,399,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-01,60-79,DE,269,FALSE,1,477.226,477,44.1110736369985,44.478,394.975,408,438,446,477,506.25,514,533,552,568,,,,421,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,60-79,DE,269,FALSE,1,501.4465,500,42.9199627137498,44.478,419.95,434,465,471.75,500,531,537,558,573.05,586.025,,,,448,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-02,60-79,DE,127,FALSE,6,220.414,216,31.7546340301883,29.652,173,178,193,197,216,238,244,263,281,297.025,,,,184.9,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-02,60-79,DE,127,FALSE,6,310.357,307,32.8246748748608,32.6172,252,261,282,287,307,332,338,352,367,380,,,,271,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-02,60-79,DE,127,FALSE,6,314.122,311,36.4241606044377,34.0998,251,260,283,289,311,337,344,361,380,392,,,,269,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-02,60-79,DE,127,FALSE,6,311.629,308,36.8897382125802,34.0998,251,257,280,286,308,334,341,361,376.05,393.025,,,,268,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-02,60-79,DE,127,FALSE,6,319.8125,314,50.5684182688475,47.4432,240.975,249,277,284,314,348,357,382.1,409.05,440,,,,262,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-02,60-79,DE,127,FALSE,1,316.5,316.5,51.0185696312981,49.6671,221.975,235,274,281,316.5,349,357,377,399,423,,,,254,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,60-79,DE,127,FALSE,1,323.781,323,43.9380964216542,41.5128,241.975,252.95,288,295,323,351,359,381.1,397,410,,,,269,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-03,60-79,DE,36,FALSE,6,121.0965,116,36.1468322884903,31.1346,68,74,92,96,116,140,147,166,187.1,210,,,,82,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-03,60-79,DE,36,FALSE,6,235.9925,233,44.7464363445042,44.478,162,170,197,203,233,264,272,296,314,333.05,,,,182,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-03,60-79,DE,36,FALSE,6,241.056,236,47.3382859919994,47.4432,164,173,200,206,236,270.25,278.2,304.1,330,348,,,,185,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-03,60-79,DE,36,FALSE,6,234.094,229,44.7107782402121,42.9954,158,169,197,203,229,261,270,293,315,335,,,,180,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-03,60-79,DE,36,FALSE,6,263.8635,253,70.9943939317385,60.7866,161,172,207,214,253,300,314,354,400.05,427,,,,186,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-03,60-79,DE,36,FALSE,1,250.269,245,63.3308300594427,60.7866,140.975,155,197,205,245,288,300,330.1,363.05,391,,,,175,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,60-79,DE,36,FALSE,1,232.5695,228.5,48.0069943393955,45.2193,153.975,165,193,199,228.5,260,268,293.1,317,343.025,,,,177,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-04,60-79,DE,19,FALSE,6,121.5205,110,54.3571055816405,42.9954,53,59,79,84,110,145.25,158,188,223,262.025,,,,67,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-04,60-79,DE,19,FALSE,6,262.9215,254,72.5757739140935,68.1996,149,160,202,211.75,254,303,316,357,393,432.025,,,,181,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-04,60-79,DE,19,FALSE,6,271.33,261,77.8151508309881,69.6822,149.975,166,206,217,261,313,327.2,374,414.15,460,,,,183,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-04,60-79,DE,19,FALSE,6,261.914,251,76.3470827374646,71.1648,146,157,198,206,251,305,318,364.1,404.05,439,,,,176,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-04,60-79,DE,19,FALSE,6,291.7395,272,106.672349438912,90.4386,144,157,209,219,272,344,362,426.1,482,554.05,,,,177,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-04,60-79,DE,19,FALSE,1,283.771,270,95.6283794303565,85.9908,135,155,204,217,270,334,353,408.1,458.05,506,,,,174,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,60-79,DE,19,FALSE,1,220.8725,214,58.7092891633601,57.8214,128,139,170,178,214,256,266,299,326,356.025,,,,153,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-24,80+,DE,561,FALSE,7,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-24,80+,DE,561,FALSE,7,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-24,80+,DE,561,FALSE,7,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-24,80+,DE,561,FALSE,7,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-24,80+,DE,561,FALSE,7,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-24,80+,DE,561,FALSE,1,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,80+,DE,561,FALSE,1,561,561,0,0,561,561,561,561,561,561,561,561,561,561,,,,561,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-25,80+,DE,508,FALSE,7,508.8775,509,1.14854400292863,1.4826,508,508,508,508,509,509,510,510,511,512,,,,508,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-25,80+,DE,508,FALSE,7,510.3725,510,1.67634985143681,1.4826,508,508,509,509,510,511,512,513,514,514,,,,508,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-25,80+,DE,508,FALSE,7,510.7225,510,1.77427951120784,1.4826,508,508,509,509,510,512,512,513,514,515,,,,509,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-25,80+,DE,508,FALSE,7,510.705,510,1.75627937943521,1.4826,508,508,509,509,510,512,512,513,514,515,,,,509,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-25,80+,DE,508,FALSE,7,510.7755,511,1.81431684741431,1.4826,508,508,509,509,511,512,512,513,514,515,,,,509,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-25,80+,DE,508,FALSE,1,510.864,511,1.91293849008101,1.4826,508,508,509,509,511,512,512,513,514,515,,,,509,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,80+,DE,508,FALSE,1,511.1125,511,2.03590672873392,1.4826,508,508,509,510,511,512,513,514,515,516,,,,509,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-26,80+,DE,492,FALSE,7,493.7785,494,1.53838261187855,1.4826,492,492,492,493,494,495,495,496,497,497,,,,492,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-26,80+,DE,492,FALSE,7,495.852,496,2.11951460742443,1.4826,492,493,494,494,496,497,498,499,500,500,,,,493,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-26,80+,DE,492,FALSE,7,496.1335,496,2.1721042259487,1.4826,493,493,494,495,496,497,498,499,500,501,,,,494,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-26,80+,DE,492,FALSE,7,495.9715,496,2.17578831171341,1.4826,493,493,494,494,496,497,498,499,500,501,,,,493,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-26,80+,DE,492,FALSE,7,495.834,496,2.01531008466903,1.4826,493,493,494,494,496,497,497,498,499,500,,,,493,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-26,80+,DE,492,FALSE,1,496.6155,496,2.46590756113242,2.9652,493,493,494,495,496,498,499,500,501,502,,,,494,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,80+,DE,492,FALSE,1,496.579,496,2.51235247476916,2.9652,493,493,494,495,496,498,499,500,501,502,,,,494,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-27,80+,DE,284,FALSE,7,285.823,286,1.50891000550144,1.4826,284,284,284,285,286,287,287,288,289,289,,,,284,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-27,80+,DE,284,FALSE,7,287.3455,287,1.85063291094845,1.4826,284,285,286,286,287,288,289,290,291,291,,,,285,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-27,80+,DE,284,FALSE,7,287.5615,287,1.96217808096276,1.4826,284,285,286,286,287,289,289,290,291,292,,,,285,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-27,80+,DE,284,FALSE,7,287.349,287,1.91677750873934,1.4826,284,285,286,286,287,288,289,290,291,292,,,,285,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-27,80+,DE,284,FALSE,7,288.8685,289,2.37845249440347,2.9652,285,285,287,287,289,290,291,292,293,294,,,,286,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-27,80+,DE,284,FALSE,1,287.906,288,2.22455351006884,2.9652,284,285,286,286,288,289,290,291,292,293,,,,285,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,80+,DE,284,FALSE,1,287.364,287,2.04904936535234,1.4826,284,284,286,286,287,289,289,290,291,292,,,,285,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-28,80+,DE,230,FALSE,7,231.969,232,1.55152912357798,1.4826,230,230,231,231,232,233,233,234,235,236,,,,230,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-28,80+,DE,230,FALSE,7,232.918,233,1.72097556009352,1.4826,230,230,231,232,233,234,234,235,236,237,,,,231,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-28,80+,DE,230,FALSE,7,233.3415,233,1.90281057755285,1.4826,230,231,232,232,233,234.25,235,236,237,238,,,,231,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-28,80+,DE,230,FALSE,7,233.2,233,1.82144416038887,1.4826,230,231,232,232,233,234,235,236,236,237,,,,231,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-28,80+,DE,230,FALSE,7,233.483,233,1.99742480532471,1.4826,230,231,232,232,233,235,235,236,237,238,,,,231,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-28,80+,DE,230,FALSE,1,233.47,233,1.97713290581681,1.4826,230,231,232,232,233,235,235,236,237,238,,,,231,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,80+,DE,230,FALSE,1,235.095,235,2.71600134971723,2.9652,231,231,233,233,235,237,237,239,240,241,,,,232,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-01,80+,DE,487,FALSE,7,491.024,491,2.40422839120549,2.9652,487,488,489,489,491,492,493,494,495,497,,,,488,2022-04-04
