model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-23,35-59,DE,104,FALSE,5,312.307,305,52.9338147630859,47.4432,227.975,240.95,269,276,305,341,351,382,409,436,,,,252,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-23,35-59,DE,104,FALSE,5,306.6535,300,51.7615210874124,48.9258,225,235,263,270,300,337,347,374.1,403.05,428.05,,,,247.9,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-23,35-59,DE,104,FALSE,5,303.4535,298,51.7056241963751,47.4432,221,233,261,267,298,331,342,369.1,398,422,,,,244,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-23,35-59,DE,104,FALSE,5,277.354,268,73.1442733668411,65.2344,163.975,175.95,216.8,228,268,317,331.2,375.1,416,442.05,,,,190.9,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-23,35-59,DE,104,FALSE,1,274.468,267,48.2680212660357,45.9606,199,209,234,240,267,303,312,338,362.05,389.05,,,,219,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,35-59,DE,104,FALSE,1,320.9355,315,56.4158551659642,54.8562,232.95,243,272,280,315,353,365,396,423.05,446.025,,,,255,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-12,60-79,DE,387,FALSE,6,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-12,60-79,DE,387,FALSE,6,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-12,60-79,DE,387,FALSE,6,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-12,60-79,DE,387,FALSE,6,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-12,60-79,DE,387,FALSE,6,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-12,60-79,DE,387,FALSE,1,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,60-79,DE,387,FALSE,1,387,387,0,0,387,387,387,387,387,387,387,387,387,387,,,,387,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-13,60-79,DE,208,FALSE,6,208.439,208,0.70037437284003,0,208,208,208,208,208,209,209,209,210,210,,,,208,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-13,60-79,DE,208,FALSE,6,208.417,208,0.674046117921127,0,208,208,208,208,208,209,209,209,210,210,,,,208,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-13,60-79,DE,208,FALSE,6,208.375,208,0.627352999429306,0,208,208,208,208,208,209,209,209,210,210,,,,208,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-13,60-79,DE,208,FALSE,6,208.376,208,0.613034995700063,0,208,208,208,208,208,209,209,209,210,210,,,,208,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-13,60-79,DE,208,FALSE,6,208.326,208,0.592367664314033,0,208,208,208,208,208,209,209,209,209,210,,,,208,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-13,60-79,DE,208,FALSE,1,208.282,208,0.542792144062373,0,208,208,208,208,208,208,209,209,209,210,,,,208,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,60-79,DE,208,FALSE,1,208.2565,208,0.513653258370778,0,208,208,208,208,208,208,209,209,209,210,,,,208,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-14,60-79,DE,180,FALSE,6,180.757,181,0.951001157518118,1.4826,180,180,180,180,181,181,181,182,183,183,,,,180,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-14,60-79,DE,180,FALSE,6,180.6735,180,0.845136011206906,0,180,180,180,180,180,181,181,182,182,183,,,,180,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-14,60-79,DE,180,FALSE,6,180.649,180,0.803194597081174,0,180,180,180,180,180,181,181,182,182,183,,,,180,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-14,60-79,DE,180,FALSE,6,180.585,180,0.76620397693247,0,180,180,180,180,180,181,181,182,182,182,,,,180,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-14,60-79,DE,180,FALSE,6,180.571,180,0.746483502034308,0,180,180,180,180,180,181,181,182,182,182,,,,180,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-14,60-79,DE,180,FALSE,1,180.5155,180,0.723893473434068,0,180,180,180,180,180,181,181,181,182,182,,,,180,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,60-79,DE,180,FALSE,1,180.5705,180,0.753202102163391,0,180,180,180,180,180,181,181,182,182,182,,,,180,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-15,60-79,DE,431,FALSE,6,433.1485,433,1.71286739339439,1.4826,431,431,432,432,433,434,434,435,436,437,,,,431,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-15,60-79,DE,431,FALSE,6,432.9995,433,1.49854014336642,1.4826,431,431,432,432,433,434,434,435,436,436,,,,431,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-15,60-79,DE,431,FALSE,6,432.8185,433,1.36105987818171,1.4826,431,431,432,432,433,434,434,435,435,436,,,,431,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-15,60-79,DE,431,FALSE,6,432.6925,432,1.33635200016095,1.4826,431,431,432,432,432,433,434,434,435,436,,,,431,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-15,60-79,DE,431,FALSE,6,432.752,433,1.3639744180543,1.4826,431,431,432,432,433,434,434,435,435,436,,,,431,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-15,60-79,DE,431,FALSE,1,432.5335,432,1.26912690127732,1.4826,431,431,431,432,432,433,433,434,435,435,,,,431,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,60-79,DE,431,FALSE,1,432.4125,432,1.25583928755159,1.4826,431,431,431,431,432,433,433,434,435,435,,,,431,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-16,60-79,DE,508,FALSE,6,511.5205,511,2.20975592784142,1.4826,508,508.95,510,510,511,513,513,514,516,517,,,,509,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-16,60-79,DE,508,FALSE,6,511.6295,511,1.96829033260256,1.4826,508.975,509,510,510,511,513,513,514,515,516,,,,509,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-16,60-79,DE,508,FALSE,6,511.3385,511,1.86565218597667,1.4826,508,509,510,510,511,512,513,514,515,515,,,,509,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-16,60-79,DE,508,FALSE,6,510.9925,511,1.81082392618549,1.4826,508,508,509,510,511,512,512,513,514,515,,,,509,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-16,60-79,DE,508,FALSE,6,510.942,511,1.77966839883302,1.4826,508,508,509,510,511,512,512,513,514,515,,,,509,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-16,60-79,DE,508,FALSE,1,510.842,511,1.76765333115676,1.4826,508,508,509,510,511,512,512,513,514,515,,,,509,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,60-79,DE,508,FALSE,1,510.4945,510,1.72640087464934,1.4826,508,508,509,509,510,511,512,513,514,515,,,,509,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-17,60-79,DE,494,FALSE,6,498.892,499,2.65817022300439,2.9652,495,495,497,497,499,501,501,503,504,505,,,,496,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-17,60-79,DE,494,FALSE,6,499.057,499,2.37667315540943,2.9652,495,496,497,497,499,500,501,502,503,504,,,,496,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-17,60-79,DE,494,FALSE,6,498.8295,499,2.26517002620638,2.9652,495,495,497,497,499,500,501,502,503,504,,,,496,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-17,60-79,DE,494,FALSE,6,498.9665,499,2.35332675661747,2.9652,495,495.95,497,497,499,501,501,502,503,504,,,,496,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-17,60-79,DE,494,FALSE,6,498.868,499,2.31565479477496,2.9652,495,496,497,497,499,500,501,502,503,504,,,,496,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-17,60-79,DE,494,FALSE,1,498.0695,498,2.15545650533087,1.4826,495,495,496,497,498,499,500,501,502,503,,,,495,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,60-79,DE,494,FALSE,1,497.7265,497,2.12696020881091,1.4826,494,495,496,496,497,499,499,501,501.05,502,,,,495,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-18,60-79,DE,456,FALSE,6,461.6015,461,2.82518824050667,2.9652,457,458,459,460,461,463,464,465,467,468,,,,458,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-18,60-79,DE,456,FALSE,6,461.8735,462,2.56315872339593,2.9652,457,458,460,460,462,463,464,465,466,467,,,,459,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-18,60-79,DE,456,FALSE,6,461.551,461,2.45487519155314,2.9652,457,458,459,460,461,463,464,465,466,467,,,,459,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-18,60-79,DE,456,FALSE,6,461.694,461,2.59571432681511,2.9652,457,458,459,460,461,463,464,465,466,467,,,,459,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-18,60-79,DE,456,FALSE,6,461.449,461,2.4715285202913,2.9652,457,458,459,460,461,463,463,465,466,467,,,,458,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-18,60-79,DE,456,FALSE,1,460.9055,461,2.36841179637719,2.9652,457,458,459,459,461,462,463,464,465,466,,,,458,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,60-79,DE,456,FALSE,1,460.2435,460,2.1788945685302,1.4826,457,457,458,459,460,462,462,463,464,465,,,,458,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-19,60-79,DE,415,FALSE,6,421.3975,421,3.04764463461695,2.9652,416,417,419,419,421,423,424,425,427,429,,,,418,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-19,60-79,DE,415,FALSE,6,421.7795,422,2.84322382355935,2.9652,417,417,419,420,422,424,424,425,427,428,,,,418,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-19,60-79,DE,415,FALSE,6,421.616,421,2.66197051890545,2.9652,417,418,419,420,421,423,424,425,426,427,,,,418,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-19,60-79,DE,415,FALSE,6,421.3635,421,2.64818318609071,2.9652,417,417,419,420,421,423,423,425,426,427,,,,418,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-19,60-79,DE,415,FALSE,6,421.0705,421,2.60152142156343,2.9652,417,417,419,419,421,423,423,425,426,426,,,,418,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-19,60-79,DE,415,FALSE,1,420.5885,420,2.61277267295114,2.9652,416,417,418,419,420,422,423,424,425,426,,,,417,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,60-79,DE,415,FALSE,1,420.399,420,2.51176302161218,2.9652,416,417,418,419,420,422,422,424,425,426,,,,417,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-20,60-79,DE,259,FALSE,6,264.3385,264,2.65564379614172,2.9652,260,260,262,262,264,266,266,268,269,270,,,,261,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-20,60-79,DE,259,FALSE,6,264.5915,264,2.49313770534419,2.9652,260,261,262,263,264,266,267,268,269,270,,,,262,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-20,60-79,DE,259,FALSE,6,264.4215,264,2.45170209682698,2.9652,260,261,262,263,264,266,266,268,269,270,,,,261,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-20,60-79,DE,259,FALSE,6,264.0565,264,2.32959680215919,2.9652,260,261,262,262,264,265,266,267,268,269,,,,261,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-20,60-79,DE,259,FALSE,6,264.2145,264,2.36754987195584,2.9652,260,261,262,263,264,266,266,267,268,269,,,,261,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-20,60-79,DE,259,FALSE,1,263.5305,263,2.18436615010828,1.4826,260,260,262,262,263,265,265,266,267,268,,,,261,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,60-79,DE,259,FALSE,1,263.6915,263,2.41251691578204,2.9652,260,260,262,262,263,265,266,267,268,269,,,,261,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-21,60-79,DE,195,FALSE,6,199.6015,199,2.43365138825177,2.9652,196,196,198,198,199,201,202,203,204,205,,,,197,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-21,60-79,DE,195,FALSE,6,199.3225,199,2.17781201727589,1.4826,196,196,198,198,199,201,201,202,203,204,,,,197,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-21,60-79,DE,195,FALSE,6,199.1725,199,2.14010134500295,1.4826,196,196,197,198,199,201,201,202,203,204,,,,197,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-21,60-79,DE,195,FALSE,6,198.677,198,1.9363743886156,1.4826,196,196,197,197,198,200,200,201,202,203,,,,196,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-21,60-79,DE,195,FALSE,6,198.5055,198,2.01320546594829,1.4826,195,196,197,197,198,200,200,201,202,203,,,,196,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-21,60-79,DE,195,FALSE,1,198.5815,198,2.03259033298175,1.4826,195,196,197,197,198,200,200,201,202,203,,,,196,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,60-79,DE,195,FALSE,1,199.101,199,2.20731400520152,1.4826,196,196,197,197,199,200,201,202,203,204,,,,196,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-22,60-79,DE,493,FALSE,6,503.032,503,3.92984705159431,4.4478,496,497,500,500,503,505.25,506,508,510,512,,,,498,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-22,60-79,DE,493,FALSE,6,503.019,503,3.40843772480325,2.9652,497,498,500,501,503,505,506,507,509,510,,,,499,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-22,60-79,DE,493,FALSE,6,502.703,502,3.39846520989865,2.9652,497,498,500,500,502,505,505,507,509,510,,,,499,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-22,60-79,DE,493,FALSE,6,503.4765,503,3.62974314072412,2.9652,497,498,500,501,503,506,506,508,510,511,,,,499,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-22,60-79,DE,493,FALSE,6,503.5445,503,3.60548464283997,2.9652,497,498,501,501,503,506,506,508,510,512,,,,499,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-22,60-79,DE,493,FALSE,1,501.593,501,3.23768316796874,2.9652,496,497,499,499,501,504,504,506,507,508.025,,,,498,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,60-79,DE,493,FALSE,1,501.3855,501,3.31260870587202,2.9652,496,497,499,499,501,503,504,506,507,509,,,,497,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-23,60-79,DE,532,FALSE,6,546.385,546,5.07105835269209,4.4478,537.975,539,542,543,546,549,550.2,553,555,557,,,,540,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-23,60-79,DE,532,FALSE,6,545.899,546,4.04239650266304,4.4478,539,540,543,543,546,548,549,551,553,554,,,,541,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-23,60-79,DE,532,FALSE,6,545.249,545,3.89083131016266,4.4478,538,539,542,543,545,548,548,550,552,553,,,,540,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-23,60-79,DE,532,FALSE,6,545.5375,545,4.15538534478836,4.4478,538,539,542,543,545,548,549,551,553,554,,,,540,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-23,60-79,DE,532,FALSE,6,545.9915,546,4.18523426380429,4.4478,539,540,542,543,546,549,549,552,553,555,,,,541,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-23,60-79,DE,532,FALSE,1,543.868,544,3.89244801837968,4.4478,537,538,541,541,544,546,547,549,551,552,,,,539,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,60-79,DE,532,FALSE,1,542.958,543,3.80558500609556,4.4478,536,537,540,540,543,545,546,548,550,551,,,,538,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-24,60-79,DE,465,FALSE,6,479.0205,479,4.74102503781668,4.4478,471,472,475,476,479,482,483,485,488,489.025,,,,473,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-24,60-79,DE,465,FALSE,6,479.3255,479,4.03146078835501,4.4478,472,473,476,476,479,482,483,485,486.05,488,,,,474,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-24,60-79,DE,465,FALSE,6,478.602,478,4.0665543685307,4.4478,471,472,475,476,478,481,482,484,486,487,,,,474,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-24,60-79,DE,465,FALSE,6,478.934,479,3.95897470822563,4.4478,472,473,476,476,479,482,482,484,486,487,,,,474,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-24,60-79,DE,465,FALSE,6,478.823,479,4.24213022365146,4.4478,472,472,475,476,479,482,482,484,486,488,,,,474,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-24,60-79,DE,465,FALSE,1,477.662,477,4.00259495617426,4.4478,471,472,474,475,477,480,481,483,484,486,,,,473,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,60-79,DE,465,FALSE,1,477.0545,477,3.90668156245364,4.4478,470,471,474,474,477,480,480,482,484,485,,,,472,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-25,60-79,DE,404,FALSE,6,416.8795,416,4.73404534649504,4.4478,409,410,413,413,416,420,421,423,425,427,,,,411,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-25,60-79,DE,404,FALSE,6,417.014,417,3.87366837162484,4.4478,410,411,414,414,417,420,420,422,424,425,,,,412,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-25,60-79,DE,404,FALSE,6,416.547,416,3.94506942732231,4.4478,410,410.95,413,414,416,419,420,422,423,425,,,,412,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-25,60-79,DE,404,FALSE,6,416.121,416,3.85315226680644,2.9652,409,410,413,414,416,418,419,421,423,424,,,,411,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-25,60-79,DE,404,FALSE,6,415.8975,416,3.84712801281339,4.4478,409,410,413,413,416,418,419,421,422,424,,,,411,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-25,60-79,DE,404,FALSE,1,415.886,416,3.83853763633923,4.4478,409,410,413,413,416,418,419,421,423,424,,,,411,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,60-79,DE,404,FALSE,1,415.173,415,3.69538887662378,2.9652,409,410,412,413,415,417,418,420,422,423.025,,,,411,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-26,60-79,DE,402,FALSE,6,417.1215,417,5.20963606252414,4.4478,408,409,413,413,417,420,421,424,426,428,,,,411,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-26,60-79,DE,402,FALSE,6,418.239,418,4.32402909493066,4.4478,411,412,414,415,418,421,422,424,426,428,,,,413,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-26,60-79,DE,402,FALSE,6,418.038,418,4.50829439579755,4.4478,410,411,414,415,418,421,422,424,426,427,,,,413,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-26,60-79,DE,402,FALSE,6,417.207,417,4.21295923464213,4.4478,410,411,414,414,417,420,421,423,425,426,,,,412,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-26,60-79,DE,402,FALSE,6,416.6355,416,4.35937401709356,4.4478,409,410,413,414,416,419,420,422,424,426,,,,411,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-26,60-79,DE,402,FALSE,1,414.7105,414,4.0606568701515,4.4478,407,408,411,412,414,417,418,420,422,423,,,,410,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,60-79,DE,402,FALSE,1,413.929,414,3.97074834523804,4.4478,407,408,410,411,414,417,417,419,421,422,,,,409,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-27,60-79,DE,258,FALSE,6,269.9195,270,4.35344645057212,4.4478,263,263,266,267,270,273,274,276,278,279,,,,265,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-27,60-79,DE,258,FALSE,6,270.895,271,3.79791878448536,4.4478,264,265,268,268,271,273,274,276,278,279,,,,266,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-27,60-79,DE,258,FALSE,6,270.6605,270,3.92300072869719,4.4478,264,265,267,268,270,273,274,276,277,279,,,,266,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-27,60-79,DE,258,FALSE,6,269.2395,269,3.5367207900785,2.9652,263,264,266,267,269,271,272,274,276,277,,,,265,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-27,60-79,DE,258,FALSE,6,268.7675,269,3.46445449854465,2.9652,263,264,266,266,269,271,272,273,275,276,,,,264,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-27,60-79,DE,258,FALSE,1,268.2315,268,3.59045309490506,2.9652,262,263,265,266,268,271,271,273,274.05,276,,,,264,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,60-79,DE,258,FALSE,1,268.491,268,3.77955837774275,4.4478,262,263,265,266,268,271,272,273,275,276,,,,264,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-28,60-79,DE,146,FALSE,6,154.798,154,3.72412816176923,2.9652,149,149,152,152,154,157,158,160,162,163,,,,150,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-28,60-79,DE,146,FALSE,6,153.639,153,2.9856550483996,2.9652,149,149,151,151,153,156,156,158,159,160,,,,150,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-28,60-79,DE,146,FALSE,6,152.1695,152,2.63955552635067,2.9652,148,148,150,150,152,154,154,156,157,158,,,,149,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-28,60-79,DE,146,FALSE,6,152.688,152,2.75180708282949,2.9652,148,149,150,151,152,154,155,156,157.05,159,,,,149,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-28,60-79,DE,146,FALSE,6,152.5995,152,2.67725299361041,2.9652,148,149,150,151,152,154,155,156,157,158,,,,149,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-28,60-79,DE,146,FALSE,1,152.0495,152,2.63011568267484,2.9652,147,148,150,150,152,154,154,156,157,158,,,,149,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,60-79,DE,146,FALSE,1,152.813,153,3.00874679536835,2.9652,148,148,150,151,153,155,155,157,158,160,,,,149,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-01,60-79,DE,416,FALSE,6,432.6985,432,5.4329877993802,5.9304,423,425,428,429,432,436,437,440,442,444.025,,,,426,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-01,60-79,DE,416,FALSE,6,432.863,433,4.43802648026347,4.4478,425,426,429,430,433,436,437,439,441,442,,,,427,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-01,60-79,DE,416,FALSE,6,429.752,430,4.01690973036375,4.4478,423,424,426,427,430,432,433,435,437,438,,,,425,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-01,60-79,DE,416,FALSE,6,430.523,430,4.16739181950637,4.4478,423,424,427,428,430,433,434,436,438,439,,,,425,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-01,60-79,DE,416,FALSE,6,431.0975,431,4.33363403415321,4.4478,424,425,427,428,431,434,435,437,439,440,,,,426,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-01,60-79,DE,416,FALSE,1,429.704,429,4.18331615671509,4.4478,422,423,426,427,429,432,433,435,437,439,,,,424,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,60-79,DE,416,FALSE,1,429.3565,429,4.26620534011222,4.4478,422,423,426,426,429,432,433,435,437,439,,,,424,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-02,60-79,DE,489,FALSE,6,513.3735,513,6.84714827280196,7.413,501,503,508,509,513,518,519,523,525,528,,,,505,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-02,60-79,DE,489,FALSE,6,513.7825,514,5.73459994840827,5.9304,503,505,509,510,514,517.25,518,521,523,525,,,,506.9,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-02,60-79,DE,489,FALSE,6,509.618,509,5.19485989076147,5.9304,500,501,505,506,509,513,514,516,519,521,,,,503,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-02,60-79,DE,489,FALSE,6,509.7845,509,5.24364450109148,5.9304,500,502,505,506,509,513,514,516.1,519,521,,,,503,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-02,60-79,DE,489,FALSE,6,509.3355,509,5.2255710737223,4.4478,500,501,505,506,509,513,513,516,519,521,,,,503,2022-03-23
