model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-12,35-59,DE,233,FALSE,5,233,233,0,0,233,233,233,233,233,233,233,233,233,233,,,,233,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-12,35-59,DE,233,FALSE,1,233,233,0,0,233,233,233,233,233,233,233,233,233,233,,,,233,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-12,35-59,DE,233,FALSE,1,233,233,0,0,233,233,233,233,233,233,233,233,233,233,,,,233,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-13,35-59,DE,214,FALSE,5,214.398,214,0.681049127418117,0,214,214,214,214,214,215,215,215,216,216,,,,214,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-13,35-59,DE,214,FALSE,5,214.2195,214,0.493397882783629,0,214,214,214,214,214,214,214,215,215,215,,,,214,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-13,35-59,DE,214,FALSE,5,214.3595,214,0.614368353870151,0,214,214,214,214,214,215,215,215,216,216,,,,214,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-13,35-59,DE,214,FALSE,5,214.394,214,0.634007083944056,0,214,214,214,214,214,215,215,215,216,216,,,,214,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-13,35-59,DE,214,FALSE,5,214.4,214,0.63576890538192,0,214,214,214,214,214,215,215,215,216,216,,,,214,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-13,35-59,DE,214,FALSE,1,214.1495,214,0.393989040052945,0,214,214,214,214,214,214,214,215,215,215,,,,214,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-13,35-59,DE,214,FALSE,1,214.1955,214,0.46193770491443,0,214,214,214,214,214,214,214,215,215,215,,,,214,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-14,35-59,DE,211,FALSE,5,211.75,212,0.922998354809742,1.4826,211,211,211,211,212,212,212,213,214,214,,,,211,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-14,35-59,DE,211,FALSE,5,211.451,211,0.66994284211853,0,211,211,211,211,211,212,212,212,213,213,,,,211,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-14,35-59,DE,211,FALSE,5,211.696,211,0.841984839076463,0,211,211,211,211,211,212,212,213,213,214,,,,211,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-14,35-59,DE,211,FALSE,5,211.705,211.5,0.86217554670535,0.7413,211,211,211,211,211.5,212,212,213,213,214,,,,211,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-14,35-59,DE,211,FALSE,5,211.516,211,0.743653488027272,0,211,211,211,211,211,212,212,213,213,213,,,,211,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-14,35-59,DE,211,FALSE,1,211.3285,211,0.593939502025276,0,211,211,211,211,211,212,212,212,212,213,,,,211,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-14,35-59,DE,211,FALSE,1,211.436,211,0.688579022723803,0,211,211,211,211,211,212,212,212,213,213,,,,211,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-15,35-59,DE,210,FALSE,5,211.1095,211,1.11271236822784,1.4826,210,210,210,210,211,212,212,213,213,214,,,,210,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-15,35-59,DE,210,FALSE,5,210.782,211,0.903816597668526,1.4826,210,210,210,210,211,211,211,212,212,213,,,,210,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-15,35-59,DE,210,FALSE,5,211.033,211,1.07679651994826,1.4826,210,210,210,210,211,212,212,212,213,214,,,,210,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-15,35-59,DE,210,FALSE,5,211.146,211,1.1181722383324,1.4826,210,210,210,210,211,212,212,213,213,214,,,,210,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-15,35-59,DE,210,FALSE,5,211.037,211,1.05270370596207,1.4826,210,210,210,210,211,212,212,212,213,213,,,,210,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-15,35-59,DE,210,FALSE,1,210.5985,210,0.804749377620381,0,210,210,210,210,210,211,211,212,212,213,,,,210,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-15,35-59,DE,210,FALSE,1,210.6985,210,0.900557189536463,0,210,210,210,210,210,211,211,212,212,213,,,,210,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-16,35-59,DE,132,FALSE,5,133.0815,133,1.10474792780616,1.4826,132,132,132,132,133,134,134,135,135,136,,,,132,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-16,35-59,DE,132,FALSE,5,132.784,133,0.878481567781855,1.4826,132,132,132,132,133,133,133,134,134,135,,,,132,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-16,35-59,DE,132,FALSE,5,132.9495,133,0.968203728163456,1.4826,132,132,132,132,133,133,134,134,135,135,,,,132,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-16,35-59,DE,132,FALSE,5,133.0205,133,1.01665950459047,1.4826,132,132,132,132,133,134,134,134,135,135,,,,132,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-16,35-59,DE,132,FALSE,5,133.035,133,1.08598558109266,1.4826,132,132,132,132,133,134,134,134,135,136,,,,132,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-16,35-59,DE,132,FALSE,1,132.602,132,0.823975404811252,0,132,132,132,132,132,133,133,134,134,135,,,,132,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-16,35-59,DE,132,FALSE,1,132.86,133,0.966885429467658,1.4826,132,132,132,132,133,133,134,134,135,135,,,,132,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-17,35-59,DE,74,FALSE,5,75.0225,75,1.04859120812683,1.4826,74,74,74,74,75,76,76,76,77,78,,,,74,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-17,35-59,DE,74,FALSE,5,74.634,74,0.803347174851366,0,74,74,74,74,74,75,75,76,76,77,,,,74,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-17,35-59,DE,74,FALSE,5,74.967,75,1.00618944965861,1.4826,74,74,74,74,75,76,76,76,77,77,,,,74,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-17,35-59,DE,74,FALSE,5,74.948,75,1.01627378506144,1.4826,74,74,74,74,75,75,76,76,77,77.0249999999999,,,,74,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-17,35-59,DE,74,FALSE,5,74.859,75,0.935177137305585,1.4826,74,74,74,74,75,75,75.2000000000001,76,77,77,,,,74,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-17,35-59,DE,74,FALSE,1,74.4955,74,0.705144215166012,0,74,74,74,74,74,75,75,75,76,76,,,,74,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-17,35-59,DE,74,FALSE,1,74.7455,75,0.901185784346909,1.4826,74,74,74,74,75,75,75,76,76,77,,,,74,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-18,35-59,DE,209,FALSE,5,211.4325,211,1.7429752526544,1.4826,209,209,210,210,211,212,213,214,215,215.025,,,,209,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-18,35-59,DE,209,FALSE,5,210.5485,210,1.26073092737333,1.4826,209,209,209,210,210,211,212,212,213,213,,,,209,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-18,35-59,DE,209,FALSE,5,211.3975,211,1.56291877829712,1.4826,209,209,210,210,211,212,213,213,214,215,,,,210,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-18,35-59,DE,209,FALSE,5,211.3825,211,1.62865589060581,1.4826,209,209,210,210,211,212,213,214,214,215,,,,209,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-18,35-59,DE,209,FALSE,5,211.378,211,1.56055556352006,1.4826,209,209,210,210,211,212,213,214,214,215,,,,210,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-18,35-59,DE,209,FALSE,1,210.2895,210,1.16720646651213,1.4826,209,209,209,209,210,211,211,212,212,213,,,,209,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,35-59,DE,209,FALSE,1,210.477,210,1.21169513597739,1.4826,209,209,209,210,210,211,211,212,213,213,,,,209,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-19,35-59,DE,303,FALSE,5,307.1575,307,2.26655297339166,1.4826,303,304,305,306,307,308,309,310,311,312,,,,304,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-19,35-59,DE,303,FALSE,5,305.9525,306,1.73831948367199,1.4826,303,303,304,305,306,307,307,308,309,310,,,,304,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-19,35-59,DE,303,FALSE,5,307.243,307,2.220679334878,1.4826,304,304,305,306,307,309,309,310,311,312,,,,305,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-19,35-59,DE,303,FALSE,5,307.5195,307,2.26189695585795,1.4826,304,304,306,306,307,309,309,310,311.05,312,,,,305,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-19,35-59,DE,303,FALSE,5,307.4245,307,2.22952576629455,2.9652,304,304,305,306,307,309,309,310,311,312,,,,305,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-19,35-59,DE,303,FALSE,1,305.415,305,1.66708265610651,1.4826,303,303,304,304,305,306,307,308,309,309,,,,303,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,35-59,DE,303,FALSE,1,305.6135,305,1.69898823730927,1.4826,303,303,304,304,305,307,307,308,309,309,,,,304,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-20,35-59,DE,297,FALSE,5,302.5005,302,2.60411029820601,2.9652,298,299,300,301,302,304,305,306,307,308,,,,299,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-20,35-59,DE,297,FALSE,5,301.1355,301,2.15347590635224,1.4826,298,298,299,300,301,302,303,304,305,306,,,,299,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-20,35-59,DE,297,FALSE,5,302.78,303,2.50554163195001,2.9652,299,299,301,301,303,304,305,306,307,308,,,,300,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-20,35-59,DE,297,FALSE,5,302.7985,303,2.54167814915794,2.9652,298,299,301,301,303,304,305,306,307,308,,,,300,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-20,35-59,DE,297,FALSE,5,302.7595,303,2.53946533587211,2.9652,298,299,301,301,303,304,305,306,307,308,,,,300,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-20,35-59,DE,297,FALSE,1,300.371,300,1.99357622705693,1.4826,297,297.95,299,299,300,302,302,303,304,305,,,,298,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,35-59,DE,297,FALSE,1,301.01,301,2.14807055367178,1.4826,297.975,298,299,300,301,302,303,304,305,306,,,,298,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-21,35-59,DE,250,FALSE,5,255.5745,255,2.67881275360643,2.9652,251,252,253,254,255,257,258,259,260,262,,,,252,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-21,35-59,DE,250,FALSE,5,254.4365,254,2.12819932482441,1.4826,251,251,253,253,254,256,256,257,258,259,,,,252,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-21,35-59,DE,250,FALSE,5,255.773,256,2.5535722753983,2.9652,251,252,254,254,256,257,258,259,260,261,,,,253,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-21,35-59,DE,250,FALSE,5,256.098,256,2.63796805092838,2.9652,252,252,254,254,256,258,258,259,261,262,,,,253,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-21,35-59,DE,250,FALSE,5,255.676,255,2.60488324274893,2.9652,251,252,253,254,255,257,258,259,260,261,,,,253,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-21,35-59,DE,250,FALSE,1,253.64,253,2.01032850806906,1.4826,250,251,252,252,253,255,255,256,257,258,,,,251,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,35-59,DE,250,FALSE,1,254.341,254,2.23790596575365,1.4826,251,251,252,253,254,256,256,257,258,259,,,,252,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-22,35-59,DE,265,FALSE,5,271.352,271,3.00009938137874,2.9652,266,267,269,269,271,273,274,275,277,278,,,,268,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-22,35-59,DE,265,FALSE,5,270.4175,270,2.39542538631256,2.9652,266,267,268,269,270,272,272,274,275,276,,,,267,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-22,35-59,DE,265,FALSE,5,272.111,272,2.92881682322265,2.9652,267,268,270,270,272,274,274,276,277,278,,,,269,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-22,35-59,DE,265,FALSE,5,272.5535,272,2.97229793720511,2.9652,267,268,270,270,272,274,275,276,278,279,,,,269,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-22,35-59,DE,265,FALSE,5,272.142,272,2.89810895546715,2.9652,267,268,270,270,272,274,274,276,277,278,,,,268.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-22,35-59,DE,265,FALSE,1,269.8205,270,2.44177412559807,2.9652,266,266,268,268,270,271,272,273,274,275,,,,267,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,35-59,DE,265,FALSE,1,270.0675,270,2.50700743779243,2.9652,266,266,268,268,270,272,272,273,274.05,276,,,,267,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-23,35-59,DE,133,FALSE,5,137.7955,138,2.46793944669562,2.9652,134,134,136,136,138,139,140,141,142,143,,,,135,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-23,35-59,DE,133,FALSE,5,136.7845,137,1.94909189870945,1.4826,134,134,135,135,137,138,138,139,140,141,,,,134,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-23,35-59,DE,133,FALSE,5,139.069,139,2.58642297234925,2.9652,135,135,137,137,139,141,141,142,144,144,,,,136,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,35-59,DE,133,FALSE,5,138.7695,139,2.54865014444497,2.9652,134,135,137,137,139,140,141,142,143,144,,,,136,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,35-59,DE,133,FALSE,5,138.7815,139,2.62834774258049,2.9652,134,135,137,137,139,140,141,142,144,145,,,,136,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,35-59,DE,133,FALSE,1,136.2795,136,1.90373103297786,1.4826,133,134,135,135,136,137,138,139,140,141,,,,134,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,35-59,DE,133,FALSE,1,137.107,137,2.19316118376853,1.4826,134,134,135,136,137,138,139,140,141,142,,,,134,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-24,35-59,DE,128,FALSE,5,133.0395,133,2.56636569226469,2.9652,129,129,131,131,133,135,135,136,138,139,,,,130,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-24,35-59,DE,128,FALSE,5,131.8305,132,2.01737568447876,1.4826,129,129,130,130,132,133,133,135,135,136,,,,129,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-24,35-59,DE,128,FALSE,5,133.9525,134,2.62996237635646,2.9652,130,130,132,132,134,136,136,137,139,139,,,,131,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-24,35-59,DE,128,FALSE,5,134.0335,134,2.58799664089941,2.9652,130,130,132,132,134,136,136,137,139,140,,,,131,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-24,35-59,DE,128,FALSE,5,133.3335,133,2.4840215239538,2.9652,129,130,131,132,133,135,135,137,138,139,,,,130,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-24,35-59,DE,128,FALSE,1,131.42,131,1.909560999708,1.4826,128,129,130,130,131,133,133,134,135,136,,,,129,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,35-59,DE,128,FALSE,1,132.3455,132,2.36810762358015,2.9652,129,129,130,131,132,134,134,135,137,138,,,,130,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-25,35-59,DE,276,FALSE,5,283.8835,284,3.23143138940195,2.9652,278,279,281,282,284,286,286,288,290,291,,,,280,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-25,35-59,DE,276,FALSE,5,282.406,282,2.64209279306454,2.9652,278,278,280,281,282,284,284,286,287,288,,,,279,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-25,35-59,DE,276,FALSE,5,285.8145,286,3.45399113742185,2.9652,280,281,283,283,286,288,289,290,292,293,,,,282,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-25,35-59,DE,276,FALSE,5,286.381,286,3.51866871341384,2.9652,280,281,283,284,286,289,289,291,293,294,,,,282,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-25,35-59,DE,276,FALSE,5,284.3875,284,3.18110098106392,2.9652,279,280,282,282,284,286,287,289,290,291,,,,280,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-25,35-59,DE,276,FALSE,1,281.945,282,2.62819875853353,2.9652,277,278,280,280,282,284,284,285,287,288,,,,279,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,35-59,DE,276,FALSE,1,282.513,282,2.83616870557152,2.9652,278,278,280,281,282,284,285,286,288,289,,,,279,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-26,35-59,DE,319,FALSE,5,330.27,330,4.15580742668424,4.4478,323.975,324,327,327,330,333,334,336,338,339,,,,325,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-26,35-59,DE,319,FALSE,5,328.474,328,3.23597895232493,2.9652,323,323.95,326,326,328,330,331,333,334,335,,,,324,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-26,35-59,DE,319,FALSE,5,333.2645,333,4.2215459816562,4.4478,326,327,330,330,333,336,337,339,341,342.025,,,,328,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-26,35-59,DE,319,FALSE,5,333.623,333,4.27083024662626,4.4478,326,327,330,331,333,336,337,339,341,343,,,,328,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-26,35-59,DE,319,FALSE,5,333.3365,333,4.39464722271379,4.4478,326,327,330,330,333,336,337,339,341,343,,,,328,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-26,35-59,DE,319,FALSE,1,327.8255,328,3.34464393793058,2.9652,322,323,325,325,328,330,330,332,334,335,,,,324,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,35-59,DE,319,FALSE,1,328.007,328,3.30551269958286,2.9652,322,323,325,326,328,330,331,332,334,335,,,,324,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-27,35-59,DE,310,FALSE,5,322.9165,323,4.47901312001479,4.4478,315,316,319,320,323,326,327,329,331,333,,,,317,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-27,35-59,DE,310,FALSE,5,321.035,321,3.58136679133079,2.9652,315,316,318,318,321,323,324,326,327,329,,,,317,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-27,35-59,DE,310,FALSE,5,326.012,326,4.37829198664961,4.4478,318,319,322,323,326,329,330,332,334,335,,,,320,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-27,35-59,DE,310,FALSE,5,326.888,327,4.53240856098409,4.4478,319,320,323,324,327,330,331,333,335,336,,,,321,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-27,35-59,DE,310,FALSE,5,327.8595,328,4.91903020717392,4.4478,319,320,324,324,328,331,332,334,336,338,,,,322,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-27,35-59,DE,310,FALSE,1,320.245,320,3.60783636569355,2.9652,314,315,317,318,320,323,323,325,327,328,,,,316,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,35-59,DE,310,FALSE,1,321.447,321,3.90522936691356,4.4478,315,316,318,319,321,324,325,326,328,330,,,,317,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-28,35-59,DE,284,FALSE,5,299.6185,299,4.92799150771895,4.4478,291,292,296,296,299,303,304,306,308,310,,,,294,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-28,35-59,DE,284,FALSE,5,297.4855,297,4.12920269633906,4.4478,290,291,294,294,297,300,301,303,305,306,,,,292,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-28,35-59,DE,284,FALSE,5,305.541,305,5.28756069932767,5.9304,296,297,301,302,305,309,310,313,315,316.025,,,,299,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-28,35-59,DE,284,FALSE,5,304.874,305,5.373970950972,5.9304,295,297,300,301,305,308,309,312,314,316,,,,298,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-28,35-59,DE,284,FALSE,5,303.988,304,5.46724806467572,5.9304,294,296,299,300,304,307,308,311,314,316,,,,297,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-28,35-59,DE,284,FALSE,1,296.6995,296,4.07584420740066,4.4478,290,291,293,294,296,299,300,302,304,305,,,,292,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,35-59,DE,284,FALSE,1,298.073,298,4.35570397048965,4.4478,290,291,294,295,298,301,302,304,306,307,,,,293,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-29,35-59,DE,270,FALSE,5,284.626,284,4.82470339828686,4.4478,276,277,280,281,284,288,289,291,293,295,,,,279,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-29,35-59,DE,270,FALSE,5,284.062,284,4.06871395119002,4.4478,277,278,281,281,284,287,287,289,291,293,,,,279,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-29,35-59,DE,270,FALSE,5,292.076,292,5.37612084477915,5.9304,282,284,288,288,292,296,297,299,301,303,,,,285,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-29,35-59,DE,270,FALSE,5,291.6565,291,5.41296201990319,5.9304,282,283,287,288,291,295,296,299,301,303,,,,285,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-29,35-59,DE,270,FALSE,5,287.9005,288,5.04919270017116,5.9304,279,280,283,284,288,291,292,295,296,298,,,,281,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-29,35-59,DE,270,FALSE,1,283.912,284,4.3610509493345,4.4478,276,277,280,281,284,286,287,290,292,293,,,,279,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,35-59,DE,270,FALSE,1,284.1645,284,4.53097170619075,4.4478,276,277,280,281,284,287,288,290,292,294,,,,279,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-30,35-59,DE,163,FALSE,5,175.0305,175,4.26563800430743,4.4478,167.975,169,171,172,175,177.25,178,181,183,185,,,,170,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-30,35-59,DE,163,FALSE,5,174.3165,174,3.70448233153734,4.4478,168,169,171,172,174,177,177,179,181,182,,,,170,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-30,35-59,DE,163,FALSE,5,180.165,180,4.62238663777864,4.4478,172,173,176,177,180,183,184,186,188,190,,,,175,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-30,35-59,DE,163,FALSE,5,180.345,180,4.73087365956769,4.4478,172,173,176,177,180,184,184,187,188,190,,,,174,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-30,35-59,DE,163,FALSE,5,180.911,181,5.15153842789579,4.4478,172,173,177,177,181,184,185,188,190,191.025,,,,175,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-30,35-59,DE,163,FALSE,1,173.9435,174,3.86791780472027,4.4478,167,168,171,171,174,176,177,179,181,182,,,,169,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,35-59,DE,163,FALSE,1,175.3785,175,4.20607694789882,4.4478,168,169,172,172,175,178,179,181,183,185,,,,170,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-31,35-59,DE,128,FALSE,5,140.373,140,4.36685306632264,4.4478,133,134,137,137,140,143,144,146,148,150,,,,135,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-31,35-59,DE,128,FALSE,5,137.4785,137,3.32581843824074,2.9652,132,132,135,135,137,140,140,142,143,145,,,,133,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-31,35-59,DE,128,FALSE,5,142.2825,142,4.24979106687094,4.4478,135,136,139,139,142,145,146,148,150,151,,,,137,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-31,35-59,DE,128,FALSE,5,142.715,142,4.29231720560081,4.4478,135,136,139,140,142,146,146,148,150,152,,,,137,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-31,35-59,DE,128,FALSE,5,145.067,145,4.91228829448599,4.4478,137,138,141,142,145,148,149,152,154,156,,,,139,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-31,35-59,DE,128,FALSE,1,137.4485,137,3.3910318928977,2.9652,131,132,135,135,137,140,140,142,143,144.025,,,,133,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,35-59,DE,128,FALSE,1,138.943,139,3.85307333008905,4.4478,133,133,136,136,139,141,142,144,146,148,,,,134,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-01,35-59,DE,276,FALSE,5,294.34,294,5.46848719264186,5.9304,285,286,290,290,294,298,299,302,304,306,,,,288,2022-02-20
