model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,15-34,DE,16,FALSE,4,46.529,45,12.4676332934511,11.8608,27,29,36,38,45,54,56,63,70,75,1.00034743933763,2047.04493899108,1905.56714660696,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,15-34,DE,16,FALSE,4,82.121,80,18.0823904786594,17.7912,52,56,67,69,80,93,96,107,115,122,1.00189133498726,2641.56233919906,1763.39930335881,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,15-34,DE,16,FALSE,4,89.274,87,20.8186606753691,20.7564,55,59,72,74,87,102,106,116,125,136.025,0.999978464222575,2816.97022916318,1956.38433639336,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,15-34,DE,16,FALSE,4,92.9375,90,21.8146632684706,22.239,57,61,74,77,90,106.25,111,122,132,139.025,0.999927572904063,2478.84271201735,1761.76468851362,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,15-34,DE,16,FALSE,4,95.729,92,24.5103842986852,22.239,57,61,75,79,92,111,115,128,140.05,151,0.99941601398295,2464.0315476847,2008.18920200526,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,15-34,DE,16,FALSE,1,90.177,86,26.8512600464679,25.2042,51,55,68,71,86,105,111,126,140,152,1.00060986917212,2243.04299852253,1422.52010886967,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-21,15-34,DE,16,FALSE,1,90.9585,86.5,27.9231199557648,24.4629,51,55,68,72,86.5,105,111,126,142,158,1.0008093038342,2341.53226741397,1698.88167022771,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,15-34,DE,1,FALSE,4,35.578,32,17.7102722415957,14.826,11,13,21,23,32,44.25,48,58,68,79,1.00021849712872,2072.21682829549,1248.50902667149,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,15-34,DE,1,FALSE,4,56.5715,53,22.2561577103509,20.7564,23,26,38,41,53,69,74,87,99,109.025,0.999686328964117,2602.09996407249,1954.99487841738,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,15-34,DE,1,FALSE,4,62.928,59,24.3170614124707,22.239,24,30,42,45,59,77,82,93.1000000000001,107,122,1.00004574313238,2759.79338133301,1693.75820534645,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,15-34,DE,1,FALSE,4,65.7505,62,26.2678939177742,25.2042,25,30,44,47,62,81,85,101,115,127,1.00159978960101,2698.51177782677,1913.3537802147,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,15-34,DE,1,FALSE,4,68.0575,64,27.0302147606156,25.2042,27,31,45,49,64,84,89,104.1,118,130.025,0.999427874837788,2369.94671255877,1906.8152383515,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,15-34,DE,1,FALSE,1,64.888,60,28.9284787785708,26.6868,24,28,40.8,44,60,81,86,102,120,130,1.00295036160936,1814.28642646029,1508.76342278928,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-22,15-34,DE,1,FALSE,1,59.342,54,28.4241095023309,23.7216,20.975,25,36,39,54,73,79,95,112,127.025,1.00070714025402,2045.25632619662,1634.4980897398,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,35-59,DE,141,FALSE,5,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,35-59,DE,141,FALSE,5,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,35-59,DE,141,FALSE,5,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,35-59,DE,141,FALSE,5,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,35-59,DE,141,FALSE,5,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,35-59,DE,141,FALSE,1,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-14,35-59,DE,141,FALSE,1,141,141,0,0,141,141,141,141,141,141,141,141,141,141,,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,35-59,DE,152,FALSE,5,152.212,152,0.471346033760517,0,152,152,152,152,152,152,152,153,153,153,0.999538732507544,1848.9642123566,1751.08531078608,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,35-59,DE,152,FALSE,5,152.034,152,0.191995914580513,0,152,152,152,152,152,152,152,152,152,153,1.00059421706009,1796.32147701118,1789.39321520861,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,35-59,DE,152,FALSE,5,152.0345,152,0.185275237030555,0,152,152,152,152,152,152,152,152,152,153,0.999496314305613,1966.59659749069,1952.56738105552,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,35-59,DE,152,FALSE,5,152.0395,152,0.197380925154401,0,152,152,152,152,152,152,152,152,152,153,0.999889276417926,1960.02482252071,1956.59831760822,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,35-59,DE,152,FALSE,5,152.0335,152,0.179983185252086,0,152,152,152,152,152,152,152,152,152,153,1.00095228743896,2019.66689472246,2019.66689472246,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,35-59,DE,152,FALSE,1,152.0425,152,0.201777370023317,0,152,152,152,152,152,152,152,152,152,153,0.999437485742593,1935.10421588951,1935.10421588951,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-15,35-59,DE,152,FALSE,1,152.0395,152,0.204843184815074,0,152,152,152,152,152,152,152,152,152,153,1.000794634387,2112.64093688108,2096.8717139853,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,35-59,DE,120,FALSE,5,120.32,120,0.563701055028035,0,120,120,120,120,120,121,121,121,121,122,1.00010479306821,2035.39445042183,1906.39576976331,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,35-59,DE,120,FALSE,5,120.0775,120,0.280237428813951,0,120,120,120,120,120,120,120,120,121,121,1.00061286478294,2071.98555541301,2018.90966924033,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,35-59,DE,120,FALSE,5,120.0735,120,0.266708298817883,0,120,120,120,120,120,120,120,120,121,121,1.00079198202671,1815.76263076253,1801.5585718124,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,35-59,DE,120,FALSE,5,120.0765,120,0.27511014666202,0,120,120,120,120,120,120,120,120,121,121,1.00088118147699,2031.25662564318,2017.8156650338,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,35-59,DE,120,FALSE,5,120.0615,120,0.244433270673012,0,120,120,120,120,120,120,120,120,121,121,0.999570117776489,1946.78505084422,1951.12551425245,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,35-59,DE,120,FALSE,1,120.0805,120,0.291654386458648,0,120,120,120,120,120,120,120,120,121,121,0.999573228794413,2092.24764465871,2028.43256654685,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-16,35-59,DE,120,FALSE,1,120.061,120,0.243533682120489,0,120,120,120,120,120,120,120,120,121,121,0.999549215967079,1920.47898709558,1912.37325575111,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,35-59,DE,101,FALSE,5,101.407,101,0.654648976659492,0,101,101,101,101,101,102,102,102,103,103,1.00020581944136,1912.16067995482,2019.87479167264,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,35-59,DE,101,FALSE,5,101.1135,101,0.340111140355468,0,101,101,101,101,101,101,101,102,102,102,1.00007410032805,1934.62110865826,1892.57836189762,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,35-59,DE,101,FALSE,5,101.104,101,0.322856187890258,0,101,101,101,101,101,101,101,101,102,102,1.00109799187613,1849.49069290062,1823.10858049368,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,35-59,DE,101,FALSE,5,101.125,101,0.355581522452383,0,101,101,101,101,101,101,101,102,102,102,0.999355336127984,2086.83864549105,2042.16786003747,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,35-59,DE,101,FALSE,5,101.105,101,0.324079486788162,0,101,101,101,101,101,101,101,101,102,102,0.999287703323669,1691.42221343068,1741.0503322892,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,35-59,DE,101,FALSE,1,101.1415,101,0.382819834272934,0,101,101,101,101,101,101,101,102,102,102,0.999680746379381,1876.00309015973,1878.80301678145,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-17,35-59,DE,101,FALSE,1,101.0955,101,0.312135329996648,0,101,101,101,101,101,101,101,101,102,102,0.999409653575729,1988.53319328151,1986.34008872631,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,35-59,DE,68,FALSE,5,68.425,68,0.677941592175315,0,68,68,68,68,68,69,69,69,70,70,0.9993881248555,2113.71568162275,2066.0552982868,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,35-59,DE,68,FALSE,5,68.1105,68,0.330672681380101,0,68,68,68,68,68,68,68,69,69,69,0.999183880856486,2042.07528580553,2003.70389285131,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,35-59,DE,68,FALSE,5,68.105,68,0.333212417622196,0,68,68,68,68,68,68,68,68,69,69,0.999471784907121,1787.14537328931,1844.70741326656,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,35-59,DE,68,FALSE,5,68.1205,68,0.336208667547502,0,68,68,68,68,68,68,68,69,69,69,1.00102425703011,2000.4101217431,1965.19282508331,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,35-59,DE,68,FALSE,5,68.101,68,0.320703017155446,0,68,68,68,68,68,68,68,68,69,69,0.999528737304863,1865.93663342463,1858.76445016615,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,35-59,DE,68,FALSE,1,68.129,68,0.369360546900726,0,68,68,68,68,68,68,68,69,69,69,0.999029704110941,1727.53590154844,1682.58810688326,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-18,35-59,DE,68,FALSE,1,68.087,68,0.292358917887644,0,68,68,68,68,68,68,68,68,69,69,0.999674754174597,2008.47139373225,2008.33099610697,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,35-59,DE,150,FALSE,5,150.843,151,0.943820109024543,1.4826,150,150,150,150,151,151,152,152,153,153,1.00069298855384,2092.60222413639,1875.94721753304,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,35-59,DE,150,FALSE,5,150.2415,150,0.495278103897295,0,150,150,150,150,150,150,151,151,151,152,1.00003165929064,1914.31797838864,1905.1884508833,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,35-59,DE,150,FALSE,5,150.294,150,0.541950971424274,0,150,150,150,150,150,151,151,151,151,152,0.999438326222131,1923.72104591541,1850.8167153566,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,35-59,DE,150,FALSE,5,150.2805,150,0.535689491791474,0,150,150,150,150,150,150,151,151,151,152,1.00032830268392,1884.45280052003,1897.91744498878,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,35-59,DE,150,FALSE,5,150.2445,150,0.496833142600001,0,150,150,150,150,150,150,151,151,151,152,0.999969763504486,1987.96288850378,1802.77484464605,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,35-59,DE,150,FALSE,1,150.299,150,0.560139159440732,0,150,150,150,150,150,151,151,151,151,152,0.999162511734581,1914.9070472988,2029.44457535136,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-19,35-59,DE,150,FALSE,1,150.179,150,0.425499147781028,0,150,150,150,150,150,150,150,151,151,151,0.999114166104086,1943.02067183613,1963.05630045597,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,35-59,DE,222,FALSE,5,224.0215,224,1.47686435198263,1.4826,222,222,223,223,224,225,225,226,227,227,0.999516835656232,2055.7572864592,1975.43933921953,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,35-59,DE,222,FALSE,5,222.588,222,0.783302483968164,0,222,222,222,222,222,223,223,224,224,224,0.999741967450599,2042.60585358077,2014.22424277975,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,35-59,DE,222,FALSE,5,222.7285,223,0.883276762356771,1.4826,222,222,222,222,223,223,223,224,224,225,1.00161309410514,1879.18250683094,1863.28020951303,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,35-59,DE,222,FALSE,5,222.695,222,0.851667581180837,0,222,222,222,222,222,223,223,224,224,225,1.00085645660672,1987.25690963364,2020.89628776595,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,35-59,DE,222,FALSE,5,222.74,223,0.881355997425047,1.4826,222,222,222,222,223,223,223,224,224,225,1.0017245847149,1992.86761530872,1919.41590552019,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,35-59,DE,222,FALSE,1,222.8015,223,0.927107067040737,1.4826,222,222,222,222,223,223,223,224,225,225,1.00321108720093,1476.39355548814,1649.32399051387,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-20,35-59,DE,222,FALSE,1,222.7365,223,0.896364593646119,1.4826,222,222,222,222,223,223,223,224,224,225,1.00430204839006,1851.31585683124,1690.12066388013,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,35-59,DE,202,FALSE,5,204.2505,204,1.60718426779113,1.4826,202,202,203,203,204,205,206,206,207,208,1.00027814174748,2064.59766500687,1910.01852441468,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,35-59,DE,202,FALSE,5,202.7875,203,0.899304244436793,1.4826,202,202,202,202,203,203,203,204,204,205,0.999809093335975,1838.61405770912,1913.31649077745,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,35-59,DE,202,FALSE,5,202.93,203,0.97394778460838,1.4826,202,202,202,202,203,203,204,204,205,205,0.999832687023012,2151.98313213964,1976.19537220535,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,35-59,DE,202,FALSE,5,202.954,203,0.981002131797529,1.4826,202,202,202,202,203,203,204,204,205,205,0.999196021887983,1957.74722265925,1923.95462528432,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,35-59,DE,202,FALSE,5,202.9595,203,0.984552904729403,1.4826,202,202,202,202,203,203,204,204,205,205,1.0001050447865,2087.90356068243,2024.35181323626,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,35-59,DE,202,FALSE,1,203.011,203,1.05424604213565,1.4826,202,202,202,202,203,204,204,204,205,206,1.00050906238171,1922.3305288859,1880.94506281444,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-21,35-59,DE,202,FALSE,1,202.8715,203,0.962523233739188,1.4826,202,202,202,202,203,203,204,204,205,205,0.999815418411337,1922.27872664176,1796.19119866554,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,35-59,DE,184,FALSE,5,186.494,186,1.67522153269106,1.4826,184,184,185,185,186,187,188,189,190,190,1.00062879284332,1837.44203791132,1801.61074443165,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,35-59,DE,184,FALSE,5,184.956,185,0.990734463612069,1.4826,184,184,184,184,185,186,186,186,187,187,0.999848307239159,2124.89316745138,1920.09105039049,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,35-59,DE,184,FALSE,5,185.129,185,1.08025111489673,1.4826,184,184,184,184,185,186,186,187,187,188,1.00076875586848,1915.02681560726,1825.73202041605,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,35-59,DE,184,FALSE,5,185.1275,185,1.08804212594638,1.4826,184,184,184,184,185,186,186,187,187,188,1.00114410952667,1843.32275047975,1957.14382312115,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,35-59,DE,184,FALSE,5,185.1095,185,1.05880606587919,1.4826,184,184,184,184,185,186,186,187,187,188,0.99930481709076,2016.56587699631,1971.06540335014,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,35-59,DE,184,FALSE,1,185.302,185,1.15085108902697,1.4826,184,184,184,184,185,186,186,187,187,188,0.999717572232419,1806.10979126918,1830.98061530371,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-22,35-59,DE,184,FALSE,1,185.171,185,1.1315472591102,1.4826,184,184,184,184,185,186,186,187,187,188,1.00036515870854,2015.76830482142,1905.51001485645,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,35-59,DE,185,FALSE,5,188.1565,188,1.94471044100392,1.4826,185,185,186,187,188,189,190,191,192,192,0.99951024310429,2079.6674709065,1881.14140684704,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,35-59,DE,185,FALSE,5,186.3535,186,1.17738305807104,1.4826,185,185,185,185,186,187,187,188,189,189,0.999305489837629,2052.68493386233,2043.63347419358,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,35-59,DE,185,FALSE,5,186.5905,186,1.31707140601574,1.4826,185,185,185,186,186,187,188,188,189,189.025,0.999623033946207,1910.59647165674,1701.88053210442,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,35-59,DE,185,FALSE,5,186.6665,186,1.27596700423559,1.4826,185,185,186,186,186,187,188,188,189,190,1.00132783168295,2152.9606844241,1934.15268155176,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,35-59,DE,185,FALSE,5,186.5705,186,1.28835541673869,1.4826,185,185,185,186,186,187,188,188,189,190,1.00143078504834,2053.62442791681,1900.36630756816,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,35-59,DE,185,FALSE,1,186.867,187,1.43085102905008,1.4826,185,185,186,186,187,188,188,189,189,190,1.00001488663525,1926.31621912779,1758.11557204808,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-23,35-59,DE,185,FALSE,1,186.577,186,1.30802387716418,1.4826,185,185,185,186,186,187,188,188,189,190,1.00062461606425,1829.6849409678,1867.90178132394,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,35-59,DE,137,FALSE,5,139.9085,140,1.86302527669133,1.4826,137,137,138,139,140,141,141,142,143,144,1.00035327380689,1957.27523862906,1843.76185415919,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,35-59,DE,137,FALSE,5,138.3205,138,1.15344916337316,1.4826,137,137,137,137,138,139,139,140,140,141,1.00216038673794,2205.92332623972,1870.10534496992,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,35-59,DE,137,FALSE,5,138.5505,138,1.23701853560434,1.4826,137,137,137,138,138,139,140,140,141,141,0.999321020838063,1979.62067908022,1865.76906844618,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,35-59,DE,137,FALSE,5,138.614,138,1.30570150808449,1.4826,137,137,137,138,138,139,140,140,141,142,1.00096775926133,2073.25173695637,1711.53163006386,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,35-59,DE,137,FALSE,5,138.478,138,1.23906563257194,1.4826,137,137,137,138,138,139,139,140,141,141,1.00022962515863,1942.05314735945,1703.66273617988,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,35-59,DE,137,FALSE,1,138.7415,139,1.37826977177253,1.4826,137,137,138,138,139,140,140,141,141,142,0.999141182411995,1894.68401005391,1869.32516724886,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-24,35-59,DE,137,FALSE,1,138.392,138,1.2526454248031,1.4826,137,137,137,137,138,139,139,140,141,141,1.00158983892252,1916.67167357438,1927.09933716721,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,35-59,DE,74,FALSE,5,75.7405,76,1.3715320995697,1.4826,74,74,75,75,76,77,77,78,78,79,1.00026867138525,1942.44268606888,1960.45508835366,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,35-59,DE,74,FALSE,5,74.861,75,0.896147610759597,1.4826,74,74,74,74,75,75,76,76,77,77,0.999253700028236,1860.38577615731,1653.25366492087,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,35-59,DE,74,FALSE,5,74.8585,75,0.961738124496505,1.4826,74,74,74,74,75,75,76,76,77,77,1.00023039610506,1880.29456253923,1771.09352084483,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,35-59,DE,74,FALSE,5,74.811,75,0.907022791980767,1.4826,74,74,74,74,75,75,75,76,76,77,1.00069313871513,1945.70949838598,1912.68376005787,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,35-59,DE,74,FALSE,5,74.5865,74,0.787291346219375,0,74,74,74,74,74,75,75,76,76,76,1.0001191293057,1925.42447415426,1814.35846527765,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,35-59,DE,74,FALSE,1,75.145,75,1.10886870047695,1.4826,74,74,74,74,75,76,76,77,77,78,1.00021179468449,1929.36582235919,2019.48837547612,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-25,35-59,DE,74,FALSE,1,74.746,75,0.876280739242272,1.4826,74,74,74,74,75,75,75,76,76,77,0.999920094883865,1576.76821923676,1601.81388532311,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,35-59,DE,190,FALSE,5,193.456,193,1.97484531217093,1.4826,190,191,192,192,193,195,195,196,197,198,1.00033984448882,1952.08937764117,1940.72659926847,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,35-59,DE,190,FALSE,5,191.802,192,1.37576973770526,1.4826,190,190,191,191,192,193,193,194,194,195,1.00112228561016,2106.85248521103,1983.07786295881,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,35-59,DE,190,FALSE,5,191.835,192,1.39023068973654,1.4826,190,190,191,191,192,193,193,194,194,195,1.00195501101254,1866.02513066795,2003.47930186776,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,35-59,DE,190,FALSE,5,191.7065,192,1.32296366784323,1.4826,190,190,191,191,192,192,193,193,194,195,0.999350944832963,1969.38616901419,1909.80353361465,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,35-59,DE,190,FALSE,5,191.4535,191,1.26159960636622,1.4826,190,190,190,190.75,191,192,192,193,194,194,1.00041805393076,1915.9467990012,1973.32900946742,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,35-59,DE,190,FALSE,1,192.5345,192,1.68054213304233,1.4826,190,190,191,191,192,193,194,195,196,196,0.999884921795588,1937.77606239824,1787.94473705175,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-26,35-59,DE,190,FALSE,1,191.6205,191,1.37310686446125,1.4826,190,190,190,191,191,192,193,193,194,195,1.00142506083024,1943.55957749232,1822.78432054898,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,35-59,DE,281,FALSE,5,288.2535,288,3.10419970006586,2.9652,283,284,286,286,288,290,291,292,294,295,1.00035525717496,1829.16630181756,1889.69584341778,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,35-59,DE,281,FALSE,5,284.907,285,2.07352375206439,1.4826,282,282,283,283,285,286,287,288,289,290,1.00002710190857,2008.19016061465,1795.63025496444,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,35-59,DE,281,FALSE,5,285.0345,285,2.08290157940666,1.4826,282,282,283,284,285,286,287,288,289,290,1.00034532211927,1712.90690014677,2045.43149175862,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,35-59,DE,281,FALSE,5,285.013,285,2.092132765805,1.4826,282,282,283,284,285,286,287,288,289,290,1.00078643247456,2082.58904221568,1706.83471955655,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,35-59,DE,281,FALSE,5,285.224,285,2.13778133926912,1.4826,282,282,283,284,285,287,287,288,289,290,0.999406009300193,1952.29687117843,1888.4413738494,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,35-59,DE,281,FALSE,1,286.2075,286,2.48707388677119,2.9652,282,283,284,284,286,288,288,290,291,292,0.999512355944979,2053.19001649196,2018.36090077504,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-27,35-59,DE,281,FALSE,1,286.5635,286,2.60564050306553,2.9652,282,283,284,285,286,288,289,290,291,292.025,0.999760157757418,2050.08518226823,1846.7355710831,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,35-59,DE,270,FALSE,5,278.348,278,3.29170376200964,2.9652,273,273,276,276,278,280,281,283,284,286,1.00174532899867,2062.41365075953,1824.4764202141,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,35-59,DE,270,FALSE,5,275.093,275,2.40629302518657,2.9652,271,272,273,273,275,277,277,278,279,280,0.999716353216557,1881.34189406278,1956.0463515387,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,35-59,DE,270,FALSE,5,275.101,275,2.34276402389055,2.9652,271,272,273,273,275,277,277,278,279,280,1.00000692362749,1969.24077127287,1845.69811865331,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,35-59,DE,270,FALSE,5,274.966,275,2.32842323845745,2.9652,271,271,273,273,275,276,277,278,279,280,1.00060037929712,1783.93761045984,1683.58478836045,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,35-59,DE,270,FALSE,5,274.823,275,2.29091578797078,2.9652,271,271,273,273,275,276,277,278,279,280,0.99986863022925,2123.08288903935,1900.28930755643,,2021-11-22
