model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,35-59,DE,137,FALSE,5,143.4545,143,2.7491286991158,2.9652,139,140,141,141,143,145,146,147,148,149,1.00229348088476,1851.21607935487,1942.41061048747,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,35-59,DE,137,FALSE,5,143.925,144,2.88106321739585,2.9652,139,140,142,142,144,146,146,148,149,150,0.999840205261303,1830.74237483074,1723.49920336132,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,35-59,DE,137,FALSE,5,144.016,144,2.88234244130958,2.9652,139,140,141,142,144,146,146,148,149,150,1.00230535938028,1722.9559475259,1852.86730799254,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,35-59,DE,137,FALSE,5,143.715,143,2.79296891097428,2.9652,139,140,141,142,143,146,146,147,149,150,1.00137937954943,1939.70813951611,2006.84055044496,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,35-59,DE,137,FALSE,1,145.6245,145,3.36707118044259,2.9652,140,141,143,143,145,148,148,150,152,153,1.00010862304638,2039.5885399562,1886.78916061297,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,35-59,DE,137,FALSE,1,144.933,145,3.16220030285523,2.9652,140,140,142,143,145,147,147,149,151,152,0.999359572567128,2019.59872762151,1873.81957540974,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,35-59,DE,73,FALSE,5,77.5615,77,2.35244229310119,1.4826,74,74,76,76,77,79,79,81,82,83,0.999839944544198,2239.49885260791,1878.18770548253,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,35-59,DE,73,FALSE,5,76.695,76,2.02855429216428,1.4826,73,74,75,75,76,78,78,79,80,81,0.999946919291335,2085.94632097241,1667.32977681011,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,35-59,DE,73,FALSE,5,76.9275,77,2.0986771959943,1.4826,74,74,75,75,77,78,79,80,81,81.0249999999999,1.00043606836532,2110.58196529341,1802.09170081316,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,35-59,DE,73,FALSE,5,77.0375,77,2.12799387427795,1.4826,74,74,75,75,77,78,79,80,81,82,1.0001346971629,1983.18467764171,1760.59685788142,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,35-59,DE,73,FALSE,5,76.288,76,1.97306930979391,1.4826,73,74,75,75,76,77,78,79,80,81,1.00020542890974,1956.05821244006,1844.88575146003,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,35-59,DE,73,FALSE,1,78.201,78,2.39174815346742,2.9652,74,75,76,76,78,80,80,81,83,84,0.99967452752859,1791.53893730854,1817.44825312448,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,35-59,DE,73,FALSE,1,76.662,76,2.10165755589276,1.4826,73,74,75,75,76,78,78,79,80,81,1.0000311420463,1803.92489164341,1825.19206618421,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,35-59,DE,188,FALSE,5,196.623,196,3.48338025041546,2.9652,191,191,194,194,196,199,199,201,203,204,0.999488184109294,1992.02877307228,1902.50205182048,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,35-59,DE,188,FALSE,5,195.1065,195,2.95389920448466,2.9652,190,191,193,193,195,197,197,199,200,201,1.00055405763857,1973.12925315213,1924.29813607094,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,35-59,DE,188,FALSE,5,195.8845,196,3.06379718267843,2.9652,191,191,193,194,196,198,198,200,201,202,1.00171788070038,1925.6393601046,1843.70269693797,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,35-59,DE,188,FALSE,5,195.742,195,3.06057503743658,2.9652,191,191,193,194,195,198,198,200,201,202,1.00064934949062,2336.43599145922,2084.86522896614,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,35-59,DE,188,FALSE,5,194.411,194,2.66188313246571,2.9652,190,190,192,193,194,196,197,198,199,200,1.00081768348168,2030.07572890995,1924.93353082178,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,35-59,DE,188,FALSE,1,198.6025,198,3.70679968867566,2.9652,192,193,195,196,198,201,202,203,205,206,1.0001384937165,1918.98273826873,1894.8083529,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,35-59,DE,188,FALSE,1,195.774,196,3.22399147959951,2.9652,190,191,193,193,196,198,198,200,202,203,0.999851354823109,1859.94518542327,1679.98773869348,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,35-59,DE,272,FALSE,5,289.265,289,5.47766167161631,5.9304,280,281,285,285,289,293,294,297,299,301,0.999489222418939,2343.84428175692,2023.75611805486,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,35-59,DE,272,FALSE,5,286.981,287,4.31102441024554,4.4478,279,280,283,284,287,290,291,293,294.05,296,1.00090645020689,2154.20006387203,1948.36500948461,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,35-59,DE,272,FALSE,5,287.86,288,4.58987292490036,4.4478,280,281,284,285,288,291,292,294,296,298,1.00092109542365,2086.86138270307,1664.58494052636,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,35-59,DE,272,FALSE,5,287.971,288,4.58122830978911,4.4478,280,281,284,285,288,291,292,294,296,297,1.00034523552361,2151.03734777683,1957.79164480699,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,35-59,DE,272,FALSE,5,289.109,289,4.76481591830867,4.4478,281,282,285,286,289,292,293,295,298,299,1.001650758982,2120.44057475081,1898.77942502072,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,35-59,DE,272,FALSE,1,292.2865,292,5.35749653612275,5.9304,283,284,288,288,292,296,297,299,301,303,0.99917547732275,1945.00974124123,1954.50713599365,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-27,35-59,DE,272,FALSE,1,295.203,295,5.99664663669978,5.9304,285,286,290,291,295,299,300,303,305,308,0.999818468835269,2110.49521683038,1948.63141991473,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,35-59,DE,267,FALSE,5,287.8805,287,6.29889337732347,5.9304,277,278,282,283,287,292,293,296,299,301,0.999312035289394,2148.31284997679,1931.1411455238,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,35-59,DE,267,FALSE,5,285.744,285,4.99228659661396,4.4478,277,278,281,282,285,289,290,292,295,296,1.00056394838486,1938.04666865083,2072.5790033386,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,35-59,DE,267,FALSE,5,287.275,287,5.17578683725406,4.4478,278,279,283,284,287,291,291.2,294,296,298,1.00030172493101,1735.97619050472,1886.05121477549,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,35-59,DE,267,FALSE,5,286.9525,287,5.18890220596337,5.9304,278,279,283,283,287,290,291,294,296,298,1.00185082736934,1751.49765894407,1993.57474760002,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,35-59,DE,267,FALSE,5,289.601,289,5.90510237989643,5.9304,279,281,285,286,289,293,295,298,300,302,1.00073204043257,2102.52876837665,2060.36005221311,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,35-59,DE,267,FALSE,1,292.6745,292,6.53551116616761,5.9304,281,283,287,288,292,297,298,301,304,306.025,1.00159023270513,2282.61929703176,1487.67948350311,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-28,35-59,DE,267,FALSE,1,292.5975,292,6.4400489800492,7.413,281,283,287,288,292,297,298,301,304,306,0.999558303633738,2149.27669073426,1901.61687491521,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,35-59,DE,232,FALSE,5,252.694,252,6.05356810843173,5.9304,242,243,247.8,248,252,256,258,261,263,266,1.00077507089902,2156.62811005069,1735.93828333635,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,35-59,DE,232,FALSE,5,251.2195,251,4.96020378218278,4.4478,242,243,247,248,251,255,255,258,260,262,0.99955620477823,2096.70755938653,2004.69225236147,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,35-59,DE,232,FALSE,5,252.117,252,5.24118746306708,4.4478,243,244,248,249,252,255,256,259,261,263,0.999978092580882,2046.86283390335,1875.00137738187,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,35-59,DE,232,FALSE,5,252.396,252,5.50166503515795,5.9304,243,244,248,249,252,256,257,260,262,264,1.00087723688874,2194.48458806782,2025.54201164506,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,35-59,DE,232,FALSE,5,253.6635,253,5.81086489478225,5.9304,243,245,249,250,253,257,258,261,264,266,0.999367349034914,1848.97023239062,1719.39850520809,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,35-59,DE,232,FALSE,1,261.065,261,7.14676942097465,7.413,248,250,255,256,261,265,267,270.1,274,276.025,1.00127243180124,1777.29493604658,1855.96789456269,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-29,35-59,DE,232,FALSE,1,260.433,260,7.13147530108497,7.413,247,249,254,255,260,265,267,270,273,276,1.00141439049094,1929.38263762923,1907.16798320614,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,35-59,DE,215,FALSE,5,238.481,238,6.80689399821618,7.413,227,229,233,234,238,243,244,247.1,251,254,0.999995453129895,1932.14749208759,1840.20092539672,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,35-59,DE,215,FALSE,5,237.956,238,5.67654609668537,5.9304,228,229,233,234,238,241,243,245,248,250,1.00031964115493,2142.93356742392,1801.51850517891,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,35-59,DE,215,FALSE,5,239.0975,239,6.14368506542218,5.9304,228,230,234,235,239,243,244,247,250,252,0.999945202078939,1987.85663085954,1872.42531786629,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,35-59,DE,215,FALSE,5,239.345,239,6.03814579173948,5.9304,228,230,234,235,239,243,244,247,250,252,1.0015750363506,1825.39507596922,1915.91262377111,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,35-59,DE,215,FALSE,5,239.8225,239,6.23188670917388,5.9304,229,230,235,236,239,244,245,248,250,253,1.00023268807905,1828.25923230655,1815.07055031073,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,35-59,DE,215,FALSE,1,248.819,248,7.79792554602894,7.413,235,237,242,243,248,254,255,259,263,265,1.00117933239953,1839.97000388994,1775.98658537922,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-30,35-59,DE,215,FALSE,1,247.4105,247,7.77021092628247,7.413,234,235.95,241,242,247,252,254,257,261,265,1.00158172430856,2194.55006183187,1887.85681597682,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,35-59,DE,160,FALSE,5,179.438,179,5.818168228985,5.9304,169,170,175,175,179,183,184,187,190,192,1.00002491770929,2289.99961244019,1957.13706255975,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,35-59,DE,160,FALSE,5,179.9825,180,5.14192701783372,4.4478,171,172,176,176,180,183,184,187,189,191,1.00081401833284,2199.77876838142,1815.94800224946,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,35-59,DE,160,FALSE,5,181.0385,181,5.43044773764702,5.9304,171,173,176,177,181,184,185.2,188,191,193,0.999724125581217,2016.23052339993,1781.26020748035,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,35-59,DE,160,FALSE,5,180.9755,181,5.53165430496835,5.9304,172,173,176,177,181,184,185,188,190.05,193,1.00051873929794,2013.62062912124,1926.12396188439,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,35-59,DE,160,FALSE,5,181.0785,181,5.62486953881282,5.9304,171,172,176,177,181,185,186,188,191,193,0.999737649619049,2115.83620201153,1990.9564804059,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,35-59,DE,160,FALSE,1,189.7175,189,7.26471484580747,7.413,177,178,184,185,189,194,196,200,202,205,1.00034923671884,1947.35941512251,1881.83332547206,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-31,35-59,DE,160,FALSE,1,187.499,187,6.79632945397908,5.9304,175,177,182,183,187,192,193,196,200,202,1.00096000227102,1900.07094463987,1684.63910722179,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,35-59,DE,83,FALSE,5,94.154,94,4.16196407630895,4.4478,87,88,91,91,94,97,97,100,102,103,1.00089306679922,2235.02786839472,2037.87943842051,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,35-59,DE,83,FALSE,5,93.6425,93,3.55963892335056,2.9652,87,88,91,91,93,96,96,98,100,101,1.00017770591265,2091.39203138421,1699.73335544995,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,35-59,DE,83,FALSE,5,94.0515,94,3.73561576752499,2.9652,87,88,91,91,94,96,97,99,101,102,1.0001521267709,2001.61555522785,1622.42287760082,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,35-59,DE,83,FALSE,5,94.137,94,3.86661432692434,3.7065,88,88,91,92,94,97,97,99,101,102.025,0.999957641121197,1915.24348705978,1870.73693372944,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,35-59,DE,83,FALSE,5,93.558,93,3.72378426934783,4.4478,87,88,90,91,93,96,97,99,100,101,0.999276826056165,1846.07379251391,1923.1801904175,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,35-59,DE,83,FALSE,1,99.592,99,4.97854687278148,4.4478,91,92,95,96,99,103,104,106,108,110,1.00115781577799,1949.56627519305,1938.77044013927,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-01,35-59,DE,83,FALSE,1,94.675,94,4.07463818493975,4.4478,88,89,91,92,94,97,98,100,102,104,1.00024464749936,1882.23585046014,1724.27085472681,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,35-59,DE,138,FALSE,5,152.8895,152,5.04380905218243,4.4478,144,146,149,149,152,156,157,159,162,164,1.00078991929616,1807.51698408257,1856.89128877462,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,35-59,DE,138,FALSE,5,152.201,152,4.24306502429555,4.4478,144,146,149,149,152,155,156,158,159,161,1.00001321670195,1892.91901978913,1921.45513110703,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,35-59,DE,138,FALSE,5,152.8615,153,4.504160463476,4.4478,145,146,149,150,153,156,156,159,161,162.025,1.00006985238552,2047.61309640822,1955.72519227559,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,35-59,DE,138,FALSE,5,152.948,153,4.4381465244273,4.4478,145,146,149,150,153,156,157,159,161,163,1.00141821068752,1910.90177474238,1901.34120340342,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,35-59,DE,138,FALSE,5,151.2125,151,4.39260642962954,4.4478,144,145,147,148,151,154,155,157,159,161,1.00068161744934,1780.95118644081,1707.06494188381,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,35-59,DE,138,FALSE,1,161.0225,161,5.90935309293568,5.9304,150,152,156,157,161,165,166,169,171,174,1.00164568885748,1636.97813642668,2076.00399899252,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-02,35-59,DE,138,FALSE,1,155.53,155,5.35802708346212,5.9304,146,147,151,152,155,159,160,163,165,167,1.00143393741439,1979.28123345658,1833.80585954185,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,35-59,DE,219,FALSE,5,250.1035,249,8.84261746836568,8.8956,235,237,243,244,249,256,257,262,266,270,1.00030370727986,2376.41861760655,2090.11428902266,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,35-59,DE,219,FALSE,5,250.174,250,7.09851522920319,7.413,237,239,244,245,250,255,256,260,263,265,0.999616468715142,2340.32812421509,1675.85810444447,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,35-59,DE,219,FALSE,5,251.326,251,7.28829771907137,7.413,239,240,245,246,251,256,257,260,264,268,1.00087752212341,1962.12813706851,1977.10641226392,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,35-59,DE,219,FALSE,5,251.223,251,7.31519152268119,7.413,239,240,245,246,251,256,257,261,264,266,1.00094401848381,1803.96375302519,1879.91319890659,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,35-59,DE,219,FALSE,5,250.2175,250,7.46398347229128,7.413,237,239,244,245,250,255,257,260,263,265,0.999422757622182,2271.04977369486,2025.69838625896,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,35-59,DE,219,FALSE,1,266.09,266,9.92794954112104,10.3782,248,251,258,259,266,272,274,279,284,287,0.999562035369949,2059.19256039741,1776.57532349745,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-03,35-59,DE,219,FALSE,1,273.118,273,11.2882145574022,11.8608,253,256,264,265,273,280,282,288,293,296,1.00084441896325,1749.75126414962,1746.12284197143,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,35-59,DE,267,FALSE,5,310.6515,309,11.3089784793819,10.3782,292,294,301,302,309,318,320,325.1,331,336.025,0.999935503444746,2307.5101478287,1775.19349941635,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,35-59,DE,267,FALSE,5,315.023,315,9.16031804651764,8.8956,298,301,307,308,315,321,323,327,331,334,0.999984598027943,2158.401968519,2080.98873058187,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,35-59,DE,267,FALSE,5,321.092,320,10.6912902796586,10.3782,302,305,312,314,320,328,330,335,340,343,0.999500109282156,1670.70252857909,2064.8850210457,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,35-59,DE,267,FALSE,5,320.8275,320,10.945530872143,11.8608,302,304,311,313,320,328,330,335,339.05,344,1.0004746277177,1859.20556044905,1844.76009866013,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,35-59,DE,267,FALSE,5,327.089,326,12.0343463364602,11.8608,306,309,317,319,326,334.25,337,343,348,353.025,0.999399240055516,2023.38080372217,1777.73553190023,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,35-59,DE,267,FALSE,1,338.886,338,13.8251427220714,13.3434,315,318,327,329,338,347,350,357,364,369,1.00018763653282,1920.82058759648,1778.73135147402,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-04,35-59,DE,267,FALSE,1,343.0275,342,15.0087766136257,14.826,317,320,330,332,342,352,355,363,369,375.025,1.00072429673408,2092.46764929836,1954.00442754239,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,35-59,DE,252,FALSE,5,300.5025,299,12.8760587989919,13.3434,279,282,289,291,299,308,311,317,323.05,330,0.999953520227767,2050.80708927697,2007.05589732972,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,35-59,DE,252,FALSE,5,308.4315,308,10.4511684136562,10.3782,290,292,300,301,308,315,317,322,326,330,1.00115162778108,2136.81843747799,1802.77676180026,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,35-59,DE,252,FALSE,5,315.6095,315,12.4881538564902,13.3434,294,297,305,306,315,324,326,332,336.05,343,0.999516996066569,1916.34933705373,1882.09246119745,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,35-59,DE,252,FALSE,5,315.3165,315,12.3721810195935,11.8608,293,296,305,307,315,323,325,331,337,341,1.00145914966849,1542.71986630902,1766.0379278656,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,35-59,DE,252,FALSE,5,325.368,324.5,14.3875319821806,14.0847,299,303,313,315,324.5,334,337,344,350,356,1.00061700436382,1869.85606133756,1673.3730261469,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,35-59,DE,252,FALSE,1,331.2325,330,14.9541384532322,14.826,305,308,319,321,330,341,343,351,357,364,1.00004371415461,2127.76967766033,1769.68150364463,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-05,35-59,DE,252,FALSE,1,332.562,332,15.2360501644063,16.3086,307,310,319,322,332,343,346,353,358,364,1.001696677808,2173.92997493429,2035.28870873115,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,35-59,DE,213,FALSE,5,258.298,257,12.3190939617335,11.8608,238,241,248,250,257,266,268,274,279,286,1.00054573055821,2634.76510643949,1918.47677181592,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,35-59,DE,213,FALSE,5,269.6645,269,11.0135638666384,10.3782,250,253,261,262,269,276,278,284,289,293,0.9995902186136,2184.00347542719,1962.87205472141,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,35-59,DE,213,FALSE,5,276.9025,276,12.6269439535781,11.8608,255,258,266,268,276,285,287,293,299,304,0.999950818992845,1778.78450430133,1987.79146583734,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,35-59,DE,213,FALSE,5,276.2645,275,12.3513488194136,11.8608,254.975,258,266,267,275,284,287,293,297,303,1.00123232188171,1835.89855476441,1615.41953119762,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,35-59,DE,213,FALSE,5,284.08,283,14.3726088774088,14.826,259,263,272,274,283,293,296,304,309.05,315,1.00101385421928,2140.26933731744,2022.08019247707,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,35-59,DE,213,FALSE,1,294.193,293,15.3497087196757,14.826,266.975,270.95,281,283,293,304,307,314,322,327,1.00132688186828,2161.70885618809,1982.09315210814,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-06,35-59,DE,213,FALSE,1,293.857,293,15.9158477029674,16.3086,267,270,280,282,293,304,307,315,320.05,328,0.999504891890616,2413.46676031632,1989.9727089112,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,35-59,DE,116,FALSE,5,148.216,147,9.38255616450496,8.8956,132.975,134,140,141,147,154,156,161,165,169.025,1.00034677271008,2347.65262881957,1939.49000827864,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,35-59,DE,116,FALSE,5,157.794,158,8.92700452026616,8.8956,141,144,150,152,158,163,165,170,174,177.025,0.999940781206835,1920.7998172103,1964.88386172951,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,35-59,DE,116,FALSE,5,163.5925,163,10.5190669326974,10.3782,145,147.95,155,156,163,170,172,177,182,186,1.00059356109094,2170.73299339846,1636.79956510727,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,35-59,DE,116,FALSE,5,162.822,162,10.3899610993412,10.3782,144,147,154,156,162,170,171,176,180,185.025,1.00115034088708,1678.64022760667,1944.29092688269,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,35-59,DE,116,FALSE,5,165.4225,165,11.2848423818763,10.3782,146,149,156,157,165,172,174,181,185,191,1.00108638462868,1912.99063711949,1724.50311313867,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,35-59,DE,116,FALSE,1,174.8885,174,12.1374514051883,11.8608,153,156,164,166,174,183,185,191,196,200,0.999508571420858,2380.35460530003,1853.25342919899,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-07,35-59,DE,116,FALSE,1,171.222,170,11.8832370026365,11.8608,150,153,161,163,170,179,181,186.1,192,196,1.00067449790912,2222.61235868341,1979.72448619213,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,35-59,DE,74,FALSE,5,98.8675,98,8.26105721340444,7.413,86,87,92,93,98,104,106,110,114,118,0.999444512502258,2021.24613716082,1914.11132048073,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,35-59,DE,74,FALSE,5,102.193,102,7.05958000414454,7.413,89.975,91,96,97,102,107,108,112,114,117,1.00043999472892,2077.09386858853,2045.73158913587,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,35-59,DE,74,FALSE,5,105.5865,105,7.8566775064731,7.413,91,94,99,100,105,110,112,116,120,123,0.9994206686569,1770.94985896578,1926.89962760856,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,35-59,DE,74,FALSE,5,105.4365,105,8.04439705086441,7.413,91,93,99,100,105,110,112,116,119,123,1.00146864744317,2082.36252987762,1888.42987446463,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,35-59,DE,74,FALSE,5,104.2295,104,8.05234437135779,7.413,90,92,97,98,104,109,111,115,118,121.025,1.00125081472349,2013.29624028124,1620.60652968957,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,35-59,DE,74,FALSE,1,114.9785,114,9.80571842380269,8.8956,98,100,107,108,114,121,123,128,132,136,0.999596976642023,2244.98289731706,1955.86893876365,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-08,35-59,DE,74,FALSE,1,103.5405,103,8.29317479160195,7.413,89,91,96,98,103,109,110,115,119,122,1.00119611305392,2091.31400510841,1774.78449356237,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,35-59,DE,156,FALSE,5,194.8875,193.5,11.7475038060363,11.1195,176,178,185,187,193.5,201,204,210,216,222,0.999365032066018,2007.90684363511,1934.19311581738,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,35-59,DE,156,FALSE,5,200.943,200,9.75773322441434,8.8956,184,186,193,194,200,207,209,214,218,222,1.0002794007756,2246.15405653464,2025.07928200685,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,35-59,DE,156,FALSE,5,206.788,206,11.2259104990761,11.8608,187,190,197,199,206,214,216,221,226,231,1.00010532124721,2100.08718503192,2010.61979685704,,2021-11-15
