model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-06,35-59,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,35-59,DE,322,FALSE,1,322,322,0,0,322,322,322,322,322,322,322,322,322,322,,,,322,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-07,35-59,DE,283,FALSE,5,283.3845,283,0.684027555620696,0,283,283,283,283,283,284,284,284,285,285,,,,283,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-07,35-59,DE,283,FALSE,5,285.018,285,2.01089478812902,1.4826,283,283,283,284,285,286,286,288,289,290,,,,283,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-07,35-59,DE,283,FALSE,5,284.757,284,1.72986913482258,1.4826,283,283,283,283,284,286,286,287,288,289,,,,283,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-07,35-59,DE,283,FALSE,5,284.9105,284,1.79167374189574,1.4826,283,283,283,284,284,286,286,287,288,289,,,,283,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-07,35-59,DE,283,FALSE,5,284.456,284,1.47687324347374,1.4826,283,283,283,283,284,285,285,286,287,288,,,,283,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-07,35-59,DE,283,FALSE,1,284.3535,284,1.66911075586903,1.4826,283,283,283,283,284,285,285,286,288,289,,,,283,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,35-59,DE,283,FALSE,1,284.408,284,1.8520937140336,1.4826,283,283,283,283,284,285,285,287,288,289,,,,283,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-08,35-59,DE,236,FALSE,5,236.754,236,1.05500735554788,0,236,236,236,236,236,237,237,238,239,239,,,,236,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-08,35-59,DE,236,FALSE,5,238.822,238,2.44382940302214,1.4826,236,236,237,237,238,240,240,242,243,245,,,,236,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-08,35-59,DE,236,FALSE,5,238.491,238,2.11687495610626,1.4826,236,236,237,237,238,240,240,241,243,244,,,,236,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-08,35-59,DE,236,FALSE,5,238.7185,238,2.19332238431581,1.4826,236,236,237,237,238,240,240,242,243,244,,,,236,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-08,35-59,DE,236,FALSE,5,238.168,238,1.92785744212548,1.4826,236,236,237,237,238,239,240,241,242,243,,,,236,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-08,35-59,DE,236,FALSE,1,237.952,237,2.05908132621176,1.4826,236,236,236,236.75,237,239,239,241,242,243,,,,236,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,35-59,DE,236,FALSE,1,238.0215,237,2.27741763089969,1.4826,236,236,236,236,237,239,239,241,243,244,,,,236,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-09,35-59,DE,212,FALSE,5,213.095,213,1.20983753183091,1.4826,212,212,212,212,213,214,214,215,215,216,,,,212,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-09,35-59,DE,212,FALSE,5,215.4425,215,2.34849983515815,1.4826,212,212,213,214,215,217,217,219,220,221,,,,213,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-09,35-59,DE,212,FALSE,5,215.167,215,2.20987619028492,1.4826,212,212,213,214,215,216,217,218,219,220,,,,213,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-09,35-59,DE,212,FALSE,5,215.1925,215,2.19701096460379,1.4826,212,212,213,214,215,216,217,218,220,220,,,,213,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-09,35-59,DE,212,FALSE,5,214.183,214,1.77259189917491,1.4826,212,212,213,213,214,215,216,217,218,218,,,,212,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-09,35-59,DE,212,FALSE,1,214.49,214,2.22921167508745,1.4826,212,212,213,213,214,215,216,217,219,220,,,,212,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,35-59,DE,212,FALSE,1,214.559,214,2.51528971316836,1.4826,212,212,213,213,214,216,216,218,219,221,,,,212,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-10,35-59,DE,100,FALSE,5,100.8335,101,1.0160186499019,1.4826,100,100,100,100,101,101,102,102,103,103,,,,100,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-10,35-59,DE,100,FALSE,5,102.257,102,1.75826526678263,1.4826,100,100,101,101,102,103,104,105,106,106.025,,,,100,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-10,35-59,DE,100,FALSE,5,101.9625,102,1.55926566200322,1.4826,100,100,101,101,102,103,103,104,105,106,,,,100,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-10,35-59,DE,100,FALSE,5,101.7075,101,1.45774011851446,1.4826,100,100,100,101,101,102,103,104,104,105,,,,100,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-10,35-59,DE,100,FALSE,5,101.1265,101,1.14067888740087,1.4826,100,100,100,100,101,102,102,103,103,104,,,,100,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-10,35-59,DE,100,FALSE,1,101.6875,101,1.70214347109699,1.4826,100,100,100,100,101,102,103,104,105,106,,,,100,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,35-59,DE,100,FALSE,1,101.654,101,1.67083208010858,1.4826,100,100,100,100,101,102,103,104,105,106,,,,100,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-11,35-59,DE,80,FALSE,5,81.033,81,1.10477204011973,1.4826,80,80,80,80,81,82,82,82,83,84,,,,80,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-11,35-59,DE,80,FALSE,5,82.1555,82,1.62808018000843,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-11,35-59,DE,80,FALSE,5,82.305,82,1.72263133878514,1.4826,80,80,81,81,82,83,84,85,85,86,,,,80,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-11,35-59,DE,80,FALSE,5,82.593,82,1.84582082750836,1.4826,80,80,81,81,82,84,84,85,86,87,,,,80,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-11,35-59,DE,80,FALSE,5,82.2575,82,1.69930502523367,1.4826,80,80,81,81,82,83,84,85,85,86,,,,80,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-11,35-59,DE,80,FALSE,1,81.6045,81,1.50339943292774,1.4826,80,80,80,81,81,82,83,84,84,85,,,,80,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-11,35-59,DE,80,FALSE,1,81.774,81,1.69303194848452,1.4826,80,80,80,81,81,83,83,84,85,86,,,,80,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-12,35-59,DE,279,FALSE,5,281.592,281,1.943044958784,1.4826,279,279,280,280,281,283,283,284,285,286,,,,279,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-12,35-59,DE,279,FALSE,5,284.108,284,2.8436559548572,2.9652,280,280,282,282,284,286,286,288,289,291,,,,281,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-12,35-59,DE,279,FALSE,5,284.505,284,2.89104722843445,2.9652,280,281,282,282,284,286,287,288,290,291,,,,281,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-12,35-59,DE,279,FALSE,5,284.866,285,2.9882283638265,2.9652,280,281,282,283,285,287,287,289,290,291.025,,,,281,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-12,35-59,DE,279,FALSE,5,284.996,285,3.16622748681284,2.9652,280,281,282,283,285,287,287,289,291,292,,,,281,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-12,35-59,DE,279,FALSE,1,283.0275,283,2.72019180789441,2.9652,279,280,281,281,283,284,285,286,288,290,,,,280,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,35-59,DE,279,FALSE,1,283.427,283,3.06224748833923,2.9652,279,280,281,281,283,285,286,288,289,291,,,,280,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-13,35-59,DE,280,FALSE,5,283.549,283,2.30678556216544,1.4826,280,280,282,282,283,285,285,287,288,289,,,,281,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-13,35-59,DE,280,FALSE,5,286.524,286,3.17796691878132,2.9652,281,282,284,284,286,288,289,291,292,294,,,,283,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-13,35-59,DE,280,FALSE,5,286.908,287,3.28921654391078,2.9652,282,282,284,285,287,289,289,291,293,294,,,,283,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-13,35-59,DE,280,FALSE,5,286.975,287,3.39398505702127,2.9652,282,282,284,285,287,289,290,291,293,295,,,,283,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-13,35-59,DE,280,FALSE,5,286.4535,286,3.28073457623134,2.9652,281,282,284,284,286,288,289,291,292,294,,,,283,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-13,35-59,DE,280,FALSE,1,285.1175,285,3.1406409477655,2.9652,281,281,282,283,285,287,287,289,291,292,,,,282,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,35-59,DE,280,FALSE,1,285.985,285,3.70440768789817,2.9652,281,281,283,283,285,288,289,291,293,295,,,,282,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-14,35-59,DE,225,FALSE,5,229.0505,229,2.56617270876019,2.9652,225,226,227,227,229,230,231,233,234,235,,,,226,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-14,35-59,DE,225,FALSE,5,232.652,232,3.65972578158504,2.9652,227,228,230,230,232,235,235,237,239,241,,,,228,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-14,35-59,DE,225,FALSE,5,233.18,233,3.66828681595129,2.9652,227,228,230,231,233,236,236,238,240,241,,,,229,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-14,35-59,DE,225,FALSE,5,233.781,233,3.91391087649867,4.4478,227,228,230,231,233,236,237,239,241,243,,,,229,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-14,35-59,DE,225,FALSE,5,232.1935,232,3.3473362663527,2.9652,227,227,229,230,232,234,235,237,238,240,,,,228,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-14,35-59,DE,225,FALSE,1,231.018,230,3.45755019148867,2.9652,226,227,228,229,230,233,234,236,237,239,,,,227,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,35-59,DE,225,FALSE,1,231.1895,230,3.74788114226269,2.9652,226,226,228,228,230,233,234,236,238,240,,,,227,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-15,35-59,DE,219,FALSE,5,223.255,223,2.52094279512411,2.9652,219,220,221,221,223,225,225,227,228,229,,,,220,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-15,35-59,DE,219,FALSE,5,226.963,227,3.78256327011806,4.4478,221,222,224,224,227,229,230,232,234,235.025,,,,223,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-15,35-59,DE,219,FALSE,5,227.307,227,3.71680754534918,2.9652,221,222,224,225,227,230,230,232,234,235,,,,223,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-15,35-59,DE,219,FALSE,5,228.0125,228,4.0148976888242,4.4478,222,222,224,225,228,230,231,233,235,237,,,,223,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-15,35-59,DE,219,FALSE,5,227.965,227,4.2624945078809,4.4478,221,222,224,225,227,230,231,234,236,238,,,,223,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-15,35-59,DE,219,FALSE,1,225.4875,225,3.69806457363786,2.9652,220,221,222,223,225,228,228,230,232,234,,,,221,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,35-59,DE,219,FALSE,1,225.585,225,4.04424937120453,2.9652,220,221,222,223,225,227,228,231,234,236,,,,221,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-16,35-59,DE,66,FALSE,5,68.3845,68,1.81419552493698,1.4826,66,66,67,67,68,69,70,71,72,73,,,,66,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-16,35-59,DE,66,FALSE,5,68.974,69,1.97643040316862,1.4826,66,66,67,68,69,70,70,72,73,73,,,,67,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-16,35-59,DE,66,FALSE,5,69.215,69,2.0228249826555,1.4826,66,66,67,68,69,70,71,72,73,74,,,,67,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-16,35-59,DE,66,FALSE,5,69.1715,69,2.08932294899391,1.4826,66,66,67,68,69,70,71,72,73,74,,,,67,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-16,35-59,DE,66,FALSE,5,69.2785,69,2.18204454794227,1.4826,66,66,67,68,69,70,71,72,73,75,,,,67,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-16,35-59,DE,66,FALSE,1,68.676,68,1.95983276639516,1.4826,66,66,67,67,68,70,70,71,72,73,,,,66,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,35-59,DE,66,FALSE,1,68.652,68,2.05572590694923,1.4826,66,66,67,67,68,70,70,71,73,74,,,,66,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-17,35-59,DE,74,FALSE,5,76.268,76,1.66720298191055,1.4826,74,74,75,75,76,77,78,78,79,80,,,,74,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-17,35-59,DE,74,FALSE,5,77.148,77,2.00875920826225,1.4826,74,74,75,76,77,78,79,80,81,82,,,,75,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-17,35-59,DE,74,FALSE,5,77.221,77,1.9781596391037,1.4826,74,74,76,76,77,78,79,80,81,82,,,,75,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-17,35-59,DE,74,FALSE,5,77.586,77,2.15822449399576,1.4826,74,75,76,76,77,79,79,81,82,82,,,,75,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-17,35-59,DE,74,FALSE,5,77.1415,77,2.03237374060746,1.4826,74,74,75,76,77,78,79,80,81,82,,,,75,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-17,35-59,DE,74,FALSE,1,76.838,77,1.99793690489414,1.4826,74,74,75,75,77,78,78,80,81,82,,,,75,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,35-59,DE,74,FALSE,1,76.7495,76,2.11210327401859,1.4826,74,74,75,75,76,78,78,80,81,82,,,,74,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-18,35-59,DE,54,FALSE,5,56.208,56,1.65351233788132,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-18,35-59,DE,54,FALSE,5,56.3035,56,1.62656404893956,1.4826,54,54,55,55,56,57,58,58,59,60,,,,54,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-18,35-59,DE,54,FALSE,5,56.4175,56,1.74405120547066,1.4826,54,54,55,55,56,57,58,59,59,60,,,,54,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-18,35-59,DE,54,FALSE,5,56.6085,56,1.80217970131669,1.4826,54,54,55,55,56,58,58,59,60,61,,,,55,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-18,35-59,DE,54,FALSE,5,56.3825,56,1.6681082226646,1.4826,54,54,55,55,56,57,58,59,59,60,,,,54,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-18,35-59,DE,54,FALSE,1,56.1805,56,1.68444009071549,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,35-59,DE,54,FALSE,1,56.3145,56,1.87225597107089,1.4826,54,54,55,55,56,57,58,59,60,61,,,,54,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-19,35-59,DE,79,FALSE,5,81.8565,82,1.97531229919212,1.4826,79,79,80,80,82,83,83,84.1000000000001,86,86,,,,80,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-19,35-59,DE,79,FALSE,5,81.695,81,1.77892025640255,1.4826,79,79,80,80,81,83,83,84,85,86,,,,80,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-19,35-59,DE,79,FALSE,5,81.8195,82,1.87688068095584,1.4826,79,79,80,80,82,83,83,84,85,86,,,,80,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-19,35-59,DE,79,FALSE,5,81.8615,82,1.88496533048981,1.4826,79,79,80,80,82,83,83,84,85,86,,,,80,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-19,35-59,DE,79,FALSE,5,81.7905,82,1.91688470531922,1.4826,79,79,80,80,82,83,83,84,85,86,,,,80,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-19,35-59,DE,79,FALSE,1,81.686,81,1.8604124723522,1.4826,79,79,80,80,81,83,83,84,85,86,,,,80,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,35-59,DE,79,FALSE,1,81.9125,82,2.10809529739323,1.4826,79,79,80,80,82,83,83,85,86,87,,,,80,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-20,35-59,DE,311,FALSE,5,318.8725,318,3.79742728396325,2.9652,313,313,316,316,318,321,322,324,326,327,,,,314,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-20,35-59,DE,311,FALSE,5,320.5435,320,3.91174623784758,2.9652,314,315,317,318,320,323,323,326,327,329,,,,316,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-20,35-59,DE,311,FALSE,5,320.98,321,4.03816212857883,4.4478,314,315,317.8,318,321,323,324,326,328,330,,,,316,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-20,35-59,DE,311,FALSE,5,321.35,321,4.02723345544461,4.4478,315,315.95,318,318,321,324,325,327,329,330,,,,317,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-20,35-59,DE,311,FALSE,5,321.018,321,4.00170998966951,4.4478,314,315,318,318,321,323,324,326,328,330,,,,316,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-20,35-59,DE,311,FALSE,1,320.1125,319,4.27223240646707,4.4478,313,314,317,317,319,323,323,326,328,330,,,,315,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,35-59,DE,311,FALSE,1,321.472,321,4.91297106060286,4.4478,314,315,317,318,321,324,325,328,331,333,,,,316,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-21,35-59,DE,265,FALSE,5,273.258,273,3.78518160725479,2.9652,267,268,270,271,273,275,276,278,280,282,,,,269,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-21,35-59,DE,265,FALSE,5,274.4865,274,3.76535611906121,2.9652,268,269,271,272,274,277,277,280,281,283,,,,270,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-21,35-59,DE,265,FALSE,5,275.0365,275,3.98812240410887,4.4478,268,269,272,272,275,278,278,280,282,284,,,,270,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-21,35-59,DE,265,FALSE,5,275.063,275,4.12062140464035,4.4478,268,269,272,272,275,278,278,281,282,284,,,,270,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-21,35-59,DE,265,FALSE,5,274.3695,274,3.94623315682995,2.9652,268,269,271,272,274,277,277,280,281.05,283,,,,270,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-21,35-59,DE,265,FALSE,1,274.343,274,4.40523030351575,4.4478,267,268,271,271,274,277,278,280,282,285,,,,269,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,35-59,DE,265,FALSE,1,274.1155,273,4.67258775071631,4.4478,267,268,270,271,273,277,278,280,283,285,,,,269,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-22,35-59,DE,204,FALSE,5,212.038,212,3.77659732347411,2.9652,206,207,209,209,212,214,215,217,219,221,,,,208,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-22,35-59,DE,204,FALSE,5,213.5375,213,3.90848204114244,4.4478,207,208,210,211,213,216,217,219,220,222,,,,209,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-22,35-59,DE,204,FALSE,5,213.1475,213,3.89747853354701,4.4478,207,208,210,210,213,215,216,218,220,222,,,,209,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-22,35-59,DE,204,FALSE,5,213.5945,213,4.07275870040392,4.4478,207,208,210,211,213,216,217,219,221,223,,,,209,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-22,35-59,DE,204,FALSE,5,212.7635,212,3.74747775774218,2.9652,207,208,209,210,212,215,216,218,220,221,,,,208,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-22,35-59,DE,204,FALSE,1,213.2125,213,4.22116724099368,4.4478,207,208,210,210,213,216,216,219,221,223,,,,208,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-22,35-59,DE,204,FALSE,1,213.3105,213,4.65842679668899,4.4478,206,207,210,210,213,216,217,219,222,224,,,,208,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-23,35-59,DE,199,FALSE,5,206.695,206,3.6328465129831,2.9652,201,202,204,204,206,209,209,211,213,215,,,,203,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-23,35-59,DE,199,FALSE,5,208.828,208,4.0413589658858,4.4478,202,203,205,206,208,211,212,214,216,218,,,,204,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-23,35-59,DE,199,FALSE,5,208.491,208,3.85828487557497,4.4478,202,203,205,206,208,211,212,214,215,217,,,,204,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-23,35-59,DE,199,FALSE,5,208.843,208,3.97973242003373,4.4478,202,203,205,206,208,211,212,214,216,218,,,,204,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-23,35-59,DE,199,FALSE,5,205.9435,206,3.23736745273254,2.9652,201,201,203,204,206,208,209,210,212,213,,,,202,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-23,35-59,DE,199,FALSE,1,207.929,207,4.16420812576141,4.4478,202,202,204,205,207,210,211,213,215,217,,,,203,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-23,35-59,DE,199,FALSE,1,207.8205,207,4.54792497308172,4.4478,201,202,204,205,207,210,211,214,216,219,,,,203,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-24,35-59,DE,77,FALSE,5,82.2985,82,2.9451204758564,2.9652,78,78,80,80,82,84,85,86,88,89,,,,79,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-24,35-59,DE,77,FALSE,5,83.4975,83,3.1175075263082,2.9652,79,79,81,81,83,85,86,88,89,91,,,,80,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-24,35-59,DE,77,FALSE,5,83.114,83,2.88914824624739,2.9652,78,79,81,81,83,85,85,87,88,89,,,,80,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-24,35-59,DE,77,FALSE,5,83.3045,83,3.00620997257337,2.9652,79,79,81,81,83,85,86,87,89,90,,,,80,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-24,35-59,DE,77,FALSE,5,81.5375,81,2.58958427616513,2.9652,78,78,79,80,81,83,84,85,86,87,,,,79,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-24,35-59,DE,77,FALSE,1,82.7655,82,3.04551265366963,2.9652,78,79,80,81,82,84,85,87,88,90,,,,79,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,35-59,DE,77,FALSE,1,82.639,82,3.1864958619052,2.9652,78,78,80,80,82,85,85,87,88,90,,,,79,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-25,35-59,DE,69,FALSE,5,74.062,74,2.754078516353,2.9652,70,70,72,72,74,76,76,78,79,81,,,,71,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-25,35-59,DE,69,FALSE,5,73.8455,74,2.54044418918015,2.9652,70,70,72,72,74,75,76,77,78,80,,,,71,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-25,35-59,DE,69,FALSE,5,73.634,73,2.45337594484893,2.9652,70,70,72,72,73,75,76,77,78,79,,,,71,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-25,35-59,DE,69,FALSE,5,73.596,73,2.44249194132585,2.9652,70,70,71,72,73,75,76,77,78,79,,,,71,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-25,35-59,DE,69,FALSE,5,73.2495,73,2.38895443691395,2.9652,70,70,71,71,73,75,75,76,78,79,,,,70,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-25,35-59,DE,69,FALSE,1,73.447,73,2.63242394532377,2.9652,70,70,71,72,73,75,75,77,78,80,,,,70,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,35-59,DE,69,FALSE,1,73.824,73,2.95031798084445,2.9652,70,70,71,72,73,75,76,78,79,81,,,,70,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-26,35-59,DE,227,FALSE,5,236.5445,236,4.24052010434778,4.4478,230,230,233,233,236,239,240,242,244,246,,,,231.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-26,35-59,DE,227,FALSE,5,236.175,236,3.73849744972373,4.4478,230,231,233,233,236,239,239,241,243,244,,,,232,2022-05-15
