model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-29,60-79,DE,548,FALSE,6,604.9465,604,14.2374151356513,13.3434,580,583,593,595,604,613.25,616,624,631,636.025,,,,588,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-29,60-79,DE,548,FALSE,6,610.2945,610,10.259844148474,10.3782,591,594,601,603,610,617,619,623,628,631.025,,,,597,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-29,60-79,DE,548,FALSE,6,616.432,616,11.0470536659034,10.3782,596,599,607,609,616,623,626,631,636,639,,,,603,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-29,60-79,DE,548,FALSE,6,615.396,615,11.1708360380454,10.3782,595,598,606,608,615,622,624,630,635,640,,,,602,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-29,60-79,DE,548,FALSE,6,619.9995,619,13.4804436473903,13.3434,596,599,609,611,619,628,631,637,643,649,,,,603,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-29,60-79,DE,548,FALSE,1,618.3045,618,13.7012642508287,13.3434,594,597,607,609,618,626,629,635,642,649,,,,602,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,60-79,DE,548,FALSE,1,624.2345,623,15.5934309019422,14.826,598,601,611,614,623,634,637,644,651,658,,,,605,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-30,60-79,DE,598,FALSE,6,674.834,673,19.245093681648,19.2738,642,647,659,661,673,687,690,700,709,717.025,,,,652,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-30,60-79,DE,598,FALSE,6,684.3855,684,12.4213539828548,11.8608,661,665,674,676,684,692,695,701,706,710.025,,,,669,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-30,60-79,DE,598,FALSE,6,692.2105,692,14.1012628000572,14.826,666,670,680,682,692,702,704,710,717,722,,,,675,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-30,60-79,DE,598,FALSE,6,692.369,692,13.9769637889772,13.3434,667,671,680,683,692,701,703,711,717,722,,,,675.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-30,60-79,DE,598,FALSE,6,697.278,697,16.8535378146084,17.7912,666.975,671,683,685,697,709,711,719,726,732,,,,676,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-30,60-79,DE,598,FALSE,1,694.5955,693,17.6512793752122,16.3086,664,668,680,682.75,693,705,709,717,726,733,,,,673,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,60-79,DE,598,FALSE,1,718.631,717,22.0022018771695,20.7564,681,685,700,704,717,733,736,747,756,766,,,,692,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-31,60-79,DE,464,FALSE,6,538.319,536,18.760389524409,17.7912,508,511,523,525,536,549,553,564,571.05,579.025,,,,516,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-31,60-79,DE,464,FALSE,6,545.418,545,12.1996184918084,11.8608,523,526,535,537,545,554,556,561,566,570,,,,530,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-31,60-79,DE,464,FALSE,6,553.373,553,13.1404035745882,13.3434,528,532,542,545,553,562,564,570,575.05,580,,,,537,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-31,60-79,DE,464,FALSE,6,551.4225,551,14.0599372213155,13.3434,525,529,539,542,551,561,563,569,575,582,,,,534,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-31,60-79,DE,464,FALSE,6,562.5455,562,18.5186770707366,17.7912,529,533.95,547,549.75,562,574,577,586.1,594,603,,,,539,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-31,60-79,DE,464,FALSE,1,554.97,554,16.3443773003032,16.3086,526,530,541,544,554,565,568,577,583,590,,,,535,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,60-79,DE,464,FALSE,1,568.5635,567,19.2648003887144,17.7912,535,540,553,556,567,580,584,593.1,603,610.025,,,,545,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-01,60-79,DE,443,FALSE,6,519.87,518,19.4084632112414,17.7912,487,492,503,506,518,531,535,545,554,563,,,,497,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-01,60-79,DE,443,FALSE,6,531.0125,531,13.0309342095334,13.3434,507,510,520,522,531,539,542,548,553,558,,,,515,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-01,60-79,DE,443,FALSE,6,519.7735,519,13.3062664227445,13.3434,495,499,508,510,519,529,532,537,542,546,,,,503,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-01,60-79,DE,443,FALSE,6,520.7995,521,13.5743667058811,13.3434,496,500,509,511,521,529,532,538,544,549,,,,504,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-01,60-79,DE,443,FALSE,6,534.646,533,17.7290395515863,17.7912,503,507.95,519,522,533,546,549,557,565,572,,,,513,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-01,60-79,DE,443,FALSE,1,541.6385,540,17.1989743912262,16.3086,511,515,527,530,540,553,555,564,572,579,,,,520,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,60-79,DE,443,FALSE,1,546.703,545,19.4801316413515,19.2738,513.975,517,530,533,545,559,562,573,581,588,,,,523,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-02,60-79,DE,346,FALSE,6,417.8615,416,18.7742790681097,19.2738,387.975,391,402,404,416,430,433,442,452,460,,,,395,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-02,60-79,DE,346,FALSE,6,433.897,433,13.4081049980905,13.3434,409,413,423,425,433,442,444,452,458,461.025,,,,417,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-02,60-79,DE,346,FALSE,6,422.633,422,13.2295435072683,13.3434,398,402,411,413.75,422,431,433,440,445,449.025,,,,406,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-02,60-79,DE,346,FALSE,6,422.513,422,13.5868367203714,13.3434,397,401,411,413,422,431,434,441,446,450,,,,405,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-02,60-79,DE,346,FALSE,6,427.2105,426,16.8239327181861,16.3086,397,402,413,415,426,438,441,450,457,463,,,,407,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-02,60-79,DE,346,FALSE,1,422.797,422,20.0690850585557,20.7564,389,393,405,408,422,436,439,449,457,465,,,,398,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,60-79,DE,346,FALSE,1,418.842,418,17.6278588235597,16.3086,388,393,404,406,418,429,433,442,450,458,,,,397,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-03,60-79,DE,166,FALSE,6,214.5205,213,13.3829044237567,13.3434,192,195,203,205,213,222,225,232,239,244,,,,198,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-03,60-79,DE,166,FALSE,6,220.4845,220,9.95184803891694,10.3782,202,205,212,213,220,227,229,233.1,238,242,,,,209,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-03,60-79,DE,166,FALSE,6,212.954,213,9.62097529270247,10.3782,195.975,198,205,206,213,219,221,226,229,233,,,,201,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-03,60-79,DE,166,FALSE,6,211.585,211,9.76403826403865,8.8956,195,197,204,205,211,217,219,224,229,233,,,,199,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-03,60-79,DE,166,FALSE,6,211.9395,211,12.7576337288378,11.8608,191,193,201,203,211,219,222,228,235,241,,,,198,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-03,60-79,DE,166,FALSE,1,213.4805,212,13.1826594815122,13.3434,191,194,202,204,212,222,224,231,237,242,,,,197,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,60-79,DE,166,FALSE,1,213.703,213,12.272493554654,11.8608,193,195,203,205,213,221,223,229,236,242,,,,199,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-04,60-79,DE,129,FALSE,6,173.7495,172,13.6356780398997,13.3434,152,154,162,164,172,182,184,192,199,205,,,,158,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-04,60-79,DE,129,FALSE,6,169.5505,169,8.30914982025043,7.413,155,157,163,164,169,174.25,176,180,184,188,,,,159,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-04,60-79,DE,129,FALSE,6,163.594,163,8.26270537717974,8.8956,149,151,157,158,163,169,170,174,178,181,,,,153,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-04,60-79,DE,129,FALSE,6,162.3935,162,7.95243851841651,7.413,148.975,150,156,157,162,168,169,173,176,180,,,,153,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-04,60-79,DE,129,FALSE,6,151.6145,151,7.62436589019794,7.413,140,141,145,146,151,156,157,161,165,170,,,,143,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-04,60-79,DE,129,FALSE,1,163.266,162,10.2266092018755,10.3782,146.975,148,154,156,162,169,171,176,181,186,,,,151,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,60-79,DE,129,FALSE,1,177.2345,176,12.5835480923027,11.8608,156,159,166,168,176,185,188,194,199,204.025,,,,162,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-05,60-79,DE,408,FALSE,6,490.278,488,21.7513971422256,20.7564,455,460,472,475,488,503,507,518,529,537,,,,465,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-05,60-79,DE,408,FALSE,6,498.5795,498,13.9036446810794,14.826,473,478,486.8,489,498,508,510,516,522,526.025,,,,481,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-05,60-79,DE,408,FALSE,6,485.249,484,13.1167077809756,13.3434,461,464,474,476,484,493,496,503,508,512,,,,469,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-05,60-79,DE,408,FALSE,6,484.1195,483,13.4744202008797,13.3434,461,464,472,474,483,493,495,502,508,513,,,,468,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-05,60-79,DE,408,FALSE,6,455.8555,455,12.4264165254442,11.8608,435,438,445,447,455,464,466,473,478,484,,,,441,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-05,60-79,DE,408,FALSE,1,486.3085,485,19.5246493878087,19.2738,453.975,457,469,472,485,498.25,502,512,521,530,,,,462,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,60-79,DE,408,FALSE,1,497.3325,496,21.3746902302986,22.239,460,464,479,482,496,511,515,525,535,542,,,,470,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-06,60-79,DE,422,FALSE,6,536.2945,533,30.7797249091466,28.1694,487,492,511,515,533,554,560,576.1,590,604,,,,500,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-06,60-79,DE,422,FALSE,6,556.5435,556,19.429638781552,19.2738,520,525,540,543,556,569,572.2,582,590,597,,,,532,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-06,60-79,DE,422,FALSE,6,537.7695,536,19.1840658866146,19.2738,504,509,522,525,536,550,553,563,571.05,579,,,,514.9,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-06,60-79,DE,422,FALSE,6,534.4445,533,19.3554963090251,19.2738,500,504.95,518,521,533,547,551,560,569,576,,,,510,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-06,60-79,DE,422,FALSE,6,493.016,491,20.3509170287719,19.2738,459,463,475,478,491,505,509,520,528,539.025,,,,469,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-06,60-79,DE,422,FALSE,1,540.264,538,27.5174837140858,28.1694,493,499,516,520,538,558,562.2,576,589,601.025,,,,507,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,60-79,DE,422,FALSE,1,577.259,575,31.6921301675555,31.1346,521,529,550,555,575,597,602,620.1,633,645,,,,538,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-07,60-79,DE,389,FALSE,6,521.744,516,36.3499535565285,34.0998,464,471,491,495,516,542,549,572,588.05,605,,,,481,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-07,60-79,DE,389,FALSE,6,555.575,554,24.1339511642706,23.7216,513,518,535,539,554,571,575,587,598,609,,,,526,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-07,60-79,DE,389,FALSE,6,576.8365,575,31.7730472415774,31.1346,516,528,550.8,555,575,597,603,617,631.05,646.025,,,,538,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-07,60-79,DE,389,FALSE,6,579.865,578,33.4378650695616,32.6172,522,529,552,557,578,601,606,623,639,653,,,,538,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-07,60-79,DE,389,FALSE,6,505.436,501,39.8556287062415,38.5476,441,447,472,477,501,529,535,557.1,578,596.025,,,,458,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-07,60-79,DE,389,FALSE,1,535.9085,534,32.2324617978021,31.1346,482,488,508,513,534,556,562,578,593,607.025,,,,496.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,60-79,DE,389,FALSE,1,564.5985,564,33.7169499526136,32.6172,502,511,536,542,564,586,592,607,623,635,,,,521.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-08,60-79,DE,321,FALSE,6,472.4375,467,43.5907349081765,41.5128,403,412,436,441,467,498,506,530,550,572.025,,,,421,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-08,60-79,DE,321,FALSE,6,516.0915,514,29.2155934939135,28.1694,464.975,470.95,492,495,514,534,539.2,554,567,577.025,,,,479,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-08,60-79,DE,321,FALSE,6,544.021,541,37.9344048132334,35.5824,478,485,513,518,541,567,574,595,611.05,627.025,,,,499,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-08,60-79,DE,321,FALSE,6,545.217,543,39.0281245802835,40.0302,475,486,512,517,543,572,578,596,610.05,626.025,,,,497,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-08,60-79,DE,321,FALSE,6,527.8685,522,56.9621150329279,54.8562,435,444,480,487,522,562,574,604,633,650,,,,461,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-08,60-79,DE,321,FALSE,1,498.248,495,38.2435586849661,38.5476,434,442,465,470,495,522,529,548,566,584,,,,452,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,60-79,DE,321,FALSE,1,522.0615,520,41.7753313200919,40.0302,449.975,459,487,493.75,520,547,557,577,597.05,612,,,,470,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-09,60-79,DE,229,FALSE,6,389.5455,383,48.3374304586174,44.478,315.975,323,349,355,383,415,425,455,482,504.025,,,,334.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-09,60-79,DE,229,FALSE,6,457.601,455,35.6506280820033,35.5824,396,404,426,432,455,482,487,503,519,533,,,,413,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-09,60-79,DE,229,FALSE,6,490.1,487,45.1535759681485,42.9954,409,421,452,459,487,517,526,549.1,572.05,587.025,,,,434,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-09,60-79,DE,229,FALSE,6,486.4745,483,47.4725201546633,47.4432,403,416,447,452,483,515,524,550.1,569,592,,,,429,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-09,60-79,DE,229,FALSE,6,561.1665,551,93.3332702063616,88.956,408,427,482,494,551,616,632.2,689,730,775,,,,451,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-09,60-79,DE,229,FALSE,1,467.712,462,62.6549589253634,57.8214,358,377.95,416,424,462,504,515,549,578.05,607,,,,394,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,60-79,DE,229,FALSE,1,467.1815,461,67.252561373197,60.7866,361,374,412,421,461,502,515,551,590,617.075,,,,392,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-10,60-79,DE,95,FALSE,6,243.849,237,50.2756404137183,47.4432,170,178,201,207,237,271,280,308,337,369,,,,188,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-10,60-79,DE,95,FALSE,6,281.165,278,35.9694825767402,34.8411,221,228,250,255,278,303,309,329,345,361,,,,238,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-10,60-79,DE,95,FALSE,6,305.729,302,41.9584057479125,41.5128,231,243,270,276,302,332,339,360,380,400,,,,255,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-10,60-79,DE,95,FALSE,6,304.4755,301,42.5572198132011,38.5476,230,241,270,276,301,329,338.2,360,379,398.075,,,,253,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-10,60-79,DE,95,FALSE,6,419.7545,407,96.4682968435638,91.9212,265.975,286.95,337,350,407,474,492,548.1,598.05,642,,,,307,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-10,60-79,DE,95,FALSE,1,290.045,284,54.4574768364427,53.3736,201,212,244,251,284,323,332,362,391.05,415,,,,226,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,60-79,DE,95,FALSE,1,270.0045,265,47.4555949967783,42.9954,194,203,232,238,265,297,305.2,333,359.05,381,,,,213.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-11,60-79,DE,61,FALSE,6,235.982,222,73.8083431039871,62.2692,134,145,177,184.75,222,271,287,331.1,374,419.099999999999,,,,158,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-11,60-79,DE,61,FALSE,6,209.7765,206,31.7327595989678,30.3933,159,164,183,187,206,229,235,253,266,279,,,,172,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-11,60-79,DE,61,FALSE,6,232.872,230,38.9513956311042,37.065,166.975,176.95,200,205,230,256,264,283,304,322.05,,,,185,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-11,60-79,DE,61,FALSE,6,229.7945,224,38.9934291067964,37.065,165,173,198,203,224,253,260,283,299,320,,,,183,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-11,60-79,DE,61,FALSE,6,264.561,258,56.0604554595587,54.8562,175,185,217,224,258,298,308,338,366,390.075,,,,199,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-11,60-79,DE,61,FALSE,1,221.8655,215,49.0638261784549,42.9954,145.975,155.95,182,188,215,248,256,284,311,338.05,,,,168,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,60-79,DE,61,FALSE,1,214.4335,210,40.4955247096609,40.0302,147.975,157,179.8,185,210,239,245,267.1,287.05,307.025,,,,166.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-12,60-79,DE,127,FALSE,6,389.887,363,122.30676065881,100.8168,228,247,293,304,363,447.25,472,549.1,632.05,702.025,,,,265,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-12,60-79,DE,127,FALSE,6,383.89,378,59.6543478768338,59.304,289,301,332,341,378,421,432,462,490,520.075,,,,313.9,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-12,60-79,DE,127,FALSE,6,440.3645,433,78.3600011781669,74.13,313,330,375,385,433,485,500.2,542.1,579,615.05,,,,348,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-12,60-79,DE,127,FALSE,6,437.36,429,77.4329796221648,72.6474,313.975,329.95,372,382,429,483,498,537.1,578,617,,,,347,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-12,60-79,DE,127,FALSE,6,300.5715,289,71.3342356399588,62.2692,195,207.95,241,251,289,335,351,394,435,471,,,,221.9,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-12,60-79,DE,127,FALSE,1,446.5575,432,101.116477216784,83.0256,298,313.95,368,379,432,493.25,513.2,572.1,627,686.025,,,,336.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,60-79,DE,127,FALSE,1,490.763,472,110.608494024985,99.3342,324,348,399,414,472,550,570,631,691.1,754,,,,370,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-04,80+,DE,538,FALSE,7,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-04,80+,DE,538,FALSE,7,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-04,80+,DE,538,FALSE,7,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-04,80+,DE,538,FALSE,7,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-04,80+,DE,538,FALSE,7,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-04,80+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-04,80+,DE,538,FALSE,1,538,538,0,0,538,538,538,538,538,538,538,538,538,538,,,,538,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-05,80+,DE,458,FALSE,7,458.943,459,1.19476555539829,1.4826,458,458,458,458,459,459,460,460,461,462,,,,458,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-05,80+,DE,458,FALSE,7,459.8505,460,1.46431617519253,1.4826,458,458,459,459,460,461,461,462,463,463,,,,458,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-05,80+,DE,458,FALSE,7,460.1945,460,1.5690445182818,1.4826,458,458,459,459,460,461,461,462,463,464,,,,458,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-05,80+,DE,458,FALSE,7,460.062,460,1.53275264323134,1.4826,458,458,459,459,460,461,461,462,463,464,,,,458,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-05,80+,DE,458,FALSE,7,459.954,460,1.48255960807508,1.4826,458,458,459,459,460,461,461,462,463,463,,,,458,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-05,80+,DE,458,FALSE,1,460.0635,460,1.60429256288049,1.4826,458,458,459,459,460,461,461,462,463,464,,,,458,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-05,80+,DE,458,FALSE,1,460.102,460,1.63246086147023,1.4826,458,458,459,459,460,461,461,462,463,464,,,,458,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-06,80+,DE,275,FALSE,7,276.1855,276,1.2267200866887,1.4826,275,275,275,275,276,277,277,278,279,279,,,,275,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-06,80+,DE,275,FALSE,7,277.1075,277,1.52055904189872,1.4826,275,275,276,276,277,278,278,279,280,281,,,,275,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-06,80+,DE,275,FALSE,7,277.2985,277,1.5895474451995,1.4826,275,275,276,276,277,278,279,279,280,281,,,,275,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-06,80+,DE,275,FALSE,7,277.2705,277,1.58606038465497,1.4826,275,275,276,276,277,278,279,279,280,281,,,,275,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-06,80+,DE,275,FALSE,7,277.3985,277,1.64287774153673,1.4826,275,275,276,276,277,278,279,280,280,281,,,,275,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-06,80+,DE,275,FALSE,1,277.281,277,1.63137049281959,1.4826,275,275,276,276,277,278,279,279,280,281,,,,275,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-06,80+,DE,275,FALSE,1,277.016,277,1.50959711238491,1.4826,275,275,276,276,277,278,278,279,280,281,,,,275,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-07,80+,DE,206,FALSE,7,207.6815,207,1.43947691780676,1.4826,206,206,206,207,207,208.25,209,210,210,211,,,,206,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-07,80+,DE,206,FALSE,7,208.258,208,1.54292783796151,1.4826,206,206,207,207,208,209,209,210,211,212,,,,206,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-07,80+,DE,206,FALSE,7,208.397,208,1.65401296229495,1.4826,206,206,207,207,208,209,210,211,211.05,212,,,,206,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-07,80+,DE,206,FALSE,7,208.4105,208,1.58026528443315,1.4826,206,206,207,207,208,209,210,211,211,212,,,,207,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-07,80+,DE,206,FALSE,7,209.1725,209,1.9356180042894,1.4826,206,206,208,208,209,210,211,212,213,213.025,,,,207,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-07,80+,DE,206,FALSE,1,208.473,208,1.66992973884123,1.4826,206,206,207,207,208,209,210,211,212,212,,,,207,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-07,80+,DE,206,FALSE,1,209.4,209,2.1462299857135,1.4826,206,206,208,208,209,211,211,212,213.05,214,,,,207,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-08,80+,DE,584,FALSE,7,587.904,588,2.45067070277643,2.9652,584,585,586,586,588,589,590,591,592,593,,,,585,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-08,80+,DE,584,FALSE,7,589.9005,590,2.60825636213646,2.9652,586,586,588,588,590,591,592,593,594,596,,,,587,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-08,80+,DE,584,FALSE,7,590.774,591,2.82398857216666,2.9652,586,587,588,589,591,593,593,595,596,597,,,,587,2022-04-12
