model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-01,35-59,DE,269,FALSE,5,281.106,281,4.32771632206666,4.4478,274,275,277,278,281,284,285,287,288.05,290,,,,276,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-01,35-59,DE,269,FALSE,5,281.9245,282,4.66772895494141,4.4478,274,275,278,279,282,285,286,288,290,292,,,,276,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-01,35-59,DE,269,FALSE,1,280.899,280,4.53939445862832,4.4478,273,274,277,278,280,284,285,287,289,291,,,,276,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,35-59,DE,269,FALSE,1,280.706,280,4.47667111726404,4.4478,273,274,277,278,280,283,284,287,288,291,,,,275,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-02,35-59,DE,221,FALSE,5,234.1155,234,4.94594692101247,4.4478,226,227,230,231,234,237,238,241,243,245,,,,228,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-02,35-59,DE,221,FALSE,5,235.004,235,4.68774695197414,4.4478,227,228,231,232,235,238,239,241,243,245,,,,229,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-02,35-59,DE,221,FALSE,5,232.9545,233,4.19514354518202,4.4478,226,227,229,230,233,236,236,238,240,242,,,,228,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-02,35-59,DE,221,FALSE,5,232.9,233,4.34481745524017,4.4478,226,226,229,230,233,235,236,239,241,243,,,,228,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-02,35-59,DE,221,FALSE,5,232.3365,232,4.22269858522614,4.4478,225,226,229,229,232,235,236,238,240,241,,,,227,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-02,35-59,DE,221,FALSE,1,231.94,232,4.43342165982516,4.4478,225,226,228,229,232,235,235,238,240,242,,,,227,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,35-59,DE,221,FALSE,1,230.947,231,4.13711842644578,4.4478,224,225,227,228,231,233,234,236,239,240,,,,226,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-03,35-59,DE,118,FALSE,5,125.7365,125,3.60660110571822,2.9652,120,121,123,123,125,128,129,130,132,134,,,,121.9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-03,35-59,DE,118,FALSE,5,126.355,126,3.32904134220785,2.9652,121,121,124,124,126,128,129,131,132,134,,,,122,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-03,35-59,DE,118,FALSE,5,125.101,125,3.11892013867231,2.9652,120,121,123,123,125,127,128,129,131,132,,,,121,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-03,35-59,DE,118,FALSE,5,125.0145,125,3.12396692278701,2.9652,120,120,122,123,125,127,128,129,131,132,,,,121,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-03,35-59,DE,118,FALSE,5,123.96,124,2.90389674543605,2.9652,119,120,122,122,124,126,126,128,129,130,,,,121,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-03,35-59,DE,118,FALSE,1,124.505,124,2.95149634343881,2.9652,120,120,122,123,124,126,127,128,130,131,,,,121,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,35-59,DE,118,FALSE,1,124.5745,124,3.22019169728817,2.9652,120,120,122,122,124,127,127,129,131,132,,,,121,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-04,35-59,DE,67,FALSE,5,73.2155,73,3.06900132527949,2.9652,68,69,71,71,73,75,76,77,79,80,,,,70,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-04,35-59,DE,67,FALSE,5,73.0195,73,2.88119252831056,2.9652,68,69,71,71,73,75,75,77,78,79,,,,70,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-04,35-59,DE,67,FALSE,5,72.1905,72,2.5144325275234,2.9652,68,68,70,70,72,74,74,76,77,77,,,,69,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-04,35-59,DE,67,FALSE,5,72.0205,72,2.56092930973597,2.9652,68,68,70,70,72,74,74,76,77,77.0249999999999,,,,69,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-04,35-59,DE,67,FALSE,5,71.929,72,2.59062051588585,2.9652,68,68,70,70,72,74,74,75,77,78,,,,69,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-04,35-59,DE,67,FALSE,1,71.608,71,2.46746432397614,2.9652,68,68,70,70,71,73,74,75,76,77,,,,69,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,35-59,DE,67,FALSE,1,71.981,72,2.67398842687352,2.9652,68,68,70,70,72,74,74,76,77,78,,,,69,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-05,35-59,DE,264,FALSE,5,278.9575,278,5.45385790363267,4.4478,270,271,274,275,278,282,283,286,289,291,,,,272,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-05,35-59,DE,264,FALSE,5,278.8995,279,4.94657801586445,4.4478,270.975,272,275,275,279,282,283,285,288,290,,,,273,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-05,35-59,DE,264,FALSE,5,277.0925,277,4.53852871219691,4.4478,269,270,273,274,277,280,281,283,285,287,,,,272,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-05,35-59,DE,264,FALSE,5,276.7705,276,4.40301294700637,4.4478,269,270,273,274,276,279,280,283,285,287,,,,271,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-05,35-59,DE,264,FALSE,5,277.1365,277,4.72588983868474,4.4478,269,270,273,274,277,280,281,283,285,288,,,,271,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-05,35-59,DE,264,FALSE,1,276.0635,276,4.5721898703034,4.4478,268,269,272,273,276,279,280,282,284,286,,,,271,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,35-59,DE,264,FALSE,1,276.7215,276,5.04635220583073,4.4478,269,269,272,273,276,280,281,283,286,288,,,,271,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-06,35-59,DE,298,FALSE,5,320.291,320,7.31177475207029,7.413,308,309,314,315,320,325,326,330,333,336,,,,311,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-06,35-59,DE,298,FALSE,5,319.682,319,6.34239615559429,5.9304,309,310,314,315,319,323,325,328,331,334,,,,312,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-06,35-59,DE,298,FALSE,5,311.9075,311,4.83659385001832,4.4478,304,305,308,308,311,315,316,318,321,323,,,,306,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-06,35-59,DE,298,FALSE,5,312.185,312,4.81407962972578,4.4478,304,305,308,309,312,315,316,318,321,323.025,,,,306,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-06,35-59,DE,298,FALSE,5,318.061,318,6.38432916048466,5.9304,307,308,313,314,318,322,323,326,329,331,,,,310,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-06,35-59,DE,298,FALSE,1,315.675,315,5.97253803715829,5.9304,306,307,311,311.75,315,319,320,324,326,329,,,,309,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-06,35-59,DE,298,FALSE,1,315.5975,315,6.08711920863474,5.9304,305,307,310,311,315,319,321,324,327,329,,,,308,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-07,35-59,DE,270,FALSE,5,292.115,291,7.43009947370118,7.413,280,281,286,287,291,297,298,302,305,308.025,,,,283,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-07,35-59,DE,270,FALSE,5,293.616,293,6.74412971722975,6.6717,282,284,288,289,293,298,299,302,306,308,,,,285,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-07,35-59,DE,270,FALSE,5,285.4205,285,5.17707260818266,4.4478,277,278,281,282,285,289,290,292,294.05,297,,,,279,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-07,35-59,DE,270,FALSE,5,285.2005,285,5.14816001361291,4.4478,276,278,281,282,285,288,289,292,294,296,,,,279,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-07,35-59,DE,270,FALSE,5,287.689,287,5.98257257267253,5.9304,277.975,279,283,283,287,291,292,296,298,301,,,,281,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-07,35-59,DE,270,FALSE,1,289.498,289,6.55968831236498,5.9304,279,280,284,285,289,294,295,298,301,304,,,,282,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-07,35-59,DE,270,FALSE,1,290.615,290,6.8319918805959,5.9304,279,280.95,285,286,290,295,296,300,303,306,,,,282,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-08,35-59,DE,213,FALSE,5,233.8255,233,7.0002536758151,7.413,222,223,228,229,233,238,240,243,246,249,,,,225,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-08,35-59,DE,213,FALSE,5,236.1815,236,6.61199039310246,5.9304,225,226,231,231,236,240,241,245,248,251,,,,228,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-08,35-59,DE,213,FALSE,5,227.8405,227,5.0730590094988,4.4478,219,221,223,224,227,231,232,234,237,239.025,,,,222,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-08,35-59,DE,213,FALSE,5,227.502,227,4.98160658845127,4.4478,219,220,223,224,227,231,232,234,236,238,,,,222,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-08,35-59,DE,213,FALSE,5,225.902,225,4.947184382723,4.4478,218,219,222,222,225,229,230,232,235,237,,,,220,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-08,35-59,DE,213,FALSE,1,232.287,231,6.50767284848827,5.9304,222,223,227,228,231,236,238,241,244,246.025,,,,225,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-08,35-59,DE,213,FALSE,1,232.293,232,6.39042798135559,5.9304,222,223,227,228,232,237,238,241,243,246,,,,224,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-09,35-59,DE,186,FALSE,5,205.7245,205,6.72199318254438,5.9304,195,196,200,201,205,210,211,214.1,217,221,,,,197,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-09,35-59,DE,186,FALSE,5,209.0385,208,6.4363600828075,5.9304,198,199,204,205,208,213,215,218,220,222,,,,201,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-09,35-59,DE,186,FALSE,5,200.863,200,5.06557608081403,4.4478,192,193,197,197,200,204,205,208,210,212,,,,195,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-09,35-59,DE,186,FALSE,5,200.963,201,5.0000131065361,4.4478,192.975,194,197,197,201,204,205,208,210,212,,,,195,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-09,35-59,DE,186,FALSE,5,196.497,196,4.35194907258405,4.4478,190,190,193,193,196,199,200,202,205,206,,,,191,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-09,35-59,DE,186,FALSE,1,204.76,204,6.70610810701494,5.9304,194,195,199,200,204,209,210,213,216.05,220,,,,197,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-09,35-59,DE,186,FALSE,1,203.2685,203,6.70379580454943,5.9304,192,194,197,198,203,207,209,212,215,218,,,,195,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-10,35-59,DE,93,FALSE,5,107.6905,107,5.50807400001078,5.9304,99,100,103,104,107,111,112,115,118,120,,,,101,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-10,35-59,DE,93,FALSE,5,109.1805,109,5.1676176218779,4.4478,100,102,105,106,109,112,114,116,118.05,121,,,,103,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-10,35-59,DE,93,FALSE,5,103.526,103,4.01290115600222,4.4478,97,98,100,101,103,106,107,109,111,112.025,,,,99,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-10,35-59,DE,93,FALSE,5,103.3545,103,4.03323235527236,4.4478,97,98,100,100,103,106,107,109,110,112,,,,99,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-10,35-59,DE,93,FALSE,5,99.433,99,3.38086174119211,2.9652,94,95,97,97,99,101,102,104,106,107,,,,96,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-10,35-59,DE,93,FALSE,1,105.9485,105,5.1590847858815,4.4478,98,99,102,102,105,109,110,113,116,118,,,,100,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-10,35-59,DE,93,FALSE,1,106.187,106,5.15822979977954,4.4478,97,99,102,103,106,109,110,113,115,118,,,,100,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-11,35-59,DE,71,FALSE,5,84.5415,84,5.26727157311188,4.4478,76,77,80,81,84,88,89,91,94,97,,,,78,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-11,35-59,DE,71,FALSE,5,84.763,84,4.83761638269645,4.4478,77,78,81,81,84,88,89,91,94,95,,,,79,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-11,35-59,DE,71,FALSE,5,80.014,80,3.6558838525549,2.9652,74,74,77,77,80,82,83,85,86,88,,,,76,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-11,35-59,DE,71,FALSE,5,79.791,79,3.79954435013388,4.4478,74,74,76,77,79,82,83,85,86,88,,,,75,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-11,35-59,DE,71,FALSE,5,78.411,78,3.78975726532255,2.9652,73,73,75,76,78,80,81,83,85,87,,,,74,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-11,35-59,DE,71,FALSE,1,82.256,82,4.55728520329945,4.4478,75,76,78,79,82,85,86,88,90,92,,,,77,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-11,35-59,DE,71,FALSE,1,82.617,82,4.89380073591288,4.4478,75,76,79,79,82,85,86,89,91,94,,,,77,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-12,35-59,DE,242,FALSE,5,270.721,270,9.55718729095842,8.8956,255,257,263,264,270,276,278,283,288,292,,,,259,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-12,35-59,DE,242,FALSE,5,270.139,269,7.90391769678042,7.413,257,258,264,265,269,275,276,281,284.05,288,,,,261,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-12,35-59,DE,242,FALSE,5,274.9805,274,9.23058620082199,8.8956,259,261,267,268,274,281,282,287,291,295,,,,264,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-12,35-59,DE,242,FALSE,5,275.6735,275,9.4482555276759,8.8956,260,262,268,269,275,281,283,288,293,297,,,,264,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-12,35-59,DE,242,FALSE,5,267.366,267,7.95699069060818,7.413,254,256,261,262,267,272,273,278,282,286,,,,258,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-12,35-59,DE,242,FALSE,1,265.145,264,7.81277765889787,7.413,252,254,259,260,264,270,271,275,279,283,,,,256,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-12,35-59,DE,242,FALSE,1,266.569,266,8.32729913930548,7.413,253,254,259,261,266,272,273,278,281,285,,,,256,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-13,35-59,DE,242,FALSE,5,281.6825,280,11.8578243261095,10.3782,263,265,272,273,280,289,291,297,304,310,,,,268,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-13,35-59,DE,242,FALSE,5,278.667,278,9.85878840702179,10.3782,262,264,270,271,278,285,287,291,296,300,,,,267,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-13,35-59,DE,242,FALSE,5,284.8315,284,11.6977573283624,11.8608,264,267,275,276,284,292,294,300,305,311,,,,271,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-13,35-59,DE,242,FALSE,5,284.899,284,11.7589512911541,11.8608,264.975,267,275,277,284,292,294,300,306,312,,,,271,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-13,35-59,DE,242,FALSE,5,267.218,266,9.26106687589718,8.8956,253,254,259,261,266,273,274,280,284,288,,,,257,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-13,35-59,DE,242,FALSE,1,272.901,272,9.92861962932773,10.3782,256,258,264,266,272,279,281,286,291,295,,,,261,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-13,35-59,DE,242,FALSE,1,272.87,272,10.1924993756076,10.3782,256,258,264,266,272,279,281,286,291,295,,,,261,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-14,35-59,DE,186,FALSE,5,230.6325,229,14.0098387407126,13.3434,208,211,219,221,229,239,241,249,257,264,,,,215,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-14,35-59,DE,186,FALSE,5,232.133,231,11.7060594101284,11.8608,213,215,222,224,231,239,241,247,254,258,,,,218,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-14,35-59,DE,186,FALSE,5,239.5165,238,14.0404877193671,13.3434,215,219,228,230,238,248,250,258,265,271,,,,223,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-14,35-59,DE,186,FALSE,5,239.096,238,14.0106364226071,13.3434,215,218.95,227,229,238,247,250,258,264,270,,,,222,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-14,35-59,DE,186,FALSE,5,226.5335,225,14.026519503237,13.3434,205,207,215,216,225,235,237,245,252,258.025,,,,210,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-14,35-59,DE,186,FALSE,1,224.7085,223,11.860137401379,11.8608,205,208,214,216,223,232,234,240,246,252,,,,211,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-14,35-59,DE,186,FALSE,1,226.454,225,12.6129071475753,11.8608,206,208,216,217,225,234,236,243,250,256,,,,211,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-15,35-59,DE,178,FALSE,5,225.2055,224,14.5639391619148,13.3434,202,205,213,215,224,234,236,243,252,259,,,,208,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-15,35-59,DE,178,FALSE,5,228.1855,227,12.8246374378657,11.8608,207,209,217,219,227,236,239,246,252,256,,,,213,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-15,35-59,DE,178,FALSE,5,234.06,232,14.5318611159668,13.3434,210,213,222,224,232,243,246,253,259,266.025,,,,216,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-15,35-59,DE,178,FALSE,5,233.959,232,14.6385608148945,14.826,210,213,222,224,232,243,246,253,260,266,,,,216,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-15,35-59,DE,178,FALSE,5,264.556,262,21.7875701515005,20.7564,228,232,246,250,262,278,281,294,303.05,312,,,,238,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-15,35-59,DE,178,FALSE,1,219.408,218,12.7045361434139,11.8608,199,202,209,210,218,227,229,237,243,248,,,,205,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-15,35-59,DE,178,FALSE,1,219.607,218,12.6528494142288,11.8608,199,201,209,211,218,227,229,236,243,249,,,,204,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-16,35-59,DE,50,FALSE,5,78.087,77,9.99757003993229,8.8956,62,64,70,71,77,84,86,91,96,100,,,,67,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-16,35-59,DE,50,FALSE,5,70.812,70,6.92427821613251,7.413,60,61,65,66,70,75,76,80,83,86,,,,63,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-16,35-59,DE,50,FALSE,5,73.8565,73,7.79610783652326,7.413,61,62,67,68,73,78,80,84,88,91,,,,64,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-16,35-59,DE,50,FALSE,5,74.0645,74,7.93484849636905,7.413,60,62,67,69,74,79,80,84,88,92,,,,64,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-16,35-59,DE,50,FALSE,5,134.993,132,26.4990575497604,25.2042,92,98,113,117,132,150,155,170,182,196,,,,105,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-16,35-59,DE,50,FALSE,1,76.5835,75,11.0193348538063,10.3782,60,62,67,69,75,82,85,91,97,103,,,,65,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-16,35-59,DE,50,FALSE,1,75.4175,73.5,11.1563625776048,9.6369,59,61,66,68,73.5,81,83,90,97,102,,,,63,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-17,35-59,DE,55,FALSE,5,80.9695,80,9.75192903019218,8.8956,66,67,73,74,80,87,89,94,99,102.025,,,,69,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-17,35-59,DE,55,FALSE,5,75.992,75,6.66018881545627,5.9304,65,66,70,71,75,80,81,85,88,91,,,,68,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-17,35-59,DE,55,FALSE,5,78.436,78,7.93809868327125,7.413,65,67,72,73,78,83,85,89,93,97,,,,69,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-17,35-59,DE,55,FALSE,5,78.211,77,7.51862646179048,7.413,66,67,72,73,77,83,84,88,92,95,,,,69,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-17,35-59,DE,55,FALSE,5,110.672,109,17.326006789091,16.3086,83,86,96,98.75,109,121,124,133,142,149.025,,,,90,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-17,35-59,DE,55,FALSE,1,82.98,81,12.1950383139923,10.3782,66,68,73,75,81,89,92,99,106,113,,,,70,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-17,35-59,DE,55,FALSE,1,80.866,79,11.3934608207839,10.3782,65,66,71.8,73,79,87,89,95,101.05,108,,,,68,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-18,35-59,DE,36,FALSE,5,63.189,61,11.0687188630227,10.3782,46.975,49,54,56,61,69,71,78,84,89.0249999999999,,,,51,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-18,35-59,DE,36,FALSE,5,52.818,52,6.15278834368623,5.9304,42,44,48,48,52,56,58,61,64,67,,,,45,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-18,35-59,DE,36,FALSE,5,53.577,52,7.52438563535886,7.413,42,44,47,48,52,58,59,63,67,72,,,,45,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-18,35-59,DE,36,FALSE,5,53.566,53,7.42625198934864,7.413,42,43,47,48,53,58,59,63,67,70.0249999999999,,,,45,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-18,35-59,DE,36,FALSE,5,58.4785,56,10.7985574115752,8.8956,44,46,50,51,56,63,65,71.1000000000001,79,85,,,,48,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-18,35-59,DE,36,FALSE,1,58.558,57,10.1411566169133,8.8956,44,45,50,51,57,64,67,72,77,83,,,,47,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-18,35-59,DE,36,FALSE,1,56.2345,55,8.79102672191438,7.413,43,45,49,50,55,61,63,68,73,77,,,,47,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-19,35-59,DE,60,FALSE,5,104.0505,102,16.7719885389233,16.3086,79,81,89.8,92,102,113,117,127,135,145,,,,85,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-19,35-59,DE,60,FALSE,5,85.573,84,8.71611474959825,7.413,72,73,78,79,84,90,92,97,102,105,,,,75,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-19,35-59,DE,60,FALSE,5,88.082,87,10.9035645483452,10.3782,71,73,79,80,87,94,96,103,108,113,,,,76,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-19,35-59,DE,60,FALSE,5,87.6585,86,11.2268828799271,10.3782,71,73,78,80,86,94,96,102,108,115,,,,75,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-19,35-59,DE,60,FALSE,5,99.393,96,20.2207069484414,17.7912,71,74,82,84,96,110,114,127,138,148,,,,77,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-19,35-59,DE,60,FALSE,1,96.586,93,17.427721214587,13.3434,73,76,83,85,93,104,108,119,129,139.025,,,,79,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-19,35-59,DE,60,FALSE,1,96.45,94,16.3564747770896,14.826,73,75,83,85,94,105,108,117,127,138,,,,79,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-20,35-59,DE,234,FALSE,5,341.947,335.5,36.7674599891946,33.3585,287,293,311,316,335.5,363,370,391.1,412.05,431,,,,301,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-20,35-59,DE,234,FALSE,5,318.342,315.5,23.2657835531531,22.9803,282,286,298,301,315.5,332,336,347,360,370,,,,291,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-20,35-59,DE,234,FALSE,5,332.7705,327.5,32.9974733331688,30.3933,282,287.95,305,310,327.5,352,358,378.1,395,412,,,,295,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-20,35-59,DE,234,FALSE,5,329.068,325,31.7454289958581,29.652,280,286,302.8,306,325,348,353,370,387,406,,,,293,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-20,35-59,DE,234,FALSE,5,299.6815,294,32.9416853707811,29.652,255,259,272,276,294,318,324,343,362,380,,,,264,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-20,35-59,DE,234,FALSE,1,362.6445,353,53.3214657441499,44.478,290,297,319,325.75,353,387,396,430,471,503.025,,,,306,2022-04-23
