model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-11,2021-12-04,35-59,DE,400,FALSE,5,400.1135,400,0.34449541149959,0,400,400,400,400,400,400,400,401,401,401,0.999904498342185,1824.96755865297,1825.30204296421,400,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-04,35-59,DE,400,FALSE,5,400.132,400,0.360056690550537,0,400,400,400,400,400,400,400,401,401,401,0.999999652895092,2052.17689572875,2037.40831207052,400,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-04,35-59,DE,400,FALSE,5,400.108,400,0.330742642167099,0,400,400,400,400,400,400,400,401,401,401,0.999255898000096,2048.85405645754,2030.37658591985,400,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-04,35-59,DE,400,FALSE,1,400.022,400,0.146720016976863,0,400,400,400,400,400,400,400,400,400,400,1.00005303524447,1914.0658073071,1914.0658073071,400,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-04,35-59,DE,400,FALSE,1,400.019,400,0.14017426444325,0,400,400,400,400,400,400,400,400,400,400,0.999340958299075,2030.03418503607,2024.82419698707,400,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-05,35-59,DE,281,FALSE,5,282.1125,282,1.16727246712422,1.4826,281,281,281,281,282,283,283,284,284,285,1.00039248988617,1744.63950218533,1739.84050942979,281,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-05,35-59,DE,281,FALSE,5,281.2685,281,0.526826843717773,0,281,281,281,281,281,281,282,282,282,283,0.999228802020569,2055.10472368626,1907.98529438471,281,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-05,35-59,DE,281,FALSE,5,281.2455,281,0.497346385041006,0,281,281,281,281,281,281,282,282,282,283,0.999180096570223,2205.8763024779,2126.26234581382,281,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-05,35-59,DE,281,FALSE,5,281.25,281,0.505596493171139,0,281,281,281,281,281,281,282,282,282,283,1.00000885086184,1976.90450328568,1747.03080919552,281,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-05,35-59,DE,281,FALSE,5,281.183,281,0.415448310442255,0,281,281,281,281,281,281,281,282,282,282,1.00036922765511,2136.48863318324,2043.09921981782,281,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-05,35-59,DE,281,FALSE,1,281.045,281,0.214471440988071,0,281,281,281,281,281,281,281,281,281,282,0.999369317531188,2077.29091028377,2068.97053169134,281,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-05,35-59,DE,281,FALSE,1,281.042,281,0.203117277241886,0,281,281,281,281,281,281,281,281,281,282,0.999383335318934,1820.16249190502,1809.67351623289,281,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-06,35-59,DE,170,FALSE,5,171.033,171,1.09110322753008,1.4826,170,170,170,170,171,172,172,173,173,174,1.00198319208456,1833.45743501598,1943.42167859216,170,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-06,35-59,DE,170,FALSE,5,170.3055,170,0.55255987115027,0,170,170,170,170,170,171,171,171,171,172,0.999537100754632,1944.32015984712,1776.44263069268,170,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-06,35-59,DE,170,FALSE,5,170.2745,170,0.534127696527805,0,170,170,170,170,170,170,171,171,171,172,0.999329900486572,1934.40446959052,1882.13369474124,170,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-06,35-59,DE,170,FALSE,5,170.2525,170,0.525244410579896,0,170,170,170,170,170,170,171,171,171,172,0.999183902541881,1805.37046855814,1851.55887333804,170,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-06,35-59,DE,170,FALSE,5,170.2085,170,0.455116815397793,0,170,170,170,170,170,170,170,171,171,171,0.999772417892992,1879.75381568317,1884.21133046275,170,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-06,35-59,DE,170,FALSE,1,170.0785,170,0.278166206105468,0,170,170,170,170,170,170,170,170,171,171,0.999730534826537,1991.02207261496,1994.75302036073,170,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-06,35-59,DE,170,FALSE,1,170.0555,170,0.235472872613532,0,170,170,170,170,170,170,170,170,171,171,0.999883100479955,2046.51215782734,2011.64928917712,170,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-07,35-59,DE,356,FALSE,5,358.512,358,1.79874226526994,1.4826,356,356,357,357,358,359,360,361,362,363,0.999588012153066,1840.30050173558,1642.92895377245,357,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-07,35-59,DE,356,FALSE,5,356.7895,357,0.919571941871945,1.4826,356,356,356,356,357,357,357,358,358.05,359,1.00132123330928,1961.0442125661,1852.55321438579,356,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-07,35-59,DE,356,FALSE,5,356.7425,357,0.882373527209855,1.4826,356,356,356,356,357,357,357,358,358,359,1.00006965490876,1690.1800133503,1653.12373328792,356,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-07,35-59,DE,356,FALSE,5,356.662,356,0.828310961852348,0,356,356,356,356,356,357,357,358,358,359,0.999052389340362,2085.56512484748,1812.5016625227,356,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-07,35-59,DE,356,FALSE,5,356.6605,356,0.839995563246102,0,356,356,356,356,356,357,357,358,358,359,1.00065911640274,1969.05702865932,1841.48128353798,356,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-07,35-59,DE,356,FALSE,1,356.244,356,0.492529484037578,0,356,356,356,356,356,356,357,357,357,357.025,0.999230849600492,1960.46882259589,1974.61238038282,356,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-07,35-59,DE,356,FALSE,1,356.1815,356,0.428543550630964,0,356,356,356,356,356,356,356,357,357,357,0.999169058097219,1991.42038702782,1972.7071597322,356,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-08,35-59,DE,479,FALSE,5,484.1025,484,2.72225992505304,2.9652,480,480,482,482,484,486,486,488,489,490,1.00039602714512,1987.21888671464,1956.39447526841,481,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-08,35-59,DE,479,FALSE,5,480.8985,481,1.41852171358988,1.4826,479,479,480,480,481,482,482,483,483,484,1.00063345919162,1967.58413804885,2017.97551126481,479,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-08,35-59,DE,479,FALSE,5,480.6085,480,1.33533490542816,1.4826,479,479,479,480,480,481,482,482,483,484,1.00300371942222,2192.39023536636,2023.167661336,479,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-08,35-59,DE,479,FALSE,5,480.6385,480,1.31441302138841,1.4826,479,479,479,480,480,481,482,482,483,484,1.00060797184311,2152.81722655237,2037.60645817657,479,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-08,35-59,DE,479,FALSE,5,480.621,480,1.31614023286133,1.4826,479,479,479,480,480,481,482,482,483,484,1.00035854011954,1760.90651703735,1934.40840657235,479,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-08,35-59,DE,479,FALSE,1,479.6425,479,0.811802476979971,0,479,479,479,479,479,480,480,481,481,482,0.999158049411429,1899.0094197475,1964.46242774719,479,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-08,35-59,DE,479,FALSE,1,479.695,480,0.833259960084811,1.4826,479,479,479,479,480,480,480,481,481,482,0.999699746809003,1927.93610877608,1869.5821527562,479,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-09,35-59,DE,401,FALSE,5,406.8895,407,2.90025783297776,2.9652,402,403,404,405,407,409,409,411,412,413,1.00177787372909,1907.53858873968,1925.62443147565,403,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-09,35-59,DE,401,FALSE,5,403.2885,403,1.54740588808859,1.4826,401,401,402,402,403,404,405,405,406,407,1.00046327055435,1906.88085121443,1723.83482899917,401,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-09,35-59,DE,401,FALSE,5,402.9825,403,1.42941084285759,1.4826,401,401,402,402,403,404,404,405,405,406,0.999797052277084,1803.49005711403,2000.20064665184,401,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-09,35-59,DE,401,FALSE,5,403.0245,403,1.4328036198679,1.4826,401,401,402,402,403,404,404,405,406,406,0.999766923079906,1934.63760840094,1713.49736665061,401,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-09,35-59,DE,401,FALSE,5,402.872,403,1.43305367010824,1.4826,401,401,402,402,403,404,404,405,406,406,0.999777589393957,1981.57979999566,1891.84177888434,401,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-09,35-59,DE,401,FALSE,1,401.8475,402,0.93791449066314,1.4826,401,401,401,401,402,402,403,403,404,404,1.00111079223124,2137.49158059888,1968.9293537353,401,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,35-59,DE,401,FALSE,1,401.9355,402,0.997916664273334,1.4826,401,401,401,401,402,402,403,403,404,404,1.00128103254493,1796.88697919317,1753.77577154414,401,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-10,35-59,DE,364,FALSE,5,370.823,371,3.07235914166096,2.9652,366,366,368,369,371,373,373,375,376,377,0.999560695659991,1992.34856478099,1746.48437639807,367,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-10,35-59,DE,364,FALSE,5,366.987,367,1.87472352472227,1.4826,364,364,365,366,367,368,368,370,370,371,1.00002686458387,1812.60349429674,1913.75817519135,365,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-10,35-59,DE,364,FALSE,5,366.5265,366,1.65881692383258,1.4826,364,364,365,365,366,367,368,369,370,370,1.00092460451752,2026.30212386916,1824.29816651853,365,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-10,35-59,DE,364,FALSE,5,366.603,366,1.69995173989116,1.4826,364,364,365,365,366,368,368,369,370,370,0.999735694501855,2076.23317576702,2050.51134112524,365,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-10,35-59,DE,364,FALSE,5,366.532,366,1.66654273342785,1.4826,364,364,365,365,366,367,368,369,369,370,1.00077010148251,1891.9000621165,1722.15513737934,365,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-10,35-59,DE,364,FALSE,1,365.2465,365,1.17661801999735,1.4826,364,364,364,364,365,366,366,367,367,368,1.00072227485462,1833.37661228009,1899.0232354463,364,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,35-59,DE,364,FALSE,1,365.278,365,1.19851333622474,1.4826,364,364,364,364,365,366,366,367,368,368,0.99980838166442,1863.35706278896,1814.12675976254,364,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-11,35-59,DE,323,FALSE,5,329.58,329,3.05258237064371,2.9652,325,325,327,327,329,331,332,334,335,336,1.00178585652092,2030.77510351327,1818.61014577682,326,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-11,35-59,DE,323,FALSE,5,326.289,326,1.86338807218297,1.4826,323,324,325,325,326,327,328,329,330,331,1.00086149324572,1914.21694779161,1957.23534775052,324,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-11,35-59,DE,323,FALSE,5,325.814,326,1.72333657318361,1.4826,323,323,324,325,326,327,327,328,329,330,0.99947251322712,2095.72478712161,1805.59132004788,324,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-11,35-59,DE,323,FALSE,5,325.6865,325,1.72821037653197,1.4826,323,323,324,324,325,327,327,328,329,330,0.999263029437666,2069.80167867542,2065.39020654649,324,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-11,35-59,DE,323,FALSE,5,325.5985,325,1.67741008769506,1.4826,323,323,324,324,325,327,327,328,329,329,0.999728506766877,1821.69850467431,1980.35100594737,324,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-11,35-59,DE,323,FALSE,1,324.549,324,1.25872602086308,1.4826,323,323,323,324,324,325,326,326,327,327,1.0001607553732,2045.1532400626,1941.6050966324,323,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,35-59,DE,323,FALSE,1,324.504,324,1.25649249368763,1.4826,323,323,323,324,324,325,325,326,327,327,1.00012088579971,1907.62655094279,2008.00504283389,323,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-12,35-59,DE,222,FALSE,5,227.344,227,2.61669401034433,2.9652,223,224,225,225,227,229,229,231,232,233,0.999509694522948,1908.37908367127,2067.27533143812,224,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-12,35-59,DE,222,FALSE,5,225.0075,225,1.85584639259731,1.4826,222,222,223,224,225,226,226,227,228,229,1.00105265793935,1991.26680695193,1843.35824415241,223,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-12,35-59,DE,222,FALSE,5,224.6125,224,1.69964353441304,1.4826,222,222,223,223,224,226,226,227,228,228,0.999212745755996,2067.9356819069,1933.65821294357,223,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-12,35-59,DE,222,FALSE,5,224.3775,224,1.65872524388982,1.4826,222,222,223,223,224,225,226,227,227,228,1.00168599932653,1619.04669493375,1737.27619418806,222,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-12,35-59,DE,222,FALSE,5,224.203,224,1.5247798125429,1.4826,222,222,223,223,224,225,225,226,227,228,0.999408191418376,1945.90097014676,1897.03433462882,222,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-12,35-59,DE,222,FALSE,1,223.4445,223,1.27621867916848,1.4826,222,222,222,222,223,224,224,225,226,227,0.999376492931836,2087.73604366547,2031.3397137631,222,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,35-59,DE,222,FALSE,1,223.3275,223,1.16830056625277,1.4826,222,222,222,222,223,224,224,225,225,226,1.00054627049823,1994.06615355787,1783.25463253181,222,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-13,35-59,DE,119,FALSE,5,122.558,122,2.06610028439875,1.4826,119,120,121,121,122,124,124,125,126,127,0.999668068332219,2040.84361077679,2039.98288698617,120,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-13,35-59,DE,119,FALSE,5,120.949,121,1.42000253647724,1.4826,119,119,120,120,121,122,122,123,124,124,1.00059983169547,1930.76514562732,1811.66747489183,119,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-13,35-59,DE,119,FALSE,5,120.692,121,1.33866800066634,1.4826,119,119,120,120,121,121,122,122,123,124,0.999286826668915,2070.34414101888,1967.47431347319,119,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-13,35-59,DE,119,FALSE,5,120.5495,120,1.25631959288221,1.4826,119,119,119,120,120,121,122,122,123,123,0.999287144492774,1879.72427553181,1993.85830597283,119,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-13,35-59,DE,119,FALSE,5,120.4465,120,1.25016767259628,1.4826,119,119,119,120,120,121,121,122,123,123,0.999637491170707,1907.39057097669,1752.76327511788,119,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-13,35-59,DE,119,FALSE,1,120.0945,120,1.085430250829,1.4826,119,119,119,119,120,121,121,122,122,123,1.00031542409106,1837.38853900312,1870.41480014405,119,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,35-59,DE,119,FALSE,1,119.831,120,0.921337848845828,1.4826,119,119,119,119,120,120,121,121,122,122,1.00098576624446,1952.80726074503,1494.51028624456,119,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-14,35-59,DE,260,FALSE,5,266.2495,266,2.85907973279152,2.9652,262,262,264,264,266,268,269,270,271,272,1.00055428073625,1974.32907283165,1862.43761226642,263,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-14,35-59,DE,260,FALSE,5,263.754,264,2.04733480161281,1.4826,260,261,262,262,264,265,265,267,267,268,0.99925344957867,2015.4530054289,1930.42913664002,261,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-14,35-59,DE,260,FALSE,5,262.882,263,1.74085935550458,1.4826,260,260,261,262,263,264,264,265,266,267,0.999789123929963,2022.13567398063,1874.67591070989,261,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-14,35-59,DE,260,FALSE,5,262.9475,263,1.8117353400735,1.4826,260,260,261,262,263,264,264,265,266,267,1.00119732006269,1800.26425457557,1662.32417268954,261,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-14,35-59,DE,260,FALSE,5,262.5945,262,1.69809054698296,1.4826,260,260,261,261,262,264,264,265,266,266,0.999562613553189,2115.91853324154,1882.72699539812,261,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-14,35-59,DE,260,FALSE,1,262.3255,262,1.59744347719455,1.4826,260,260,261,261,262,263,264,264,265,266,1.00009029608082,2026.27579675069,1892.38378554621,260,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,35-59,DE,260,FALSE,1,262.0535,262,1.48112613146506,1.4826,260,260,261,261,262,263,263,264,265,265,1.00064701017774,2046.3286717061,1927.58780936076,260,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-15,35-59,DE,379,FALSE,5,390.3705,390,4.1143278426492,4.4478,383,384,387,387,390,393,394,396,398,399,1.00046609944588,1980.408480887,1803.54815218519,385,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-15,35-59,DE,379,FALSE,5,386.503,386,2.96165100718234,2.9652,381,382,384,384,386,388,389,390,392,393,0.999822242480297,2091.20322373544,1907.9551197218,383,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-15,35-59,DE,379,FALSE,5,385.0085,385,2.68160833486749,2.9652,381,381,383,383,385,387,387,388,390,391,1.00364181875655,1970.68406736246,1950.36018827109,382,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-15,35-59,DE,379,FALSE,5,385.165,385,2.64561422685142,2.9652,381,381,383,383,385,387,387,389,390,391,0.999696982965033,1893.6535742386,1924.99969916688,382,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-15,35-59,DE,379,FALSE,5,384.9205,385,2.60356851926683,2.9652,380,381,383,383,385,387,387,388,389,390.025,0.999973896390737,1863.37827378395,1692.71600079664,382,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-15,35-59,DE,379,FALSE,1,383.6975,383,2.37798678730145,2.9652,380,380,382,382,383,385,386,387,388,389,0.999622438927413,2125.47381503777,1865.38642491761,381,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,35-59,DE,379,FALSE,1,384.131,384,2.49739013346721,2.9652,380,381,382,382,384,386,386,387,389,390,1.001375996068,1547.72554942428,1808.28276911361,381,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-16,35-59,DE,331,FALSE,5,344.4865,344,4.64290814555102,4.4478,337,338,341,341,344,347,348,351,352.05,355,0.999621486970525,2178.53462644455,1977.50836985843,339,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-16,35-59,DE,331,FALSE,5,339.897,340,3.23351493106259,2.9652,334,335,337,338,340,342,342,344,346,347,0.99980318220292,2057.6742053561,1860.365517217,336,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-16,35-59,DE,331,FALSE,5,338.013,338,2.80976482809409,2.9652,333,334,336,336,338,340,340,342,343,344,0.999917304264724,1966.47046879813,1869.17013466519,335,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-16,35-59,DE,331,FALSE,5,338.3955,338,2.87684164648134,2.9652,333,334,336,336,338,340,341,342,343.05,345,0.999557448466503,2088.26780105727,1856.77592437367,335,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-16,35-59,DE,331,FALSE,5,337.987,338,2.80281267291264,2.9652,333,334,335.8,336,338,340,340,342,343,344,1.00051714927119,2144.04417886197,1950.46565754771,335,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-16,35-59,DE,331,FALSE,1,336.8785,337,2.69246400741321,2.9652,332,333,335,335,337,339,339,340,342,343,1.00036086019156,2040.59679905792,2061.82489830092,334,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,35-59,DE,331,FALSE,1,337.277,337,2.75791117279337,2.9652,333,333,335,335,337,339,339,341,342,343,0.999499025138856,1808.24969036388,1823.55869560347,334,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-17,35-59,DE,284,FALSE,5,295.667,295,4.34517563231198,4.4478,289,289,292,293,295,298,299,301,303,305,0.999473980489945,1919.01429306452,2033.7188081192,290,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-17,35-59,DE,284,FALSE,5,292.791,293,3.25124657664581,2.9652,287,288,290,291,293,295,295,297,299,300,1.0011055519851,2158.38903556312,1942.03779716117,289,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-17,35-59,DE,284,FALSE,5,290.937,291,2.88239225168024,2.9652,286,287,288,289,291,293,293,295,296,297,1.0002939422509,2022.60478161333,1883.26080787039,287,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-17,35-59,DE,284,FALSE,5,290.5645,290,2.73305223829854,2.9652,286,287,288,289,290,292,293,294,295,297,0.999666931876751,1915.97704446563,2008.0254978382,287,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-17,35-59,DE,284,FALSE,5,290.3445,290,2.68317339352675,2.9652,286,286,288,288,290,292,292,294,295,296,1.0008111241338,1958.99655253077,1909.76534430468,287,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-17,35-59,DE,284,FALSE,1,289.4775,289,2.51409110356775,2.9652,285,286,287,288,289,291,292,293,294,295,1.00031473102868,2035.76964668036,1849.46641990284,286,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,35-59,DE,284,FALSE,1,289.669,289,2.55806779726959,2.9652,285,286,288,288,289,291,292,293,294,295,1.00141992331806,1843.780567587,1976.25412349404,287,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-18,35-59,DE,241,FALSE,5,252.316,252,4.18149332693735,4.4478,245,246,249,249,252,255,256,258,260,262,1.00024082398481,2071.8323973377,1929.66608307752,247,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-18,35-59,DE,241,FALSE,5,249.851,250,3.16192945825005,2.9652,244,245,247,248,250,252,252,254,255,256.025,0.999378685211425,1882.97760253909,1897.14281641805,246,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-18,35-59,DE,241,FALSE,5,248.2735,248,2.85144930369905,2.9652,243,244,246,246,248,250,251,252,253,255,1.00080250374333,1962.27712668799,1961.57841201833,245,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-18,35-59,DE,241,FALSE,5,247.448,247,2.69832104617559,2.9652,243,243,245,245,247,249,250,251,252,253,1.00005007931523,2060.38927847281,1946.31986545199,244,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-18,35-59,DE,241,FALSE,5,247.307,247,2.70470122275126,2.9652,243,243,245,245,247,249,249.2,251,252,253,1.00219348303108,1781.11909662966,1946.11437477567,244,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-18,35-59,DE,241,FALSE,1,246.7835,247,2.66217417455505,2.9652,242,243,244,245,247,248,249,250,251,253,1.00094620095959,2068.6122151544,2038.85112224474,243,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,35-59,DE,241,FALSE,1,246.8575,247,2.64285567011264,2.9652,242,243,245,245,247,248,249,250,251,253,1.00242450326623,1973.94590987492,1971.3194844212,244,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-19,35-59,DE,186,FALSE,5,195.992,196,3.90775783354634,4.4478,189,190,193,193,196,199,199,201,203,205,1.0003861796307,2040.30661645023,1753.84897024768,191,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-19,35-59,DE,186,FALSE,5,194.753,195,3.14403140358575,2.9652,189,190,192,193,195,197,197,199,200,201,1.00020574736672,1928.5336737281,1886.51657931015,191,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-19,35-59,DE,186,FALSE,5,193.4155,193,2.86739790321603,2.9652,188,189,191,191,193,195,196,197,198.05,200,1.00090906275869,2015.88024927926,1876.37638403601,190,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-19,35-59,DE,186,FALSE,5,193.0775,193,2.85947233611737,2.9652,188,189,191,191,193,195,195,197,198,199,0.999923992858786,2069.30580681485,1830.01105564117,190,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-19,35-59,DE,186,FALSE,5,193.2065,193,2.91102985168457,2.9652,188,189,191,191,193,195,195,197,198,199,1.00066188264396,2167.9503885606,1883.19738466179,190,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-19,35-59,DE,186,FALSE,1,191.926,192,2.66328191058844,2.9652,188,188,190,190,192,194,194,196,197,198,1.00074346740478,2041.27740157792,1996.76551123434,189,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,35-59,DE,186,FALSE,1,191.339,191,2.56795174956502,2.9652,187,188,189,189,191,193,193,195,196,197,1.00111400549018,1972.41426312187,2019.08329218754,188,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-20,35-59,DE,99,FALSE,5,106.3135,106,3.18375342841535,2.9652,101,102,104,104,106,108,109,111,112,113,0.999416255532244,2122.13186493508,1872.46136662385,102,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-20,35-59,DE,99,FALSE,5,104.4635,104,2.51054160682108,2.9652,100,101,102,103,104,106,106,108,109,110,1.00005858885765,2222.67072451923,1997.08816517129,102,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-20,35-59,DE,99,FALSE,5,103.637,103,2.28404015282347,1.4826,100,100,102,102,103,105,105,107,108,109,1.0007590829779,1963.23092507083,1908.47371390577,101,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-20,35-59,DE,99,FALSE,5,103.781,104,2.2655253921886,2.9652,100,101,102,102,104,105,106,107,108,109,0.999149696109792,2064.0350643588,2016.35551525272,101,2022-01-11
