model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-21,35-59,DE,230,FALSE,5,248.0285,248,4.71940930224123,4.4478,240,241,244,245,248,251,252,254,256,258,1.00035864107475,2057.61502143195,1835.27352017908,242,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-21,35-59,DE,230,FALSE,5,252.418,252,5.69820241439155,5.9304,242,244,248,248,252,256,257,260,262,264,1.00035819342954,2353.97598532024,1941.7041654992,246,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-21,35-59,DE,230,FALSE,5,251.8305,251,5.65347243959964,5.9304,242,243,247,248,251,255,256,259,262,264,1.00112089254784,2085.84642636887,1936.24987084884,245,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-21,35-59,DE,230,FALSE,5,251.8185,251,5.69998268868649,5.9304,241,243,247,248,251,255,256,259,261,264,0.99953854972889,1836.39008615648,1741.95569045683,245,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-21,35-59,DE,230,FALSE,1,249.8455,249,5.49761235636075,5.9304,240,241,245,246,249,253,254,257,259,262,1.00016033912164,1648.75470721749,1713.47654822923,243,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,35-59,DE,230,FALSE,1,250.518,250,5.53208622392986,5.9304,241,242,246,247,250,254,255,258,260,262,1.00033446528531,1787.82201978839,1704.02243803065,244,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-22,35-59,DE,240,FALSE,5,262.6995,262,6.69220386317341,7.413,251,252.95,257,258,262,267,268,271,274,277,1.00003423710175,2186.2998089612,1965.11489890588,254,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-22,35-59,DE,240,FALSE,5,261.3195,261,5.42154187553265,5.9304,252,253,257,257,261,265,266,268,271,273,0.999979925417962,1927.36879112478,2040.46654659162,255,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-22,35-59,DE,240,FALSE,5,266.749,266,6.3631158736747,5.9304,256,257,261,262,266,271,272,275,278,281,1.00135529882726,2369.11281948435,1969.03660087817,259,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-22,35-59,DE,240,FALSE,5,267.5875,267,6.39169544294138,5.9304,256,258,262,263,267,272,273,276,279,281,1.00009455617602,1792.59226253084,1594.29500363921,260,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-22,35-59,DE,240,FALSE,5,266.2785,266,6.51061685371732,5.9304,255,257,261,262,266,270,271,275,278,280,1.00126703733483,1904.43860170378,1242.24786374349,258,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-22,35-59,DE,240,FALSE,1,263.0025,263,6.10410712650965,5.9304,252,254,258,259,263,267,268,271,273,276,1.00009076475355,2190.40875651866,1853.23063834302,255,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,35-59,DE,240,FALSE,1,263.2885,263,6.02456765732852,5.9304,253,254,258,259,263,267,268,271,274,276,1.00022305906791,1735.55341244195,1585.59462983227,256,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-23,35-59,DE,115,FALSE,5,130.3105,130,5.08901157096196,4.4478,122,123,126,127,130,133,134,137,139,141.025,1.00006476784961,1877.26587920687,1786.86401404179,124,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-23,35-59,DE,115,FALSE,5,128.688,128,4.07774079423797,4.4478,121,122,125,126,128,131,132,134,136,137,1.00002177080924,2338.86926137825,1912.9199887007,124,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-23,35-59,DE,115,FALSE,5,132.206,132,4.92185700098744,4.4478,124,125,128,129,132,135,136,139,141,143,0.999732177344953,2088.00011761079,1887.44110017347,126,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-23,35-59,DE,115,FALSE,5,132.6895,132,4.94725453294116,4.4478,124,125,129,129,132,136,137,139,142,143,1.00039612972959,2037.37413747533,2007.60953642009,127,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-23,35-59,DE,115,FALSE,5,132.3515,132,4.98079832215309,4.4478,123,125,128,129,132,136,136,139,141,143,0.999361698299781,2073.51082594329,2039.43062728817,126,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-23,35-59,DE,115,FALSE,1,130.2955,130,4.73131825564695,4.4478,122,123,126,127,130,133,134,136,138.05,140,1.0009503971533,1854.25331360055,1864.23313288716,125,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,35-59,DE,115,FALSE,1,128.9985,129,4.52843804479677,4.4478,121,122,125,126,129,132,133,135,137,138.025,1.00051788836897,1923.81290443263,1958.8891122809,123,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-24,35-59,DE,113,FALSE,5,130.26,130,5.61926935589023,5.9304,121,122,125,126,130,134,135,138,140,143,1.00016517419681,1866.39623669399,1992.45822982439,123,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-24,35-59,DE,113,FALSE,5,127.3005,127,4.330077890439,4.4478,120,121,124,124,127,130,131,133,135,137,0.999950602825737,1600.23946373107,1915.41478991039,122,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-24,35-59,DE,113,FALSE,5,130.456,130,4.82407502532091,4.4478,122,123,126,127,130,133,134,137,139,141,0.999672031457733,2089.42111369354,2074.57260598215,125,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-24,35-59,DE,113,FALSE,5,131.486,131,5.08957325106329,4.4478,122,124,127,128,131,135,135,138,140,143,0.999491006529978,2157.2057458538,1889.23781114671,125,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-24,35-59,DE,113,FALSE,5,131.36,131,5.09179370964602,4.4478,122,124,127,128,131,135,136,138,140,143,0.99969488086997,1795.59861808918,1802.21566508588,125,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-24,35-59,DE,113,FALSE,1,129.182,129,5.04198242692264,4.4478,121,121,125,126,129,132,133,136,138,140,0.999562741979152,1988.35431790035,1899.09475274398,123,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,35-59,DE,113,FALSE,1,127.8265,128,4.72245153752393,4.4478,120,121,124,124,128,131,132,134,136,138,0.999094676072315,1994.69316162566,2000.23017287446,122,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-25,35-59,DE,255,FALSE,5,284.2555,284,8.07296761749213,7.413,270,272,277,279,284,289,291,295,298,301,0.99950420894942,2027.32630420457,1986.00195475301,274,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-25,35-59,DE,255,FALSE,5,280.212,280,5.82151191706246,5.9304,270,271,275,276,280,284,285,288,290,292,1.0037720058993,1886.45275705345,1922.27841229831,273,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-25,35-59,DE,255,FALSE,5,285.8335,285,7.10056242444017,7.413,273,275,280,281,285,290,292,295,298,302,1.00039269439478,1885.60042154283,1867.39124383391,277,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-25,35-59,DE,255,FALSE,5,287.3755,287,7.27990372526482,7.413,274,276,281,282,287,292,293,297,300,303,1.00009302104776,1932.39040262417,2036.87959304959,278,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-25,35-59,DE,255,FALSE,5,285.215,285,7.12973993886158,7.413,272,274,279,280,285,290,291,295,297,299.025,1.00000246843083,1716.79444777115,1852.34253985083,276,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-25,35-59,DE,255,FALSE,1,283.594,283,6.95128219554357,7.413,272,273,277,279,283,288,289,293,296,298,0.999589534550265,2149.68084238831,1959.91768026459,275,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,35-59,DE,255,FALSE,1,284.999,285,7.26425382897968,7.413,272,274,279,280,285,290,291,294,298,300,1.00039322604786,1814.68305473572,1674.21340410968,276,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-26,35-59,DE,284,FALSE,5,324.41,323,10.381270894871,10.3782,307,309,316,317,323,331,333,338,343,347,1.00176065618641,2285.28050463935,1967.28122838404,312,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-26,35-59,DE,284,FALSE,5,320.0375,319,7.40199219766187,7.413,307,309,314,315,319,325,326,330,333,336,1.00135639509587,2225.75649902408,1907.11042948652,311,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-26,35-59,DE,284,FALSE,5,335.036,334,10.6489156115471,10.3782,316,319,326,328,334,342,344,350,353.05,357.025,1.00135797574215,1465.33856582235,1900.14347561632,322,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-26,35-59,DE,284,FALSE,5,334.8325,334,10.7945219719217,10.3782,316,319,326,327,334,341,343,349,353,359,1.00040049248967,1695.83358624912,1788.36797472005,322,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-26,35-59,DE,284,FALSE,5,332.979,332,11.2959000384582,10.3782,313,316,323,325,332,340,342,348,353,358,0.999265029357952,2003.00994009069,1831.53022016986,319,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-26,35-59,DE,284,FALSE,1,325.441,325,9.1048321227792,8.8956,309,311,318,319,325,331,333,338,341,345,1.00260329882839,1837.38726580344,1497.77214982928,314,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,35-59,DE,284,FALSE,1,327.2645,326,9.57838255950492,8.8956,310,313,319,320,326,333,335,340,345,348,1.00087836415264,1923.54366571326,1939.06695398225,316,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-27,35-59,DE,276,FALSE,5,323.222,322,12.1136735362677,11.8608,303,305,313,314,322,331,333,340,345,349,1.0001909263129,2275.55470285085,1890.03957834598,308,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-27,35-59,DE,276,FALSE,5,319.285,319,8.34575345911921,8.8956,304,307,312,313,319,324,326,330,333,337,0.99965454340004,1975.52881421971,1982.65579310051,309,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-27,35-59,DE,276,FALSE,5,336.45,336,12.0846398067807,11.8608,315,317,326,328,336,344,346,352.1,358,362,1.0009002760035,1927.98121080648,1861.03273897723,321,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-27,35-59,DE,276,FALSE,5,336.015,335,11.9896059286852,11.8608,315,318,325.8,327,335,344,346,352,357,361,1.00203361351356,2057.87127856103,1976.13873074431,321,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-27,35-59,DE,276,FALSE,5,342.585,341,13.7748919714244,13.3434,320,323,331,333,341,351,353,361,368,374,1.00120504377662,1292.20216906321,1835.77952071505,326,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-27,35-59,DE,276,FALSE,1,326.1075,325,10.7187401052886,10.3782,308,310,317,319,325,332.25,334,340,345.05,350,1.00045140358657,1868.02642973316,1892.55721829107,313,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,35-59,DE,276,FALSE,1,327.361,327,10.5394600957333,10.3782,309,311,318,320,327,334,336,341,346,350,1.00022899143954,1773.13369774467,1749.14417639379,314,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-28,35-59,DE,226,FALSE,5,276.101,275,13.0791181149699,11.8608,254,256,265,267,275,284,287,293,299,305,1.00081441044681,2304.0791726321,1999.33367993096,260,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-28,35-59,DE,226,FALSE,5,273.7905,273,9.31702813436926,8.8956,256.975,259,266,267,273,280,281,286.1,290,294,1.00011370651988,2338.12211697247,2118.90635678068,262,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-28,35-59,DE,226,FALSE,5,292.216,291,12.867561193386,11.8608,269,272,281,283,291,300,303,309,315,320,1.00011482250332,2166.20284578327,1858.55078045991,276,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-28,35-59,DE,226,FALSE,5,294.61,294,13.1674063617384,13.3434,272,275,284,285,294,303,305,312,318.05,323,1.00018369143767,1664.90902620931,1682.9116272233,279,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-28,35-59,DE,226,FALSE,5,298.668,298,15.0846129805967,14.826,272,276,286,288,298,308,311,318,325,331,1.00043016100938,1951.72829199767,1981.22102561221,280,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-28,35-59,DE,226,FALSE,1,280.977,280,11.5685516246999,10.3782,261,263,271,273,280,288,290,296,301.05,306.025,0.999832612270054,2316.37209928677,1805.20487333942,267,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,35-59,DE,226,FALSE,1,282.862,282,11.3486277441741,11.8608,262,265.95,273,275,282,290,292,297,302,307,1.00086930265648,2027.01711824585,1928.70578236075,269,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-29,35-59,DE,219,FALSE,5,268.3705,267,13.0053757981008,13.3434,246,249,257,259,267,277,280,286,292,297,1.00106639618389,2516.043183644,1985.36242574811,252,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-29,35-59,DE,219,FALSE,5,272.885,272,9.84871939070346,8.8956,256,258,265,266,272,279,281,286,290,294,1.00061418230475,2192.14743703738,1769.17424728876,260,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-29,35-59,DE,219,FALSE,5,292.5,292,14.0978145181121,13.3434,268,271,280,283,292,301,304,311,318,323,1.00238386593214,1845.17274686753,1660.51907802935,275,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-29,35-59,DE,219,FALSE,5,295.956,295.5,14.0979942091193,14.0847,271,274,284,286,295.5,305,307,314.1,321,326,0.999983586371696,2181.85357682848,1760.42255507662,278,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-29,35-59,DE,219,FALSE,5,291.2625,291,15.5322316123418,14.826,263,267,278,281,291,301,304,311,318,324,1.00091417524803,1489.81692631485,1608.75621479301,272,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-29,35-59,DE,219,FALSE,1,278.4205,278,12.2636404949385,11.8608,257,260,268,269.75,278,286,288,294.1,300.05,305,0.999678760028915,2006.00082725794,2007.50898934614,264,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,35-59,DE,219,FALSE,1,278.276,278,12.2136976876621,11.8608,256,260,268,270,278,286,288,295,300,304,0.999426492294839,2176.049692164,1997.59620383902,263,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-30,35-59,DE,125,FALSE,5,166.675,166,11.5941186294344,10.3782,147,150,157,159,166,174,176,182,188,192.025,1.00161873173049,2299.72920925155,1917.03384320786,152,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-30,35-59,DE,125,FALSE,5,169.4795,169,9.07197498426101,8.8956,153,156,162,163,169,175.25,177,181,185,188,1.00010677582476,2188.90676139115,1636.00766263094,158,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-30,35-59,DE,125,FALSE,5,184.5095,184,12.372649311101,11.8608,162,165,174,176,184,193,195,201,206,211,1.000875736418,1848.63021116661,1865.72775187038,169,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-30,35-59,DE,125,FALSE,5,188.092,188,12.7018189288799,13.3434,165,168,177,179,188,196,199,205,211,215,1.0004840507415,1923.89158668803,1824.2683198288,172,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-30,35-59,DE,125,FALSE,5,182.661,182,12.7427731728249,11.8608,160,163,172,174,182,191,193,200,205,210,0.999955835274758,1940.11731229982,1771.54488150991,167,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-30,35-59,DE,125,FALSE,1,174.518,174,10.8453901379167,10.3782,156,159,165,167,174,181,183,189,193,198,1.00039695586171,2332.14123673994,1989.94012579619,162,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,35-59,DE,125,FALSE,1,168.7855,168,10.0437008972717,10.3782,151,154,160,162,168,175,177,182,186,190,1.0015172001375,1955.4258629352,1728.10252226086,156,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-31,35-59,DE,85,FALSE,5,124.625,123,11.8544776063587,10.3782,104,107,115,117,123,131,134,140,146,151,1.00058568289096,2174.32658516621,2061.14295025468,111,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-31,35-59,DE,85,FALSE,5,118.952,119,7.92357795088632,7.413,105,107,112,113,119,124,125,129,133,136,0.999688488402495,2084.91384752753,1751.1073614264,109,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-31,35-59,DE,85,FALSE,5,129.827,129,10.4730565479581,10.3782,112,115,121,122,129,136,138,144,149,152.025,1.00224203339299,1839.69615405141,1798.53077018314,117,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-31,35-59,DE,85,FALSE,5,132.165,131,10.5705554878474,10.3782,114,116,123,125,131,139,141,146,151,154.025,0.999947372797096,1791.98359407635,1826.04126839393,119,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-31,35-59,DE,85,FALSE,5,126.1865,125,10.5005642074289,10.3782,109,110.95,117,119,125,133,135,140,144,150,0.999727861587361,1752.26720085704,1844.66683586079,114,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-31,35-59,DE,85,FALSE,1,123.4925,123,9.39761146784918,8.8956,107,109,116,117,123,129,131,135,140,144,0.999910792535591,2244.21111650783,1954.50309250745,112,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,35-59,DE,85,FALSE,1,118.1705,118,8.30637873648059,7.413,103,106,111,112,118,123,125,129,133,136,1.00006548727849,2056.71520832886,1861.74227439466,108,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-01,35-59,DE,220,FALSE,5,290.7205,288,19.2735859483297,19.2738,261,263,274,277,288,302,306,317,326,335,0.999682166894958,2047.27666934233,1841.44021755654,268,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-01,35-59,DE,220,FALSE,5,285.3815,284,12.1476639984941,11.8608,264,267,275,277,284,293,295,302,306,312,1.00065311922116,2186.56472486991,1956.03946957725,270,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-01,35-59,DE,220,FALSE,5,273.2325,272,14.2948457514423,14.826,248.975,251,261,263,272,283,285,292,298,303,1.00175808362378,1480.46235626213,1857.12862287848,256,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-01,35-59,DE,220,FALSE,5,271.6935,270,13.8468922853824,13.3434,248,251,260,262,270,281,283,290,296,301.025,0.99971792324191,1647.632263829,1685.09841002199,255,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-01,35-59,DE,220,FALSE,5,272.3025,271,14.5784861998748,14.826,247,250.95,259,261,271,282,285,292,298,303,1.00171073742568,1671.62667408654,1762.23257511203,255,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-01,35-59,DE,220,FALSE,1,293.126,292,15.0942718446853,14.826,267,270.95,280,283,292,302,305,313,320,328,0.999561343881311,2358.20375187913,2017.72706967199,275,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,35-59,DE,220,FALSE,1,297.0775,296,16.0720767038609,14.826,269,272,283,286,296,307,310,318,326,332,1.00084434130384,2035.98254982282,1843.45149834452,278,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-02,35-59,DE,234,FALSE,5,330.809,327.5,26.4501857302096,24.4629,289,293,309,313,327.5,346,351,364,378,395.025,1.00096004802909,2439.26819375774,1866.5564421385,300,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-02,35-59,DE,234,FALSE,5,328.7865,327,17.4872473437025,16.3086,298,302,314,317,327,339,343,352,360,368,1.00107124340944,2280.79478311234,1951.09710113533,307.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-02,35-59,DE,234,FALSE,5,312.4495,310,19.7911165399264,19.2738,279.975,283,296,299,310,325,328,339,348,355,1.00161303304183,1320.735516885,1788.94163198262,288,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-02,35-59,DE,234,FALSE,5,310.5345,309,18.943738869906,17.7912,278,282,295,297,309,322,326,336,344.05,352.025,1.00072781861966,1871.61996667094,1770.81512014929,288,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-02,35-59,DE,234,FALSE,5,311.104,310,18.4981154212279,17.7912,279,283,295,298.75,310,323,326,334,343,352,1.00395227782716,1777.59575314623,1839.49054224715,289,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-02,35-59,DE,234,FALSE,1,341.011,340,21.7291959809605,22.239,302,307,322,325,340,355,358,369,379.05,388.025,1.0013482212477,2380.24647222469,2009.89358212977,314,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,35-59,DE,234,FALSE,1,352.276,350,24.9060229460565,23.7216,309,316,331,335,350,368,372,385,395,406,1.00084751964641,2059.0752553332,1791.2759081603,322,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-03,35-59,DE,204,FALSE,5,317.9245,314,33.0572713838525,31.1346,267,273,290,294,314,337,344,361,376,394.025,1.00153026604455,2463.90096163958,1940.06384446381,281,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-03,35-59,DE,204,FALSE,5,319.312,318,20.5638540173291,20.7564,282,288,302,305,318,333,337,347,356,362,0.999639618383619,2240.32114991476,1843.09623908599,294.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-03,35-59,DE,204,FALSE,5,301.561,300,23.2944112137847,23.7216,262,267,281,285,300,316,320,331.1,342,352,1.00268531529996,1375.35799896132,1664.41417280028,273,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-03,35-59,DE,204,FALSE,5,307.391,306,24.5362208187413,23.7216,264,269,287,290,306,322,327,339,350,360,1.00045211163879,1826.14817708735,1680.25724288613,278,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-03,35-59,DE,204,FALSE,5,304.5365,302,27.1312683192346,26.6868,260,266,281,286,302,321,325,339,355,366.025,1.00246484385639,1752.11946840388,1524.99215739975,272,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-03,35-59,DE,204,FALSE,1,335.03,332,26.4273779091225,25.2042,290,296,313,317,332,350,355,370.1,384,394,1.00117704519382,2407.36486555788,1896.31730079169,303.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,35-59,DE,204,FALSE,1,343.707,342,29.7318708303318,29.652,292,300,318,322,342,363,367.2,383,397,408,1.00027731903118,2357.98522097664,1789.78629367422,309,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-04,35-59,DE,150,FALSE,5,275.4835,269.5,39.5598940893448,36.3237,215,222,243,248,269.5,296,305,329,348.05,368.05,1.00036301113505,2275.26236401682,1859.91270521687,231,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-04,35-59,DE,150,FALSE,5,284.307,283,25.3066189658307,26.6868,239,246,263,266,283,301,305,317,328,339,1.00094722013231,2190.87927493934,1835.87062606422,254,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-04,35-59,DE,150,FALSE,5,269.9435,268,27.572094914224,28.1694,222,228,247,250,268,288,292,306,319,329,1.00036175075851,1824.23445863784,1808.61788779017,237,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-04,35-59,DE,150,FALSE,5,279.7455,276,29.9838330583739,28.1694,230,236.95,254,259,276,298,304,318,335.05,349,1.00053721385718,1997.58584940527,1588.81550697262,244,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-04,35-59,DE,150,FALSE,5,266.9865,265,31.3328133167957,31.1346,213,220,240,245,265,287.25,293,307.1,320,335,1.00031687162864,1425.2261458346,1571.51989968087,228,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-04,35-59,DE,150,FALSE,1,300.034,298,31.4263528241174,31.1346,246,253.95,273,277,298,320,325,340,355.05,370,1.00046291141047,2254.88545185447,1895.79671296809,262,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,35-59,DE,150,FALSE,1,308.082,306,34.7889553120793,34.0998,248,257,279,283,306,329,334,351.1,370.05,387,1.00052979389805,2357.27512479066,1976.90229454468,266,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-05,35-59,DE,92,FALSE,5,235.421,227,53.273847339996,45.9606,159,165.95,191,198,227,263,274,305,334,367,1.00075663557254,2551.57597119674,1718.42176755046,175.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-05,35-59,DE,92,FALSE,5,263.5675,259.5,37.2789123017451,36.3237,202.975,211,232,236.75,259.5,286,293,313,330,346.025,1.0012931403567,2474.95782070361,1848.36855108327,220,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-05,35-59,DE,92,FALSE,5,251.9685,246,38.5414222410666,37.065,189,196.95,220,225,246,275,282,306,320,336.05,1.00051787900147,2177.90034569377,1889.10042525892,207,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-05,35-59,DE,92,FALSE,5,266.907,262,42.068018851677,40.0302,198,207,231.8,238,262,292,301,322,343,362.05,0.999819055622492,2615.86024753346,1840.88984441454,218,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-05,35-59,DE,92,FALSE,5,252.37,248,45.1172792225132,44.478,179.975,188,215,220,248,279,288,312,335.05,355.025,1.00014116167497,1832.40472834617,1642.78429822496,199,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-05,35-59,DE,92,FALSE,1,272.998,267,51.6330512558671,48.9258,192,202,230,236,267,302,313,342,364.05,391.025,0.99938494050681,2472.60145691046,1839.26193673214,212,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,35-59,DE,92,FALSE,1,270.4695,264,48.6791834483756,44.478,193.975,201,230,237,264,299,308.2,335,358,379.025,1.00017787709109,2850.47779253267,1997.14848239439,215,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-06,35-59,DE,41,FALSE,5,223.7165,207,87.5724362659095,71.1648,111.975,122,156,164,207,263,278,328.1,381.05,431.025,0.999770286107688,2854.26108321979,1805.78470368156,135,2022-02-06
