model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-21,60-79,DE,338,FALSE,6,341.6675,341,2.00123617374651,1.4826,338,339,340,340,341,343,343,344,345,346,1.00026851070631,1985.41877059371,2033.64835251447,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-21,60-79,DE,338,FALSE,6,341.7675,342,2.01158320322371,1.4826,338.975,339,340,340,342,343,343,344,345,346,0.999792697714975,1970.76884380237,1926.32504326329,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-21,60-79,DE,338,FALSE,1,342.832,343,2.33762876738952,2.9652,339,339,341,341,343,344,345,346,347,348,0.999723243779192,1945.57870345099,1925.52577251195,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-21,60-79,DE,338,FALSE,1,342.9215,343,2.35756586512534,2.9652,339,340,341,341,343,344,345,346,347,348,1.0008460428725,1920.59687318455,1996.41014016567,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-22,60-79,DE,273,FALSE,6,281.7665,282,3.47433637643627,2.9652,276,277,279,279,282,284,284,286,288,289,1.00082711561368,2224.3600609197,1943.68792254434,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-22,60-79,DE,273,FALSE,6,276.6355,276,1.9833321842991,1.4826,273,274,275,275,276,278,278,279,280,281,1.00023319173611,2037.99220528186,1752.82897632474,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-22,60-79,DE,273,FALSE,6,276.709,277,2.03307296791001,1.4826,273,274,275,275,277,278,278,279,280,281,1.00028180096183,1997.55592846092,1896.45831782789,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-22,60-79,DE,273,FALSE,6,276.8235,277,2.06360776033001,1.4826,274,274,275,275,277,278,278,280,281,281,1.00008486588899,2058.03715464421,2023.77351516253,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-22,60-79,DE,273,FALSE,6,277.074,277,2.10088811349694,1.4826,274,274,275,276,277,278,279,280,281,282,1.00040705144804,1885.10600751004,1937.22859961623,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-22,60-79,DE,273,FALSE,1,277.7445,277,2.27679855407278,1.4826,274,274,276,276,277,279,280,281,282,283,1.00010572682839,1936.98271650717,1810.11545544497,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-22,60-79,DE,273,FALSE,1,277.9985,278,2.37388192791972,2.9652,274,275,276,276,278,279,280,281,282,283,0.999903373147183,1752.69771415985,1730.88626618923,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-23,60-79,DE,538,FALSE,6,552.031,552,4.79891172839097,4.4478,544,545,548,549,552,555,556,559,560.05,562,1.0001263342295,1850.91835784276,1859.684818161,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-23,60-79,DE,538,FALSE,6,544.6275,544,2.72551976308914,2.9652,540,541,542,543,544,546,547,548,549,550,0.999491371635692,1714.78169444247,1920.44040552862,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-23,60-79,DE,538,FALSE,6,544.609,544,2.74916313611515,2.9652,540,540,542,543,544,546,547,548,549,551,0.999985170039225,1881.28203884692,1824.38298524461,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-23,60-79,DE,538,FALSE,6,544.9415,545,2.77577560604375,2.9652,540,541,542,543,545,547,547,549,550,551,1.0001928064481,1955.9134209311,1709.46542527417,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-23,60-79,DE,538,FALSE,6,545.48,545,2.91596492189341,2.9652,540,541,543,543,545,547,548,549,550,551.025,1.00025656867314,1942.05672124268,1859.43131520751,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-23,60-79,DE,538,FALSE,1,546.739,547,3.19734116028422,2.9652,541,542,544,544,547,549,549,551,552,554,1.00070773976574,1998.07761697705,1934.08668797053,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-23,60-79,DE,538,FALSE,1,546.9915,547,3.31268995038076,2.9652,541,542,544,545,547,549,550,551,553,554,1.000390337689,2001.19401004589,1923.70265812516,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-24,60-79,DE,685,FALSE,6,707.838,707,6.65739562127932,5.9304,697,698,702,703,707,712,713,716,720,722,1.00070990535773,1864.30322906887,1962.03314360486,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-24,60-79,DE,685,FALSE,6,696.551,696,3.61329862639137,2.9652,690,691,694,694,696,699,700,701,703,705,1.00130346147039,1858.35401669099,1816.44232706827,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-24,60-79,DE,685,FALSE,6,697.3685,697,3.7784714069431,2.9652,691,692,694,695,697,700,700,702,704,706,1.00070608042932,1845.126209496,1787.27575990706,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-24,60-79,DE,685,FALSE,6,696.1785,696,3.61692947669978,2.9652,690,691,693,694,696,699,699,701,702,704,1.00032810870139,1925.43837693296,1784.26461531304,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-24,60-79,DE,685,FALSE,6,696.99,697,3.66109297900237,4.4478,691,691,694,694,697,699,700,702,703,705,1.00138863291846,1823.91606822215,1843.22661262608,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-24,60-79,DE,685,FALSE,1,700.0235,700,4.40120813715203,4.4478,692,693,696,697,700,703,704,706,708,709.025,1.00089896593459,1965.64950620005,1928.13481672935,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-24,60-79,DE,685,FALSE,1,700.7865,700,4.55524893902059,4.4478,693,694,697,698,700,704,705,707,709,711,0.999923840711659,2043.74532862054,1979.10681672369,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-25,60-79,DE,639,FALSE,6,665.046,664,7.13837251627362,7.413,653,655,659,660,664,669,671,674,678,681,1.00117844387439,2127.73867063087,1669.4109677839,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-25,60-79,DE,639,FALSE,6,653.1805,653,4.13926158792201,4.4478,646,647,650,650,653,656,657,659,660,662,0.999874400223841,1999.57879475762,1850.64377338871,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-25,60-79,DE,639,FALSE,6,653.86,654,4.18176321326135,4.4478,646,647.95,650,651,654,656,657,659,661,663,0.999227957060769,2055.35934265752,1772.45574579418,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-25,60-79,DE,639,FALSE,6,653.282,653,3.98213569612478,4.4478,646,647,650,650,653,656,656,658,660,662,1.00003344526153,1766.41504097926,1813.87306600831,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-25,60-79,DE,639,FALSE,6,654.1465,654,4.35149462860192,4.4478,647,648,650,651,654,657,658,660,662,664,1.00045104031082,1964.65734246983,2005.6143310021,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-25,60-79,DE,639,FALSE,1,656.58,656,4.60088948922336,4.4478,648,649,653,653,656,659,661,663,665,666,1.00081971565958,1873.33719902572,1684.7514265206,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-25,60-79,DE,639,FALSE,1,657.6965,657,4.98214799552609,4.4478,649,650,653,654,657,661,662,664,667,668,1.00002196954973,1998.78499666164,1796.66676224412,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-26,60-79,DE,585,FALSE,6,612.6155,612,7.26305966985567,7.413,600,601,606,607,612,617,619,622,626,628,1.00053535761501,1926.26111391447,2027.17364542884,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-26,60-79,DE,585,FALSE,6,600.517,600,4.35559371363987,4.4478,592.975,594,597,598,600,603,604,606,608,610,0.999715062226049,2029.28803251934,1947.33501815762,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-26,60-79,DE,585,FALSE,6,601.328,601,4.39625744693937,4.4478,593,594,598,598,601,604,605,607,609,610,1.00014096320192,1678.62851288681,1715.19190657458,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-26,60-79,DE,585,FALSE,6,601.8815,602,4.57098509102263,4.4478,593,595,598,599,602,605,606,608,610,611,1.00014921426672,1891.77454066086,1917.69803465257,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-26,60-79,DE,585,FALSE,6,602.2945,602,4.57932908595121,4.4478,594,595,598,599,602,605,606,608,610,612,0.999536402376617,1955.65772548376,1846.6778755171,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-26,60-79,DE,585,FALSE,1,606.0915,606,5.58477596787066,5.9304,596,597,601,602,606,609,610,613,616,618,1.00138200634912,1802.08619657167,1583.69308282243,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-26,60-79,DE,585,FALSE,1,608.08,608,5.69981086720963,5.9304,598,599,603,604,608,612,613,616,618,620,1.00076076680552,1723.73945448296,1960.08310846506,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-27,60-79,DE,552,FALSE,6,583.421,582,8.14923088284968,7.413,569,571,576,578,582,589,590,594,598,601,1.00221059945582,2131.31907236698,1866.62748229909,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-27,60-79,DE,552,FALSE,6,571.0585,571,4.94715220176757,4.4478,562,564,567,568,571,574,575,577,580,582,1.00059627543493,2095.98592151051,2022.52891986789,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-27,60-79,DE,552,FALSE,6,571.958,572,4.88386753311763,4.4478,563,564,568,569,572,575,576,578,580,582,1.00182799242654,1905.4614579631,1806.0943968489,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-27,60-79,DE,552,FALSE,6,572.8535,572.5,5.11352244601536,5.1891,564,565,569,569,572.5,576,577,580,582,584,1.00052987100308,2068.29040247404,1855.89334578007,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-27,60-79,DE,552,FALSE,6,573.3605,573,5.08207177012863,5.9304,564,565,569,570,573,577,578,580,582,584,0.99983722370545,1994.8459463665,2005.03350682466,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-27,60-79,DE,552,FALSE,1,577.9445,578,6.18939205714249,5.9304,567,569,573,574,578,582,583,586,588,591,1.00041104912888,1952.62594018946,1767.12502303377,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-27,60-79,DE,552,FALSE,1,578.9785,579,6.15304540320214,5.9304,568,569,574,574,579,583,584,587,589,591,1.00041354483302,1699.12951301696,1981.09272468157,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-28,60-79,DE,355,FALSE,6,378.6105,378,6.59564561059115,5.9304,367,368,373,374,378,383,384,387,390,392,0.999762356175724,2112.9313183877,1921.72634704582,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-28,60-79,DE,355,FALSE,6,370.029,370,4.121365286639,4.4478,363,364,367,367,370,373,373,375,377,379,1.00064718781334,2202.45280994271,2005.01255254098,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-28,60-79,DE,355,FALSE,6,370.8255,371,4.28465037831936,4.4478,363,364,367,368,371,374,374,376,378.05,380,1.00009962131597,2103.83315650805,1936.17907249073,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-28,60-79,DE,355,FALSE,6,371.41,371,4.42828463995103,4.4478,364,365,368,368,371,374,375,377,379,381,1.00121603611508,1959.89359510029,1822.84799186397,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-28,60-79,DE,355,FALSE,6,371.219,371,4.5235240836175,4.4478,363,364,367,368,371,374,375,377,379,380.025,0.99939784960057,1904.20219311556,1869.33777236662,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-28,60-79,DE,355,FALSE,1,374.9715,375,5.1188660018184,4.4478,366,367,371,371,375,378,379,382,384,386,1.0003736186269,2008.19227263266,1861.2108873507,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-28,60-79,DE,355,FALSE,1,375.1365,375,5.4018939251886,4.4478,365.975,367,371,371,375,378,379,382,385,387,0.999796786056943,1500.63172743865,1806.04552707896,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-29,60-79,DE,258,FALSE,6,277.938,277,5.81231860136399,5.9304,268,269,273,274,277,282,283,285,288,290,1.0000472656384,2123.18531244346,1842.84646532213,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-29,60-79,DE,258,FALSE,6,270.039,270,3.86341066558883,4.4478,263,264,267,267,270,272,273,275,277,279,1.00094048115924,1828.23761947209,1911.27645652739,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-29,60-79,DE,258,FALSE,6,270.563,270,3.81619085690537,2.9652,264,265,267,268,270,273,274,275,277,279,0.999711849694256,1887.36966549272,1939.34603595429,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-29,60-79,DE,258,FALSE,6,270.8975,271,3.86671300780681,4.4478,264,265,268,268,271,273,274,276,278,279,1.00045871808351,1960.67154021846,2053.65275440994,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-29,60-79,DE,258,FALSE,6,271.0275,271,4.08877766592911,4.4478,264,265,268,268,271,273,274,277,278,280,1.0001897877619,1926.36048711328,1810.11065028021,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-29,60-79,DE,258,FALSE,1,273.8305,274,4.62941524306757,4.4478,266,267,270,271,274,277,278,280,282,283.025,1.00071274457317,1972.70524454475,1989.6912039295,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-29,60-79,DE,258,FALSE,1,273.0675,273,4.45419618807265,4.4478,265,266,269,270,273,276,277,279,281,282,0.999887026426146,2013.28725753266,2023.54166392223,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-30,60-79,DE,501,FALSE,6,534.612,534,8.28992264190109,7.413,520,522,527,529,534,540,541,546,550,553,0.999884661661267,2161.60619198021,2062.27766449753,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-30,60-79,DE,501,FALSE,6,522.444,522,5.13342381067548,4.4478,513,514,518,519,522,526,527,529,531,533.025,1.00109485871757,2102.53791140039,1704.31514577236,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-30,60-79,DE,501,FALSE,6,524.24,524,5.4984103391916,5.9304,514,516,520,520,524,528,529,531,533,535,0.999960350573208,1919.36442979283,1980.46135573226,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-30,60-79,DE,501,FALSE,6,522.166,522,5.09032412522522,4.4478,513,514,518,519,522,525,526,529,531,533,1.00055392680751,1974.74339889854,1896.44785201489,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-30,60-79,DE,501,FALSE,6,522.9675,523,5.40046537468129,5.9304,513,514,518,519,523,526,527,530,532,535,0.999518424052652,1978.08621135623,1967.07506206451,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-30,60-79,DE,501,FALSE,1,529.3075,529,6.58229496859012,5.9304,517,519,524,525,529,534,535,538,541,543,1.00070588743979,1689.41397729802,1907.76411819228,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-30,60-79,DE,501,FALSE,1,529.007,529,6.53997986757866,5.9304,517,519,523,524,529,533,534,537,540,543,1.00233117106981,1798.61445331367,1462.04236957113,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-01,60-79,DE,578,FALSE,6,624.2705,624,10.2772632943021,10.3782,605,608,616,617,624,631,633,638,642,646,1.00149613186422,2024.45156464739,1963.78471115256,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-01,60-79,DE,578,FALSE,6,609.429,609,6.20541800415598,5.9304,598,599,604,605,609,614,615,617,620,622,1.00061871902564,1929.53763735103,1790.89737156472,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-01,60-79,DE,578,FALSE,6,611.7595,612,6.81269889126854,7.413,599,601,606,607,612,616,617,621,623,626,0.999907057570722,1860.10428171812,1709.83728648279,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-01,60-79,DE,578,FALSE,6,610.451,610,6.65986305324246,5.9304,598,600,605,606,610,615,616,619,622,624,1.00159931615658,1917.37480783984,1705.62087504749,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-01,60-79,DE,578,FALSE,6,612.173,612,6.79324260368613,7.413,600,602,606,607,612,617,618,621,624,626,0.999792194487054,1793.63169462354,1848.1182686192,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-01,60-79,DE,578,FALSE,1,618.518,618,7.87741727036379,7.413,604,606,612,613,618,624,625,629,632,635,0.999998447216899,2059.67778797823,1684.58464293861,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-01,60-79,DE,578,FALSE,1,621.714,621,8.36099019725172,7.413,606,608,615,616,621,627,629,633,636,639,0.999610211119672,1721.16979215544,1860.53008730373,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-02,60-79,DE,639,FALSE,6,696.0885,695,12.7884103574187,11.8608,674,677,685,687,695,704,706,713,719,725,1.00033310019478,2114.38403300941,1947.46796788059,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-02,60-79,DE,639,FALSE,6,679.977,680,7.20947010740837,7.413,667,669,674,675,680,684,686,689,693,696,1.00018895357274,2086.73630805966,1859.08722298485,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-02,60-79,DE,639,FALSE,6,683.367,683,7.98850543653535,7.413,669,671,676,678,683,688,690,694,697,700,1.00031079397987,2126.05020682686,1726.89385737109,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-02,60-79,DE,639,FALSE,6,684.5855,684,8.25825581733651,7.413,669,672,678,679,684,690,691,696,699,702,1.00085096222119,1950.1568314214,2052.06571925981,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-02,60-79,DE,639,FALSE,6,686.8585,687,8.51309074937261,8.8956,671,674,679,681,687,692,694,698,702,705,1.00006605864022,1866.50381837231,1844.30326708277,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-02,60-79,DE,639,FALSE,1,691.464,691,9.25048591939215,8.8956,674,677,684,685,691,697,699,703,707,711,1.00153629574669,1479.33039275446,1804.13191320707,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-02,60-79,DE,639,FALSE,1,695.371,695,9.92983684810153,10.3782,677,680,687,689,695,702,703,708,713,716,1.00027170661825,1494.22830828781,1698.83590482737,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-03,60-79,DE,553,FALSE,6,615.3525,614.5,13.5374619182325,12.6021,592,595,604,606,614.5,624,626,633,639,644,1.0005224131524,2295.10203429883,1943.75931035851,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-03,60-79,DE,553,FALSE,6,597.949,597.5,8.08325853441959,8.1543,584,586,591,592,597.5,603,605,608.1,612,615,1.00064744703953,1955.08517952582,1572.32429406533,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-03,60-79,DE,553,FALSE,6,601.007,601,8.30466343191334,8.1543,585,588,594,595,601,606,608,612,615,618,1.00065448852202,2123.44055011417,1958.87927369235,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-03,60-79,DE,553,FALSE,6,603.314,603,8.68280482043532,8.8956,587,589,596,597,603,609,611,615,618,621,1.00168238132285,2145.87601694176,2097.58501512575,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-03,60-79,DE,553,FALSE,6,605.997,606,9.03038010730674,8.8956,589,592,598,600,606,612,614,618,621,624,0.999380471391638,1732.97857690255,1944.17373496044,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-03,60-79,DE,553,FALSE,1,610.2075,610,10.1704062028596,10.3782,592,594,601,603,610,617,619,623,628,631,1.00179043161543,1595.68000229734,1613.92781747304,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-03,60-79,DE,553,FALSE,1,614.537,614,10.767896953556,10.3782,595,598,606,607,614,621,624,629,634,637,0.999815820030067,1425.29517381294,1901.74779603909,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-04,60-79,DE,496,FALSE,6,553.45,553,12.5263304473912,11.8608,531,534,543,545,553,561,563.2,570,575,580,1.00017227292457,2291.38567153538,1829.30712062867,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-04,60-79,DE,496,FALSE,6,540.638,540,8.07617287359193,7.413,526,528,534,535,540,545,547,551,554,558,0.99971264228173,2179.4898178229,1890.16242219996,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-04,60-79,DE,496,FALSE,6,544.223,544,8.35423052014917,7.413,529,531,537,539,544,549,551,555,558,562,1.00006408570745,1881.52911516604,1701.1173003417,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-04,60-79,DE,496,FALSE,6,546.2735,546,8.50051922905782,8.8956,530,533,539,540,546,552,553,558,561.05,563,1.00023219028921,2034.84954981861,1846.85059541169,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-04,60-79,DE,496,FALSE,6,546.2675,546,9.06736192484551,8.8956,530,532,539,540,546,552,553,558,562,565,1.00075210953577,1429.87322578423,1802.88144079398,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-04,60-79,DE,496,FALSE,1,553.1805,553,10.1696917881287,10.3782,535,537,544,546,553,560,561,567,571,575,1.00017500043705,1644.34525510753,1882.13683767839,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-04,60-79,DE,496,FALSE,1,557.01,556,11.1197897849928,11.8608,538,540,547,549,556,564,566,571.1,576,581,1.00007440599904,1634.61294234953,1895.7226066491,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-05,60-79,DE,355,FALSE,6,404.3795,403.5,11.1724613087649,11.1195,384,387,395,397,403.5,411,413,418,424,428.025,1.00048444435141,1534.93240265108,1627.8938786833,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-05,60-79,DE,355,FALSE,6,395.402,395,7.51981847087531,7.413,381.975,383.95,389,390,395,400,402,405,408,411,1.00238580441002,1934.16803780642,1926.39150515302,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-05,60-79,DE,355,FALSE,6,398.1205,398,7.71308794276368,7.413,384,386,392,393,398,403,405,408,411,414,1.00167009587095,1936.32836371122,1920.3437834632,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-05,60-79,DE,355,FALSE,6,399.315,399,8.2190967737269,7.413,384,386.95,392,394,399,405,406,410,413,417,0.999622459762263,2090.97549503974,1980.75171622526,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-05,60-79,DE,355,FALSE,6,396.244,396,7.80659563880017,7.413,381,384,390,391,396,401,403,406,410,412,0.999698508749609,1998.86497453614,1884.14734111519,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-05,60-79,DE,355,FALSE,1,405.819,405,9.43895046564746,8.8956,389,392,398,399,405,412,414,418,422,425,1.00094813787844,1792.38342493899,1924.93064369361,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-05,60-79,DE,355,FALSE,1,405.359,405,9.42621587769379,8.8956,388,390,397,399,405,412,413,418,422,425,1.00033954453226,1616.91385168368,1715.0924526456,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-06,60-79,DE,270,FALSE,6,311.5525,311,9.78115940416292,8.8956,295,297,303,305,311,318,320,324,329,332,1.00139596810375,1899.85978240729,1670.88823407144,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-06,60-79,DE,270,FALSE,6,301.661,301,6.57249403490939,5.9304,290,291,296,297,301,306,307,310,313,316,1.00034474200627,2049.68705180867,1995.49551173253,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-06,60-79,DE,270,FALSE,6,304.797,305,7.010732214476,7.413,292,294,299,300,305,309,311,314,317,319,0.999813437344699,2159.88015862286,1863.05744286942,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-06,60-79,DE,270,FALSE,6,301.448,301,6.71757835305735,7.413,290,291,296,297,301,306,307,310.1,313,315,1.00099740731697,1853.72832313507,1800.37317334692,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-06,60-79,DE,270,FALSE,6,298.6695,298,6.34219058691241,5.9304,287,289,293,294,298,303,304,307,310,312,0.999815522863697,1693.49653288852,1720.42955940864,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-06,60-79,DE,270,FALSE,1,308.9735,308,7.95074870389426,7.413,295,297,302,304,308,314,316,319,323,326,1.00081891236269,1796.82502740634,1697.3609635729,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-06,60-79,DE,270,FALSE,1,306.279,306,7.38345560752919,7.413,292,295,300,301,306,311,312,316,319,322,1.00083259751871,1726.97954012224,1873.68870951462,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-07,60-79,DE,521,FALSE,6,584.2035,583,13.0777521597091,13.3434,562,564,573,575,583,592,595,601,607,612,1.0004962062195,2231.72523181966,1834.65883248879,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-07,60-79,DE,521,FALSE,6,572.748,572,8.68638144518796,8.8956,556.975,559,565,567,572,578,580,584,587,590.025,1.00003410949206,2186.04244183386,2057.34502931941,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-07,60-79,DE,521,FALSE,6,578.1235,578,9.444196322191,8.8956,560,563,570,572,578,584,586,591,594,597,0.999664471624215,2119.30485203138,1892.62139344948,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-07,60-79,DE,521,FALSE,6,575.6015,575,8.99595249713255,8.8956,559,561,568,570,575,581,583,587,592,594,1.00113614396626,2082.63448982608,1766.87515349275,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-07,60-79,DE,521,FALSE,6,578.7795,578,9.74558196999887,10.3782,561,563,571,572,578,585,587,592,596,599,1.00165019669011,1581.40963017212,1836.59231912461,,2021-12-23
