model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-13,2022-02-07,15-34,DE,57,FALSE,4,89.644,89,8.29811384271591,8.8956,75,77,82,84,89,95,96,101,104,107,,,,79,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-07,15-34,DE,57,FALSE,4,89.7105,89,8.13927599094836,7.413,76,78,83,84,89,95,96,101,104,108,,,,79,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-07,15-34,DE,57,FALSE,4,86.152,86,8.24644759572111,8.8956,72,74,79,80,86,92,93,97,100,104,,,,76,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-07,15-34,DE,57,FALSE,1,78.1375,78,6.75658341617491,7.413,66,68,72,73,78,82.25,84,87,90,93,,,,70,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,15-34,DE,57,FALSE,1,75.0795,75,6.01808012527227,5.9304,65,66,70,71,75,79,80,83,86,88,,,,68,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-08,15-34,DE,200,FALSE,4,253.781,252,14.3989480119878,13.3434,230.975,233,241,243,252,262,265,272,280,287,,,,237,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-08,15-34,DE,200,FALSE,4,253.912,253,10.4310430604837,10.3782,235,238,245,247,253,260,262,268,272,276,,,,241.9,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-08,15-34,DE,200,FALSE,4,237.241,236,11.3470391137214,11.8608,218,221,227,229,236,244,246.2,252,256,262,,,,224,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-08,15-34,DE,200,FALSE,4,236.4095,235,11.1490340491953,10.3782,217,220,227,228,235,243,245,251.1,256,261,,,,223,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-08,15-34,DE,200,FALSE,4,237.4615,237,11.7020077868339,11.8608,216.975,219,228,230,237,245,247,253,258,262,,,,223,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-08,15-34,DE,200,FALSE,1,247.2265,246,11.6281470859431,11.8608,227,230,237,239,246,255,257,263,268,272,,,,233,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,15-34,DE,200,FALSE,1,244.332,244,11.6350532113788,11.8608,223.975,227,235,236,244,251,253,260,265,269,,,,231,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-09,15-34,DE,167,FALSE,4,234.799,232,18.8930694445481,17.7912,205,208,219,221,232,246,249,260,269,277,,,,213,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-09,15-34,DE,167,FALSE,4,233.4595,232,13.1830290858338,13.3434,210,213,222,224,232,242,245,251,257,261.025,,,,217,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-09,15-34,DE,167,FALSE,4,214.31,213,13.6606444431916,13.3434,192,194,203,205,213,223,225,232,238,245,,,,198,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-09,15-34,DE,167,FALSE,4,214.101,213,13.3445433574442,13.3434,192,194,203,205,213,222,225,232,238,244,,,,198,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-09,15-34,DE,167,FALSE,4,212.105,211,12.9795303884444,11.8608,191,193,201,203,211,220,223,229,234,240.025,,,,196.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-09,15-34,DE,167,FALSE,1,224.043,223,13.7648424053173,13.3434,200,203,212,214,223,232,235,241,247,255.025,,,,207,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,15-34,DE,167,FALSE,1,229.82,228,14.9988360395489,14.826,204,208,217,219,228,240,242,250,256,263,,,,212,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-10,15-34,DE,148,FALSE,4,227.1025,224,22.7806161458814,20.7564,191,196,208,211,224,240,245,257,269,281,,,,201,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-10,15-34,DE,148,FALSE,4,231.878,231,15.5866156459203,14.826,204,208,219,221,231,241,244,251.1,260,266,,,,212,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-10,15-34,DE,148,FALSE,4,209.9075,209,15.9763126231467,16.3086,182,186,196,198,209,220,223,232,239,244,,,,190,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-10,15-34,DE,148,FALSE,4,210.93,209,16.5373468827669,16.3086,183,187,197,199,209,221,225,235,241,246,,,,191,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-10,15-34,DE,148,FALSE,4,206.1375,205,17.7600761232026,17.7912,177,180.95,191,193,205,217,220,229,237,244,,,,185,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-10,15-34,DE,148,FALSE,1,218.181,217,16.7556442671538,16.3086,190,194,204,206,217,228,232,240,248,254,,,,198,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,15-34,DE,148,FALSE,1,224.647,223,17.1246026817706,16.3086,194,199,210,213,223,235,238,247,256,262,,,,204,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-11,15-34,DE,115,FALSE,4,205.8025,202,27.8349759599923,26.6868,163,168,182,186,202,222,227,243,255,271,,,,174,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-11,15-34,DE,115,FALSE,4,221.145,219.5,21.1584218316774,20.0151,185,190,203,206,219.5,234,238,249,259,269,,,,196,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-11,15-34,DE,115,FALSE,4,199.024,197,20.6574632855706,19.2738,165,169,181,184,197,211,216,226,236,244.05,,,,174,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-11,15-34,DE,115,FALSE,4,199.039,197,20.7642494694129,20.7564,164,168,181,184,197,212,217,227,235,244,,,,173,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-11,15-34,DE,115,FALSE,4,192.4365,191,22.2552604131704,22.239,155,160,173,176.75,191,206,210,222,232,241.025,,,,166,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-11,15-34,DE,115,FALSE,1,205.2575,203,21.1390544623401,20.7564,168.975,175,187,190,203,218,223,233,243,250,,,,180,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,15-34,DE,115,FALSE,1,217.293,215,23.3902694159703,22.9803,176,182,197,201,215,232,237,248,257,266,,,,189,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-12,15-34,DE,71,FALSE,4,173.6275,167,36.288788652157,31.1346,122,127,144,148,167,192,199,223,240.05,260.025,,,,134,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-12,15-34,DE,71,FALSE,4,201.804,199,28.1925521015214,26.6868,154,161,178,182,199,219,225,240,252.05,266,,,,167,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-12,15-34,DE,71,FALSE,4,180.26,178,26.68221074396,25.2042,136,141,158,162,178,196,201,215,227,240,,,,148,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-12,15-34,DE,71,FALSE,4,179.271,178,26.776333674021,26.6868,133,140,156,160,178,196,201,215,227,237.025,,,,146,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-12,15-34,DE,71,FALSE,4,175.4445,172,29.1056435935455,26.6868,127,134,151,155,172,191,197,214,228,240.025,,,,141,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-12,15-34,DE,71,FALSE,1,184.91,181,34.3994703706451,32.6172,132.975,138,156,160,181,204,210.2,229,247,264.05,,,,146,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,15-34,DE,71,FALSE,1,187.0385,182,35.0742229893857,31.1346,130,138.95,159,163,182,206,214,234,253.05,269,,,,147,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-13,15-34,DE,20,FALSE,4,143.293,132,56.4755158714506,45.9606,67,75,99,104.75,132,169,181.2,216.1,249,285.05,,,,84,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-13,15-34,DE,20,FALSE,4,175.7765,170,45.9358421991942,42.9954,104,112,137,144,170,202,210,234,258.05,280.025,,,,122,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-13,15-34,DE,20,FALSE,4,160.335,154.5,42.0398197929548,39.2889,95,103,125,130,154.5,183,191,215,236.1,262,,,,113,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-13,15-34,DE,20,FALSE,4,159.741,153,41.6609137545906,38.5476,94,102,126,130,153,185,192,216,233.05,256,,,,113,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-13,15-34,DE,20,FALSE,4,166.425,159,46.842560644609,42.9954,94,102.95,128,134,159,193,202,227,248,275,,,,113.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-13,15-34,DE,20,FALSE,1,157.863,149,53.1232931315122,44.478,84,91,115,121,149,183,193,224.1,256,289,,,,102,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,15-34,DE,20,FALSE,1,129.47,124,38.2681502775197,34.0998,72,78,98,102,124,150,159,179,204,224.025,,,,87,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-05,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-05,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-05,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-05,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-05,35-59,DE,269,FALSE,5,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-05,35-59,DE,269,FALSE,1,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-05,35-59,DE,269,FALSE,1,269,269,0,0,269,269,269,269,269,269,269,269,269,269,,,,269,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-06,35-59,DE,208,FALSE,5,208.2715,208,0.537524153976409,0,208,208,208,208,208,208,209,209,209,210,,,,208,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-06,35-59,DE,208,FALSE,5,208.152,208,0.38983584493091,0,208,208,208,208,208,208,208,209,209,209,,,,208,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-06,35-59,DE,208,FALSE,5,208.225,208,0.481134851546514,0,208,208,208,208,208,208,208,209,209,209,,,,208,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-06,35-59,DE,208,FALSE,5,208.231,208,0.479326482617505,0,208,208,208,208,208,208,209,209,209,209,,,,208,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-06,35-59,DE,208,FALSE,5,208.2025,208,0.453427555706683,0,208,208,208,208,208,208,208,209,209,209,,,,208,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-06,35-59,DE,208,FALSE,1,208.101,208,0.335939619148824,0,208,208,208,208,208,208,208,208,209,209,,,,208,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-06,35-59,DE,208,FALSE,1,208.128,208,0.350253249334442,0,208,208,208,208,208,208,208,209,209,209,,,,208,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-07,35-59,DE,162,FALSE,5,162.5135,162,0.734906656587725,0,162,162,162,162,162,163,163,163.1,164,164,,,,162,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-07,35-59,DE,162,FALSE,5,162.303,162,0.563337975674833,0,162,162,162,162,162,163,163,163,163,164,,,,162,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-07,35-59,DE,162,FALSE,5,162.4035,162,0.656432175933508,0,162,162,162,162,162,163,163,163,164,164,,,,162,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-07,35-59,DE,162,FALSE,5,162.429,162,0.663459938161132,0,162,162,162,162,162,163,163,163,164,164,,,,162,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-07,35-59,DE,162,FALSE,5,162.303,162,0.559774663446747,0,162,162,162,162,162,163,163,163,163,164,,,,162,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-07,35-59,DE,162,FALSE,1,162.2035,162,0.46711545513311,0,162,162,162,162,162,162,162,163,163,163,,,,162,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-07,35-59,DE,162,FALSE,1,162.2555,162,0.527597317529887,0,162,162,162,162,162,162,163,163,163,164,,,,162,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-08,35-59,DE,175,FALSE,5,175.7085,176,0.855507859022011,1.4826,175,175,175,175,176,176,176,177,177,178,,,,175,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-08,35-59,DE,175,FALSE,5,175.5155,175,0.728027995602635,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-08,35-59,DE,175,FALSE,5,175.696,175,0.874623623761456,0,175,175,175,175,175,176,176,177,177,178,,,,175,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-08,35-59,DE,175,FALSE,5,175.662,175,0.814301875088033,0,175,175,175,175,175,176,176,177,177,178,,,,175,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-08,35-59,DE,175,FALSE,5,175.44,175,0.66680005335601,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-08,35-59,DE,175,FALSE,1,175.3795,175,0.64006608431954,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-08,35-59,DE,175,FALSE,1,175.4175,175,0.664390289836188,0,175,175,175,175,175,176,176,176,177,177,,,,175,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-09,35-59,DE,119,FALSE,5,119.752,120,0.896603562882999,1.4826,119,119,119,119,120,120,120,121,122,122,,,,119,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-09,35-59,DE,119,FALSE,5,119.582,119,0.778832003480097,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-09,35-59,DE,119,FALSE,5,119.648,119,0.817575816122,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-09,35-59,DE,119,FALSE,5,119.6035,119,0.807845317513517,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-09,35-59,DE,119,FALSE,5,119.501,119,0.73434912290896,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-09,35-59,DE,119,FALSE,1,119.4285,119,0.67905692629895,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-09,35-59,DE,119,FALSE,1,119.544,119,0.783179855041402,0,119,119,119,119,119,120,120,121,121,121,,,,119,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-10,35-59,DE,79,FALSE,5,79.8865,80,0.992527231441322,1.4826,79,79,79,79,80,80,81,81,82,82,,,,79,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-10,35-59,DE,79,FALSE,5,79.555,79,0.742462541353203,0,79,79,79,79,79,80,80,81,81,81,,,,79,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-10,35-59,DE,79,FALSE,5,79.646,79,0.799376945971596,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-10,35-59,DE,79,FALSE,5,79.66,79,0.81346841698539,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-10,35-59,DE,79,FALSE,5,79.61,79,0.803880035549943,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-10,35-59,DE,79,FALSE,1,79.4045,79,0.650454683777297,0,79,79,79,79,79,80,80,80,81,81,,,,79,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-10,35-59,DE,79,FALSE,1,79.606,79,0.832532615143478,0,79,79,79,79,79,80,80,81,81,82,,,,79,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-11,35-59,DE,219,FALSE,5,220.8525,221,1.43379623232101,1.4826,219,219,220,220,221,222,222,223,223.05,224,,,,219,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-11,35-59,DE,219,FALSE,5,220.278,220,1.14208939408964,1.4826,219,219,219,219,220,221,221,222,222,223,,,,219,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-11,35-59,DE,219,FALSE,5,220.462,220,1.23301101295935,1.4826,219,219,219,220,220,221,221,222,223,223,,,,219,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-11,35-59,DE,219,FALSE,5,220.508,220,1.27269237168157,1.4826,219,219,219,220,220,221,221,222,223,224,,,,219,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-11,35-59,DE,219,FALSE,5,220.2015,220,1.1236231639243,1.4826,219,219,219,219,220,221,221,222,222,223,,,,219,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-11,35-59,DE,219,FALSE,1,220.0185,220,1.05057584438364,1.4826,219,219,219,219,220,221,221,221,222,222,,,,219,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,35-59,DE,219,FALSE,1,220.2705,220,1.18365124303258,1.4826,219,219,219,219,220,221,221,222,222,223,,,,219,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-12,35-59,DE,231,FALSE,5,233.587,233,1.74497950610842,1.4826,231,231,232,232,233,235,235,236,237,238,,,,232,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-12,35-59,DE,231,FALSE,5,232.8105,233,1.37314693906302,1.4826,231,231,232,232,233,234,234,235,235,236,,,,231,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-12,35-59,DE,231,FALSE,5,233.125,233,1.48710481821901,1.4826,231,231,232,232,233,234,234,235,236,236,,,,231,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-12,35-59,DE,231,FALSE,5,233.179,233,1.53431941525682,1.4826,231,231,232,232,233,234,234,235,236,237,,,,231,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-12,35-59,DE,231,FALSE,5,232.8085,233,1.45392045599,1.4826,231,231,232,232,233,234,234,235,235,236,,,,231,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-12,35-59,DE,231,FALSE,1,232.4925,232,1.26520516994716,1.4826,231,231,231,232,232,233,233,234,235,235,,,,231,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,35-59,DE,231,FALSE,1,232.4385,232,1.25857449317767,1.4826,231,231,231,231,232,233,233,234,235,235,,,,231,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-13,35-59,DE,209,FALSE,5,212.052,212,1.86065230860222,1.4826,209,209,210,211,212,213,214,215,215,216,,,,210,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-13,35-59,DE,209,FALSE,5,211.217,211,1.48593909952722,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-13,35-59,DE,209,FALSE,5,211.501,211,1.65872682722131,1.4826,209,209,210,210,211,212,213,214,215,215,,,,210,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-13,35-59,DE,209,FALSE,5,211.5735,211,1.66552836732707,1.4826,209,209,210,210,211,213,213,214,214.05,215,,,,210,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-13,35-59,DE,209,FALSE,5,211.42,211,1.63092917227649,1.4826,209,209,210,210,211,212,213,214,214,215,,,,209,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-13,35-59,DE,209,FALSE,1,210.8625,211,1.46787979260659,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,35-59,DE,209,FALSE,1,211.0245,211,1.50067510237274,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-14,35-59,DE,207,FALSE,5,210.5675,210,2.06047725861428,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-14,35-59,DE,207,FALSE,5,209.6815,210,1.72033064227763,1.4826,207,207,208,208,210,211,211,212,213,213,,,,208,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-14,35-59,DE,207,FALSE,5,209.994,210,1.77919835133318,1.4826,207,207,208,209,210,211,211,212,213,214,,,,208,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-14,35-59,DE,207,FALSE,5,209.8775,210,1.76523419859461,1.4826,207,207,208,209,210,211,211,212,213,214,,,,208,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-14,35-59,DE,207,FALSE,5,209.546,209,1.66441254939011,1.4826,207,207,208,208,209,211,211,212,213,213,,,,208,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-14,35-59,DE,207,FALSE,1,209.314,209,1.65522623436903,1.4826,207,207,208,208,209,210,211,212,212,213,,,,207,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,35-59,DE,207,FALSE,1,209.5995,209,1.71743254227601,1.4826,207,207,208,208,209,211,211,212,213,213,,,,208,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-15,35-59,DE,207,FALSE,5,211.051,211,2.18077437816117,2.9652,207,208,209,209,211,212,213,214,215,216,,,,208,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-15,35-59,DE,207,FALSE,5,210.352,210,1.95064053563173,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-15,35-59,DE,207,FALSE,5,210.6245,210,2.01879605675248,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-15,35-59,DE,207,FALSE,5,210.559,210,1.96810968390076,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-15,35-59,DE,207,FALSE,5,209.9315,210,1.87871566136766,1.4826,207,207,208,209,210,211,211,212,213,214,,,,208,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-15,35-59,DE,207,FALSE,1,210.3055,210,1.97385860914718,1.4826,207,208,209,209,210,211,212,213,214,215,,,,208,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,35-59,DE,207,FALSE,1,210.4665,210,2.09405594126388,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-16,35-59,DE,129,FALSE,5,132.1645,132,1.94173245130637,1.4826,129,130,130,131,132,133,134,135,136,136.025,,,,130,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-16,35-59,DE,129,FALSE,5,131.661,131,1.65240558644391,1.4826,129,129,130,130,131,133,133,134,135,135,,,,130,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-16,35-59,DE,129,FALSE,5,132.879,133,2.02049503837551,1.4826,130,130,131,131,133,134,134,136,136,137,,,,130,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-16,35-59,DE,129,FALSE,5,132.756,133,2.03630480739852,1.4826,129,130,131,131,133,134,134,135,137,137,,,,130,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-16,35-59,DE,129,FALSE,5,131.867,132,1.72620998156372,1.4826,129,129,130,131,132,133,133,134,135,136,,,,130,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-16,35-59,DE,129,FALSE,1,131.5545,131,1.71828577454436,1.4826,129,129,130,130,131,133,133,134,135,135,,,,130,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,35-59,DE,129,FALSE,1,131.946,132,1.91256711162726,1.4826,129,129,130,131,132,133,133,134,135,136,,,,130,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-17,35-59,DE,74,FALSE,5,76.768,76,1.83544556721661,1.4826,74,74,75,75,76,78,78,79,80,81,,,,75,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-17,35-59,DE,74,FALSE,5,75.901,76,1.41605141177868,1.4826,74,74,75,75,76,77,77,78,78,79,,,,74,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,35-59,DE,74,FALSE,5,76.6475,76,1.66361881564915,1.4826,74,74,75,75,76,78,78,79,80,80,,,,75,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,35-59,DE,74,FALSE,5,76.61,76,1.67788785496138,1.4826,74,74,75,75,76,78,78,79,80,80.0249999999999,,,,75,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,35-59,DE,74,FALSE,5,76.3735,76,1.59350788629735,1.4826,74,74,75,75,76,77,78,79,79,80,,,,74,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,35-59,DE,74,FALSE,1,75.9425,76,1.50443524709652,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,35-59,DE,74,FALSE,1,76.3945,76,1.68412822966275,1.4826,74,74,75,75,76,77,78,79,79,80,,,,74,2022-02-13
