model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-11,35-59,DE,319,FALSE,5,329.2815,329,3.49146859164782,2.9652,323,324,326,327,329,332,332,334,335,337,,,,325,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-11,35-59,DE,319,FALSE,5,331.046,331,3.74017091042904,2.9652,324,325,328,328,331,333,334,336,337,339,,,,326,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-11,35-59,DE,319,FALSE,5,331.164,331,3.90483390990346,4.4478,324,325,328,328,331,334,334,336,338,340,,,,326,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-11,35-59,DE,319,FALSE,5,331.0935,331,3.88346474159347,4.4478,324,325,328,328,331,333,334,336,338,339,,,,326,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-11,35-59,DE,319,FALSE,1,328.479,328,3.61733348625412,2.9652,322,323,325,326,328,331,331,333,335,336,,,,324,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,35-59,DE,319,FALSE,1,327.11,327,3.3520916245129,2.9652,322,322,324,325,327,329,330,331,333,334,,,,323,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-12,35-59,DE,268,FALSE,5,276.6265,276,3.57160691257716,2.9652,271,271,274,274,276,279,279,281,283,284,,,,272,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-12,35-59,DE,268,FALSE,5,278.1625,278,3.39630110275728,2.9652,272,273,275,276,278,280,281,283,284,285.025,,,,274,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-12,35-59,DE,268,FALSE,5,279.859,280,3.79279733914533,2.9652,273,274,277,277,280,282,283,285,286.05,288,,,,275,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-12,35-59,DE,268,FALSE,5,279.5535,279,3.68428075916537,2.9652,273,274,276,277,279,282,282,284,286,288,,,,275,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-12,35-59,DE,268,FALSE,5,279.19,279,3.66860045721217,4.4478,273,274,276,277,279,282,282,284,285,287,,,,275,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-12,35-59,DE,268,FALSE,1,277.686,277,3.6822796732182,2.9652,271,272,275,275,277,280,281,283,284,286,,,,273,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,35-59,DE,268,FALSE,1,275.392,275,3.1488559266539,2.9652,270,271,273,273,275,277,278,280,281,282,,,,272,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-13,35-59,DE,150,FALSE,5,155.7855,156,2.76573939611157,2.9652,151,152,153,154,156,158,158,159,161,162,,,,152,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-13,35-59,DE,150,FALSE,5,157.003,157,2.7999840991473,2.9652,152,153,155,155,157,159,159,161,162,163,,,,153,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-13,35-59,DE,150,FALSE,5,158.164,158,3.0842925331776,2.9652,153,154,156,156,158,160,161,162,164,165,,,,154,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-13,35-59,DE,150,FALSE,5,158.5755,158,3.16532927271435,2.9652,153,154,156,156,158,160,161,163,164,166,,,,155,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-13,35-59,DE,150,FALSE,5,157.746,158,2.99882985350038,2.9652,152,153,155,156,158,160,160,162,163,164,,,,154,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-13,35-59,DE,150,FALSE,1,156.7355,157,2.97186065081523,2.9652,152,152,154,155,157,158,159,161,162,164,,,,153,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,35-59,DE,150,FALSE,1,156.769,157,2.95871864292704,2.9652,152,152,154,155,157,159,159,161,162,163,,,,153,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-14,35-59,DE,106,FALSE,5,111.487,111,2.66277603040399,2.9652,107,108,109,110,111,113,114,115,116,118,,,,108,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-14,35-59,DE,106,FALSE,5,111.044,111,2.29971919028761,2.9652,107,108,109,109,111,112,113,114,115,116,,,,108,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-14,35-59,DE,106,FALSE,5,111.8445,112,2.47777913558137,2.9652,108,108,110,110,112,113,114,115,116,117,,,,109,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-14,35-59,DE,106,FALSE,5,112.3125,112,2.71192201408987,2.9652,108,108,110,110,112,114,115,116,117,118,,,,109,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-14,35-59,DE,106,FALSE,5,112.127,112,2.69620209792894,2.9652,108,108,110,110,112,114,114,116,117,118,,,,109,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-14,35-59,DE,106,FALSE,1,110.924,111,2.4450384672952,2.9652,107,107,109,109,111,112,113,114,115,116,,,,108,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,35-59,DE,106,FALSE,1,113.3745,113,3.14995410370178,2.9652,108,109,111,111,113,115,116,118,119,121,,,,110,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-15,35-59,DE,348,FALSE,5,360.7545,360,4.55956407590475,4.4478,353,354,357,357,360,363.25,364,367,369,371,,,,355,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-15,35-59,DE,348,FALSE,5,361.168,361,3.85593180762478,4.4478,354,355,358,358,361,364,364,366,368,370,,,,356,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-15,35-59,DE,348,FALSE,5,362.9575,363,4.29533685633091,4.4478,355,356,359,360,363,366,367,369,371,372,,,,358,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-15,35-59,DE,348,FALSE,5,363.801,364,4.29308913338095,4.4478,356,357,360,361,364,366,367,369,371,373,,,,358,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-15,35-59,DE,348,FALSE,5,365.4195,365,4.80354627107819,4.4478,357,358,361,362,365,369,369,372,374,375,,,,360,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-15,35-59,DE,348,FALSE,1,360.854,361,4.15647953935546,4.4478,354,355,357,358,361,364,364,366,368,370,,,,356,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,35-59,DE,348,FALSE,1,360.285,360,4.22832287759327,4.4478,353,354,357,357,360,363,364,366,368,370,,,,355,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-16,35-59,DE,358,FALSE,5,375.459,375,5.66668992334535,5.9304,366,367,371,371,375,379,380,383,386,389,,,,369,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-16,35-59,DE,358,FALSE,5,374.7795,374,4.42749151219348,4.4478,367,368,371,372,374,378,378,381,382,384,,,,369,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-16,35-59,DE,358,FALSE,5,380.151,380,5.47057241806474,5.9304,370,372,376,376,380,384,385,387,390,392,,,,373,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-16,35-59,DE,358,FALSE,5,380.3215,380,5.61185211780354,5.9304,370,372,375,376,380,384,385,387,390,392,,,,373,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-16,35-59,DE,358,FALSE,5,381.886,382,5.74373565283299,5.9304,371,373,377,378,382,386,387,389,392,394,,,,375,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-16,35-59,DE,358,FALSE,1,374.5415,374,4.80341692517717,4.4478,366,367,370,371,374,378,378,381,383,385,,,,369,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,35-59,DE,358,FALSE,1,376.7105,376,5.40604313719384,5.9304,368,369,372,373,376,380,381,384,386,388,,,,370,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-17,35-59,DE,320,FALSE,5,339.3165,339,6.07171809542531,5.9304,329,330,334,335,339,343,344,347,350,353,,,,332,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-17,35-59,DE,320,FALSE,5,338.9385,339,4.8258016879028,4.4478,330,332,335,335,339,342,343,345,347,349,,,,333,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-17,35-59,DE,320,FALSE,5,344.8065,345,5.95077840553788,5.9304,334,336,340,341,345,349,350,352,355,357.025,,,,337,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-17,35-59,DE,320,FALSE,5,344.754,344,5.80743895134394,5.9304,334,336,340,341,344,348,349,352,355,357,,,,338,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-17,35-59,DE,320,FALSE,5,345.16,345,6.36558405255677,5.9304,334,335,340,341,345,349,350,353,356,358,,,,337,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-17,35-59,DE,320,FALSE,1,338.523,338,5.11151002810165,4.4478,330,331,334,335,338,342,343,345,347,349,,,,332,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,35-59,DE,320,FALSE,1,338.202,338,5.47696947200718,5.9304,329,330,334,334,338,342,343,345,348,350,,,,331,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-18,35-59,DE,277,FALSE,5,296.065,296,5.77541796984107,5.9304,286,288,291,292,296,300,301,304,307,308.025,,,,289,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-18,35-59,DE,277,FALSE,5,296.136,296,4.87589901408938,4.4478,287,289,292,293,296,299,300,302,305,306,,,,290,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-18,35-59,DE,277,FALSE,5,301.759,302,5.81315881493907,5.9304,291,293,297,298,302,306,307,309,312,314,,,,295,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-18,35-59,DE,277,FALSE,5,301.5435,301,5.86313021328616,5.9304,291,292,297,298,301,305,306,309,312,314,,,,294,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-18,35-59,DE,277,FALSE,5,298.8075,299,5.67534567442919,5.9304,289,290,294,295,299,302,304,306,308,310,,,,292,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-18,35-59,DE,277,FALSE,1,296.0895,296,5.21076441444933,4.4478,286.975,288,292,292,296,299,300,303,305,307,,,,290,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,35-59,DE,277,FALSE,1,293.552,293,4.98745760550236,4.4478,285,286,289,290,293,297,298,300,302,304,,,,287,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-19,35-59,DE,285,FALSE,5,305.0915,305,6.02862338348897,5.9304,294,296,300,301,305,309,310,313,315,318,,,,298,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-19,35-59,DE,285,FALSE,5,307.498,307,5.44837943054718,5.9304,298,299,303,304,307,311,312,314,317,319,,,,301,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-19,35-59,DE,285,FALSE,5,313.6815,313,6.27596619062061,5.9304,302,304,308,309,313,318,319,322,325,327,,,,306,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-19,35-59,DE,285,FALSE,5,315.064,315,6.69659063726323,5.9304,303,305,309,310,315,319,321,324,327,329,,,,307,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-19,35-59,DE,285,FALSE,5,312.3365,312,6.55375797705491,5.9304,301,302,307,308,312,316,318,321,323,326,,,,304,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-19,35-59,DE,285,FALSE,1,308.8035,308,6.37496728257698,5.9304,297,299,304,304,308,313,314,317,320,323,,,,301,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,35-59,DE,285,FALSE,1,303.7925,303,5.55255429325908,5.9304,294,295,299,300,303,307,308,311,313,315,,,,297,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-20,35-59,DE,120,FALSE,5,132.8045,132,4.71438144895204,4.4478,125,126,129,129,132,136,137,139,141,143,,,,127,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-20,35-59,DE,120,FALSE,5,132.694,133,3.79757485606192,4.4478,126,127,129,130,133,135,136,137.1,139,141,,,,128,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-20,35-59,DE,120,FALSE,5,135.979,136,4.55411121564705,4.4478,128,129,132,133,136,139,140,142,144,146,,,,130,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-20,35-59,DE,120,FALSE,5,137.17,137,4.87903704651344,4.4478,129,130,133,134,137,140,141,143,145.05,148,,,,131,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-20,35-59,DE,120,FALSE,5,139.9635,139,5.73930636652064,5.9304,130,131,135,136,139,144,145,147,150,152,,,,133,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-20,35-59,DE,120,FALSE,1,133.3245,133,4.23770914993227,4.4478,126,127,130,130,133,136,137,139,141,142,,,,128,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,35-59,DE,120,FALSE,1,132.3895,132,4.17977571318202,4.4478,126,126,129,129,132,135,136,138,140,141,,,,127,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-21,35-59,DE,99,FALSE,5,111.1835,111,4.45362157379377,4.4478,104,105,107,108,111,114,115,117,119,121,,,,106,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-21,35-59,DE,99,FALSE,5,109.472,109,3.52610730357971,2.9652,103,104,107,107,109,112,112,114,116,117,,,,105,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-21,35-59,DE,99,FALSE,5,112.2235,112,4.03332140930963,4.4478,105,106,109,109,112,115,116,118,119,121,,,,107,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-21,35-59,DE,99,FALSE,5,113.273,113,4.23195294312879,4.4478,106,107,110,110,113,116,117,119,120.05,122,,,,108,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-21,35-59,DE,99,FALSE,5,117.5725,117,5.38323632833293,5.9304,108,110,113,114,117,121,122,125,127,129,,,,111,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-21,35-59,DE,99,FALSE,1,110.3285,110,3.90053776387612,4.4478,104,104,107,108,110,113,113,115,117,119,,,,105,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-21,35-59,DE,99,FALSE,1,113.247,113,4.74449640352499,4.4478,105,106,109,110,113,116,117,120,121.05,124,,,,107,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-22,35-59,DE,313,FALSE,5,339.005,338,7.42155743475577,7.413,326,328,333,334,338,343.25,345,349,352,356,,,,330,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-22,35-59,DE,313,FALSE,5,336.7985,336,5.44350196167903,5.9304,328,329,332,333,336,340,341,344,346,348,,,,330,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-22,35-59,DE,313,FALSE,5,345.5815,345,7.08755772373274,7.413,333,335,340,341,345,350,351,355,358,361,,,,337,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-22,35-59,DE,313,FALSE,5,345.749,345,7.09070786798007,7.413,333,335,340,341,345,351,352,355,358,361,,,,337,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-22,35-59,DE,313,FALSE,5,346.575,346,7.23681979742416,7.413,334,336,341,342,346,351,352,356,359,362,,,,338,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-22,35-59,DE,313,FALSE,1,339.448,339,6.49310220065063,5.9304,328,330,334,335,339,344,345,348,351,353.025,,,,332,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-22,35-59,DE,313,FALSE,1,337.843,337,6.45446985356236,5.9304,327,328,332,333,337,342,343,347,349,351,,,,330,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-23,35-59,DE,365,FALSE,5,403.313,403,9.85995133457362,8.8956,386,389,395,396,403,409,411,416,420,425.025,,,,391,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-23,35-59,DE,365,FALSE,5,401.159,401,7.11111826659498,7.413,389,390,395,396,401,406,407,410,413,416,,,,392,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-23,35-59,DE,365,FALSE,5,412.8875,413,8.71428787432331,8.8956,397,399,405,407,413,419,420,425,428,431,,,,402,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-23,35-59,DE,365,FALSE,5,413.4925,413,8.99518762729411,8.8956,397,399,406,407,413,420,421,425,428,431,,,,402,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-23,35-59,DE,365,FALSE,5,417.781,417,10.1033201245318,8.8956,399,402,409,411,417,424,426,431,435,439,,,,406,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-23,35-59,DE,365,FALSE,1,404.1885,404,8.42160492214711,8.8956,389,391,397,398,404,410,411,415,419,422,,,,394,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-23,35-59,DE,365,FALSE,1,408.6235,408,9.23067442959682,8.8956,392,394,401,402,408,415,416,421,424,427,,,,397,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-24,35-59,DE,285,FALSE,5,321.0085,320,9.81542658520376,10.3782,304,306,312,314,320,327,329,334,338,342,,,,309,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-24,35-59,DE,285,FALSE,5,317.603,317,6.6344856017328,7.413,305,307,312,313,317,322,323,326,328,331,,,,309,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-24,35-59,DE,285,FALSE,5,328.4445,328,8.70791787207674,8.8956,312,315,321,322,328,334,335,340,343,347,,,,318,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-24,35-59,DE,285,FALSE,5,328.55,328,8.24114423057348,7.413,313,316,322,323,328,334,336,339,343,345,,,,318,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-24,35-59,DE,285,FALSE,5,331.689,331,9.64540283751534,8.8956,315,317,324,325,331,338,339,344,348,352,,,,320,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-24,35-59,DE,285,FALSE,1,320.556,320,7.89107080815079,7.413,306.975,309,314,315,320,325,327,331,335,338,,,,311,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-24,35-59,DE,285,FALSE,1,320.026,320,8.26664942684599,8.8956,306,307,313,314,320,325,327,331,334,337.025,,,,310,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-25,35-59,DE,301,FALSE,5,339.33,338,10.1870991206647,10.3782,322,324,331,332,338,346,348,353,357.05,362,,,,327,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-25,35-59,DE,301,FALSE,5,338.702,338,7.25061940394546,7.413,326,328,333,334,338,343,345,348,351,354,,,,329,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-25,35-59,DE,301,FALSE,5,350.9415,350,9.29522879703316,8.8956,334,336,343,345,350,357,358,363,367,370,,,,339,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-25,35-59,DE,301,FALSE,5,352.7845,352,9.21311567821929,8.8956,337,339,345,346,352,359,360,365,369,373,,,,341,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-25,35-59,DE,301,FALSE,5,348.0615,347,9.34796287727853,8.8956,332,334,340,342,347,354,355,360,364,368.025,,,,337,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-25,35-59,DE,301,FALSE,1,341.9165,342,8.62146696312746,8.8956,326.975,328,334,336,342,347,349,353,357,360,,,,331,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-25,35-59,DE,301,FALSE,1,338.816,339,8.67570042641771,8.8956,323,325,331,333,339,345,346,350.1,354,356,,,,328,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-26,35-59,DE,255,FALSE,5,292.51,292,10.2019086189661,10.3782,275,277.95,284,285,292,299,301,305,310,315,,,,280,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-26,35-59,DE,255,FALSE,5,295.732,295,7.89242175511296,7.413,281,283,289,290,295,301,302,306,309,313,,,,286,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-26,35-59,DE,255,FALSE,5,308.0405,308,9.5229829019943,8.8956,290,293,300,302,308,314,316,320,324,328,,,,296,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-26,35-59,DE,255,FALSE,5,311.767,311,10.5421192907105,10.3782,293,295,303,305,311,318,320,326,330.05,334,,,,299,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-26,35-59,DE,255,FALSE,5,300.3825,300,9.51816639357328,8.8956,283,285.95,293,294,300,307,308,313,317,320,,,,288,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-26,35-59,DE,255,FALSE,1,300.0045,299,9.95087884283958,10.3782,282,285,292,293,299,306,308,313,317.05,321,,,,288,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-26,35-59,DE,255,FALSE,1,291.1355,291,8.79703550446589,8.8956,275,277,284,285,291,297,298,303,306,309,,,,280,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-27,35-59,DE,110,FALSE,5,136.3325,136,7.84555416207517,7.413,123,125,130,131,136,141,143,146,150,154,,,,127,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-27,35-59,DE,110,FALSE,5,133.8,134,5.77768905752315,5.9304,123,125,129,130,134,137,138,141,144,146,,,,127,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-27,35-59,DE,110,FALSE,5,140.5105,140,6.82592018288901,7.413,128,130,135,136,140,145,146,150,152,155,,,,132,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-27,35-59,DE,110,FALSE,5,142.403,142,7.20586936300113,7.413,129.975,132,136,137,142,147,148,152,155,158,,,,134,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-27,35-59,DE,110,FALSE,5,136.282,136,7.02354191776025,5.9304,124,126,131,131.75,136,140,142,145,148,151,,,,128,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-27,35-59,DE,110,FALSE,1,136.175,136,6.71780763863739,7.413,125,126,130,131,136,141,142,145,148,151,,,,128,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-27,35-59,DE,110,FALSE,1,133.444,133,6.41423691623632,5.9304,122,124,128,129,133,137,139,142,145,148,,,,126,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-28,35-59,DE,88,FALSE,5,112.7695,112,8.0487738898894,7.413,99,101,106,107,112,118,119,123,127,131,,,,103,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-28,35-59,DE,88,FALSE,5,106.308,106,4.89102208628465,4.4478,98,99,102,103,106,109,110,113,115,117,,,,100,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-28,35-59,DE,88,FALSE,5,109.314,109,5.72125601465208,5.9304,99,100,104,105,109,113,114,117,119,121,,,,102,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-28,35-59,DE,88,FALSE,5,108.978,109,5.73663407280285,5.9304,99,100,104,105,109,113,114,117,119,121,,,,102,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-28,35-59,DE,88,FALSE,5,108.213,108,5.57047090226998,5.9304,99,100,103,104,108,112,113,115,118,120,,,,101,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-28,35-59,DE,88,FALSE,1,108.439,108,5.76080484274707,5.9304,98,100,104,104,108,112,113,116,118,121,,,,101,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-28,35-59,DE,88,FALSE,1,112.037,112,6.45596396639322,7.413,100,102,106,107,112,116,118,121,123,125,,,,104,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-29,35-59,DE,291,FALSE,5,342.3435,341,13.3527396281733,13.3434,320,323,331,333,341,351,353,361,367,371,,,,326,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-29,35-59,DE,291,FALSE,5,335.9915,335,8.36847916121776,8.8956,321,323,329,330,335,341,343,347,350.05,354,,,,326,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-29,35-59,DE,291,FALSE,5,344.086,343,9.7084875941458,10.3782,326.975,329,336,337,343,351,352,357,361,364.025,,,,333,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-29,35-59,DE,291,FALSE,5,343.244,342,10.0207620386834,10.3782,325,328,335,336,342,349,351,357,361,365,,,,331,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-29,35-59,DE,291,FALSE,5,340.8115,341,10.4982414854652,10.3782,321,324,332,334,341,348,349,354,358,362.025,,,,328,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-29,35-59,DE,291,FALSE,1,342.6875,342,10.7079958132775,10.3782,323,326,334,335,342,349,351.2,357,361,366,,,,330,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-29,35-59,DE,291,FALSE,1,339.8285,339,10.470859907553,10.3782,321,324,331,333,339,347,348,354,358,362,,,,327,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-30,35-59,DE,309,FALSE,5,381.152,379.5,18.1436350201902,17.7912,350,355,366,368,379.5,392,396,405,413,420,,,,360,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-30,35-59,DE,309,FALSE,5,372.957,372,10.8679900443367,10.3782,353,356,364,365,372,380,382,387,392,395,,,,360,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-30,35-59,DE,309,FALSE,5,382.69,382,12.5131606556776,13.3434,359,363,372,374,382,391,393.2,399,404,408,,,,367,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-30,35-59,DE,309,FALSE,5,380.983,380,12.5033146580705,11.8608,359,362,370,372,380,389,391,398,403,408,,,,366,2022-04-08
