model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,1,189.5555,189,2.006223371439,1.4826,186,187,188,188,189,191,191,192,193,194,0.999442263269055,1881.76517331458,1934.83001299496,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-04,35-59,DE,186,FALSE,1,189.5315,189,2.00923524335294,1.4826,186,187,188,188,189,191,191,192,193,194,0.999442943105216,1880.22497949223,1871.71792578707,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,151.4745,151,2.39921400961481,2.9652,148,148,149,150,151,153,153,155,156,157,1.00043232394829,1907.87864749587,1647.71687768475,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.935,151,2.10070975880662,1.4826,147,148,149,149,151,152,153,154,155,155,1.00054907007909,2027.25763918566,2087.9305547116,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.984,151,2.09211196312079,1.4826,148,148,149,149,151,152,153,154,155,155,0.999325262070425,1940.01194430418,1775.93652666358,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.694,151,2.01081717041764,1.4826,147,148,149,149,151,152,152,153,154,155,1.00041397641219,1998.62530699963,1825.36155792411,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,5,150.591,150,1.95259450799605,1.4826,147,148,149,149,150,152,152,153,154,155,0.999872357805656,1865.7158419293,1797.26934070559,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,1,150.4915,150,1.98088104005451,1.4826,147,148,149,149,150,152,152,153,154,155,0.999744110098622,1877.39245602576,1835.86020967072,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-05,35-59,DE,147,FALSE,1,150.541,150,2.01974223091455,1.4826,147,148,149,149,150,152,152,153,154,155,1.00187321391743,1867.47748167108,1833.7804381297,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,94.173,94,2.01546571566611,1.4826,91,91,92,93,94,95,96,97,98,99,1.00087510592592,2126.41399102788,1905.75405421567,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,93.624,93,1.7035477796407,1.4826,91,91,92,92,93,95,95,96,97,98,0.999522157549834,2063.17622931682,1899.86529926087,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,93.7205,94,1.71664008359012,1.4826,91,91,92,92,94,95,95,96,97,98,1.00207116509925,2121.33608451759,1877.52800527149,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,93.403,93,1.61086574369875,1.4826,91,91,92,92,93,94,95,96,96,97,0.999679527386099,1867.69884851436,1852.62577800465,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,5,92.8715,93,1.50602848940697,1.4826,91,91,92,92,93,94,94,95,96,97,1.00002221284634,2257.55670800945,1804.45575926438,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,1,93.512,93,1.64140278467863,1.4826,91,91,92,92,93,95,95,96,96,97,0.999359222354377,1815.06850564757,1739.41572940629,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-06,35-59,DE,91,FALSE,1,93.4265,93,1.68285880479571,1.4826,91,91,92,92,93,94,95,96,97,97,0.999078218847174,2178.9546968524,1931.30664555479,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,155.892,156,2.55491678923208,2.9652,152,152,154,154,156,157,158,159,160,162,1.00008921385178,2098.45978411559,1704.22411194,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,155.053,155,2.13130528810763,1.4826,152,152,153,154,155,156,157,158,159,160,1.00210309081826,2088.29645306056,2050.40584581618,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.65,154,1.97039113391486,1.4826,151,152,153,153,154,156,156,157,158,159,1.00045630000812,2206.75407966336,2025.75369654679,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.755,155,1.97836598383186,1.4826,152,152,153,153,155,156,156,157,158,159,1.00081429000087,2071.95820507219,1984.56313058757,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,5,154.599,154,2.02934918854901,1.4826,151,152,153,153,154,156,156,157,158,159,1.00013995891261,1824.89757705665,2016.95593444169,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,1,154.812,155,2.10852529969876,1.4826,151,152,153,153,155,156,157,157,158.05,160,0.999685520024629,1885.42676113838,1894.53207237202,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-07,35-59,DE,151,FALSE,1,154.6455,154,2.11046364062241,1.4826,151,152,153,153,154,156,156,158,158,159,0.999777790593342,1720.58419544744,2041.57749628675,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,204.11,204,3.05492492266857,2.9652,199,199.95,201,202,204,206,207,208,210,211,1.0006787954852,2018.51142380011,1832.37948823878,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,203.608,203,2.76444516649169,2.9652,199,200,201,202,203,205,206,207,209,210,0.999646239474975,2351.53141967849,2021.93150238853,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,203.0045,203,2.63152849521159,2.9652,199,199,201,201,203,205,205,206,208,209,1.00076688827735,1957.29138609394,1995.67218610745,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,203.1925,203,2.65367004964185,2.9652,199,199,201,201,203,205,205,207,208,209,1.00035625188382,2037.75431864668,2108.33680638009,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,5,202.673,202,2.54407294580497,2.9652,199,199,200,201,202,204,205,206,207,208,1.00193149494846,1316.37307132609,1754.06852987492,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,1,203.2205,203,2.69416202268948,2.9652,199,199,201,201,203,205,205,207,208,209,1.00086498974131,2033.70126013763,1946.76195153106,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,35-59,DE,197,FALSE,1,203.7715,203,2.95222722241808,2.9652,199,200,201,202,203,206,206,208,209,210,0.999732795950736,1949.90910490495,1861.29775837786,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,203.1285,203,3.58642146986097,2.9652,197,198,200,201,203,205,206,208,209,211,1.0004636319599,2031.14844609034,1953.562676272,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,202.2285,202,3.12668767834572,2.9652,197,198,200,200,202,204,205,206,208,209,0.999673782156057,1976.06306598007,1875.97395672307,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,201.4925,201,2.99322960391128,2.9652,196,197,199,199,201,203,204,206,207,208,0.999616496177658,1935.65520995965,1858.94481700301,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,201.528,201,2.9736572295171,2.9652,196.975,197,199,199,201,203,204,205,207,208,1.00108180861879,1988.21276914806,1872.01505432364,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,5,201.3785,201,3.01641959010543,2.9652,196,197,199,199,201,203,204,205,207,208,1.00031490468127,2015.49051002654,1937.958693021,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,1,201.6635,201,3.06626299171601,2.9652,196,197,199,199,201,204,204,206,207,208,0.999923567996041,1967.08667863057,1998.71713087015,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,35-59,DE,194,FALSE,1,201.751,202,3.05231999119757,2.9652,196,197,199,200,202,204,204,206,207,208,1.00227627455402,1930.9409813874,1971.99710227417,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,183.6135,183,3.57875977270833,2.9652,177,178,181,181,183,186,186,188,190,191,0.99960824923247,2024.41412577926,1902.809017562,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.861,183,3.26067400969474,2.9652,177,178,180,181,183,185,186,187,189,190,0.999755515002572,1919.27083345029,2069.71210632812,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.037,182,3.03450739289902,2.9652,176.975,177,180,180,182,184,184,186,187,188,1.00057096525011,1915.11334980715,1837.3320603549,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,181.9825,182,3.04743124099368,2.9652,177,178,179,180,182,184,184,186,187,189,0.999375554601736,1631.63653917649,1895.49700411255,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,5,182.4375,182,3.23717985547735,2.9652,177,178,180,180,182,184,185,187,188,189,1.00168892934061,2135.56809516931,2050.75052128902,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,1,182.488,182,3.2953430235442,2.9652,177,177.95,180,180,182,185,185,187,188,189,1.00023124281556,1932.90021142174,1494.21701851065,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,35-59,DE,174,FALSE,1,182.3695,182,3.29900158468102,2.9652,177,177,180,180,182,184,185,187,188,189,1.00124267968099,2047.45014289923,1924.42954638456,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,192.991,193,3.79382597884759,4.4478,187,187,190,190,193,195,196,198,200,201,0.999878109780486,1848.32048311073,1996.98019328175,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,193.3135,193,3.49704624164567,2.9652,187,188,190,191,193,196,196,198,199,201,0.999353204039106,2044.94831760263,1930.02112282309,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,192.473,192,3.32517659676894,2.9652,187,187,190,190,192,195,195,197,198,199,1.00086902825662,1852.28515486331,1866.62589591222,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,191.86,192,3.30467251482127,2.9652,186,187,189,190,192,194,195,196,198,199,1.00047414186235,1981.0934555038,1942.67886604312,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,5,191.12,191,3.16237257453167,2.9652,185,186,188,189,191,193,194,195,197,198,1.0001522002725,2040.6400351022,2044.8958578828,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,1,193.186,193,3.57334414718161,2.9652,187,188,190,191,193,196,196,198,199,201,1.00060854346289,1880.63175817753,1817.62021221598,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,35-59,DE,183,FALSE,1,193.148,193,3.74260598377319,2.9652,187,188,190,190,193,195,196,198,200,201,1.00012115828587,2117.20364141677,1903.45513709067,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.6815,115,3.18089874224317,2.9652,110,111,113,113,115,117,118,120,122,123,0.999707140391134,1772.76872738986,1895.74455631523,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.381,115,2.89655554357387,2.9652,110,111,113,113,115,117,118,119,120,122,0.999750817552705,1919.74142373474,1910.65522131159,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.782,115.5,3.04879050801804,2.2239,111,111,113,114,115.5,118,118,120,121,122,1.00012202297021,1874.99612252946,1921.43922595651,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.5515,115,3.02934583996431,2.9652,110,111,113,113,115,117,118,120,121,122,1.00010357405549,2025.35459860205,1931.68607067937,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,5,115.55,115,3.0149701528392,2.9652,110,111,113,113,115,117,118,119,121,122,1.00006711729774,1897.50287517425,1885.25053268012,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,1,115.429,115,3.02531573023938,2.9652,110,111,113,113,115,117,118,119,121,122,0.999745024061884,2233.1153083359,1960.56878754117,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-12,35-59,DE,108,FALSE,1,115.584,115,3.11203894467865,2.9652,110,111,113,113,115,117.25,118,120,121,123,0.999900785886856,1996.23867993522,1929.76646854966,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,77.5615,77,3.03625215744374,2.9652,73,73,75,75,77,79,80,82,83,84,1.00072705459982,1620.30489767919,1747.24724016387,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,76.523,76,2.50451737938706,2.9652,72,73,74,75,76,78,78,80,81,82,1.00008038674206,2110.13237369154,1898.38302788036,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,76.8005,77,2.53730540324863,2.9652,73,73,75,75,77,78,79,80,81,82,1.00182932884315,2067.67089243262,1963.06293166044,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,77.0085,77,2.65423251150169,2.9652,73,73,75,75,77,79,79,80,82,83,1.00072744140558,2188.62946702247,1923.33320727073,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,5,77.0395,77,2.66917627761834,2.9652,73,73,75,75,77,79,79,81,82,83,1.00015182275811,1959.59825500709,1955.53931354859,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,1,76.869,77,2.60638362828823,2.9652,72,73,75,75,77,79,79,80,81,82,1.00122057311333,1973.17168242404,1917.14183779645,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-13,35-59,DE,71,FALSE,1,76.3895,76,2.48855102280354,2.9652,72,73,74,75,76,78,78,80,81,82,1.00127250052743,1899.68413269987,1945.85931847438,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,165.499,165,3.88645741976389,4.4478,159,160,162,163,165,168,169,171,172,174,1.00401713157192,2015.58784360136,1949.682273452,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.005,164,3.2124967031164,2.9652,158,159,161,162,164,166,167,168,170,171,0.999981987886623,2157.43084892068,1965.29701659356,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.359,164,3.34600012827693,2.9652,159,159,161,162,164,166,167,169,170,172,0.999792705034791,2267.90009999853,2074.47370988777,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.6215,164,3.48501225323565,2.9652,159,159,162,162,164,167,167.2,169,171,172,0.999981682221562,1906.12389848637,1905.44043012301,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,5,164.4195,164,3.46374342428169,2.9652,159,159,161,162,164,167,167,169,170,172,1.00115995238116,1972.86379207935,1799.52031627751,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,1,164.6645,164,3.53881355127327,2.9652,159,160,162,162,164,167,168,169,171,172,1.00035809673897,1837.43517395706,1903.96900296003,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-14,35-59,DE,155,FALSE,1,164.077,164,3.41758847076089,2.9652,158,159,161,162,164,166,167,169,170,171,1.00033499423237,1839.12208787514,1793.16190146345,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.7435,191,4.87222506033119,4.4478,183,184,188,188,191,195,196,198,201,202,0.999423777141762,2096.7951585929,1927.55560377158,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,190.925,191,4.10935742047398,4.4478,184,185,187,188,191,194,194,196,198,200,0.999459806940244,1869.72892462035,1775.18747367686,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.026,191,4.27299113345831,4.4478,184,185,187,188,191,194,195,197,198,200,0.999573948818281,1929.17013884417,1533.73907513164,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.1245,191,4.12001055744967,4.4478,184,185,188,188,191,194,194,197,199,200,1.00013795801683,2193.22299562402,1994.3459898664,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,5,191.383,191,4.46276474111814,4.4478,184,185,188,188,191,194,195,197,199,201,1.00057887930473,2193.7570590445,1940.85797282658,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,1,191.2325,191,4.30275500119402,4.4478,184,185,188,188,191,194,195,197,199,200,0.999960297953571,1963.07952948344,1903.86571804564,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-15,35-59,DE,177,FALSE,1,192.7175,192,4.76729034973111,4.4478,184,185,189,189,192,196,197,199,201,203,0.999912406438064,1899.56759141279,1702.79926313493,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.2315,179,5.05457041607351,4.4478,171,172,175,176,179,182,183,186,188,191,0.999653422614931,2132.33873287805,1963.16815116595,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.0015,179,4.48325189162531,4.4478,171,172,175,176,179,182,183,185,187,189,1.0013016267765,2023.76117152319,1960.36446993733,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.101,179,4.30605039856915,4.4478,171,172,175,176,179,182,183,185,186.05,188,1.00175215220669,2099.48423624644,1740.73508160526,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.5235,179,4.46042547832871,4.4478,171,172,176,176,179,182,183,185,187,189,1.00228130587639,1789.39034402528,1809.47838641813,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,5,179.0425,179,4.45192133261313,4.4478,171,172,175,176,179,182,183,185,187,189,1.00242612609472,2255.77593858445,2002.91750979557,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,1,179.5835,179,4.67482135780221,4.4478,172,173,175,176,179,183,183,186,188,189,1.00329816909582,1948.47390608606,1914.44330715547,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-16,35-59,DE,164,FALSE,1,179.808,180,4.59387503573203,4.4478,171,173,176,177,180,183,184,186,188,189,0.999961946609346,1848.28186769924,2067.47114954463,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,158.246,158,5.05413257919339,5.9304,149.975,151,154,155,158,162,162,165,167,169,1.0000519038219,2035.85468116616,1816.07299078702,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,157.8445,158,4.35267649226578,4.4478,150,151,154,155,158,161,161,163,165,167,0.999776325142544,2176.21033385682,1984.53057935974,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,158.1415,158,4.68929338879997,4.4478,150,151,154,155,158,161,162,164,167,168,0.999724436547369,2192.90158402265,1850.2907693858,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,157.876,158,4.38271926023753,4.4478,150,151,154,155,158,161,161,164,166,167,0.999967673074804,2176.17126836907,1605.62875305123,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,5,157.949,158,4.71757636540011,4.4478,150,151,154,154,158,161,162,164,166,168,0.999925512406544,2087.22516629109,1736.71584148407,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,1,160.3125,160,5.41049724981403,5.9304,151,152,156,157,160,164,165,167,170,172,1.00169613963803,1925.02643705104,1906.05563554826,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-17,35-59,DE,142,FALSE,1,160.576,160,5.25909241471504,4.4478,151.975,153,156,157,160,164,165,167,170,172,0.99934929127031,1741.88407856085,1679.62228557277,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,123.3465,123,5.05571140977504,4.4478,115,116,119,120,123,126,127,130,133,135,1.00112598963236,2059.05990440716,1817.43099403461,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,122.8005,122,4.28204013104057,4.4478,115,116,119,120,122,126,126,128,130,132,0.999886950475989,1991.4870517393,1937.66024770864,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,124.475,124,4.72954112780932,4.4478,116,117,120,121,124,127.25,128,131,132,134,0.999624040478322,2071.43400426498,1921.52717986246,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,125.4815,125,5.11270257435409,4.4478,117,118,121,122,125,129,130,132,135,136,1.00080235358828,1593.66822748798,1840.11232991386,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,5,124.6165,124,4.95355393614515,4.4478,116,117,120,121,124,128,129,131,133,135,1.000786823086,2329.31782978863,1944.44953002203,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,1,125.18,125,5.15857591324644,4.4478,116,117,121,122,125,128,129,132,134,136,1.0019064464618,1978.40428973245,1861.15058564397,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,1,125.7635,125,5.37196395635471,4.4478,116,118,121,122,125,129,130,133,135,137,1.00015461848578,1889.08296056967,1810.455646344,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,117.509,117,4.32160353671693,4.4478,110,111,114,114,117,120,121,123,125,127,0.99936222582958,1769.55287312311,1828.77182778949,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,119.395,119,4.30072355674668,4.4478,112,113,116,117,119,122,123,125,127,129,1.00100552934913,1622.83438513992,1789.872553824,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,120.998,121,4.66421198453912,4.4478,113,114,117,118,121,124,125,127,129,131,1.00114777889939,1975.70505647415,2052.39062231181,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,121.8925,122,4.73171621287241,4.4478,113,114,118,119,122,125,126,128,130,132,1.00090603824659,2045.88383634841,1896.02446777565,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,120.459,120,5.04708386375379,4.4478,112,113,116,117,120,124,124.2,127,129,131,0.99949688544093,2165.24924612947,1948.53214621341,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,1,122.2435,122,5.21054533051202,4.4478,114,115,118,119,122,125,126,129,132,134,1.00008169670807,1969.87116336977,1844.89113369234,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,1,121.889,121,5.15761373987476,4.4478,113,114,118,118,121,125,126,129,131,133,0.999714826220495,2030.34555660872,1460.3883046764,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,54.188,54,3.65038609729569,2.9652,48,49,51,52,54,57,57,59,61,62,1.00033227462902,2122.12518927764,1866.10752374068,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,53.4585,53,3.2293175743488,2.9652,48,49,51,51,53,55,56,58,59,60,0.999402054642056,1880.25483882094,1791.59917490218,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,54.352,54,3.52765051543935,2.9652,48,49,51,52,54,56.25,57,59,61,62,1.0005108585744,2035.32858138025,1901.39795831049,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,54.6125,54,3.59955860642392,2.9652,49,49,52,52,54,57,57,59,61,62,1.00084309490384,1933.44249013639,2038.23557791963,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,56.4305,56,4.12403607971528,4.4478,49,50,53,53,56,59,60,62,64,65,1.00058370170879,2189.72587916228,1908.5824858555,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,1,55.082,55,3.64718068698025,2.9652,49,50,52,52,55,57,58,60,61,63,1.00123307929966,1888.08395192038,1906.5083797542,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,1,54.0245,54,3.49227687173775,2.9652,48,49,51,52,54,56,57,59,60,62,0.999878653643162,2133.63907467403,1580.08155927751,,2021-10-05
