model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-04,15-34,DE,77,FALSE,1,134.4985,132,17.5283090616089,16.3086,105,110,120,122,132,145,149,159,167,174,1.00007103537809,2454.86774690609,1913.69289595173,114,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,15-34,DE,77,FALSE,1,132.702,131,16.7001989306164,16.3086,106,109,118,121,131,142,145,154,162.05,170.025,1.00053245259899,2019.23742380514,1424.33845992136,113,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-05,15-34,DE,50,FALSE,4,194.764,183,59.3814481314753,50.4084,114,122,147,153,183,224,237,270.1,302.05,334.05,0.999170880636159,2694.25068949475,1953.63797528024,133,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-05,15-34,DE,50,FALSE,4,169.848,165,34.9180545171926,31.1346,114,121.95,140,146,165,188,194.2,217,235,254,1.00034304325507,2661.33835157874,1682.18405558205,130,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-05,15-34,DE,50,FALSE,4,138.179,135,26.0526453390933,25.2042,97.975,102,116,120,135,153,158,174,188,197.025,1.00039545103743,2273.07697599888,2016.71147404697,109,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-05,15-34,DE,50,FALSE,4,130.8165,128,25.3348328320381,23.7216,91,95,109,113,128,145,150,163,178,188,1.00237939260629,2555.25910342761,1906.29280411382,101,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-05,15-34,DE,50,FALSE,4,135.607,131,31.8241408206017,28.1694,88,93,110,114,131,152,159,179.1,196.05,209,1.00082623401532,2535.9273857748,1625.45214337095,101,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-05,15-34,DE,50,FALSE,1,131.762,127,27.280019349844,25.2042,88,93,109,112,127,148,153,168,182.05,194,1.00325817851671,2312.24829741899,1731.58969509006,100,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,15-34,DE,50,FALSE,1,136.679,132,30.8060946361814,26.6868,91,95,111,115,132,153,159,176,195,210.025,1.00214484007539,2231.71014440943,1879.69261999745,102,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-27,35-59,DE,389,FALSE,5,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-27,35-59,DE,389,FALSE,5,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-27,35-59,DE,389,FALSE,5,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-27,35-59,DE,389,FALSE,5,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-27,35-59,DE,389,FALSE,5,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-27,35-59,DE,389,FALSE,1,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-27,35-59,DE,389,FALSE,1,389,389,0,0,389,389,389,389,389,389,389,389,389,389,,,,389,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-28,35-59,DE,260,FALSE,5,260.622,260,0.859351640844021,0,260,260,260,260,260,261,261,262,262,263,0.999431616137193,1906.99580099124,1846.35505175593,260,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-28,35-59,DE,260,FALSE,5,260.098,260,0.31535015912701,0,260,260,260,260,260,260,260,260,261,261,0.999279383312581,1930.04610834337,1963.76237445954,260,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-28,35-59,DE,260,FALSE,5,260.0855,260,0.298721219841497,0,260,260,260,260,260,260,260,260,261,261,0.999957020708986,1802.60126107691,1796.54808860329,260,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-28,35-59,DE,260,FALSE,5,260.081,260,0.287193732731165,0,260,260,260,260,260,260,260,260,261,261,0.999618568632333,2026.75685194594,2020.79182340835,260,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-28,35-59,DE,260,FALSE,5,260.0595,260,0.24080852221669,0,260,260,260,260,260,260,260,260,261,261,0.999345265896283,1973.36873519629,1966.43703871786,260,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-28,35-59,DE,260,FALSE,1,260.0185,260,0.134784396043119,0,260,260,260,260,260,260,260,260,260,260,1.00042281842545,2007.9230689897,2007.9230689897,260,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-28,35-59,DE,260,FALSE,1,260.0105,260,0.101955615214351,0,260,260,260,260,260,260,260,260,260,260,0.999304074968232,1796.62778478574,1796.62778478574,260,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-29,35-59,DE,159,FALSE,5,159.7595,160,0.9279495110983,1.4826,159,159,159,159,160,160,160,161,161,162,1.00059380165617,2063.1729536014,1907.51506265444,159,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-29,35-59,DE,159,FALSE,5,159.1795,159,0.417572668486257,0,159,159,159,159,159,159,159,160,160,160,1.00112920248733,1769.23501422833,1837.60267181045,159,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-29,35-59,DE,159,FALSE,5,159.1365,159,0.374082502744287,0,159,159,159,159,159,159,159,160,160,160,0.99974135459777,2068.71881928106,2048.8477648861,159,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-29,35-59,DE,159,FALSE,5,159.1385,159,0.378667987453866,0,159,159,159,159,159,159,159,160,160,160,0.999701279372678,1972.33757414247,1753.37620532091,159,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-29,35-59,DE,159,FALSE,5,159.108,159,0.332251705184186,0,159,159,159,159,159,159,159,160,160,160,0.99993098483668,1910.98369063466,1434.45569840226,159,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-29,35-59,DE,159,FALSE,1,159.028,159,0.168018198590298,0,159,159,159,159,159,159,159,159,159,160,0.999887683847098,2124.45269790941,2125.25968646955,159,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-29,35-59,DE,159,FALSE,1,159.0305,159,0.177723219561727,0,159,159,159,159,159,159,159,159,159,160,1.00019507148773,1943.84264544844,1961.50822265581,159,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-11-30,35-59,DE,370,FALSE,5,371.983,372,1.61493498553464,1.4826,370,370,371,371,372,373,373,374,375,376,1.00000277280225,2051.74522161797,1986.31141507822,370,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-11-30,35-59,DE,370,FALSE,5,370.5915,370,0.756910963788709,0,370,370,370,370,370,371,371,372,372,372,0.999514348873887,1990.80580231847,1958.51854293688,370,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-11-30,35-59,DE,370,FALSE,5,370.51,370,0.730867350168121,0,370,370,370,370,370,371,371,371,372,372,0.99939378461479,1732.21136021765,1689.83573318751,370,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-11-30,35-59,DE,370,FALSE,5,370.462,370,0.691950430087914,0,370,370,370,370,370,371,371,371,372,372,1.00041267526717,1994.5538316661,2008.15592367197,370,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-11-30,35-59,DE,370,FALSE,5,370.4505,370,0.686866539308337,0,370,370,370,370,370,371,371,371,372,372,0.999908053730838,1966.23536491258,1513.67793373412,370,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-11-30,35-59,DE,370,FALSE,1,370.166,370,0.414161520282174,0,370,370,370,370,370,370,370,371,371,371,1.00034047492135,1822.10250664366,1981.54698014577,370,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-11-30,35-59,DE,370,FALSE,1,370.132,370,0.361443385138434,0,370,370,370,370,370,370,370,371,371,371,1.00112086385969,1972.42773294878,1992.82670625704,370,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-01,35-59,DE,411,FALSE,5,414.7495,414,2.23410952566931,1.4826,411,412,413,413,414,416,416,418,419,420,1.00013895449891,1990.68971925821,2072.63763930564,412,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-01,35-59,DE,411,FALSE,5,412.264,412,1.17600828983,1.4826,411,411,411,411,412,413,413,414,414,415,0.999481024872828,2078.11757151546,1954.0555370829,411,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-01,35-59,DE,411,FALSE,5,412.2075,412,1.1252007769257,1.4826,411,411,411,411,412,413,413,414,414,415,0.99933013159037,2016.45827677175,1824.7403692507,411,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-01,35-59,DE,411,FALSE,5,412.0275,412,1.03792215083579,1.4826,411,411,411,411,412,413,413,413,414,415,1.00142832005353,2014.66454026686,2064.10059139529,411,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-01,35-59,DE,411,FALSE,5,412.041,412,1.05398028312612,1.4826,411,411,411,411,412,413,413,413,414,415,1.00169201155599,2041.0308183175,1875.54621771745,411,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-01,35-59,DE,411,FALSE,1,411.354,411,0.594862110463621,0,411,411,411,411,411,412,412,412,412.05,413,0.999412470757009,2087.96628193136,1976.19471350163,411,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-01,35-59,DE,411,FALSE,1,411.3595,411,0.618426208603536,0,411,411,411,411,411,412,412,412,413,413,0.999355436904933,1870.61320290415,1818.77172392703,411,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-02,35-59,DE,481,FALSE,5,486.9675,487,3.08012781287917,2.9652,482,483,484,485,487,489,489,491,492.05,494,1.00133720188994,1768.48182781361,1646.29563698356,483,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-02,35-59,DE,481,FALSE,5,483.343,483,1.53151028787956,1.4826,481,481,482,482,483,484,485,485,486,487,1.00139041098678,2161.25937952099,1976.76373193695,482,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-02,35-59,DE,481,FALSE,5,482.692,483,1.33679823262801,1.4826,481,481,482,482,483,483,484,484,485,486,1.00060290793236,2051.22908280804,1853.94754379337,481,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-02,35-59,DE,481,FALSE,5,482.733,483,1.31589391228708,1.4826,481,481,482,482,483,483,484,485,485,486,0.999532019517849,1959.34524170335,1846.25821508627,481,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-02,35-59,DE,481,FALSE,5,482.6875,482,1.37105202010023,1.4826,481,481,481,482,482,483,484,485,485,486,0.999667531451061,1979.72367732122,1936.08881772899,481,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-02,35-59,DE,481,FALSE,1,481.7775,482,0.914008454954255,1.4826,481,481,481,481,482,482,482,483,484,484,1.00059182044601,1920.6328908673,1940.50995391638,481,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-02,35-59,DE,481,FALSE,1,481.814,482,0.917510170219507,1.4826,481,481,481,481,482,482,483,483,483,484,1.00085117079831,1876.63248937663,1793.33890857635,481,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-03,35-59,DE,446,FALSE,5,452.667,452,3.12473886852938,2.9652,448,448,450,450,452,455,455,457,458,460,0.999260660255734,1972.36953657921,1986.86516045811,449,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-03,35-59,DE,446,FALSE,5,448.9375,449,1.81197002394737,1.4826,446,446,447,448,449,450,450,451,452,453,0.999920415614532,2034.66069901333,1901.57504427869,447,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-03,35-59,DE,446,FALSE,5,448.2315,448,1.58150508350893,1.4826,446,446,447,447,448,449,449,450,451,452,1.00030454804511,1808.28732177578,1962.52779726785,446,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-03,35-59,DE,446,FALSE,5,448.207,448,1.53144495879901,1.4826,446,446,447,447,448,449,449,450,451,452,0.999614747889653,1880.84792645534,1785.18617170429,446,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-03,35-59,DE,446,FALSE,5,448.262,448,1.54646428212486,1.4826,446,446,447,447,448,449,449,450,451,452,1.00138028485632,2190.95150358156,1914.00446711878,446,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-03,35-59,DE,446,FALSE,1,447.0535,447,1.02915855613546,1.4826,446,446,446,446,447,448,448,448,449,449,1.0010126957168,2037.29164853603,1726.62852852875,446,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,35-59,DE,446,FALSE,1,447.097,447,1.06120406946003,1.4826,446,446,446,446,447,448,448,449,449,450,0.999580912226804,1911.71846695233,1803.1199255869,446,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-04,35-59,DE,396,FALSE,5,403.534,403,3.36935012430143,2.9652,398,399,401,401,403,406,406,408,410,411,0.999083693562933,1992.04501086788,1783.43764882597,400,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-04,35-59,DE,396,FALSE,5,399.603,399,1.94840682214272,1.4826,396,397,398,398,399,401,401,402,403,404,0.999466973329476,2065.23280757004,1847.25263024662,397,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-04,35-59,DE,396,FALSE,5,398.8765,399,1.73832063478366,1.4826,396,396,397,398,399,400,400,401,402,403,1.00096700735143,2049.53082605421,1905.15616692687,397,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-04,35-59,DE,396,FALSE,5,398.9305,399,1.78473033850792,1.4826,396,396,397,398,399,400,400,401,402,403,1.00050295381951,2024.60399329557,1859.03322649776,397,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-04,35-59,DE,396,FALSE,5,398.8585,399,1.77624752713095,1.4826,396,396,397,398,399,400,400,401,402,403,1.00092222222175,2045.53598937628,1801.434140574,397,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-04,35-59,DE,396,FALSE,1,397.4175,397,1.23691500490724,1.4826,396,396,396,396,397,398,398,399,400,400,0.999963952147606,1928.93017750308,1922.11357588078,396,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,35-59,DE,396,FALSE,1,397.354,397,1.20308258397,1.4826,396,396,396,396,397,398,398,399,400,400,0.999692893423254,2039.02787363853,2032.13608738859,396,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-05,35-59,DE,280,FALSE,5,286.0165,286,2.91504313660092,2.9652,281,282,284,284,286,288,288,290,291,293,1.00141280888623,1944.99609142389,1949.66431944966,283,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-05,35-59,DE,280,FALSE,5,283.344,283,1.89590644036443,1.4826,280,281,282,282,283,285,285,286,287,287,1.00169871047971,2147.54410885608,1775.86249606632,281,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-05,35-59,DE,280,FALSE,5,282.6415,282,1.69835801878756,1.4826,280,280,281,281,282,284,284,285,286,286,1.00002748230701,1941.308238863,1869.49450567555,281,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-05,35-59,DE,280,FALSE,5,282.5475,282,1.62390340880872,1.4826,280,280,281,281,282,284,284,285,285,286,0.999644037158749,1815.51848018171,1873.8799922417,281,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-05,35-59,DE,280,FALSE,5,282.5145,282,1.64503581158913,1.4826,280,280,281,281,282,283,284,285,285.05,286,1.00017968189647,1893.11669323047,1849.49387980983,281,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-05,35-59,DE,280,FALSE,1,281.427,281,1.23224600429766,1.4826,280,280,280,280,281,282,282,283,284,284,0.999677160980091,2074.78806123761,1863.70384889109,280,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,35-59,DE,280,FALSE,1,281.361,281,1.21425541304293,1.4826,280,280,280,280,281,282,282,283,284,284,1.00149060512083,1796.72868067484,1727.65841087895,280,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-06,35-59,DE,170,FALSE,5,174.4245,174,2.31256864479056,1.4826,171,171,173,173,174,176,176,177,178,179,0.999628208626083,2020.2362873812,1803.89650668616,172,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-06,35-59,DE,170,FALSE,5,172.401,172,1.59451253840086,1.4826,170,170,171,171,172,173,174,175,175,176,1.00047231200407,2006.79824488412,1945.76881364798,171,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-06,35-59,DE,170,FALSE,5,171.9735,172,1.44943029293824,1.4826,170,170,171,171,172,173,173,174,175,175,0.999943136902029,2090.96494863055,1894.28495525722,170,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-06,35-59,DE,170,FALSE,5,171.799,172,1.35702607192343,1.4826,170,170,171,171,172,173,173,174,174,175,1.00123677107904,1813.84401748331,1634.11609631467,170,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-06,35-59,DE,170,FALSE,5,171.5735,171,1.28351917037899,1.4826,170,170,170,171,171,172,173,173,174,174,0.999571556704012,1900.78324993895,2001.267164095,170,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-06,35-59,DE,170,FALSE,1,171.1555,171,1.05966088471515,1.4826,170,170,170,170,171,172,172,173,173,174,1.00052366643303,2007.6608115256,1958.55077215632,170,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,35-59,DE,170,FALSE,1,170.929,171,0.991690841624889,1.4826,170,170,170,170,171,171,172,172,173,173,0.999792765174587,1965.03539727919,1830.84639858052,170,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-07,35-59,DE,353,FALSE,5,361.367,361,3.37861192048667,2.9652,356,357,358,359,361,363,364,366,368,369,0.99973134402073,1984.78582250555,1909.50447934586,357,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-07,35-59,DE,353,FALSE,5,357.8395,358,2.27295466550825,2.9652,354,354,356,356,358,359,360,361,362,363,1.00078072156406,2025.58483990444,2000.74633983943,355,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-07,35-59,DE,353,FALSE,5,357.213,357,2.12859024902026,1.4826,354,354,355,356,357,359,359,360,361,362,1.00025095633843,2022.15413399934,2055.92308581597,355,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-07,35-59,DE,353,FALSE,5,356.7455,357,1.98637926924861,1.4826,353,354,355,355,357,358,358,359,360,361,1.00007756286146,1960.3864309104,1958.12310007803,354,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-07,35-59,DE,353,FALSE,5,356.602,356,2.00738905182894,1.4826,353,354,355,355,356,358,358,359,360,361,0.999814263456152,2034.21821710286,1894.3105438659,354,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-07,35-59,DE,353,FALSE,1,355.643,355,1.7079254974244,1.4826,353,353,354,354,355,357,357,358,359,360,0.999746396626973,1775.25328208708,2006.67307362211,354,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,35-59,DE,353,FALSE,1,355.25,355,1.62536793079451,1.4826,353,353,354,354,355,356,357,357,358,359,1.00005547627146,2187.42870123638,2156.75568818835,353,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-08,35-59,DE,477,FALSE,5,492.5955,492,5.29120763050313,4.4478,484,485,488,489,492,496,497,499,502,503.025,0.999469209073154,1960.14903602355,1940.40481990106,486,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-08,35-59,DE,477,FALSE,5,487.1835,487,3.47330673563967,2.9652,481,482,484,485,487,489,490,492,493,494,1.00069272114167,1947.69491921027,1933.0048019767,483,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-08,35-59,DE,477,FALSE,5,484.8645,485,2.9203431223019,2.9652,480,481,482,483,485,487,487,489,490,491,1.00020741666962,1942.54980046092,1875.79186471607,481,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-08,35-59,DE,477,FALSE,5,484.739,484,3.02414479247653,2.9652,479,480,482,483,484,487,487,489,490,491.025,1.00045589242457,2135.35653170701,1959.08153779844,481,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-08,35-59,DE,477,FALSE,5,484.8855,485,3.05353103404697,2.9652,479,480,482,483,485,487,487,489,490,491,0.99957686465108,1882.24786270767,1646.58040036226,481,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-08,35-59,DE,477,FALSE,1,482.4025,482,2.43360945459388,2.9652,478,479,480,481,482,484,484,486,487,488,1.00150675521057,1879.04571014702,1561.43457796257,479,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,35-59,DE,477,FALSE,1,482.7895,483,2.6123939310574,2.9652,478,479,480,481,483,484,485,486,487,488,0.999342648419381,1828.5530956995,1821.12968528912,480,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-09,35-59,DE,396,FALSE,5,412.1405,412,5.30177462337645,4.4478,403,404,408,408,412,415,416,419,421,424,1.00149132773182,2107.16793906029,1797.46583363244,406,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-09,35-59,DE,396,FALSE,5,406.142,406,3.48653322900822,2.9652,400,401,403,404,406,408,409,411,412,414,1.00048314718847,1883.42554351531,2103.24984443449,402,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-09,35-59,DE,396,FALSE,5,404.044,404,3.05855216903118,2.9652,399,399,401,402,404,406,406,408,409,411,0.999192008033058,2204.39756410033,1876.36410356347,400,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-09,35-59,DE,396,FALSE,5,404.25,404,3.13694440660096,2.9652,399,400,402,402,404,406,407,408,410,411,1.00054024238145,1926.49133147557,1927.75854863753,401,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-09,35-59,DE,396,FALSE,5,404.1885,404,2.98972188815017,2.9652,399,400,402,402,404,406,407,408,409,411,0.9998283544466,1698.21107375779,1770.96664227444,401,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-09,35-59,DE,396,FALSE,1,401.945,402,2.60679356419782,2.9652,398,398,400,400,402,403,404,405,407,407.025,1.00006264323619,1921.0960272199,1632.05290864476,399,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,35-59,DE,396,FALSE,1,402.399,402,2.78418297484535,2.9652,398,398,400,400,402,404,405,406,407,408,0.999806435572767,1961.32712727295,1951.19857773959,399,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-10,35-59,DE,356,FALSE,5,373.2565,373,5.42479695112918,5.9304,364,365,369,369,373,377,378,380,383,384.025,1.00031253533678,2040.19360434718,1848.21275399727,367,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-10,35-59,DE,356,FALSE,5,367.528,367,3.60329125299732,2.9652,361,362,365,365,367,370,371,372,374,375,1.00035779702068,1998.34339396077,1953.00199659999,363,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-10,35-59,DE,356,FALSE,5,365.0925,365,3.26546710099702,2.9652,359,360,362,363,365,367,368,369,371,372,1.0003275421827,2018.47458784459,2040.53921260685,361,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-10,35-59,DE,356,FALSE,5,365.5165,365,3.32343953987245,2.9652,360,360,363,363,365,368,368,370,371,373,1.00090279916573,1918.24699196006,1873.96450773993,361,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-10,35-59,DE,356,FALSE,5,365.09,365,3.19969045526356,2.9652,360,360,362,363,365,367,368,369,371,372,1.0005877844832,1839.99474715636,1981.11742879752,361,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-10,35-59,DE,356,FALSE,1,363.131,363,2.89914496373679,2.9652,358,359,361,361,363,365,365,367,368,369,0.999798881925821,1852.94407114768,1808.68839863727,360,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,35-59,DE,356,FALSE,1,363.564,363,3.04524888480157,2.9652,358,359,361,361,363,366,366,367.1,369,370,1.00081859385464,1950.29247962716,1906.3351154298,360,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-11,35-59,DE,313,FALSE,5,328.049,328,4.97815126276789,4.4478,319,321,324,325,328,331,332,335,337,339,1.00116649547621,1809.2145374218,1705.43882075399,322,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-11,35-59,DE,313,FALSE,5,324.4225,324,3.75566855208717,2.9652,318,319,321,322,324,327,328,329,331,332,1.00197376581599,2095.35607562389,1907.70658644796,320,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-11,35-59,DE,313,FALSE,5,322.408,322,3.32717162700059,2.9652,317,317,320,320,322,325,325,327,328,329,0.999763099280656,2046.41927301559,1921.76876956814,318,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-11,35-59,DE,313,FALSE,5,322.1515,322,3.29590340265303,2.9652,317,317,319,320,322,324,325,326,328,330,1.00067811650035,1934.57490076662,1911.11559360671,318,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-11,35-59,DE,313,FALSE,5,321.6675,321,3.17820613666319,2.9652,316,317,319,319,321,324,324,326,327,328,1.00158619774974,1853.0724466698,1809.2095212299,318,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-11,35-59,DE,313,FALSE,1,320.5655,320,3.02345504186768,2.9652,315,316,318,318,320,322,323,324,326,327,1.00068017805406,1921.81237454989,1749.39582856918,317,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,35-59,DE,313,FALSE,1,320.5405,320,3.09388846323061,2.9652,315,316,318,318,320,322,323,325,326,327,0.999780450971788,1990.20067387254,1803.21158179901,317,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-12,35-59,DE,221,FALSE,5,233.702,233,4.35587911235157,4.4478,226,227,230,231,233,236,237,239,242,243,0.99998151417613,2076.90466763129,1837.00393122206,228,2022-01-05
