model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-21,60-79,DE,225,FALSE,6,232.048,232,3.1181015504052,2.9652,227,228,229,230,232,234,235,236,238,239,,,,228,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-21,60-79,DE,225,FALSE,6,229.783,230,2.25664734254476,2.9652,226,226,228,228,230,231,232,233,234,235,,,,227,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-21,60-79,DE,225,FALSE,6,232.5585,232,2.93596452530458,2.9652,228,228,230,230,232,234,235,236,238,239,,,,229,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-21,60-79,DE,225,FALSE,6,232.7915,232,3.05248859019926,2.9652,228,228,230,231,232,235,235,237,238,240,,,,229,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-21,60-79,DE,225,FALSE,6,232.596,232,3.06389910716222,2.9652,227,228,230,230,232,235,235,237,238,239,,,,229,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-21,60-79,DE,225,FALSE,1,231.8945,232,3.06905185515736,2.9652,227,227,229,230,232,234,234,236,237.05,239,,,,228,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,60-79,DE,225,FALSE,1,231.523,231,3.04567054267648,2.9652,227,227,229,229,231,233,234,236,237,238,,,,228,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-22,60-79,DE,255,FALSE,6,264.7855,264,3.8100850547018,2.9652,258,259,262,262,264,267,268,270,272,273,,,,260,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-22,60-79,DE,255,FALSE,6,262.3275,262,2.94135505078312,2.9652,257,258,260,260,262,264,265,266,268,269,,,,259,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-22,60-79,DE,255,FALSE,6,266.2635,266,3.70039379081518,2.9652,260,261,263,264,266,269,269,271,273,274,,,,262,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-22,60-79,DE,255,FALSE,6,266.886,267,3.91326728328327,4.4478,260,261,264,264,267,269,270,272,274,276,,,,262,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-22,60-79,DE,255,FALSE,6,267.7575,267,4.13814643021957,4.4478,260.975,262,264,265,267,270,271,273,275,277,,,,263,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-22,60-79,DE,255,FALSE,1,269.001,269,4.86948199785806,4.4478,261,262,265,266,269,272,273,275,278,280,,,,263,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,60-79,DE,255,FALSE,1,267.6925,267,4.66291916695741,4.4478,260,261,264,264,267,270,271,274,276,278,,,,262,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-23,60-79,DE,125,FALSE,6,131.4845,131,2.89481428158396,2.9652,127,127,129,129,131,133,134,135,137,138,,,,128,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-23,60-79,DE,125,FALSE,6,129.4535,129,2.18705952472317,1.4826,126,126,128,128,129,131,131,132,133,134,,,,127,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-23,60-79,DE,125,FALSE,6,131.805,132,2.75894561208539,2.9652,127,128,129,130,132,133,134,135,137,138,,,,128,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-23,60-79,DE,125,FALSE,6,132.6025,132,3.01613034717261,2.9652,128,128,130,130,132,134,135,137,138,139,,,,129,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-23,60-79,DE,125,FALSE,6,133.213,133,3.29379044988656,2.9652,127,128,130,131,133,135,136,138,139,140,,,,129,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-23,60-79,DE,125,FALSE,1,133.4055,133,3.47031573428814,2.9652,128,128,130,131,133,136,136,138,140,141,,,,129,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,60-79,DE,125,FALSE,1,132.1655,132,3.20675090639854,2.9652,127,128,129,130,132,134,135,136.1,138,139,,,,128,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-24,60-79,DE,114,FALSE,6,120.6775,120,3.02755293733969,2.9652,116,116,118,118.75,120,122,123,125,126,127,,,,117,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-24,60-79,DE,114,FALSE,6,118.3215,118,2.17795994103482,1.4826,115,115,116,117,118,120,120,121,122,123,,,,116,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-24,60-79,DE,114,FALSE,6,120.5035,120,2.7831386383614,2.9652,116,116,118,118,120,122,123,124,125,127,,,,117,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-24,60-79,DE,114,FALSE,6,121.508,121,2.96855893845575,2.9652,116,117,119,119,121,123,124,126,127,128,,,,118,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-24,60-79,DE,114,FALSE,6,120.511,120,2.80995140766824,2.9652,116,116,118,119,120,122,123,124,125,126,,,,117,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-24,60-79,DE,114,FALSE,1,122.0625,122,3.33348913676233,2.9652,116,117,119,120,122,124,125,127,128,129,,,,118,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,60-79,DE,114,FALSE,1,122.6035,122,3.7079862905849,2.9652,116,117,119,120,122,125,125,127,129,131,,,,118,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-25,60-79,DE,317,FALSE,6,329.353,329,4.32882898486301,4.4478,322,323,326,326,329,332,333,335,337,339,,,,324,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-25,60-79,DE,317,FALSE,6,326.302,326,3.2913846032184,2.9652,321,321,323,324,326,328,329,331,332,333,,,,322,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-25,60-79,DE,317,FALSE,6,331.8685,332,4.34484137492805,4.4478,324,325,328,329,332,335,335,337,339,342,,,,327,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-25,60-79,DE,317,FALSE,6,331.677,331,4.23493073369088,4.4478,324,325,328,329,331,334,335,337,339,340,,,,326,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-25,60-79,DE,317,FALSE,6,329.138,329,4.10723638172283,4.4478,322,323,326,326,329,332,332,334.1,336,338,,,,324,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-25,60-79,DE,317,FALSE,1,334.0455,334,5.42633875888366,5.9304,325,326,329,330,334,337,338,341,343,346,,,,327,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,60-79,DE,317,FALSE,1,332.82,332,5.16022421576606,5.9304,324,325,328,329,332,336,337,340,342,344,,,,326,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-26,60-79,DE,339,FALSE,6,356.5215,356,5.4834817439304,5.9304,347,348,352,353,356,360,361,364,366,368,,,,350,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-26,60-79,DE,339,FALSE,6,352.2845,352,4.00981284470046,4.4478,345,346,349,350,352,355,356,358,359,361,,,,347,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-26,60-79,DE,339,FALSE,6,359.314,359,5.1371781456019,5.9304,350,351,355,356,359,363,364,366,368,370,,,,353,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-26,60-79,DE,339,FALSE,6,358.7535,358,5.26427526322698,5.9304,349,351,354,355,358,362,363,366,368,370,,,,352,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-26,60-79,DE,339,FALSE,6,360.7105,361,5.85575227168411,5.9304,350,352,356,357,361,364,366,368,371,372,,,,354,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-26,60-79,DE,339,FALSE,1,361.9015,361,6.46426261034836,5.9304,351,352,356,357,361,366,367,370,374,375.025,,,,354,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,60-79,DE,339,FALSE,1,361.7335,361,6.71982557644832,7.413,350,352,356,357,361,366,367,370,374,376,,,,353,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-27,60-79,DE,288,FALSE,6,308.818,308,6.20258914132058,5.9304,297,299,304,305,308,313,314,317,320,322,,,,301,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-27,60-79,DE,288,FALSE,6,302.9685,303,4.28598793702201,4.4478,295,297,299,300,303,306,307,309,311,312,,,,298,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-27,60-79,DE,288,FALSE,6,310.145,310,5.43550801431539,5.9304,300,302,306,306,310,314,315,317,320,322,,,,303,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-27,60-79,DE,288,FALSE,6,310.833,311,5.60007065988438,5.9304,301,302,306,307,311,314,315,318,320,323,,,,304,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-27,60-79,DE,288,FALSE,6,312.933,313,6.46331170524055,5.9304,302,303,308,309,313,317,318,321,324,326,,,,305,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-27,60-79,DE,288,FALSE,1,312.9845,313,6.81024591881507,7.413,301,303,307,308,313,317,318,322,325,328,,,,305,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,60-79,DE,288,FALSE,1,318.1095,317,8.1794841971157,7.413,304,306,311,312,317,323,325,329,333,336,,,,308,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-28,60-79,DE,287,FALSE,6,310.1215,309,6.83850278278477,5.9304,298,300,304,305,309,314,316,319,322,325,,,,302,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-28,60-79,DE,287,FALSE,6,304.956,305,4.92576852864595,4.4478,296,298,301,302,305,308,309,311,314,316,,,,299,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-28,60-79,DE,287,FALSE,6,313.1545,313,6.27298213790309,5.9304,302,304,308,309,313,317,318,322,324,326,,,,305,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-28,60-79,DE,287,FALSE,6,314.3975,314,6.33810535884107,5.9304,303,305,309,310,314,318,320,323,326,328,,,,307,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-28,60-79,DE,287,FALSE,6,312.8145,312,6.68134791452874,5.9304,301,303,307,308,312,317,318,321,324,326.025,,,,305,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-28,60-79,DE,287,FALSE,1,315.998,315,7.5513248674406,7.413,302.975,304,310,311,315,321,322,326,329,332,,,,307,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,60-79,DE,287,FALSE,1,314.929,314,7.65795541515947,7.413,302,304,308,309.75,314,320,321,325,328.05,331,,,,305.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-29,60-79,DE,266,FALSE,6,289.755,289,6.69637183091328,5.9304,279,280,284,285,289,294,295,299,302,305,,,,282,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-29,60-79,DE,266,FALSE,6,284.9875,285,4.95374742561411,4.4478,276,277,281,282,285,288,289,291,293,295,,,,279,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-29,60-79,DE,266,FALSE,6,293.1885,293,6.28105831821345,5.9304,282,284,288,289,293,297,298,301.1,304,306.025,,,,285,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-29,60-79,DE,266,FALSE,6,296.123,296,6.92299320507096,7.413,284,285,290,291,296,301,302,305,308,311,,,,288,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-29,60-79,DE,266,FALSE,6,292.614,292,7.02457659493931,5.9304,280,282,287,288,292,297,298,302,304,307,,,,284,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-29,60-79,DE,266,FALSE,1,301.8185,301,9.23115186920983,8.8956,286,288,294,295,301,307,309,314,318,323,,,,291,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,60-79,DE,266,FALSE,1,299.4755,299,8.70513006190587,8.8956,285,287,292,293,299,305,307,311,315,319,,,,289,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-30,60-79,DE,156,FALSE,6,173.1815,173,5.51722553815044,5.9304,163,165,169,169,173,177,178,181,183,185,,,,167,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-30,60-79,DE,156,FALSE,6,169.19,169,3.84867589608121,4.4478,162,163,166,167,169,172,172,174,176,177,,,,164,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-30,60-79,DE,156,FALSE,6,175.2125,175,4.96192040212643,4.4478,167,168,171,172,175,178,179,182,184,186,,,,169,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-30,60-79,DE,156,FALSE,6,177.717,177,5.65596198298543,5.9304,168,169,173,174,177,181,183,185,188,190,,,,171,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-30,60-79,DE,156,FALSE,6,179.5365,179,6.59639477002256,5.9304,168,170,174,175,179,184,185,188,191,194,,,,172,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-30,60-79,DE,156,FALSE,1,181.3865,181,7.34302919706128,7.413,169,171,175,176,181,186,187,191,194,197,,,,172.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,60-79,DE,156,FALSE,1,178.1725,178,6.77264188400985,7.413,166,168,172,173,178,182,184,187,190,192.025,,,,170,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-31,60-79,DE,138,FALSE,6,154.5455,154,5.41484903252367,5.9304,145,147,150,151,154,158,159,162,164,166,,,,148,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-31,60-79,DE,138,FALSE,6,150.2995,150,3.86099124276245,4.4478,143,144,147,147,150,153,154,155,157,158,,,,146,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-31,60-79,DE,138,FALSE,6,159.317,159,5.66679515102159,5.9304,149,151,154,155,159,163,164,167,169,171,,,,152,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-31,60-79,DE,138,FALSE,6,158.659,158,5.48778433326641,5.9304,149,150,154,155,158,162,163,166,168,170,,,,152,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-31,60-79,DE,138,FALSE,6,155.782,156,5.45658896945618,5.9304,146,147,151,152,156,159,160,163,165,167,,,,149,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-31,60-79,DE,138,FALSE,1,161.307,161,6.51213904776985,5.9304,150,152,156,157,161,165,167,170,173,176,,,,153,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,60-79,DE,138,FALSE,1,160.482,160,6.7295854002925,7.413,149,151,155,156,160,165,166,169,173,176,,,,152,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-01,60-79,DE,342,FALSE,6,374.6215,374,8.73031196026017,8.8956,360,362,367,368,374,380,382,386,390,394,,,,364,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-01,60-79,DE,342,FALSE,6,367.177,367,5.89814081151987,5.9304,356,358,362,363,367,371,372,375,377,379,,,,360,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-01,60-79,DE,342,FALSE,6,384.071,384,8.60238103548895,8.8956,368,370,377,378,384,390,391,395,399,402,,,,373,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-01,60-79,DE,342,FALSE,6,382.449,382,8.40736230160418,8.8956,367,370,375,376,382,388,389,394,397,400,,,,372,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-01,60-79,DE,342,FALSE,6,383.5975,383,9.59518251591687,8.8956,367,370,376,377,383,389.25,392,396,400,403,,,,372,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-01,60-79,DE,342,FALSE,1,387.9855,387,10.7966927360659,10.3782,370,372,379,380,387,394,396,402,408,412,,,,375,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,60-79,DE,342,FALSE,1,385.1055,385,10.3772449791203,10.3782,367,369,376,378,385,392,394,398,403,407,,,,372,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-02,60-79,DE,408,FALSE,6,458.8115,458,12.2319163518567,11.8608,438,440.95,448,450,458,467,469,475,481,485.025,,,,444,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-02,60-79,DE,408,FALSE,6,449.7455,449,7.97668750307801,7.413,435.975,438,443,444,449,455,456,461,463,466,,,,440,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-02,60-79,DE,408,FALSE,6,475.196,474,11.6030556083182,10.3782,454,457,466,467,474,482,484,490.1,496,501,,,,461,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-02,60-79,DE,408,FALSE,6,474.778,474,12.0937523301377,11.8608,454,457,465,466,474,482,485,491,497,500,,,,460,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-02,60-79,DE,408,FALSE,6,484.7165,484,14.6873750971241,13.3434,459,464,474,476,484,494,496,502,508,513,,,,469,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-02,60-79,DE,408,FALSE,1,480.0595,479,14.9362480396769,14.826,454,457,467,470,479,489,492,499,507,514,,,,462,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,60-79,DE,408,FALSE,1,480.193,479,15.3025434133499,14.826,454.975,458,467,469,479,490,492,500,507,515,,,,462,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-03,60-79,DE,405,FALSE,6,466.696,465,14.707948391021,13.3434,442,445,454,456,465,476,478,486,493,500,,,,449,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-03,60-79,DE,405,FALSE,6,455.081,455,9.090531220943,8.8956,438,441,447,449,455,461,462,467,470,474,,,,444,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-03,60-79,DE,405,FALSE,6,483.357,482,13.1047860993362,13.3434,461,463,472,474,482,492,494,500,505,510.025,,,,467,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-03,60-79,DE,405,FALSE,6,485.471,484,13.5819141948622,13.3434,461,464,474,476,484,494,497,503,509,514,,,,468,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-03,60-79,DE,405,FALSE,6,492.6665,492,16.5215240861449,14.826,463,470,480,483,492,502,505,513,519,525,,,,475,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-03,60-79,DE,405,FALSE,1,488.8255,488,16.742108554463,16.3086,460,464,474,477,488,499,501,511,518,525,,,,469,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,60-79,DE,405,FALSE,1,502.0785,501,18.7912184995106,19.2738,469,474,486,488,501,513.25,517,526,535,542.025,,,,479,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-04,60-79,DE,398,FALSE,6,461.0815,460,14.5173769968074,13.3434,435.975,439,449,451,460,470,472,480,487,492.025,,,,444,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-04,60-79,DE,398,FALSE,6,452.706,452,9.61195915926819,8.8956,435,438,445,446,452,459,460,465,469.05,474,,,,441,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-04,60-79,DE,398,FALSE,6,482.304,482,13.9663206699735,14.826,457,461,470,472,482,491,494,501,506,511,,,,465,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-04,60-79,DE,398,FALSE,6,487.487,487,14.5640614851583,13.3434,461,465,475,478,487,496,499,506,513,519,,,,470,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-04,60-79,DE,398,FALSE,6,487.687,488,17.3519617417785,16.3086,458,463,474,477,488,498,501,509,516,522,,,,468,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-04,60-79,DE,398,FALSE,1,490.6015,489,18.0249590103185,17.7912,460,465,475,478,489,502,505,515,522,531,,,,469,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,60-79,DE,398,FALSE,1,488.098,487,17.5256660496896,17.7912,457,461,473,476,487,499,503,511,518,524.025,,,,466,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-05,60-79,DE,343,FALSE,6,406.6105,405,15.1733287284746,14.826,380.975,385,394,395,405,416,419,426,431,438.025,,,,389,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-05,60-79,DE,343,FALSE,6,402.2865,402,10.2365429298947,10.3782,384,387,394,396,402,409,411,415,420,424,,,,389,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-05,60-79,DE,343,FALSE,6,433.57,433,14.6905413788261,14.826,408,411,421,423,433,443,445,453,459,467,,,,415,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-05,60-79,DE,343,FALSE,6,439.944,439,15.430000209113,14.826,412,417,427,429,439,450,453,460,466,472,,,,421,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-05,60-79,DE,343,FALSE,6,438.8335,438,18.5055939178705,16.3086,408,412,425,427,438,450,453,462,469,475,,,,418,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-05,60-79,DE,343,FALSE,1,437.5845,437,19.2651351530747,19.2738,405,409,421,424,437,449,453,463,471.05,479.025,,,,414,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,60-79,DE,343,FALSE,1,433.2,431,18.87829958173,17.7912,401,405,418,420,431,444,448,458,466,474.025,,,,410.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-06,60-79,DE,193,FALSE,6,240.987,240,12.6758103916295,11.8608,221,223,230,232,240,248,251,258,264,269,,,,226,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-06,60-79,DE,193,FALSE,6,233.4555,233,8.18134994933579,7.413,218,220,226,228,233,239,240,244,247,250,,,,223,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-06,60-79,DE,193,FALSE,6,246.3075,245,11.119386859538,11.1195,226,230,237,238,245,253,256,261,266,270,,,,233,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-06,60-79,DE,193,FALSE,6,245.309,245,10.2403101015295,10.3782,226,229.95,237,238,245,252,254,258,262,266.025,,,,232,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-06,60-79,DE,193,FALSE,6,247.8105,247,12.4105439264472,11.8608,226.975,229,238,240,247,255,257,263,268,273,,,,234,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-06,60-79,DE,193,FALSE,1,257.257,256,14.0647381571686,13.3434,232,236,246,248,256,266,268.2,275,282.05,289,,,,241,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,60-79,DE,193,FALSE,1,250.444,249,13.344395844332,13.3434,227,230,239,241,249,259,261,268,274,279,,,,234,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-07,60-79,DE,141,FALSE,6,183.2265,182,11.4694364175346,11.8608,163,166,173,175,182,190,193,198,204,208,,,,169,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-07,60-79,DE,141,FALSE,6,171.969,172,7.00303936017356,7.413,159.975,161,166,167,172,177,178,181,184,187,,,,163,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-07,60-79,DE,141,FALSE,6,180.8685,180,8.61808235175963,8.8956,165,167,174,175,180,186,188,192,196,199,,,,170,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-07,60-79,DE,141,FALSE,6,179.937,179.5,8.68301378348452,8.1543,164,166,172,174,179.5,185,187,192,195,198,,,,169,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-07,60-79,DE,141,FALSE,6,182.5605,182,10.2400082340942,8.8956,165,168,174,176,182,189,191,196,200,204,,,,171,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-07,60-79,DE,141,FALSE,1,190.476,190,11.6029193683717,11.8608,171,173,181,182,190,198,200,206,211,216,,,,176,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,60-79,DE,141,FALSE,1,188.2975,187,11.1772742419491,10.3782,169,172,179,180,187,195,197,203,208,213,,,,175,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-08,60-79,DE,378,FALSE,6,455.62,454,18.6698656112188,17.7912,424,428,440,442,454,467,470,480,489,497,,,,434,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-08,60-79,DE,378,FALSE,6,444.688,444,11.588088621466,11.8608,424,427,435,437,444,452,454,460,465,469,,,,430,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-08,60-79,DE,378,FALSE,6,464.076,463,15.2375954847896,14.826,437.975,441,451,453,463,474,477,485,491,496,,,,445,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-08,60-79,DE,378,FALSE,6,464.1595,463,15.2362440028919,14.826,438,441,451,453,463,474,477,485,490,496,,,,445,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-08,60-79,DE,378,FALSE,6,462.0605,462,17.4094624972232,16.3086,433,438,448,451,462,472.25,476,483,490,496.025,,,,442.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-08,60-79,DE,378,FALSE,1,482.5745,480,20.681641978031,20.7564,447,452,465,468,480,496,500,510,519,529,,,,458,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,60-79,DE,378,FALSE,1,477.3555,476,19.8676742974862,20.7564,443,448,460,463,476,490,494,504,512,521,,,,453,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,60-79,DE,411,FALSE,6,508.9385,506,23.5627315672325,22.239,469,474,489,492,506,523,528,541,552.05,562,,,,481,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,60-79,DE,411,FALSE,6,498.7375,498,14.0389864420534,14.826,473,476,486,489,498,508,511,517,523,527,,,,481,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,60-79,DE,411,FALSE,6,520.203,519,18.2705417913283,17.7912,487,492,505,507,519,532,536,544,551.05,559,,,,497,2022-02-17
