model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-23,60-79,DE,630,FALSE,6,675.1455,675,8.24161949473209,8.8956,660,662,668,669,675,680.25,682,686,689,692,,,,665,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-23,60-79,DE,630,FALSE,6,681.03,681,9.26012823817758,8.8956,663,667,673,675,681,687,689,693,697,700,,,,669,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-23,60-79,DE,630,FALSE,1,685.6455,685,11.2456241170017,11.8608,666,668,676,678,685,693,695,700,705,710,,,,672,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-23,60-79,DE,630,FALSE,1,698.041,697,14.7842350428726,14.826,672,675,686,688,697,707,710,718,724,729.025,,,,680,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-24,60-79,DE,634,FALSE,6,677.043,676,11.1300984068099,10.3782,657,660,668,669,676,684,686,691,696,701,,,,663.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-24,60-79,DE,634,FALSE,6,677.6075,677,7.93006221245122,7.413,663,665,671,672,677,683,684,688,691,694,,,,668,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-24,60-79,DE,634,FALSE,6,684.4535,684,8.52051273801403,8.8956,669,671,677,679,684,690,692,696,699,702,,,,674,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-24,60-79,DE,634,FALSE,6,685.758,685,9.16533893093209,8.8956,669,672,678,680,685,692,693,698,701,705,,,,674,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-24,60-79,DE,634,FALSE,6,686.311,686,9.26289261460991,8.8956,670,672,679,680,686,692,694,698,702,706,,,,675,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-24,60-79,DE,634,FALSE,1,695.167,694,11.8473748630476,11.8608,675,677,685,687,694,703,705,711,716,720,,,,681,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,60-79,DE,634,FALSE,1,706.6145,705,15.4481135371258,16.3086,680.975,684,693,695,705,716,719,727,734,740,,,,688,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-25,60-79,DE,517,FALSE,6,559.8555,559,11.0826906826088,10.3782,541,543,550,552,559,567,569,575,579,584,,,,546,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-25,60-79,DE,517,FALSE,6,560.7615,560,7.78986256164797,7.413,547,549,554,555,560,566,567,571,574,577,,,,551,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-25,60-79,DE,517,FALSE,6,566.9335,566,8.88631312921817,8.8956,550,553,559,561,566,573,574,578,582,586,,,,556,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-25,60-79,DE,517,FALSE,6,568.998,568,9.23648484685397,8.8956,552,554,561,563,568,575,577,581,585,589,,,,557,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-25,60-79,DE,517,FALSE,6,563.8195,563,8.7599822142626,8.8956,548,550,557,558,563,570,571,575,579,582,,,,553,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-25,60-79,DE,517,FALSE,1,577.108,576,11.7973694085792,11.8608,557,560,567,568,576,585,587,593,598,602,,,,563,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,60-79,DE,517,FALSE,1,581.4895,581,13.7106484416436,13.3434,558,560,570,572,581,590,593,600,606,610,,,,565,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-26,60-79,DE,494,FALSE,6,535.3325,535,10.7822572908526,10.3782,517,519,526,527.75,535,542,544,550,555,559,,,,522,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-26,60-79,DE,494,FALSE,6,540.3905,540,8.26045563595961,8.8956,525,527,533,535,540,546,547,551,554,557,,,,530,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-26,60-79,DE,494,FALSE,6,547.0705,547,9.3506281539497,8.8956,529,532,539,541,547,553,555,559,562,566,,,,535,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-26,60-79,DE,494,FALSE,6,550.268,550,9.86279947107835,10.3782,532,534,542,543,550,557,558,563,567,571,,,,538,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-26,60-79,DE,494,FALSE,6,542.4235,542,9.21914551745638,8.8956,525,528,535,536,542,548,550,554,558,562,,,,531,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-26,60-79,DE,494,FALSE,1,548.01,547,11.0412795874148,10.3782,529,531,539,540,547,555,557,562,567,572,,,,534,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,60-79,DE,494,FALSE,1,543.756,543,10.9934931867093,10.3782,524.975,527,534,536,543,551,553,559,563,567.025,,,,530,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-27,60-79,DE,263,FALSE,6,291.9965,291,7.97642146577648,7.413,278.975,280,285,286,291,297,298,302,307,309.025,,,,282,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-27,60-79,DE,263,FALSE,6,293.6175,293,6.29173956417235,5.9304,282,284,288,289,293,298,299,302,305,307,,,,286,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-27,60-79,DE,263,FALSE,6,298.151,298,6.84687073190445,7.413,286,288,292,293,298,302,304,307,309,311.025,,,,289,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-27,60-79,DE,263,FALSE,6,302.31,302,7.70139959863718,7.413,289,290,295,297,302,307,309,312,315,318,,,,293,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-27,60-79,DE,263,FALSE,6,296.2555,296,7.69160582388847,7.413,283,285,290,291,296,301,302,306,310,313,,,,287,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-27,60-79,DE,263,FALSE,1,298.701,298,8.03802861104487,7.413,284.975,286.95,292,293,298,304,305,310,312,316,,,,289,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,60-79,DE,263,FALSE,1,295.757,295,8.219837824856,8.8956,281,284,289,290,295,301,302,307,310,313,,,,286,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-28,60-79,DE,190,FALSE,6,214.1155,213,7.34766315415408,7.413,202,203,208,209,213,219,220,224,227,230,,,,205,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-28,60-79,DE,190,FALSE,6,210.139,210,4.97685277376837,4.4478,201,203,206,207,210,213,214,217,219,221,,,,204,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-28,60-79,DE,190,FALSE,6,211.8535,212,5.35699416120847,5.9304,202,203,207,208,212,215,216,219,221,223,,,,205,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-28,60-79,DE,190,FALSE,6,211.762,211,5.38487274011314,5.9304,202,203,207,208,211,215,216,219,221,223,,,,205,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-28,60-79,DE,190,FALSE,6,212.29,212,6.09027468369543,5.9304,201,203,207,208,212,216,217,220,223,226,,,,205,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-28,60-79,DE,190,FALSE,1,213.1485,213,6.11556602645348,5.9304,203,204,208,209,213,217,218,221,224,226,,,,206,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,60-79,DE,190,FALSE,1,220.2105,220,8.17359122704172,7.413,206,208,213,214,220,225,227,231,235,238,,,,210,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-29,60-79,DE,562,FALSE,6,614.5545,613,13.3611110838394,13.3434,592,595,603,605,613,623,625,633,639,644,,,,598,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-29,60-79,DE,562,FALSE,6,612.9555,613,8.5400811613896,8.8956,597,600,606,607,613,619,620,624,628,631,,,,603,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-29,60-79,DE,562,FALSE,6,617.442,617,9.7497263849962,10.3782,599.975,602,609,611,617,624,626,630,634,637,,,,605,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-29,60-79,DE,562,FALSE,6,615.3025,615,9.57448845445971,8.8956,598,601,607,609,615,621,623,627.1,631.05,636,,,,603,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-29,60-79,DE,562,FALSE,6,614.9735,615,10.3567576472795,10.3782,595,598.95,606,608,615,621,623,629,633,636.025,,,,602,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-29,60-79,DE,562,FALSE,1,620.5135,620,11.6343240670977,11.8608,599,602,611,612,620,628,630,636,640,644.025,,,,606,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,60-79,DE,562,FALSE,1,623.738,622,13.1067635068621,11.8608,601,604,613,615,622,632,634,641,647,653,,,,608,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-30,60-79,DE,617,FALSE,6,687.3055,686,16.8351679881905,16.3086,658,662,673,675,686,698,701,709,716,724,,,,667,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-30,60-79,DE,617,FALSE,6,686.9295,686,10.5856297653359,10.3782,668,670,678,680,686,694,696,701,706,709,,,,673,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-30,60-79,DE,617,FALSE,6,691.962,692,11.5508556883707,11.8608,670,674,682,684,692,700,702,707,712,716,,,,678,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-30,60-79,DE,617,FALSE,6,692.929,692,11.8389627721249,11.8608,671,674,683,685,692,701,703,708,713,718,,,,678,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-30,60-79,DE,617,FALSE,6,693.5365,693,13.2459577021718,13.3434,670,674,682,684,693,702,704,711,716.05,722,,,,678,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-30,60-79,DE,617,FALSE,1,696.0995,696,14.2974406155115,14.826,671,674,684,686,696,705,708,714,720,725.025,,,,678,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,60-79,DE,617,FALSE,1,710.9195,710,17.3816305417572,17.7912,680,685,696,699,710,722,725,733,742.05,749,,,,690,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-31,60-79,DE,480,FALSE,6,546.842,545,16.6303734371881,16.3086,519,522,533,535,545,557,560,568,577,584.025,,,,527,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-31,60-79,DE,480,FALSE,6,545.316,545,10.4775490223982,10.3782,526,529,537,538,545,552,554,559,564,568,,,,532,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-31,60-79,DE,480,FALSE,6,549.808,550,11.0392059512456,11.8608,529.975,533,540,542,550,557,559,564,569,572.025,,,,536,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-31,60-79,DE,480,FALSE,6,552.2075,552,11.4695779939665,11.8608,531,533,543,544,552,560,562,567,572,576,,,,538,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-31,60-79,DE,480,FALSE,6,553.1575,552,13.2239982915685,11.8608,530,533,542,544,552,561,564,571,576,581,,,,537,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-31,60-79,DE,480,FALSE,1,553.889,553,13.7788826761789,14.826,529,532,542,544,553,563,566,572,577,583,,,,536,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,60-79,DE,480,FALSE,1,564.215,563,16.6347567630634,16.3086,536,540,550,552,563,575,578,587,593,600.025,,,,544,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-01,60-79,DE,464,FALSE,6,534.6715,533,17.5126221256801,16.3086,505,508,520,523,533,546,549,558,566,573.025,,,,513,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-01,60-79,DE,464,FALSE,6,534.2415,534,10.9451393681348,10.3782,513,517,525,527,534,541,543,549,552,556,,,,521,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-01,60-79,DE,464,FALSE,6,539.97,540,12.1290831198679,11.8608,518,521,530,532,540,548,550,556,561,565,,,,525,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-01,60-79,DE,464,FALSE,6,543.4535,543,12.6647556536983,11.8608,520,523,533,535,543,551,553,560,566,570.025,,,,527.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-01,60-79,DE,464,FALSE,6,542.759,542,13.6970333781327,13.3434,518,522,531,534,542,551,554,561,567,572,,,,526,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-01,60-79,DE,464,FALSE,1,544.1445,544,13.8874782007169,13.3434,519,523,532,534,544,553,555,562,568,574,,,,526,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,60-79,DE,464,FALSE,1,547.733,546.5,16.3035460500746,15.5673,519,523,534,536,546.5,558,561,569,576,582.025,,,,528,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-02,60-79,DE,370,FALSE,6,437.837,436,17.5399046498994,16.3086,409,412,423,426,436,448,451,461,468,477,,,,417,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-02,60-79,DE,370,FALSE,6,440.4255,440,10.731357358945,10.3782,420,423.95,431,433,440,447,450,455,459,462,,,,427,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-02,60-79,DE,370,FALSE,6,445.764,445,11.9930071337449,11.8608,423,427,435,437,445,453,456,462,466,469.025,,,,431,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-02,60-79,DE,370,FALSE,6,454.225,453,13.5562258992064,13.3434,430,434,443,445,453,463,465,471.1,478,482,,,,438,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-02,60-79,DE,370,FALSE,6,443.434,443,13.5589293929551,13.3434,419,423,432,433.75,443,452,455,461,467,471,,,,427,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-02,60-79,DE,370,FALSE,1,435.046,434,14.6483846066996,14.826,409,412,422,424,434,444,447,455,462,466,,,,417,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,60-79,DE,370,FALSE,1,429.2295,429,14.0353954669242,13.3434,405,408,417,419,429,438,441,448,454,458,,,,412,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-03,60-79,DE,174,FALSE,6,214.9065,214,11.6039684501422,10.3782,196,198,205.8,207,214,221.25,224,230,236,242,,,,201,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-03,60-79,DE,174,FALSE,6,214.432,214,7.95286112037674,8.8956,201,202,207,209,214,220,221,225,228,231,,,,204.9,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-03,60-79,DE,174,FALSE,6,204.0355,204,7.26695562612268,7.413,191,193,198,199,204,209,210,214,217,220,,,,195,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-03,60-79,DE,174,FALSE,6,204.2035,204,7.25647407202555,7.413,191,193,198,199,204,209,210,214,217,219,,,,195,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-03,60-79,DE,174,FALSE,6,208.8895,208,8.73764630672876,8.8956,194,196,201,203,208,215,216,220,224,228,,,,198,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-03,60-79,DE,174,FALSE,1,211.2305,211,9.55641314856851,8.8956,194,196,203,204,211,217,219,224,228,232,,,,199,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,60-79,DE,174,FALSE,1,208.28,207,9.3213756507294,8.8956,193,195,200,202,207,214,216,221,225,229,,,,197,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-04,60-79,DE,135,FALSE,6,171.414,170,10.9605963038362,10.3782,153,155,162,164,170,178,180,186,191,196,,,,158,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-04,60-79,DE,135,FALSE,6,164.3975,164,6.57442813502827,5.9304,152,154,159,160,164,169,170,173,176,179,,,,156,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-04,60-79,DE,135,FALSE,6,156.6795,156,5.98478809936468,5.9304,146,148,152,152.75,156,161,161,165,167,169.025,,,,149,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-04,60-79,DE,135,FALSE,6,155.6055,155,5.81547759344148,5.9304,145,147,151,152,155,159,160,163,166,168,,,,149,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-04,60-79,DE,135,FALSE,6,162.4605,162,8.09939750042773,8.8956,149,150,156,157,162,168,169,173,177,180,,,,152,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-04,60-79,DE,135,FALSE,1,161.5915,161,7.55613494702608,7.413,148,150,155,156,161,166,168,171,175,178,,,,152,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,60-79,DE,135,FALSE,1,169.247,168.5,9.3108719875522,9.6369,153,155,161,163,168.5,175,177,181,185,188,,,,158,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-05,60-79,DE,449,FALSE,6,530.908,530,20.5203576610952,19.2738,497,501,513,516.75,530,542,546.2,558,567,578,,,,506,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-05,60-79,DE,449,FALSE,6,524.44,524,11.5531873554026,11.8608,504,506,515,516,524,532,534,540,544,548,,,,510,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-05,60-79,DE,449,FALSE,6,505.78,505,11.4133576289444,11.8608,486,488,496,498,505,513,515,521,525,530,,,,492,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-05,60-79,DE,449,FALSE,6,506.043,505,11.2658160070699,10.3782,486,488,496.8,498,505,513,515,521,526,530,,,,492,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-05,60-79,DE,449,FALSE,6,508.12,507,12.6855453777425,11.8608,486,489,497,499,507,516,518,525,531,535,,,,493,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-05,60-79,DE,449,FALSE,1,518.0815,517,15.2869127884377,14.826,491,495,505,507,517,528,531,538,544.05,550,,,,499,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,60-79,DE,449,FALSE,1,523.1255,522,16.8730584008916,16.3086,494,498,509,511,522,534,537,545,552,559,,,,503,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-06,60-79,DE,468,FALSE,6,579.202,577,27.4543451302934,26.6868,534.975,539,556,560,577,596,601,615,628,640,,,,547,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-06,60-79,DE,468,FALSE,6,572.318,572,15.1732986029817,14.826,544,548,560,562,572,582,585,592,598,604,,,,553,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-06,60-79,DE,468,FALSE,6,547.81,547,14.36569130057,13.3434,522,525,536,538,547,557,559,567,572,578.025,,,,530,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-06,60-79,DE,468,FALSE,6,550.419,550,14.194900020546,14.826,525,529,538,540,550,560,562,569,574,580.025,,,,533,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-06,60-79,DE,468,FALSE,6,542.7705,541,16.6532127380049,16.3086,514,518,529,532,541,553,556,564,571.05,577,,,,523,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-06,60-79,DE,468,FALSE,1,563.9395,563,19.5946118654358,20.7564,529,533,547,550,563,577,580.2,590.1,597,604,,,,539.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,60-79,DE,468,FALSE,1,585.8485,585,23.7125850782986,23.7216,543,550,565,569,585,601,606,617,626,634,,,,556.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-07,60-79,DE,427,FALSE,6,546.0735,542,31.8326995105515,28.9107,494,499,521,524,542,564,570,589,603.05,619.025,,,,509,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-07,60-79,DE,427,FALSE,6,543.5575,543,16.9654533406428,16.3086,512.975,517,529,532,543,554,557,565,573,579.025,,,,523,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-07,60-79,DE,427,FALSE,6,516.3085,515,15.5545909750209,14.826,489,492,503,506,515,526,529,536,544,550.025,,,,497,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-07,60-79,DE,427,FALSE,6,520.6495,519,16.2782720465168,14.826,491.975,496,508,510,519,531,534,542,548.05,555.025,,,,501,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-07,60-79,DE,427,FALSE,6,486.4405,485,15.3310136566331,14.826,460,463.95,473,475,485,496,499,507,513,520,,,,468,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-07,60-79,DE,427,FALSE,1,534.2365,533,21.0682107095323,20.7564,498,502,516,519,533,548,552,562,570,577.025,,,,508,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,60-79,DE,427,FALSE,1,550.684,549,24.9828984829284,23.7216,507,513,530,533,549,566,571,584,595,604.025,,,,520,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-08,60-79,DE,374,FALSE,6,509.3645,504,37.4814763621331,34.0998,450,459,478,483,504,530,537,558,577,601,,,,467,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-08,60-79,DE,374,FALSE,6,507.712,507,19.3026514286532,19.2738,473,478,491,494,507,521,524,533,541,547,,,,484,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-08,60-79,DE,374,FALSE,6,478.273,477,17.1877334192163,17.7912,447,452,463.8,466,477,489,492,501,508,513,,,,457,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-08,60-79,DE,374,FALSE,6,488.8805,487,19.6753088575331,19.2738,454,458,472,475,487,501,505,514.1,523,531,,,,465,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-08,60-79,DE,374,FALSE,6,447.1245,445,18.5595050409132,17.7912,416,420,431,433.75,445,459,463,472,480,487,,,,425,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-08,60-79,DE,374,FALSE,1,497.808,496,23.5298100710777,22.239,455.975,461,478,482,496,512,517,529,540,548.025,,,,469,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,60-79,DE,374,FALSE,1,507.369,506,26.1513247253833,25.2042,460,466,485,489,506,524,528,541,553,563,,,,475,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-09,60-79,DE,292,FALSE,6,432.899,429,39.2265746794254,37.065,370,377,400,405,429,455,462,484,504.05,522.025,,,,387,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-09,60-79,DE,292,FALSE,6,438.904,438,20.8134183447024,20.7564,400,406,421,425,438,452,456,466,474.05,483,,,,413,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-09,60-79,DE,292,FALSE,6,400.925,399,29.2827101470608,29.652,351,357,375,379,399,420,426,439.1,452,464.025,,,,365,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-09,60-79,DE,292,FALSE,6,399.923,397,28.3150833121057,28.1694,350,358,375,379,397,418,424,439,450,459,,,,365,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-09,60-79,DE,292,FALSE,6,396.5855,395,30.2821596711195,31.8759,344,350,368,374,395,417,423,437,448,457,,,,357,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-09,60-79,DE,292,FALSE,1,424.0465,423,38.4018318325317,37.065,353,363,392,399,423,448,455,473,489,505,,,,375,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,60-79,DE,292,FALSE,1,407.7565,405,37.3949916492867,37.065,343,351,375,381,405,431,439,457,475.05,487.025,,,,362,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-10,60-79,DE,132,FALSE,6,248.4795,244,35.2099481677407,32.6172,193,199,219,223.75,244,268,274,296,312.05,329,,,,207,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-10,60-79,DE,132,FALSE,6,231.7955,230,17.1361169172453,16.3086,201.975,205.95,217,220,230,243,246,254,262,269,,,,210,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-10,60-79,DE,132,FALSE,6,206.5525,205,20.7730595664644,20.7564,170,176,188,191,205,220,224,235,243,249,,,,182,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-10,60-79,DE,132,FALSE,6,203.3115,201,20.4460873761827,20.7564,169,173,185,188,201,216,220,229,238,250,,,,179,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-10,60-79,DE,132,FALSE,6,218.2495,215,26.7202776252079,25.2042,175,180.95,196,200,215,234,239,253,267,268.75,,,,187,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-10,60-79,DE,132,FALSE,1,221.822,220,27.3302906752599,28.1694,175,180,198,202,220,240,246,258,270,278.025,,,,188,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,60-79,DE,132,FALSE,1,202.669,201,23.1637371414714,23.7216,164,169,182,186,201,217,221,233,244,254,,,,174,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-11,60-79,DE,112,FALSE,6,251.3425,244,46.4596108622396,42.9954,182,189,213,218,244,277,286,313,338,363.025,,,,199,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-11,60-79,DE,112,FALSE,6,198.519,197.5,16.3613106211765,15.5673,169,173,185,187,197.5,209,211,220,228,234.025,,,,179,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-11,60-79,DE,112,FALSE,6,176.3645,175,18.208773145375,17.7912,145.975,149,160,163,175,188,192,200.1,209,216.025,,,,154,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-11,60-79,DE,112,FALSE,6,176.1495,175,18.2029894292691,19.2738,145,148.95,160,163,175,188,191,201,208,215,,,,154,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-11,60-79,DE,112,FALSE,6,189.0065,186,22.6962335478517,20.7564,150.975,156,170,174,186,202,206,219,231,232.5,,,,162,2022-04-14
