model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-08,15-34,DE,92,FALSE,4,137.664,137,10.1397490726165,10.3782,120,122,129,130.75,137,144,146,151,154,159,,,,125,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-08,15-34,DE,92,FALSE,4,125.021,124,10.2762035392255,10.3782,107,110,117,118,124,131,134,139,143,147,,,,113,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-08,15-34,DE,92,FALSE,1,132.481,132,10.2099343964685,10.3782,115,118,124,125,132,139,140,146,150,156,,,,120,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,15-34,DE,92,FALSE,1,134.7875,134,10.2741482766897,10.3782,117,119,126,127,134,141,143,148,153,157,,,,123,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-09,15-34,DE,103,FALSE,4,151.416,149,15.5129387813792,14.826,127,130,138,140,149,160,163,172,179,186,,,,134,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-09,15-34,DE,103,FALSE,4,166.031,165,12.3888975050525,11.8608,144,147,156,157,165,174,176,182,188,192.025,,,,151,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-09,15-34,DE,103,FALSE,4,169.889,169,14.1060330739915,13.3434,144,148,158,160,169,179,181,188,195,200,,,,152,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-09,15-34,DE,103,FALSE,4,168.7135,168,13.8703140034852,13.3434,144,147,157,159,168,178,180,187,193,198,,,,151,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-09,15-34,DE,103,FALSE,4,152.551,151,15.0387326839854,13.3434,128,131,140,142,151,161,164,173,180,188,,,,135,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-09,15-34,DE,103,FALSE,1,160.79,159,15.0213088597475,14.0847,136,139,148,151,159,170,172,180,188,194,,,,142,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,15-34,DE,103,FALSE,1,156.258,155,13.3132662231612,11.8608,133,136.95,146,148,155,164,167,174,179.05,185,,,,140,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-10,15-34,DE,31,FALSE,4,74.132,72,14.8594743510326,14.826,50,54,61,63,72,83,86,93.1000000000001,100,106.025,,,,57,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-10,15-34,DE,31,FALSE,4,69.2155,68,9.69433080593434,8.8956,53,55,61,62,68,75,77,82,87,90,,,,57,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-10,15-34,DE,31,FALSE,4,70.5725,70,10.7093925735612,10.3782,51,54,62,63,70,77,79,85,89,94,,,,58,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-10,15-34,DE,31,FALSE,4,70.1595,69,10.6343596211655,10.3782,52,55,61,62,69,77,79,85,89,93,,,,57,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-10,15-34,DE,31,FALSE,4,67.0215,66,12.2077250962664,11.1195,16.5,50,57,59,66,74,76,82,82.5,82.5,,,,53,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-10,15-34,DE,31,FALSE,1,64.478,63.5,10.2117410772069,9.6369,47,50,56,57,63.5,71,72,77,82,87.0249999999999,,,,52,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,15-34,DE,31,FALSE,1,57.128,57,8.51509656050461,8.8956,43,44,50,51,57,62,64,68,72,76,,,,47,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-11,15-34,DE,38,FALSE,4,97.413,94,22.5125484656715,20.7564,64,67,79,81,94,110,115,128,139,150,,,,72,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-11,15-34,DE,38,FALSE,4,85.027,84,11.6815881090875,10.3782,65,67,75,77,84,92,94,101,106,112,,,,71,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-11,15-34,DE,38,FALSE,4,86.2905,85,12.3909998865747,11.8608,64.975,67,75.8,77.75,85,94,97,102,108,112,,,,71,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-11,15-34,DE,38,FALSE,4,86.2885,85,12.1642201507511,11.8608,66,68,76,77,85,94,96,103,108,112.025,,,,72,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-11,15-34,DE,38,FALSE,4,78.0765,77,14.582557156981,13.3434,19.25,19.25,66,68,77,87,89,96.25,96.25,96.25,,,,60,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-11,15-34,DE,38,FALSE,1,79.169,78,12.1732301697776,11.8608,59,62,69,71,78,86,88,95,101,106,,,,65,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,15-34,DE,38,FALSE,1,66.131,65,8.90828365954292,8.8956,51,53,58,60,65,72,73,78,82,87,,,,56,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-12,15-34,DE,118,FALSE,4,229.761,222,42.1940167147341,37.065,168,175,196,200,222,252,260,283,305,331.025,,,,184,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-12,15-34,DE,118,FALSE,4,218.8845,218,20.3364929676459,20.7564,184,188,202,204,218,232,235,245,254.05,263,,,,194,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-12,15-34,DE,118,FALSE,4,225.5795,224,23.4125768365437,23.7216,186.975,192,206,209,224,240,244,257,265.05,276,,,,198,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-12,15-34,DE,118,FALSE,4,225.7275,223,23.1075577108807,22.239,186,192,206,209,223,240,245,257,267,277,,,,198,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-12,15-34,DE,118,FALSE,4,182.714,182,33.2936245656486,37.065,45.5,45.5,151,157,182,206,212,227,227.5,227.5,,,,138,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-12,15-34,DE,118,FALSE,1,212.6195,211,23.1117025583918,22.239,172.975,179,194,197,211,226,230,242,252.05,262.025,,,,186,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,15-34,DE,118,FALSE,1,221.6475,219,23.9902690742544,22.239,182,187.95,201,205,219,235,241,254,265,274,,,,193,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-13,15-34,DE,53,FALSE,4,206.1665,190,77.0046793257983,62.2692,111,120,146,153,190,237,253.2,298,347.05,403.05,,,,130,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-13,15-34,DE,53,FALSE,4,169.928,167,31.1790936998171,28.1694,120,126.95,144,148,167,187,193.2,210,227,243.025,,,,134,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-13,15-34,DE,53,FALSE,4,179.5785,177,32.2432574591307,31.1346,126,132,152,157,177,200,206.2,222,235,251,,,,141,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-13,15-34,DE,53,FALSE,4,178.603,174,33.3966024848152,31.1346,126,132,151,155,174,197,204,223,238,254.025,,,,140,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-13,15-34,DE,53,FALSE,4,151.1045,146,42.0852963139493,40.0302,36.5,36.5,115,121,146,175,182.5,182.5,182.5,182.5,,,,36.5,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-13,15-34,DE,53,FALSE,1,166.3525,162,34.2577442379112,31.1346,114,120,139,143,162,185,191,211,228,245.025,,,,128,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,15-34,DE,53,FALSE,1,193.1555,188,39.7094540395617,35.5824,130,138,160,166,188,215,223,245,266,286,,,,147,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-05,35-59,DE,277,FALSE,5,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-05,35-59,DE,277,FALSE,5,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-05,35-59,DE,277,FALSE,5,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-05,35-59,DE,277,FALSE,5,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-05,35-59,DE,277,FALSE,5,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-05,35-59,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-05,35-59,DE,277,FALSE,1,277,277,0,0,277,277,277,277,277,277,277,277,277,277,,,,277,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-06,35-59,DE,156,FALSE,5,156.3765,156,0.663300636112264,0,156,156,156,156,156,157,157,157,158,158,,,,156,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-06,35-59,DE,156,FALSE,5,156.619,156,0.820472783091491,0,156,156,156,156,156,157,157,158,158,159,,,,156,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-06,35-59,DE,156,FALSE,5,156.6985,156,0.865431820606372,0,156,156,156,156,156,157,157,158,158,159,,,,156,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-06,35-59,DE,156,FALSE,5,156.6555,156,0.826535740706554,0,156,156,156,156,156,157,157,158,158,159,,,,156,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-06,35-59,DE,156,FALSE,5,156.638,156,0.826012801701213,0,156,156,156,156,156,157,157,158,158,159,,,,156,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-06,35-59,DE,156,FALSE,1,156.3485,156,0.613380687610856,0,156,156,156,156,156,157,157,157,158,158,,,,156,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-06,35-59,DE,156,FALSE,1,156.405,156,0.68352659370514,0,156,156,156,156,156,157,157,157,158,158,,,,156,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-07,35-59,DE,108,FALSE,5,108.581,108,0.802970348574806,0,108,108,108,108,108,109,109,110,110,111,,,,108,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-07,35-59,DE,108,FALSE,5,108.7475,109,0.889460128201276,1.4826,108,108,108,108,109,109,109,110,110,111,,,,108,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-07,35-59,DE,108,FALSE,5,108.791,109,0.900957747306285,1.4826,108,108,108,108,109,109,109,110,110,111,,,,108,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-07,35-59,DE,108,FALSE,5,108.8425,109,0.949286217197469,1.4826,108,108,108,108,109,109,109,110,111,111,,,,108,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-07,35-59,DE,108,FALSE,5,108.9605,109,0.966647274592309,1.4826,108,108,108,108,109,109,110,110,111,111,,,,108,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-07,35-59,DE,108,FALSE,1,108.48,108,0.695587464637252,0,108,108,108,108,108,109,109,109,110,110,,,,108,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-07,35-59,DE,108,FALSE,1,108.877,109,0.971258292801492,1.4826,108,108,108,108,109,109,110,110,111,111,,,,108,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-08,35-59,DE,266,FALSE,5,267.338,267,1.28630606452968,1.4826,266,266,266,266,267,268,268,269,270,270,,,,266,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-08,35-59,DE,266,FALSE,5,267.848,268,1.39530263194669,1.4826,266,266,267,267,268,269,269,270,270,271,,,,266,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-08,35-59,DE,266,FALSE,5,267.889,268,1.42256488267591,1.4826,266,266,267,267,268,269,269,270,271,271,,,,266,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-08,35-59,DE,266,FALSE,5,267.938,268,1.43672826033562,1.4826,266,266,267,267,268,269,269,270,270,271,,,,266,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-08,35-59,DE,266,FALSE,5,268.296,268,1.59488426787462,1.4826,266,266,267,267,268,269,270,270,271,272,,,,266,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-08,35-59,DE,266,FALSE,1,267.2645,267,1.21502176480278,1.4826,266,266,266,266,267,268,268,269,270,270,,,,266,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-08,35-59,DE,266,FALSE,1,267.437,267,1.28796755790474,1.4826,266,266,266,266,267,268,268,269,270,271,,,,266,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-09,35-59,DE,345,FALSE,5,347.5175,347,1.80868167865641,1.4826,345,345,346,346,347,349,349,350,351,352,,,,345,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-09,35-59,DE,345,FALSE,5,348.3635,348,1.97821242848338,1.4826,345,346,347,347,348,350,350,351,352,353,,,,346,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-09,35-59,DE,345,FALSE,5,348.542,348,1.99078316468781,1.4826,345,346,347,347,348,350,350,351,352,353,,,,346,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-09,35-59,DE,345,FALSE,5,348.6915,348,2.00183201485735,1.4826,345,346,347,347,348,350,350,351,352,353,,,,346,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-09,35-59,DE,345,FALSE,5,349.692,349,2.28839559018728,1.4826,346,346,348,348,349,351,352,353,354,355,,,,347,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-09,35-59,DE,345,FALSE,1,347.4505,347,1.68076239579411,1.4826,345,345,346,346,347,348,349,350,350,351,,,,345,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-09,35-59,DE,345,FALSE,1,348.1125,348,1.96310229873984,1.4826,345,345,346,347,348,349,350,351,352,353,,,,346,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-10,35-59,DE,318,FALSE,5,321.1235,321,2.08744496052749,1.4826,318,318,319,320,321,322,323,324,325,326,,,,319,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-10,35-59,DE,318,FALSE,5,322.23,322,2.17978800296472,1.4826,319,319,320,321,322,324,324,325,326,327,,,,320,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-10,35-59,DE,318,FALSE,5,322.7035,322,2.32793844392401,2.9652,319,319,321,321,322,324,325,326,327,328,,,,320,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-10,35-59,DE,318,FALSE,5,322.7885,323,2.34936747099233,2.9652,319,319,321,321,323,324,325,326,327,328,,,,320,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-10,35-59,DE,318,FALSE,5,323.049,323,2.45878462068264,2.9652,319,319,321,321,323,325,325,326,327,328,,,,320,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-10,35-59,DE,318,FALSE,1,321.1445,321,1.90773149833378,1.4826,318,318,320,320,321,322,323,324,325,326,,,,319,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-10,35-59,DE,318,FALSE,1,321.422,321,2.07823856613452,1.4826,318,319,320,320,321,323,323,324,325,326,,,,319,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-11,35-59,DE,321,FALSE,5,325.046,325,2.33272475924641,2.9652,321,322,323,323,325,326,327,328,329,330,,,,322,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-11,35-59,DE,321,FALSE,5,326.599,326,2.5411469288211,2.9652,322,323,324,325,326,328,329,330,331,332,,,,324,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-11,35-59,DE,321,FALSE,5,327.3025,327,2.66674886795933,2.9652,323,323,325,325,327,329,329,331,332,333,,,,324,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-11,35-59,DE,321,FALSE,5,327.1105,327,2.64344162822274,2.9652,323,323,325,325,327,329,329,331,332,333,,,,324,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-11,35-59,DE,321,FALSE,5,327.3825,327,2.76821698257765,2.9652,323,323,325,325,327,329,330,331,332,333,,,,324,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-11,35-59,DE,321,FALSE,1,325.2225,325,2.29185952013425,1.4826,321,322,323,324,325,327,327,328,329,330,,,,323,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,35-59,DE,321,FALSE,1,324.7005,325,2.10737283367943,1.4826,321,322,323,323,325,326,326,328,328,329,,,,322,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-12,35-59,DE,270,FALSE,5,273.993,274,2.26130664746667,2.9652,270,271,272,272,274,275,276,277,278,279,,,,271,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-12,35-59,DE,270,FALSE,5,275.922,276,2.53241437392869,2.9652,272,272,274,274,276,277,278,279,280,282,,,,273,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-12,35-59,DE,270,FALSE,5,276.4685,276,2.67574055987719,2.9652,272,272,274,275,276,278,279,280,281,282,,,,273,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-12,35-59,DE,270,FALSE,5,276.3595,276,2.69107426325346,2.9652,272,272,274,274,276,278,279,280,281,282,,,,273,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-12,35-59,DE,270,FALSE,5,276.316,276,2.70421900004421,2.9652,272,272,274,274,276,278,279,280,281,282,,,,273,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-12,35-59,DE,270,FALSE,1,274.7015,274,2.43502821979861,2.9652,271,271,273,273,274,276,277,278,279,280,,,,272,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,35-59,DE,270,FALSE,1,273.776,274,2.11235769402669,1.4826,270,271,272,272,274,275,275,277,277,278,,,,271,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-13,35-59,DE,151,FALSE,5,153.932,154,1.92515690647731,1.4826,151,151,152,153,154,155,155,156,157,158,,,,152,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-13,35-59,DE,151,FALSE,5,155.1285,155,2.12019701152601,1.4826,152,152,153,154,155,156,157,158,159,160,,,,153,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-13,35-59,DE,151,FALSE,5,155.578,155,2.19825661970641,2.2239,152,152,154,154,155,157,157,159,159,160,,,,153,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-13,35-59,DE,151,FALSE,5,155.7825,156,2.31081450615166,2.9652,152,152,154,154,156,157,158,159,160,161,,,,153,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-13,35-59,DE,151,FALSE,5,155.407,155,2.26404813486341,1.4826,152,152,153,154,155,157,157,158,159,160.025,,,,153,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-13,35-59,DE,151,FALSE,1,154.4225,154,1.98443007721756,1.4826,151,152,153,153,154,156,156,157,158,159,,,,152,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,35-59,DE,151,FALSE,1,154.727,154,2.17458856285709,1.4826,151,152,153,153,154,156,157,158,159,160,,,,152,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-14,35-59,DE,109,FALSE,5,111.988,112,1.94312734321144,1.4826,109,109,110,111,112,113,114,115,116,116,,,,110,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-14,35-59,DE,109,FALSE,5,112.118,112,1.73884668498892,1.4826,109,110,111,111,112,113,114,114,115,116,,,,110,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-14,35-59,DE,109,FALSE,5,112.3175,112,1.90906155165411,1.4826,109,110,111,111,112,113,114,115,116,117,,,,110,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-14,35-59,DE,109,FALSE,5,112.4845,112,1.98159610202376,1.4826,109,110,111,111,112,114,114,115,116,117,,,,110,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-14,35-59,DE,109,FALSE,5,113.144,113,2.2114948235701,1.4826,109,110,111,112,113,115,115,116,117,118,,,,110,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-14,35-59,DE,109,FALSE,1,111.7305,112,1.78226203993394,1.4826,109,109,110,110,112,113,113,114,115,116,,,,110,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,35-59,DE,109,FALSE,1,113.637,113,2.49245605148502,2.9652,110,110,112,112,113,115,116,117,118,119,,,,111,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-15,35-59,DE,358,FALSE,5,365.3745,365,3.21720763434399,2.9652,360,361,363,363,365,367,368,370,371,372,,,,362,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-15,35-59,DE,358,FALSE,5,366.712,366,3.11992355058273,2.9652,361,362,364,364.75,366,369,369,371,372,373,,,,363,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-15,35-59,DE,358,FALSE,5,367.0535,367,3.09974869481148,2.9652,362,362,364,365,367,369,370,371,372,374,,,,363,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-15,35-59,DE,358,FALSE,5,367.5885,367,3.41232907921737,2.9652,362,362,365,365,367,370,370,372,374,375,,,,363,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-15,35-59,DE,358,FALSE,5,368.5005,368,3.69388984149237,4.4478,362,363,365,366,368,371,372,373,375,376,,,,364,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-15,35-59,DE,358,FALSE,1,365.361,365,3.03385582066292,2.9652,360,361,363,363,365,367,368,369,371,372,,,,362,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,35-59,DE,358,FALSE,1,365.9035,366,3.28094041930321,2.9652,360,361,363,364,366,368,368,370,372,373,,,,362,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-16,35-59,DE,364,FALSE,5,373.8995,373,3.97583996178177,4.4478,367,368,370,371,373,376,377,379,381,383,,,,369,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-16,35-59,DE,364,FALSE,5,375.0115,375,3.56071721757735,2.9652,369,370,372,372,375,377,378,380,381,382.025,,,,371,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-16,35-59,DE,364,FALSE,5,377.5445,377,3.93252490469711,4.4478,370,371,374,375,377,380,381,383,384,386,,,,373,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-16,35-59,DE,364,FALSE,5,377.5805,377,4.13098684047021,4.4478,370,371,374,375,377,380,381,383,385,387,,,,372,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-16,35-59,DE,364,FALSE,5,379.022,379,4.55388679508738,4.4478,371,372,375,376,379,382,383,385,387,388,,,,373,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-16,35-59,DE,364,FALSE,1,373.4785,373,3.37123424878487,2.9652,368,368,371,371,373,376,376,378,379,381,,,,370,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,35-59,DE,364,FALSE,1,375.41,375,4.08622669761629,4.4478,369,369,372,372,375,378,379,381,382,384,,,,370,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-17,35-59,DE,328,FALSE,5,339.5925,339,4.42958851104576,4.4478,333,333,336,336,339,342,343,345.1,347.05,349,,,,334,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-17,35-59,DE,328,FALSE,5,340.448,340,3.77285213155821,4.4478,334,335,337,338,340,343,344,345,347,348,,,,336,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-17,35-59,DE,328,FALSE,5,343.2685,343,4.27651166560001,4.4478,336,337,340,340,343,346,347,349,351,352,,,,338,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-17,35-59,DE,328,FALSE,5,342.9425,343,4.27391236614144,4.4478,335,336,339,340,343,346,347,349,350,352,,,,338,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-17,35-59,DE,328,FALSE,5,344.553,344,4.70534389078687,4.4478,336,337,341,341,344,347,348,351,353,354,,,,339,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-17,35-59,DE,328,FALSE,1,338.903,339,3.71584374636148,4.4478,332,333,336,336,339,341,342,344,345,347,,,,334,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,35-59,DE,328,FALSE,1,339.582,339,4.01887442897112,4.4478,333,334,336,337,339,342,343,345,346,348,,,,335,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-18,35-59,DE,287,FALSE,5,298.719,298,4.38721584053209,4.4478,291,292,295,296,298,301,302,305,306,308,,,,293,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-18,35-59,DE,287,FALSE,5,299.9945,300,3.92927338634923,4.4478,293,294,297,297,300,302,303,305,307,308,,,,295,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-18,35-59,DE,287,FALSE,5,302.584,302,4.37430123055418,4.4478,294,296,299,300,302,306,306,308,310,311,,,,297,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-18,35-59,DE,287,FALSE,5,302.609,302,4.31467579472743,4.4478,295,296,299,300,302,305,306,308,310,312,,,,297,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-18,35-59,DE,287,FALSE,5,303.2425,303,4.55752995488179,4.4478,295,296,299,300,303,306,307,309,311,313,,,,298,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-18,35-59,DE,287,FALSE,1,298.645,298,3.87704665246276,4.4478,292,293,295,296,298,301,302,304,305,307,,,,294,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,35-59,DE,287,FALSE,1,296.9945,297,3.61884204668834,3.7065,291,292,294,294,297,299,300,302,303,304,,,,293,2022-04-13
