model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,35-59,DE,96,FALSE,5,129.629,129,8.02194083544523,7.413,116,117,123,124,129,135,136,141,143,146,1.00048950342993,2287.74039784568,1960.13589197446,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,35-59,DE,96,FALSE,5,124.774,124,7.7336814593347,7.413,112,113,118,119,124,129,131,135,138,141,1.00023337360883,1915.96060773616,1815.14757554883,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,35-59,DE,96,FALSE,1,130.436,130,9.11704251564706,8.8956,114.975,117,123,124,130,136,137,142.1,147,151,0.999775077322122,1941.64580012601,1869.42457982101,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-09,35-59,DE,96,FALSE,1,130.049,129,9.0881734384982,8.8956,114,116,122,124,129,136,137,142,146,150,1.0019310531411,2011.65466143587,2077.02395130092,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,35-59,DE,64,FALSE,5,86.158,85.5,7.03055832599287,6.6717,74,76,80,81,85.5,90,92,95,99,102,1.00154638809929,2447.06635376766,2091.09850485457,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,35-59,DE,64,FALSE,5,89.273,89,6.56384133008281,5.9304,78,79,84,85,89,93,94,98,101,104,1.00069715150318,1955.81480338159,1680.95803593009,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,35-59,DE,64,FALSE,5,92.4635,92,7.15110039563382,7.413,80,82,86,88,92,97,98,102,105,108,1.00001980176744,2364.14932598807,2108.45291563207,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,35-59,DE,64,FALSE,5,92.8235,92,7.56828826377681,7.413,80,81,86,88,92,98,99,103,106,110,1.00151587941288,2507.22104088167,1952.66351320589,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,35-59,DE,64,FALSE,5,85.543,85,6.97255041069011,7.413,74,75,79,81,85,90,91,95,98,101,0.999246780233493,1261.35283668253,1438.63847712563,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,35-59,DE,64,FALSE,1,93.2355,93,8.00825235634476,7.413,79,81,86,88,93,98,100,104,107.05,111,0.999504810556872,2009.99904650939,1796.48661790795,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-10,35-59,DE,64,FALSE,1,89.246,89,6.8471837979553,7.413,77,79,83,84,89,93,95,98,102,103.025,1.00216293052173,1987.84079238767,1682.61789319259,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,35-59,DE,35,FALSE,5,53.8825,53,6.75910767174626,5.9304,43,44,48,49,53,58,59,63,66,69,0.99984389458679,2107.65730732096,1723.823402965,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,35-59,DE,35,FALSE,5,52.226,52,5.17593654902954,4.4478,43,44,48,49,52,56,56.2000000000001,59,61,64,1.00145671789492,2174.99333699128,2094.95674937939,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,35-59,DE,35,FALSE,5,54.0295,54,5.74561883681027,5.9304,44,45,49,50,54,57,58,61,64,67,0.999599061959339,2376.98780182124,1962.9124101488,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,35-59,DE,35,FALSE,5,54.401,54,5.87200470194037,5.9304,44,46,49,50,54,58,59,62,64,67,1.00077996530704,1939.37078009123,1719.68289826405,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,35-59,DE,35,FALSE,5,48.927,48,5.31204102863908,5.9304,40,41,44,45,48,52,53,56,58,60.0249999999999,0.999876767236448,1246.04692588345,1772.44197974199,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,35-59,DE,35,FALSE,1,55.5135,55,6.50776407429029,5.9304,44,46,50,51,55,59,61,64,67,70,0.999881711657956,2102.48084290059,1779.81851060858,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-11,35-59,DE,35,FALSE,1,51.7895,51,5.43644803466536,4.4478,42,43,47,48,51,55,56,59,62,64,1.00270957047488,1950.60202319931,1782.1654616835,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,35-59,DE,73,FALSE,5,101.212,100,8.42772622269152,7.413,87,89,94,95,100,106,108,112,117,120,1.00106754949957,2037.3968359831,1876.256451786,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,35-59,DE,73,FALSE,5,98.5965,98,6.53513900164988,5.9304,87,89,93,94,98,103,104,107,110,112,1.00030967650179,1828.37864893201,1962.20555336635,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,35-59,DE,73,FALSE,5,81.3875,80,4.79737961553886,4.4478,75,75,78,78,80,84,85,88,91,93,0.999526058922325,1060.69245392107,848.473473873554,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,35-59,DE,73,FALSE,5,81.6495,81,4.87683724567064,4.4478,74.975,75,78,78,81,84,85,88,91,94,1.00037233404225,1454.04692807628,993.183366970423,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,35-59,DE,73,FALSE,5,82.599,82,4.71299322645135,4.4478,75,76,79,79,82,85,86,89,91,93.0249999999999,1.00080615256439,1291.60987832555,1440.77914601685,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,35-59,DE,73,FALSE,1,102.7045,102,8.36792631692122,7.413,88,90,95,97,102,108,109,114,118,121,1.00083927360931,2115.07955587055,1779.69897635781,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-12,35-59,DE,73,FALSE,1,100.8865,100,7.75246206595311,7.413,88,90,94,95,100,106,107,111,115,118,1.00036485137552,2200.74985050643,2076.33823890408,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,35-59,DE,89,FALSE,5,128.118,127,12.0665602778285,11.8608,109,111,118,119,127,135,137,143.1,150,156,0.999925646941585,2097.65702550573,1835.11516076939,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,35-59,DE,89,FALSE,5,129.7545,129,9.08391372120228,8.8956,114,116,122,124,129,136,137,142,145,149,1.0010513654334,2524.56690923091,1840.94643988233,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,35-59,DE,89,FALSE,5,103.773,103,7.02781374845987,5.9304,94,95,98,99,103,107,108,113,117,122,1.00231340395931,837.395693988442,795.953026782907,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,35-59,DE,89,FALSE,5,103.781,103,6.7894835991975,5.9304,94,95,98,99,103,107,109,113,117,121,1.001526309231,1145.2579077846,929.858435618169,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,35-59,DE,89,FALSE,5,99.833,99,5.84124739122927,4.4478,91,92,95,96,99,103,104,108,111,114,1.00007962322975,1414.293531263,1642.111572378,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,35-59,DE,89,FALSE,1,135.9915,135,11.7190484169108,11.8608,117,119,126,128,135,143,145,152,158,162,1.00117309445357,2338.91092224385,1951.13419869502,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-13,35-59,DE,89,FALSE,1,141.0695,140,13.1551206132507,13.3434,118,121,130,132,140,149,152,158,164,170,1.00088615749008,2320.8606618418,1979.49430827021,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,35-59,DE,75,FALSE,5,119.5745,118,14.011195757439,13.3434,98,100,108,110,118,128,130,138,146,153,0.999229017937294,2602.75793371825,1968.21050701594,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,35-59,DE,75,FALSE,5,126.119,125,11.5139100249234,10.3782,106,109,117,118,125,133,135,141,146,152,0.999565267649349,2212.81676736237,1919.75581521088,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,35-59,DE,75,FALSE,5,95.8585,94,8.96926427310515,7.413,83,84,89,90,94,100,102,107,112,117,1.0008005489321,1021.04240844455,828.639938500336,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,35-59,DE,75,FALSE,5,96.2285,95,8.82854797685836,7.413,84,85,89,90,95,101,103,108,113,118,1.0004614168951,1246.78730851029,958.041562428684,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,35-59,DE,75,FALSE,5,85.6825,84,7.52469296729947,5.9304,76,77,79,80,84,89,91,96,99,105.025,1.00363087107465,806.526930503327,1098.86901428479,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,35-59,DE,75,FALSE,1,134.1325,133,14.5972423248964,14.826,109,112,122,124,133,143,146,153,159,167,1.00067266930556,2158.68812662906,2035.14127152742,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-14,35-59,DE,75,FALSE,1,137.5775,136,15.5724514567292,14.826,111,114,124,127,136,147,150.2,158.1,165,170,1.00030565902231,2254.31619759049,2056.86643593679,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,35-59,DE,54,FALSE,5,102.598,100,15.7818227389767,14.826,77,80,89,91,100,112,115,124,130.05,139,0.999736327161215,2504.47776138533,1410.8423107107,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,35-59,DE,54,FALSE,5,113.1695,112,13.9360997839637,13.3434,89.975,92,101,103,112,122,124,131.1,138,143,1.00145018160064,2310.41731609073,1946.19923243265,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,35-59,DE,54,FALSE,5,81.8505,81,10.4253774030967,10.3782,66,68,73,74,81,88,90,95,102,106,1.00064283092271,1377.16789298768,968.030926199384,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,35-59,DE,54,FALSE,5,82.129,81,10.6000254372164,8.8956,66,68,73,75,81,88,90,96,102,107,1.00064873198194,1141.52560462518,1133.75841609426,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,35-59,DE,54,FALSE,5,70.6895,69,10.1081737885075,10.3782,57,58,62,63,69,76,78,84,90,95,1.00059763575817,744.242659980383,1369.60971319086,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,35-59,DE,54,FALSE,1,129.305,126,23.8509204896604,22.239,93,97,109,113,126,142,147,159,170,183,0.99956391343073,2127.38535617276,1811.19810254955,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-15,35-59,DE,54,FALSE,1,130.8415,128,22.9912521753012,20.7564,94,98,112,115,128,144,148,160,172,182.025,1.00018396441325,1998.55874480293,1682.00160195691,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,35-59,DE,31,FALSE,5,83.649,80,20.6141764602801,17.7912,55,57,67,69,80,95,99,110,119,133,0.999320109834496,2789.17885458315,1973.27377679118,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,35-59,DE,31,FALSE,5,105.2215,103.5,19.3040866562191,18.5325,72,77,89,92,103.5,117,121,131,139,146,0.99959817587785,2395.54810953329,1968.77468988249,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,35-59,DE,31,FALSE,5,71.8055,70,13.4608419827083,11.8608,50,53,61,63,70,79,82,90,97,103,1.00153698202652,1318.25764721695,1305.7538651048,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,35-59,DE,31,FALSE,5,72.7665,70.5,14.3762413692854,12.6021,51,54,61,63,70.5,80,84,91,99.05,107,1.00015747329333,1595.67415255196,1672.71107714675,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,35-59,DE,31,FALSE,5,63.575,61,16.7181375476316,14.826,39,41,49,51,61,73,76,84,94,104,1.00068916784708,705.686182608396,836.196723682766,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,35-59,DE,31,FALSE,1,123.91,119,31.8965608694362,28.1694,77,82,97,101,119,140,148,166,183,200,1.00053808981384,2801.34499731544,1730.11557126163,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-16,35-59,DE,31,FALSE,1,122.948,119,30.8154034623153,28.1694,76,81,98,101.75,119,139,146,163.1,178,196.025,1.00053544593608,2308.10607438346,1623.37723283211,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,35-59,DE,14,FALSE,5,78.6395,73,30.5314038829126,25.2042,37,41,54,57,73,93,99,119.1,135,149.025,0.999446846566136,3056.97512210789,1787.8466109659,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,35-59,DE,14,FALSE,5,115.1685,111,32.3787476502675,29.652,65,71,88,92,111,132,138.2,158,176,192,0.99930586791348,3067.20964582264,1598.49780974662,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,35-59,DE,14,FALSE,5,81.0955,78,23.3108575086567,22.239,45,49,61,64,78,94,99,113,123,134,1.00116930126085,2771.61243817904,1819.66006679797,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,35-59,DE,14,FALSE,5,82.943,79,25.7402609061322,22.239,46,49,62,65,79,96,101,117,130,146,0.999895199273541,2452.8199944244,1852.41019047694,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,35-59,DE,14,FALSE,5,79.7825,74,31.2580986004277,26.6868,36,40,54,58,74,95,102,120,137.05,151,1.00099006270482,937.19713764565,916.98609131862,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,35-59,DE,14,FALSE,1,138.7265,130,52.6597020487197,42.9954,69,75,98,103,130,162,170.2,204,235,264,1.0001750945063,3421.9341741817,1738.82300698365,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-17,35-59,DE,14,FALSE,1,107.477,102,35.5607755171016,32.6172,54,59,78,82,102,127,134.2,156,173.05,190.025,1.001282973878,2330.73685456234,1533.04170044595,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-08,60-79,DE,164,FALSE,6,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-08,60-79,DE,164,FALSE,6,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-08,60-79,DE,164,FALSE,6,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-08,60-79,DE,164,FALSE,6,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-08,60-79,DE,164,FALSE,6,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-08,60-79,DE,164,FALSE,1,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-08,60-79,DE,164,FALSE,1,164,164,0,0,164,164,164,164,164,164,164,164,164,164,,,,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-09,60-79,DE,135,FALSE,6,135.27,135,0.547950841830297,0,135,135,135,135,135,135,136,136,136,137,0.999493106585299,1866.43339180492,1885.70724601209,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-09,60-79,DE,135,FALSE,6,135.182,135,0.442689492752535,0,135,135,135,135,135,135,135,136,136,136,0.999916554958881,2065.59230880907,1972.85938269478,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-09,60-79,DE,135,FALSE,6,135.1875,135,0.444344991234984,0,135,135,135,135,135,135,135,136,136,136,0.999104437395343,1952.03865146006,2027.91380328698,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-09,60-79,DE,135,FALSE,6,135.186,135,0.439887201877013,0,135,135,135,135,135,135,135,136,136,136,1.00110273459371,1826.80227488935,1604.78576803256,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-09,60-79,DE,135,FALSE,6,135.161,135,0.401446857989815,0,135,135,135,135,135,135,135,136,136,136,0.999200877775886,2025.38044719831,1870.91561222054,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-09,60-79,DE,135,FALSE,1,135.2555,135,0.544396853377188,0,135,135,135,135,135,135,136,136,136,137,0.999130939556472,1715.58267383174,1661.50578941764,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-09,60-79,DE,135,FALSE,1,135.2175,135,0.481985378359631,0,135,135,135,135,135,135,135,136,136,136,1.00113950018393,1832.57116186671,1684.52396436353,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-10,60-79,DE,123,FALSE,6,123.584,123,0.796405129670372,0,123,123,123,123,123,124,124,125,125,126,0.999207717402475,2108.66535251128,1914.73502560189,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-10,60-79,DE,123,FALSE,6,123.4005,123,0.631901416124264,0,123,123,123,123,123,124,124,124,125,125,0.999138447893989,1986.38834943904,1925.6689914192,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-10,60-79,DE,123,FALSE,6,123.378,123,0.619925926282357,0,123,123,123,123,123,124,124,124,125,125,0.999150429584707,1915.76729933927,1884.26337064048,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-10,60-79,DE,123,FALSE,6,123.378,123,0.619118448947302,0,123,123,123,123,123,124,124,124,125,125,0.99993591592923,1734.00120311674,1700.16347199371,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-10,60-79,DE,123,FALSE,6,123.354,123,0.59402056379818,0,123,123,123,123,123,124,124,124,124,125,1.00304720636059,1779.88758464816,1771.27446005411,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-10,60-79,DE,123,FALSE,1,123.515,123,0.762276546121146,0,123,123,123,123,123,124,124,124,125,125,0.999230519579935,1717.86310330953,1749.23915672459,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-10,60-79,DE,123,FALSE,1,123.4965,123,0.747172592806857,0,123,123,123,123,123,124,124,124,125,125,1.00032162900645,1799.73779775113,1844.21884089545,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-11,60-79,DE,111,FALSE,6,111.8085,112,0.975347836261941,1.4826,111,111,111,111,112,112,112,113,114,114,1.00053756601777,2026.60491767737,1948.95599010664,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-11,60-79,DE,111,FALSE,6,111.587,111,0.780855856054091,0,111,111,111,111,111,112,112,113,113,113,1.00101936106083,1193.75424234226,1558.93540215474,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-11,60-79,DE,111,FALSE,6,111.6,111,0.768957507164025,0,111,111,111,111,111,112,112,113,113,113,1.00026616048397,2283.11129827689,2042.22742670394,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-11,60-79,DE,111,FALSE,6,111.6285,111,0.784088737053267,0,111,111,111,111,111,112,112,113,113,114,0.999494395103827,1970.35183672306,1962.34176297989,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-11,60-79,DE,111,FALSE,6,111.486,111,0.721154651940905,0,111,111,111,111,111,112,112,112,113,113,0.999777606728573,1915.74271187163,1946.64808702264,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-11,60-79,DE,111,FALSE,1,111.7695,112,0.913666866845781,1.4826,111,111,111,111,112,112,112,113,113,114,0.999178953273131,1935.09892435331,1920.32990280024,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-11,60-79,DE,111,FALSE,1,111.694,111,0.85248305770956,0,111,111,111,111,111,112,112,113,113,114,1.00019266025112,2011.05990490644,1991.45763692057,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-12,60-79,DE,76,FALSE,6,76.7065,76,0.855408447354773,0,76,76,76,76,76,77,77,78,78,79,0.999216307754162,2073.40629177721,2040.2233926592,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-12,60-79,DE,76,FALSE,6,76.5425,76,0.75596262456875,0,76,76,76,76,76,77,77,78,78,78,0.999452802309234,1959.14981421052,1951.71703166734,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-12,60-79,DE,76,FALSE,6,76.61,76,0.809461310877119,0,76,76,76,76,76,77,77,78,78,79,1.00132483282711,1921.30325801187,1953.97345813725,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-12,60-79,DE,76,FALSE,6,76.5805,76,0.784109152849137,0,76,76,76,76,76,77,77,78,78,79,0.999078110910115,1754.52268594745,1763.09624912721,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-12,60-79,DE,76,FALSE,6,76.463,76,0.690557336299716,0,76,76,76,76,76,77,77,77,78,78,1.00172016457625,1925.95027440112,1853.64914698924,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-12,60-79,DE,76,FALSE,1,76.702,76,0.884073975070355,0,76,76,76,76,76,77,77,78,78,79,0.999896802711166,1800.2758966668,1627.3923460618,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-12,60-79,DE,76,FALSE,1,76.651,76,0.817026784373188,0,76,76,76,76,76,77,77,78,78,79,0.999554047818048,1993.15053642522,1982.62365302608,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-13,60-79,DE,49,FALSE,6,49.697,49,0.85997719759898,0,49,49,49,49,49,50,50,51,51,52,1.00001407884882,1951.75893853279,1803.59273678446,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-13,60-79,DE,49,FALSE,6,49.473,49,0.677864846687883,0,49,49,49,49,49,50,50,50,51,51,1.00066699799859,1873.08797257084,1627.85390078094,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-13,60-79,DE,49,FALSE,6,49.3885,49,0.618675302210119,0,49,49,49,49,49,50,50,50,51,51,0.999239859207755,1916.10877101199,1842.66821854468,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-13,60-79,DE,49,FALSE,6,49.376,49,0.624354794531705,0,49,49,49,49,49,50,50,50,51,51,0.999288795247539,1931.06357905066,1692.00853915029,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-13,60-79,DE,49,FALSE,6,49.3715,49,0.610470381790568,0,49,49,49,49,49,50,50,50,51,51,0.999663819382666,2086.32507340498,2034.67317481174,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-13,60-79,DE,49,FALSE,1,49.6465,49,0.820898707115361,0,49,49,49,49,49,50,50,51,51,52,1.00089081778321,1689.16139694638,1540.37525176578,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-13,60-79,DE,49,FALSE,1,49.5455,49,0.743778430163573,0,49,49,49,49,49,50,50,51,51,51,0.999755388040507,1691.04783873659,1684.56532731059,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,60-79,DE,96,FALSE,6,97.068,97,1.06392761548213,1.4826,96,96,96,96,97,98,98,99,99,100,1.00288048024745,1819.37776734537,1663.00754575019,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,60-79,DE,96,FALSE,6,96.7365,97,0.858741211445053,1.4826,96,96,96,96,97,97,97,98,98,99,1.00006749086541,1757.80411311873,1636.75359079091,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,60-79,DE,96,FALSE,6,96.627,96,0.803861988806862,0,96,96,96,96,96,97,97,98,98,99,1.0001076929513,1876.71164893372,1920.43240499386,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,60-79,DE,96,FALSE,6,96.627,96,0.81682593145734,0,96,96,96,96,96,97,97,98,98,99,0.999287912791686,2134.27748167436,1806.66186095632,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,60-79,DE,96,FALSE,6,96.5875,96,0.788450744998471,0,96,96,96,96,96,97,97,98,98,99,0.999853632584755,2002.42114254381,1835.01552460277,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,60-79,DE,96,FALSE,1,97.0235,97,1.05759491465388,1.4826,96,96,96,96,97,98,98,98,99,100,1.00307434320884,1831.774472748,1819.02763913129,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-14,60-79,DE,96,FALSE,1,96.8635,97,0.95672640431126,1.4826,96,96,96,96,97,97,98,98,99,99,0.9999356891152,2040.84592241737,1966.35134092055,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,60-79,DE,101,FALSE,6,102.669,102,1.3458620554634,1.4826,101,101,102,102,102,103,104,104,105,106,1.00035244392106,1715.00626112796,1770.73437536749,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,60-79,DE,101,FALSE,6,102.2295,102,1.14257712704466,1.4826,101,101,101,101,102,103,103,104,104,105,0.999673580717661,1785.48611072227,1782.28609792627,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,60-79,DE,101,FALSE,6,102.048,102,1.03064402853593,1.4826,101,101,101,101,102,103,103,103,104,104,1.00017445838041,2059.31403663884,1874.12460688111,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,60-79,DE,101,FALSE,6,102.0685,102,1.06224852834352,1.4826,101,101,101,101,102,103,103,103,104,105,0.999670394745782,2206.51637027588,1907.06517786695,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,60-79,DE,101,FALSE,6,101.9,102,0.988680304432219,1.4826,101,101,101,101,102,102,103,103,104,104,1.00065793464195,1617.96889263968,1923.32023985974,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,60-79,DE,101,FALSE,1,102.5725,102,1.32159640531036,1.4826,101,101,101,102,102,103,104,104,105,106,1.00130955834835,1736.5740490959,1757.22504614582,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-15,60-79,DE,101,FALSE,1,102.6615,102,1.35234321312418,1.4826,101,101,101,102,102,103,104,105,105,106,1.00115012855439,1913.07959214221,1919.30450058578,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,60-79,DE,117,FALSE,6,118.956,119,1.48059450223213,1.4826,117,117,118,118,119,120,120,121,122,122,1.00319204938033,1856.58778803946,1597.99639069765,,2021-10-17
