model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-15,35-59,DE,361,FALSE,5,362.925,363,1.50349767297004,1.4826,361,361,362,362,363,364,364,365,366,366,,,,361,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-15,35-59,DE,361,FALSE,5,362.301,362,1.21455200312055,1.4826,361,361,361,361,362,363,363,364,365,365,,,,361,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-15,35-59,DE,361,FALSE,5,362.087,362,1.08121020516543,1.4826,361,361,361,361,362,363,363,364,364,365,,,,361,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-15,35-59,DE,361,FALSE,5,362.298,362,1.22226959852798,1.4826,361,361,361,361,362,363,363,364,364.05,365,,,,361,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-15,35-59,DE,361,FALSE,1,362.8985,363,1.5389548209647,1.4826,361,361,362,362,363,364,364,365,366,366,,,,361,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-15,35-59,DE,361,FALSE,1,362.703,362,1.43694934208059,1.4826,361,361,361,362,362,364,364,365,365,366,,,,361,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-16,35-59,DE,368,FALSE,5,370.7705,370,1.98766323922748,1.4826,368,368,369,369,370,372,372,373,374,375,,,,369,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-16,35-59,DE,368,FALSE,5,370.887,371,1.9157416404663,1.4826,368,368,369,369,371,372,372,373,374,375,,,,369,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-16,35-59,DE,368,FALSE,5,369.8325,370,1.45688194528632,1.4826,368,368,369,369,370,371,371,372,372,373,,,,368,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-16,35-59,DE,368,FALSE,5,369.929,370,1.46936670687056,1.4826,368,368,369,369,370,371,371,372,373,373,,,,368,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-16,35-59,DE,368,FALSE,5,370.048,370,1.52409232945854,1.4826,368,368,369,369,370,371,371,372,373,373.025,,,,368,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-16,35-59,DE,368,FALSE,1,370.8645,371,1.91676204531736,1.4826,368,368,369,369,371,372,372,373,374,375,,,,369,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-16,35-59,DE,368,FALSE,1,370.435,370,1.72082992413949,1.4826,368,368,369,369,370,371,372,373,373,374,,,,368,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-17,35-59,DE,334,FALSE,5,337.5715,337,2.19278177116374,1.4826,334,335,336,336,337,339,339,341,342,343,,,,335,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-17,35-59,DE,334,FALSE,5,337.8125,338,2.19721588124936,2.2239,334,335,336,336,338,339,340,341,342,343,,,,335,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-17,35-59,DE,334,FALSE,5,336.544,336,1.68299739753811,1.4826,334,334,335,335,336,338,338,339,340,340,,,,335,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-17,35-59,DE,334,FALSE,5,336.4905,336,1.65719126580058,1.4826,334,334,335,335,336,337,338,339,339,340,,,,335,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-17,35-59,DE,334,FALSE,5,336.5835,336,1.75572464655403,1.4826,334,334,335,335,336,338,338,339,340,341,,,,334,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-17,35-59,DE,334,FALSE,1,337.838,337,2.30812038461059,1.4826,334,335,336,336,337,339,340,341,342,343,,,,335,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,35-59,DE,334,FALSE,1,337.2465,337,2.01091014961258,1.4826,334,334,336,336,337,338,339,340,341,342,,,,335,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-18,35-59,DE,293,FALSE,5,296.966,297,2.44618803814404,2.9652,293,294,295,295,297,298,299,300,302,303,,,,294,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-18,35-59,DE,293,FALSE,5,297.261,297,2.36192047583467,2.9652,294,294,295,296,297,299,299,300,301,303,,,,294,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-18,35-59,DE,293,FALSE,5,295.9325,296,1.86940929053746,1.4826,293,293,294,295,296,297,297,298,299,300,,,,294,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-18,35-59,DE,293,FALSE,5,295.8465,296,1.79959912994929,1.4826,293,293,294,295,296,297,297,298,299,300,,,,294,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-18,35-59,DE,293,FALSE,5,295.906,296,1.83380626640639,1.4826,293,293,294,295,296,297,297,298,299,300,,,,294,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-18,35-59,DE,293,FALSE,1,297.3855,297,2.4734487511089,2.9652,294,294,295,296,297,299,299,301,302,303,,,,294,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,35-59,DE,293,FALSE,1,296.5445,296,2.09719309064037,1.4826,293,294,295,295,296,298,298,299,300,301,,,,294,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-19,35-59,DE,294,FALSE,5,297.993,298,2.32263822498513,2.9652,294,295,296,296,298,299,300,301,302,303,,,,295,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-19,35-59,DE,294,FALSE,5,298.6515,298,2.42919703793755,2.9652,295,295,297,297,298,300,301,302,303,304,,,,296,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-19,35-59,DE,294,FALSE,5,297.4455,297,1.97458330784493,1.4826,294,295,296,296,297,299,299,300,301,302,,,,295,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-19,35-59,DE,294,FALSE,5,296.939,297,1.79105637584939,1.4826,294,294,295,296,297,298,298,299,300,301,,,,295,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-19,35-59,DE,294,FALSE,5,297.3675,297,1.97974833040108,1.4826,294,295,296,296,297,298,299,300,301,302,,,,295,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-19,35-59,DE,294,FALSE,1,298.5035,298,2.45214074782088,2.9652,295,295,296,297,298,300,300,302,303,304,,,,296,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,35-59,DE,294,FALSE,1,298.2195,298,2.35628856422531,2.9652,294,295,296,297,298,300,300,301,302,303,,,,295,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-20,35-59,DE,126,FALSE,5,128.7525,128,1.83927573180554,1.4826,126,126,127,127,128,130,130,131,132,133,,,,127,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-20,35-59,DE,126,FALSE,5,128.8895,129,1.83574909433961,1.4826,126,126,127,128,129,130,130,131,132,133,,,,127,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-20,35-59,DE,126,FALSE,5,128.2955,128,1.58380363902331,1.4826,126,126,127,127,128,129,130,130,131,132,,,,126,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-20,35-59,DE,126,FALSE,5,127.7835,128,1.42008312011446,1.4826,126,126,127,127,128,129,129,130,130,131,,,,126,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-20,35-59,DE,126,FALSE,5,128.016,128,1.51983517181132,1.4826,126,126,127,127,128,129,129,130,131,131,,,,126,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-20,35-59,DE,126,FALSE,1,128.746,129,1.84450131269844,1.4826,126,126,127,127,129,130,130,131,132,133,,,,127,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,35-59,DE,126,FALSE,1,128.6965,128,1.81301717190787,1.4826,126,126,127,127,128,130,130,131,132,133,,,,127,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-21,35-59,DE,106,FALSE,5,108.7675,109,1.83960208140482,1.4826,106,106,107,107,109,110,110,111,112,113,,,,107,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-21,35-59,DE,106,FALSE,5,109.0125,109,1.93990344158707,1.4826,106,106,107,108,109,110,111,112,113,113.025,,,,107,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-21,35-59,DE,106,FALSE,5,108.369,108,1.62084933793618,1.4826,106,106,107,107,108,109,110,111,111,112,,,,106,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-21,35-59,DE,106,FALSE,5,107.7705,107,1.40634940869247,1.4826,106,106,107,107,107,109,109,110,110,111,,,,106,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-21,35-59,DE,106,FALSE,5,107.957,108,1.50674687425312,1.4826,106,106,107,107,108,109,109,110,111,111,,,,106,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-21,35-59,DE,106,FALSE,1,108.918,109,1.89580406068725,1.4826,106,106,107,108,109,110,110,111,112,113,,,,107,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,35-59,DE,106,FALSE,1,108.8,109,1.8621852396938,1.4826,106,106,107,107,109,110,110,111,112,113,,,,107,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-22,35-59,DE,332,FALSE,5,338.54,338,3.09518821641714,2.9652,333,334,336,336,338,340,341,343,344,345,,,,335,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-22,35-59,DE,332,FALSE,5,338.835,339,3.01086493450419,2.9652,334,334,336,337,339,341,341,343,344,345,,,,335,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-22,35-59,DE,332,FALSE,5,336.47,336,2.38284262373425,1.4826,333,333,334,335,336,338,338,340,341,342,,,,334,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-22,35-59,DE,332,FALSE,5,337.047,337,2.42770217879675,2.9652,333,334,335,335,337,338,339,340,341,342,,,,334,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-22,35-59,DE,332,FALSE,5,337.4065,337,2.62272703470058,2.9652,333,334,335,336,337,339,340,341,342,343,,,,334,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-22,35-59,DE,332,FALSE,1,338.7,338,3.17758532918663,2.9652,334,334,336,336,338,341,341,343,345,346,,,,335,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,35-59,DE,332,FALSE,1,338.3965,338,2.94289280454275,2.9652,334,334,336,336,338,340,341,342,344,345,,,,335,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-23,35-59,DE,387,FALSE,5,396.235,396,3.91604937677766,4.4478,390,391,393,393,396,399,399,401,403,405,,,,392,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-23,35-59,DE,387,FALSE,5,397.17,397,3.81187161150416,4.4478,391,391,394,394,397,400,400,402,404,405.025,,,,393,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-23,35-59,DE,387,FALSE,5,393.928,394,2.98215737869678,2.9652,389,390,391,392,394,396,396,398,399,400,,,,390,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-23,35-59,DE,387,FALSE,5,394.5005,394,3.10319426677233,2.9652,389,390,392,392,394,396,397,399,400,401,,,,391,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-23,35-59,DE,387,FALSE,5,394.5855,394,3.21089468409292,2.9652,389,390,392,392,394,397,397,399,400,401.025,,,,391,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-23,35-59,DE,387,FALSE,1,397.152,397,3.98859002972386,4.4478,390,391,394,394,397,400,400,403,404,406,,,,392,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,35-59,DE,387,FALSE,1,396.076,396,3.69879230726276,2.9652,390,391,393,393,396,398,399,401,403,404,,,,392,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-24,35-59,DE,303,FALSE,5,311.3655,311,3.58082684731547,2.9652,305,306,308,309,311,313,314,316,318,319,,,,307,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-24,35-59,DE,303,FALSE,5,312.5345,312,3.60698141213033,2.9652,306,307,309,310,312,315,315.2,317,319,320,,,,308,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-24,35-59,DE,303,FALSE,5,309.557,309,2.8942942956332,2.9652,305,305,307,307,309,311,312,313,315,316,,,,306,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-24,35-59,DE,303,FALSE,5,309.6205,309,2.9226273497168,2.9652,305,305,307,308,309,311,312,314,315,316,,,,306,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-24,35-59,DE,303,FALSE,5,309.9925,310,3.02125929934472,2.9652,305,306,307,308,310,312,312,314,315,317,,,,306,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-24,35-59,DE,303,FALSE,1,312.466,312,3.84606813772976,4.4478,306,307,309,310,312,315,316,317,319,321,,,,308,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,35-59,DE,303,FALSE,1,311.323,311,3.49625269273342,2.9652,306,306,308,309,311,314,314,316,318,319,,,,307,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-25,35-59,DE,314,FALSE,5,322.548,322,3.66420649044269,2.9652,317,317,319,320,322,325,325,327,329,330.025,,,,318,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-25,35-59,DE,314,FALSE,5,323.875,323,3.65787712102474,2.9652,318,318.95,321,321,323,326,327,329,330,332,,,,319,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-25,35-59,DE,314,FALSE,5,321.112,321,3.07590419117642,2.9652,316,317,318,319,321,323,324,325,327,328,,,,317,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-25,35-59,DE,314,FALSE,5,320.178,320,2.76841977923093,2.9652,315.975,316,318,318,320,322,322,324,325,326,,,,317,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-25,35-59,DE,314,FALSE,5,320.7125,320,3.01884091171183,2.9652,316,316,318,318.75,320,323,323,325,326,327,,,,317,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-25,35-59,DE,314,FALSE,1,324.1175,324,4.03433162566402,4.4478,317,318,321,321,324,327,327,329,331,334,,,,319,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,35-59,DE,314,FALSE,1,322.057,322,3.49297171842442,2.9652,316,317,319,320,322,324,325,327,328,330,,,,318,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-26,35-59,DE,265,FALSE,5,272.821,273,3.47231730890869,2.9652,267,268,270,270,273,275,276,277,279,280,,,,269,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-26,35-59,DE,265,FALSE,5,275.0235,275,3.72060064836208,4.4478,269,270,272,272,275,277,278,280,282,283,,,,271,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-26,35-59,DE,265,FALSE,5,272.4395,272,3.07832386030035,2.9652,267,268,270,270,272,274,275,276,278,279,,,,269,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-26,35-59,DE,265,FALSE,5,270.7715,270,2.61413553632958,2.9652,266,267,269,269,270,272,273,274,275,277,,,,268,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-26,35-59,DE,265,FALSE,5,270.833,271,2.6693957812431,2.9652,266.975,267,268,269,271,272,273,274,275,277,,,,268,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-26,35-59,DE,265,FALSE,1,270.907,271,2.89266914239837,2.9652,266,267,268,269,271,273,273,275,276,277,,,,267,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,35-59,DE,265,FALSE,1,271.993,272,3.23375626629387,2.9652,267,267,269,270,272,274,275,276,278,279,,,,268,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-27,35-59,DE,119,FALSE,5,124.7655,124,2.83840413243243,2.9652,120,121,122,123,124,127,127,128,130,131,,,,121,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-27,35-59,DE,119,FALSE,5,125.5845,125,2.9557110589386,2.9652,121,121,123,123,125,127,128,130,131,132,,,,122,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-27,35-59,DE,119,FALSE,5,122.568,122,2.0217368052877,1.4826,119,120,121,121,122,124,124,125,126,127,,,,120,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-27,35-59,DE,119,FALSE,5,123.8235,124,2.42493049260117,2.9652,120,120,122,122,124,125,126,127,128,129,,,,121,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-27,35-59,DE,119,FALSE,5,122.6985,122,2.19818419539365,1.4826,119,120,121,121,122,124,124,126,127,128,,,,120,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-27,35-59,DE,119,FALSE,1,122.9045,123,2.26405448727735,2.9652,119,120,121,121,123,124,125,126,127,128,,,,120,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,35-59,DE,119,FALSE,1,123.7595,123,2.49334476839186,2.9652,120,120,122,122,123,125,126,127,128,129,,,,121,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-28,35-59,DE,96,FALSE,5,101.1675,101,2.69333822335642,2.9652,97,97,99,99,101,103,103,105,106,107,,,,98,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-28,35-59,DE,96,FALSE,5,101.5925,101,2.61760762621949,2.9652,97,98,99,100,101,103,104,105,106,107,,,,99,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-28,35-59,DE,96,FALSE,5,99.137,99,1.95118798870935,1.4826,96,96,97,98,99,100,101,102,103,104,,,,97,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-28,35-59,DE,96,FALSE,5,100.139,100,2.22444444222333,2.2239,97,97,98,98,100,101,102,103,104,105,,,,97,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-28,35-59,DE,96,FALSE,5,99.4265,99,2.02599360192413,1.4826,96,96.95,98,98,99,101,101,102,103,104,,,,97,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-28,35-59,DE,96,FALSE,1,99.412,99,2.05167265428483,1.4826,96,97,98,98,99,101,101,102,103,104,,,,97,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,35-59,DE,96,FALSE,1,100.669,100,2.52004252090189,2.9652,97,97,99,99,100,102,103,104,105,106,,,,98,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-29,35-59,DE,305,FALSE,5,315.45,315,4.22177826346351,4.4478,308,309,312,312,315,318,319,321,323,325,,,,310,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-29,35-59,DE,305,FALSE,5,316.855,316,4.22372998041704,4.4478,310,311,313,314,316,319,320,322,324.05,326,,,,312,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-29,35-59,DE,305,FALSE,5,311.9545,312,2.94886039663111,2.9652,307,308,309,310,312,314,314,316,317,319,,,,308,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-29,35-59,DE,305,FALSE,5,313.586,313,3.41795921898014,2.9652,308,309,311,311,313,316,316,318,320,321,,,,309,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-29,35-59,DE,305,FALSE,5,312.2205,312,3.04540916930784,2.9652,307,308,310,310,312,314,315,316,317,319,,,,309,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-29,35-59,DE,305,FALSE,1,312.396,312,3.25199503933631,2.9652,307,308,310,310,312,314,315,317,318,320,,,,308,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,35-59,DE,305,FALSE,1,312.862,312,3.51612536306435,2.9652,307,308,310,310,312,315,316,317,319,321,,,,309,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-30,35-59,DE,338,FALSE,5,353.069,353,5.43590043201247,5.9304,344,345,348,349,353,356,357,360,363,365,,,,347,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-30,35-59,DE,338,FALSE,5,355.996,356,5.50573705967558,5.9304,346,348,351,352,356,359,360.2,363,366,368,,,,349,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-30,35-59,DE,338,FALSE,5,348.7225,348,3.91920576608558,4.4478,342,343,345,346,348,351,352,354,356,357,,,,344,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-30,35-59,DE,338,FALSE,5,350.035,350,4.1770203194831,4.4478,343,344,346,347,350,353,354,356,357,359,,,,345,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-30,35-59,DE,338,FALSE,5,348.8455,349,3.98027022016254,4.4478,342,343,345,346,349,351,352,354,356,358,,,,344,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-30,35-59,DE,338,FALSE,1,349.455,349,4.31767253830974,4.4478,342,343,346,346,349,352,353,355,357,359,,,,344,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,35-59,DE,338,FALSE,1,348.0535,348,4.27560266384396,4.4478,341,342,344,345,348,351,352,354,356,357,,,,343,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-31,35-59,DE,276,FALSE,5,289.8165,289,4.91964726526276,4.4478,281,282,286,286,289,293,294,296,298.05,301,,,,284,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-31,35-59,DE,276,FALSE,5,292.036,292,4.94104350876186,4.4478,283,284,288,289,292,295,296,298.1,301,302,,,,286,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-31,35-59,DE,276,FALSE,5,285.8925,286,3.75459614953767,4.4478,279,280,283,283,286,288,289,291,293,294,,,,281,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-31,35-59,DE,276,FALSE,5,285.512,285,3.60282474914983,2.9652,279,280,282,283,285,288,288,290,292,293,,,,281,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-31,35-59,DE,276,FALSE,5,285.979,286,3.70073056346334,2.9652,280,280.95,283,283,286,288,289,291,293,294,,,,281.9,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-31,35-59,DE,276,FALSE,1,286.3345,286,4.11838442780025,4.4478,280,280,283,283,286,289,290,292,294,295,,,,281,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,35-59,DE,276,FALSE,1,285.244,285,4.14729599040339,4.4478,279,279,282,282,285,288,289,291,293,295,,,,280,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-01,35-59,DE,256,FALSE,5,270.77,270,5.36884645488471,4.4478,262,263,266,267,270,274,275,278,280,283,,,,264,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-01,35-59,DE,256,FALSE,5,274.1385,274,5.56253437241714,5.9304,265,266,269,270,274,278,279,281,284,286,,,,268,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-01,35-59,DE,256,FALSE,5,267.612,267,4.15741482763321,4.4478,261,262,264,265,267,270,271,273,275,277,,,,263,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-01,35-59,DE,256,FALSE,5,265.5025,265,3.63353753902774,2.9652,259,260,262,263,265,268,268,271,272,273,,,,261,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-01,35-59,DE,256,FALSE,5,267.6555,267,4.21054439378639,4.4478,260,261,264,265,267,270,271,273,275,277,,,,262,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-01,35-59,DE,256,FALSE,1,268.0335,268,4.52776192660701,4.4478,260,261,264,265,268,271,272,274,276,278,,,,263,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,35-59,DE,256,FALSE,1,264.7515,264,4.05486975553681,4.4478,258,259,261,262,264,267,268,270,272,274,,,,260,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-02,35-59,DE,208,FALSE,5,222.139,222,5.06611406858136,4.4478,213,215,218,219,222,225,226,229,231,233,,,,216,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-02,35-59,DE,208,FALSE,5,226.094,226,5.69142865896517,5.9304,217,218,221,222,226,230,231,234,236,238,,,,219,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-02,35-59,DE,208,FALSE,5,215.7465,215,3.27331560463145,2.9652,210,211,213,213,215,218,218,220,221,223,,,,212,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-02,35-59,DE,208,FALSE,5,218.8465,218,4.10199353064613,4.4478,212,213,215,216,218,221,222,224,226,228,,,,214,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-02,35-59,DE,208,FALSE,5,217.092,217,3.88240550899415,4.4478,211,211,214,214,217,219,220,222,224,226,,,,212,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-02,35-59,DE,208,FALSE,1,216.704,216,3.9038447717604,2.9652,210,211,213,214,216,219,220,222,224,225,,,,212,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,35-59,DE,208,FALSE,1,218.3855,218,4.6724517817551,4.4478,211,212,214,215,218,221,222,224,227,229,,,,213,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-03,35-59,DE,115,FALSE,5,124.3075,124,3.98005831390585,4.4478,118,119,121,121.75,124,127,127,130,132,133,,,,120,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-03,35-59,DE,115,FALSE,5,126.9915,127,4.18798249144792,4.4478,120,121,123,124,127,130,130,132.1,135,136,,,,122,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-03,35-59,DE,115,FALSE,5,120.135,120,2.59733480206865,2.9652,116,117,118,118,120,122,122,124,125,126,,,,117,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-03,35-59,DE,115,FALSE,5,122.196,122,3.09133663341451,2.9652,117,118,120,120,122,124,125,126,128,129,,,,119,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-03,35-59,DE,115,FALSE,5,120.818,121,2.71911249976775,2.9652,116,117,118.8,119,121,122.25,123,124,126,127,,,,118,2022-04-19
