model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-13,35-59,DE,112,TRUE,5,125.253,125,4.55844059853204,4.4478,117.975,119,121,122,125,128,129,131,133,135,1.00071470086031,2080.12160922497,1976.66304417462,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-13,35-59,DE,112,TRUE,5,123.057,123,3.59349517932081,2.9652,117,118,120,120,123,125,126,128,129,131,1.00055444174694,2179.35865347183,2111.88690345306,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-13,35-59,DE,112,TRUE,5,121.021,121,3.27504533724046,2.9652,115,116,118,119,121,123,124,125,127,128,0.999449118714212,2217.00595281848,1927.85522822685,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-13,35-59,DE,112,TRUE,5,119.976,120,3.05173402187513,2.9652,115,115,117,118,120,122,122,124,125,127,1.00264920807865,1237.27002245393,1710.13034030784,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-13,35-59,DE,112,TRUE,5,119.977,120,3.07330336881968,2.9652,115,115,117,118,120,122,122,124,125,127,1.00212174527027,2021.34522668574,1989.74380811885,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-13,35-59,DE,112,TRUE,1,121.2585,121,3.38768592965449,2.9652,115,116,118,119,121,123,124,126,127,129,1.00160600141538,2110.88507091148,1957.70756831519,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-13,35-59,DE,112,TRUE,1,119.3185,119,2.9408131428179,2.9652,114,115,117,117,119,121,122,123,124,126,1.00140479487214,1865.55136094603,1593.76735541294,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-14,35-59,DE,251,TRUE,5,274.0625,274,6.64316638206435,5.9304,263,264,268,269,274,278,279,283,286,289,1.00044535476519,2149.46898550093,1889.05991939647,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-14,35-59,DE,251,TRUE,5,271.267,271,5.11916144568165,4.4478,262,264,267,268,271,275,275,278,280,282,0.999503970388496,2177.32776851443,1910.74707148209,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-14,35-59,DE,251,TRUE,5,267.662,267,4.54302493254978,4.4478,260,261,264,265,267,270,271,274,276,277,0.999409172540999,2052.48451407858,1854.7900084698,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-14,35-59,DE,251,TRUE,5,266.7425,267,4.46376033498261,4.4478,259,260,263,264,267,270,270,273,275,276,0.999663343697864,1878.15193643987,1937.75555202776,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-14,35-59,DE,251,TRUE,5,266.6595,266,4.3892131807618,4.4478,259,260,263,264,266,270,270,272,274,276,0.999407559414544,1996.69305819957,1943.33646311524,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-14,35-59,DE,251,TRUE,1,269.0645,269,4.92325694835134,4.4478,260,262,265,266,269,272,273,276,278,280,1.0001245106973,2026.41515590739,1999.47314809664,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-14,35-59,DE,251,TRUE,1,266.644,266,4.55572621221473,4.4478,258.975,260,263,264,266,270,270,273,274,276,1.00037473704175,2000.84868020111,2106.94611628289,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-15,35-59,DE,370,TRUE,5,413.397,413,10.5918121321198,10.3782,395,398,405,406,413,420,422,428,432,436,1.00229936817918,1893.22866374037,1792.83653260678,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-15,35-59,DE,370,TRUE,5,410.1515,410,7.7293220245685,7.413,396,398,404,405,410,415,416.2,421,424,426,0.999577709577639,2152.79408362302,1843.16292356949,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-15,35-59,DE,370,TRUE,5,403.805,404,7.00760503054589,7.413,391,393,398,399,404,408,410,413,416,419,1.00014230849912,1963.25089540916,1781.93932152212,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-15,35-59,DE,370,TRUE,5,405.3645,405,7.28685040634307,7.413,392,394,399,400,405,410,411,415,418,421,0.999418859511818,2124.50037495304,2064.42303792384,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-15,35-59,DE,370,TRUE,5,407.22,407,7.66256859536927,7.413,393,395,401,402,407,412.25,414,417,420,423,0.999947189661364,1831.63582837059,1910.16546155479,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-15,35-59,DE,370,TRUE,1,405.254,405,7.24415094137544,7.413,392,394,399,400,405,410,411,415,418,421,1.0021731617924,2118.63888629851,1971.12360515029,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-15,35-59,DE,370,TRUE,1,407.9115,408,7.61864092832819,7.413,394,396,401,402,408,413,414,418,421,423.025,1.00140898543272,1864.73589124187,1931.84422932394,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-16,35-59,DE,305,TRUE,5,349.269,348,10.9596394031886,10.3782,331,333,340,341,348,356,358,364,369,373,0.999454992134346,2219.69325692894,1847.23045549455,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-16,35-59,DE,305,TRUE,5,346.2145,346,7.89738400275962,7.413,332,334,339,340,346,351,353,357,359,362,0.999880121137616,1966.07350795759,1886.50165207484,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-16,35-59,DE,305,TRUE,5,339.512,339,7.30496661653113,7.413,326,328,334,335,339,344,346,349,352,355,0.999994264934988,2070.79267141515,1657.30379063094,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-16,35-59,DE,305,TRUE,5,339.513,339,6.96829315935957,7.413,327,328,334,335,339,344,345,349,351,354,1.00004156497091,1713.73946278094,1842.52553177199,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-16,35-59,DE,305,TRUE,5,340.5855,340,7.22418051699091,7.413,328,329.95,334,335,340,345,347,350,353,355,1.00162185238085,2112.13144010398,1965.75954291876,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-16,35-59,DE,305,TRUE,1,341.9615,342,7.46061982506059,7.413,328,330,336,337,342,347,348,352,355,357,1.00043264523711,2141.0398942882,1788.31295154777,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-16,35-59,DE,305,TRUE,1,344.3975,344,8.2103104904245,8.8956,329,332,337,339,344,350,351,355,358,361,0.99981786867985,2088.07036115562,1961.53035624535,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-17,35-59,DE,270,TRUE,5,310.8705,310,10.1132026670137,10.3782,293,296,302,304,310,317,319,324,328,333,1.00083226393829,2260.5914031079,1636.34200210673,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-17,35-59,DE,270,TRUE,5,310.9345,311,7.93906317597083,7.413,296,299,304,305,311,316,317,321,325,328,0.9994649478335,2303.5329576826,2087.36638164573,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-17,35-59,DE,270,TRUE,5,304.749,304,7.27574513253569,7.413,292,293,298,300,304,309,311,314,317,320,0.999399651967293,2082.93377893837,1877.2547214452,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-17,35-59,DE,270,TRUE,5,302.6555,302,7.0140871436866,7.413,290,292,297,298,302,307,308,312,315,318,1.0024212085941,1179.67269433341,1277.39572628678,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-17,35-59,DE,270,TRUE,5,304.985,305,7.3201480370032,7.413,291,294,299,300,305,310,311,315,318,320,0.999458450237082,2054.00351576014,1917.28455807656,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-17,35-59,DE,270,TRUE,1,304.4985,304,7.56608356815335,7.413,291,293,298,299,304,309,311,315,318,321,1.00035278430417,2062.51067396761,1867.45953320136,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-17,35-59,DE,270,TRUE,1,306.237,306,7.91202446062528,7.413,292,294,299,301,306,311,313,316,319,323,1.00019456460696,1980.37673169421,1767.06468877936,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-18,35-59,DE,220,TRUE,5,256.7775,256,9.51500191175442,8.8956,240,242,249,250,256,263,265,269,273,277,0.999784544020904,1987.54999258755,1943.69923855281,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-18,35-59,DE,220,TRUE,5,259.403,259,7.56843653708003,7.413,246,248,253,254,259,264,266,269,272,275,1.00115054336012,2157.14407700674,1750.02739539252,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-18,35-59,DE,220,TRUE,5,253.1285,253,6.91888164457276,7.413,240.975,242,247,248,253,258,259,262,265,267,0.999321356936986,2237.81830015507,1956.59831760822,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-18,35-59,DE,220,TRUE,5,250.6305,250,7.12954310895665,7.413,238,240,245,246,250,255,257,260,263,265,1.0011483661072,952.626442251947,1718.01150462067,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-18,35-59,DE,220,TRUE,5,251.3275,251,7.00148228070767,7.413,239,241,245,246,251,256,257,261,264,267,1.00007138052332,2008.46283290703,1866.48818143113,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-18,35-59,DE,220,TRUE,1,254.171,254,7.84586118720466,7.413,240,242,248,249,254,259,261,264,267,271,1.0003325956941,2126.68283641895,1989.302052644,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-18,35-59,DE,220,TRUE,1,252.6265,252,7.4330089843401,7.413,240,241,246,247,252,257,259,262,265,268,1.00053491086412,2202.07602698576,2038.41975710696,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-19,35-59,DE,172,TRUE,5,205.119,204,8.84533543623359,8.8956,190,192,198,199,204,210,212,216,221,224,1.00044564685753,2369.99714817257,1997.69618781755,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-19,35-59,DE,172,TRUE,5,210.8555,211,7.62716897697315,7.413,197,199,204,205,211,216,217,221,224,227,1.00037622399142,2064.9384058778,1957.73282999212,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-19,35-59,DE,172,TRUE,5,204.9625,204,6.74535719379159,7.413,193,194.95,199,200,204,209,211,214,217,219,0.999580310580909,2197.32583246247,1878.11247573248,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-19,35-59,DE,172,TRUE,5,202.6135,202,7.1352346518365,7.413,190,191,197,198,202,207,208,212,215,218,1.00552289375843,730.004092003866,1883.87411469585,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-19,35-59,DE,172,TRUE,5,201.0105,201,6.53588162563492,5.9304,190,191,195,196,201,205,206,210,212,215,0.999679254659692,2161.94686347172,1983.07967076684,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-19,35-59,DE,172,TRUE,1,206.571,206,7.5859562591794,7.413,193,195,200,201,206,211,212,217,219,223,1.00011112224035,2136.52469323215,1917.41429950029,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-19,35-59,DE,172,TRUE,1,204.07,204,7.22663214132649,7.413,191,193,198,199,204,209,210,214,217,219,1.00155967046106,2062.59252818962,1933.97014687619,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-20,35-59,DE,86,TRUE,5,108.213,107,6.70858655506385,5.9304,97,98,102,103,107,113,114,117,120,123,0.999678721604362,2141.72383286193,1902.53166561362,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-20,35-59,DE,86,TRUE,5,107.9855,108,5.49685341342885,5.9304,98,99,103,104,108,111,112,115,118,120,0.999679031877285,2173.4370854342,2064.51262888102,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-20,35-59,DE,86,TRUE,5,104.8015,104,5.02719943080226,4.4478,96,97,101,101,104,108,109,111,113,116,1.00051101263108,2004.40804118435,1957.24109107324,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-20,35-59,DE,86,TRUE,5,103.954,104,5.15200500560596,4.4478,95,96,100,100,104,107,108,111,113,115,1.00384019751321,1223.25575965492,1642.97978282629,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-20,35-59,DE,86,TRUE,5,101.215,101,4.63190050099585,4.4478,93,94,97,98,101,104,105,107,109,111,0.999417309962823,2288.16499368772,2082.01019220383,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-20,35-59,DE,86,TRUE,1,106.685,106,5.7092970702634,5.9304,97,98,102,103,106,110,111,114,117,119,0.999457271347449,2122.21876557905,1941.30510228111,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-20,35-59,DE,86,TRUE,1,102.8895,103,5.1208789724739,4.4478,94,95,98,99,103,106,107,110,112,114,1.00079631927866,1896.66732765839,1820.14393199276,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-21,35-59,DE,170,TRUE,5,207.24,206,10.0755723698105,10.3782,190,193,199,200,206,214,216,220,226,230,1.00058995858718,2572.3659092172,1924.67770322995,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-21,35-59,DE,170,TRUE,5,206.2205,206,7.27415537490155,7.413,193,195,200,201,206,211,212,216,219,221,0.999980387186562,2320.67693286616,1933.6937554776,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-21,35-59,DE,170,TRUE,5,202.8575,202,7.46364835542154,7.413,190,191,197,198,202,208,209,213,216,219,1.00359507888561,1831.71346725382,1917.21754509831,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-21,35-59,DE,170,TRUE,5,204.035,204,7.42322889069048,7.413,191,193,198,199,204,209,210,214,217,220,1.00354327789457,1932.01253996356,1943.12347851507,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-21,35-59,DE,170,TRUE,5,203.248,203,7.45501741395157,7.413,189.975,192,197,198,203,208,209,213,216,218,1.00082482301264,2229.36361626794,1836.41139098645,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-21,35-59,DE,170,TRUE,1,205.005,205,7.80021773403468,7.413,191,193,198,200,205,210,211,215,219,221,1.00218351560154,2280.87531954396,1929.5364260193,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-21,35-59,DE,170,TRUE,1,201.2835,201,7.476434731083,7.413,189,190,195,196,201,206,207,211,214,217,1.00065581471619,1963.42757667697,1796.99348587248,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-22,35-59,DE,270,TRUE,5,337.4195,335,16.4898598383596,14.826,310,314,324,326,335,347,350,359,366,375,0.9994828398649,2367.91593245745,2099.15708631542,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-22,35-59,DE,270,TRUE,5,344.182,344,11.6844400409063,11.8608,323,326,334,336,344,352,354,359,364,369.025,1.00026812907886,2194.23272605898,2014.03248633461,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-22,35-59,DE,270,TRUE,5,337.7095,337,12.2537417486832,11.8608,315,318.95,327,329,337,345,347,354,359.05,364,1.00063582727273,2140.90647981313,1827.98409931553,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-22,35-59,DE,270,TRUE,5,337.2275,336,11.9418611520101,11.8608,315.975,319,327,329,336,345,347,353,359,362,0.999881629620879,1714.15084096638,1853.4314920559,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-22,35-59,DE,270,TRUE,5,338.546,338,12.1620245609319,11.8608,317,320,328,330,338,346,348.2,355,360,364.025,1.00077781023039,2218.83783108948,1948.70970348621,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-22,35-59,DE,270,TRUE,1,342.037,341,12.8228641075994,13.3434,318,323,331,333,341,350,352,359,364.05,369,0.999928190195842,2141.07672634557,1800.36220572514,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-22,35-59,DE,270,TRUE,1,346.7265,346,14.1800294205331,13.3434,322,325,334,337,346,356,359,365,371,376,1.00013189360917,2125.13157509766,1855.34057589889,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-23,35-59,DE,208,TRUE,5,270.414,269,15.8373929517378,14.826,244,247.95,257,259,269,280,283,291,298,306,0.999611671930577,2359.01055478779,1774.89641943855,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-23,35-59,DE,208,TRUE,5,277.109,276.5,11.6573610235343,11.1195,256,259,267,269,276.5,284,287,292,298,302,1.00198672430521,2015.94030733998,1836.38565364892,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-23,35-59,DE,208,TRUE,5,270.3195,270,11.7585948151135,11.8608,249,252,260,262,270,277,280,286,291,295,1.00079275532693,2041.6183815734,2006.16096583073,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-23,35-59,DE,208,TRUE,5,267.2925,267,11.6535336346143,11.8608,247,249,257.8,259,267,275,277,283,288,292,1.00028316637492,1463.23315191804,1642.94495576594,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-23,35-59,DE,208,TRUE,5,270.3545,270,11.8432664932701,11.8608,250,252,260,262,270,278,280,286,291,295,1.00206440600857,2245.39134651691,1948.98910220687,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-23,35-59,DE,208,TRUE,1,276.831,276,12.5606657531391,11.8608,255,258,266,268,276,285,287,293.1,299,304,0.999519046815902,2061.26192025425,1665.41410795356,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-23,35-59,DE,208,TRUE,1,281.2085,280,13.7490198022536,13.3434,257,260,269,271,280,290,292,300,306,311,0.999325409641621,1956.42772179297,1769.73842751041,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-24,35-59,DE,163,TRUE,5,218.8335,218,14.6861369685677,14.826,195,197,206,208,218,228,231,238,244,251,1.00026650945617,2248.35288598385,2015.78287733592,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-24,35-59,DE,163,TRUE,5,233.539,233,12.5235737291507,11.8608,211,214,223,225,233,241,243,251,256,260.025,1.00228741865702,2230.77206069113,1824.10796774531,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-24,35-59,DE,163,TRUE,5,226.111,225,11.6828902229706,11.8608,205,208,216,218,225,233,235,242,246.05,251,0.999549755304547,2115.82634130237,2042.27341708269,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-24,35-59,DE,163,TRUE,5,222.2575,222,11.8856564044264,11.8608,201,203,212,213,222,230,232,238,243,246.025,1.00136780518708,1043.21873191403,1736.60160068576,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-24,35-59,DE,163,TRUE,5,224.5945,224,11.7128845970065,11.8608,203,206,215,217,224,232,234,240,245,249,1.00082821786255,2165.96324771319,1704.9792784496,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-24,35-59,DE,163,TRUE,1,221.2865,220,12.7299034941937,12.6021,199,202,211,212,220,230,232,238,243,249,0.999479938945596,2110.01099985295,1865.42450309398,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-24,35-59,DE,163,TRUE,1,223.661,223,13.7465109129968,13.3434,200,203,212,214,223,232,235,242,248,254,1.00022171615986,1746.42787385268,1704.22619047631,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-25,35-59,DE,88,TRUE,5,123.95,123,10.4100280663489,10.3782,107,109,115,117,123,130,132,137.1,143,147,1.00002645076507,2231.12831029031,1891.98001233607,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-25,35-59,DE,88,TRUE,5,139.2825,138,10.0938910767124,10.3782,121,124,131,132,138,146,148,152,156,161,1.00279050042617,2484.86674719747,1983.71744274269,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-25,35-59,DE,88,TRUE,5,134.022,133,9.92677119677877,8.8956,116,118.95,126,127,133,140,142,147,152,155,0.999802865194944,2125.25295642465,1939.81081042024,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-25,35-59,DE,88,TRUE,5,131.04,131,9.6730131599102,10.3782,114,116,123,124,131,138,139,144,148,151,1.00922109235124,741.665951469888,1663.01673283095,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-25,35-59,DE,88,TRUE,5,128.13,128,9.41798541221063,8.8956,112,114,120,121,128,134,136,140,145,149,1.00117276782996,1953.27504954261,1823.75246318762,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-25,35-59,DE,88,TRUE,1,131.1275,130,10.4196222587005,10.3782,113,115,122,124,130,138,140,145,150,154,0.999708974640716,2219.77331220856,1785.21555467332,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,35-59,DE,88,TRUE,1,129.7875,129,10.284903177312,10.3782,112,114,121,123,129,136,138,143,148,152,0.999598600739647,2333.50228595268,2008.02088858339,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-26,35-59,DE,47,TRUE,5,72.657,72,8.5728115311591,8.8956,59,61,66,66,72,78,79,83,88,92,1.0009004438539,2182.35254517675,1919.55644793821,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-26,35-59,DE,47,TRUE,5,78.1745,78,7.37802598150019,7.413,65,67,72,73,78,83,84,88,91.05,94,1.00107383708814,2180.51645828311,1765.33613532552,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-26,35-59,DE,47,TRUE,5,74.7765,74,7.10892510567379,7.413,62.975,64,69,70,74,79,81,84,87,90,0.999443587310596,1888.73823656029,1883.86389030892,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-26,35-59,DE,47,TRUE,5,73.8925,73,7.13185638089543,7.413,61,63,68,69,73,78,80,83,86,89,1.00017902335273,1785.43804473091,1355.49971199736,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-26,35-59,DE,47,TRUE,5,67.119,67,6.08681884746383,5.9304,57,58,62,63,67,71,72,75,78,81,1.00097967247629,2097.49224833806,1954.85431120497,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-26,35-59,DE,47,TRUE,1,74.338,74,7.66747357840494,7.413,61,63,68,69,74,79,80,85,88,92,1.00095162440389,2184.03628017748,2063.25123691518,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,35-59,DE,47,TRUE,1,72.8475,72,7.57059447469947,7.413,60,62,66,67,72,78,79,83,86,89,1.00107036297624,2182.81295530391,1856.10284105785,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-27,35-59,DE,51,TRUE,5,84.913,84,11.2984626666337,10.3782,67,69,75,77,84,91,94,99,105,110,0.999802358478452,2191.67540689331,1814.39066579146,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-27,35-59,DE,51,TRUE,5,87.802,87,8.74025125474079,8.8956,72,74,80,82,87,93,95,99,103,106,1.00017230547378,2035.38677893657,1922.4503182901,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-27,35-59,DE,51,TRUE,5,63.4,63,5.35138474222604,4.4478,55,56,59,60,63,67,68,71,73,76,1.0005553864231,1668.98116336638,1645.04973947498,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-27,35-59,DE,51,TRUE,5,73.4055,70,11.7951529267866,10.3782,57,59,63,64,70,81,84,91,96,100,1.00949460455601,147.378248153066,543.800313005588,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-27,35-59,DE,51,TRUE,5,65.4225,65,5.76859012810176,5.9304,57,57.95,61,61,65,69,70,73,76,79,0.999057289236067,1847.98508153505,1586.1404515534,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-27,35-59,DE,51,TRUE,1,84.2075,84,8.81931595516106,8.8956,69,71,77,78,84,90,91,96,100,103,0.999585345923115,1743.27822479977,1599.64286270482,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,35-59,DE,51,TRUE,1,78.7175,78,8.1275902093613,7.413,65,67,72,73,78,84,85,90,93,97,1.00019532410796,2061.25822180603,1956.66989486147,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-28,35-59,DE,147,TRUE,5,220.3545,218,20.3842976220613,19.2738,189,192,203,206,218,232,236,247,258,269,1.00065882253325,1985.9028228431,1848.6476504586,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-28,35-59,DE,147,TRUE,5,226.466,226,14.3988717528103,14.826,201,205,214,216,226,236,239,246,251,257,1.00059765251068,2263.72816398959,1922.96251800701,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-28,35-59,DE,147,TRUE,5,175.9955,175,10.1807811047066,10.3782,160.975,162,167,169,175,182,184,189,195,200,1.00084878701467,1996.73894348752,1644.59727059695,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-28,35-59,DE,147,TRUE,5,192.9205,186,22.4492575452322,19.2738,164,167,174,176,186,207,212,228,238,244,1.01629887325418,124.11475435457,436.960958561604,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-28,35-59,DE,147,TRUE,5,176.994,176,9.67433513892247,8.8956,161,163,169,170,176,183,185,190,194,199,0.999359058702688,1807.78614025485,1625.0832221084,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-28,35-59,DE,147,TRUE,1,219.3695,218,17.0602020796208,16.3086,191,196,205,207,218,230,233,241,249,258,1.00149173019249,2125.73095532143,1799.86068595427,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,35-59,DE,147,TRUE,1,210.7155,209,15.7066199006773,14.826,185,188,197,199,209,221,223,231,238,246,0.999652698841173,2077.44620853914,1999.87443024134,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-29,35-59,DE,155,TRUE,5,260.166,256,30.3031117757178,26.6868,213,219,235,239,256,277,283,300,316.05,333,1.00115208277416,2052.20480106261,1839.90691001976,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-29,35-59,DE,155,TRUE,5,274.3835,273,20.9426532491124,20.7564,237,242,257,259.75,273,288,291,302,311,320.025,1.00033504326036,2351.14024706736,1816.87122945028,,2022-01-01
