model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-03,35-59,DE,278,FALSE,5,286.918,287,3.22373575779996,2.9652,281,282,284,285,287,289,290,291,293,294,,,,283,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-03,35-59,DE,278,FALSE,1,286.2925,286,3.28501741543479,2.9652,281,281,283,284,286,288,289,291,292,294,,,,282,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-03,35-59,DE,278,FALSE,1,285.5845,285,3.16762950616769,2.9652,280,281,283,283,285,288,288,290,291,292,,,,282,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-04,35-59,DE,264,FALSE,5,272.557,272,3.50283969701319,2.9652,267,267,270,270,272,275,275,277,279,280,,,,268,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-04,35-59,DE,264,FALSE,5,273.461,273,3.31812959240534,2.9652,268,268,271,271,273,276,276,278,279,280.025,,,,269,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-04,35-59,DE,264,FALSE,5,273.0925,273,3.24132640263584,2.9652,267,268,270,271,273,275,276,277,279,280,,,,269,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-04,35-59,DE,264,FALSE,5,272.8615,273,3.2302530887701,2.9652,267,268,270,271,273,275,275,277,279,280,,,,269,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-04,35-59,DE,264,FALSE,5,272.8245,273,3.24375719349725,2.9652,267,268,270,270,273,275,275,277,278,280,,,,269,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-04,35-59,DE,264,FALSE,1,273.5975,273,3.43254787912292,2.9652,268,269,271,271,273,276,276,278,280,281,,,,269,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-04,35-59,DE,264,FALSE,1,274.3215,274,3.73243932323766,2.9652,268,269,271,272,274,277,277,279,281,283,,,,270,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-05,35-59,DE,264,FALSE,5,273.2195,273,3.65786956504431,2.9652,267,268,270,271,273,275,276,278,280,281,,,,269,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-05,35-59,DE,264,FALSE,5,275.154,275,3.67750540761146,2.9652,269,270,272,272,275,277,278,280,282,283,,,,271,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-05,35-59,DE,264,FALSE,5,274.738,274,3.50877639012205,2.9652,269,269,272,272,274,277,278,279,281,282,,,,270,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-05,35-59,DE,264,FALSE,5,274.3135,274,3.48888290172528,2.9652,268,269,271,272,274,277,277,279,280,282,,,,270,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-05,35-59,DE,264,FALSE,5,273.0055,273,3.18771870234226,2.9652,267,268,270,271,273,275,276,277,279,280,,,,269,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-05,35-59,DE,264,FALSE,1,275.207,275,3.77243510657462,4.4478,268,269,272,273,275,278,278,280,282,283,,,,270,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-05,35-59,DE,264,FALSE,1,273.9635,274,3.80373526299813,4.4478,268,268,271,271,274,276,277,279,281,283,,,,269,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-06,35-59,DE,141,FALSE,5,147.841,147,3.10476066217425,2.9652,143,143,145,146,147,150,150,152,154,155,,,,144,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-06,35-59,DE,141,FALSE,5,149.12,149,3.03087332241852,2.9652,144,145,147,147,149,151,152,153,155,155,,,,145,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-06,35-59,DE,141,FALSE,5,149.115,149,3.05146370048173,2.9652,144,145,147,147,149,151,152,153,154,156,,,,145,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-06,35-59,DE,141,FALSE,5,149.4445,149,3.21544542709829,2.9652,144,145,147,147,149,151,152,154,155,156,,,,145.9,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-06,35-59,DE,141,FALSE,5,148.434,148,3.02939476072501,2.9652,143,144,146,146,148,150,151,152,154,155,,,,145,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-06,35-59,DE,141,FALSE,1,149.146,149,3.08130349294058,2.9652,144,144,147,147,149,151,152,153,154,156,,,,145,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-06,35-59,DE,141,FALSE,1,148.31,148,3.18794314421468,2.9652,143,144,146,146,148,150,151,153,154,156,,,,144,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-07,35-59,DE,99,FALSE,5,105.306,105,2.9432457164963,2.9652,100,101,103,103,105,107,108,109,111,112,,,,102,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-07,35-59,DE,99,FALSE,5,105.089,105,2.60642969171795,2.9652,101,101,103,103,105,107,107,109,110,110.025,,,,102,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-07,35-59,DE,99,FALSE,5,105.1455,105,2.66023836978795,2.9652,101,101,103,103,105,107,107,109,110,111,,,,102,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-07,35-59,DE,99,FALSE,5,105.1705,105,2.58858651392416,2.9652,101,101,103,103,105,107,107,109,110,111,,,,102,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-07,35-59,DE,99,FALSE,5,104.881,105,2.69675272088837,2.9652,100,101,103,103,105,106,107,108,110,111,,,,102,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-07,35-59,DE,99,FALSE,1,105.122,105,2.72136342840399,2.9652,101,101,103,103,105,107,107,109,110,111,,,,102,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-07,35-59,DE,99,FALSE,1,107.199,107,3.37847688360103,2.9652,102,102,104,105,107,109,110,112,113,115,,,,103,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-08,35-59,DE,252,FALSE,5,262.6755,262,4.03551018103171,4.4478,256,257,259,260,262,265,266,268,270,272,,,,258,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-08,35-59,DE,252,FALSE,5,263.2325,263,3.56984812811819,2.9652,257,258,260,261,263,266,266,268,269,270,,,,259,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-08,35-59,DE,252,FALSE,5,263.173,263,3.67570760714269,2.9652,257,258,260,261,263,265,266,268,270,271,,,,259,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-08,35-59,DE,252,FALSE,5,263.4755,263,3.61827938706527,2.9652,257,258,260,261,263,266,267,268,270,271,,,,259,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-08,35-59,DE,252,FALSE,5,264.156,264,3.96364973977644,4.4478,257,258,261,261,264,266.25,267,269,271,273,,,,259,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-08,35-59,DE,252,FALSE,1,263.126,263,3.8083297766664,4.4478,256,257,260,260,263,265,266,268,270,271,,,,258.9,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-08,35-59,DE,252,FALSE,1,263.309,263,4.02673891792808,4.4478,256,257,260,260.75,263,266,267,269,270,272,,,,258,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-09,35-59,DE,328,FALSE,5,345.024,345,5.57260719730789,5.9304,336,337,340,341,345,348,350,352,355,357,,,,338,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-09,35-59,DE,328,FALSE,5,345.8175,346,4.51656876917903,4.4478,338,339,342,343,346,349,349.2,352,353,355,,,,340,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-09,35-59,DE,328,FALSE,5,345.919,346,4.7238327974378,4.4478,337,339,342,343,346,349,350,352,354,356,,,,340,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-09,35-59,DE,328,FALSE,5,345.6975,345,4.66388997349235,4.4478,337,339,342,343,345,349,349,352,354,355,,,,340,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-09,35-59,DE,328,FALSE,5,347.73,347,5.2137982168399,5.9304,339,340,343,344,347,351,352,354,357,359,,,,341,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-09,35-59,DE,328,FALSE,1,345.7895,345,4.8642594770561,4.4478,337,338,342,342,345,349,350,352,354,356,,,,340,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-09,35-59,DE,328,FALSE,1,348.526,348,5.74620165123957,5.9304,338,340,344,345,348,352,353,356,358.05,361,,,,341,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-10,35-59,DE,292,FALSE,5,308.7405,308,5.35457706058554,5.9304,299,301,304,305,308,312,313,316,318,321,,,,302,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-10,35-59,DE,292,FALSE,5,310.495,310,4.72600704308464,4.4478,302,303,307,307,310,314,314,317,319,321,,,,305,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-10,35-59,DE,292,FALSE,5,310.477,310,4.73494253823847,4.4478,302,303,307,307,310,314,314,317,319,320,,,,305,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-10,35-59,DE,292,FALSE,5,310.157,310,4.78506002049085,4.4478,302,303,306,307,310,313,314,317,319,320,,,,304,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-10,35-59,DE,292,FALSE,5,311.108,311,5.08264228785709,4.4478,302,303,307,307,311,314,315,318,320,322,,,,305,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-10,35-59,DE,292,FALSE,1,310.704,310,5.03796333226718,4.4478,302,303,306,307,310,314,315,317.1,320,322,,,,304,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-10,35-59,DE,292,FALSE,1,308.9235,308,5.1624580614876,4.4478,300,301,305,305,308,312,313,316,318,320,,,,303,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-11,35-59,DE,306,FALSE,5,327.549,327,6.5145850911209,5.9304,316,318,322,323,327,332,333,336,339,341,,,,320,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-11,35-59,DE,306,FALSE,5,330.649,330,5.60718461080334,5.9304,320,322,326,327,330,334,335,337,340,343,,,,324,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-11,35-59,DE,306,FALSE,5,330.755,330,5.73719728755759,5.9304,320,322,326,327,330,335,336,338,340,343,,,,323,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-11,35-59,DE,306,FALSE,5,330.187,330,5.82958171840019,5.9304,320,321,325,326,330,334,335,338,340,343,,,,323,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-11,35-59,DE,306,FALSE,5,332.4765,332,6.09770766512996,5.9304,322,323,327,328,332,337,338,340,343,345,,,,325,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-11,35-59,DE,306,FALSE,1,330.886,330,6.09085817242844,5.9304,320,321,326,327,330,335,336,339,342,344,,,,324,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-11,35-59,DE,306,FALSE,1,332.369,332,6.75837826985285,5.9304,320,322,327,328,332,337,338,341,344,347,,,,324,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-12,35-59,DE,248,FALSE,5,266.297,266,5.51724668702631,5.9304,257,258,262,263,266,270,271,274,276,278,,,,260,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-12,35-59,DE,248,FALSE,5,270.916,271,5.47712912680867,5.9304,261,263,266,267,271,274,275,278,280,283,,,,264,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-12,35-59,DE,248,FALSE,5,270.849,271,5.45491311007969,5.9304,261,262,266,267,271,275,275,278,280,282,,,,264,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-12,35-59,DE,248,FALSE,5,271.454,271,5.71316060530868,5.9304,261,263,266,267,271,275,276,279,281,284,,,,264,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-12,35-59,DE,248,FALSE,5,267.6485,267,5.20773540072861,4.4478,259,260,263,264,267,271,272,275,276,279,,,,261,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-12,35-59,DE,248,FALSE,1,271.19,271,5.85431776710653,5.9304,261,262,266,267,271,275,276,279,281,284,,,,264,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-12,35-59,DE,248,FALSE,1,269.1385,269,5.98441512281535,5.9304,259,260,264,265,269,273,274,277,280,283,,,,262,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-13,35-59,DE,139,FALSE,5,151.48,151,4.48750140216326,4.4478,144,145,148,148,151,154,155,157,159,161,,,,146,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-13,35-59,DE,139,FALSE,5,155.082,155,4.32927792173959,4.4478,147,148,151,152,155,158,159,161,162.05,164,,,,150,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-13,35-59,DE,139,FALSE,5,155.144,155,4.49403629058451,4.4478,147,148,151,152,155,158,159,161,163,165,,,,149,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-13,35-59,DE,139,FALSE,5,155.421,155,4.6374035575824,4.4478,147,148,151,152,155,159,159,162,163,165,,,,150,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-13,35-59,DE,139,FALSE,5,152.605,152,4.19795026092456,4.4478,145,146,149,150,152,155,156,158,160,162,,,,148,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-13,35-59,DE,139,FALSE,1,155.272,155,4.81088227814266,4.4478,147,148,151,152,155,158,159,162,164,165,,,,149,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-13,35-59,DE,139,FALSE,1,153.7375,153,4.90587683944286,4.4478,145,146,150,150,153,157,158,160,162,164,,,,148,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-14,35-59,DE,95,FALSE,5,106.6965,106,4.49583073491413,4.4478,99,100,103,103,106,109,110,113,115,117,,,,101,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-14,35-59,DE,95,FALSE,5,106.355,106,3.71185451384695,2.9652,100,101,103,104,106,109,109,111,113,114,,,,102,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-14,35-59,DE,95,FALSE,5,106.2035,106,3.6999909076048,4.4478,100,101,103,103,106,109,109,111,113,114,,,,102,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-14,35-59,DE,95,FALSE,5,106.6125,106,3.78754755854684,4.4478,100,101,103,104,106,109,110,112,113,115,,,,102,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-14,35-59,DE,95,FALSE,5,104.8835,105,3.52024485112981,2.9652,99,100,102,102,105,107,108,110,111,112,,,,101,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-14,35-59,DE,95,FALSE,1,106.564,106,3.92729115395128,4.4478,100,101,103,104,106,109,110,112,113,115,,,,102,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-14,35-59,DE,95,FALSE,1,109.85,109,4.87199837685647,4.4478,102,103,106,106,109,113,114,116,118,121,,,,104,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-15,35-59,DE,330,FALSE,5,358.422,358,8.06476510619553,7.413,344.975,346,352,353,358,363.25,365,369,372,377,,,,349,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-15,35-59,DE,330,FALSE,5,361.265,361,6.50653075542071,5.9304,350,351,356,357,361,366,367,370,372.05,375,,,,353,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-15,35-59,DE,330,FALSE,5,361.0395,361,6.72149752767248,5.9304,348,351,355,356,361,365,366,370,373,375,,,,353,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-15,35-59,DE,330,FALSE,5,361.222,361,6.76584099001381,5.9304,349,351,356,357,361,365,367,370,373,376,,,,353,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-15,35-59,DE,330,FALSE,5,360.6975,360,6.91106903362959,7.413,349,350,355,356,360,365,366,370,372,375,,,,352,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-15,35-59,DE,330,FALSE,1,361.787,361,7.16284050793196,7.413,349,351,356,357,361,366,368,371,374,378,,,,353,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-15,35-59,DE,330,FALSE,1,362.3095,362,7.60964276964042,7.413,349,350.95,356,357,362,367,369,372,375,378,,,,353,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-16,35-59,DE,323,FALSE,5,357.918,357,9.76273176245936,8.8956,341,343,349.8,351,357,364,366,371,375,380,,,,346,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-16,35-59,DE,323,FALSE,5,359.625,359,7.47685272446446,7.413,346,348,353,354,359,364,366,369,372,375,,,,350,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-16,35-59,DE,323,FALSE,5,359.551,359,7.30705792694802,7.413,346,348,353,354,359,364,366,369,372,374.025,,,,351,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-16,35-59,DE,323,FALSE,5,359.07,359,7.32222011781446,7.413,346,348,353,354,359,364,365,369,372,375,,,,350,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-16,35-59,DE,323,FALSE,5,363.959,364,8.27626529804608,7.413,349,351,357,358,364,369,371,375,379,381,,,,354,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-16,35-59,DE,323,FALSE,1,360.0515,360,7.8338069937935,7.413,346,348,353,355,360,365,367,370,374,377,,,,351,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-16,35-59,DE,323,FALSE,1,366.467,366,9.4925742284557,8.8956,349,352,359,360,366,372,374,379,383,387,,,,355,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-17,35-59,DE,280,FALSE,5,317.816,317,10.2503013779679,10.3782,300,303,309,310,317,324,326,331,336,340,,,,306,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-17,35-59,DE,280,FALSE,5,321.351,321,7.71495685533236,7.413,307,309,315,316,321,326,328,331,335,338,,,,312,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-17,35-59,DE,280,FALSE,5,321.0965,321,7.8853203415235,7.413,307,309,314,316,321,326,327,331,335,338,,,,311,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-17,35-59,DE,280,FALSE,5,320.2335,320,8.033258639692,7.413,306,308,313,315,320,325,327,331,334,337,,,,310,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-17,35-59,DE,280,FALSE,5,329.4445,329,9.68404926438716,8.8956,313,315,321,323,329,336,337,342,346,351,,,,318,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-17,35-59,DE,280,FALSE,1,321.872,321,8.61340300669125,8.8956,307,309,314,316,321,328,329,333,337,341,,,,311,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-17,35-59,DE,280,FALSE,1,319.2165,319,8.77514269483165,8.8956,303,306,312,313,319,325,326,331,334,338,,,,308,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-18,35-59,DE,246,FALSE,5,287.1575,286,11.1424759876595,10.3782,269,271,278,279,286,294,296,302,307,311,,,,274,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-18,35-59,DE,246,FALSE,5,291.4625,291,8.68506240072299,8.8956,276,278,284,285,291,297,299,303,307,310,,,,281,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-18,35-59,DE,246,FALSE,5,294.9775,294,9.55775439549177,8.8956,278,280,287,288,294,301,303,308,311,315.025,,,,284,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-18,35-59,DE,246,FALSE,5,295.48,295,9.15666545534621,8.8956,278,281,288,290,295,301,302,307,311,315,,,,284.9,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-18,35-59,DE,246,FALSE,5,301.1845,300,11.351558866268,11.8608,281,284,292,293,300,308,310.2,316,321,326,,,,287,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-18,35-59,DE,246,FALSE,1,292.211,292,9.56892162840543,10.3782,275,277,284,285,292,298,300,305,309,312,,,,280,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-18,35-59,DE,246,FALSE,1,295.837,295,10.3001202535999,10.3782,276.975,280,287,289,295,303,304,310,313.05,317,,,,284,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-19,35-59,DE,246,FALSE,5,288.177,287,11.814205801888,11.8608,269,271,278,280,287,295,297,304,309,316,,,,275,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-19,35-59,DE,246,FALSE,5,299.3225,299,9.61606614547014,10.3782,281.975,284,291,292,299,306,308,312,316,319,,,,287,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-19,35-59,DE,246,FALSE,5,303.601,303,10.5986775110148,10.3782,285,287,295,296,303,310.25,312,317,322.05,326.025,,,,290,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-19,35-59,DE,246,FALSE,5,304.201,304,10.6261967339455,10.3782,286,288,295,297,304,311,313,318,323,327,,,,291,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-19,35-59,DE,246,FALSE,5,319.6485,318,14.2897531914703,13.3434,294,298,308,310,318,329,331,339,345,350,,,,302,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-19,35-59,DE,246,FALSE,1,303.0845,302,11.4259194626859,10.3782,282,286,294,295,302,310,312,318,323,328.025,,,,289,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-19,35-59,DE,246,FALSE,1,299.24,298,11.2606749975612,10.3782,279,282,290,291,298,306,308,314,319,323,,,,285,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-20,35-59,DE,96,FALSE,5,124.068,123,8.43545816640914,8.8956,110,111,117,118,123,129,131,135,139,143,,,,114,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-20,35-59,DE,96,FALSE,5,125.686,125,6.82588458371331,7.413,113,115,120,121,125,130,131,135,138,140,,,,117,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-20,35-59,DE,96,FALSE,5,127.988,128,7.20491578061138,7.413,115,117,122,123,128,132,134,138,140.05,144,,,,119,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-20,35-59,DE,96,FALSE,5,128.0545,127,7.47405248043122,7.413,115,117,122,123,127,133,134,138,141,144,,,,119,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-20,35-59,DE,96,FALSE,5,140.6285,140,9.4030152662882,8.8956,124,126.95,133,134,140,146,148,153,157,161.025,,,,129,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-20,35-59,DE,96,FALSE,1,127.559,127,7.80531744967782,7.413,114,116,121,122,127,132,134,138,142,145,,,,118,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-20,35-59,DE,96,FALSE,1,123.1145,123,7.35237502166678,7.413,110,112,117,118,123,128,129,133,136,139,,,,114,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-21,35-59,DE,83,FALSE,5,112.864,112,9.22789689151977,8.8956,98,99,105,106,112,118,120,125,129,133.025,,,,102,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-21,35-59,DE,83,FALSE,5,110.8995,111,6.52063333423524,7.413,99,101,105,106,111,115,116,119,122,125,,,,103,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-21,35-59,DE,83,FALSE,5,113.04,112,7.21418201954356,7.413,101,102,107,108,112,118,119,122,126,129,,,,104,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-21,35-59,DE,83,FALSE,5,112.456,112,6.98695017417243,7.413,100,102,107,108,112,117,118,122,125,128,,,,104,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-21,35-59,DE,83,FALSE,5,123.1995,122,9.65273471062459,8.8956,107,109,115,116,122,129,131,136,140,144,,,,111,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-21,35-59,DE,83,FALSE,1,112.585,112,7.15823967170692,7.413,100,101,107,108,112,117,119,122,125,128,,,,104,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-21,35-59,DE,83,FALSE,1,115.41,115,8.31736071386965,7.413,101,103,108,110,115,121,122,126,130,133.025,,,,105,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-22,35-59,DE,263,FALSE,5,318.0015,316,15.4052639973944,14.826,293,296,305,307,316,327,330,338,346,352,,,,300,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-22,35-59,DE,263,FALSE,5,323.658,323,10.5932593932314,10.3782,305,307,315,316,323,330,332,337,342.05,346,,,,311,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-22,35-59,DE,263,FALSE,5,328.084,327,11.9360034387162,11.8608,307,310,318,320,327,335,337,344,348.05,354,,,,313,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-22,35-59,DE,263,FALSE,5,326.097,326,11.3783269491644,11.8608,306,308,316,318,326,334,336,341,345,350,,,,312,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-22,35-59,DE,263,FALSE,5,337.0965,336,16.859309176326,16.3086,308,312,323,325,336,347,350,358.1,367,374,,,,316,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-22,35-59,DE,263,FALSE,1,327.869,327,12.6493415607675,11.8608,305,309,317,319,327,336,338,344,349,354.025,,,,313,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-22,35-59,DE,263,FALSE,1,329.3465,328,13.7368041277374,13.3434,305,308,318,320,328,338,340,348,353,360,,,,312,2022-03-29
