model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-31,60-79,DE,294,FALSE,1,336.285,336,8.83265435140795,8.8956,320,322,329,330,336,342,344,348,352,354.025,1.00078587653587,2182.91672904201,2010.57239044505,325,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,60-79,DE,294,FALSE,1,337.639,337,9.36608460192332,8.8956,321,323,330,331,337,344,346,350,354,356.025,1.00005597840473,1915.46085494251,1762.59486133413,326,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-01,60-79,DE,154,FALSE,6,181.7925,181,7.71175591805588,7.413,169,171,175,177,181,186,188,192,195,199,1.00031800445901,2400.86688696168,2000.60548457175,172,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-01,60-79,DE,154,FALSE,6,177.6855,177,5.68117308430283,5.9304,168,169,173,174,177,181,182,185,188,190,0.999659013129762,2131.467643268,1856.03289053734,171,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-01,60-79,DE,154,FALSE,6,175.6645,175,5.68164415377671,5.9304,165.975,167,171,172,175,179,180,183,185,188,1.00047379480828,2249.4198523344,2073.13467660966,169,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-01,60-79,DE,154,FALSE,6,175.3295,175,5.45571371646992,5.9304,165.975,167,171,172,175,179,180,182,185,187,0.999613252793629,1981.91883956895,1935.96691810746,169,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-01,60-79,DE,154,FALSE,6,171.7835,171,4.9413395115175,4.4478,163,164,168,168,171,175,176,178,180,182,1.00040550136366,2216.93839707188,2006.34044046536,166,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-01,60-79,DE,154,FALSE,1,180.7435,180,6.46518422425276,5.9304,169,171,175,176,180,185,186,189,192,194,1.00103469317059,2407.63754658133,1874.89524954592,173,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,60-79,DE,154,FALSE,1,180.739,180,6.67429037996086,5.9304,169,171,175,176,180,185,186,190,193,195.025,1.00195449766916,2301.20043313496,1751.35334504631,173,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-02,60-79,DE,77,FALSE,6,92.6665,92,5.39674347825474,5.9304,84,85,88,89,92,96,97,99,102,105,0.999753323857848,2132.48629233135,1879.48969434663,86,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-02,60-79,DE,77,FALSE,6,89.7735,90,4.07707113066503,4.4478,83,84,86,87,90,92,93,95,97,98,1.00036022826734,1931.96287357499,1946.92598144904,85,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-02,60-79,DE,77,FALSE,6,88.5855,88,3.89400454361482,4.4478,82,83,85,86,88,91,92,94,96,97,1.00043359738016,1988.49729975721,1814.73132127462,84,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-02,60-79,DE,77,FALSE,6,88.822,88,3.93701232319846,4.4478,82,83,86,86,88,91,92,94,96,98,1.00064001705298,2031.78242813768,1897.35873723495,84,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-02,60-79,DE,77,FALSE,6,85.509,85,3.34836150413619,2.9652,80,81,83,83,85,88,88,90,91,93,1.00066792453221,2212.6346432893,1677.34606032247,82,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-02,60-79,DE,77,FALSE,1,91.4865,91,4.59351368061172,4.4478,84,84,88,88,91,94,95,97,99,102,1.00014374367387,2138.81147909036,2080.0901751586,86,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,60-79,DE,77,FALSE,1,90.5855,90,4.28227260684554,4.4478,83,84,87,88,90,93,94,96,98,100,0.999887927987396,2051.05225597631,1866.98281862046,85,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-03,60-79,DE,85,FALSE,6,101.7825,101,5.73337854713801,5.9304,92,94,97,98,101,105,106,109,112,115,1.00270954680657,2297.95607611756,1909.80591039108,95,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-03,60-79,DE,85,FALSE,6,98.7595,99,4.38945251673809,4.4478,91,92,95,96,99,102,102,104,106,108,1.00053202413364,2159.52024016948,1709.85206485767,93,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-03,60-79,DE,85,FALSE,6,97.1085,97,4.15552186024397,4.4478,90,91,94,94,97,100,100.2,103,104,106,0.999848589015855,2080.14431425565,1981.53296687713,92,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-03,60-79,DE,85,FALSE,6,97.0655,97,3.99376825096565,4.4478,90,91,94,94,97,100,100,102,104,106,0.999920926268855,2217.66811885347,1988.39402845727,92,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-03,60-79,DE,85,FALSE,6,93.1565,93,3.41362478416764,2.9652,87,88,90,91,93,95,96,98,99,100.025,1.00040507260814,2008.20145188185,1994.51414034184,89,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-03,60-79,DE,85,FALSE,1,100.4615,100,4.70101771255617,4.4478,93,93,96,97,100,103,104,107,109,111,1.00032931715594,2158.63862728725,2099.55802759407,95,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,60-79,DE,85,FALSE,1,98.0415,98,4.15877691908707,4.4478,91,92,95,95,98,101,102,104,105,107,1.00138375490229,2170.64497731489,2038.49459228226,93,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-04,60-79,DE,250,FALSE,6,291.5885,290,11.2150816661489,10.3782,273,275,282,284,290,298,300,306,312,317,1.00459400028477,1984.1463556661,1936.74297530843,278,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-04,60-79,DE,250,FALSE,6,284.082,284,7.28318600608275,7.413,271,273,278,279,284,289,290,294,297,300,1.00021605012764,2011.81212325309,1899.19861042697,275,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-04,60-79,DE,250,FALSE,6,279.734,279,7.12261256877717,7.413,267,269,274,275,279,284,285.2,289,292,295,1.00058535494208,2057.75629051784,1880.37079481068,271,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-04,60-79,DE,250,FALSE,6,280.3685,280,7.10935856738284,7.413,268,269,274,276,280,285,286,289,293,295,1.00198763362813,1848.42055741432,1855.34071076196,272,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-04,60-79,DE,250,FALSE,6,278.0535,278,6.92702169512861,7.413,266,268,272,273,278,282,284,287,290,293,1.00006229592035,2110.64657990056,1999.95263729542,269,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-04,60-79,DE,250,FALSE,1,288.125,288,8.52324456113542,8.8956,273,275,281,282,288,293.25,295,299.1,303,306,1.0039515218797,2180.25065358386,1978.97803615332,278,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,60-79,DE,250,FALSE,1,285.9215,285,7.95160057635335,7.413,271.975,274,279,280,285,291,292,296,299,303,1.00085244746339,1865.75787580277,1711.40394853126,276,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-05,60-79,DE,272,FALSE,6,332.115,331,15.4287977139973,14.826,306,309.95,319,321,331,341,345,353,359,366,1.00069923551319,2246.05921271951,1791.9077962576,314,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-05,60-79,DE,272,FALSE,6,322.379,322,9.88682120890271,10.3782,304,307,314,316,322,329,331,335,339.05,343,1.00150617689518,2207.95552112566,1962.2380528607,310,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-05,60-79,DE,272,FALSE,6,317.0735,316.5,9.49959045745814,9.6369,300,303,309,311,316.5,323,325,329.1,333.05,337,1.00007202602109,2276.32253698547,2026.41541576191,305,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-05,60-79,DE,272,FALSE,6,316.8065,316,9.20366293688159,8.8956,300,303,309,310,316,323,324,329,333,336,0.999887958806233,1937.95498927146,1903.05643480487,305,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-05,60-79,DE,272,FALSE,6,316.9815,316,10.3670099448973,10.3782,298,301,308,310,316,324,326,331,335,339,1.00058259037833,1704.57266230647,1904.39364927667,304,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-05,60-79,DE,272,FALSE,1,327.4845,327,11.0939757480783,11.8608,308,311,318,319.75,327,335,337,342,347,351,0.999585976651563,2404.45329237814,1922.40203640137,314,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,60-79,DE,272,FALSE,1,332.035,331,12.119002025953,11.8608,311,313,322,324,331,340,342,348,353,358,0.999883154044153,2025.33787510672,1938.1401555722,317,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-06,60-79,DE,240,FALSE,6,308.725,307,17.7502650953578,16.3086,280,284,294,296.75,307,319,323,332,340,348,0.999761004479973,2290.8007154602,1918.93195560182,288,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-06,60-79,DE,240,FALSE,6,298.295,298,10.8934984809554,10.3782,278,281,289,291,298,305,307,312,317,321,0.999349624590238,2123.06153720198,1860.26645976212,285,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-06,60-79,DE,240,FALSE,6,292.439,292,10.4074702362466,10.3782,274,276,284,286,292,299,301,306,311,314.025,1.00128037919891,2233.00902422183,1654.88325368527,279,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-06,60-79,DE,240,FALSE,6,292.4155,292,10.6963108258241,10.3782,273,276,283,285,292,299,301,306,311,316,0.999983131272681,2199.23565441495,1848.71474270656,279,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-06,60-79,DE,240,FALSE,6,293.9035,293,11.8932717410456,11.8608,273,276,283.8,285,293,301,303,310,315,320,1.00109650607298,2117.71801391704,1915.10749209253,279,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-06,60-79,DE,240,FALSE,1,304.502,304,12.6363299425588,11.8608,282,285,294,296,304,312,315,321,326,331,1.00207455384312,2111.87659397955,1815.1870279551,289,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,60-79,DE,240,FALSE,1,305.579,305,12.5416268961647,11.8608,284,286,295,297,305,314,316,322,328,331,1.00005653620793,2085.37718712135,1770.28435034091,290,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-07,60-79,DE,143,FALSE,6,196.054,194,14.3660459291281,14.826,172,175,183,186,194,205,207,215,222,229,1.00006578281169,2521.6712481535,2069.20497092589,179,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-07,60-79,DE,143,FALSE,6,188.2165,187,9.44034892596253,8.8956,172,174,180,181,187,194,196,201,206,208,1.00007541724543,2347.05171756693,1899.50851459388,177,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-07,60-79,DE,143,FALSE,6,183.609,183,8.8660262920378,8.8956,168,170,176,177,183,190,191,195,199,202,1.00000463778566,1944.38479651163,1995.80416163025,173,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-07,60-79,DE,143,FALSE,6,183.864,183,8.94111154934715,8.8956,168,170,176,178,183,190,191,196,199,202,0.999503550493547,2318.73388204567,1956.80415669023,173,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-07,60-79,DE,143,FALSE,6,178.949,178,9.19220579206437,8.8956,163,165,171,173,178,185,186,191,195,199.025,1.00112727921905,1928.48142636294,1592.84296730667,168,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-07,60-79,DE,143,FALSE,1,192.851,192,10.8989996374231,10.3782,174,176,184,185,192,199,201,207,212,216,1.00040885098747,2130.04908233709,1922.87046603782,180,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,60-79,DE,143,FALSE,1,195.867,195,10.860860469828,10.3782,177,180,186,188,195,203,205,210,215,219,0.99943003092735,2069.23506115587,2010.43188623086,182,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-08,60-79,DE,153,FALSE,6,214.0055,213,16.4699149602965,14.826,187,190,200,203,213,224,226,235,244.05,252.025,1.00060817367389,2371.45259882817,1931.16823894178,194,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-08,60-79,DE,153,FALSE,6,210.479,210,11.3063024564894,11.8608,190,193,201,202,210,218,220,226,230,234,1.00074745362749,2140.02499289368,1679.51766115682,197,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-08,60-79,DE,153,FALSE,6,204.576,204,10.6974502439067,10.3782,185,188,195,197,204,211,214,219,223.05,227,1.00284878588527,2160.48274515461,1677.56206703623,191,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-08,60-79,DE,153,FALSE,6,206.2375,206,11.0755328297889,10.3782,186,190,197,199,206,213,215,220.1,226,231,1.00009669553958,2150.61755252672,1828.14237807408,192,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-08,60-79,DE,153,FALSE,6,192.3455,192,11.1561355060664,11.8608,173,175,183,184,192,199,202,207,212,216,1.00011130376513,1654.69525593874,1813.98335756553,178.9,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-08,60-79,DE,153,FALSE,1,219.481,218,15.4952150628806,14.826,193.975,198,206,208,218,229,231,240,247,253,1.00026548079583,2499.98370954879,1719.74887187431,201,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-08,60-79,DE,153,FALSE,1,220.5555,219,16.0554603999489,14.826,194,197,207.8,210,219,230,232.2,242,248.05,256,0.999915381789865,2146.80608802289,1729.83494844023,202,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-09,60-79,DE,77,FALSE,6,123.0485,121,14.4154101493814,13.3434,100,103,111,113,121,132,134,142,150,156,0.999331684943777,2077.51228057087,1693.29410218048,106,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-09,60-79,DE,77,FALSE,6,119.5725,119,9.61290526968106,8.8956,103,105,111,113,119,125,127,132,137,141,1.00014661199998,2313.95353588318,2013.39342521676,108,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-09,60-79,DE,77,FALSE,6,115.1835,114.5,9.66216883019809,9.6369,98,100,107,109,114.5,121.25,123,128,132,136,1.00026960506258,1624.87747817752,1286.2321871678,103,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-09,60-79,DE,77,FALSE,6,115.904,115,9.5104683640845,8.8956,99,102,108,109,115,122,124,128,132,136,1.0017311090891,1705.72711627228,1622.98352689546,104,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-09,60-79,DE,77,FALSE,6,99.999,99,7.91032778352588,7.413,87,88,93,94,99,105,106,110,114.05,118,1.00051187962929,1738.64195873478,1634.09111973494,91,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-09,60-79,DE,77,FALSE,1,125.18,124,12.3770026701762,11.8608,104,106.95,115,116,124,133,135,142,147,152,0.99968065017548,2159.14472665136,1595.05181729956,110,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-09,60-79,DE,77,FALSE,1,121.0055,120,10.6765380148244,10.3782,102,105,112,113,120,128,129,135,139,144,0.9997542538697,2243.67933952435,1987.56633615134,108,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-10,60-79,DE,54,FALSE,6,100.422,98,15.3435533144757,14.826,76,79,87.8,90,98,110,112,121,129,136.025,0.999409272763885,2131.52583222525,1662.96040421382,83,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-10,60-79,DE,54,FALSE,6,88.915,88,8.97084237998323,8.8956,74,75,81,83,88,95,96,100,105,108.025,1.00001359326768,2524.46063810405,1913.39034384533,78,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-10,60-79,DE,54,FALSE,6,85.8085,85,8.82183314963846,8.8956,71,73,78,80,85,91,93,97,101,105,1.00063109345713,1394.64881033381,1174.8601030698,75,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-10,60-79,DE,54,FALSE,6,85.9675,85,8.89038600014734,8.8956,71,73,78,80,85,91,93,98,102,105,0.999605810710741,1747.22794768411,1762.39034789509,75,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-10,60-79,DE,54,FALSE,6,72.6835,72,6.33453952118642,5.9304,62,63,67,68,72,77,78,81,84,87,0.99972974801225,2069.34916088443,1693.94505976851,65,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-10,60-79,DE,54,FALSE,1,93.176,92,10.9763502190877,10.3782,75,77,84,86,92,99,102,108,112,118,1.00070677937842,2332.68139194072,1993.53185891919,80,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-10,60-79,DE,54,FALSE,1,85.642,85,8.3567190557472,8.8956,71,73,78,80,85,91,92,96,100,104,1.00060016206265,2310.07304175615,1502.16351929559,76,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-11,60-79,DE,150,FALSE,6,239.1725,235,27.492556521394,23.7216,198,202,217,220,235,253,258,274.1,291,304.025,1.00140324241694,2443.15148233637,1597.09951437899,208,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-11,60-79,DE,150,FALSE,6,220.6335,219,14.9413453092359,14.826,194,199,208,210,219,230,233,240,247,253,1.00031665856578,2123.77694921337,1921.18661750697,203,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-11,60-79,DE,150,FALSE,6,214.5275,214,14.9063524519485,14.826,188,192,202,204,214,224,226,234,240,246,1.00017762894804,1331.86006203138,1510.37385790768,196,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-11,60-79,DE,150,FALSE,6,214.5755,213,14.6085935412218,14.826,190,192,202,204.75,213,224,227,233,240.05,247,0.999669189838013,1835.75867732164,1777.72230989445,196,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-11,60-79,DE,150,FALSE,6,190.507,189,14.1225944796775,13.3434,168,170,178.8,180,189,199,202,209,217,221.025,0.999552178510407,1703.34235833184,1717.62804944464,174,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-11,60-79,DE,150,FALSE,1,232.4645,230,19.9375146895494,19.2738,200,204,216,219,230,244,248,258,268,278.025,0.999270900837715,2477.50235865582,1955.29304516727,210,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-11,60-79,DE,150,FALSE,1,226.0935,225,18.0205196183034,17.7912,195,199,211,214,225,237,240,249,257,267.025,1.00187559115355,2292.43491243303,1842.00754069339,205,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-12,60-79,DE,109,FALSE,6,226.906,220.5,38.7345756098326,35.5824,169,177,195,199,220.5,248,255,277,298.05,321,1.00110862437851,2777.55032303168,1922.97759165618,184,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-12,60-79,DE,109,FALSE,6,195.4465,193,18.8499283194612,17.7912,164,167,179,182,193,207,211,221,228,237,0.999742440403675,2482.56511630953,1992.89249608252,173,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-12,60-79,DE,109,FALSE,6,188.147,186,18.7561533274769,17.7912,156,160,172,175,186,200,203,213,220.05,229,1.00003685207955,1370.58091763526,1487.31703081298,165,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-12,60-79,DE,109,FALSE,6,188.2205,187,18.5266159213913,18.5325,156,161,173,175,187,200,203,212,221,227.025,0.999552536703153,1956.33347755075,1624.42784321608,165.9,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-12,60-79,DE,109,FALSE,6,163.524,161,20.9448028489932,19.2738,130,134,145,148,161,176,180,192,202,210,1.00047998290977,1851.68159323805,1951.80333976819,139,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-12,60-79,DE,109,FALSE,1,208.1195,205,24.4872218057885,22.239,167.975,173,188,191,205,222,226,241,253,263.025,1.00193494639128,2321.5947761213,1653.85992022969,180,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-12,60-79,DE,109,FALSE,1,229.7745,225,32.1568138983023,29.652,178,185,203,207,225,248,254,274,289,301.025,1.00045944520131,2661.73519385002,1875.85033556746,194,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-13,60-79,DE,96,FALSE,6,256.111,246,58.280803057289,50.4084,173.975,183,209,215,246,286,297,334,368.05,400.025,1.00162077175497,2217.34570986886,1940.99309251836,193,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-13,60-79,DE,96,FALSE,6,220.869,218,28.4537984867427,26.6868,174,180,197,201,218,237,243,257.1,273,285,0.999823672214311,2155.11288664312,1865.97431753987,187,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-13,60-79,DE,96,FALSE,6,211.5495,209,27.6650361804107,26.6868,164,171,188,192,209,229,234,248,260,272,1.0001320771852,1710.63618035013,1643.48389302831,178,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-13,60-79,DE,96,FALSE,6,213.0635,210,28.130466212181,26.6868,166,172,189,193,210,230,235,251,263,273,0.999598556306051,2146.79894148181,1936.12696456236,180,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-13,60-79,DE,96,FALSE,6,190.9835,187,38.0686463992264,37.065,129,136,159,164,187,214,221,241,261,277,1.00083319374099,1543.09438081597,1636.65068196201,146,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-13,60-79,DE,96,FALSE,1,241.685,237,37.0052897669423,35.5824,182,189,210,215,237,264,272,291,309,327.025,1.00007534289747,2450.51576077747,2064.71154219485,198,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-13,60-79,DE,96,FALSE,1,262.0245,257,43.7779985418265,40.0302,192,199,225,231,257,287,297,318,342,362.025,1.00035977986915,2331.14501669826,1700.19070631011,211,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-14,60-79,DE,45,FALSE,6,248.752,224,99.5318380690053,78.5778,123.95,135.95,171,180,224,294,315,374.1,436,505.05,1.00223112623099,2629.20822545035,1531.35456625454,150,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-14,60-79,DE,45,FALSE,6,188.8655,183,44.3823986328387,39.2889,122,128,154,158,183,212,220,246,270.05,294,1.00099303929082,3352.31831843911,1458.25748363399,138,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-14,60-79,DE,45,FALSE,6,180.5415,176,42.0036359195872,40.0302,114.975,123,145,150,176,205,212,234,257.05,280.025,0.999342414160813,2205.60834295695,1390.13358223197,132,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-14,60-79,DE,45,FALSE,6,183.058,177,42.8468734364789,40.0302,116,123,146,152.75,177,207,216,239,262,283.025,0.99926541896773,2854.16617998601,1492.16236950525,133,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-14,60-79,DE,45,FALSE,6,187.137,177,60.6328574512314,54.8562,99,107.95,137,145,177,220,232,264,291,326,1.00063699286042,1883.46348706785,1716.31103306298,121,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-14,60-79,DE,45,FALSE,1,216.3665,208,54.7247345908413,47.4432,136,145,172,178,208,244,255,289,318,353.025,1.00037438065673,3596.05230440847,1986.29672716805,158,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-14,60-79,DE,45,FALSE,1,252.5755,243,65.3024387293614,60.7866,152,163.95,198,205.75,243,290,304,339,377.05,407.05,0.999345151098837,2631.72471040908,1559.2770159644,178,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-06,80+,DE,229,FALSE,7,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-06,80+,DE,229,FALSE,7,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-06,80+,DE,229,FALSE,7,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-06,80+,DE,229,FALSE,7,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-06,80+,DE,229,FALSE,7,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-06,80+,DE,229,FALSE,1,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-06,80+,DE,229,FALSE,1,229,229,0,0,229,229,229,229,229,229,229,229,229,229,,,,229,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-07,80+,DE,483,FALSE,7,483.639,483,0.892791990762341,0,483,483,483,483,483,484,484,485,485,486,0.999746427092912,2125.20153619326,2042.18397559626,483,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-07,80+,DE,483,FALSE,7,483.0565,483,0.239450241614212,0,483,483,483,483,483,483,483,483,484,484,1.00091809588323,1940.44663450377,1927.87070654028,483,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-07,80+,DE,483,FALSE,7,483.044,483,0.212335920822728,0,483,483,483,483,483,483,483,483,483,484,0.999326321131647,1814.29844230542,1776.54124146243,483,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-07,80+,DE,483,FALSE,7,483.053,483,0.226310866518053,0,483,483,483,483,483,483,483,483,484,484,1.00184192986264,1942.56472943392,1936.46865641142,483,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-07,80+,DE,483,FALSE,7,483.0545,483,0.227058423679638,0,483,483,483,483,483,483,483,483,484,484,0.999655852253156,1894.34631305714,,483,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-07,80+,DE,483,FALSE,1,483.2645,483,0.530735895050587,0,483,483,483,483,483,483,484,484,484,485,0.999694749732241,1974.77782654568,1819.88704615408,483,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-07,80+,DE,483,FALSE,1,483.2375,483,0.493168690894748,0,483,483,483,483,483,483,484,484,484,485,1.00043629036338,2047.61781839815,1957.25718387169,483,2022-01-14
