model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-25,60-79,DE,555,FALSE,6,563.352,563,3.89225780690562,4.4478,557,558,560,561,563,566,566,568,570,572,,,,559,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-25,60-79,DE,555,FALSE,6,563.3065,563,3.90271358629715,4.4478,557,558,560,560,563,566,566,569,570,572,,,,559,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-25,60-79,DE,555,FALSE,6,563.5975,563,3.98603035224075,4.4478,557,558,560,561,563,566,567,569,571,573,,,,559,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-25,60-79,DE,555,FALSE,6,563.649,563,3.91656338316734,4.4478,557,558,560,561,563,566,567,569,571,572.025,,,,559,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-25,60-79,DE,555,FALSE,1,560.586,560,3.07560297613873,2.9652,556,556,558,558,560,562,563,565,566,568,,,,557,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-25,60-79,DE,555,FALSE,1,560.335,560,2.99937879177811,2.9652,556,556,558,558,560,562,563,564,566,567,,,,557,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-26,60-79,DE,524,FALSE,6,531.2305,531,3.72025400946595,4.4478,526,526,528,528,531,533,534,536,538,540,,,,527,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-26,60-79,DE,524,FALSE,6,532.9815,533,4.00639280920766,4.4478,526,527,530,530,533,535,536,538,540,542,,,,528,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-26,60-79,DE,524,FALSE,6,533.205,533,4.07127285149444,4.4478,527,527,530,530,533,536,536,539,541,542,,,,528.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-26,60-79,DE,524,FALSE,6,533.0625,533,3.8932213315156,2.9652,527,527,530,530,533,535,536,538,540,542,,,,529,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-26,60-79,DE,524,FALSE,6,532.5995,532,3.88093166202172,2.9652,527,527,529,530,532,535,536,538,540,542,,,,528,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-26,60-79,DE,524,FALSE,1,530.567,530,3.43997495831829,2.9652,525,526,528,528,530,532,533,535,537,539,,,,527,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,60-79,DE,524,FALSE,1,530.4065,530,3.35065235224319,2.9652,525,526,528,528,530,532,533,535,537,538,,,,527,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-27,60-79,DE,293,FALSE,6,299.1215,299,3.25638446284909,2.9652,294,295,296,297,299,301,302,303,305,306,,,,295,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-27,60-79,DE,293,FALSE,6,300.3075,300,3.24117206395682,2.9652,295,296,298,298,300,302,303,305,306,307,,,,296,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-27,60-79,DE,293,FALSE,6,300.3845,300,3.41752827343826,2.9652,295,295,297,298,300,302,303,305,306.05,308,,,,296,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-27,60-79,DE,293,FALSE,6,300.096,300,3.27294058455619,2.9652,295,295,297,298,300,302,303,304,306,308,,,,296,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-27,60-79,DE,293,FALSE,6,300.5535,300,3.46700848339198,2.9652,295,296,298,298,300,302,303,305,307,309,,,,296,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-27,60-79,DE,293,FALSE,1,298.5305,298,2.99274924175281,2.9652,294,294,296,296,298,300,301,302,304,306,,,,295,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,60-79,DE,293,FALSE,1,298.2035,298,2.76837853442316,2.9652,294,294,296,296,298,300,300,302,303,304,,,,295,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-28,60-79,DE,200,FALSE,6,204.5335,204,2.59272807471874,2.9652,200,201,202,203,204,206,207,208,209,210,,,,201,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-28,60-79,DE,200,FALSE,6,204.53,204,2.46010692105679,2.9652,201,201,202,203,204,206,206,208,209,210,,,,202,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-28,60-79,DE,200,FALSE,6,204.656,204,2.43384999802914,2.9652,201,201,203,203,204,206,207,208,209,210,,,,202,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-28,60-79,DE,200,FALSE,6,204.476,204,2.47517418450133,2.9652,201,201,202,203,204,206,206,208,209,210,,,,202,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-28,60-79,DE,200,FALSE,6,204.643,204,2.54062559012433,2.9652,201,201,202,203,204,206,207,208,209,210,,,,202,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-28,60-79,DE,200,FALSE,1,203.6555,203,2.20119112554671,1.4826,200,201,202,202,203,205,205,206.1,208,209,,,,201,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,60-79,DE,200,FALSE,1,203.409,203,2.16149370286239,1.4826,200,200,202,202,203,205,205,206,207,209,,,,201,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-29,60-79,DE,599,FALSE,6,610.268,610,4.82584919057829,4.4478,603,603,606,607,610,613,614,617,619,621,,,,605,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-29,60-79,DE,599,FALSE,6,610.998,611,4.56578790676974,4.4478,603,604,607,608,611,614,615,617,619,620.025,,,,606,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-29,60-79,DE,599,FALSE,6,611.49,611,4.6409771960943,4.4478,604,605,607,608,611,614,615,618,620,622,,,,606,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-29,60-79,DE,599,FALSE,6,611.193,611,4.43470227773478,4.4478,603.975,604,607,608,611,614,615,617,619,621,,,,606,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-29,60-79,DE,599,FALSE,6,613.3235,613,5.21271848146277,4.4478,605,606,609,610,613,616,617,620,623,624,,,,607,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-29,60-79,DE,599,FALSE,1,608.777,608,4.07020322307604,4.4478,602,603,605,606,608,611,612,614,616,618,,,,604,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,60-79,DE,599,FALSE,1,608.9705,608,4.29299949596272,4.4478,602,603,605,606,608,612,612,615,617,619,,,,604,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-30,60-79,DE,668,FALSE,6,683.896,683,6.09801417581529,5.9304,674,675,679,680,683,688,689,692,695,698,,,,677,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-30,60-79,DE,668,FALSE,6,686.4975,686,5.99958258928259,5.9304,676,678,681,682,686,690,691.2,695,697,699,,,,679,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-30,60-79,DE,668,FALSE,6,685.998,685,5.8787137741022,5.9304,676,677,681,682,685,690,691,694,696,699,,,,679,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-30,60-79,DE,668,FALSE,6,686.3105,686,5.98205501822915,5.9304,676,677,681,682,686,690,691,694,697,700,,,,679,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-30,60-79,DE,668,FALSE,6,687.47,687,6.28473141227708,5.9304,676.975,678,682,683,687,691,692,696,699,701,,,,680,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-30,60-79,DE,668,FALSE,1,682.7935,682,5.59513275135207,4.4478,674,675,678,679,682,686,687,690,693,695,,,,676,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,60-79,DE,668,FALSE,1,682.384,682,5.44144729592571,4.4478,674,674,678,679,682,685.25,687,690,693,695,,,,676,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-31,60-79,DE,526,FALSE,6,541.4025,541,5.77504712835033,5.9304,532,533,537,537,541,545,546,549,552,554,,,,534,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-31,60-79,DE,526,FALSE,6,543.3805,543,5.54789232994408,5.9304,534,535,539,539,543,547,548,551,553,556,,,,537,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-31,60-79,DE,526,FALSE,6,542.8265,542,5.63979621978493,5.9304,533,534,538,539,542,546,547,550,553,555,,,,536,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-31,60-79,DE,526,FALSE,6,542.5225,542,5.58185204803415,5.9304,533,534,538,539,542,546,547,550,552,555,,,,536,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-31,60-79,DE,526,FALSE,6,544.782,544,6.1143412224288,5.9304,534.975,536,540,540,544,548,550,553,556,558,,,,538,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-31,60-79,DE,526,FALSE,1,540.3145,540,5.3874949931439,5.9304,531,532,536,536,540,544,545,547,550,553,,,,534,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,60-79,DE,526,FALSE,1,539.9555,540,5.25160065167777,5.9304,531,532,535,536,540,543,544,547,550,552,,,,534,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-01,60-79,DE,511,FALSE,6,527.7955,527,6.27418221214651,5.9304,517,519,523,523,527,531,533,536,539,542,,,,520,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-01,60-79,DE,511,FALSE,6,529.3,529,5.89188910100906,5.9304,520,521,524,525,529,533,534,537,540,543,,,,522,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-01,60-79,DE,511,FALSE,6,528.8685,528,5.60659653554241,5.9304,519,520,524,525,528,532,533.2,536,539,541,,,,522,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-01,60-79,DE,511,FALSE,6,528.2135,528,5.64728817060374,5.9304,519,520,523,524,528,532,533,535,538,541,,,,521,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-01,60-79,DE,511,FALSE,6,529.5995,529,6.04122073127294,5.9304,519,521,524,525,529,533,535,538,540,543,,,,522,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-01,60-79,DE,511,FALSE,1,526.508,526,5.50164248520544,4.4478,517,519,522,523,526,530,531,534,536,539,,,,520,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,60-79,DE,511,FALSE,1,526.6245,526,5.84085246593033,5.9304,517,518,522,522,526,530,531,534,537,540,,,,520,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-02,60-79,DE,415,FALSE,6,430.624,430,5.84026355048893,5.9304,421,422,426,426,430,434,435,439,441,444,,,,424,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-02,60-79,DE,415,FALSE,6,433.0805,432,5.81635063569578,5.9304,423,425,428,429,432,437,438,441,443,446,,,,426,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-02,60-79,DE,415,FALSE,6,432.777,432,5.69802639098629,5.9304,423,424,428,429,432,436,437,441,443,445,,,,426,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-02,60-79,DE,415,FALSE,6,432.055,432,5.60916271409349,5.9304,423,424,427,428,432,435,436,440,442,445,,,,425,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-02,60-79,DE,415,FALSE,6,429.4635,429,5.19549461862546,4.4478,421,422,425,426,429,433,434,437,438,440.025,,,,423,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-02,60-79,DE,415,FALSE,1,429.182,429,5.28098668907668,5.9304,420,421,425,425,429,432,433,436,439,441,,,,423,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,60-79,DE,415,FALSE,1,428.864,429,5.03022420750695,4.4478,420,421,425,425,429,432,433,435,438,440.025,,,,423,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-03,60-79,DE,196,FALSE,6,204.865,204,3.84579901776504,2.9652,199,199,202,202,204,207,208,210,212,213,,,,200,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-03,60-79,DE,196,FALSE,6,205.917,206,3.81042919962341,3.7065,199,200,203,203,206,208,209,211,213,214,,,,201,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-03,60-79,DE,196,FALSE,6,205.679,205,3.80489127292744,2.9652,199,200,202,203,205,208,209,211,213,214,,,,201,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-03,60-79,DE,196,FALSE,6,205.4135,205,3.68215927119526,2.9652,199,200,202,203,205,208,208,210,212,214,,,,201,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-03,60-79,DE,196,FALSE,6,204.0545,204,3.51222117737471,2.9652,198,199,201,202,204,206,207,209,210,212,,,,200,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-03,60-79,DE,196,FALSE,1,204.12,204,3.59333494514692,2.9652,198,199,201,202,204,206,207,209,211,212,,,,200,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,60-79,DE,196,FALSE,1,203.626,203,3.46455272189375,2.9652,198,199,201,201,203,206,206,208.1,210,212,,,,199,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-04,60-79,DE,154,FALSE,6,161.8975,161,3.67270174654294,2.9652,156,157,159,159,161,164,165,167,169,170,,,,158,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-04,60-79,DE,154,FALSE,6,162.0895,162,3.34545748633822,2.9652,157,157,159,160,162,164,165,167,168,170,,,,158,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-04,60-79,DE,154,FALSE,6,161.89,162,3.34088023436492,2.9652,156,157,159,159,162,164,165,166,168,169,,,,158,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-04,60-79,DE,154,FALSE,6,161.735,161,3.21775573591098,2.9652,156,157,159,159.75,161,164,164,166,168,169,,,,158,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-04,60-79,DE,154,FALSE,6,162.319,162,3.64539208340075,2.9652,157,157,159,160,162,164,165,167,169,170.025,,,,158,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-04,60-79,DE,154,FALSE,1,160.7515,160,3.02379222330253,2.9652,156,157,158,159,160,163,163,165,166,167,,,,157,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,60-79,DE,154,FALSE,1,160.256,160,3.11950792030288,2.9652,155,156,158,158,160,162,163,164,166,167,,,,156,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-05,60-79,DE,512,FALSE,6,532.495,532,6.97418774104366,5.9304,521,522,527,528,532,537,538,542,545,548,,,,524,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-05,60-79,DE,512,FALSE,6,533.109,533,6.15605941603611,5.9304,522,524,528,529,533,537,538,541,545,547,,,,526,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-05,60-79,DE,512,FALSE,6,530.504,530,5.85671704688588,5.9304,520,522,526,526,530,534,535,538,541,543,,,,524,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-05,60-79,DE,512,FALSE,6,531.191,531,5.90592575126794,5.9304,521,522,526,527,531,535,536,539,541,544,,,,524,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-05,60-79,DE,512,FALSE,6,534.359,534,6.81199828687076,7.413,523,524,528.8,529,534,539,540,543,547,549,,,,526,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-05,60-79,DE,512,FALSE,1,529.719,529,5.87744086789291,5.9304,520,521,525,526,529,533,534,538,540,542,,,,523,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,60-79,DE,512,FALSE,1,529.989,529,6.05187504793332,5.9304,520,521,525,526,529,534,535,538,541,544,,,,523,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-06,60-79,DE,532,FALSE,6,556.7305,556,8.06761507240388,7.413,543,545,550,551,556,562,563,567,571,574,,,,547,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-06,60-79,DE,532,FALSE,6,558.037,558,7.29528900187034,7.413,546,547,552,553,558,562,564,567.1,571,574,,,,549,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-06,60-79,DE,532,FALSE,6,555.041,554,6.79863440073501,5.9304,543,545,549,550,554,559,561,564,567,570,,,,547,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-06,60-79,DE,532,FALSE,6,555.346,555,6.88113064688426,6.6717,544,545,549,550,555,559,561,564,567,571,,,,547,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-06,60-79,DE,532,FALSE,6,558.574,558,7.84170071700441,7.413,546,547,552,553,558,563,565,569,572,576,,,,549,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-06,60-79,DE,532,FALSE,1,554.0625,554,6.82237980349171,7.413,543,544,548,549,554,558,560,564,566,568,,,,546,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,60-79,DE,532,FALSE,1,553.672,553,6.8769951673144,5.9304,542,543,548,549,553,558,559,563,566,569,,,,545,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-07,60-79,DE,514,FALSE,6,542.535,542,9.02427247742849,8.8956,527,529,535,536,542,548,550,555,559,563,,,,532,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-07,60-79,DE,514,FALSE,6,545.45,545,8.38019175239466,8.8956,531,533,538,539,545,551,552,557,561,564,,,,535,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-07,60-79,DE,514,FALSE,6,542.0185,541,7.98166719774934,7.413,528.975,530,535,536,541,547,548,552,556,559,,,,532,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-07,60-79,DE,514,FALSE,6,541.154,541,7.65719271666517,7.413,528,530,535,536,541,546,547,551,555,558,,,,532,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-07,60-79,DE,514,FALSE,6,541.126,540,8.15152425463097,7.413,527,529,534,535,540,546,548,552,556,559,,,,531,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-07,60-79,DE,514,FALSE,1,541.0825,541,7.94388106489433,8.8956,527,529,534,535,541,546,548,551,555,559,,,,531,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,60-79,DE,514,FALSE,1,540.249,539,7.87724726743144,7.413,527,528,534,535,539,545,546.2,551,554,557.025,,,,531,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-08,60-79,DE,440,FALSE,6,467.296,466,8.74165844083078,8.8956,453,455,460,461,466,473,474,479,483,487,,,,457,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-08,60-79,DE,440,FALSE,6,468.997,469,7.77651773701167,7.413,456,457,462,463,469,474,475,479,483,485.025,,,,460,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-08,60-79,DE,440,FALSE,6,466.022,465,7.37649797405114,7.413,453,455,460,461,465,471,472,476,480,483,,,,457,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-08,60-79,DE,440,FALSE,6,465.04,464,7.43525665466636,7.413,452,454,459,460,464,469,471,474,479,482,,,,456,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-08,60-79,DE,440,FALSE,6,462.3635,462,6.76832866270863,7.413,451,453,457,458,462,467,468,471,474,477,,,,454,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-08,60-79,DE,440,FALSE,1,465.6675,465,7.72183638317753,7.413,453,455,459,460,465,470.25,472,476,479,482,,,,456,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,60-79,DE,440,FALSE,1,466.486,466,8.07659703772913,7.413,453,454,460,461,466,471,473,477,481,484,,,,457,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-09,60-79,DE,367,FALSE,6,394.0205,393,8.6728131880202,8.8956,379,382,386,388,393,399,401,405,410,414,,,,384,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-09,60-79,DE,367,FALSE,6,396.712,396,7.91797974243435,7.413,383,385,390,391,396,402,403,407,411,414,,,,387,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-09,60-79,DE,367,FALSE,6,393.1915,392,7.51605436959069,7.413,381,382,387,388,392,398,399,403,406,410,,,,384,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-09,60-79,DE,367,FALSE,6,392.5175,392,7.22556559371476,7.413,380,382,386,387,392,397,399,402,406,408,,,,384,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-09,60-79,DE,367,FALSE,6,386.167,385,6.66132851980927,5.9304,375,376,381,381,385,390,391.2,395,398,401,,,,378,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-09,60-79,DE,367,FALSE,1,391.8735,391,8.02805845838866,7.413,378,380,385,386,391,396,398,403,406,410,,,,382,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,60-79,DE,367,FALSE,1,391.854,391,7.93222188746861,7.413,379,380,385,386,391,397,398,403,407,410,,,,382,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-10,60-79,DE,180,FALSE,6,197.6955,197,6.42070030808347,5.9304,187,189,192,193,197,201.25,203,206,209,212,,,,190,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-10,60-79,DE,180,FALSE,6,199.2065,199,5.92379974777388,5.9304,189,190,194,195,199,203,204,207,210,212,,,,192,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-10,60-79,DE,180,FALSE,6,197.098,197,5.5077730328955,5.9304,188,189,192,193,197,200,201,204,207,210,,,,190,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-10,60-79,DE,180,FALSE,6,196.566,196,5.7127893345537,5.9304,187,188,192,192.75,196,200,201,204,206,209,,,,190,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-10,60-79,DE,180,FALSE,6,191.1235,191,4.72360074011087,4.4478,183,184,187,188,191,194,195,197,200,202,,,,185.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-10,60-79,DE,180,FALSE,1,196.424,196,5.77770845210095,5.9304,187,188,192,192,196,200,201,204,207,210,,,,190,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,60-79,DE,180,FALSE,1,195.684,195,5.75366807768523,5.9304,186,188,191,192,195,199,200,204,206,209,,,,189,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-11,60-79,DE,144,FALSE,6,159.042,158,5.79042317108604,5.9304,150,151,154,155,158,162,163,167,170,172,,,,152,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-11,60-79,DE,144,FALSE,6,158.1085,158,4.89486543265511,4.4478,150,151,154,155,158,161,162,164.1,167,169,,,,152,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-11,60-79,DE,144,FALSE,6,158.525,158,5.23097089728706,4.4478,150,151,154,155,158,161,163,165.1,168,170,,,,152,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-11,60-79,DE,144,FALSE,6,159.0995,159,5.24922631808434,4.4478,150,152,155,155,159,162,163,166,168,170.025,,,,153,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-11,60-79,DE,144,FALSE,6,155.847,155,4.5057454289979,4.4478,148,149,152,153,155,159,159,162,164,165.025,,,,150,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-11,60-79,DE,144,FALSE,1,156.45,156,4.89382005567927,4.4478,149,150,152,153,156,159,160,163,166,168,,,,150,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,60-79,DE,144,FALSE,1,155.708,155,4.77442494618812,4.4478,148,149,152,152,155,159,159,162,164,166,,,,150,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-12,60-79,DE,488,FALSE,6,527.2085,526,12.0177885391067,11.8608,507,510,517,519,526,534,536,543,549,554,,,,513,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-12,60-79,DE,488,FALSE,6,525.396,525,9.54362218249345,8.8956,510,511,517,519,525,531,533,538,543,547,,,,514,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-12,60-79,DE,488,FALSE,6,526.325,525,10.3259715205845,10.3782,509.975,511,517,519,525,533,535,540,544,549,,,,514,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-12,60-79,DE,488,FALSE,6,526.5105,526,10.2372501383525,10.3782,509,511,518,519,526,533,535,540,545,549,,,,514,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-12,60-79,DE,488,FALSE,6,520.6905,520,10.2591098257699,10.3782,504,506,512,513,520,527,528,535,539,543,,,,509,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-12,60-79,DE,488,FALSE,1,520.755,520,9.79468952910125,10.3782,505,506,512,514,520,527,529,533,538,542,,,,509,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,60-79,DE,488,FALSE,1,522.2395,521,10.0309745276811,10.3782,505,507,513,515,521,529,530,535,540,544,,,,510,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-13,60-79,DE,518,FALSE,6,568.187,567,14.6729914925236,14.826,544,547,556,558,567,577,580,587.1,595,600,,,,550,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-13,60-79,DE,518,FALSE,6,568.9455,568,11.6831407437735,11.8608,548,551,559,561,568,576,578,584,590,595,,,,555,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-13,60-79,DE,518,FALSE,6,571.0975,569,13.9568761170067,13.3434,548,551,559,561,569,580,582,589,595.05,601.025,,,,555,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-13,60-79,DE,518,FALSE,6,569.9915,569,13.6387475769491,13.3434,547,550,559,561,569,578,581,587,594,601,,,,554,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-13,60-79,DE,518,FALSE,6,560.5155,559,12.8957322283325,11.8608,540,542,549,551,559,568,571,578,583,589,,,,545,2022-04-28
