model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-18,35-59,DE,205,FALSE,5,210.7225,211,10.8776677453298,2.9652,207,207,209,209,211,213,213,215,216,217,1.0035143632888,2005.32966604705,1907.59742302219,208,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-18,35-59,DE,205,FALSE,1,210.5085,210,2.49900985895165,2.9652,206,207,208,209,210,212,213,214,215,216,1.0018673178212,1912.93090708157,1974.79349785005,208,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-18,35-59,DE,205,FALSE,1,211.439,211,2.77779356118022,2.9652,207,207,209,209,211,213,214,215,216,218,1.00247217825919,1947.92757543855,1993.29791853267,208,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-19,35-59,DE,288,FALSE,5,299.9085,300,4.11090957560117,4.4478,293,294,296,297,300,303,303,305,307,309,0.999650100866902,2028.04731488639,1755.21321639084,295,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-19,35-59,DE,288,FALSE,5,296.0305,296,3.0348269864061,2.9652,291,291,293,294,296,298,298,300,301,303,1.00095078722067,1783.54087480544,1870.2581907168,292,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-19,35-59,DE,288,FALSE,5,298.442,298,3.52048759640738,2.9652,292,293,296,296,298,301,301,303,305,306,1.00032233311985,1958.92010046685,1771.86459291192,294,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-19,35-59,DE,288,FALSE,5,298.458,298,3.41688067347521,2.9652,293,293,295,296,298,301,301,303,305,305,1.00000514018745,1874.70674955354,1766.21778842908,294,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-19,35-59,DE,288,FALSE,5,297.261,298,15.2701168048452,2.9652,292,293,295,296,298,300,301,303,304,305,1.0006120875253,2107.81843978203,2023.98022570658,294,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-19,35-59,DE,288,FALSE,1,297.2545,297,3.41255806196219,2.9652,291,292,294,295,297,299,300,302,303,305,0.999475712318937,1933.27773222646,1906.92240755898,293,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-19,35-59,DE,288,FALSE,1,296.8255,296,3.44383213003624,2.9652,291,292,294,294,296,299,299,302,303,305,0.999322573746963,2031.42812979783,2061.44641153063,293,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-20,35-59,DE,285,FALSE,5,300.568,300,4.99608410940149,4.4478,292,293,296,297,300,303,305,307,310,312,1.00082077342698,1879.56399943629,1727.80736101845,295,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-20,35-59,DE,285,FALSE,5,296.018,296,3.55330676898256,2.9652,290,291,293,293,296,298,299,301,302,303,0.999296105044225,2028.90589610073,1874.62145097701,292,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-20,35-59,DE,285,FALSE,5,299.0135,299,4.17049328702596,4.4478,292,293,296,296,299,302,302,304.1,306,308,1.00044998599291,2100.17358061712,1915.28505398618,294,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-20,35-59,DE,285,FALSE,5,298.596,298,4.14576623663762,4.4478,291,292,295,296,298,301,302,304,306,307,0.99997499144363,2137.56565437969,2037.02039798915,294,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-20,35-59,DE,285,FALSE,5,297.8515,298,15.4603026564526,4.4478,291,292,295,296,298,301,302,304,306,307,1.00003922746089,1829.65138372852,1956.07767321197,294,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-20,35-59,DE,285,FALSE,1,297.149,297,3.95709847162755,4.4478,290,291,294,294,297,300,300,302,304,306,0.999615252245644,1674.45921093927,1506.17417618231,292,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-20,35-59,DE,285,FALSE,1,297.991,298,4.33627958742632,4.4478,291,292,294,295,298,301,301,304,305,307,1.00059253397933,1957.4735617277,1856.7685325614,293,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-21,35-59,DE,241,FALSE,5,256.1475,256,4.93466505546271,4.4478,248,248,252,253,256,259,260,263,265,267.025,1.00160085263199,2102.68895409915,1788.6801005756,250,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-21,35-59,DE,241,FALSE,5,252.2275,252,3.60086473828603,2.9652,246,247,249,250,252,254,255,257,259,260,1.00051489850425,2186.01807389625,1951.70632068728,248,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-21,35-59,DE,241,FALSE,5,254.948,255,4.08896757481812,4.4478,248,249,251,252,255,258,258,260,262,263,1.00094862158527,1932.09477796308,1698.23819719043,250,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-21,35-59,DE,241,FALSE,5,255.268,255,4.25596435796967,4.4478,247,248,252,252,255,258,259,261,262,264,1.00128814516805,1958.50900051689,1972.69219341204,250,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-21,35-59,DE,241,FALSE,5,253.908,254,13.3618413926637,4.4478,247,248,251,252,254,257,258,260,262,264,0.999514521484353,1697.01677547452,1889.91362875117,250,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-21,35-59,DE,241,FALSE,1,253.472,253,4.10263717819502,4.4478,246,247,250,251,253,256,257,259,261,262,1.00027719580613,1904.35719487275,1937.98031133069,248,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-21,35-59,DE,241,FALSE,1,254.8525,255,4.48707150102689,4.4478,247,248,251,252,255,258,258,261,263,264,0.999570026100614,1856.24676509206,1859.35236735573,249,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-22,35-59,DE,251,FALSE,5,267.173,267,5.27010037655731,4.4478,258,259,263,264,267,270,272,274,277,279,1.00014327852761,2132.58643602491,1902.4909116075,261,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-22,35-59,DE,251,FALSE,5,264.0695,264,3.93565934212155,4.4478,257,258,261,261,264,267,267,269,271,272,0.999923634598928,1766.58127922275,1563.66730527741,259,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-22,35-59,DE,251,FALSE,5,267.417,267,4.55812453204438,4.4478,260,261,264,264,267,270,271,274,275,277,1.0006773773223,2074.90157033878,1869.55643065034,262,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-22,35-59,DE,251,FALSE,5,267.6945,267,4.55384875893564,4.4478,260,261,264,264,267,271,271,274,276,277.025,0.999829303376378,2079.53606110012,1796.39926574651,262,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-22,35-59,DE,251,FALSE,5,266.79,267,14.1439713646126,4.4478,259,260,263,264,267,270,271,273,275,277,1.00033569384802,1950.94702107737,1767.98201691393,262,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-22,35-59,DE,251,FALSE,1,265.9865,266,4.92538805311184,4.4478,258,259,262,263,266,269,270,273,275,277,1.00170742213355,1714.91323135945,1626.99400755816,260,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-22,35-59,DE,251,FALSE,1,266.748,266,4.77471412206781,4.4478,259,259,263,263,266,270,271,273,275,277,1.00023236360068,1955.17784532561,1914.36380302272,261,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-23,35-59,DE,123,FALSE,5,134.113,134,3.97946592830461,4.4478,127,128,131,131,134,137,137,139,141,143,0.999597008485117,2172.16109235348,1801.60201618999,129,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-23,35-59,DE,123,FALSE,5,131.545,131,3.1343080485925,2.9652,126,127,129,129,131,133,134,136,137,138,1.00099402252347,1835.85527574467,1855.76326682798,128,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-23,35-59,DE,123,FALSE,5,133.6205,133,3.53223981477115,2.9652,127,128,131,131,133,136,136,138,140,141,1.00007215633895,2255.00988843304,1887.14008073107,129,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-23,35-59,DE,123,FALSE,5,133.935,134,3.67784424209816,2.9652,128,128,131,131,134,136,137,139,141,142,0.999899889024195,2107.99818318663,1946.02091804194,129,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-23,35-59,DE,123,FALSE,5,133.345,133,7.60512287520547,4.4478,127,128,130,131,133,136,137,138,140,141,0.999884459303456,1769.50506482676,1773.40370004905,129,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-23,35-59,DE,123,FALSE,1,132.995,133,3.69889387627625,2.9652,127,128,130,130,133,135,136,138,140,141,1.00028553449163,1760.66197265208,1718.84449291704,129,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-23,35-59,DE,123,FALSE,1,133.2275,133,3.84189065590185,4.4478,127,128,130,131,133,136,136,138,140,142,0.999660144102739,1738.33212400476,1751.15206518912,128.9,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-24,35-59,DE,119,FALSE,5,130.8515,130,4.34083738287814,4.4478,124,125,127,128,130,133,134,137,139,141,1.00065771788073,1812.87721509452,1527.14422239049,126,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-24,35-59,DE,119,FALSE,5,127.8255,128,3.15658545993657,2.9652,122,123,125,126,128,130,130,132,133,135,1.00016888500854,2018.41057532005,1857.0569407859,124,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-24,35-59,DE,119,FALSE,5,131.628,131,4.07454500017845,4.4478,125,125.95,128,129,131,134,135,137,139,140,1.0000214552899,2066.14430770711,1925.6135747057,126,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-24,35-59,DE,119,FALSE,5,132.4085,132,4.09780718944669,4.4478,125,126,129,130,132,135,136,138,139,141,0.999849975352587,2010.81422274998,1889.65940916543,127,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-24,35-59,DE,119,FALSE,5,129.7975,130,7.52341642123601,4.4478,123,124,127,127,130,132,133,135,137,138,1.00101662460403,1199.4760749432,1586.29363142826,125,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-24,35-59,DE,119,FALSE,1,129.139,129,3.62218706302695,2.9652,123,124,126,127,129,131,132,134,135,137,0.99987372132957,2026.97088144496,1908.75966617669,125,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-24,35-59,DE,119,FALSE,1,129.877,130,3.9977320984485,4.4478,123,124,126,127,130,132,133,135,137,139,0.999455577614629,1933.34429875229,1981.89511364269,125,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-25,35-59,DE,266,FALSE,5,286.123,286,6.00040610598302,5.9304,276,277,281,282,286,290,291,294,297,299,1.00196083441636,2102.14158559049,2064.29777228711,279,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-25,35-59,DE,266,FALSE,5,281.161,281,4.27787670632959,4.4478,274,275,277,278,281,284,285,287,288,290,0.999880255786906,2075.98866113156,1840.61170642918,276,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-25,35-59,DE,266,FALSE,5,288.1605,288,5.49953290571941,5.9304,278,280,283,284,288,292,293,295,298,300,0.999720488587064,1973.95650059879,1946.3289239425,281,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-25,35-59,DE,266,FALSE,5,288.277,288,5.67911940344622,5.9304,278,280,284,284,288,292,293,296,298,300,1.00033418477368,1964.58132791193,1866.0311017517,281,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-25,35-59,DE,266,FALSE,5,287.865,288,15.5059340897605,5.9304,278,280,284,284,288,292,293,296,298.05,301,1.00061340385279,1857.19628629752,1755.71463437914,281,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-25,35-59,DE,266,FALSE,1,284.084,284,5.22892099838998,4.4478,275,276,280,280,284,287,288,291,293,296,1.00048523381937,1619.09196232844,1706.19420957583,278,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-25,35-59,DE,266,FALSE,1,285.6725,285,5.43709708965926,5.9304,276,277,281,282,285,289,290,293,295,297,0.999836949445939,1974.61179555988,1850.67585891467,279,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-26,35-59,DE,301,FALSE,5,328.8355,328,7.72905614576917,7.413,315,317,322,323,328,334,335,339,342,345,0.999077270558344,2055.8786114546,1971.35678282713,319,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-26,35-59,DE,301,FALSE,5,323.2495,323,5.50803222208074,5.9304,313,315,319,319,323,327,328,330,332.05,334,0.999983598504918,2056.97667109269,1904.96231756293,316,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-26,35-59,DE,301,FALSE,5,332.111,332,6.97380785496697,7.413,319.975,321,326,327,332,337,338,341,344,347,1.00147908723658,1987.05336206466,1931.3873712597,324,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-26,35-59,DE,301,FALSE,5,332.1745,332,6.78299744044907,7.413,320,322,326,327,332,337,338,341,344,347,0.999434353537348,1802.95521586168,1931.62539640506,324,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-26,35-59,DE,301,FALSE,5,334.946,335,18.4039788420496,7.413,322,323.95,329,330,335,341,342,345,349,352,1.00166564642931,1198.41248999684,1731.53204741802,326,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-26,35-59,DE,301,FALSE,1,327.025,327,6.4977292374045,5.9304,315,317,321,322,327,331,332,335,338,341,1.00233164467478,1609.18536309781,1901.26357335196,319,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-26,35-59,DE,301,FALSE,1,325.5835,325,6.70652790259268,7.413,314,315,320,321,325,330,331,334,337,339,0.999342403264901,1782.30184239768,1688.19320425167,317,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-27,35-59,DE,295,FALSE,5,327.195,327,8.18843698456092,8.8956,313,315,320,321,327,332,334,338,342,345,0.99978716925547,2225.1972260363,2107.64717968831,317,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-27,35-59,DE,295,FALSE,5,321.65,321,5.79329622413443,5.9304,311,313,317,318,321,325,327,329,331,333,0.999862573297045,2279.9790870257,1999.7871572723,314,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-27,35-59,DE,295,FALSE,5,331.7355,331,7.67235115438013,7.413,318,320,325,327,331,337,338,341,344,347,0.999941641151776,2093.45365855115,1927.67457524442,322,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-27,35-59,DE,295,FALSE,5,332.384,332,7.43721722824136,7.413,319,321,326,327,332,337,339,342,346,348,0.999700710956776,2195.97970608385,1869.82795777328,323,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-27,35-59,DE,295,FALSE,5,336.6545,337,19.0307176390416,8.8956,321,324,330,331,337,343,345,349,353,356,1.00006434989638,1135.7551179619,1473.39101756874,326,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-27,35-59,DE,295,FALSE,1,325.998,326,7.128983602422,7.413,313,315,320,321,326,331,332,335,339,341,0.999581226676593,1609.46220763751,1788.35659115318,317,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-27,35-59,DE,295,FALSE,1,326.584,326,7.27360960585246,7.413,314,315,321,322,326,331,333,336,339,342,1.00059992694299,1667.71390307987,1975.23773577246,318,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-28,35-59,DE,256,FALSE,5,292.707,292,9.42924208529782,8.8956,276,278,285,286,292,299,301,305,309.05,312,0.999407096988284,2310.09622008967,2105.24043729588,281,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-28,35-59,DE,256,FALSE,5,287.0615,287,6.67367865149137,7.413,275,276,282,282.75,287,292,293,296,298,300,1.00141700162727,2301.66121481457,1957.95366112092,279,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-28,35-59,DE,256,FALSE,5,298.188,298,8.39987708049848,7.413,283,285.95,291,292,298,303,305,309,313,317,0.99942861275955,2009.15840478841,1886.11243151768,288,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-28,35-59,DE,256,FALSE,5,299.358,299,8.63870068788052,8.8956,284,286,292,293,299,305,306,311,314,317.025,1.00042406017964,2048.17896117844,2078.28576180733,289,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-28,35-59,DE,256,FALSE,5,299.8255,300,17.5840452989219,8.8956,283.975,286,293,294,300,307,308,313,316,319,1.00060830776781,1147.96470514368,1635.76194970434,289,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-28,35-59,DE,256,FALSE,1,291.773,291,7.90073932242549,7.413,278,280,285,286,291,297,298,302,306,308,1.00085957380866,1911.90786726491,1986.24767541014,282,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-28,35-59,DE,256,FALSE,1,293.2445,293,8.32216011168148,8.8956,279,281,286,287,293,298,300,304,308,311.025,0.999561499540248,2024.1731086101,1826.95770690182,283,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-29,35-59,DE,249,FALSE,5,284.9995,284,9.58986352829099,8.8956,269,271,277,278,284,291,293,297.1,302,306,1.00007583470949,2079.74753486947,1906.04322398618,273,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-29,35-59,DE,249,FALSE,5,282.8835,283,6.97733970684331,7.413,270,272,277,278,283,287,289,292,295,297,1.00160854847165,2123.23877500579,1745.9590883879,274,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-29,35-59,DE,249,FALSE,5,294.786,294,9.02130234212189,8.8956,279,281,287,288,294,301,302,307,311,314,1.00063243233552,1970.31920797545,1517.12803868254,284,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-29,35-59,DE,249,FALSE,5,297.151,297,9.52746478831837,8.8956,280,282,289,291,297,303,305,310,313,316,1.0013390970249,1983.21405436348,1744.66733974133,285,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-29,35-59,DE,249,FALSE,5,290.913,291,17.4206248477212,10.3782,274,277,283,285,291,298,300,304,308,312,1.00252417790604,1101.57860720542,1675.91304058091,280,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-29,35-59,DE,249,FALSE,1,287.7285,287,8.67810131717967,8.8956,272,274,280,282,287,293,295,299,303,306,1.00018625235995,1666.6562824836,1903.54749154407,277,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-29,35-59,DE,249,FALSE,1,287.961,288,8.79034208987503,8.8956,272.975,275,281,282,288,293,295,299,303,307,0.999339219960355,2262.86068856818,1960.16430818711,277,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-30,35-59,DE,148,FALSE,5,177.2515,177,8.20511485019268,7.413,163,165,170,172,177,182,184,188,192,196,0.999366825120522,2236.94886068567,1907.93313930324,168,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-30,35-59,DE,148,FALSE,5,175.242,175,6.21246596503219,5.9304,164,166,170,171,175,179,180,183,186,189,1.00059871460473,2046.82105538063,1907.88489053262,167.9,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-30,35-59,DE,148,FALSE,5,180.976,181,7.46935871811161,7.413,168,169.95,175,176,181,186,187,191,194,197,1.00198274805166,2003.92505898426,1851.92662982481,172,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-30,35-59,DE,148,FALSE,5,182.914,182,7.88458542623972,7.413,169,171,176,177,182,188,189,194,196,200,1.00109960584533,2022.90368273522,2080.52574017149,173,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-30,35-59,DE,148,FALSE,5,180.098,180,11.6445778840218,7.413,167,169,174,175,180,185,187,190,194,196,1.00230239711664,1105.40054115284,1354.18704522335,172,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-30,35-59,DE,148,FALSE,1,178.736,178,7.36501362611478,7.413,166,168,172.8,174,178,183,185,188,192,194.025,1.00054635661843,1682.38567252827,1900.22403683564,170,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-30,35-59,DE,148,FALSE,1,177.904,177,7.42915743473613,7.413,164.975,166,172,173,177,182.25,184,188,191,194,1.00402358192023,2192.31719129753,1718.11268271263,169,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-31,35-59,DE,103,FALSE,5,129.1765,129,7.70506533170764,7.413,115,117,123,124,129,134,135,140,143,146,1.00075941194145,1815.66145223409,1892.0761488372,120,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-31,35-59,DE,103,FALSE,5,123.533,123,5.28269480778666,4.4478,114,115,119,120,123,127,128,131,133,134.025,1.00065884805483,2002.67396682797,1903.83375915681,117,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-31,35-59,DE,103,FALSE,5,127.708,127,6.29734581249443,5.9304,117,118,122,123,127,132,133,136,139,141,1.00038311307882,2179.41435672185,1913.79168076867,120,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-31,35-59,DE,103,FALSE,5,127.9305,127,6.34994729626417,5.9304,116.975,118,123,124,127,132,133,136,139,141.025,1.00091050860186,2355.51421792236,1950.7041140046,120,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-31,35-59,DE,103,FALSE,5,127.1505,127,8.89873268908196,5.9304,116,118,122,123,127,131,133,135,138,141,0.999584389144678,1638.13392084392,1809.29855360077,120,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-31,35-59,DE,103,FALSE,1,126.6365,126,6.33651666704475,5.9304,115,117,121,122,126,131,132,135,138,140,1.00142285921809,1902.65514939741,1970.64503609361,119,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-31,35-59,DE,103,FALSE,1,126.1155,126,6.34754325725326,5.9304,115,117,121,121,126,130,131,135,137,139.025,1.00061348610195,1885.02908084262,1763.61189804261,118,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-01,35-59,DE,246,FALSE,5,289.218,288,11.2002767420966,10.3782,270.975,273,280,282,288,296,298,303,310,314.025,1.00173703072834,1920.42170929539,1947.60341985864,276,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-01,35-59,DE,246,FALSE,5,282.527,282,7.59434711176853,7.413,269,271,276,277,282,287,289,293,296,298,1.0005858256194,1987.58723069823,1911.90359044624,273,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-01,35-59,DE,246,FALSE,5,290.0225,290,9.08087137131846,8.8956,274,276.95,282,284,290,296,297,302,306,309,1.00003951869259,1939.87881206908,1967.4304157722,279,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-02-01,35-59,DE,246,FALSE,5,289.5905,289,9.24140203138857,8.8956,273,275,282,283,289,295,297,302,306,309,1.0003052103411,2194.38809006461,1869.35432390003,278,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-02-01,35-59,DE,246,FALSE,5,290.7245,291,17.3595586605318,8.8956,274,277,283,285,291,297,299.2,304,308,311,1.00013878480249,1527.39510818872,1680.17189429743,280,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-02-01,35-59,DE,246,FALSE,1,287.705,287,9.3028085072768,8.8956,271,274,280,281,287,294,295,300,304,309,0.999425100400354,2078.65122070118,2006.05854367854,276,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-02-01,35-59,DE,246,FALSE,1,289.943,290,9.66335558802481,8.8956,273,275,282,283,290,296,297,303,306,311,1.00012165588493,2015.23727714779,1948.53449656117,278,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-02,35-59,DE,284,FALSE,5,345.6995,344,15.7127860538094,14.826,319.975,323,333,335,344,355,358,366,375,382,1.00138981120207,2180.00920465295,2060.86594292815,327,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-02,35-59,DE,284,FALSE,5,337.867,338,9.93779104456432,10.3782,320,322,329,331,338,344,346,351,354,358,0.999790613922049,2199.4173464518,1997.1305936643,325,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-02,35-59,DE,284,FALSE,5,348.1595,347,12.0392080726063,11.8608,326.975,330,338,340,347,356,359,364,369,373,1.00081388246362,2001.60175350665,1896.32574008246,333,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-02-02,35-59,DE,284,FALSE,5,349.1695,349,12.4690219345385,11.8608,326,330,339,340,349,357,359,365,370,375,0.999463475251493,2340.57916725339,1666.27980254205,334,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-02-02,35-59,DE,284,FALSE,5,351.911,351,22.6237927191375,13.3434,328,332,341,343,351,361,364,372,378,385,1.00326756759409,1209.68380933156,1627.46716706726,336,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-02-02,35-59,DE,284,FALSE,1,346.764,346,12.2814787937235,11.8608,324,328,336,338,346,354,356,363,368.05,374,1.00061305834192,1836.33517837833,1910.7009908488,331,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-02-02,35-59,DE,284,FALSE,1,345.357,345,13.10066275737,13.3434,323,326,334,336,345,353,356,362,368,374,1.00148648826482,1816.76645142942,1666.51524164944,329,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-03,35-59,DE,266,FALSE,5,337.0905,335,17.8217877276356,16.3086,308,312,322,325,335,347.25,351,361,369,377,1.0006680532485,2265.2355757178,1828.59315702968,316,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-03,35-59,DE,266,FALSE,5,331.0715,331,11.5721365755189,11.8608,310,313,321,323,331,339,341,346,351,356,0.999572682058869,2249.22521312656,1963.18491203817,317,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-03,35-59,DE,266,FALSE,5,342.2315,341,13.5789948928907,13.3434,318,321,331,333,341,351,354,360,366,372,1.00086251386575,2140.36822249383,2014.82686181136,326,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-02-03,35-59,DE,266,FALSE,5,345.2075,344,14.5003991164819,14.826,320,324,333,335,344,354,357,365,371,376,1.00052321709253,2151.71197511511,1856.24769667593,328,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-02-03,35-59,DE,266,FALSE,5,343.5945,343,23.3954641676931,16.3086,316,320,331,333,343,354.25,357,365,372,379,1.00206876042308,1240.55732363519,1237.48933413781,325,2022-02-10
