model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-01,60-79,DE,593,FALSE,6,599.614,599,2.72446606836621,2.9652,595,595,597,598,599,601,602,603,604,606,1.00103378691468,1964.20612260317,1966.91914137758,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-01,60-79,DE,593,FALSE,6,599.1185,600,30.1477677731014,2.9652,595.975,596,598,598,600,602,603,605,606,607,0.999476817144231,1787.22546150484,1705.3213354012,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-01,60-79,DE,593,FALSE,1,605.796,606,4.04407730893468,4.4478,599,600,602,603,606,608,609,611,613,614,1.00046843052978,1930.26523202447,1952.41242229323,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,60-79,DE,593,FALSE,1,606.6945,606,4.20190406231204,4.4478,599,600,603,604,606,609,610,612,614,616,1.00063124143509,1745.14247476216,1822.97250420527,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-02,60-79,DE,659,FALSE,6,681.5585,681,6.62257555664726,5.9304,670,672,676,677,681,686,687,690,693,696,0.999329811749102,1812.77346167943,1771.69027047512,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-02,60-79,DE,659,FALSE,6,672.2015,672,3.94089622821266,4.4478,665,666,669,669,672,675,675,677,679,681,1.00093713436203,1673.62902879838,1978.18837458157,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-02,60-79,DE,659,FALSE,6,669.467,669,3.45193698298031,2.9652,663,664,666.8,667,669,672,672,674,675,677,1.00138397357921,2116.42957066922,2104.41115539463,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-02,60-79,DE,659,FALSE,6,669.8925,670,3.47044172013685,2.9652,664,664,667,667,670,672,673,674,676,677,0.999769356586081,2175.35185889428,1884.10256692866,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-02,60-79,DE,659,FALSE,6,669.021,670,33.6979574331677,2.9652,664,665,668,668,670,673,674,675,677,678,1.00099787097037,1597.77377111092,1708.41068400337,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-02,60-79,DE,659,FALSE,1,676.493,676,4.74217198101764,4.4478,668,669,673,673,676,679,680,683,685,686.025,1.00091859207744,1881.75868557205,1816.83099165206,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,60-79,DE,659,FALSE,1,677.3175,677,4.87755974279375,4.4478,669,670,673,674,677,681,681,684,686,687,1.00031323768985,2051.37717315615,2062.16203266568,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-03,60-79,DE,562,FALSE,6,585.6935,585,6.59282112567887,5.9304,574,576,580,581,585,590,591,594,597,601,0.999835016618771,2250.42581456727,2044.20325811673,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-03,60-79,DE,562,FALSE,6,576.3455,576,4.20130399133576,4.4478,569,570,573,573,576,579,580,582,584,585,1.0011381451241,2096.83879431093,2065.00719113608,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-03,60-79,DE,562,FALSE,6,573.636,573,3.68011897060664,2.9652,567,568,571,571,573,576,577,578,580,581,1.00088288196644,1939.91364486061,2021.4873885169,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-03,60-79,DE,562,FALSE,6,574.616,574,3.81494703901053,4.4478,568,569,571,572,574,577,578,580,581,583,1.00080807739988,2107.48173861332,1881.41048826748,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-03,60-79,DE,562,FALSE,6,573.0495,574,28.9618618958146,4.4478,567,569,571,572,574,577,578,580,581,583,1.00238942271538,1926.99045253338,1914.71660921857,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-03,60-79,DE,562,FALSE,1,580.0575,580,4.69981253550974,4.4478,572,573,576,577,580,583,584,586,588,590,1.00077578572758,1926.92749982119,1944.63925202212,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,60-79,DE,562,FALSE,1,581.1735,581,4.84645662529961,4.4478,573,574,577,578,581,584,585,588,590,591,1.00063280695798,2130.90993982624,2007.58764730296,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-04,60-79,DE,517,FALSE,6,541.048,540.5,6.67510108442139,6.6717,529,531,535,536,540.5,545,546,550,553,555,0.999635438920364,2096.91508145474,2000.81848858803,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-04,60-79,DE,517,FALSE,6,532.627,532,4.54182618475721,4.4478,525,526,529,529,532,536,537,539,541,542,1.0000338799965,1972.92305249689,1728.99872753141,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-04,60-79,DE,517,FALSE,6,529.831,530,3.93257823644907,4.4478,523,524,527,527,530,532,533,535,537,538,0.999335367324059,1991.03127703898,1823.63133710626,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-04,60-79,DE,517,FALSE,6,529.998,530,3.87085103612525,4.4478,523,524,527,527,530,533,533,535,537,538,1.00077223882537,1978.06279054469,1895.69859167299,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-04,60-79,DE,517,FALSE,6,528.7745,530,26.7663570305027,4.4478,523,524,527,527,530,533,533,535,537,538,1.00082416502466,1928.80704304917,1649.75595519055,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-04,60-79,DE,517,FALSE,1,536.5225,536,5.14934477635873,4.4478,527.975,529,532,533,536,540,541,543,545,548,1.00138699020628,1750.93502121091,1942.47064871357,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,60-79,DE,517,FALSE,1,537.72,537,5.13164368243175,4.4478,528,530,533,534,537,541,542,544,546,548,1.002389468103,1969.55578579077,1914.56585970749,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-05,60-79,DE,375,FALSE,6,396.117,396,6.00644234758292,5.9304,386,387,391,392,396,400,401,404,406,409,1.00338634491775,1964.37244232493,1856.14535543586,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-05,60-79,DE,375,FALSE,6,389.7935,390,4.23282602501911,4.4478,382,383,386,387,390,392,393,395,397,399,1.00299741266663,2130.16335126194,2095.90633068978,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-05,60-79,DE,375,FALSE,6,387.1005,387,3.7666289300578,2.9652,380.975,381,384,385,387,389,390,392,394,395,1.00020535155824,2084.77302078008,2004.12691994563,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-05,60-79,DE,375,FALSE,6,385.736,386,3.53617820226004,4.4478,379,380,383,383,386,388,389,390,392,393,1.00227619496282,1971.95238784779,1923.81302126757,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-05,60-79,DE,375,FALSE,6,385.5445,386,19.6785579393228,4.4478,380,381,383,384,386,389,390,391,393,394,1.00031559199077,1965.82539804086,1815.61727451569,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-05,60-79,DE,375,FALSE,1,392.9625,393,4.79777063348445,4.4478,384,386,389,389,393,396,397,399,401,403,1.00072190073598,1966.03802076757,1867.39491495255,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,60-79,DE,375,FALSE,1,393.121,393,4.81673743105641,4.4478,385,386,389,390,393,396,397,399,402,403,0.999651873442402,2082.34020214515,1991.51748286336,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-06,60-79,DE,280,FALSE,6,296.672,296,5.30711774406548,4.4478,288,289,292,293,296,300,301,304,306,308,1.00214563084494,1874.17645685225,1971.83401698071,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-06,60-79,DE,280,FALSE,6,291.328,291,3.67126069321409,2.9652,285,286,288,289,291,294,294,296,298,299,1.00147496069335,2163.95151756123,1904.81785773418,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-06,60-79,DE,280,FALSE,6,289.517,289,3.32840053555195,2.9652,284,284,287,287,289,292,292,294,295,296,0.999599107715251,1929.69509512919,1931.55245053692,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-06,60-79,DE,280,FALSE,6,287.2995,287,2.91411148944004,2.9652,282,283,285,285,287,289,290,291,292,294,1.00085850854274,1926.82361321072,1837.10276230491,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-06,60-79,DE,280,FALSE,6,287.756,288,14.7585016409303,2.9652,283,284,286,286,288,291,291,293,294,295,0.999652684928803,1856.80735034411,1883.30163135112,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-06,60-79,DE,280,FALSE,1,293.825,294,4.11726255240818,4.4478,286,287,290,291,294,297,297,299,301,302,1.00093281638367,2086.05118761303,1975.07164585463,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,60-79,DE,280,FALSE,1,293.4035,293,4.15045791454994,4.4478,286,287,290,291,293,296,297,299,301,302,1.0000680274389,1869.51528255707,2088.70828264899,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-07,60-79,DE,542,FALSE,6,568.7555,568,7.29378635618736,7.413,556,558,563,564,568,573,575,578,581,584,0.999318889722198,2182.76566365084,1751.61497429567,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-07,60-79,DE,542,FALSE,6,561.556,561,4.88679899343129,4.4478,552,554,558,558,561,565,565.2,568,570,572,0.999405685830727,2077.87334431815,1823.6178751607,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-07,60-79,DE,542,FALSE,6,558.025,558,4.4710591793324,4.4478,550,551,554,555,558,561,562,564,566,568,0.999600738194165,1997.07479567164,1812.23790861044,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-07,60-79,DE,542,FALSE,6,556.655,556,4.35125748730875,4.4478,549,550,553,554,556,560,560,562,564,566,1.00036391970097,2017.53850491118,1938.30023012293,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-07,60-79,DE,542,FALSE,6,556.9965,558,28.2581979366221,4.4478,550,551,555,555,558,561,562,565,566,568,1.00006862326338,1620.69640328178,1925.55443923851,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-07,60-79,DE,542,FALSE,1,565.7155,565,5.65937929785754,5.9304,556,557,561,562,565,569,570,573,576,578,1.00050208779713,1938.1439878586,1896.00428125808,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,60-79,DE,542,FALSE,1,565.677,565,5.47518582606243,5.9304,555,557,561,562,565,569,570,573,575,577,1.00031984921331,1680.59374087631,1901.10305757369,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-08,60-79,DE,619,FALSE,6,659.7245,659,9.64267028862584,8.8956,643,645,652,653,659,666,668,672,676,681,0.999695337623445,2107.42478385369,1895.35041328044,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-08,60-79,DE,619,FALSE,6,649.9985,650,6.49018944480936,7.413,638,640,644,645,650,655,656,658,661,663,0.999677583874461,1956.62629571549,2120.84592909672,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-08,60-79,DE,619,FALSE,6,644.7545,644,5.81198067010334,5.9304,634,636,640,641,644,648,649.2,652,655,657.025,1.00153682291997,1877.53575100337,1872.59132231199,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-08,60-79,DE,619,FALSE,6,646.4665,646,6.24871194331082,5.9304,635,637,641,642,646,650,652,655,657,659,1.00045329467078,1850.18034954776,1864.26327318097,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-08,60-79,DE,619,FALSE,6,646.0445,647,32.949724762598,5.9304,636,638,642,643,647,652,653,656,659,660,1.00036350714205,1759.77112025917,1900.28730994258,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-08,60-79,DE,619,FALSE,1,655.452,655,7.10112026052772,7.413,642,644,649,651,655,660,661,665,668,670,1.00074843092387,1843.5785567075,1732.50179213321,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,60-79,DE,619,FALSE,1,657.608,657,7.39206718913352,7.413,643,646,652,653,657,662,664,667,670,672,1.00161570906455,1973.89041132283,1961.30727324777,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-09,60-79,DE,576,FALSE,6,618.6735,618,10.1979849577551,10.3782,600,603,610,612,618,625,627,632,637,641,1.00056057834828,2205.1137986933,1947.32298898348,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-09,60-79,DE,576,FALSE,6,609.555,609,6.81918071419187,7.413,597,599,604,605,609,614,615,619,621,623.025,0.999767107379159,1884.69417977744,1952.76999107507,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-09,60-79,DE,576,FALSE,6,604.2085,604,6.19396564045827,5.9304,593,594,599,600,604,608,609,612,615,618,0.999399953227567,2037.49056460597,1738.86042464682,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-09,60-79,DE,576,FALSE,6,607.7345,607,6.78660730920721,5.9304,595,597,602,603,607,612,614,616,619,622,1.00048255812419,2107.34291008193,2035.21561681116,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-09,60-79,DE,576,FALSE,6,605.483,607,31.0663043929322,7.413,594,596,601,602,607,611,613,616,619,621,1.00408995134719,1751.95707154255,1744.13462939045,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-09,60-79,DE,576,FALSE,1,615.2035,615,7.53335672072821,7.413,601,603,609,610,615,620,621,625,628,631,1.00119072924564,1788.31381683681,1871.56249990925,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,60-79,DE,576,FALSE,1,617.1705,617,8.02693251328217,7.413,603,605,610,612,617,622,624,628,631,634,1.00012435284412,2058.03859671734,1454.00939258375,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-10,60-79,DE,481,FALSE,6,523.623,523,10.2504344641265,10.3782,506,508,515,517,523,530,532,538,542,546,0.999691971694135,2359.99473265026,2035.96611116821,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-10,60-79,DE,481,FALSE,6,515.151,515,6.81684925144003,7.413,503,505,509,510,515,520,521,524,527,530,1.00067537980719,2070.53212218771,1663.27566416927,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-10,60-79,DE,481,FALSE,6,510.0575,510,6.4223685006841,5.9304,498,500,505,506,510,514,515,519,521,524,0.999570113030675,2056.54001132319,1971.80486786414,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-10,60-79,DE,481,FALSE,6,510.728,510,6.5664735808228,5.9304,499,501,505,506,510,515,516,519,522,525,0.99940370193881,1821.44536566748,1665.4568021507,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-10,60-79,DE,481,FALSE,6,509.6775,511,26.3079179530329,5.9304,499,501,505,506,511,515,516,519,522,524,1.00105021182203,1223.59313511158,1911.85998949965,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-10,60-79,DE,481,FALSE,1,518.892,519,7.68074429443255,7.413,505,507,512,513,519,524,525,529,532,535,0.999674849433827,1908.44582956719,2005.58056887382,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,60-79,DE,481,FALSE,1,521.246,521,7.80089167694808,7.413,507,509,515,516,521,526,528,532,535,537.025,1.00075913818588,2130.97958016615,1770.73010737421,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-11,60-79,DE,424,FALSE,6,467.9345,467,10.4776476510785,10.3782,450,452,459,461,467,474,476,482,486,491,1.00025870943816,2186.84137007972,1909.27013642859,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-11,60-79,DE,424,FALSE,6,462.279,462,7.45741010557562,7.413,449,450,456,457,462,467,468,472,475,478,0.999557513389531,1800.39137187218,1774.88867618432,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-11,60-79,DE,424,FALSE,6,456.8595,456,6.82583736825666,5.9304,445,446.95,451,452,456,461,463,466,469,471,1.00228252259285,2046.49156175848,1865.67448665708,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-11,60-79,DE,424,FALSE,6,453.2725,453,6.31325370440378,5.9304,441,443,448,449,453,457,458,461,464,466.025,1.00012586234852,1823.91350065761,2010.0985432313,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-11,60-79,DE,424,FALSE,6,454.331,455,23.766107231233,5.9304,443,445,450,451,455,460,461,465,467,470,0.999201381367642,1693.04196676932,1956.14428949045,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-11,60-79,DE,424,FALSE,1,465.9025,466,8.22853864146527,7.413,450,453,459,460,466,471,473,476,480,483,1.00018029334215,1566.24370946888,1821.15195472832,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,60-79,DE,424,FALSE,1,467.532,467,8.45243739100885,8.8956,452,455,460,462,467,473,474,479,483,485,0.999289962826589,1920.56400853178,1992.70757114146,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-12,60-79,DE,327,FALSE,6,361.3815,361,8.56963692863031,8.8956,346,349,354,355,361,367,368,372,376,380,0.999393262134177,2270.87351551937,1942.74465964998,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-12,60-79,DE,327,FALSE,6,359.2355,359,6.52313693001334,7.413,347,349,354,355,359,364,365,368,370,373,0.999730532108717,2185.75381101616,1915.10187032446,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-12,60-79,DE,327,FALSE,6,355.2795,355,6.24098186805079,5.9304,343,345.95,350,351,355,359,361,364,366,368,1.0001806157513,2049.014751796,1980.22281466488,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-12,60-79,DE,327,FALSE,6,348.754,348.5,5.68424483283926,5.1891,338,340,344,345,348.5,352,353,356,358.05,361,1.00033004649521,2232.42566229507,1856.5085431158,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-12,60-79,DE,327,FALSE,6,350.668,351,18.5436433678681,5.9304,341,342,346,347,351,355,356,359,362,364,0.999831940546351,1566.7051741293,1647.8636862889,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-12,60-79,DE,327,FALSE,1,362.471,362,7.34705033154715,7.413,349,351,356,357,362,367,368,373,375,378,0.999837713713114,1974.36909136962,1958.34796502956,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,60-79,DE,327,FALSE,1,362.064,362,7.17304888559653,7.413,349,351,356,357,362,367,368,372,374,377,0.999630185432572,1773.12243205944,2008.36484967334,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-13,60-79,DE,203,FALSE,6,229.1105,229,7.27480248017517,7.413,217,218,223,224,229,234,235,239,242,245,1.00026537614031,1973.53951926137,1861.02813985041,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-13,60-79,DE,203,FALSE,6,225.012,225,5.48059070148635,5.9304,215,217,220,221,225,228,229,232,234,236.025,0.999100120493253,2138.4890919185,1965.4709305826,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-13,60-79,DE,203,FALSE,6,220.431,220,4.92172232814263,4.4478,211,213,216,217,220,224,225,227,229,231,1.00101205094548,2029.19877925917,1860.05355135064,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-13,60-79,DE,203,FALSE,6,218.7295,218,4.64145465351654,4.4478,211,212,215,215,218,222,223,225,227,228,1.00182419144753,2042.23662233485,1913.19573704987,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-13,60-79,DE,203,FALSE,6,217.88,218,11.8359048797361,4.4478,210,211,214,215,218,221,222,224,227,228,1.00028202913738,1463.44094323967,1766.52081110282,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-13,60-79,DE,203,FALSE,1,226.824,227,5.74774236297484,5.9304,216,218,222,223,227,231,232,234,237,238,0.999815438835578,2013.20580481306,1954.79928549653,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,60-79,DE,203,FALSE,1,225.311,225,5.62895386024618,5.9304,215,217,220.8,221,225,229,230,232,235,237,1.00029597785726,1984.01022151378,1929.30864255401,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-14,60-79,DE,398,FALSE,6,438.05,437,10.1323655883613,10.3782,420,423,429,431,437,445,447,452,456,459,1.00185688142932,2152.9468350558,2017.23981097871,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-14,60-79,DE,398,FALSE,6,433.8995,434,7.16450031630896,7.413,421,422,428,429,434,438,440,443,446.05,449,0.999364628179197,2077.88772817413,1960.69453828631,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-14,60-79,DE,398,FALSE,6,426.933,426,6.62037957468123,5.9304,415,417,421,422,426,431,432,436,439,442,0.99963407820964,1872.81743361454,1503.80800026523,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-14,60-79,DE,398,FALSE,6,428.7225,428,6.74731479022872,5.9304,416.975,418,423,424,428,433,434,438,440,443,1.00131636282791,2009.04386075635,2005.02102101209,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-14,60-79,DE,398,FALSE,6,425.1675,426,22.2065532952466,5.9304,414,416,421,422,426,430,431,434,437,440,1.00034184111008,1693.07289508347,1899.86618667272,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-14,60-79,DE,398,FALSE,1,436.963,437,7.7085888573127,7.413,423,425,430,432,437,442,444,447,450,453,1.00033637877632,1994.14376305377,1919.44284887416,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,60-79,DE,398,FALSE,1,436.18,436,7.50498250372315,7.413,422,424,430,431,436,441,443,446,449,451,1.00002839465082,2135.80436996515,2050.24180643308,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,60-79,DE,537,FALSE,6,605.476,604,14.8750481521494,14.826,579,582.95,593,595,604,615,618,625,631,637,1.00046716570385,2175.90706697414,1984.0348530185,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,60-79,DE,537,FALSE,6,605.139,605,10.9957779427507,11.8608,586,588,596,597,605,613,614,619,624,628,0.999327815569292,2101.19359846225,1909.34465360413,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,60-79,DE,537,FALSE,6,593.4195,593,9.92052055660675,10.3782,576,578,585,586,593,600,602,606,611,614,1.00012882139199,2048.49148582105,2032.580352848,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,60-79,DE,537,FALSE,6,599.008,599,10.8847220721199,10.3782,579,582,590,592,599,606,608,613,618,622,1.00062786626052,1995.85078107189,1684.25638646635,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,60-79,DE,537,FALSE,6,599.1985,600,31.9575928633683,10.3782,580.975,584,591,593,600,608,609,615,619,623,0.999777580593579,1302.91575018435,1405.63855639898,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,60-79,DE,537,FALSE,1,610.0575,610,11.5676315120858,11.8608,589,592,600,602,610,618,619,625,630,634,1.00040421433582,2030.11825990132,1541.36911878761,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,60-79,DE,537,FALSE,1,614.7085,614,12.2838908631333,11.8608,592,595,604,606,614,622,625,631,637,641,0.999575065947015,2012.78373747883,1772.53998245831,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,60-79,DE,397,FALSE,6,463.2125,462,14.9078659097468,14.826,437,441,451,453,462,472,475,483,490,497,0.999771131244298,2312.78348679016,1901.08842488419,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,60-79,DE,397,FALSE,6,460.288,460,10.5356326709832,10.3782,441,444,451,453,460,467,469,474,478,483,0.999964922676161,1894.88984297876,1870.14813426901,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,60-79,DE,397,FALSE,6,449.091,448,9.49741119514707,8.8956,432,434,441,443,448,455,457,462,466,469,1.00208196512042,2242.34928760169,1816.48659434175,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,60-79,DE,397,FALSE,6,450.449,450,9.93250856345876,10.3782,432,435,442,444,450,457,459,464,468,471,1.00203211715202,1641.79087494663,1938.84619480032,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-16,60-79,DE,397,FALSE,6,451.939,452,24.8981372319057,10.3782,435,437,444,446,452,460,462,467,471,475,1.00074392215884,1613.42270117853,1745.42121384904,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-16,60-79,DE,397,FALSE,1,463.575,463,10.9373300029668,10.3782,443,446,454,456,463,471,473,478,482,486,1.00134448781585,1978.0159426953,1978.14545117843,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,60-79,DE,397,FALSE,1,465.9115,466,11.5201573236819,11.8608,445,448,456,458,466,473,475,481,485,490.025,1.00047723997722,1748.24503314269,1678.41397140919,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-17,60-79,DE,382,FALSE,6,451.0945,450,15.5481974187198,14.826,424,428,438,440,450,460,463.2,471.1,479,486,1.00094616861962,2320.08593761348,1923.13316860746,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-17,60-79,DE,382,FALSE,6,452.649,452,11.5666629952819,11.8608,432,434,443,445,452,460,462,468,472,477,0.999656285284462,2026.63993963623,1868.78041736259,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-17,60-79,DE,382,FALSE,6,441.091,441,10.2966367987165,10.3782,422,425,433,434,441,447,449,454,459,463,1.00109266661802,2351.05577330156,1701.12318304285,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-17,60-79,DE,382,FALSE,6,434.931,434,10.089655076849,10.3782,417,420,426,428,434,441,443,449,453,456,0.999563164247788,2062.5087323665,1834.07252790172,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-17,60-79,DE,382,FALSE,6,440.2655,441,24.4859100228034,10.3782,422,424,432,434,441,448,450,455,459,463,0.999260882705974,1563.83097787481,1788.82416603053,,2021-12-30
