model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-17,60-79,DE,110,FALSE,1,110.527,110,0.780112355782051,0,110,110,110,110,110,111,111,112,112,112,1.00000065926841,1927.1141005003,1909.65060039599,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,60-79,DE,102,FALSE,6,102.5465,102,0.775331102922861,0,102,102,102,102,102,103,103,104,104,104.025,1.00110719135913,1925.30702254814,1847.67762631877,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,60-79,DE,102,FALSE,6,102.568,102,0.768551452843487,0,102,102,102,102,102,103,103,104,104,104,1.00074018712273,2077.44052051329,1891.72211692437,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,60-79,DE,102,FALSE,6,102.5895,102,0.78759120103641,0,102,102,102,102,102,103,103,104,104,105,1.00132249409727,2133.33571319291,2055.65756438677,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,60-79,DE,102,FALSE,6,102.602,102,0.764125607457299,0,102,102,102,102,102,103,103,104,104,104,1.00004288174188,1783.92909306184,1607.30967821387,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,60-79,DE,102,FALSE,6,102.4285,102,0.663406213342889,0,102,102,102,102,102,103,103,103,104,104,0.999770847900671,2023.22484886941,2000.02942154235,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-18,60-79,DE,102,FALSE,1,102.7975,103,0.961746446894428,1.4826,102,102,102,102,103,103,103,104,105,105,1.00049228426008,1563.96913852382,1693.92199315562,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-18,60-79,DE,102,FALSE,1,102.6575,102,0.854727459202498,0,102,102,102,102,102,103,103,104,104,105,1.00008835139299,1909.73804732826,1702.25651700598,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-19,60-79,DE,65,FALSE,6,65.549,65,0.752251248566917,0,65,65,65,65,65,66,66,67,67,67,1.00206024577602,1851.34271201723,1801.91200553601,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-19,60-79,DE,65,FALSE,6,65.5345,65,0.736940493286482,0,65,65,65,65,65,66,66,67,67,67,1.00006758881322,1790.20978775873,1956.5278104137,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-19,60-79,DE,65,FALSE,6,65.5595,65,0.740765898957646,0,65,65,65,65,65,66,66,67,67,67,0.999343427803792,1692.20586492903,1805.56517113328,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-19,60-79,DE,65,FALSE,6,65.563,65,0.772871053172789,0,65,65,65,65,65,66,66,67,67,67,0.999899550497576,1950.01905554289,1934.88864096781,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-19,60-79,DE,65,FALSE,6,65.4265,65,0.666197913408557,0,65,65,65,65,65,66,66,66,67,67,1.0000203465367,1869.64113988174,1931.84022894611,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-19,60-79,DE,65,FALSE,1,65.7205,66,0.873361969955919,1.4826,65,65,65,65,66,66,66,67,67,68,1.00055216510398,1605.46058577788,1613.12415485379,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-19,60-79,DE,65,FALSE,1,65.552,65,0.774981482455597,0,65,65,65,65,65,66,66,67,67,67,0.999201320228958,1893.1830150477,1942.91649004719,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-20,60-79,DE,33,FALSE,6,33.4715,33,0.679277895437217,0,33,33,33,33,33,34,34,34,35,35,0.999621683520363,1900.18792366817,1838.57928192501,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-20,60-79,DE,33,FALSE,6,33.389,33,0.646442529519822,0,33,33,33,33,33,34,34,34,35,35,1.00015962756692,1946.94849799762,2029.37059983298,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-20,60-79,DE,33,FALSE,6,33.422,33,0.661917719610049,0,33,33,33,33,33,34,34,34,35,35,1.0003088938157,2146.64023619235,2048.56183007882,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-20,60-79,DE,33,FALSE,6,33.3735,33,0.614968977609205,0,33,33,33,33,33,34,34,34,35,35,0.999455141790338,1896.85929108354,1913.09221524643,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-20,60-79,DE,33,FALSE,6,33.2895,33,0.553934266484565,0,33,33,33,33,33,33,34,34,34,35,0.999124121060739,1924.30155750903,1960.56221098712,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-20,60-79,DE,33,FALSE,1,33.529,33,0.731728579021401,0,33,33,33,33,33,34,34,34,35,35,1.00012749078645,1873.4176627667,1820.8478665595,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-20,60-79,DE,33,FALSE,1,33.3635,33,0.628144117632457,0,33,33,33,33,33,34,34,34,35,35,1.00080043091482,1740.85762108426,1719.33370779056,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,60-79,DE,114,FALSE,6,115.1995,115,1.16205634005789,1.4826,114,114,114,114,115,116,116,117,117,118,1.00010116526884,1996.70656564614,1988.02545982035,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,60-79,DE,114,FALSE,6,115.0565,115,1.03481552538885,1.4826,114,114,114,114,115,116,116,116,117,118,0.99989393862739,2202.97382168214,1991.87363029298,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,60-79,DE,114,FALSE,6,115.036,115,1.03742089870049,1.4826,114,114,114,114,115,116,116,116,117,118,1.00099251801442,1896.44643579616,1930.38778643298,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,60-79,DE,114,FALSE,6,115.024,115,1.0691096752667,1.4826,114,114,114,114,115,116,116,116,117,118,1.00136268367206,1949.41185408531,1693.99138553232,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,60-79,DE,114,FALSE,6,114.985,115,0.992102380587197,1.4826,114,114,114,114,115,116,116,116,117,117,1.0002562817717,1948.7716193155,1947.56107063074,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,60-79,DE,114,FALSE,1,115.405,115,1.3106616332824,1.4826,114,114,114,114,115,116,116,117,118,118,1.00009120240432,1594.83117751899,1823.99649686039,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-21,60-79,DE,114,FALSE,1,115.0465,115,1.07977808384648,1.4826,114,114,114,114,115,116,116,117,117,118,1.00159496669517,1797.42324283657,1819.87909250766,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,60-79,DE,130,FALSE,6,131.7145,131.5,1.38598348659447,0.7413,130,130,130,131,131.5,133,133,134,134,135,1.00304056252588,2146.06330432846,2025.92856980984,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,60-79,DE,130,FALSE,6,131.572,131,1.2824345282156,1.4826,130,130,130,131,131,132,133,133,134,134,1.00117467439482,1718.5951054751,1916.35010413673,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,60-79,DE,130,FALSE,6,131.594,131,1.30882409446615,1.4826,130,130,130,131,131,132,133,133,134,135,0.999869468378507,1949.09028376508,1871.61386918224,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,60-79,DE,130,FALSE,6,131.6165,131,1.33128280502434,1.4826,130,130,130,131,131,132,133,133,134,135,1.00046205343566,1919.62643734038,1785.16583902386,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,60-79,DE,130,FALSE,6,131.58,131,1.29361382118435,1.4826,130,130,130,131,131,132,133,133,134,134.025,1.00037002756197,1853.26538865801,1780.42115269484,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,60-79,DE,130,FALSE,1,132.034,132,1.48961521096502,1.4826,130,130,131,131,132,133,133,134,135,136,1.00030297490831,2143.61230962392,1952.91639702101,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-22,60-79,DE,130,FALSE,1,132.613,132,1.79745554137275,1.4826,130,130,131,131,132,134,134,135,136,137,1.00036270789829,1922.96479319804,1863.83727674158,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,60-79,DE,125,FALSE,6,127.2235,127,1.56037339523791,1.4826,125,125,126,126,127,128,128,129,130,131,1.00150513588479,2036.93437616096,1739.71770307052,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,60-79,DE,125,FALSE,6,127.094,127,1.5087419100282,1.4826,125,125,126,126,127,128,128,129,130,130.025,1.00199983431348,2024.5671556567,1631.07191234695,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,60-79,DE,125,FALSE,6,127.013,127,1.48254172453341,1.4826,125,125,126,126,127,128,128,129,130,130,0.999402013027562,1940.53849652523,1873.4160092246,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,60-79,DE,125,FALSE,6,126.9805,127,1.46191256379172,1.4826,125,125,126,126,127,128,128,129,130,130,1.00100828295476,2228.2305847532,2099.79974906493,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,60-79,DE,125,FALSE,6,126.9545,127,1.4357787016947,1.4826,125,125,126,126,127,128,128,129,130,130,0.999731308829644,1980.30045695671,1849.52128034066,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,60-79,DE,125,FALSE,1,127.603,127,1.75354739435013,1.4826,125,125,126,126,127,129,129,130,131,131.025,0.999805926992255,1928.19913673867,1898.7120997407,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-23,60-79,DE,125,FALSE,1,127.6665,127,1.7966334339113,1.4826,125,125,126,126,127,129,129,130,131,132,0.999914846519889,1891.08321941849,2010.72045671528,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,60-79,DE,84,FALSE,6,85.912,86,1.45578695482166,1.4826,84,84,85,85,86,87,87,88,89,89,1.00046250537641,2050.26153017222,2072.90416617278,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,60-79,DE,84,FALSE,6,85.785,86,1.4016980340606,1.4826,84,84,85,85,86,87,87,88,88,89,1.00012017038667,1974.9122410046,1904.47564735155,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,60-79,DE,84,FALSE,6,85.78,86,1.38439816495818,1.4826,84,84,85,85,86,87,87,88,88,89,1.00020970712285,1899.77715562191,1833.34076332721,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,60-79,DE,84,FALSE,6,85.7655,86,1.34402862933728,1.4826,84,84,85,85,86,87,87,88,88,89,1.00022509101782,1943.39544396239,1918.48022645084,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,60-79,DE,84,FALSE,6,85.5445,85,1.29917807934129,1.4826,84,84,84,85,85,86,87,87,88,89,1.000784339242,1892.914522492,1997.38720401823,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,60-79,DE,84,FALSE,1,86.1795,86,1.57242360959253,1.4826,84,84,85,85,86,87,87,88,89,90,1.00052538367052,1627.16605099149,2009.99609336114,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-24,60-79,DE,84,FALSE,1,86.2165,86,1.63767174194561,1.4826,84,84,85,85,86,87,87,88,89,90,0.999745138978759,1743.55473558207,1832.40653691743,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,60-79,DE,87,FALSE,6,89.3365,89,1.63113397641779,1.4826,87,87,88,88,89,90,91,91,92,93,1.00051021880796,1585.29426086208,1317.69332204641,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,60-79,DE,87,FALSE,6,89.2595,89,1.6323271718617,1.4826,87,87,88,88,89,90,90,91,92,93,0.999181935785085,2023.99210514419,1905.98363862688,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,60-79,DE,87,FALSE,6,89.5125,89,1.66018729694287,1.4826,87,87,88,88,89,91,91,92,93,93,1.00209191186466,1848.34860647554,2004.49349255843,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,60-79,DE,87,FALSE,6,89.3975,89,1.62043409410154,1.4826,87,87,88,88,89,90,91,92,92,93,1.00062430060413,2093.55772543549,2105.15861921431,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,60-79,DE,87,FALSE,6,88.9035,89,1.42695685040805,1.4826,87,87,88,88,89,90,90,91,91,92,0.999723662938842,1893.20599364755,1855.1288262962,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,60-79,DE,87,FALSE,1,89.7445,90,1.78572510680635,1.4826,87,87,88,88,90,91,91,92,93,94,0.999383817452315,1660.62671868608,1923.87086675344,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-25,60-79,DE,87,FALSE,1,89.3695,89,1.67522324973964,1.4826,87,87,88,88,89,90,91,92,92,93,1.00012915723015,2110.01825615749,2011.69660332307,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,60-79,DE,65,FALSE,6,66.888,67,1.43160076151495,1.4826,65,65,66,66,67,68,68,69,70,70,0.99989170958415,2030.5510027439,1916.17361008867,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,60-79,DE,65,FALSE,6,66.9945,67,1.47870315868864,1.4826,65,65,66,66,67,68,68,69,70,70,0.999983400465533,1978.67910773978,1952.70810331677,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,60-79,DE,65,FALSE,6,67.1695,67,1.55047468082131,1.4826,65,65,66,66,67,68,68,69,70,71,1.00057823210972,1970.16270503167,1927.22548852427,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,60-79,DE,65,FALSE,6,67.098,67,1.52628987429983,1.4826,65,65,66,66,67,68,68,69,70,71,1.00099325616044,1847.69291350395,1774.29775941415,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,60-79,DE,65,FALSE,6,66.5645,66,1.34191658461323,1.4826,65,65,65,66,66,67,68,68,69,70,0.999423871163531,1864.15639564057,1846.86520873693,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,60-79,DE,65,FALSE,1,67.3155,67,1.62950526040785,1.4826,65,65,66,66,67,68,69,69,70,71,1.00113051824453,1779.54546471908,2003.11897515164,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-26,60-79,DE,65,FALSE,1,66.8175,67,1.47386562818493,1.4826,65,65,66,66,67,68,68,69,70,70,1.0006686658767,2042.35374245673,1774.66664423196,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,60-79,DE,37,FALSE,6,38.393,38,1.2398869544559,1.4826,37,37,37,37,38,39,39,40,41,41,1.00092186079779,1986.98397216537,2092.90840286089,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,60-79,DE,37,FALSE,6,38.3345,38,1.21299028137548,1.4826,37,37,37,37,38,39,39,40,41,41,0.999314016607357,2052.46724029298,1806.6661822195,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,60-79,DE,37,FALSE,6,38.447,38,1.25098900344622,1.4826,37,37,37,38,38,39,39,40,41,41,1.00035785954628,1838.34118775006,1848.98207122991,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,60-79,DE,37,FALSE,6,38.422,38,1.21352887323009,1.4826,37,37,37,37,38,39,39,40,41,41,1.00097444576197,1825.72073844034,1540.26747895766,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,60-79,DE,37,FALSE,6,38.2175,38,1.1626993097282,1.4826,37,37,37,37,38,39,39,40,40,41,0.999819216215328,1990.71653089702,1831.90354357034,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,60-79,DE,37,FALSE,1,38.593,38,1.29776465375979,1.4826,37,37,37,38,38,39,40,40,41,42,1.00082616369561,1742.65688199294,1879.71777092809,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-27,60-79,DE,37,FALSE,1,38.0935,38,1.1586323681316,1.4826,37,37,37,37,38,39,39,40,40,41,0.999704736249683,1811.82660767067,1743.55218050249,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,60-79,DE,111,FALSE,6,114.178,114,1.93576589359287,1.4826,111,111,113,113,114,115,116,117,118,118,0.99959373111254,2081.19953836116,1914.50961199991,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,60-79,DE,111,FALSE,6,113.8785,114,1.7715267154214,1.4826,111,111,112,113,114,115,115,116,117,118,0.99948098590157,2147.60913336641,1935.18287081343,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,60-79,DE,111,FALSE,6,114.095,114,1.80072104951019,1.4826,111,112,113,113,114,115,116,116,117,118,1.00021900005025,2013.46127056597,1908.33271575966,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,60-79,DE,111,FALSE,6,114.052,114,1.82481806777833,1.4826,111,111,112,113,114,115,116,117,117,118,0.999486917345081,1961.87281065708,1892.36432880367,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,60-79,DE,111,FALSE,6,114.276,114,1.92553313108849,1.4826,111,112,113,113,114,115,116,117,118,118.025,0.999993514081956,2058.48292728182,1870.69132459417,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,60-79,DE,111,FALSE,1,114.443,114,1.97881501268492,1.4826,111,112,113,113,114,116,116,117,118,119,0.999203333086272,1957.83310002199,1835.74275363386,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-28,60-79,DE,111,FALSE,1,113.757,113,1.84842076640164,1.4826,111,111,112,112,113,115,115,116,117,118,0.999560098826441,1850.42619724221,1967.87193692119,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,60-79,DE,130,FALSE,6,134.83,135,2.43619940353143,2.9652,131,131,133,133,135,136,137,138,139,140,1.00061627097232,1895.57835820746,2086.03666641807,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,60-79,DE,130,FALSE,6,134.53,134,2.22903214246589,1.4826,131,131,133,133,134,136,136,137,139,139,0.999759235526425,2083.82242918753,2022.0656607994,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,60-79,DE,130,FALSE,6,134.9645,135,2.37256280783851,2.9652,131,131,133,133,135,136,137,138,139,140,0.99951943024868,1784.56253498866,2035.29803153328,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-29,60-79,DE,130,FALSE,6,134.906,135,2.30712492351549,2.9652,131,132,133,133,135,136,137,138,139,140,1.00035400784595,2092.4164716088,1896.75209064137,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-29,60-79,DE,130,FALSE,6,135.0265,135,2.43058668345996,2.9652,131,131,133,133,135,136,137,138,139,140,1.0010016020957,1829.8178126983,1821.72775844188,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-29,60-79,DE,130,FALSE,1,135.387,135,2.56739688466386,2.9652,131,132,133,134,135,137,137,139,140,141,0.999252237508068,1811.54753663256,1554.01939498501,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-29,60-79,DE,130,FALSE,1,136.936,137,3.01420747848612,2.9652,132,132,134,135,137,139,139,141,142,144,1.00147232686227,1866.44846954459,1787.52875159025,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-30,60-79,DE,107,FALSE,6,111.3435,111,2.23696440626073,1.4826,108,108,109,110,111,113,113,114,115,116,1.00077046943442,1952.78295313546,1939.40320089053,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-30,60-79,DE,107,FALSE,6,111.4615,111,2.25855446782717,1.4826,108,108,110,110,111,113,113,114,115,116,1.00001068077834,1990.94767314195,1954.01808926682,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-30,60-79,DE,107,FALSE,6,111.7795,112,2.36932196910775,2.9652,108,108,110,110,112,113,114,115,116,117,0.999896399624712,2205.36764021423,2043.75399048675,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-30,60-79,DE,107,FALSE,6,111.7995,112,2.27835361557393,2.9652,108,109,110,110,112,113,114,115,116,117,1.00252343832989,1999.85023535249,1796.65199465335,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-30,60-79,DE,107,FALSE,6,111.38,111,2.28171056480676,1.4826,108,108,109,110,111,113,113,115,115,116,1.00023806819758,2028.47110540884,1919.52991488126,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-30,60-79,DE,107,FALSE,1,112.2675,112,2.50720697059431,2.9652,108,109,110,110,112,114,114,116,117,118,1.00051192533395,1777.95036851014,1997.98136696786,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-30,60-79,DE,107,FALSE,1,112.365,112,2.7205653342401,2.9652,108,109,110,110,112,114,115,116,117,119,1.00129552003262,1824.68073093812,2041.5407712177,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-01,60-79,DE,85,FALSE,6,89.0295,89,2.18861251992699,1.4826,86,86,87,87,89,90,91,92,93,94,0.999766121779083,2236.08235074182,1952.79305040837,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-01,60-79,DE,85,FALSE,6,89.093,89,2.10346459006108,1.4826,86,86,87,88,89,90,91,92,93,94,0.999512660514467,1999.93863610179,1698.12737188122,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-01,60-79,DE,85,FALSE,6,89.1285,89,2.11215964339337,1.4826,86,86,87,88,89,90,91,92,93,94,0.999965777994868,2015.15100973475,1994.37575941827,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-01,60-79,DE,85,FALSE,6,88.9375,89,2.12928642515284,1.4826,85,86,87,87,89,90,91,92,93,94,1.00038827579588,2194.14967956512,1973.41581883152,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-01,60-79,DE,85,FALSE,6,88.7695,89,2.14584996820445,1.4826,85,86,87,87,89,90,90,92,92,94,1.00068571621265,2060.32819962445,1850.66871571857,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-01,60-79,DE,85,FALSE,1,89.4925,89,2.3122752990354,1.4826,86,86,87,88,89,91,91,93,94,95,0.999497189957858,2017.87083997097,1811.72782890844,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-01,60-79,DE,85,FALSE,1,89.616,89,2.46730374982428,2.9652,86,86,88,88,89,91,91,93,94,96,0.999797137065671,2074.39537706324,1722.72297707783,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-02,60-79,DE,80,FALSE,6,84.441,84,2.29916551840891,1.4826,81,81,83,83,84,86,86,87,89,90,0.999245163556315,2106.28839231804,2056.33403507732,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-02,60-79,DE,80,FALSE,6,84.6055,84,2.29205071895216,1.4826,81,81,83,83,84,86,86,88,89,89,1.00063616056242,1866.02141840003,1885.35963033802,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-02,60-79,DE,80,FALSE,6,84.6435,84,2.27530135325501,2.9652,81,81,83,83,84,86,86,88,89,89,0.999886718084147,1969.21415728231,1826.31347628157,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-02,60-79,DE,80,FALSE,6,84.577,84,2.2822522511039,1.4826,81,81,83,83,84,86,86,88,89,90,0.999289602436223,1992.84795590155,1876.00299218925,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-02,60-79,DE,80,FALSE,6,84.335,84,2.31569778427887,1.4826,81,81,82,83,84,86,86,87,89,89.0249999999999,0.999854851164684,1780.53296344592,1714.0547497877,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-02,60-79,DE,80,FALSE,1,85.0645,85,2.45628915810295,2.9652,81,81,83,83,85,87,87,88,89,90,1.00014298327768,1886.0885839141,1974.35715857359,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-02,60-79,DE,80,FALSE,1,84.554,84,2.37653275886889,2.9652,81,81,83,83,84,86,86,88,89,90,1.00001304643754,1955.92758879011,1983.34386472228,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-03,60-79,DE,78,FALSE,6,82.106,82,2.29769530222154,2.9652,78,79,80,80,82,83,84,85,86,87,1.00196440212278,2017.75878334718,1942.5777286409,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-03,60-79,DE,78,FALSE,6,82.9655,83,2.30477021259527,2.9652,79,80,81,81,83,84,85,86,87,88,0.99957576972959,1842.52843331141,1939.38618702492,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-03,60-79,DE,78,FALSE,6,83.023,83,2.43750727606307,2.9652,79,79,81,81,83,84,85,86,87,88,1.00012757906371,1988.69314904427,1692.81616943878,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-03,60-79,DE,78,FALSE,6,82.961,83,2.36289454595791,2.9652,79,80,81,81,83,84,85,86,87,88,1.00066812769388,1953.29987490365,1991.55082156049,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-03,60-79,DE,78,FALSE,6,81.6445,81,1.99426886455966,1.4826,78,79,80,80,81,83,83,84,85,86,0.999431777553857,1880.63674737636,1922.54823987677,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-03,60-79,DE,78,FALSE,1,83.4615,83,2.51329984045757,2.9652,79,80,81,82,83,85,85,87,88,89,1.00121687804484,1512.13790391368,1822.5544664891,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-03,60-79,DE,78,FALSE,1,82.1955,82,2.28164035100751,2.9652,79,79,80,80,82,84,84,85,86,87,1.00056817222361,1974.43191766092,1529.6406375415,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-04,60-79,DE,33,FALSE,6,35.9485,36,1.91198210969504,1.4826,33,33,34,35,36,37,37,39,39,40,0.999797366470312,2005.54782656301,2003.48226539558,,2021-10-24
