model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-28,60-79,DE,265,FALSE,6,295.5315,295,7.93520582567005,7.413,282,284,289,290,295,301,302,306,310,313,,,,286,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-28,60-79,DE,265,FALSE,6,289.8065,290,5.73894811901592,5.9304,279,281,285,286,290,293,294,297,300,302,,,,282,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-28,60-79,DE,265,FALSE,6,298.272,298,7.33300091717065,7.413,286,287,292,293,298,303,304,308,311,314,,,,290,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-28,60-79,DE,265,FALSE,6,300.005,300,7.58925380961089,7.413,286,288,294,295,300,305,306,310,313,315,,,,290,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-28,60-79,DE,265,FALSE,6,297.754,297,7.5006408930773,7.413,284.975,286,291,292,297,303,304,308,311,313,,,,288,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-28,60-79,DE,265,FALSE,1,295.5225,295,7.12593033867128,7.413,283,285,289,291,295,300,301,305,308,311,,,,287,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,60-79,DE,265,FALSE,1,293.668,293,6.88618078058305,5.9304,281,283,288,289,293,298,299,302,306,308,,,,285,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-29,60-79,DE,242,FALSE,6,273.511,273,8.21459790917393,7.413,260,262,267,268,273,278,280,284,288,291,,,,264,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-29,60-79,DE,242,FALSE,6,268.132,268,5.91236450390311,5.9304,257,259,263,264,268,272,273,276,278,281,,,,261,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-29,60-79,DE,242,FALSE,6,277.163,277,7.27329921292396,7.413,264,266,271,272,277,282,283,287,290,293,,,,268,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-29,60-79,DE,242,FALSE,6,279.4525,279,7.77077449281016,7.413,265,267,273,274,279,284,286,289,293,296,,,,270,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-29,60-79,DE,242,FALSE,6,272.996,273,7.28131119691867,7.413,260,262,267,268,273,278,279,282,285,288,,,,264,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-29,60-79,DE,242,FALSE,1,274.9675,274,7.85928291346971,7.413,262,263.95,268,269,274,280,282,285,289,292,,,,266,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,60-79,DE,242,FALSE,1,270.89,270,7.29976323394368,7.413,258,260,265,266,270,276,277,281,284,287,,,,262,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-30,60-79,DE,140,FALSE,6,162.0835,161,6.43911941801359,5.9304,151,153,156,157,161,166,167,171,174,176,,,,154,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-30,60-79,DE,140,FALSE,6,158.7375,158,4.90648861868472,4.4478,150,151,155,155,158,162,163,165,167,169,,,,153,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-30,60-79,DE,140,FALSE,6,164.9555,165,6.13541697203298,5.9304,154,155,160,161,165,169,170,173,175,178,,,,157,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-30,60-79,DE,140,FALSE,6,167.3695,167,6.59558341697724,5.9304,155,157,162,163,167,171,173,176,179,182,,,,159,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-30,60-79,DE,140,FALSE,6,163.15,163,6.10820391584456,5.9304,152,154,158,159,163,167,168,171,174,176,,,,156,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-30,60-79,DE,140,FALSE,1,163.774,163.5,6.16862626319568,6.6717,153,154,158,159,163.5,168,169,172,174,177,,,,156,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,60-79,DE,140,FALSE,1,160.996,161,5.98823124609666,5.9304,151,152,156,157,161,165,166,169,171,173,,,,154,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-31,60-79,DE,126,FALSE,6,148.94,148,6.92295917089224,7.413,137,139,143,144,148,153,155,158,162,164,,,,141,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-31,60-79,DE,126,FALSE,6,143.9145,144,4.8230509701153,4.4478,135,136,140,140.75,144,147,148,150,152,154,,,,138,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-31,60-79,DE,126,FALSE,6,149.332,149,5.89857377560823,5.9304,139,140,144,145,149,153,154,157,160,162,,,,142,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-31,60-79,DE,126,FALSE,6,151.274,151,6.40940435860588,5.9304,140,141,146,147,151,155,156.2,160,162,165,,,,143,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-31,60-79,DE,126,FALSE,6,147.971,148,5.91139842301784,5.9304,137,139,143,144,148,152,153,156,158,160.025,,,,141,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-31,60-79,DE,126,FALSE,1,148.543,148,6.11218704026698,5.9304,138,140,143,144,148,152,154,157,159,162.025,,,,141,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,60-79,DE,126,FALSE,1,148.3275,148,5.97821991119876,5.9304,138,139,143,144,148,152,153,156,159,161.025,,,,141,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-01,60-79,DE,316,FALSE,6,361.893,361,11.4980282364701,10.3782,342,345,352,354,361,369,371,377,382.05,387,,,,348,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-01,60-79,DE,316,FALSE,6,352.3895,352,7.38254974723403,7.413,339,341,346,347,352,357,358,362,365,368,,,,343,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-01,60-79,DE,316,FALSE,6,365.2885,365,9.91031659118258,10.3782,348,350,357,358,365,372,374,378,382,386,,,,353,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-01,60-79,DE,316,FALSE,6,364.084,364,9.75261507239854,10.3782,346,349,356,357,364,370,372,377,381,385,,,,352,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-01,60-79,DE,316,FALSE,6,356.71,356,9.09374774908904,8.8956,341,343,349,350,356,362,364,368,372,376,,,,345,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-01,60-79,DE,316,FALSE,1,361.641,361,9.87288488375935,10.3782,343.975,347,353,355,361,368,370,374,378,383,,,,350,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,60-79,DE,316,FALSE,1,357.2565,357,9.12608078121231,8.8956,341.975,344,349,351,357,363,365,369,374,378,,,,346,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-02,60-79,DE,372,FALSE,6,447.3135,446,17.3058650240927,16.3086,418,421.95,432,435,446,458,461,471,478,484,,,,426,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-02,60-79,DE,372,FALSE,6,433.038,433,10.3856866524858,10.3782,414,417,424,426,433,440,442,446.1,451,454,,,,420,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-02,60-79,DE,372,FALSE,6,451.9595,451,13.4908436052231,13.3434,428,432,440,442,451,461,463,470,476,480,,,,436,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-02,60-79,DE,372,FALSE,6,452.122,451,14.0248873340347,13.3434,426,431,440,442,451,461,464,471,477,481,,,,435,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-02,60-79,DE,372,FALSE,6,456.435,456,15.2500182468174,14.826,428,432,443,446,456,466,469,475,481,487.025,,,,437,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-02,60-79,DE,372,FALSE,1,446.3515,446,13.6256661172425,13.3434,422,425,435,437,446,455,458,464,470,474,,,,429,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,60-79,DE,372,FALSE,1,446.9505,446,14.7077261449273,13.3434,421,425,435,437,446,456,459,466,473.05,479,,,,429,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-03,60-79,DE,347,FALSE,6,431.7295,430,20.1381752599733,19.2738,398,402,415,417,430,444,448,458,467,476,,,,408,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-03,60-79,DE,347,FALSE,6,414.0195,414,11.0735012965856,10.3782,393,397,404,406,414,421,423,428,433,437,,,,400,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-03,60-79,DE,347,FALSE,6,434.6045,434,14.9480032496175,14.826,409,412,421,424,434,444,447,454,460,467,,,,416,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-03,60-79,DE,347,FALSE,6,437.1925,437,14.9344555552376,14.826,410,414,424,427,437,447,449,456,463,468,,,,419,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-03,60-79,DE,347,FALSE,6,438.3645,437,16.8077925586719,16.3086,409,413,424,427,437,449,452,460,468,474.025,,,,417,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-03,60-79,DE,347,FALSE,1,428.3245,428,14.9817364134796,14.826,403,406,415,418,428,438,441,448,454,460,,,,410,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,60-79,DE,347,FALSE,1,432.5915,431,15.495117846875,14.826,405,409,419,422,431,442,445,452,460,466.025,,,,414,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-04,60-79,DE,353,FALSE,6,447.042,445,21.7279839986208,19.2738,409,415,429,433,445,459,464,476,485.05,495.025,,,,421,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-04,60-79,DE,353,FALSE,6,434.655,434,13.0443110981766,13.3434,410,414,424,426,434,443,445,452,457,463,,,,419,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-04,60-79,DE,353,FALSE,6,458.512,457,17.4259773999673,16.3086,427,432,444,446,457,469,472,482,491,497,,,,438,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-04,60-79,DE,353,FALSE,6,464.8985,464,18.5762681025633,17.7912,430,436,449,452,464,477,480,489.1,497,503,,,,442.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-04,60-79,DE,353,FALSE,6,462.505,461,19.2897387750847,17.7912,428,433,446,449,461,474,478,488,496,503,,,,439,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-04,60-79,DE,353,FALSE,1,452.796,451,18.009290693296,17.7912,422,426,438,440,451,464,467,477,485,493,,,,431,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,60-79,DE,353,FALSE,1,449.8955,449,17.1749255830816,17.7912,419,424,435,438,449,461,464,472.1,480,486.025,,,,429,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-05,60-79,DE,288,FALSE,6,382.2795,379,23.3024222172416,22.239,344,350,363,366,379,396,401,412,425,437.025,,,,355,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-05,60-79,DE,288,FALSE,6,374.44,374,14.0291413993944,13.3434,348,352,363,365,374,383,386,393,398,403,,,,357,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-05,60-79,DE,288,FALSE,6,397.6085,396,18.0566954306412,17.7912,365,370,382,385,396,409.25,413,422,429,436,,,,375,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-05,60-79,DE,288,FALSE,6,405.533,404,19.0990129888582,17.7912,372,376,390,393,404,417,421,431,439,446,,,,383,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-05,60-79,DE,288,FALSE,6,396.6765,395,19.7129690387867,19.2738,362.975,367,380,383,395,409,412,422.1,430,440,,,,373,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-05,60-79,DE,288,FALSE,1,391.3485,390,19.1116633391182,19.2738,357,363,375,378,390,403,406,416,425,431,,,,368,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,60-79,DE,288,FALSE,1,382.5965,381,18.407120872081,17.7912,350,354.95,367,370,381,394,397,407,415,422,,,,361,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-06,60-79,DE,155,FALSE,6,229.923,228,20.1816431531276,19.2738,197,200,213,216,228,242,246,256,266,275,,,,206,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-06,60-79,DE,155,FALSE,6,216.335,216,11.1970738244916,11.1195,196,199,207,208,216,223,226,231,236,239,,,,202,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-06,60-79,DE,155,FALSE,6,232.065,231,13.9065261922368,13.3434,207,211,220,222,231,241,243,251,257,263,,,,215,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-06,60-79,DE,155,FALSE,6,236.862,236,14.6539184064308,14.826,211,215,224,226,236,246,249,257,262,268,,,,219,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-06,60-79,DE,155,FALSE,6,225.2625,224,15.8027990551987,14.826,198,202,212,214,224,235,238,246,253,260,,,,206,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-06,60-79,DE,155,FALSE,1,228.592,228,14.7857311257327,14.826,203,207,216,218,228,238,241,249,255,259,,,,210,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,60-79,DE,155,FALSE,1,219.019,218,13.3946387474089,13.3434,195,198,208,210,218,227,230,236,242,248,,,,203,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-07,60-79,DE,114,FALSE,6,184.695,183,19.8723534141054,19.2738,152,157,168,171,183,197,200,210,221,232,,,,161,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-07,60-79,DE,114,FALSE,6,162.97,163,9.87217452818565,10.3782,145,148,155,156,163,169,171,175,180,184,,,,151,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-07,60-79,DE,114,FALSE,6,158.365,158,11.5094747492882,11.8608,138,141,148,150,158,166,168,174,179,182.025,,,,144,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-07,60-79,DE,114,FALSE,6,155.106,154,11.1808438695305,10.3782,136,138,146,147,154,162,164,170,175,180,,,,142,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-07,60-79,DE,114,FALSE,6,154.0155,153,10.3265472709551,10.3782,136.975,139,145,147,153,160,162,168,173,177,,,,142,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-07,60-79,DE,114,FALSE,1,173.1675,172,12.6731506786616,11.8608,151,155,162.8,164,172,181,183,190,197,200.025,,,,158,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-07,60-79,DE,114,FALSE,1,165.854,165,10.9483157064639,10.3782,146.975,150,157,158,165,173,175,180,185,189,,,,153,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-08,60-79,DE,307,FALSE,6,441.009,437,34.8295487730442,34.0998,385,391.95,411,416,437,462,469,488,503.05,520,,,,400,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-08,60-79,DE,307,FALSE,6,410.548,410,17.3116880537871,17.7912,380.975,385,396,398,410,422,425,432,439,448,,,,389,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-08,60-79,DE,307,FALSE,6,400.872,399,20.7304242900531,20.7564,364,370,383,386,399,414,418,429,437.05,446.025,,,,376,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-08,60-79,DE,307,FALSE,6,396.5485,396,21.2584244019642,22.239,358,364,378,381,396,411,414,424,433,441.025,,,,370,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-08,60-79,DE,307,FALSE,6,371.3585,370,18.0485415664629,17.7912,341,345,356,358,370,383,386,395,403,410.025,,,,350,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-08,60-79,DE,307,FALSE,1,431.792,430,23.0304132826136,22.239,391,398,413,416,430,446,450,462,472,480,,,,404,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-08,60-79,DE,307,FALSE,1,420.4795,419,21.4462945873119,19.2738,382,389,403,406,419,432,436,447.1,458,468.025,,,,395,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-09,60-79,DE,333,FALSE,6,528.806,521,53.538907079671,47.4432,446,455,484,492,521,557,568.2,599,626,658.025,,,,466.9,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-09,60-79,DE,333,FALSE,6,491.5055,490,25.7435882486875,25.2042,446,453,470,474,490,507,512,525,536,547.025,,,,460,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-09,60-79,DE,333,FALSE,6,478.777,476,29.7940953052367,28.1694,429,435,454,459,476,497,502,518,531,546.025,,,,443,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-09,60-79,DE,333,FALSE,6,478.158,476,29.6385434464789,29.652,426,433,453,458,476,497,502.2,518,530,540.025,,,,442,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-09,60-79,DE,333,FALSE,6,431.345,428,28.3704673332738,26.6868,386,391,407,411,428,449,454,469,484,496,,,,398,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-09,60-79,DE,333,FALSE,1,521.3735,519,35.277347453737,34.0998,458,467.95,493,497.75,519,544,550,567,582,598.025,,,,479,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-09,60-79,DE,333,FALSE,1,541.323,539,38.0501324214338,37.065,475,485,509,515,539,564,571,591,609,626.025,,,,496,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-10,60-79,DE,223,FALSE,6,438.9995,428,65.9189969343316,57.8214,340,352,385,393,428,472,486,526,559,595.075,,,,364.9,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-10,60-79,DE,223,FALSE,6,381.641,379,28.437975987034,26.6868,332,339,357,362,379,399,404,420,430.05,444.025,,,,347,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-10,60-79,DE,223,FALSE,6,371.063,369,31.6714314609459,29.652,316,323,344,349,369,390,396.2,414,427,438,,,,332,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-10,60-79,DE,223,FALSE,6,376.5015,374,32.5329862654456,31.1346,321,328,349,354,374,395,402,420,434,445.025,,,,338,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-10,60-79,DE,223,FALSE,6,321.8705,319,32.4022635488872,31.1346,265,272,295,300,319,342,347,363,381,393,,,,283,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-10,60-79,DE,223,FALSE,1,413.278,411,38.2134380738597,37.065,349,357,380,386,411,435,443,465,480.05,496.025,,,,367,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-10,60-79,DE,223,FALSE,1,429.488,426,38.9330932353754,38.5476,362,372,396,401,426,454,461,479.1,497.05,515,,,,383,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-11,60-79,DE,162,FALSE,6,417.456,405,86.0891208711425,77.8365,287.975,301,345.8,357,405,465,482,529.1,575,616,,,,318,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-11,60-79,DE,162,FALSE,6,357.467,353,37.9070228610886,37.065,294,302,325,331,353,381,389,405.1,426.05,443,,,,312,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-11,60-79,DE,162,FALSE,6,350.141,346,39.7898823366969,38.5476,282,291,316,323,346,375,382,403,420.05,436.025,,,,302,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-11,60-79,DE,162,FALSE,6,360.188,356,44.5364839788976,44.478,287.975,296,320.8,328,356,387.25,396,421,441,459.05,,,,307,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-11,60-79,DE,162,FALSE,6,295.8345,292,40.6407424233658,38.5476,225,234,262,268,292,319,327,350,368.05,387.025,,,,248,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-11,60-79,DE,162,FALSE,1,396.77,391,50.9771363869834,48.9258,315.975,325.95,353,360,391,427,435,463,491,515,,,,337,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-11,60-79,DE,162,FALSE,1,405.272,400,50.121173989054,47.4432,322,333,363,370,400,435,445,471,497,516.025,,,,345,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-12,60-79,DE,80,FALSE,6,413.1755,381,153.264492633164,124.5384,212,227.95,293,308,381,482,512,604.300000000001,707.1,795.124999999999,,,,256,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-12,60-79,DE,80,FALSE,6,318.5115,311,63.2693794416973,59.304,218,228,266,273,311,356,369,401.1,436,463.05,,,,245,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-12,60-79,DE,80,FALSE,6,319.444,311,65.7923185378757,60.7866,216,228,264,273,311,356,368,410,441.05,471.075,,,,241,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-12,60-79,DE,80,FALSE,6,324.085,316,67.9814056250338,60.7866,219,233,269,276,316,359,373,411,444,478.075,,,,250,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-12,60-79,DE,80,FALSE,6,276.139,268,65.7105365699304,62.2692,175,186,221,229,268,313,326.2,364.1,395.05,423.025,,,,202,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-12,60-79,DE,80,FALSE,1,378.4745,365,92.0074455398441,84.5082,242,255.95,303,313,365,429,445,494.1,541,589.05,,,,277.9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,60-79,DE,80,FALSE,1,393.4435,382,91.5498306579359,84.5082,254.975,266,318,328.75,382,444,460,514.1,561,612,,,,288,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-04,80+,DE,248,FALSE,7,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-04,80+,DE,248,FALSE,7,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-04,80+,DE,248,FALSE,7,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-04,80+,DE,248,FALSE,7,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-04,80+,DE,248,FALSE,7,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-04,80+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-04,80+,DE,248,FALSE,1,248,248,0,0,248,248,248,248,248,248,248,248,248,248,,,,248,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-05,80+,DE,236,FALSE,7,236.3235,236,0.605831053704592,0,236,236,236,236,236,237,237,237,238,238,,,,236,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-05,80+,DE,236,FALSE,7,236.0895,236,0.299223189707331,0,236,236,236,236,236,236,236,236,237,237,,,,236,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-05,80+,DE,236,FALSE,7,236.129,236,0.376071422548203,0,236,236,236,236,236,236,236,237,237,237,,,,236,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-05,80+,DE,236,FALSE,7,236.134,236,0.37028712680586,0,236,236,236,236,236,236,236,237,237,237,,,,236,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-05,80+,DE,236,FALSE,7,236.1155,236,0.343829695386706,0,236,236,236,236,236,236,236,237,237,237,,,,236,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-05,80+,DE,236,FALSE,1,236.2485,236,0.515636199607022,0,236,236,236,236,236,236,237,237,237,238,,,,236,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-05,80+,DE,236,FALSE,1,236.2175,236,0.470430018388602,0,236,236,236,236,236,236,236,237,237,238,,,,236,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-06,80+,DE,220,FALSE,7,220.6495,220,0.861986810009478,0,220,220,220,220,220,221,221,222,222,223,,,,220,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-06,80+,DE,220,FALSE,7,220.227,220,0.483309211475375,0,220,220,220,220,220,220,221,221,221,221,,,,220,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-06,80+,DE,220,FALSE,7,220.316,220,0.570356601896273,0,220,220,220,220,220,221,221,221,221,222,,,,220,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-06,80+,DE,220,FALSE,7,220.3985,220,0.644131355083185,0,220,220,220,220,220,221,221,221,222,222,,,,220,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-06,80+,DE,220,FALSE,7,220.2925,220,0.527335558630079,0,220,220,220,220,220,221,221,221,221,222,,,,220,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-06,80+,DE,220,FALSE,1,220.566,220,0.788006647966005,0,220,220,220,220,220,221,221,222,222,223,,,,220,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-06,80+,DE,220,FALSE,1,220.522,220,0.751530704096379,0,220,220,220,220,220,221,221,221,222,222,,,,220,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-07,80+,DE,154,FALSE,7,154.7325,155,0.89069659267907,1.4826,154,154,154,154,155,155,155,156,156,157,,,,154,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-07,80+,DE,154,FALSE,7,154.3165,154,0.573142212716878,0,154,154,154,154,154,155,155,155,155,156,,,,154,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-07,80+,DE,154,FALSE,7,154.419,154,0.666829311492328,0,154,154,154,154,154,155,155,155,156,156,,,,154,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-07,80+,DE,154,FALSE,7,154.458,154,0.686637994774491,0,154,154,154,154,154,155,155,155,156,156,,,,154,2022-02-12
