model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-14,35-59,DE,216,FALSE,1,225.209,225,3.85807742025615,4.4478,219,220,222,222,225,228,228,230,232,234,,,,221,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,35-59,DE,216,FALSE,1,224.2915,224,3.83652019329976,2.9652,218,219,221,222,224,226.25,227,229,231,233,,,,220,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-15,35-59,DE,209,FALSE,5,221.043,221,4.84932046316566,4.4478,213,214,217,218,221,224,225,227,230,232,,,,215,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-15,35-59,DE,209,FALSE,5,222.2645,222,4.61282764033296,4.4478,215,215,218,219,222,225,226,228,230.05,233,,,,217,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-15,35-59,DE,209,FALSE,5,223.598,223,5.15826519771182,4.4478,215,216,219,220,223,227,228,230,233,236,,,,218,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-15,35-59,DE,209,FALSE,5,223.2175,223,4.9227340376261,4.4478,215,216,219,220,223,226,227,230,232,234,,,,217,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-15,35-59,DE,209,FALSE,5,229.257,228,7.31571670141947,7.413,218,219,223,224,228,233,235,239,242,246,,,,221,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-15,35-59,DE,209,FALSE,1,218.7545,218,4.00839910459161,4.4478,212,213,215,216,218,221,222,224,226,228,,,,214,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,35-59,DE,209,FALSE,1,218.6455,218,4.07849810879099,4.4478,212,213,215,216,218,221,222,224,226,228,,,,214,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-16,35-59,DE,64,FALSE,5,70.4825,70,3.21245290655574,2.9652,65,66,68,68,70,72,73,75,76,78,,,,67,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-16,35-59,DE,64,FALSE,5,69.429,69,2.62610114115999,2.9652,65,66,67,68,69,71,72,73,74,75,,,,66,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-16,35-59,DE,64,FALSE,5,70.056,70,2.88843132474339,2.9652,65,66,68,68,70,72,72,74,75,76,,,,67,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-16,35-59,DE,64,FALSE,5,70.005,70,2.8661965287242,2.9652,65,66,68,68,70,72,72,74,75,76,,,,67,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-16,35-59,DE,64,FALSE,5,70.995,71,3.35568253901517,2.9652,66,66,68,69,71,73,74,75,77,79,,,,67,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-16,35-59,DE,64,FALSE,1,68.571,68,2.57337718476471,2.9652,65,65,66,67,68,70,71,72,73,74,,,,66,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,35-59,DE,64,FALSE,1,69.376,69,2.86473862048213,2.9652,65,66,67,67,69,71,72,73,75,76,,,,66,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-17,35-59,DE,70,FALSE,5,76.102,76,3.13153305101907,2.9652,71,72,73,74,76,78,79,80,82,83,,,,72,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-17,35-59,DE,70,FALSE,5,75.4335,75,2.62488528537548,2.9652,71,72,73,74,75,77,77,79,80,81,,,,72,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-17,35-59,DE,70,FALSE,5,76.119,76,2.88340007595183,2.9652,71,72,74,74,76,78,78,80,81,83,,,,73,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-17,35-59,DE,70,FALSE,5,76.366,76,2.95980138051628,2.9652,72,72,74,74,76,78,79,80,82,83,,,,73,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-17,35-59,DE,70,FALSE,5,77.701,77,3.64351981170806,2.9652,72,73,75,75,77,80,81,82,84,86,,,,73,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-17,35-59,DE,70,FALSE,1,74.706,74,2.62564487421714,2.9652,71,71,72,73,74,76,77,78,80,81,,,,72,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,35-59,DE,70,FALSE,1,74.0125,74,2.34031670744487,2.9652,70,71,72,72,74,75,76,77,78,79,,,,71,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-18,35-59,DE,53,FALSE,5,58.9895,59,2.96998319020075,2.9652,54,55,56,57,59,61,61,63,64.05,66,,,,56,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-18,35-59,DE,53,FALSE,5,57.4975,57,2.43391777343934,2.9652,54,54,55,56,57,59,59,61,62,63,,,,55,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-18,35-59,DE,53,FALSE,5,58.1385,58,2.66755987521254,2.9652,54,54,56,56,58,60,60,62,63,64,,,,55,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-18,35-59,DE,53,FALSE,5,58.268,58,2.6990402755803,2.9652,54,55,56,56,58,60,60,62,63,64,,,,55,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-18,35-59,DE,53,FALSE,5,57.9615,58,2.94352678346274,2.9652,54,54,56,56,58,60,60,62,63,65,,,,55,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-18,35-59,DE,53,FALSE,1,56.9915,57,2.35588685030197,2.9652,53,54,55,55,57,58,59,60,61,62,,,,54,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,35-59,DE,53,FALSE,1,56.242,56,2.15005752799474,1.4826,53,53,54,55,56,57,58,59,60,61,,,,54,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-19,35-59,DE,79,FALSE,5,87.0825,86,3.75029680332858,2.9652,81,82,84,84,86,89,90,92,94,96,,,,83,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-19,35-59,DE,79,FALSE,5,84.6525,84,2.73394970518758,2.9652,80,81,82,83,84,86,87,88,90,91,,,,81,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-19,35-59,DE,79,FALSE,5,83.667,83,2.49644289210805,2.9652,80,80,82,82,83,85,86,87,88,89,,,,81,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-19,35-59,DE,79,FALSE,5,83.8805,84,2.5401665246567,2.9652,80,80,82,82,84,85,86,87,89,90,,,,81,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-19,35-59,DE,79,FALSE,5,84.203,84,2.84232834401791,2.9652,80,80,82,82,84,86,86,88,89,91,,,,81,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-19,35-59,DE,79,FALSE,1,84.197,84,2.70237717967174,2.9652,80,80,82,82,84,86,86,88,89,90,,,,81,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,35-59,DE,79,FALSE,1,85.4325,85,3.20727096509194,2.9652,80,81,83,83,85,87,88,90,91,92.0249999999999,,,,82,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-20,35-59,DE,297,FALSE,5,317.3065,316,7.30193240576967,7.413,306,307,311,312,316,322,323,327,331,334,,,,309,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-20,35-59,DE,297,FALSE,5,314.274,314,5.42583116415457,5.9304,305,306,310,310,314,318,319,321,324,326,,,,308,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-20,35-59,DE,297,FALSE,5,311.6465,311,5.02923297751964,4.4478,303,304,307,308,311,315,316,318,321,323,,,,305,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-20,35-59,DE,297,FALSE,5,311.611,311,5.10967057320561,4.4478,303,304,307,308,311,315,316,318,321,323,,,,305,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-20,35-59,DE,297,FALSE,5,313.149,313,5.6801347664895,5.9304,304,305,308,309,313,316,318,321,323,326,,,,306,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-20,35-59,DE,297,FALSE,1,312.93,312,5.91655328729495,5.9304,303,304,308,309,312,316,318,320,324,326,,,,306,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,35-59,DE,297,FALSE,1,314.8035,314,6.64062773526413,5.9304,304,305,309,310,314,319,320,323,326,329,,,,307,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-21,35-59,DE,255,FALSE,5,277.6375,277,7.84422460666699,7.413,265,266.95,271,272,277,282,284,288,292,295,,,,268,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-21,35-59,DE,255,FALSE,5,273.732,273,5.82890762339231,5.9304,264,265,269,270,273,277,278,281,284,286,,,,267,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-21,35-59,DE,255,FALSE,5,270.6045,270,5.35886540876281,4.4478,262,263,266,267,270,274,275,277.1,280,283,,,,264,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-21,35-59,DE,255,FALSE,5,270.799,270,5.55319889874336,5.9304,262,263,266,267,270,274,275,278,281,283.025,,,,264,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-21,35-59,DE,255,FALSE,5,271.0975,271,5.98463881122749,5.9304,262,263,266,267,271,274,276,279,282,285,,,,264,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-21,35-59,DE,255,FALSE,1,272.3025,272,6.04493708670248,5.9304,262,264,267,268,272,276,277,280,283,286,,,,265,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,35-59,DE,255,FALSE,1,271.3895,271,6.38186131366966,5.9304,261,263,266,267,271,275,276,280,283,286,,,,264,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-22,35-59,DE,196,FALSE,5,218.9255,218,8.26426637998798,7.413,206,207,212,213,218,224,225,230,234,237,,,,209,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-22,35-59,DE,196,FALSE,5,215.6615,215,6.19702503703631,5.9304,205,206,210,211,215,219,221,224,226,229,,,,208,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-22,35-59,DE,196,FALSE,5,212.44,212,5.50859077134462,5.9304,203,204,208,209,212,216,217,220,222,224,,,,206,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-22,35-59,DE,196,FALSE,5,213.06,212,5.82969919432797,5.9304,203,205,208,209,212,217,218,221,223,225,,,,206,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-22,35-59,DE,196,FALSE,5,210.535,210,5.46037387377648,5.9304,202,203,206,206,210,214,215,218,221,223,,,,204,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-22,35-59,DE,196,FALSE,1,214.673,214,6.63498926459347,5.9304,204,205,209,210,214,219,220,223,226.05,229,,,,207,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,35-59,DE,196,FALSE,1,215.824,215,7.21734501285045,7.413,204,205,210,211,215,220,221,225,229,232,,,,207,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-23,35-59,DE,193,FALSE,5,216.2885,215,8.11604601092341,7.413,203,205,210,211,215,221,222,227,231,235,,,,207,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-23,35-59,DE,193,FALSE,5,214.0495,213,6.38579979090206,5.9304,203,205,209,210,213,218,219,223,225.05,228,,,,206,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-23,35-59,DE,193,FALSE,5,211.3485,211,6.2568859715541,5.9304,201,202,206,207,211,215,216,220,222,226,,,,204,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-23,35-59,DE,193,FALSE,5,212.549,212,6.31740087194793,5.9304,202,203,207,208,212,216,217,221,224,226,,,,205,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-23,35-59,DE,193,FALSE,5,206.7445,206,5.40942239757053,5.9304,198,199,202,203,206,210,211,214,216,219,,,,200,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-23,35-59,DE,193,FALSE,1,211.576,211,6.92410251208046,7.413,200,202,206,206,211,216,217,221,224,228,,,,203,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,35-59,DE,193,FALSE,1,214.3775,213,7.80759072867509,7.413,202,204,208,209,213,219,220,224,229,232,,,,205,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-24,35-59,DE,74,FALSE,5,89.5705,89,6.19299655685167,5.9304,79,81,84,85,89,93,94,98,101,103.025,,,,82,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-24,35-59,DE,74,FALSE,5,87.5835,87,4.76102524995566,4.4478,80,81,84,84,87,90,91,94,96,98,,,,82,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-24,35-59,DE,74,FALSE,5,85.5805,85,4.53760009887701,4.4478,78,79,82,82,85,88,89,92,94,96,,,,80,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-24,35-59,DE,74,FALSE,5,86.46,86,4.70100518239051,4.4478,79,79,82,83,86,89,90,93,95,97,,,,81,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-24,35-59,DE,74,FALSE,5,82.243,82,3.89712006132557,4.4478,76,77,79,79,82,85,85,87.1000000000001,89,91,,,,77,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-24,35-59,DE,74,FALSE,1,85.8435,85,5.04011002901249,4.4478,78,79,82,82,85,89,90,92,95,97,,,,80,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,35-59,DE,74,FALSE,1,84.433,84,4.82868192000077,4.4478,77,78,80,81,84,87,88,91,93,95,,,,79,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-25,35-59,DE,62,FALSE,5,75.0565,74,5.73827253063306,5.9304,66,67,70,71,74,78,79,82.1000000000001,85,88,,,,68,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-25,35-59,DE,62,FALSE,5,71.6245,71,3.8836891315649,4.4478,65,66,68,69,71,74,75,77,79,80,,,,67,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-25,35-59,DE,62,FALSE,5,71.251,71,4.05502411957132,4.4478,65,65,68,68,71,73,74,76,79,81,,,,67,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-25,35-59,DE,62,FALSE,5,71.311,71,3.97569894371361,4.4478,65,66,68,68.75,71,74,74,76,79,80,,,,67,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-25,35-59,DE,62,FALSE,5,71.2965,71,3.99857250040818,4.4478,65,66,68,68,71,74,74,77,79,80,,,,67,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-25,35-59,DE,62,FALSE,1,70.7685,70,4.14131416237597,4.4478,64,65,67,68,70,73,74,76,79,81,,,,66,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,35-59,DE,62,FALSE,1,69.125,69,3.70921206283269,2.9652,63,64,66,66,69,71,72,74,76,78,,,,65,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-26,35-59,DE,215,FALSE,5,242.466,241,9.9200326372327,8.8956,227,229,234,235,241,248,250,255,262,266,,,,231,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-26,35-59,DE,215,FALSE,5,235.2215,235,6.37728567937161,5.9304,225,226,230,231,235,239,241,244,246,249,,,,227,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-26,35-59,DE,215,FALSE,5,234.835,234,6.68581521301115,7.413,224,225,229,230,234,239,240,244,247,250,,,,227,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-26,35-59,DE,215,FALSE,5,234.1815,234,6.46764818048209,5.9304,223,225,229,230,234,238,239,243,246,249,,,,226,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-26,35-59,DE,215,FALSE,5,234.5615,234,6.61846808634029,5.9304,223,225,229,230,234,239,240,243,246,249,,,,227,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-26,35-59,DE,215,FALSE,1,234.2275,233,7.23712178395928,7.413,223,224,228,229,233,238,240,244,247.05,251,,,,226,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,35-59,DE,215,FALSE,1,238.002,237,8.25209334182916,7.413,225,226,231,232,237,243,244,249,253,257,,,,228,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-27,35-59,DE,165,FALSE,5,196.338,195,11.0952380846054,10.3782,179,181,187,189,195,202.25,204,211,216,224,,,,183.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-27,35-59,DE,165,FALSE,5,186.773,186,6.91189975181133,7.413,175,177,181,182,186,191,192,196,199,203,,,,178,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-27,35-59,DE,165,FALSE,5,186.133,185,7.03200081895323,5.9304,174,176,180,181,185,190,192,195,199,201,,,,178,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-27,35-59,DE,165,FALSE,5,185.6945,185,7.31101191338099,7.413,174,175,179,180,185,190,191,195,198,203,,,,177,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-27,35-59,DE,165,FALSE,5,186.5835,186,7.76705808821286,7.413,174,176,180,181,186,191,192,197,201,204,,,,178,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-27,35-59,DE,165,FALSE,1,185.356,185,7.26496068997716,7.413,173.975,175,179,180,185,190,191,195,198,202,,,,177,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,35-59,DE,165,FALSE,1,188.031,187,8.40281754361807,7.413,175,176,181,182,187,193,195,199,203.05,207,,,,178,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-28,35-59,DE,163,FALSE,5,201.055,199,13.1421966834633,11.8608,180,183,190,192,199,209,211,218,224.05,230,,,,186,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-28,35-59,DE,163,FALSE,5,191.6805,191,8.46311005871559,8.8956,178,179,185,186,191,197,198,203,207,212,,,,182,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-28,35-59,DE,163,FALSE,5,191.262,190,8.7883430455771,8.8956,177,179,184,185,190,196,198,203,208,211,,,,181,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-28,35-59,DE,163,FALSE,5,190.9915,190,9.10312370456374,8.8956,176,178,183,185,190,196,198,203,208,212,,,,181,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-28,35-59,DE,163,FALSE,5,191.2985,190,9.68371235076952,8.8956,176,178,183,184,190,197,199,204,208,213,,,,180,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-28,35-59,DE,163,FALSE,1,189.853,189,9.24284079993951,8.8956,175,177,182,183,189,195,197,202,207,211,,,,179,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,35-59,DE,163,FALSE,1,188.916,188,9.47490532488097,8.8956,174,175,181,182,188,194,196,202,206,210.025,,,,178,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-29,35-59,DE,121,FALSE,5,158.69,157,14.1895938027184,13.3434,137,140,147,149,157,167,170,177,184,191.025,,,,143,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-29,35-59,DE,121,FALSE,5,149.4545,148,8.6639749526987,8.1543,135,137,142,144,148,155,156,161,166,169,,,,139,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-29,35-59,DE,121,FALSE,5,148.411,147,9.55404201683401,8.8956,133,135,140,142,147,154,156,161,166,171,,,,137,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-29,35-59,DE,121,FALSE,5,149.6905,149,9.26674948798318,8.8956,135,136,142,143,149,155,157,162,166,170,,,,138.9,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-29,35-59,DE,121,FALSE,5,148.415,147,9.84983678252189,8.8956,132.975,134,140,141,147,154,156,161,166,171,,,,137,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-29,35-59,DE,121,FALSE,1,148.0565,147,9.31690453450353,8.8956,132.975,135,140,141,147,153,155,160,165,169,,,,137,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-29,35-59,DE,121,FALSE,1,148.3795,147,9.79400025375154,8.8956,132,134,140,142,147,154,156,162,166,170,,,,137,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-30,35-59,DE,120,FALSE,5,159.2525,157,14.6329356300291,13.3434,137,140,147,149,157,167,170,178,186,195,,,,143,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-30,35-59,DE,120,FALSE,5,151.7455,151,9.7075150102298,8.8956,135,138,144,145,151,157,159,165,169,174,,,,140,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-30,35-59,DE,120,FALSE,5,151.396,150,9.66327446762837,8.8956,135,137,143,145,150,157,159,165,169,174,,,,140,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-30,35-59,DE,120,FALSE,5,153.229,152,10.561739163939,10.3782,136,138,144,146,152,159,161,167,173,177,,,,141,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-30,35-59,DE,120,FALSE,5,150.7285,149,11.6647683714929,10.3782,132,134.95,141,142,149,157.25,160,166,171,177,,,,137,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-30,35-59,DE,120,FALSE,1,154.514,153,12.9270398072834,11.8608,134,137,144,146,153,162,164,171,178,186,,,,140,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-30,35-59,DE,120,FALSE,1,158.739,157,15.1184047465677,13.3434,136,139,146,148,157,167,169.2,178,186,193,,,,142,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-01,35-59,DE,40,FALSE,5,68.701,67,11.9997748436439,10.3782,51,53,59,60,67,75,77,85,91,97.0249999999999,,,,55,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-01,35-59,DE,40,FALSE,5,57.9,57,6.40035016550818,5.9304,47,49,52,53,57,62,63,67,69,72,,,,50,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-01,35-59,DE,40,FALSE,5,57.1375,56,7.34578614152485,7.413,45,47,51,52,56,61,63,67,71,74,,,,49,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-01,35-59,DE,40,FALSE,5,57.0385,56,7.09367167543857,7.413,45,47,51,52,56,61,62,66,70,73,,,,49,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-01,35-59,DE,40,FALSE,5,58.2755,57,7.60693976026221,7.413,46,48,52,53,57,62,64,68,72,76,,,,50,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-01,35-59,DE,40,FALSE,1,58.73,57,8.45386502831448,7.413,46,48,52,53,57,63,65,69,74,80,,,,49,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-01,35-59,DE,40,FALSE,1,57.6815,56,8.806806326293,7.413,45,46,51,52,56,62,63,69,74,78,,,,48,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-02,35-59,DE,19,FALSE,5,45.0395,43,11.9100740838309,10.3782,28,29,35,36.75,43,51,54,61,68,73,,,,32,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-02,35-59,DE,19,FALSE,5,31.3295,30,5.45938019981051,4.4478,23,24,27,28,30,34,36,38,41,45,,,,25,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-02,35-59,DE,19,FALSE,5,30.9765,30,6.00657866373377,5.9304,22,23,26,27,30,34,35,39,42,45,,,,24,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-02,35-59,DE,19,FALSE,5,30.791,30,5.74741989223937,4.4478,22,23,26,27,30,34,35,38,42,44,,,,24,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-02,35-59,DE,19,FALSE,5,33.6135,32,8.0249185297238,5.9304,22,24,27,28,32,38,39,44,48,52,,,,25,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-02,35-59,DE,19,FALSE,1,32.2585,31,6.78599311827684,5.9304,22,23,27,27,31,35.25,37,41,45,49,,,,25,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-02,35-59,DE,19,FALSE,1,30.8135,30,6.60170500738273,5.9304,22,23,25,26,30,34,36,40,43,46,,,,24,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-03,35-59,DE,114,FALSE,5,171.1235,167,23.812827911371,19.2738,138,141,152,155,167,182,187,201,216.05,231,,,,146,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-03,35-59,DE,114,FALSE,5,146.8875,146,11.0709135265865,10.3782,130,132,138,139,146,153,155,161,167,172.025,,,,134,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-03,35-59,DE,114,FALSE,5,147.457,145,12.7100717528258,11.8608,128,130,137,139,145,155,157,164,171,177,,,,133,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-03,35-59,DE,114,FALSE,5,146.742,145,12.6066212543141,11.8608,128,130,136,138,145,154,156,164,170,178,,,,133,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-03,35-59,DE,114,FALSE,5,141.6775,140,13.1197773620216,11.8608,122,124,131,132,140,149,152,159,167,173.025,,,,126,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-03,35-59,DE,114,FALSE,1,152.3265,149,16.5816879097687,13.3434,128,131,139,141,149,161,164,174,183,192,,,,134,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-03,35-59,DE,114,FALSE,1,158.4295,155,18.4088694108708,16.3086,132,134,144,146,155,168,172,182,193,204,,,,138.9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-04,35-59,DE,124,FALSE,5,215.6885,208,40.064735856856,35.5824,160,165,183,187,208,236,245,267,290,310.025,,,,173,2022-05-06
