model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,15-34,DE,47,FALSE,1,114.7515,104,49.7059864633542,29.652,68,72,84,87,104,128,136,164.1,192,225.05,,,,76,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-01,35-59,DE,281,FALSE,5,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-01,35-59,DE,281,FALSE,5,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-01,35-59,DE,281,FALSE,5,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-01,35-59,DE,281,FALSE,5,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-01,35-59,DE,281,FALSE,5,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-01,35-59,DE,281,FALSE,1,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-01,35-59,DE,281,FALSE,1,281,281,0,0,281,281,281,281,281,281,281,281,281,281,,,,281,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-02,35-59,DE,239,FALSE,5,239.389,239,0.735492674835969,0,239,239,239,239,239,240,240,240,241,241,,,,239,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-02,35-59,DE,239,FALSE,5,239.799,240,0.987464704823233,1.4826,239,239,239,239,240,240,240,241,242,242,,,,239,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-02,35-59,DE,239,FALSE,5,239.8,239,1.03079157235244,0,239,239,239,239,239,240,240,241,242,242,,,,239,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-02,35-59,DE,239,FALSE,5,239.692,239,0.947937388568635,0,239,239,239,239,239,240,240,241,241,242,,,,239,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-02,35-59,DE,239,FALSE,5,239.6255,239,0.874432425080987,0,239,239,239,239,239,240,240,241,241,242,,,,239,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-02,35-59,DE,239,FALSE,1,239.3465,239,0.651651805059664,0,239,239,239,239,239,240,240,240,241,241,,,,239,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-02,35-59,DE,239,FALSE,1,239.4275,239,0.74633923997775,0,239,239,239,239,239,240,240,240,241,241,,,,239,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-03,35-59,DE,119,FALSE,5,119.366,119,0.642067072090238,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-03,35-59,DE,119,FALSE,5,119.636,119,0.838364734297583,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-03,35-59,DE,119,FALSE,5,119.631,119,0.84687519670811,0,119,119,119,119,119,120,120,121,121,122,,,,119,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-03,35-59,DE,119,FALSE,5,119.5475,119,0.792500964598432,0,119,119,119,119,119,120,120,121,121,121.025,,,,119,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-03,35-59,DE,119,FALSE,5,119.3845,119,0.6362878130929,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-03,35-59,DE,119,FALSE,1,119.3475,119,0.63635385055137,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-03,35-59,DE,119,FALSE,1,119.242,119,0.539055925341075,0,119,119,119,119,119,119,120,120,120,121,,,,119,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-04,35-59,DE,69,FALSE,5,69.4075,69,0.702631194367037,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-04,35-59,DE,69,FALSE,5,69.648,69,0.842882687930418,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-04,35-59,DE,69,FALSE,5,69.63,69,0.823066655477963,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-04,35-59,DE,69,FALSE,5,69.581,69,0.795459224403643,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-04,35-59,DE,69,FALSE,5,69.55,69,0.793608787409595,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-04,35-59,DE,69,FALSE,1,69.3625,69,0.631104505171865,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-04,35-59,DE,69,FALSE,1,69.348,69,0.626970929368449,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-05,35-59,DE,280,FALSE,5,281.3315,281,1.3070814745036,1.4826,280,280,280,280,281,282,282,283,284,284.025,,,,280,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-05,35-59,DE,280,FALSE,5,281.9835,282,1.60515295470681,1.4826,280,280,281,281,282,283,283,284,285,286,,,,280,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-05,35-59,DE,280,FALSE,5,282.041,282,1.59611803961931,1.4826,280,280,281,281,282,283,283,284,285,286,,,,280,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-05,35-59,DE,280,FALSE,5,282.0055,282,1.60054697691528,1.4826,280,280,281,281,282,283,283,284,285,286,,,,280,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-05,35-59,DE,280,FALSE,5,282.4395,282,1.79943289104225,1.4826,280,280,281,281,282,284,284,285,286,287,,,,280,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-05,35-59,DE,280,FALSE,1,281.196,281,1.22365545245922,1.4826,280,280,280,280,281,282,282,283,284,284,,,,280,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-05,35-59,DE,280,FALSE,1,281.37,281,1.35425884102865,1.4826,280,280,280,280,281,282,282,283,284,285,,,,280,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-06,35-59,DE,316,FALSE,5,318.3075,318,1.84543939843243,1.4826,316,316,317,317,318,319,320,321,322,323,,,,316,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-06,35-59,DE,316,FALSE,5,319.1875,319,2.06336436099956,1.4826,316,316,317,318,319,320,321,322,323,324,,,,317,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-06,35-59,DE,316,FALSE,5,318.689,318,1.86279736069265,1.4826,316,316,317,317,318,320,320,321,322,323,,,,317,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-06,35-59,DE,316,FALSE,5,319.048,319,1.95566057999646,1.4826,316,316,317,318,319,320,321,322,323,324,,,,317,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-06,35-59,DE,316,FALSE,5,318.928,319,1.98866623562084,1.4826,316,316,317,317,319,320,320,321,323,324,,,,317,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-06,35-59,DE,316,FALSE,1,317.9665,318,1.64734168201641,1.4826,316,316,317,317,318,319,319,320,321,322,,,,316,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-06,35-59,DE,316,FALSE,1,318.219,318,1.80573235410659,1.4826,316,316,317,317,318,319,320,321,322,323,,,,316,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-07,35-59,DE,278,FALSE,5,280.2675,280,1.75199271951816,1.4826,278,278,279,279,280,281,282,283,284,284,,,,278,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-07,35-59,DE,278,FALSE,5,281.39,281,2.05402276149812,1.4826,278,279,280,280,281,283,283,284,285,286,,,,279,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-07,35-59,DE,278,FALSE,5,280.9195,281,1.94908163236043,1.4826,278,278,279,279,281,282,283,284,284,285,,,,279,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-07,35-59,DE,278,FALSE,5,280.662,280,1.82823062374713,1.4826,278,278,279,279,280,282,282,283,284,285,,,,279,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-07,35-59,DE,278,FALSE,5,280.735,281,1.81945876982897,1.4826,278,278,279,279,281,282,282,283,284,285,,,,279,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-07,35-59,DE,278,FALSE,1,280.2055,280,1.72706720499385,1.4826,278,278,279,279,280,281,281,282,283,284,,,,278,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,35-59,DE,278,FALSE,1,280.0265,280,1.7085834421208,1.4826,278,278,279,279,280,281,281,282,283,284,,,,278,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-08,35-59,DE,236,FALSE,5,238.933,239,2.05465856309642,1.4826,236,236,237,237,239,240,240,242,243,244,,,,237,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-08,35-59,DE,236,FALSE,5,240.166,240,2.41067411211831,2.9652,236,237,238,238,240,242,242,243,244,246,,,,237,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-08,35-59,DE,236,FALSE,5,239.668,239,2.21838603906289,1.4826,236,237,238,238,239,241,241,243,244,245,,,,237,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-08,35-59,DE,236,FALSE,5,239.1115,239,2.063054979375,1.4826,236,236,237,238,239,240,241,242,243,244,,,,237,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-08,35-59,DE,236,FALSE,5,239.3,239,2.06425060622073,1.4826,236,236,238,238,239,241,241,242,243,244,,,,237,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-08,35-59,DE,236,FALSE,1,238.8595,239,1.9294095108427,1.4826,236,236,237,237,239,240,240,241,242,243,,,,237,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,35-59,DE,236,FALSE,1,238.9285,238,2.17962453912727,1.4826,236,236,237,237,238,240,241,242,243,244,,,,237,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-09,35-59,DE,209,FALSE,5,211.9965,212,2.08965812647494,1.4826,209,209,210,210,212,213,214,215,216,217,,,,210,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-09,35-59,DE,209,FALSE,5,213.2575,213,2.36071604394092,1.4826,210,210,211,212,213,215,215,216,218,219,,,,210,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-09,35-59,DE,209,FALSE,5,212.772,212.5,2.20282596251056,2.2239,209,210,211,211,212.5,214,215,216,217,218,,,,210,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-09,35-59,DE,209,FALSE,5,212.3105,212,2.08332903784783,1.4826,209,209,210,211,212,214,214,215,216,217,,,,210,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-09,35-59,DE,209,FALSE,5,211.849,212,1.87881983755521,1.4826,209,209,210,210,212,213,213,214,215,216,,,,210,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-09,35-59,DE,209,FALSE,1,211.939,212,2.0150208819209,1.4826,209,209,210,210,212,213,213,215,216,217,,,,210,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,35-59,DE,209,FALSE,1,212.309,212,2.18286542203714,1.4826,209,209,210,211,212,214,214,215,216,217,,,,210,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-10,35-59,DE,98,FALSE,5,99.7915,100,1.50304934338974,1.4826,98,98,99,99,100,101,101,102,103,103,,,,98,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-10,35-59,DE,98,FALSE,5,100.592,100,1.79364003420033,1.4826,98,98,99,99,100,102,102,103,104,105,,,,99,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-10,35-59,DE,98,FALSE,5,100.281,100,1.67584104902906,1.4826,98,98,99,99,100,101,102,103,103,104,,,,98,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-10,35-59,DE,98,FALSE,5,100.043,100,1.56824127300144,1.4826,98,98,99,99,100,101,101,102,103,104,,,,98,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-10,35-59,DE,98,FALSE,5,99.2895,99,1.20682142795837,1.4826,98,98,98,98,99,100,100,101,102,102,,,,98,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-10,35-59,DE,98,FALSE,1,99.816,100,1.50608038931178,1.4826,98,98,99,99,100,101,101,102,103,103,,,,98,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,35-59,DE,98,FALSE,1,99.2905,99,1.30152092889979,1.4826,98,98,98,98,99,100,100,101,102,102,,,,98,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-11,35-59,DE,76,FALSE,5,77.8415,78,1.52530030502529,1.4826,76,76,77,77,78,79,79,80,81,81,,,,76,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-11,35-59,DE,76,FALSE,5,78.39,78,1.67609804376897,1.4826,76,76,77,77,78,79,80,81,81,82,,,,76,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-11,35-59,DE,76,FALSE,5,78.024,78,1.56992239558651,1.4826,76,76,77,77,78,79,79,80,81,82,,,,76,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-11,35-59,DE,76,FALSE,5,78.0825,78,1.57922155518476,1.4826,76,76,77,77,78,79,79,80,81,82,,,,76,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-11,35-59,DE,76,FALSE,5,76.845,77,0.970281259667232,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-11,35-59,DE,76,FALSE,1,77.6345,77,1.34566532153385,1.4826,76,76,76,77,77,78,79,79,80,81,,,,76,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,35-59,DE,76,FALSE,1,77.6185,77,1.46834456715171,1.4826,76,76,76,77,77,78,79,80,80,81,,,,76,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-12,35-59,DE,275,FALSE,5,279.96,280,2.7803354352607,2.9652,276,276,278,278,280,282,282,284,285,287,,,,277,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-12,35-59,DE,275,FALSE,5,280.8955,281,2.7659365416575,2.9652,276,277,278,279,281,283,283,285,286,287,,,,278,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-12,35-59,DE,275,FALSE,5,281.5265,281,3.0823770493139,2.9652,277,277,279,279,281,283,284,286,287,289,,,,278,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-12,35-59,DE,275,FALSE,5,282.292,282,3.28117647491411,2.9652,277,277,279,280,282,284,285,287,288,289,,,,278,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-12,35-59,DE,275,FALSE,5,282.8545,282.5,3.55044117910481,3.7065,277,278,280,280,282.5,285,286,287,289,291,,,,279,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-12,35-59,DE,275,FALSE,1,279.4415,279,2.47722547884453,2.9652,276,276,277,278,279,281,281,283,284,285,,,,277,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,35-59,DE,275,FALSE,1,279.9815,280,2.88813580259085,2.9652,276,276,278,278,280,282,282,284,285,287,,,,277,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-13,35-59,DE,276,FALSE,5,282.616,282,3.33122988493336,2.9652,277,278,280,280,282,285,285,287,289,290,,,,279,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-13,35-59,DE,276,FALSE,5,283.4695,283,3.27924480227333,2.9652,278,279,281,281,283,285,286,288,290,291,,,,280,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-13,35-59,DE,276,FALSE,5,284.204,284,3.65897226540726,2.9652,278,279,281,282,284,286,287,289,291,292,,,,280,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-13,35-59,DE,276,FALSE,5,283.887,284,3.40323699013241,2.9652,278,279,281,281,284,286,287,288,290,291,,,,280,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-13,35-59,DE,276,FALSE,5,283.9045,284,3.47942997723524,2.9652,278,279,281,281,284,286,287,289,290,292,,,,280,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-13,35-59,DE,276,FALSE,1,281.5985,281,2.93062997425861,2.9652,277,277,279,280,281,283,284,285,287,288,,,,278,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,35-59,DE,276,FALSE,1,282.246,282,3.26708140554459,2.9652,277,278,279,280,282,284,285,286.1,288,289,,,,278,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-14,35-59,DE,217,FALSE,5,223.4995,223,3.37871389789102,2.9652,218,219,221,221,223,225,226,228,229,231,,,,220,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-14,35-59,DE,217,FALSE,5,225.3215,225,3.56686122515297,2.9652,219,220,222,223,225,227,228,230,232,234,,,,221,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-14,35-59,DE,217,FALSE,5,226.325,226,3.83467434910474,4.4478,220,221,223,224,226,229,229,232,233,235,,,,222,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-14,35-59,DE,217,FALSE,5,225.203,225,3.50712716770938,2.9652,219.975,220,222,223,225,227,228,230,231.05,233,,,,221,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-14,35-59,DE,217,FALSE,5,223.4375,223,3.08510172868549,2.9652,218,219,221,221,223,225,226,227,229,230,,,,220,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-14,35-59,DE,217,FALSE,1,223.3175,223,3.18241380540218,2.9652,218,219,221,221,223,225,226,227,229,231,,,,220,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,35-59,DE,217,FALSE,1,222.7155,222,2.99450217425799,2.9652,218,219,220,221,222,225,225,227,228,229,,,,219,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-15,35-59,DE,211,FALSE,5,217.651,217,3.31748426536215,2.9652,212,213,215,215,217,220,220,222,224,226,,,,214,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-15,35-59,DE,211,FALSE,5,219.7455,219,3.53241684040363,2.9652,214,215,217,217,219,222,223,224,226,227.025,,,,215,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-15,35-59,DE,211,FALSE,5,220.556,220,3.90288101793022,4.4478,214,215,217,218,220,223,224,226,227,229,,,,216,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-15,35-59,DE,211,FALSE,5,219.79,219,3.62884061955345,2.9652,214,215,217,217,219,222,223,225,226,228,,,,215,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-15,35-59,DE,211,FALSE,5,223.4415,223,5.12617953336636,4.4478,215,216,219,220,223,226,228,230,233,235,,,,218,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-15,35-59,DE,211,FALSE,1,217.7525,217,3.27270515774409,2.9652,212,213,215,215,217,220,220,222,224,225,,,,214,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,35-59,DE,211,FALSE,1,217.911,217,3.33566220129686,2.9652,213,213,215,215,217,220,221,223,224,225,,,,214,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-16,35-59,DE,65,FALSE,5,68.8305,69,2.33848326955764,2.9652,65,66,67,67,69,70,71,72,73,74,,,,66,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-16,35-59,DE,65,FALSE,5,68.548,68,2.05446012450999,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-16,35-59,DE,65,FALSE,5,69.067,69,2.29109920513798,2.9652,65,66,67,67,69,70,71,72,73,74,,,,66,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-16,35-59,DE,65,FALSE,5,68.7855,68,2.22754814434339,1.4826,65,66,67,67,68,70,70,72,73,74,,,,66,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-16,35-59,DE,65,FALSE,5,68.999,69,2.50042497638527,2.9652,65,66,67,67,69,70,71,72,74,75,,,,66,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-16,35-59,DE,65,FALSE,1,68.288,68,2.16896477705426,1.4826,65,65,66,67,68,69,70,71,72,73,,,,66,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,35-59,DE,65,FALSE,1,68.7555,68,2.31806092526202,1.4826,65,66,67,67,68,70,71,72,73,74,,,,66,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-17,35-59,DE,71,FALSE,5,74.6095,74,2.23819447485102,1.4826,71,72,73,73,74,76,76,78,79,80,,,,72,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-17,35-59,DE,71,FALSE,5,74.6995,74,2.13974040352965,1.4826,71,72,73,73,74,76,76,78,79,80,,,,72,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-17,35-59,DE,71,FALSE,5,74.6995,74,2.13224599577376,1.4826,72,72,73,73,74,76,76,78,79,80,,,,72,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-17,35-59,DE,71,FALSE,5,75.6655,75,2.56298540711775,2.9652,72,72,73,74,75,77,78,79,81,82,,,,73,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-17,35-59,DE,71,FALSE,5,75.1225,75,2.35802330076348,2.9652,71,72,73,73,75,76,77,78,80,81,,,,72,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-17,35-59,DE,71,FALSE,1,74.4385,74,2.13436067658418,1.4826,71,71,73,73,74,76,76,77,78,79,,,,72,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,35-59,DE,71,FALSE,1,73.69,73,1.91042530930451,1.4826,71,71,72,72,73,75,75,76,77,78,,,,71,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-18,35-59,DE,54,FALSE,5,57.4815,57,2.09137387196459,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-18,35-59,DE,54,FALSE,5,57.044,57,1.92455604178704,1.4826,54,54,55,56,57,58,59,60,61,61,,,,55,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-18,35-59,DE,54,FALSE,5,57.0965,57,1.92900188546747,1.4826,54,54,55,56,57,58,59,60,61,62,,,,55,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-18,35-59,DE,54,FALSE,5,57.5485,57,2.12553680357496,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-18,35-59,DE,54,FALSE,5,57.093,57,1.98603201423864,1.4826,54,54,55,56,57,58,59,60,61,62,,,,55,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-18,35-59,DE,54,FALSE,1,56.8335,57,1.94078877793032,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,35-59,DE,54,FALSE,1,56.8315,57,1.91727559908883,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-19,35-59,DE,79,FALSE,5,83.5035,83,2.50841260898371,2.9652,80,80,81,82,83,85,85,87,88,89,,,,81,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-19,35-59,DE,79,FALSE,5,82.713,82,2.1582307522575,1.4826,79,80,81,81,82,84,84,86,87,88,,,,80,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-19,35-59,DE,79,FALSE,5,82.791,82,2.22706059626803,1.4826,79,80,81,81,82,84,85,86,87,88,,,,80,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-19,35-59,DE,79,FALSE,5,82.675,82,2.12758979109216,1.4826,79,80,81,81,82,84,84,85,86,88,,,,80,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-19,35-59,DE,79,FALSE,5,82.175,82,2.09154542889715,1.4826,79,79,80,81,82,83,84,85,86,87,,,,80,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-19,35-59,DE,79,FALSE,1,82.611,82,2.19478644605162,1.4826,79,80,81,81,82,84,84,85,87,88,,,,80,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,35-59,DE,79,FALSE,1,83.3925,83,2.53370352977384,2.9652,79,80,81,82,83,85,85,87,88,89,,,,80,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-20,35-59,DE,301,FALSE,5,312.595,312,5.00114794225988,4.4478,305,306,308,309,312,315.25,317,319,321.05,324,,,,307,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-20,35-59,DE,301,FALSE,5,312.5685,312,4.29331154378599,4.4478,305,306,309,310,312,315,316,318,320,322,,,,307,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-20,35-59,DE,301,FALSE,5,312.905,313,4.48230080541848,4.4478,305,306,309,310,313,316,317,319,321,323,,,,307,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-20,35-59,DE,301,FALSE,5,311.7095,311,4.16170273263449,4.4478,305,306,308,309,311,314,315,317,319,321,,,,307,2022-05-10
