model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-25,35-59,DE,222,FALSE,5,267.509,267,10.4733836405644,10.3782,249,252,259,260,267,274,276,281,286,290,1.00106617469587,2046.518272879,1840.94688540871,254.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-25,35-59,DE,222,FALSE,1,271.7265,271,11.342487547354,11.8608,251,254,262,264,271,279,281,287,291,295.025,1.00084157293761,2208.59602617008,1943.7348176138,258,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,35-59,DE,222,FALSE,1,275.8565,275,12.4563432834037,11.8608,254,257,265,267,275,284,286,291,298,304,0.999594912681846,2061.43525576396,1677.36885959533,261,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-26,35-59,DE,231,FALSE,5,292.2035,290,17.3969944374805,17.0499,265,268,277,279,290,303,306,316,325,331.025,1.00015737055574,2543.14064808715,1856.73605786558,272,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-26,35-59,DE,231,FALSE,5,296.119,295,12.6075498871541,11.8608,274,277,285,287,295,304,306,313,319,324.025,1.00064603194399,2187.87611159844,1994.34203932717,281,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-26,35-59,DE,231,FALSE,5,295.481,294,13.090925298182,13.3434,273,276,284,286,294,304,306,313,318,323,1.00332547627926,1743.21388890344,1887.20721451233,280,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-26,35-59,DE,231,FALSE,5,292.848,292,12.4772888629175,11.8608,270,273,282,284,292,301,303,309,314,318.025,0.999752048142254,2037.16091800172,2051.56606169178,277,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-26,35-59,DE,231,FALSE,5,293.87,293,14.1061898575111,13.3434,268.975,272,282,284,293,303,305,312,319,324,1.00068266101955,1680.76742775129,1656.389150352,277,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-26,35-59,DE,231,FALSE,1,301.2185,300,15.5289514107025,15.5673,273.975,277.95,288,290,300,311,314,322,328,334,1.00081955747235,2070.99220905067,1933.18838826812,282,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,35-59,DE,231,FALSE,1,309.7915,308.5,17.7658898220884,18.5325,279,283,295,297,308.5,321,324,333,342,347.025,1.00152399379698,2069.08184866699,1573.71943740697,288,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-27,35-59,DE,209,FALSE,5,278.3615,276,19.2233083922298,17.7912,248,251,262,265,276,290,293,303,313,323,0.999624402016798,2355.49417522006,1877.9336184422,256,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-27,35-59,DE,209,FALSE,5,285.9205,285,14.961654497503,14.826,260,263,273,276,285,295,298,305,312,318,0.999579847162486,2053.83990749514,1830.34369342574,268,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-27,35-59,DE,209,FALSE,5,284.538,283,15.3292220456311,14.826,257,261,272,274,283,293,296,305,312,318,1.00100078184074,1995.7894220731,1547.87083800311,266,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-27,35-59,DE,209,FALSE,5,284.927,284,15.3466749237614,14.826,259,262,272,274,284,295,297,305,313,319,1.00168204427024,2143.56862170038,1723.58056526696,266,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-27,35-59,DE,209,FALSE,5,279.52,278,18.5039670989547,17.7912,248,252,263.8,266,278,291,294,304,313,320,0.999504100145529,2100.6922489874,1904.92717117699,257,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-27,35-59,DE,209,FALSE,1,290.903,290,17.7027196820735,17.7912,260,264,276,278,290,302,305,314,322,330,0.999169582967906,2409.13070367523,2006.14906756068,269,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,35-59,DE,209,FALSE,1,297.032,296,19.236189630375,17.7912,263,268,281,284,296,308,312,322,332,340,0.999573801221745,2121.45719374722,1815.79113239351,274,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-28,35-59,DE,150,FALSE,5,223.0715,220,22.2100659896731,20.7564,188,192,204,207,220,236,240,252,264,274,0.999514508987964,2493.71674487723,2068.96537141428,198,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-28,35-59,DE,150,FALSE,5,237.7745,236,17.8058747141826,17.7912,207,211,223,225.75,236,249,252,261,269.05,278,1.00034976253905,2145.08430461167,1692.00513885627,216,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-28,35-59,DE,150,FALSE,5,235.3095,234,17.2015015500912,16.3086,206,210,221,223,234,246,249,257.1,266,273,1.00016293319543,2105.95586631819,1796.98587269371,214,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-28,35-59,DE,150,FALSE,5,236.489,236,18.2808362359807,17.7912,205,209,221,223,236,248,251,260,269,276.025,1.00006916894706,2001.06983663925,1903.82861807124,214,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-28,35-59,DE,150,FALSE,5,232.2755,230.5,22.638503719887,21.4977,192,198,213.8,217,230.5,245.25,250,262,272,280,1.00231166314234,1742.10832025541,1629.44382014903,205,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-28,35-59,DE,150,FALSE,1,241.174,240,20.2666250778472,19.2738,206,210.95,224,227.75,240,254,257,267,277,288,0.999252187948282,2340.56765357725,1805.3347754594,216,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,35-59,DE,150,FALSE,1,249.563,248,22.7131674362581,22.239,210,216,230,233,248,264,268,278,288,299,1.00073359804972,2015.54954463442,1901.62329905115,221,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-29,35-59,DE,147,FALSE,5,229.835,226,25.4675101263555,23.7216,191,195,209,212,226,244,249,264,276.05,289,1.00078519878522,2454.03716588567,1953.780087502,201,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-29,35-59,DE,147,FALSE,5,271.843,270,24.5501467582768,23.7216,229,234.95,252,255,270,287,292,303.1,316,325,1.00004148301298,1779.60902111775,1734.89666602589,242,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-29,35-59,DE,147,FALSE,5,267.1005,264,24.8359781900437,23.7216,225,229,246,250,264,283,287,301,310,321,1.00139169178965,2326.66013729988,1801.71532723173,237,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-29,35-59,DE,147,FALSE,5,267.607,265.5,24.6730405597939,24.4629,225,230.95,247,250,265.5,283,287,301,312,322.025,0.999920722256956,2090.398802046,1863.79822294839,238,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-29,35-59,DE,147,FALSE,5,265.367,263,31.989466609917,32.6172,210.975,218,237,241,263,285,291,307,323,335,1.000405647155,1686.21225718392,1738.72833356419,226,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-29,35-59,DE,147,FALSE,1,266.061,264,30.4920179814372,29.652,213,220,240,245,264,285,290.2,305.1,319.05,334,1.00312714749212,2306.54670793236,1843.53736966495,229,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,35-59,DE,147,FALSE,1,269.579,268,29.376406274812,28.1694,218,225,245,249,268,288,294,306,319,331,0.999198292587606,2190.44901955201,1827.18615898251,234,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-30,35-59,DE,68,FALSE,5,145.7645,142,27.7043282656759,23.7216,104,109,123,127,142,160,166,182,196,212,1.00128298705223,2516.38076542201,1912.79173451454,115,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-30,35-59,DE,68,FALSE,5,182.306,180,25.4102578617829,25.2042,139,144.95,161,164,180,198,202,215,227,240,0.999514814711366,2731.40758062518,2111.05991809923,152,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-30,35-59,DE,68,FALSE,5,177.026,175,25.1643984127127,23.7216,134.975,140,156,160,175,192,197,211,221,231,0.999421878127232,2208.14841989123,1952.17936147484,147,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-30,35-59,DE,68,FALSE,5,175.799,174,24.5013827748342,23.7216,133.975,139,155,159,174,190,194,207,219,229,1.00039675543844,2052.77445110949,1880.47866465809,147,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-30,35-59,DE,68,FALSE,5,164.457,162,26.1514263387253,25.2042,122,127,143,146,162,180,184,197,211,224,1.00161498232444,1862.20173960065,1483.18645263143,134,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-30,35-59,DE,68,FALSE,1,174.3025,171,30.0246687594894,28.1694,124,130.95,149,153,171,191,197,214,226.05,242.025,1.00067854394012,2500.86172023814,2121.77818354587,139,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,35-59,DE,68,FALSE,1,163.783,162,24.7325041065334,23.7216,121,127,143,146,162,179,183,195,207,217,0.999397085474174,2457.02398183084,1666.29132894501,134,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-31,35-59,DE,39,FALSE,5,134.42,128,38.2190914265991,32.6172,78.975,84,103,107,128,154,161,187,205.05,228.025,1.00063781026313,2477.76498913419,1973.74005219442,93,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-31,35-59,DE,39,FALSE,5,143.0225,140,26.5872795800498,25.2042,100,106,121,124,140,158,163,177.1,190.05,204,0.999720741622897,2367.77731497918,1829.96973741359,112,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-31,35-59,DE,39,FALSE,5,138.5495,135,27.4454764367176,25.2042,94,99,115,119,135,154,160,173,186,199,1.00048005434562,2271.35366317179,1884.18720766676,106,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-31,35-59,DE,39,FALSE,5,134.8195,131,27.0994300549781,26.6868,92,96,112,116,131,151,156,170,183,195,1.00023613920269,1683.99172860617,1586.99580784966,102,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-31,35-59,DE,39,FALSE,5,112.008,109,22.4095298816097,20.7564,78,81,94,97,109,125,129,140,153,166,1.00147368098719,1844.46639066361,1465.98413310989,86,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-31,35-59,DE,39,FALSE,1,135.8105,132,31.2633697623025,29.652,85,92,109,113,132,154,160,177,192,204.025,0.999695950454042,1888.43061983528,1994.28468223553,100,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,35-59,DE,39,FALSE,1,121.817,119,25.7127416574307,23.7216,82,87,100,104,119,136.25,141,155.1,169,181,0.99987810816289,2235.50821818826,1849.44992606983,92,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-02-01,35-59,DE,77,FALSE,5,253.5725,238,82.6704659883042,69.6822,147,155,188,196,238,293,305,355,408.05,456.025,1.0001266151718,2868.29265223196,1854.47466053366,169,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-02-01,35-59,DE,77,FALSE,5,247.3755,240,48.1613149309478,44.478,174,182,207,213,240,274,284,312.1,336.05,366.025,1.00118861168313,2486.17209802299,1931.9921627381,194,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-02-01,35-59,DE,77,FALSE,5,234.2505,227,46.8674196778917,41.5128,161,170,196,202,227,259,268,295,322,351.05,1.00055421906225,2868.55098558313,1775.48455382292,181,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-02-01,35-59,DE,77,FALSE,5,227.029,222,43.5942127660696,40.0302,155.975,165,191,197,222,252.25,261,286,305,322,0.99957988967477,2692.68055069358,1864.48477165137,176,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-02-01,35-59,DE,77,FALSE,5,153,148,32.6492723884277,31.1346,105,111,125,129,148,171,177,196,216,233.025,1.00084461377012,1875.56983009819,1843.78194449857,116,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-02-01,35-59,DE,77,FALSE,1,218.8505,212,50.1394468638806,45.9606,143,152,177,183,212,248,256,283,311,342.025,1.00054557892876,2222.59303674657,1711.78657512551,162,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,35-59,DE,77,FALSE,1,232.248,225,51.817699997361,47.4432,150.975,159,190,196,225,262,272,300,328.05,359,1.00134062061562,2402.73201769397,1855.24797150661,172,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-24,60-79,DE,316,FALSE,6,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-24,60-79,DE,316,FALSE,6,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-24,60-79,DE,316,FALSE,6,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-24,60-79,DE,316,FALSE,6,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-24,60-79,DE,316,FALSE,6,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-24,60-79,DE,316,FALSE,1,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-24,60-79,DE,316,FALSE,1,316,316,0,0,316,316,316,316,316,316,316,316,316,316,,,,316,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-25,60-79,DE,165,FALSE,6,165.2515,165,0.534219472897246,0,165,165,165,165,165,165,166,166,166,167,1.00064509232953,1973.39389630422,1936.259353466,165,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-25,60-79,DE,165,FALSE,6,165.142,165,0.391040223286702,0,165,165,165,165,165,165,165,166,166,166,0.999424851558087,1943.20324286844,1673.71083375758,165,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-25,60-79,DE,165,FALSE,6,165.1395,165,0.379620607848088,0,165,165,165,165,165,165,165,166,166,166,1.00076080102496,1860.50218393513,1917.09833133288,165,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-25,60-79,DE,165,FALSE,6,165.131,165,0.356233703101788,0,165,165,165,165,165,165,165,166,166,166,0.999171374180762,1882.46857706795,1893.40367499025,165,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-25,60-79,DE,165,FALSE,6,165.121,165,0.352733909066456,0,165,165,165,165,165,165,165,166,166,166,0.999779870721895,1961.83716116531,2016.61130625657,165,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-25,60-79,DE,165,FALSE,1,165.128,165,0.364255873213577,0,165,165,165,165,165,165,165,166,166,166,0.999230167584889,1947.70211531471,1955.77623237072,165,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-25,60-79,DE,165,FALSE,1,165.0825,165,0.284137496748545,0,165,165,165,165,165,165,165,165,166,166,1.00335628595885,1735.19151335996,1745.9549334897,165,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-26,60-79,DE,96,FALSE,6,96.326,96,0.589828745463026,0,96,96,96,96,96,97,97,97,97,98,1.00020257195917,1703.44600339602,1428.84162285235,96,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-26,60-79,DE,96,FALSE,6,96.166,96,0.416570240634987,0,96,96,96,96,96,96,96,97,97,97,0.999675307589707,2036.29038080969,2006.69629968361,96,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-26,60-79,DE,96,FALSE,6,96.1705,96,0.423697427127989,0,96,96,96,96,96,96,96,97,97,97,0.999949120029344,2049.74964848774,1920.34963855532,96,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-26,60-79,DE,96,FALSE,6,96.1765,96,0.42829834197072,0,96,96,96,96,96,96,96,97,97,97,0.999369673810274,1876.64954443301,1866.56550245564,96,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-26,60-79,DE,96,FALSE,6,96.1605,96,0.40226938776169,0,96,96,96,96,96,96,96,97,97,97,0.999147601901799,2015.52868191466,2019.92162955023,96,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-26,60-79,DE,96,FALSE,1,96.141,96,0.374418341627749,0,96,96,96,96,96,96,96,97,97,97,1.00122664814805,1808.74127280242,1769.18591226162,96,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-26,60-79,DE,96,FALSE,1,96.1235,96,0.356807238859936,0,96,96,96,96,96,96,96,97,97,97,0.999372348632434,2042.52707331852,2019.37616576304,96,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-27,60-79,DE,118,FALSE,6,118.5475,118,0.764876635892395,0,118,118,118,118,118,119,119,120,120,120,0.999338892973689,1860.30026423869,1739.46763036414,118,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-27,60-79,DE,118,FALSE,6,118.34,118,0.587002799093047,0,118,118,118,118,118,119,119,119,119,120,1.00025186706968,1975.03642530261,1985.7437911948,118,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-27,60-79,DE,118,FALSE,6,118.327,118,0.589274657787993,0,118,118,118,118,118,119,119,119,119,120,1.00196445038168,1938.99874838165,1941.50004945376,118,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-27,60-79,DE,118,FALSE,6,118.2895,118,0.541143389578069,0,118,118,118,118,118,119,119,119,119,120,0.999178567315557,1782.21669956293,1709.98175531059,118,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-27,60-79,DE,118,FALSE,6,118.3495,118,0.602935747619826,0,118,118,118,118,118,119,119,119,120,120,0.999932492494285,1929.23581410202,1926.35520385654,118,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-27,60-79,DE,118,FALSE,1,118.2725,118,0.548082062262109,0,118,118,118,118,118,118,119,119,119,120,1.00086270529523,1810.37438698085,1778.5643108559,118,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-27,60-79,DE,118,FALSE,1,118.31,118,0.57276874217786,0,118,118,118,118,118,119,119,119,119,120,0.999622601396367,1999.10701218097,2006.95132647067,118,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-28,60-79,DE,309,FALSE,6,310.5315,310,1.32283131628552,1.4826,309,309,309,310,310,311,312,312,313,313,0.999532461102106,2048.78032093627,1942.99075456191,309,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-28,60-79,DE,309,FALSE,6,309.8845,310,0.942127142043943,1.4826,309,309,309,309,310,310,311,311,312,312,1.0027522905743,2207.13331358911,2044.85323902485,309,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-28,60-79,DE,309,FALSE,6,309.926,310,0.962282179766802,1.4826,309,309,309,309,310,310,311,311,312,312,0.999467227560391,2034.13340510185,1831.20752902372,309,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-28,60-79,DE,309,FALSE,6,309.895,310,0.976960708582007,1.4826,309,309,309,309,310,310,311,311,312,312,0.999865700149767,1879.50040809744,1849.32843907629,309,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-28,60-79,DE,309,FALSE,6,310.1775,310,1.10299684996174,1.4826,309,309,309,309,310,311,311,312,312,313,0.999600640787957,1959.69858713484,1971.90245050229,309,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-28,60-79,DE,309,FALSE,1,309.7965,310,0.938897499334793,1.4826,309,309,309,309,310,310,310,311,312,312,1.00059467015187,1719.90416864569,1789.23862265064,309,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-28,60-79,DE,309,FALSE,1,309.719,310,0.867418703743355,1.4826,309,309,309,309,310,310,310,311,311,312,1.00026523659012,1999.95457401833,1975.68409519523,309,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-29,60-79,DE,383,FALSE,6,386.2765,386,2.04380437374987,1.4826,383,383,384,385,386,387,388,389,390,391,1.00058042134704,2082.54058014693,1866.86200207851,384,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-29,60-79,DE,383,FALSE,6,384.921,385,1.39919186280312,1.4826,383,383,384,384,385,386,386,387,387,388,0.999665747734407,1812.65471920175,1864.63701703208,383,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-29,60-79,DE,383,FALSE,6,384.921,385,1.426105146174,1.4826,383,383,384,384,385,386,386,387,387,388,1.00013862916048,2073.73896853287,1977.80336160886,383,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-29,60-79,DE,383,FALSE,6,385.0015,385,1.47634262411267,1.4826,383,383,384,384,385,386,386,387,388,388,0.999540287124886,1982.16846761344,1884.8387138559,383,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-29,60-79,DE,383,FALSE,6,385.364,385,1.66429833397508,1.4826,383,383,384,384,385,386,387,388,388,389,1.00237651759071,1789.49448721958,1960.92786528271,383,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-29,60-79,DE,383,FALSE,1,384.6685,384,1.37570128553168,1.4826,383,383,383,384,384,385,386,387,387,388,0.999595720382406,2012.39004444401,1767.89871440691,383,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-29,60-79,DE,383,FALSE,1,385.1315,385,1.5483560485969,1.4826,383,383,384,384,385,386,386,387,388,389,1.00123901289321,1739.96653419221,1888.34602409986,383,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-30,60-79,DE,321,FALSE,6,324.1785,324,2.00040960037804,1.4826,321,321,322,323,324,325,326,327,328,329,0.999505880780648,2143.75557275657,1964.40221100219,322,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-30,60-79,DE,321,FALSE,6,322.987,323,1.42121107526652,1.4826,321,321,322,322,323,324,324,325,326,326,1.00009255588265,2068.37731596106,1958.75295428662,321,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-30,60-79,DE,321,FALSE,6,323.0815,323,1.49364428048258,1.4826,321,321,322,322,323,324,324,325,326,326,1.00112394744051,1851.46470037499,1850.47961698616,321,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-30,60-79,DE,321,FALSE,6,323.1075,323,1.52384539977033,1.4826,321,321,322,322,323,324,324,325,326,327,1.00079865168472,2089.99348717349,1970.3149895063,321,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-30,60-79,DE,321,FALSE,6,322.8005,323,1.37682517909388,1.4826,321,321,322,322,323,324,324,325,325,326,1.00021658168894,1709.87370944595,1447.89136802626,321,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-30,60-79,DE,321,FALSE,1,322.812,323,1.43794639848725,1.4826,321,321,322,322,323,324,324,325,325,326,1.00070540392569,1954.02414658615,1724.53374194874,321,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,60-79,DE,321,FALSE,1,322.7925,323,1.43787255650297,1.4826,321,321,322,322,323,324,324,325,325,326,1.0007037876819,1850.78927256673,1765.62795735294,321,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-31,60-79,DE,315,FALSE,6,319.1755,319,2.26522965341074,2.9652,316,316,317,318,319,321,321,322,323,324,1.00004908800653,1881.83394311085,1908.65105050753,316,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-31,60-79,DE,315,FALSE,6,317.95,318,1.78075420616417,1.4826,315,315,316,317,318,319,319,320,321,322,1.00044699027486,1894.82113791455,1692.05573863124,316,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-31,60-79,DE,315,FALSE,6,318.007,318,1.8004365542537,1.4826,315,315,316,317,318,319,319,320,321,322,0.999849623554325,1987.88320001486,1879.78269312163,316,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-31,60-79,DE,315,FALSE,6,318.005,318,1.78257223749585,1.4826,315,315,316,317,318,319,319,320,321,322,1.0006455643998,1929.55356786306,1934.26456357872,316,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-31,60-79,DE,315,FALSE,6,317.917,318,1.81707508951625,1.4826,315,315,316,317,318,319,319,320,321,322,0.999846418682484,2114.84750457047,2031.09475492874,316,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-31,60-79,DE,315,FALSE,1,317.7735,318,1.78711909153354,1.4826,315,315,316,317,318,319,319,320,321,322,1.0014160494767,2049.89631572894,1829.97827988175,316,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,60-79,DE,315,FALSE,1,317.7515,318,1.80121346179943,1.4826,315,315,316,316,318,319,319,320,321,322,1.00100705673289,1973.20791792393,1651.8813013137,316,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-01,60-79,DE,176,FALSE,6,179.066,179,1.88531727054236,1.4826,176,176,177,178,179,180,180,182,182,183,1.00068524884306,1944.72366990337,1810.79314909915,177,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-01,60-79,DE,176,FALSE,6,178.2305,178,1.54743886261033,1.4826,176,176,177,177,178,179,179,180,181,182,1.00067532802427,1992.45632826041,1774.30273766391,176,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-01,60-79,DE,176,FALSE,6,178.2625,178,1.54621768990407,1.4826,176,176,177,177,178,179,179,180,181,182,1.00144847851526,1987.26567510385,1864.10424876287,176,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-01,60-79,DE,176,FALSE,6,178.203,178,1.47576418846982,1.4826,176,176,177,177,178,179,179,180,181,182,1.00075381943525,2288.60656788261,1787.98938179407,176,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-01,60-79,DE,176,FALSE,6,178.152,178,1.51560038343263,1.4826,176,176,177,177,178,179,179,180,181,181.025,1.00249123775229,2013.81609506181,1706.91214398939,176,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-01,60-79,DE,176,FALSE,1,178.0235,178,1.43072402496701,1.4826,176,176,177,177,178,179,179,180,181,181,1.00209177516215,1840.79659583995,1900.40684721514,176,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,60-79,DE,176,FALSE,1,177.672,177,1.35916874222258,1.4826,176,176,176,177,177,178,179,179,180,181,1.0002569097494,1972.63106364596,1990.83829678456,176,2022-02-01
