model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-23,35-59,DE,236,FALSE,5,341.105,339,27.1435878649284,26.6868,296,302,318,322,339,358,362.2,377,389,401.025,,,,308,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-23,35-59,DE,236,FALSE,5,344.1155,343,17.3771154631864,17.7912,313,318,329,332,343,355,358,367,374,381.025,,,,323,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-23,35-59,DE,236,FALSE,5,318.454,317,24.5073496954393,26.6868,276.975,280,296,300.75,317,336,340,352,360,368,,,,286.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-23,35-59,DE,236,FALSE,5,325.4525,326,22.4659543154002,22.239,283,289,306,310,326,341,344,354,362,370.025,,,,295,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-23,35-59,DE,236,FALSE,5,306.7665,306,18.5539241617751,19.2738,275,279,291,293,306,319,322,331,339,347,,,,284,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-23,35-59,DE,236,FALSE,1,341.939,341,20.2770771791564,20.7564,305,311,324.8,328,341,356,359,368,378,385,,,,317,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,35-59,DE,236,FALSE,1,352.422,352,22.441673965308,22.239,311,317,333,337,352,367,371,382,391,398,,,,325,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-24,35-59,DE,167,FALSE,5,281.255,276,31.0583529125873,28.1694,232.975,239,256,260,276,299,305,324,339,351,,,,246,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-24,35-59,DE,167,FALSE,5,283.481,282,19.6318961048681,19.2738,248.975,254,267,270,282,296,299,309,317,324.025,,,,260,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-24,35-59,DE,167,FALSE,5,258.3635,257,25.5984571459713,26.6868,216,220,235,239,257,275.25,280,292,303.05,313,,,,226,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-24,35-59,DE,167,FALSE,5,264.0385,264,23.2074839525034,23.7216,220,225,244,247.75,264,280,283.2,293.1,302,309,,,,233,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-24,35-59,DE,167,FALSE,5,250.396,248,22.9842842538403,22.239,212,217,231,234,248,265,269,281,291,301.025,,,,223,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-24,35-59,DE,167,FALSE,1,281.9585,281,23.0539914333832,22.239,239,246,263,266,281,296,300,311,323,331,,,,254,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,35-59,DE,167,FALSE,1,290.5015,290,23.5056004896107,23.7216,247,254,270,274,290,306,310,321,331,342,,,,262,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-25,35-59,DE,151,FALSE,5,282.242,277,38.6730815893925,37.065,221,229,249,255,277,304,311,333,350,368,,,,237,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-25,35-59,DE,151,FALSE,5,305.661,304,25.8461813726085,25.2042,260,267,284,287,304,322,327,340,351.05,360,,,,274,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-25,35-59,DE,151,FALSE,5,277.5605,275,31.9947835253877,32.6172,223,230,248,253,275,298,304.2,322,335,345.025,,,,238,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-25,35-59,DE,151,FALSE,5,289.7865,289,31.2037137794015,31.1346,231.975,239,263,269,289,311,316,328,342,355,,,,249.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-25,35-59,DE,151,FALSE,5,264.086,262,30.6334916293377,29.652,213,219,237,242,262,282,289,306,318.05,332,,,,227,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-25,35-59,DE,151,FALSE,1,303.0655,301,29.4476279375024,29.652,250,258,278,282,301,322,328,343,354,364,,,,267,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,35-59,DE,151,FALSE,1,317.534,315,32.3336755919992,31.1346,260,269,290,295,315,338,343,359,375.05,388,,,,278,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-26,35-59,DE,99,FALSE,5,251.331,243,51.7189120335199,47.4432,176,184,208,215,243,280,289,317,342,372,,,,195,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-26,35-59,DE,99,FALSE,5,305.1185,301,39.587624932217,38.5476,239,248,271,277,301,329,335,359,376,393.025,,,,259,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-26,35-59,DE,99,FALSE,5,274.151,268,43.450617683625,41.5128,202,211,238,243.75,268,301,308,332.1,354.05,371,,,,223,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-26,35-59,DE,99,FALSE,5,298.488,295,43.7507819525632,42.9954,223.975,233,261,267,295,327,333.2,355,375,397,,,,244,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-26,35-59,DE,99,FALSE,5,268.988,264,47.3844964228874,44.478,192,202,229,236,264,296,305,332,353,376.025,,,,213,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-26,35-59,DE,99,FALSE,1,299.617,298,49.3931690983357,47.4432,217,228,258,265,298,329,338,362,384,407,,,,242.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,35-59,DE,99,FALSE,1,299.7415,296,49.9759890096109,45.9606,216,227,259,267,296,328,336,361,386.05,409.025,,,,241,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-27,35-59,DE,35,FALSE,5,218.618,205,79.1690971842833,71.1648,110,120,153,161,205,259,274,322,373,416,,,,134,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-27,35-59,DE,35,FALSE,5,307.457,298,71.3603131870165,65.2344,197,211,247,256,298,347,361,402.1,442,477.025,,,,227,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-27,35-59,DE,35,FALSE,5,279.403,270,67.7547632640871,62.2692,174,184.95,224,232,270,318,332.2,370,405.05,435.025,,,,200,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-27,35-59,DE,35,FALSE,5,316.6405,308.5,76.2128693888391,70.4235,195,210.95,254,264,308.5,359,373,415,448,482.124999999999,,,,228,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-27,35-59,DE,35,FALSE,5,299.2875,287.5,82.3160361573268,79.3191,172.95,184,228,239,287.5,348,365,411.1,449.05,488.025,,,,204,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-27,35-59,DE,35,FALSE,1,291.19,280,82.3901448474512,69.6822,164,178.95,225,236,280,332.25,350,395,448,489.075,,,,198,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,35-59,DE,35,FALSE,1,219.885,211,52.0021334749159,47.4432,137,146.95,176,184,211,251,261,290,315,340.025,,,,160,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-19,60-79,DE,255,FALSE,6,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-19,60-79,DE,255,FALSE,6,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-19,60-79,DE,255,FALSE,6,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-19,60-79,DE,255,FALSE,6,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-19,60-79,DE,255,FALSE,6,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-19,60-79,DE,255,FALSE,1,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-19,60-79,DE,255,FALSE,1,255,255,0,0,255,255,255,255,255,255,255,255,255,255,,,,255,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-20,60-79,DE,277,FALSE,6,277.532,277,0.770241933627454,0,277,277,277,277,277,278,278,279,279,279,,,,277,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-20,60-79,DE,277,FALSE,6,277.3085,277,0.566116590462599,0,277,277,277,277,277,278,278,278,278,279,,,,277,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-20,60-79,DE,277,FALSE,6,277.34,277,0.578417914350706,0,277,277,277,277,277,278,278,278,278,279,,,,277,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-20,60-79,DE,277,FALSE,6,277.3755,277,0.629044989487556,0,277,277,277,277,277,278,278,278,279,279,,,,277,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-20,60-79,DE,277,FALSE,6,277.3165,277,0.569640232951903,0,277,277,277,277,277,278,278,278,278,279,,,,277,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-20,60-79,DE,277,FALSE,1,277.3985,277,0.646457039061124,0,277,277,277,277,277,278,278,278,279,279,,,,277,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-20,60-79,DE,277,FALSE,1,277.422,277,0.675384388356748,0,277,277,277,277,277,278,278,278,279,279,,,,277,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-21,60-79,DE,235,FALSE,6,235.9855,236,1.05870211820301,1.4826,235,235,235,235,236,237,237,237,238,238,,,,235,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-21,60-79,DE,235,FALSE,6,235.582,235,0.779474046966894,0,235,235,235,235,235,236,236,237,237,237,,,,235,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-21,60-79,DE,235,FALSE,6,235.61,235,0.785626249753756,0,235,235,235,235,235,236,236,237,237,237,,,,235,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-21,60-79,DE,235,FALSE,6,235.667,235,0.808354946084596,0,235,235,235,235,235,236,236,237,237,238,,,,235,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-21,60-79,DE,235,FALSE,6,235.6185,235,0.80702130808043,0,235,235,235,235,235,236,236,237,237,237,,,,235,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-21,60-79,DE,235,FALSE,1,235.723,235.5,0.889194204415764,0.7413,235,235,235,235,235.5,236,236,237,237,238,,,,235,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-21,60-79,DE,235,FALSE,1,235.7015,235,0.857767819876922,0,235,235,235,235,235,236,236,237,237,238,,,,235,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-22,60-79,DE,262,FALSE,6,263.7835,264,1.5260380552506,1.4826,262,262,262,263,264,265,265,266,267,267,,,,262,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-22,60-79,DE,262,FALSE,6,263.162,263,1.0720684051555,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-22,60-79,DE,262,FALSE,6,263.1845,263,1.12253721314594,1.4826,262,262,262,262,263,264,264,265,265,266,,,,262,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-22,60-79,DE,262,FALSE,6,263.4035,263,1.17105654719077,1.4826,262,262,262,263,263,264,264,265,266,266,,,,262,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-22,60-79,DE,262,FALSE,6,263.355,263,1.20028969322986,1.4826,262,262,262,262,263,264,264,265,266,266,,,,262,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-22,60-79,DE,262,FALSE,1,263.5555,263,1.34418122348915,1.4826,262,262,262,263,263,264,265,265,266,267,,,,262,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-22,60-79,DE,262,FALSE,1,263.4845,263,1.26552776748088,1.4826,262,262,262,263,263,264,264,265,266,266,,,,262,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-23,60-79,DE,131,FALSE,6,132.5065,132,1.31864595839133,1.4826,131,131,131,132,132,133,134,134,135,136,,,,131,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-23,60-79,DE,131,FALSE,6,131.9255,132,1.00272253202874,1.4826,131,131,131,131,132,132,133,133,134,134,,,,131,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-23,60-79,DE,131,FALSE,6,131.9355,132,0.949099649706255,1.4826,131,131,131,131,132,132,133,133,134,134,,,,131,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-23,60-79,DE,131,FALSE,6,132.0495,132,1.06987011409354,1.4826,131,131,131,131,132,133,133,133,134,134.025,,,,131,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-23,60-79,DE,131,FALSE,6,132.117,132,1.04874254727518,1.4826,131,131,131,131,132,133,133,134,134,135,,,,131,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-23,60-79,DE,131,FALSE,1,132.202,132,1.15145947799509,1.4826,131,131,131,131,132,133,133,134,134,135,,,,131,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-23,60-79,DE,131,FALSE,1,132.2395,132,1.16996759018404,1.4826,131,131,131,131,132,133,133,134,134,135,,,,131,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-24,60-79,DE,115,FALSE,6,116.689,116,1.39113141841871,1.4826,115,115,115,116,116,117,118,119,119,120,,,,115,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-24,60-79,DE,115,FALSE,6,116.0415,116,1.04418528597933,1.4826,115,115,115,115,116,117,117,117,118,119,,,,115,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-24,60-79,DE,115,FALSE,6,116.1065,116,1.06335464994318,1.4826,115,115,115,115,116,117,117,117,118,119,,,,115,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-24,60-79,DE,115,FALSE,6,116.015,116,1.04130550684191,1.4826,115,115,115,115,116,117,117,117,118,118,,,,115,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-24,60-79,DE,115,FALSE,6,115.984,116,1.03695787803575,1.4826,115,115,115,115,116,117,117,117,118,118,,,,115,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-24,60-79,DE,115,FALSE,1,116.308,116,1.17933515834467,1.4826,115,115,115,115,116,117,117,118,118,119,,,,115,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-24,60-79,DE,115,FALSE,1,116.4745,116,1.29737864390965,1.4826,115,115,115,116,116,117,117,118,119,119,,,,115,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-25,60-79,DE,328,FALSE,6,331.578,331,2.12936213255185,1.4826,328,329,330,330,331,333,333,334,335,336.025,,,,329,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-25,60-79,DE,328,FALSE,6,330.5575,330,1.67125410849086,1.4826,328,328,329,329,330,332,332,333,334,334,,,,329,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-25,60-79,DE,328,FALSE,6,330.7655,331,1.74786649050616,1.4826,328,328,329,329,331,332,332,333,334,335,,,,329,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-25,60-79,DE,328,FALSE,6,330.602,330,1.65890686477361,1.4826,328,328,329,329,330,332,332,333,334,334,,,,329,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-25,60-79,DE,328,FALSE,6,330.432,330,1.59425431578895,1.4826,328,328,329,329,330,331,332,332,333,334,,,,329,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-25,60-79,DE,328,FALSE,1,331.36,331,2.03013810622952,1.4826,328,329,330,330,331,333,333,334,335,336,,,,329,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,60-79,DE,328,FALSE,1,331.3325,331,1.96261806901965,1.4826,328,329,330,330,331,333,333,334,335,336,,,,329,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-26,60-79,DE,352,FALSE,6,357.4345,357,2.63233248985925,2.9652,353,354,355,356,357,359,360,361,362,363,,,,354,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-26,60-79,DE,352,FALSE,6,355.8195,356,2.06641108625285,1.4826,352,353,354,354,356,357,357,359,359,360,,,,353,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-26,60-79,DE,352,FALSE,6,356.19,356,2.17330661224214,1.4826,353,353,354,355,356,357,358,359,360,361,,,,354,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-26,60-79,DE,352,FALSE,6,356.1845,356,2.09825191064855,1.4826,353,353,354,355,356,358,358,359,360,361,,,,354,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-26,60-79,DE,352,FALSE,6,356.264,356,2.12992307047533,1.4826,353,353,354,355,356,358,358,359,360,361,,,,354,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-26,60-79,DE,352,FALSE,1,356.86,357,2.49970483500174,2.9652,353,353,355,355,357,358,359,360,361,363,,,,354,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,60-79,DE,352,FALSE,1,356.484,356,2.27691373751489,1.4826,353,353,355,355,356,358,358,359.1,361,362,,,,354,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-27,60-79,DE,302,FALSE,6,308.889,309,3.09733364974924,2.9652,304,304,306,307,309,311,311,313,314,316,,,,305,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-27,60-79,DE,302,FALSE,6,306.6805,306.5,2.21672657049627,2.2239,303,303,305,305,306.5,308,308,310,311,312,,,,304,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-27,60-79,DE,302,FALSE,6,306.946,307,2.33233871938683,2.9652,303,304,305,305,307,308,309,310,311,312,,,,304,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-27,60-79,DE,302,FALSE,6,307.3385,307,2.42298435335194,2.9652,303,304,305,306,307,309,309,310,312,313,,,,304,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-27,60-79,DE,302,FALSE,6,307.273,307,2.36902451202373,2.9652,303,304,305,306,307,309,309,310,312,313,,,,304,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-27,60-79,DE,302,FALSE,1,307.662,307,2.52803312394001,2.9652,303,304,305,306,307,309,310,311,312,313,,,,305,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,60-79,DE,302,FALSE,1,307.9565,308,2.77533042708247,2.9652,303,304,306,306,308,310,310,312,313,314,,,,305,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-28,60-79,DE,306,FALSE,6,314.2915,314,3.50509209369635,2.9652,308,309,311,312,314,316,317,319,321,322,,,,310,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-28,60-79,DE,306,FALSE,6,311.9735,312,2.65637458069386,2.9652,308,308,310,310,312,314,314,315,317,318,,,,309,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-28,60-79,DE,306,FALSE,6,312.268,312,2.60395205085301,2.9652,308,308,310,310,312,314,314,316,317,318,,,,309,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-28,60-79,DE,306,FALSE,6,312.993,313,2.86200044082136,2.9652,308,309,311,311,313,315,315,317,318,319,,,,309,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-28,60-79,DE,306,FALSE,6,312.872,313,2.86543563192062,2.9652,308,309,310,311,313,315,315,317,318,319,,,,309,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-28,60-79,DE,306,FALSE,1,313.1745,313,2.93058764106467,2.9652,308,309,311,311,313,315,316,317,318,319,,,,310,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,60-79,DE,306,FALSE,1,313.2865,313,3.07784897731575,2.9652,308,309,311,311,313,315,316,317,319,320,,,,310,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-29,60-79,DE,286,FALSE,6,295.0345,295,3.67328957177883,2.9652,289,290,292,292,295,297,298,300,302,303,,,,291,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-29,60-79,DE,286,FALSE,6,292.8325,293,2.75140488922154,2.9652,288,289,290,291,293,295,295,296,298,299,,,,289,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-29,60-79,DE,286,FALSE,6,293.662,293,2.93463149833425,2.9652,289,289,291,292,293,296,296,298,299,300,,,,290,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-29,60-79,DE,286,FALSE,6,293.3235,293,2.87070866409621,2.9652,288,289,291,291,293,295,296,297,298,300,,,,290,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-29,60-79,DE,286,FALSE,6,293.294,293,2.95074862682835,2.9652,288,289,291,291,293,295,296,297,299,300,,,,290,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-29,60-79,DE,286,FALSE,1,294.368,294,3.24435493117811,2.9652,289,289,292,292,294,296,297,299,300,301,,,,290,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,60-79,DE,286,FALSE,1,294.3625,294,3.26564326940061,2.9652,289,289,292,292,294,296,297,299,300,301,,,,290,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-30,60-79,DE,166,FALSE,6,172.25,172,2.94122855499302,2.9652,167,168,170,170,172,174,175,176,178,179,,,,169,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-30,60-79,DE,166,FALSE,6,170.9085,171,2.26929561787367,2.9652,167,168,169,169,171,172,173,174,175,176,,,,168,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-30,60-79,DE,166,FALSE,6,171.4895,171,2.42586730182899,2.9652,167,168,169,170,171,173,173,175,176,177,,,,169,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-30,60-79,DE,166,FALSE,6,171.134,171,2.43906098924456,2.9652,167,167,169,169,171,173,173,174,175,176,,,,168,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-30,60-79,DE,166,FALSE,6,172.02,172,2.5814592706419,2.9652,167,168,170,170,172,174,174,175,176.05,178,,,,169,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-30,60-79,DE,166,FALSE,1,172.122,172,2.78441959773453,2.9652,167,168,170,170,172,174,174,176,177,178,,,,169,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,60-79,DE,166,FALSE,1,172.2055,172,2.77761180038839,2.9652,168,168,170,170,172,174,175,176,177,178,,,,169,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-31,60-79,DE,145,FALSE,6,151.2755,151,2.91373380258667,2.9652,147,147,149,149,151,153,154,155,157,158,,,,148,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-31,60-79,DE,145,FALSE,6,149.5685,149,2.25229753187407,2.9652,146,146,148,148,149,151,151,153,154,154.025,,,,147,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-31,60-79,DE,145,FALSE,6,150.068,150,2.3565127999415,2.9652,146,147,148,148,150,152,152,153,154,155,,,,147,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-31,60-79,DE,145,FALSE,6,149.678,149,2.29083826796764,1.4826,146,146,148,148,149,151,152,153,154,155,,,,147,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-31,60-79,DE,145,FALSE,6,150.392,150,2.46442136947868,2.9652,146,147,148,149,150,152,152,154,155,156,,,,147,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-31,60-79,DE,145,FALSE,1,150.641,150,2.5385706944234,2.9652,146,147,148,149,150,152,153,154,155,156,,,,148,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,60-79,DE,145,FALSE,1,151.3635,151,2.98006848144083,2.9652,147,147,149,149,151,153,154,155,157,158,,,,148,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-01,60-79,DE,369,FALSE,6,382.1185,382,4.53737276690079,4.4478,374,375,378,379,382,385,386,388,390,392,,,,377,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-01,60-79,DE,369,FALSE,6,379.0805,379,3.53359064995377,2.9652,373,374,376,377,379,381,382,384,385.05,387,,,,375,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-01,60-79,DE,369,FALSE,6,380.112,380,3.60790305887521,2.9652,374,375,377,378,380,382,383,385,386,388,,,,376,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-01,60-79,DE,369,FALSE,6,380.2085,380,3.64673512728088,2.9652,374,375,377,378,380,383,383,385,386,388,,,,376,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-01,60-79,DE,369,FALSE,6,379.8295,380,3.60609646513483,2.9652,374,374,377,377,380,382,383,385,386,388,,,,375,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-01,60-79,DE,369,FALSE,1,381.3875,381,4.13193419479244,4.4478,374,375,378,379,381,384,385,387,389,390,,,,376,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,60-79,DE,369,FALSE,1,381.339,381,4.00338513589102,4.4478,374,375,378,379,381,384,385,387,388,390,,,,376.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-02,60-79,DE,440,FALSE,6,459.9655,460,5.93042112310321,5.9304,450,451,455,456,460,464,465,468,470,473,,,,453,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-02,60-79,DE,440,FALSE,6,456.1395,456,4.3310990475259,4.4478,448,449,452,453,456,459,460,462,464,465,,,,451,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-02,60-79,DE,440,FALSE,6,457.8965,458,4.72916168418014,4.4478,449,451,454,455,458,461,462,464,466,468,,,,452,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-02,60-79,DE,440,FALSE,6,458.569,458,4.89164625678828,4.4478,450,451,454,455,458,462,463,465,467,469,,,,452,2022-02-27
