model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-17,15-34,DE,130,FALSE,4,154.7115,154,6.14509144150128,5.9304,143,145,149.8,150,154,159,160,163,165,167,1.00175597731471,1997.58949011238,2090.18219526827,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-17,15-34,DE,130,FALSE,4,163.5975,163,7.94128615294031,7.413,149,151,157,158,163,169,170,174,177,180,0.99942720260634,1870.26781420581,1995.28988215322,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-17,15-34,DE,130,FALSE,4,164.701,164,8.21074339835175,7.413,150,152,158,159,164,170,171,176,180,183,1.00106822041334,1401.97224220512,1900.1745088556,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-17,15-34,DE,130,FALSE,4,171.2915,171,9.68294415215366,10.3782,155,157,163,164,171,178,179,184,188,192,0.99962729421358,2038.98799232313,1842.38639284058,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-17,15-34,DE,130,FALSE,1,154.4445,154,6.76023447337942,5.9304,143,145,149,150,154,159,160,163,166,169,0.999523613243002,1666.86446596131,1881.13290520359,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-17,15-34,DE,130,FALSE,1,158.276,157,7.79090322661906,7.413,145,147,152,153,157,163,165,169,172,175,0.999390346063063,2042.58424223138,1939.15534407446,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-18,15-34,DE,94,FALSE,4,121.6245,121,7.9439318209806,7.413,108,110,115,116,121,127,128,132,136,139,1.00245806070216,2076.89965638071,2057.84643499102,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-18,15-34,DE,94,FALSE,4,120.0505,120,6.15092405117651,5.9304,109,110,115,116,120,124,125,128,131,133,0.99978688016077,1732.80191221635,1800.44089292039,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-18,15-34,DE,94,FALSE,4,128.1725,128,8.10923076264209,7.413,114,116,121,123,128,133,135,139,142,146,1.00048025609652,1825.64706280886,2038.73695886773,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-18,15-34,DE,94,FALSE,4,128.795,128,8.18788713575572,7.413,114,117,122,123,128,134,135,139,143,147,1.0001540774963,2019.92032990599,1990.46046370045,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-18,15-34,DE,94,FALSE,4,132.854,132,9.03728500491879,8.8956,117,119,125,127,132,139,140,145,149,152,1.00154214363989,2117.98476309962,1891.19616143491,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-18,15-34,DE,94,FALSE,1,119.5485,119,6.86915135735013,5.9304,108,109,114,115,119,124,125,129,132,134,0.999945459935454,1904.42543103805,1971.43787214348,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-18,15-34,DE,94,FALSE,1,122.051,122,7.52227966414922,7.413,108,111,116,117,122,127,128,132,136,138,1.00010522893502,2229.05281729628,1930.46443027925,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-19,15-34,DE,88,FALSE,4,117.9165,117,8.81109218103586,7.413,103,105,110,112,117,123,125,130,134,138.025,1.00107735153917,2184.70171934067,1599.39206762769,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-19,15-34,DE,88,FALSE,4,118.6545,118,7.22178695707833,7.413,106,107,112,114,118,123,125,128,131,134,1.0005050107916,2031.51007058746,2121.51245035796,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-19,15-34,DE,88,FALSE,4,127.407,127,8.80045879699001,8.8956,112,114,120,121,127,133,134,139,143,146,1.00002420462147,1815.39896349856,1971.84287518432,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-19,15-34,DE,88,FALSE,4,127.986,127,9.15071974414679,8.8956,113,114,120,122,127,133,135,140,144,148,1.00118743786759,2111.4899418624,1603.79992351023,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-19,15-34,DE,88,FALSE,4,129.899,129,10.2898367027706,10.3782,112,115,121,123,129,136,138,144,148,152,1.000832268339,1690.55133198804,1806.60640726919,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-19,15-34,DE,88,FALSE,1,118.445,118,8.53905338526222,8.8956,104,106,111,112,118,124,125,129,133,138,1.0001961798775,2051.1725760668,2018.56846061482,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-19,15-34,DE,88,FALSE,1,117.6975,117,8.2172230788487,8.8956,104,106,110,112,117,123,124.2,129,132,135.025,1.00101097090779,2064.27635883246,1948.2294108236,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-20,15-34,DE,74,FALSE,4,105.3135,104,9.34852476103068,8.8956,90,92,97.8,99,104,111,113,117,122,126,1.0001736868,2340.35195302397,1836.74210385449,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-20,15-34,DE,74,FALSE,4,108.181,108,8.22149837424778,7.413,94,96,101,103,108,113,115,119,122,126,1.00047562898227,2293.75014667141,1880.99363601191,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-20,15-34,DE,74,FALSE,4,103.2035,103,8.00969196240819,7.413,89,91,96,97,103,108,110,113,117,120.025,1.00018999904637,2357.10465530905,2003.53377659216,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-20,15-34,DE,74,FALSE,4,102.754,102,7.81453885451691,7.413,89,91,96,97,102,108,109,113,117,120,1.00031081482889,1854.94058615493,1932.24085174814,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-20,15-34,DE,74,FALSE,4,102.853,102,9.15709108606982,8.8956,87,89,95,96,102,109,110,115,119,123,1.00326322671373,1118.09939642788,1518.21139074816,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-20,15-34,DE,74,FALSE,1,107.5105,107,9.16760122420816,8.8956,92,94,100,101,107,114,115,119,124,127,1.00047915675125,2379.42843502135,1964.70498148511,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-20,15-34,DE,74,FALSE,1,106.37,105,9.01996562576294,8.8956,91,93,99,100,105,112,113.2,119,123,127,1.00100622050055,2176.32870648954,1807.66955038456,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-21,15-34,DE,33,FALSE,4,59.113,58,8.74130632217571,8.8956,45,47,52,53,58,64,66,71,75,79,0.99948074085021,2480.3155858327,1818.81190687386,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-21,15-34,DE,33,FALSE,4,58.8465,58,6.94658659217902,7.413,47,48,53,54,58,63,65,68,71.05,74,1.00170458550674,2076.87817224346,1658.78173932527,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-21,15-34,DE,33,FALSE,4,54.929,54,6.80074143325719,7.413,43.975,45,49,50,54,59,60,64,67,70,1.00073015499433,2207.2729175434,2015.30927488219,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-21,15-34,DE,33,FALSE,4,54.3475,54,6.67817660528573,5.9304,43,44,49,50,54,59,60,63,66,69,0.9992955096403,1790.75586997322,1876.36576184198,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-21,15-34,DE,33,FALSE,4,51.1165,50,6.56479062788708,5.9304,40,42,45.8,46,50,55,56,60,63,66,1.00057641627605,1643.42347341133,1839.63539946858,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-21,15-34,DE,33,FALSE,1,58.1235,58,7.89046116768338,7.413,44,47,52,53,58,63,64,68,72,76,0.999628931029293,2075.07257425111,1898.86319104375,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-21,15-34,DE,33,FALSE,1,57.387,57,7.41294184878222,7.413,45,46,51,52,57,62,63,67,70,74,0.99954815461523,1969.56012359645,1894.52681133236,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-22,15-34,DE,30,FALSE,4,60.7025,60,10.368401305062,10.3782,44,46,52,53,60,67,69,74,80,84,0.999758733260873,2309.88322143655,2008.47783113378,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-22,15-34,DE,30,FALSE,4,54.863,54,6.70400647757934,5.9304,43,45,49,50,54,59,60,64,67,70,1.00090322945035,1888.64617683811,1818.73337153215,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-22,15-34,DE,30,FALSE,4,50.355,50,6.54923058157256,5.9304,39,41,45,46,50,54,55,59,62,65,1.00116875265204,2079.73900736505,1844.67774971558,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-22,15-34,DE,30,FALSE,4,50.596,50,6.75867026950612,5.9304,40,41,45,46,50,55,56,59,62,66,0.99934681625237,1418.17567904615,1787.922171128,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-22,15-34,DE,30,FALSE,4,46.982,46,6.24164682415937,5.9304,37,38,42,42,46,50,52,55,58,61,0.999219161665567,1873.98703885149,1805.00724053952,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-22,15-34,DE,30,FALSE,1,54.005,53,7.76628177226935,7.413,41,42,47,48.75,53,59,60,65,68,71,1.00056581887014,2134.52860484255,1632.52183799339,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-22,15-34,DE,30,FALSE,1,49.35,48,6.53121951967679,5.9304,39,40,44,45,48,53,55,58,61,64,0.999725800602483,2250.29430939581,2043.67101824263,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-23,15-34,DE,61,FALSE,4,109.336,107,15.4431327513101,14.826,85,88,96,98,107,118,121,130,138,146,1.00007889463847,2304.62983753185,1987.7955644199,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-23,15-34,DE,61,FALSE,4,98.986,98,9.45788188575447,8.8956,82.975,85,91,92,98,105,107,112,116,120,1.00162021184904,2077.27596136237,1878.88130899409,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-23,15-34,DE,61,FALSE,4,91.3125,91,8.6064440502216,8.8956,76,78,84,85,91,97,98,103,107,110,1.00048479110147,2127.86209737879,1827.41789114419,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-23,15-34,DE,61,FALSE,4,91.3385,91,8.67805116578705,8.8956,76,78,84,85,91,97,98,103,106,110,1.00011205466614,2037.15066535902,1805.9406604189,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-23,15-34,DE,61,FALSE,4,84.2395,84,8.38196089135425,8.8956,70,71,77,78,84,89,91,95,99,103,0.999849316035611,1801.91925672617,1794.59034480291,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-23,15-34,DE,61,FALSE,1,98.696,97.5,10.8492597544076,9.6369,81,83,90,91,97.5,105,107,113,118,124,1.0000183109952,2364.7028694306,2107.54374346595,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-23,15-34,DE,61,FALSE,1,90.4705,90,9.04096229665984,8.8956,75.975,77.95,83,84,90,96,98,102,107,111,1.00076748947129,2235.13621685627,2005.8712339402,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-24,15-34,DE,43,FALSE,4,107.8515,104,22.4805724085911,20.7564,72.975,77,88,92,104,120,125,139,150.05,160,1.00283499380623,2136.35552460184,1888.77389527356,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-24,15-34,DE,43,FALSE,4,89.789,89,11.9470433548415,11.8608,70,72,80,81,89,97,99,105,112,117,1.00086685851647,2112.84662618848,2004.38198825979,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-24,15-34,DE,43,FALSE,4,80.5695,80,10.6335650702411,10.3782,62,65,71,73,80,87,89,94,100,104,1.00152780325852,2447.23411435689,1964.06997654842,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-24,15-34,DE,43,FALSE,4,79.973,79,10.6134628560569,10.3782,63,65,71,72,79,86.25,88,94,100,103,1.00003320035358,1883.55524951986,1947.71940038188,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-24,15-34,DE,43,FALSE,4,75.9445,75,13.1578867886288,11.8608,54.975,57,65,67,75,84,86,93,99,105,1.00111453022907,1230.13907390681,1097.60805820614,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-24,15-34,DE,43,FALSE,1,92.496,91,14.4869568909409,13.3434,70,72,80,82,91,101,103,110,120,127,0.999416857609929,2154.42023060848,1995.20929067281,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-24,15-34,DE,43,FALSE,1,100.0115,98,15.9860922467832,14.826,73,77,87,89,98,109,113,120,128,135,1.00014887541212,2522.53579560412,1929.08277351141,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-25,15-34,DE,21,FALSE,4,107.012,101,35.1787098514628,31.1346,57,62,77,81,101,126,133,154,173,190.05,1.0008086396084,2730.8495029381,1722.79089288883,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-25,15-34,DE,21,FALSE,4,81.2475,79,18.2111797334396,16.3086,52,55,66,68,79,92,95,105,114,124,1.00170370106455,2091.21524193144,1985.37317018501,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-25,15-34,DE,21,FALSE,4,70.746,68,15.7351924723236,14.826,46,48,58,60,68,80,83,91.1000000000001,99,107,0.999917020933213,2700.09835582508,1881.5581086092,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-25,15-34,DE,21,FALSE,4,70.608,69,16.2507347276852,14.826,44,48,57,59,69,80,82,91.1000000000001,99.05,108,1.00167498344417,2321.13875657372,1754.76823017446,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-25,15-34,DE,21,FALSE,4,73.8135,71,21.2757619551777,19.2738,42,45,56,58,71,86,90,102.1,114,124,0.999483823071794,1419.81179900207,1755.96982577789,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-25,15-34,DE,21,FALSE,1,86.477,83.5,21.4937074682421,20.0151,53,57,69,72,83.5,98,102,114,127,140.025,1.0009056032573,2796.79084386348,1805.19223676639,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-25,15-34,DE,21,FALSE,1,92.6845,89,23.9964554609081,22.239,56,60,73,76,89,107,111,124,135.05,149,0.999218406431338,2639.87962824402,1870.75622835024,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-17,35-59,DE,101,FALSE,5,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-17,35-59,DE,101,FALSE,5,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-17,35-59,DE,101,FALSE,5,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-17,35-59,DE,101,FALSE,5,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-17,35-59,DE,101,FALSE,5,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-17,35-59,DE,101,FALSE,1,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-17,35-59,DE,101,FALSE,1,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-18,35-59,DE,69,FALSE,5,69.113,69,0.349702939754639,0,69,69,69,69,69,69,69,70,70,70,0.999260334806741,2047.54635007626,1834.64943686994,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-18,35-59,DE,69,FALSE,5,69.007,69,0.0891906805038754,0,69,69,69,69,69,69,69,69,69,69,1.00021142727569,2032.17457842025,2032.52150142725,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-18,35-59,DE,69,FALSE,5,69.015,69,0.121582857326178,0,69,69,69,69,69,69,69,69,69,69,0.999405349404193,1816.05506531655,1816.05506531655,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-18,35-59,DE,69,FALSE,5,69.015,69,0.121582857326178,0,69,69,69,69,69,69,69,69,69,69,0.999946996019716,1934.07227135275,1934.07227135275,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-18,35-59,DE,69,FALSE,5,69.0125,69,0.111130216244194,0,69,69,69,69,69,69,69,69,69,69,1.00044486870579,2057.42309042705,2057.42309042705,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-18,35-59,DE,69,FALSE,1,69.009,69,0.0944640764040248,0,69,69,69,69,69,69,69,69,69,69,1.00116969460992,2040.85471654785,2040.85471654785,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-18,35-59,DE,69,FALSE,1,69.005,69,0.0705513199335929,0,69,69,69,69,69,69,69,69,69,69,0.99940126886993,2027.72632772522,2027.72632772522,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-19,35-59,DE,152,FALSE,5,152.388,152,0.64160878338397,0,152,152,152,152,152,153,153,153,154,154,1.00052308837331,2148.84489527334,2038.53435465396,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-19,35-59,DE,152,FALSE,5,152.044,152,0.207570572989973,0,152,152,152,152,152,152,152,152,152,153,0.999543916536926,2048.13157689313,2045.92935590086,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-19,35-59,DE,152,FALSE,5,152.062,152,0.249373401843046,0,152,152,152,152,152,152,152,152,153,153,1.00010010210293,2108.64255454127,2014.81611407139,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-19,35-59,DE,152,FALSE,5,152.0665,152,0.262892194926127,0,152,152,152,152,152,152,152,152,153,153,0.999357770856092,2008.57882887361,2003.72631546173,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-19,35-59,DE,152,FALSE,5,152.06,152,0.249862393344425,0,152,152,152,152,152,152,152,152,153,153,1.00017803652839,2109.48706560852,2019.82278111059,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-19,35-59,DE,152,FALSE,1,152.04,152,0.205964100282798,0,152,152,152,152,152,152,152,152,152,153,1.00270651423161,1825.25449427337,1878.59616593439,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-19,35-59,DE,152,FALSE,1,152.0225,152,0.151674825288553,0,152,152,152,152,152,152,152,152,152,152,1.00015037755154,1770.12570409617,1749.00883220206,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-20,35-59,DE,222,FALSE,5,223.033,223,1.09476493144764,1.4826,222,222,222,222,223,224,224,224,225,226,1.00019850357043,1879.95880307588,1914.85813171919,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-20,35-59,DE,222,FALSE,5,222.16,222,0.399349145322655,0,222,222,222,222,222,222,222,223,223,223,0.999029679009366,2011.09709750202,1983.38090626439,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-20,35-59,DE,222,FALSE,5,222.2225,222,0.475506891013896,0,222,222,222,222,222,222,222,223,223,223,1.00041090742505,1897.95754502672,1840.73881720805,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-20,35-59,DE,222,FALSE,5,222.194,222,0.437561115576936,0,222,222,222,222,222,222,222,223,223,223,0.999066105316344,2057.34109318317,2041.96488368998,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-20,35-59,DE,222,FALSE,5,222.23,222,0.492159639299362,0,222,222,222,222,222,222,222,223,223,224,1.00137501523304,1889.58931830655,1863.3899268273,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-20,35-59,DE,222,FALSE,1,222.159,222,0.393441734185762,0,222,222,222,222,222,222,222,223,223,223,1.00101880365384,1711.12199668344,1706.43726729691,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-20,35-59,DE,222,FALSE,1,222.1495,222,0.391441391758193,0,222,222,222,222,222,222,222,223,223,223,0.999967387791869,1981.25192372936,1997.26950573993,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-21,35-59,DE,205,FALSE,5,206.4,206,1.22627561173578,1.4826,205,205,205,205,206,207,207,208,209,209,0.999927753143135,1889.41313416975,2080.0007391638,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-21,35-59,DE,205,FALSE,5,205.272,205,0.524550833369269,0,205,205,205,205,205,205,206,206,206,207,1.00021907531298,1819.35706270783,1872.52280572749,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-21,35-59,DE,205,FALSE,5,205.344,205,0.605679307647088,0,205,205,205,205,205,206,206,206,207,207,0.999460881137107,1952.36369640136,1875.03521331573,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-21,35-59,DE,205,FALSE,5,205.3375,205,0.583750059585464,0,205,205,205,205,205,206,206,206,206,207,1.00255279133326,2056.15538176935,1993.65408115246,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-21,35-59,DE,205,FALSE,5,205.389,205,0.63235981803854,0,205,205,205,205,205,206,206,206,207,207,0.999117303876205,1968.46979827893,1869.86432791416,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-21,35-59,DE,205,FALSE,1,205.26,205,0.514327003114815,0,205,205,205,205,205,205,206,206,206,207,1.00006159216545,1655.46701252654,1619.48094440926,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-21,35-59,DE,205,FALSE,1,205.227,205,0.487431836155014,0,205,205,205,205,205,205,206,206,206,206,0.999180653950308,1456.03050697167,1400.54137802693,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-22,35-59,DE,187,FALSE,5,188.6565,188,1.33693733986502,1.4826,187,187,188,188,188,189,190,190,191,192,0.999728675851228,1935.43089906477,1980.28816236312,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-22,35-59,DE,187,FALSE,5,187.389,187,0.618765250492955,0,187,187,187,187,187,188,188,188,189,189,0.99920772605919,1879.490848058,1759.64529321536,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-22,35-59,DE,187,FALSE,5,187.4395,187,0.680125749782905,0,187,187,187,187,187,188,188,188,189,189,1.00027143894848,1784.68336275689,1725.38807392093,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-22,35-59,DE,187,FALSE,5,187.4905,187,0.695090875830514,0,187,187,187,187,187,188,188,188,189,189,0.999574663321578,2013.34311333795,1906.81394206513,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-22,35-59,DE,187,FALSE,5,187.615,187,0.786819256418611,0,187,187,187,187,187,188,188,189,189,190,0.999380778667918,1824.6957096115,1764.36789084206,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-22,35-59,DE,187,FALSE,1,187.428,187,0.663352107111302,0,187,187,187,187,187,188,188,188,189,189,1.00111599362426,1910.44757195474,1851.32009455988,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-22,35-59,DE,187,FALSE,1,187.3495,187,0.598772923993106,0,187,187,187,187,187,188,188,188,189,189,0.999171540380031,1867.40800468438,1875.05501698002,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-23,35-59,DE,185,FALSE,5,187.198,187,1.6269970988849,1.4826,185,185,186,186,187,188,188,189,190,191,1.00088194188069,2106.27687594038,1842.57548472794,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-23,35-59,DE,185,FALSE,5,185.6175,185,0.802194183320895,0,185,185,185,185,185,186,186,187,187,188,1.00010248471653,1882.28212253165,1920.13555893114,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-23,35-59,DE,185,FALSE,5,185.7075,185,0.85691942763175,0,185,185,185,185,185,186,186,187,187,188,0.999393184865222,2029.18606566362,1937.68376934246,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-23,35-59,DE,185,FALSE,5,185.725,186,0.87564740574594,1.4826,185,185,185,185,186,186,186,187,187,188,0.999751992146934,2026.60998609931,1973.269993116,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-23,35-59,DE,185,FALSE,5,185.8295,186,0.927286190903283,1.4826,185,185,185,185,186,186,186,187,188,188,1.00100786403338,2016.59654790673,2012.78597978219,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-23,35-59,DE,185,FALSE,1,185.6535,185,0.82327191031831,0,185,185,185,185,185,186,186,187,187,188,0.999644460989946,2047.53913957748,1881.0468642241,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-23,35-59,DE,185,FALSE,1,185.575,185,0.779537580505077,0,185,185,185,185,185,186,186,187,187,188,0.999078393630537,2097.9985990084,2029.9265119829,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-24,35-59,DE,138,FALSE,5,140.04,140,1.49047333266238,1.4826,138,138,139,139,140,141,141,142,143,143,1.00136954661947,2077.51743091847,1988.83204587967,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-24,35-59,DE,138,FALSE,5,138.6295,138,0.794068651006483,0,138,138,138,138,138,139,139,140,140,140,1.00173704855105,1766.3457333701,1811.14928676192,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-24,35-59,DE,138,FALSE,5,138.739,139,0.855713224486615,1.4826,138,138,138,138,139,139,139,140,140,141,1.00251351359503,2067.54104972122,1924.30294963882,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-24,35-59,DE,138,FALSE,5,138.7535,139,0.882114966093821,1.4826,138,138,138,138,139,139,139,140,140,141,0.99958592568046,1875.73431143063,1822.49349661849,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-24,35-59,DE,138,FALSE,5,138.7175,139,0.86548731021435,1.4826,138,138,138,138,139,139,139,140,140,141,1.00141928540813,1897.13574762503,1695.56608932343,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-24,35-59,DE,138,FALSE,1,138.7,138,0.86624199135911,0,138,138,138,138,138,139,139,140,140,141,0.999956954146896,2019.01564866894,2060.14507388442,,2021-11-25
