model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-06,35-59,DE,119,FALSE,1,316.002,311,49.6910514710461,47.4432,234,245.95,274,281,311,345,355,383.1,408,427.05,0.999807080068729,2560.78098725708,1499.92408228111,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,117.779,114,23.902527573715,20.7564,83,86,99,101,114,131,135,148.1,163,178,1.00101179746507,2199.30730159405,1916.19712455695,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,154.709,153,23.6017762238451,22.239,114,121,134,138,153,169,173,185,197.05,209,0.999424655775084,1949.47495073085,1608.76011140942,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,156.4045,154,25.0604447824924,25.2042,114,119,135,138.75,154,173,178,189,200,211,1.00032420205488,2279.2731535605,1388.67911073192,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,153.345,151,24.9241967331225,23.7216,113,116,132,136,151,168,172,185,198,209,1.00187904184238,2322.45794561057,2043.12521059889,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,5,133.87,132,24.5361796548694,23.7216,91,97,113,116,132,149,154,166,177,186,1.00222579314808,1718.93582891862,1396.54207972812,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,1,203.4285,199,40.5501793617875,38.5476,140.975,147,168,174,199,227,235,257.1,278,292.025,1.0004211123764,2398.65166872946,1956.2382712868,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-07,35-59,DE,53,FALSE,1,196.1415,191,38.5684357975526,34.0998,136,144,165,169,191,217,225,245.1,264.05,286.025,1.00010085671522,3161.3483304249,1690.59168088984,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,108.39,103,31.4882462964741,28.1694,63,67,82,86,103,125,131,149.1,165.05,181.025,1.00044699197591,2213.27979480755,1473.61742198661,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,122.728,119,25.2824962831829,23.7216,82,87,102,105,119,138,142,156,168.05,183,1.00072788757238,2272.6524954181,1821.22019314203,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,122.4295,119,25.7501566020969,25.2042,80,86,100,104,119,138,143,158,168,178.025,1.0019490724098,2099.00111921901,2136.68454648598,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,121.0395,118,25.8419008912045,25.2042,81,85,99,102,118,136,141,156,168,180.025,0.999383750042041,2398.54309051294,1973.41386124575,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,5,93.2235,90,21.5628853997646,20.7564,59.975,64,75,78,90,106,110,122.1,133,142.025,1.00142029513683,2067.97583052682,1977.81347842452,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,1,169.0385,164,41.4198239815107,38.5476,103,111,134.8,140,164,192,200,222.1,244.05,267.025,0.999483821738941,2695.21578437526,1647.59310161423,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-08,35-59,DE,31,FALSE,1,136.3755,132,33.1637062985688,31.1346,86,91,108.8,113,132,155,161.2,179,200,214,1.00367145749953,2099.17985504372,1778.54466079284,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,193.228,179,63.2786307417779,53.3736,110.975,118,142,148,179,224,237,274.1,314.05,348.025,0.999466228761608,2367.68446474637,1968.43682998341,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,192.1615,187,40.2008267450496,35.5824,132,137,158,164,187,214,222,243,266,284.025,1.00110990623322,2909.54359224762,1962.56718313824,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,194.014,187,43.4587981606577,37.065,131,139,160,164,187,213.25,223,248,278,296.05,0.999662399977361,2665.33197752353,2049.31971994535,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,190.41,185,42.2086683732491,40.0302,127,133,154,160,185,215,222,246,268,287,1.00027807963132,3159.13045300399,1877.60843236964,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,5,118.5735,114,29.0671988463695,26.6868,77,81,94,98,114,133,139,156,173,189.05,0.999824213515514,1785.05588879221,1724.18318874133,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,1,266.299,257,69.58954628014,65.2344,157.975,171,208.8,217,257,306,318,356.1,395.05,426,0.999233743538857,2716.61235203961,1901.79660042508,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-09,35-59,DE,59,FALSE,1,231.656,221,60.1484545295317,54.8562,145.975,153,181,188,221,264,278,310,345.05,374,1.00070252621627,2880.80825226862,1815.95723342684,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,6,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,1,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-01,60-79,DE,88,FALSE,1,88,88,0,0,88,88,88,88,88,88,88,88,88,88,,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.11,82,0.354912639237806,0,82,82,82,82,82,82,82,82,83,83,0.99938005908216,1931.772092848,1891.02438161907,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.0235,82,0.164198753391454,0,82,82,82,82,82,82,82,82,82,82,1.00016600260123,1919.1569544879,1911.91515106143,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.0365,82,0.190225768289842,0,82,82,82,82,82,82,82,82,82,83,1.00005670715336,1776.45484000513,1788.22097210141,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.035,82,0.189190106634105,0,82,82,82,82,82,82,82,82,82,83,1.00002805820749,1562.85498281598,1575.1081670077,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,6,82.0305,82,0.172001576362357,0,82,82,82,82,82,82,82,82,82,83,1.00000842220557,1977.24488964748,1977.24488964749,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,1,82.0545,82,0.237819320103534,0,82,82,82,82,82,82,82,82,83,83,0.999531010264917,1898.7159906494,1888.11132337087,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-02,60-79,DE,82,FALSE,1,82.062,82,0.247359239359779,0,82,82,82,82,82,82,82,82,83,83,0.999254628129205,1882.58446091702,1907.52236269027,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.1865,79,0.426390260591355,0,79,79,79,79,79,79,79,80,80,80,0.999181342275479,2066.28894008544,2020.59405842257,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0635,79,0.253968501984006,0,79,79,79,79,79,79,79,79,80,80,0.999333615208405,1861.22837832089,1859.37143604636,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0655,79,0.259313269397929,0,79,79,79,79,79,79,79,79,80,80,0.999802351341522,2080.98615580355,2014.81611407139,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.0675,79,0.262637086336945,0,79,79,79,79,79,79,79,79,80,80,1.00010239334646,1979.74280961647,1981.57192969248,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,6,79.067,79,0.263715325467526,0,79,79,79,79,79,79,79,79,80,80,0.99963981180571,1872.55279324545,1880.87168576256,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,1,79.1265,79,0.369548417689088,0,79,79,79,79,79,79,79,80,80,80,1.00027435915286,2034.47291997411,1600.69796857423,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-03,60-79,DE,79,FALSE,1,79.091,79,0.309462248815136,0,79,79,79,79,79,79,79,79,80,80,1.00230320292501,1930.03409911099,1870.55115982919,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.207,36,0.453049254290752,0,36,36,36,36,36,36,36,37,37,37,1.00188328293719,1966.54998888367,1960.68296947337,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.063,36,0.255075541292933,0,36,36,36,36,36,36,36,36,37,37,0.999221103955926,2136.08751794566,2017.99785430585,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.0685,36,0.268036698673741,0,36,36,36,36,36,36,36,36,37,37,0.999166411260651,1834.88125895826,1857.08966545103,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.069,36,0.276183161270351,0,36,36,36,36,36,36,36,36,37,37,0.99960832551713,2060.61035351838,2028.28119400207,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,6,36.061,36,0.251616087179782,0,36,36,36,36,36,36,36,36,37,37,0.999963234242922,2089.19170066649,1529.8262559174,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,1,36.096,36,0.319115837054085,0,36,36,36,36,36,36,36,36,37,37,1.00016257309501,1950.82981432616,1969.56976674772,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-04,60-79,DE,36,FALSE,1,36.111,36,0.34312952209693,0,36,36,36,36,36,36,36,37,37,37,0.999351347264623,1942.13184531658,1845.86577090313,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.468,113,0.687176910302599,0,113,113,113,113,113,114,114,114,115,115,0.999970582224318,2182.71187027474,2053.88387408417,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.1735,113,0.436455033764361,0,113,113,113,113,113,113,113,114,114,114,0.999460439235414,2044.6222738175,1967.23467904892,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.179,113,0.42314125804763,0,113,113,113,113,113,113,113,114,114,114,1.00102479156748,1949.25396113204,1971.72293869113,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.158,113,0.387441680163304,0,113,113,113,113,113,113,113,114,114,114,0.999272889740203,1919.01443584267,1882.15820698098,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,6,113.156,113,0.398426118227511,0,113,113,113,113,113,113,113,114,114,114,1.00020529695236,1773.60164462344,1724.30904646627,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,1,113.2595,113,0.518935831484587,0,113,113,113,113,113,113,114,114,114,115,1.00017459259667,1967.3686724807,1877.95328163325,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-05,60-79,DE,113,FALSE,1,113.164,113,0.413750643259196,0,113,113,113,113,113,113,113,114,114,114,1.00047982844292,1998.26291209313,1904.93792737649,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.9655,127,1.03578287931716,1.4826,126,126,126,126,127,128,128,128,129,129.025,1.00017310870762,1793.02787165294,1702.20356431294,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.369,126,0.614839827928383,0,126,126,126,126,126,127,127,127,128,128,0.999298468099702,1836.35301618597,943.018958549724,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.4075,126,0.655483469882838,0,126,126,126,126,126,127,127,127,128,128,1.00010683814802,2146.32440922492,2029.67348735425,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.4115,126,0.646820638561599,0,126,126,126,126,126,127,127,127,128,128,1.00031311433615,1759.19137684706,1801.29238680924,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,6,126.503,126,0.732979965493538,0,126,126,126,126,126,127,127,127,128,128,0.999040188703577,1677.00383220419,1629.85604254808,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,1,126.5355,126,0.795648338236855,0,126,126,126,126,126,127,127,128,128,129,0.999451546167104,1938.38179328947,1888.34731370863,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-06,60-79,DE,126,FALSE,1,126.6405,126,0.838218978267472,0,126,126,126,126,126,127,127,128,128,129,1.00115586748407,1857.69136215753,1736.47115163106,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,131.2075,131,1.120746084487,1.4826,130,130,130,130,131,132,132,133,133,134,1.00039864267046,2029.15845141017,2021.88548545849,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.555,130,0.760436803466293,0,130,130,130,130,130,131,131,132,132,133,1.00038676601361,2033.48388127127,1952.51219388012,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.5975,130,0.78981368234946,0,130,130,130,130,130,131,131,132,132,132,1.00039257841611,1861.61883225079,1838.69802339288,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.577,130,0.77548158317456,0,130,130,130,130,130,131,131,132,132,132,1.00027714266311,1913.96015883079,1853.24697412275,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,6,130.69,130,0.858643484990807,0,130,130,130,130,130,131,131,132,132,133,1.00239435994644,1906.01033107179,1772.16907913614,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,1,130.7465,130,0.92772198639572,0,130,130,130,130,130,131,131,132,132,133,1.00082468022995,1928.44330313413,1717.83822661008,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-07,60-79,DE,130,FALSE,1,130.665,130,0.908398367346011,0,130,130,130,130,130,131,131,132,132,133,0.999803201496801,1577.67577059432,1868.04350136534,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,123.2445,123,1.13770248020593,1.4826,122,122,122,122,123,124,124,125,125,126,1.00053328012778,1963.37342628148,1933.85131890327,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.6415,122,0.843998765969761,0,122,122,122,122,122,123,123,124,124,125,0.999852569841383,1994.25056416918,2047.14103564793,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.737,123,0.855100343994288,1.4826,122,122,122,122,123,123,123,124,124,125,0.999672860079735,2112.72612714048,1851.22463110831,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.66,122,0.824463383016473,0,122,122,122,122,122,123,123,124,124,125,0.99929112235288,2017.24965664763,1994.87979091949,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,6,122.7135,123,0.847807253194548,1.4826,122,122,122,122,123,123,123,124,124,125,1.00164733225629,2066.60359299506,1958.45605929792,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,1,122.8665,123,0.992053342778229,1.4826,122,122,122,122,123,123,124,124,125,125,0.999652226154593,2086.13358800051,2024.23165885626,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-08,60-79,DE,122,FALSE,1,122.7885,123,0.934454039627465,1.4826,122,122,122,122,123,123,124,124,125,125,1.00084578213512,2037.42870937235,2042.58440901557,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.5925,130,1.32827930532568,1.4826,129,129,129,130,130,131,132,132,133,134,0.999159474609214,2039.44035475641,1996.04250037164,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.871,130,0.936374603830833,1.4826,129,129,129,129,130,130,131,131,132,132,1.0013211243879,1837.33335903991,1851.96188402606,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,130.0175,130,1.043426144516,1.4826,129,129,129,129,130,131,131,131,132,132,1.00029141830265,1863.72791563728,1976.04890003313,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.991,130,1.02588752922107,1.4826,129,129,129,129,130,131,131,131,132,132,1.00000531369249,2178.60540768269,1961.99689688522,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,6,129.878,130,0.995294582348777,1.4826,129,129,129,129,130,130,131,131,132,132,1.00018242891664,1963.93632187474,2029.53271742311,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,1,130.194,130,1.15283499003853,1.4826,129,129,129,129,130,131,131,132,132,133,1.00075530818884,1743.20914499528,1995.91881414696,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-09,60-79,DE,129,FALSE,1,130.2135,130,1.14698541305846,1.4826,129,129,129,129,130,131,131,132,132,133,1.00139786763902,2036.78000466306,2039.20610808896,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,83.371,83,1.24383783761515,1.4826,82,82,82,82,83,84,84,85,86,86,1.0017591970118,2071.39460543555,1954.79760708511,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.802,83,0.94193397847721,1.4826,82,82,82,82,83,83,84,84,84.05,85,0.999391372529811,2132.23972881442,1881.76634225691,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.874,83,0.952143523133105,1.4826,82,82,82,82,83,83,84,84,85,85,0.999615245354797,2008.7703427826,1910.18576122068,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.8135,83,0.920946155272096,1.4826,82,82,82,82,83,83,83,84,85,85,1.00051867392281,1913.09576865369,1625.29760606497,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,6,82.631,82,0.824729706961482,0,82,82,82,82,82,83,83,84,84,85,0.999508909533953,1947.70800950392,1824.78458425275,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,1,82.998,83,1.03563133697908,1.4826,82,82,82,82,83,84,84,84,85,86,0.999826558714729,1963.7727812076,1882.72565474502,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-10,60-79,DE,82,FALSE,1,82.7075,82,0.869092291247226,0,82,82,82,82,82,83,83,84,84,85,1.00035372149597,1610.19856895196,1599.86595220894,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,54.2095,54,1.14116645606161,1.4826,53,53,53,53,54,55,55,56,56,57,0.999374942576409,2062.20837763531,1951.70990258955,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6375,53,0.805244036910234,0,53,53,53,53,53,54,54,55,55,56,0.9992466511494,1952.33257142791,1898.43967372617,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.701,54,0.824584119107773,1.4826,53,53,53,53,54,54,54,55,55,56,1.00214654250509,1997.30314856483,1993.72370652661,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.7005,53,0.852738724150506,0,53,53,53,53,53,54,54,55,55,56,1.00063268389231,1749.72935828086,1950.46223255503,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,6,53.6955,54,0.834942102278403,1.4826,53,53,53,53,54,54,54,55,55,56,0.999931826580031,2009.75417999657,1847.46510320965,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,1,53.7465,54,0.87213419783283,1.4826,53,53,53,53,54,54,54,55,55,56,0.999921888406843,1959.41478362631,1936.2461230537,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-11,60-79,DE,53,FALSE,1,53.8305,54,0.992099733363773,1.4826,53,53,53,53,54,54,55,55,56,56,0.999919643181009,2035.25488505903,2029.93404000832,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.9025,124,1.45844344375753,1.4826,122,122,123,123,124,125,125,126,127,127,1.00050449219264,1983.4350045531,1974.08230140476,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.1025,123,1.04620314495334,1.4826,122,122,122,122,123,124,124,124,125,126,1.00058548747101,2064.05930925305,1896.94550732006,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.158,123,1.1088962194059,1.4826,122,122,122,122,123,124,124,125,125,126,0.999442191099071,2033.83635809177,1864.79989710707,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.2225,123,1.1347411902211,1.4826,122,122,122,122,123,124,124,125,125,126,0.99963505214912,1937.34729969546,1974.72885212665,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,6,123.096,123,1.09058639701065,1.4826,122,122,122,122,123,124,124,125,125,126,0.999426009594623,2144.0151493995,1871.06155501543,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,1,123.302,123,1.21100341231242,1.4826,122,122,122,122,123,124,124,125,125,126,0.999625451235353,2210.08032033715,2043.99025578248,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-12,60-79,DE,122,FALSE,1,122.9235,123,1.00257185536129,1.4826,122,122,122,122,123,123,124,124,125,125,1.00180425058029,1911.57165297962,1766.77185700834,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,179.3995,179,2.02112399943956,1.4826,176,177,178,178,179,181,181,182,183,184,0.999782862573746,1768.88602053289,1731.7993300534,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.1285,178,1.53888655719581,1.4826,176,176,177,177,178,179,179,180,181,182,1.00041873190699,1885.66865915256,1958.01607628403,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.2265,178,1.53765403780239,1.4826,176,176,177,177,178,179,179,180,181,182,1.00019244874614,1925.89098153384,1779.41405653848,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.222,178,1.56170914953261,1.4826,176,176,177,177,178,179,179,180,181,182,1.00126300924801,1913.14946018977,1778.14943366056,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,6,178.211,178,1.55585646660363,1.4826,176,176,177,177,178,179,179,180,181,182,1.00024859419546,1868.08647672001,1951.66050583303,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,1,178.449,178,1.73663667860515,1.4826,176,176,177,177,178,179,180,181,182,183,1.00039132683545,1970.3778259855,2075.40610150773,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-13,60-79,DE,176,FALSE,1,178.9775,179,1.93671608259763,1.4826,176,176,177,178,179,180,180,182,183,183,0.999989262333737,1709.33175335596,1819.49272252249,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,135.5495,135,2.11252955969148,1.4826,132,133,134,134,135,137,137,138,139,140,1.00051314332199,2110.14827829224,2124.9909179101,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.269,134,1.57857053769264,1.4826,132,132,133,133,134,135,136,136,137,138,0.999381501848077,1965.94317848838,1752.18492154457,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.4185,134,1.59988673623616,1.4826,132,132,133,133,134,135,136,137,137,138,1.00058030514059,1933.1990378648,2020.93627978307,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,60-79,DE,132,FALSE,6,134.278,134,1.57351643683455,1.4826,132,132,133,133,134,135,135,136,137,138,0.999317866513872,1930.76402665921,1930.9156819082,,2021-11-09
