model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-02,60-79,DE,405,FALSE,6,431.1045,431,7.18347972367642,7.413,418,420,425,426,431,436,437,440,444,446,,,,422,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-02,60-79,DE,405,FALSE,6,425.7285,425,6.33781284717709,5.9304,415,417,420,421,425,430,431,434,436.05,439,,,,418,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-02,60-79,DE,405,FALSE,6,425.229,425,6.29089394866395,5.9304,415,416,420,421,425,429,430,434,437,439,,,,418,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-02,60-79,DE,405,FALSE,6,425.174,425,6.42412318369905,5.9304,415,416,420,421,425,429,430,434,436,439,,,,418,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-02,60-79,DE,405,FALSE,1,424.9725,424,6.62545787821853,5.9304,414,415,419,420,424,429,430,434,437,440,,,,417,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,60-79,DE,405,FALSE,1,425.0465,424,6.50941810087553,5.9304,414.975,416,419,420,424,429,430,434,437,440,,,,417,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-03,60-79,DE,191,FALSE,6,202.856,202,4.74114999252563,4.4478,195,196,199,199,202,206,207,209,212,214,,,,197,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-03,60-79,DE,191,FALSE,6,205.395,205,4.72537189751081,4.4478,197,198,201,202,205,208,209,212,214,216,,,,200,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-03,60-79,DE,191,FALSE,6,202.1015,202,4.10056155331514,4.4478,195,196,199,199,202,205,205,207,209,211.025,,,,197,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-03,60-79,DE,191,FALSE,6,202.2805,202,4.16443165335892,4.4478,195,196,199,199,202,205,205,208,210,211,,,,197,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-03,60-79,DE,191,FALSE,6,199.938,200,3.88660634158223,4.4478,194,194,197,197,200,202,203,205,207,208,,,,195,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-03,60-79,DE,191,FALSE,1,202.0235,202,4.2702535384496,4.4478,195,196,198,199,202,205,205,208,209,212,,,,197,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,60-79,DE,191,FALSE,1,201.4845,201,4.31138652603643,4.4478,194,195,198,198,201,204,205,207,209,211,,,,196,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-04,60-79,DE,150,FALSE,6,160.6025,160,4.43692877094722,4.4478,153,154,157,157,160,163,164,166,169,170.025,,,,155,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-04,60-79,DE,150,FALSE,6,161.513,161,4.12702643238286,4.4478,154.975,155,158,158,161,164,165,167,169,171,,,,156,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-04,60-79,DE,150,FALSE,6,159.1895,159,3.65202113619152,2.9652,153,154,156,157,159,161,162,164,166,167,,,,155,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-04,60-79,DE,150,FALSE,6,158.92,159,3.62479924751598,4.4478,153,154,156,156,159,161,162,164,165,167,,,,155,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-04,60-79,DE,150,FALSE,6,158.9425,159,3.79952785961335,4.4478,153,154,156,156,159,161,162,164,166,167,,,,154,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-04,60-79,DE,150,FALSE,1,158.952,159,3.80196310630849,4.4478,153,153,156,156,159,161,162,164,165,167,,,,154,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,60-79,DE,150,FALSE,1,158.2585,158,3.66802466628514,2.9652,152,153,155,156,158,160,161,163,165,166,,,,154,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-05,60-79,DE,495,FALSE,6,520.102,519,7.89270190566487,7.413,507,509,513,514,519,525,526,530,534,538,,,,511,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-05,60-79,DE,495,FALSE,6,522.7685,522,7.53832348141516,7.413,510,512,516,517.75,522,528,529,533,536,539,,,,514,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-05,60-79,DE,495,FALSE,6,517.4415,517,6.66796885523074,5.9304,506,507,512,513,517,522,523,526,529,532,,,,509,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-05,60-79,DE,495,FALSE,6,517.618,517,6.80016154944493,5.9304,506,507,512,513,517,522,523,527,530,532,,,,509,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-05,60-79,DE,495,FALSE,6,520.3125,519,7.85727128881605,7.413,507,509,514,515,519,525,527,531,535,538,,,,511,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-05,60-79,DE,495,FALSE,1,517.336,517,7.08287989406829,7.413,505,507,511,512,517,522,523,527,530,533,,,,509,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,60-79,DE,495,FALSE,1,517.784,517,7.07335565202896,7.413,506,507,512,513,517,522,523,527,530,533,,,,509,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-06,60-79,DE,517,FALSE,6,549.0075,548,9.70342836377976,8.8956,533,535,541,542,548,555,557,562,567,570,,,,537.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-06,60-79,DE,517,FALSE,6,552.99,552,9.20055569585644,8.8956,538,539,545,547,552,559,560,565,570,573,,,,542,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-06,60-79,DE,517,FALSE,6,546.1945,546,7.88522403797537,7.413,532,534,539,541,546,551,553,557,560,563,,,,536,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-06,60-79,DE,517,FALSE,6,545.5345,545,7.9818334098308,7.413,531,533,539,540,545,551,552,556,560,563,,,,536,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-06,60-79,DE,517,FALSE,6,547.044,546,9.25099207799972,8.8956,531,533.95,539,541,546,553,554,559,564,568,,,,536,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-06,60-79,DE,517,FALSE,1,545.9965,545,8.39265786881912,8.8956,532,533,539,540,545,551,553,557,561,564,,,,536,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,60-79,DE,517,FALSE,1,546.426,546,8.84033934868453,8.8956,532,534,539,540,546,552,553,558,562,566,,,,536,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-07,60-79,DE,492,FALSE,6,526.873,526,10.5394217443536,10.3782,509,511,518,519,526,533,535,541,546,549,,,,514,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-07,60-79,DE,492,FALSE,6,533.4725,532,10.1058056286326,10.3782,516,519,525,526,532,540,542,547,552,556,,,,521,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-07,60-79,DE,492,FALSE,6,515.4125,515,7.22332554755654,7.413,503,505,509,510,515,520,521,525,529,531,,,,507,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-07,60-79,DE,492,FALSE,6,516.3485,516,7.24978119764361,7.413,504,505,510,511,516,521,522,526,529,532,,,,508,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-07,60-79,DE,492,FALSE,6,529.0955,528,10.3804265990464,10.3782,512,514,520,522,528,536,537,542,548,552,,,,516,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-07,60-79,DE,492,FALSE,1,526.07,525,9.27907056634918,8.8956,510,512,518,520,525,531,533,538,543,547,,,,514,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,60-79,DE,492,FALSE,1,525.803,525,9.51059497131248,8.8956,509,512,518,519,525,532,534,538.1,543,547,,,,515,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-08,60-79,DE,425,FALSE,6,459.2945,458,10.7826203773063,10.3782,442,444,450,452,458,465,468,473,479,484,,,,446,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-08,60-79,DE,425,FALSE,6,465.6405,465,10.0263913753656,10.3782,448,451,457,459,465,472,474,479,483,487.025,,,,453,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-08,60-79,DE,425,FALSE,6,447.804,447,6.97487694903839,5.9304,436,437.95,442,443,447,452,453,457,460,463,,,,439,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-08,60-79,DE,425,FALSE,6,447.4775,447,6.85477846059754,5.9304,436,438,442,443,447,452,453,456,460,463,,,,439,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-08,60-79,DE,425,FALSE,6,447.678,447,7.69089662818795,7.413,435,437,441,442,447,452,454,458,461,465,,,,438.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-08,60-79,DE,425,FALSE,1,458.3205,458,9.25497742047633,8.8956,443,444,450,452,458,464,465,470,474,479,,,,447,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,60-79,DE,425,FALSE,1,459.371,458,9.99291189514208,10.3782,443,445,451,452,458,465,467,473,477,481,,,,448,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-09,60-79,DE,348,FALSE,6,380.795,380,10.3471980387749,10.3782,364,366,372,373,380,387,389,394,399,404,,,,369,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-09,60-79,DE,348,FALSE,6,387.8715,387,9.64243102065003,8.8956,371,373,380,381,387,394,396,401,406,409,,,,376,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-09,60-79,DE,348,FALSE,6,370.973,370,6.98066156018962,7.413,359,361,365,366,370,375,377,380,384,387,,,,362,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-09,60-79,DE,348,FALSE,6,370.5515,370,7.15401549612939,7.413,359,360,364,365,370,375,376,380,383,386,,,,362,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-09,60-79,DE,348,FALSE,6,365.9575,365,6.36340633781232,5.9304,356,357,361,361,365,370,371,375,378,381,,,,358,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-09,60-79,DE,348,FALSE,1,375.3685,375,8.9665437713537,8.8956,361,363,368,369,375,381,382,387,391,395,,,,365,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,60-79,DE,348,FALSE,1,375.8525,375,9.05857453666515,8.8956,361,363,368,369,375,382,383,388,392,396,,,,365,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-10,60-79,DE,168,FALSE,6,190.16,189,7.81850142177138,7.413,178,179,184,185,189,195,196,200,204,209,,,,181,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-10,60-79,DE,168,FALSE,6,194.464,194,7.5211693235824,7.413,182,183,188,189,194,199,200,204,208,211.025,,,,185,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-10,60-79,DE,168,FALSE,6,182.826,182,5.09791313766521,4.4478,174,175,179,179,182,186,187,189,192,194,,,,177,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-10,60-79,DE,168,FALSE,6,182.7385,182,5.16337563750566,4.4478,174,175,178,179,182,186,187,190,192,194,,,,176,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-10,60-79,DE,168,FALSE,6,177.608,177,4.49192884097201,4.4478,171,171,174,174,177,180,181,184,186,188,,,,172,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-10,60-79,DE,168,FALSE,1,186.065,186,6.41610147824125,5.9304,175,176.95,181,181,186,190,191,195,198,200,,,,178,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,60-79,DE,168,FALSE,1,185.5095,185,6.69248118429937,5.9304,175,176,180,181,185,189,191,194,197,200,,,,177,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-11,60-79,DE,138,FALSE,6,158.128,157,7.20170453949182,7.413,147,148,152,153,157,162.25,164,167,171,174,,,,150,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-11,60-79,DE,138,FALSE,6,158.6495,158,6.3494730217418,5.9304,147.975,149,153,154,158,163,164,167,170,172,,,,151,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-11,60-79,DE,138,FALSE,6,149.7615,149,4.66803095603524,4.4478,142,143,146,146,149,153,154,156,158,160,,,,144,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-11,60-79,DE,138,FALSE,6,149.66,149,4.55848548258602,4.4478,142,143,146,146,149,152,153,156,158,160,,,,144,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-11,60-79,DE,138,FALSE,6,145.8205,145,3.8948510475166,2.9652,140,140,142,143,145,148,149,151,153,155,,,,141,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-11,60-79,DE,138,FALSE,1,152.347,152,5.54896265019387,5.9304,143.975,145,148,148,152,156,157,160,162,166,,,,146,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,60-79,DE,138,FALSE,1,151.3115,151,5.68248300098894,5.9304,142,143,147,147,151,155,156,159,162,164,,,,145,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-12,60-79,DE,458,FALSE,6,505.0095,503,13.770629065603,13.3434,483.975,486,493,495,503,513,515,523,530,537,,,,489,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-12,60-79,DE,458,FALSE,6,507.3075,506,12.059961238849,11.8608,487,490,497,499,506,515,517,523,528,533,,,,493,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-12,60-79,DE,458,FALSE,6,486.614,486,8.5250420627165,8.8956,472.975,474,479,481,486,492,493,498,502,505,,,,476,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-12,60-79,DE,458,FALSE,6,486.324,486,8.43626749840546,7.413,472,474,479,481,486,492,493,497,501.05,505,,,,476,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-12,60-79,DE,458,FALSE,6,492.6815,491.5,11.3523784291222,11.1195,474,476,483,485,491.5,499,501,507,513,518,,,,479,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-12,60-79,DE,458,FALSE,1,492.908,492,10.5228751513417,10.3782,475,478,484,485,492,499,501,507,512,516,,,,480,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,60-79,DE,458,FALSE,1,493.8805,493,11.4645513527072,11.8608,475,477,484,486,493,501,503,509,514,519,,,,480,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-13,60-79,DE,491,FALSE,6,555.542,554,18.1466770220741,17.7912,525,529,540,542,554,567,570,581,589,596,,,,534,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-13,60-79,DE,491,FALSE,6,564.787,563,16.7814313817269,16.3086,537,540,551,553,563,574,578,587,594.05,604.025,,,,545,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-13,60-79,DE,491,FALSE,6,581.7305,579,23.0007040314633,22.239,544,549,563,565,579,595,600,611,622,633,,,,555,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-13,60-79,DE,491,FALSE,6,582.386,580,22.9362603756587,22.239,543,549,563,566,580,596,601,613,623,632.025,,,,555,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-13,60-79,DE,491,FALSE,6,555.9805,554,18.6565311037828,17.7912,523,528,540,543,554,567.25,571,581,590,598,,,,534,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-13,60-79,DE,491,FALSE,1,544.5675,543,16.0840539711253,14.826,518,521,531,533,543,554,557,566,574,582,,,,526,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,60-79,DE,491,FALSE,1,545.372,544,16.3650702339428,16.3086,518,522,532,533,544,555,558,567,575,582,,,,526,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-14,60-79,DE,334,FALSE,6,400.775,398,19.5007567739659,17.7912,370,373,384,387,398,412,416,426,437,445.025,,,,378,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-14,60-79,DE,334,FALSE,6,410.3185,408,18.3271383404468,17.7912,380,384,395,397,408,422,425,434,444,449,,,,389,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-14,60-79,DE,334,FALSE,6,427.835,425.5,23.9111824743918,22.9803,387,392,408,412,425.5,443,447,459,470.05,481.025,,,,399,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-14,60-79,DE,334,FALSE,6,426.7385,424,23.6895275302675,22.239,387,392,407,410,424,441,446,458,469,478.025,,,,398,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-14,60-79,DE,334,FALSE,6,398.709,396,21.8239882292654,22.239,364,368,380,383,396,412,417,428,439,449,,,,372,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-14,60-79,DE,334,FALSE,1,389.819,387,16.7855031368672,16.3086,363,366,376,378,387,400,403,413,420,428,,,,370,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,60-79,DE,334,FALSE,1,389.444,388,17.1470368996284,16.3086,360,365,375,377,388,400,403,413,421,428,,,,369,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-15,60-79,DE,338,FALSE,6,414.357,412,22.5049947432608,22.239,378,383,395,399,412,428,432,443,455,467,,,,388,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-15,60-79,DE,338,FALSE,6,426.884,426,21.0997901546979,20.7564,392,396,408,411,426,440,444,455,464,472,,,,401,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-15,60-79,DE,338,FALSE,6,441.8415,439,25.3095567836004,23.7216,399.975,405,420,424,439,457,462,476,487,499,,,,412,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-15,60-79,DE,338,FALSE,6,440.585,439,24.8065607799401,23.7216,399,403,419,423,439,455,460,473,484,496,,,,411,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-15,60-79,DE,338,FALSE,6,487.8985,485,35.3005844623243,34.8411,426.975,434,458,463,485,510,517,535,550,565,,,,444.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-15,60-79,DE,338,FALSE,1,402.9905,401,18.69088238399,17.7912,371.975,375,388,390,401,413,417,428,435.05,445.025,,,,381,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,60-79,DE,338,FALSE,1,404.3535,403,18.6218937064039,19.2738,373,377,388,391,403,416,420,429,437,446,,,,382,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-16,60-79,DE,107,FALSE,6,151.849,150,15.5714942994357,13.3434,128,131,139,141,150,160,163,173,180,189.025,,,,135,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-16,60-79,DE,107,FALSE,6,142.4485,141,9.95092247880012,8.8956,126,128,134,135,141,148,150,156,161,164,,,,130,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-16,60-79,DE,107,FALSE,6,149.7205,148,12.725499947918,11.8608,129,132,139,140,148,157.25,160,166,172.05,177,,,,135,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,60-79,DE,107,FALSE,6,149.6575,148,12.5775709656395,11.8608,129,132,139,141,148,157,159,166,172,177.025,,,,135,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,60-79,DE,107,FALSE,6,212.3835,209,30.3125362296911,26.6868,163,169,188,192,209,229,235,252,265.05,281,,,,177,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,60-79,DE,107,FALSE,1,144.173,142,13.7533504399532,13.3434,123,125,132,134,142,152,155,162.1,170,176,,,,128,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,60-79,DE,107,FALSE,1,145.1845,143,14.3505550054513,13.3434,123,126,133,135,143,153,155,164,170.05,178,,,,129,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,60-79,DE,92,FALSE,6,130.9665,129,13.2900222006981,11.8608,110,113,120,122,129,138,141,149,157,162,,,,116,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,60-79,DE,92,FALSE,6,124.5265,123,9.80899617458262,8.8956,109,111,116,118,123,130,132,138,143,147,,,,113,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,60-79,DE,92,FALSE,6,131.983,131,12.0573380437122,11.8608,112,115,122,123,131,139,141,148,154,160,,,,118,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,60-79,DE,92,FALSE,6,131.331,130,11.5646145268477,10.3782,112,114,122,123,130,138,140,146,152,157,,,,118,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-17,60-79,DE,92,FALSE,6,185.5395,182,26.5873256024623,25.2042,142,148,164,168,182,201,207,221,233.05,247,,,,155,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-17,60-79,DE,92,FALSE,1,127.0325,126,12.9412202415642,11.8608,106,109,116,118,126,134,137,144,149,155,,,,112,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,60-79,DE,92,FALSE,1,126.486,124,12.9977026484325,11.8608,106,109,116,117,124,134,136,143,150.05,157.025,,,,112,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-18,60-79,DE,86,FALSE,6,127.036,125,14.8404118174482,13.3434,104,107,115,117,125,135,138,146,154,162,,,,110,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-18,60-79,DE,86,FALSE,6,118.296,117,9.79981643711251,8.8956,102,104,110,112,117,124,126,131,136,140.025,,,,107,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-18,60-79,DE,86,FALSE,6,123.8555,122,11.7172636260964,10.3782,104.975,107,114,116,122,131,133,140,144,150,,,,110,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-18,60-79,DE,86,FALSE,6,124.0575,123,11.8755929790601,11.8608,104,108,114,116,123,131,133,139,145,151,,,,111,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-18,60-79,DE,86,FALSE,6,198.616,194,34.1012168477204,32.6172,145,151,170,174,194,219,225,243.1,261.05,277.025,,,,159.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-18,60-79,DE,86,FALSE,1,120.632,119,13.2923255662611,11.8608,100,102,110,111,119,128,130,138,146,151,,,,105,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,60-79,DE,86,FALSE,1,118.361,116,13.2650540831885,11.8608,98,101,107,109,116,126,128,136,143,148,,,,103,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-19,60-79,DE,96,FALSE,6,154.4315,152,21.0607237480671,19.2738,122,126,137,139,152,166,171,182,192,203,,,,130,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-19,60-79,DE,96,FALSE,6,136.616,135,12.6806523283203,11.8608,116,119,125,127,135,144,146,153,160,165,,,,122,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-19,60-79,DE,96,FALSE,6,128.292,127,12.8831954251335,11.8608,108,110,117,119,127,136,138,146,152,157,,,,113,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-19,60-79,DE,96,FALSE,6,127.872,126,12.9379020963728,11.8608,108,110,117,119,126,135,137,144,152,158.025,,,,113,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-19,60-79,DE,96,FALSE,6,115.759,113,11.4734362276275,10.3782,101,102,106,107,113,121,124,131,138,144,,,,104,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-19,60-79,DE,96,FALSE,1,141.3265,138,17.5577343289897,14.826,115,118,127,129,138,151,154,164,175,183,,,,122,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,60-79,DE,96,FALSE,1,143.2175,140,18.4521119107538,16.3086,116,119,128,130,140,152,156,167,180,189,,,,123,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-20,60-79,DE,470,FALSE,6,608.138,601,46.4298591631609,40.0302,540.975,549,571,577,601,631,639,665,693.1,722,,,,557,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-20,60-79,DE,470,FALSE,6,605.1415,601,35.6026579397689,34.0998,549,555,575,580,601,625,631.2,653,672.05,688,,,,564,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-20,60-79,DE,470,FALSE,6,578.6565,573,38.1231188892898,37.065,519,525,546,551,573,601,609,628,652,667.025,,,,535,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-20,60-79,DE,470,FALSE,6,581.7745,577,39.193350317427,35.5824,521.975,528,549,554,577,603,612,632,651,675.025,,,,537,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-20,60-79,DE,470,FALSE,6,518.867,511,31.1740151506075,25.2042,480,483,494,496,511,533.25,540,562,580,597,,,,487,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-20,60-79,DE,470,FALSE,1,629.4515,618,59.2144308607377,51.891,548,556,581,588,618,659,672,705,734,777.025,,,,566,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,60-79,DE,470,FALSE,1,639.478,630,59.8654027734268,56.3388,548,560,589,596,630,673,685,720,751,785,,,,572,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-21,60-79,DE,324,FALSE,6,485.7935,475,59.8085394274448,50.4084,402,410,438,445,475,515,527,563,603,634,,,,422,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-21,60-79,DE,324,FALSE,6,486.3195,480,46.4045376046907,42.9954,414,422,448,454,480,512,521.2,546,569.05,589.05,,,,434,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-21,60-79,DE,324,FALSE,6,460.4395,453.5,48.1540106753535,46.7019,387,396,419,425,453.5,489,498,526,554.05,572.075,,,,405,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-21,60-79,DE,324,FALSE,6,463.9115,458,49.5867632669813,45.9606,387.975,396,423,429,458,491,501,526,553.05,582,,,,408,2022-04-24
