model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-05,15-34,DE,64,FALSE,1,89.68,89,7.21093605570038,7.413,77,79,84,85,89,94,95,99,103,105,0.999378872868776,1759.76753947425,1860.1791213142,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,15-34,DE,64,FALSE,1,90.076,90,7.54073307627739,7.413,77,79,84,85,90,95,96,100,104,107,1.00203339339513,1647.35986688455,1739.84227691766,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-06,15-34,DE,38,FALSE,4,57.3975,57,6.12006710426286,5.9304,47,48,52,53,57,61,62,66,68,70,0.999588741145371,2101.98060144335,1956.69684055266,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-06,15-34,DE,38,FALSE,4,57.217,57,5.29404613336823,4.4478,48,49,53,53,57,60,61,64,66,68,1.00485902490689,1824.78164332668,1829.82912303435,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-06,15-34,DE,38,FALSE,4,64.429,64,6.75283343343295,7.413,52,54,59,60,64,69,70,73,76,79,1.00071250706194,1771.3532177071,1751.92960653763,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-06,15-34,DE,38,FALSE,4,63.91,64,6.76681571327672,5.9304,52,53,58,59,64,68,69,73,76,78,1.00016839538401,1977.18972191201,2125.56404712077,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-06,15-34,DE,38,FALSE,4,62.7565,62,6.79236894521668,5.9304,51,52,57,58,62,67,68,72,75,78,0.999989664700652,2169.04184850691,1839.57182807256,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-06,15-34,DE,38,FALSE,1,57.6635,57,6.09400001379095,5.9304,47,49,53,53,57,61,62,66,69,71.0249999999999,1.00081896533607,1761.04957905876,1901.69327894723,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,15-34,DE,38,FALSE,1,57.621,57,6.13124417043872,5.9304,47,49,52,53,57,61,62,65.1000000000001,68,71,1.00009768257418,1724.97689991358,1828.1997484885,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-07,15-34,DE,97,FALSE,4,124.2075,123,7.5490355489201,7.413,111,113,118,119,123,129,130,134,137,141,0.999937889926957,2130.74898367331,1901.72574054865,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-07,15-34,DE,97,FALSE,4,127.4205,127,6.8966268190138,7.413,115,117,122,122,127,132,133,136,139,142,1.00064286425861,2247.92917806566,1749.60219888231,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-07,15-34,DE,97,FALSE,4,138.104,138,8.57589394631774,8.8956,123,125,131,132,138,144,145,149,153,156,0.999666794867034,1880.74655462052,1848.19082382816,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-07,15-34,DE,97,FALSE,4,138.2745,138,9.24282774276039,8.8956,122,124,130,132,138,144,146,150,154,158,1.00076134588751,2314.73276122907,1971.34363280284,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-07,15-34,DE,97,FALSE,4,137.9075,137,9.74620120708497,10.3782,121,123,130,131,137,144,146,150,154,159,0.99971687241389,2189.35351682729,1934.91613972259,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-07,15-34,DE,97,FALSE,1,128.4745,128,8.35459450689783,7.413,114,116,121,123,128,134,135,139,143,147,1.00002128940943,1851.88907768732,1597.35126724505,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,15-34,DE,97,FALSE,1,128.004,127,8.4015639697957,8.8956,114,116,121,122,127,133,135,139,143,146,1.00113029085219,1776.02742709669,1663.87965039225,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-08,15-34,DE,90,FALSE,4,123.3455,123,8.87183659070917,8.8956,108,110,116,117,123,129,130,135,139,143,1.00171131133015,2253.26015354802,2017.08609414805,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-08,15-34,DE,90,FALSE,4,129.3085,129,8.29323318183591,8.8956,115,117,122,123,129,135,136,140,144,147,0.999373288678113,1908.36724798465,1761.10466983607,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-08,15-34,DE,90,FALSE,4,140.83,140,10.3090367212005,10.3782,123,125,132,134,140,147,149,154,159,163,1.00105976378005,2244.14955162351,1780.53019186357,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-08,15-34,DE,90,FALSE,4,140.0405,139,10.6037294990793,10.3782,122,124,131,132.75,139,147,149,155,158,163,0.999234197262085,2226.2214046044,1800.05998125291,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-08,15-34,DE,90,FALSE,4,147.534,146,13.5212520177705,13.3434,124,128,136,138,146,156,158,165.1,172,176,1.00037694444669,1651.53511934296,1259.0558754571,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-08,15-34,DE,90,FALSE,1,131.1925,130,10.4020452326699,10.3782,113,116,122.8,124,130,138,139,145,150,153,0.999411507634961,1702.23193696085,1839.85572277677,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,15-34,DE,90,FALSE,1,139.471,139,12.1822971225295,11.8608,119,121,129,131,139,147,149,155,161,167,1.00047359358844,1867.51406093136,1593.86816935317,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-09,15-34,DE,87,FALSE,4,125.3595,125,10.1576990098441,10.3782,108,111,116,118,125,132,134,139,143,148,1.0000155375373,2320.17612733242,2012.26749367281,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-09,15-34,DE,87,FALSE,4,137.209,137,9.74021328706095,10.3782,120,123,129,130,137,144,145,150,154,158,1.00138064024433,2330.76378231827,2071.45910518993,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-09,15-34,DE,87,FALSE,4,144.258,143,13.834960754174,13.3434,120,123,132,134,143,153,156,163,168,173,1.00143858572245,1651.80479227262,1637.54849790382,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-09,15-34,DE,87,FALSE,4,144.744,144,13.7280987156698,13.3434,120,124,133,135,144,154,156,163,169,174,1.00240274174769,1672.06898184401,1906.4038669166,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-09,15-34,DE,87,FALSE,4,144.396,143,14.453879801654,14.826,120,123,132,134,143,153,156,164,171,175,0.999741387361382,1986.15763933613,1930.7321731623,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-09,15-34,DE,87,FALSE,1,140.362,139,12.3284204574425,11.8608,119,122,130,132,139,148,150,157,163,168,0.999967724537381,1888.82898412003,1870.26116641546,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,15-34,DE,87,FALSE,1,146.374,145,13.5144161443201,13.3434,123,126,135,137,145,155,157,164,170,175,1.00065993216167,1551.41943883625,1703.05817121896,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-10,15-34,DE,71,FALSE,4,111.9365,111,11.315099800344,10.3782,93,96,102,104,111,119,121,127,133,137,0.999535108899957,2405.82291787017,1977.7287789922,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-10,15-34,DE,71,FALSE,4,127.1355,126,11.4557302965945,11.8608,107,110,117,119,126,134.25,136,142,147,151,1.00156926212295,2210.45295148912,1920.35737040162,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-10,15-34,DE,71,FALSE,4,134.101,133,15.1234638419672,14.826,108,111,121,123,133,144,146,155,161,168,1.00327202744562,1597.44969973925,1659.04845940468,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-10,15-34,DE,71,FALSE,4,135.1305,134,15.1706144740996,14.826,109,113,122,124,134,145,148,155,162,167,1.0016006676627,1755.18678611472,2021.02160160887,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-10,15-34,DE,71,FALSE,4,132.228,132,16.2246305140567,16.3086,104,107,118,121,132,142,145,153,161,167,0.999687024473028,1966.36090974366,1746.07913347361,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-10,15-34,DE,71,FALSE,1,122.1445,121,13.511398843175,13.3434,99,102,111,113,121,131,133,139,145,151,0.99943732645097,1936.00666001099,1863.014526781,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,15-34,DE,71,FALSE,1,124.347,123,15.0579866675874,14.826,99,102,112,114,123,133,136,145,152,158,0.999863086369786,1951.85361382717,1783.67990060823,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-11,15-34,DE,51,FALSE,4,93.902,93,12.5190958092004,11.8608,73,75,83,85,93,102,104,110,116,121,0.999789350419852,2103.30280242452,1995.63208555687,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-11,15-34,DE,51,FALSE,4,113.4325,112,12.683922291324,11.8608,91,94,103,105,112,121,124,130,135.05,140,0.999375639255341,2538.0294762889,1932.41997313287,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-11,15-34,DE,51,FALSE,4,120.949,120,16.0435063514191,14.826,92,96,107,110,120,131,134,142,148,154,1.00048253427692,1944.54445291497,1981.96503303019,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-11,15-34,DE,51,FALSE,4,121.225,120,17.6298831927695,16.3086,91,95,107,109,120,132,135,145,153,159.025,1.00078519740539,1764.51320942323,1815.11974312495,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-11,15-34,DE,51,FALSE,4,120.8585,119,18.9625490608051,17.7912,89,93,105,108,119,131.25,135,146,154,162,1.00092893143319,1821.91932710674,1610.72305753612,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-11,15-34,DE,51,FALSE,1,105.721,104,15.3278057730031,14.826,80,83,93,95,104,115,117,125,133,141,0.99974262504256,2317.15980927098,1776.58575927248,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,15-34,DE,51,FALSE,1,103.933,103,14.8466064089047,14.826,79,82,91,93,103,113,116,123,131,137,1.00025325600617,2287.57836827095,1664.15483812566,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-12,15-34,DE,32,FALSE,4,78.582,77,14.19644481984,13.3434,56,59,66,68,77,87,90,97,104,110,1.00154004253714,2284.8478248627,1954.84540023551,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-12,15-34,DE,32,FALSE,4,102.9685,102,15.4769918391202,14.826,76,80,89,92,102,113,115,124,130,137,1.00007759083395,1975.33487696066,1842.29910985077,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-12,15-34,DE,32,FALSE,4,110.2125,108,19.3684772944688,19.2738,78,82,94,96,108,122,126,136,145,152,0.999964718922874,2115.26978736141,1792.61817002336,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-12,15-34,DE,32,FALSE,4,109.344,107,20.5778616040175,19.2738,75,80,92,95,107,121,126,137,147,154.025,1.0012326114799,1903.28942213407,1752.15174087994,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-12,15-34,DE,32,FALSE,4,107.0025,104,21.8733334246876,20.7564,71.975,76,89,91,104,120,124,136,147,156.025,1.00077292476189,1812.9013633671,1937.97001988506,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-12,15-34,DE,32,FALSE,1,91.976,90,17.2386196954542,16.3086,64,67,77,80,90,102,105,115,124,130,1.00047183168223,2420.38352805868,1952.09754642147,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,15-34,DE,32,FALSE,1,92.4395,91,17.0568991512035,14.826,64,67.95,79,81,91,102,105,115,123,131,0.999740230578302,1788.30101547993,1934.08473760029,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-13,15-34,DE,14,FALSE,4,69.0415,66.5,19.2917822966695,18.5325,39,42,53,55,66.5,80,84,94,103,113,1.00005298677663,2141.69787064509,1636.86834225278,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-13,15-34,DE,14,FALSE,4,79.59,78,16.2945284015191,14.826,52,56,66,68,78,89,93,101,108,116,1.00115915298799,2428.56410396355,1659.74547602701,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-13,15-34,DE,14,FALSE,4,85.3145,83,19.7923080381935,19.2738,52,56,68,71,83,97,100.2,111,120,130,1.00116153965117,2061.95372334593,1798.65304977404,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-13,15-34,DE,14,FALSE,4,85.687,83,20.4383681943355,19.2738,52,56,69,71,83,98,102,113,123,131.025,0.999691691122379,1791.88994342442,1992.01851512384,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-13,15-34,DE,14,FALSE,4,78.1135,75,20.8450923885778,19.2738,45,49,61,63,75,91,94,105.1,115,126,1.00031890175821,1586.061306543,1641.13497276715,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-13,15-34,DE,14,FALSE,1,66.2345,64,16.626025445399,14.826,39,43,53,55,64,75,79,88,97,104,1.00014698206027,2284.3550732862,1759.15157375433,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-13,15-34,DE,14,FALSE,1,64,63,15.726527329036,14.826,38,42,51,53,63,73,76,84,92,98.0249999999999,0.999882253501793,2323.15564710744,1959.72208708501,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-14,15-34,DE,31,FALSE,4,110.872,106,30.0567516568255,26.6868,67.975,72.95,87,90,106,126,131,150,169,185,1.00007312892986,2609.48582289994,1421.44047188177,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-14,15-34,DE,31,FALSE,4,117.2535,115,22.7243357541587,20.7564,80,85,98,101,115,130,135,147,159,169.025,0.99978560883708,2581.79801540469,1877.66606792157,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-14,15-34,DE,31,FALSE,4,125.833,122,27.2625335188594,25.2042,81,87,103,107,122,142,148,162,174.05,187,0.999871450536781,2792.01079097046,1863.69355841212,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-14,15-34,DE,31,FALSE,4,124.3415,120,28.9155482779786,26.6868,79,86,100,104,120,140.25,145,163,177,192,0.999652361001708,2386.96956950565,1627.73659110895,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-14,15-34,DE,31,FALSE,4,99.392,95,27.8123551600683,25.2042,57,63,76,79,95,115,121,137,148,164,1.00088269819874,1348.42177116687,1752.48113473533,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-14,15-34,DE,31,FALSE,1,99.486,97,23.6359076844117,22.239,64,67,80,82,97,112,117,130,143,156.025,0.999681953180911,3528.23237562,1746.85462171649,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-14,15-34,DE,31,FALSE,1,95.411,93,22.3505671723664,20.7564,61,65,77,80,93,107,111.2,123,135.05,148,1.00071925772336,2340.10179299005,1796.38799968358,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-05,35-59,DE,311,FALSE,5,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-05,35-59,DE,311,FALSE,5,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-05,35-59,DE,311,FALSE,5,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-05,35-59,DE,311,FALSE,5,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-05,35-59,DE,311,FALSE,5,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-05,35-59,DE,311,FALSE,1,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-05,35-59,DE,311,FALSE,1,311,311,0,0,311,311,311,311,311,311,311,311,311,311,,,,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-06,35-59,DE,293,FALSE,5,293.6525,293,0.887771264971701,0,293,293,293,293,293,294,294,295,295,296,1.00116471632755,2031.71793381457,1917.65924510951,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-06,35-59,DE,293,FALSE,5,293.126,293,0.369042133161004,0,293,293,293,293,293,293,293,294,294,294,0.99921844911635,1961.3453105431,1874.64811139703,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-06,35-59,DE,293,FALSE,5,293.196,293,0.435521342094403,0,293,293,293,293,293,293,293,294,294,294,0.999281623631784,1938.362678344,1903.41866064422,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-06,35-59,DE,293,FALSE,5,293.197,293,0.437363285292285,0,293,293,293,293,293,293,293,294,294,294,1.00018426667616,2005.12576767463,1908.2314476473,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-06,35-59,DE,293,FALSE,5,293.2035,293,0.455182760737746,0,293,293,293,293,293,293,293,294,294,294,0.999939446025685,2179.35309772948,2088.73650730046,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-06,35-59,DE,293,FALSE,1,293.0945,293,0.307598859765872,0,293,293,293,293,293,293,293,293,294,294,1.00064607228336,1828.61871875235,1931.19139968386,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-06,35-59,DE,293,FALSE,1,293.0845,293,0.29394378965329,0,293,293,293,293,293,293,293,293,294,294,0.999036721278879,2086.99944527815,2024.40663652668,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-07,35-59,DE,171,FALSE,5,171.845,172,0.979006755397304,1.4826,171,171,171,171,172,172,173,173,174,174,1.00022392384143,2178.24371813634,1876.95637177371,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-07,35-59,DE,171,FALSE,5,171.2175,171,0.468298410952728,0,171,171,171,171,171,171,171,172,172,172,1.00001019048325,2066.90719211094,1662.40831510869,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-07,35-59,DE,171,FALSE,5,171.302,171,0.545843358928405,0,171,171,171,171,171,172,172,172,172,173,0.999929076640264,1848.1636079855,1857.49906550212,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-07,35-59,DE,171,FALSE,5,171.2495,171,0.493326905528027,0,171,171,171,171,171,171,172,172,172,173,1.00059978597123,1577.33178186499,1419.40580251436,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-07,35-59,DE,171,FALSE,5,171.2965,171,0.539196732703639,0,171,171,171,171,171,172,172,172,172,173,1.00174290894311,1788.42201679024,1732.49039681117,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-07,35-59,DE,171,FALSE,1,171.1865,171,0.442510630187473,0,171,171,171,171,171,171,171,172,172,172,1.00024800998848,2071.64294169826,1977.73436489053,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-07,35-59,DE,171,FALSE,1,171.1545,171,0.393328238945255,0,171,171,171,171,171,171,171,172,172,172,1.00119203664331,1755.73885862077,1752.05617965804,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-08,35-59,DE,101,FALSE,5,101.834,102,0.922425842394584,1.4826,101,101,101,101,102,102,102,103,104,104,0.999445121688059,2106.68437696744,1955.25347311106,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-08,35-59,DE,101,FALSE,5,101.2445,101,0.495825242737467,0,101,101,101,101,101,101,102,102,102,103,0.999767469222422,1915.92537950746,1878.40657467616,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-08,35-59,DE,101,FALSE,5,101.2665,101,0.522124560836315,0,101,101,101,101,101,101,102,102,102,103,1.00119495220508,1848.2762201558,1807.24998420074,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-08,35-59,DE,101,FALSE,5,101.2355,101,0.48286263902282,0,101,101,101,101,101,101,102,102,102,102,0.999250508948312,2151.84894880982,1990.1676519238,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-08,35-59,DE,101,FALSE,5,101.2905,101,0.553410228890577,0,101,101,101,101,101,101,102,102,102,103,0.999563555740755,1963.51665640667,1971.35392227449,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-08,35-59,DE,101,FALSE,1,101.1945,101,0.434469943800527,0,101,101,101,101,101,101,101,102,102,102,0.999963893377667,2047.53139495548,2058.46493273091,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-08,35-59,DE,101,FALSE,1,101.1345,101,0.370780918123657,0,101,101,101,101,101,101,101,102,102,102,1.00052659025842,1909.22195376677,1918.17963198344,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-09,35-59,DE,232,FALSE,5,233.955,234,1.53725618498972,1.4826,232,232,233,233,234,235,235,236,237,237,1.00001181084201,2049.25451289908,1940.9782705072,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-09,35-59,DE,232,FALSE,5,232.6745,232,0.847294933510272,0,232,232,232,232,232,233,233,234,234,235,0.999417715158237,1978.50118857754,1876.87756926058,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-09,35-59,DE,232,FALSE,5,232.714,233,0.844725269179391,1.4826,232,232,232,232,233,233,233,234,234,235,1.00072885676031,2008.28494408831,1835.92532645584,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-09,35-59,DE,232,FALSE,5,232.6135,232,0.781935714576886,0,232,232,232,232,232,233,233,234,234,234,0.99963109932929,1964.72447266713,1957.06076426387,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-09,35-59,DE,232,FALSE,5,232.7185,233,0.847122516687604,1.4826,232,232,232,232,233,233,233,234,234,235,1.00061310059342,1873.40046565241,1645.7411450149,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-09,35-59,DE,232,FALSE,1,232.4915,232,0.704397499938039,0,232,232,232,232,232,233,233,233,234,234,1.00038399576743,1934.91535789609,1936.88908493992,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-09,35-59,DE,232,FALSE,1,232.3985,232,0.628406872654015,0,232,232,232,232,232,233,233,233,234,234,0.99993048945389,1761.19983620433,1940.07055769888,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-10,35-59,DE,367,FALSE,5,371.586,371,2.43465968543695,2.9652,368,368,369.8,370,371,373,374,375,376,377,1.00004890230727,1800.56954761462,1775.19456272947,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-10,35-59,DE,367,FALSE,5,368.7215,369,1.31712002208466,1.4826,367,367,368,368,369,370,370,370,371,372,1.00032591497816,2007.65711321714,2026.79717400001,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-10,35-59,DE,367,FALSE,5,369.2815,369,1.52296338062652,1.4826,367,367,368,368,369,370,370,371,372,373,0.999251059049863,1886.23748057577,1938.00154240713,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-10,35-59,DE,367,FALSE,5,369.3805,369,1.60592940524399,1.4826,367,367,368,368,369,370,371,371,372,373,1.00169291068751,1910.20101963688,1709.30074459935,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-10,35-59,DE,367,FALSE,5,369.6295,369,1.69223567530956,1.4826,367,367,368,368,369,371,371,372,373,374,0.99948760618334,1952.58328664597,2030.42964328475,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-10,35-59,DE,367,FALSE,1,368.373,368,1.23151504849,1.4826,367,367,367,367,368,369,369,370,371,371,1.00166276151303,2072.64242138019,2080.73987338462,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-10,35-59,DE,367,FALSE,1,368.45,368,1.26225855050547,1.4826,367,367,367,368,368,369,369,370,371,371,1.00089458955155,1934.32801811547,1656.13619920021,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-11,35-59,DE,341,FALSE,5,346.5935,346,2.79967441650261,2.9652,342,343,344,345,346,348,349,350,352,353,0.999625483606667,2162.1533453348,1948.10174756981,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-11,35-59,DE,341,FALSE,5,343.3485,343,1.53271731287299,1.4826,341,341,342,342,343,344,345,345,346,347,1.00041664938889,1974.95062849944,1748.97274962122,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-11,35-59,DE,341,FALSE,5,344.0595,344,1.78845157315337,1.4826,341,342,343,343,344,345,345,346,347,348,1.00131930684535,2045.623779067,2045.12217739884,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-11,35-59,DE,341,FALSE,5,344.165,344,1.81367574551101,1.4826,341,342,343,343,344,345,346,346,347,348,1.00140538217802,2036.00247130929,1862.23945438633,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-11,35-59,DE,341,FALSE,5,343.967,344,1.70304467956372,1.4826,341,341,342,343,344,345,345,346,347,348,1.00010585920502,1975.65834099722,1859.71081286095,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-11,35-59,DE,341,FALSE,1,342.8625,343,1.42464330773606,1.4826,341,341,342,342,343,344,344,345,345,346,1.00009734639479,1737.04058341866,1739.77462220648,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-11,35-59,DE,341,FALSE,1,343.0625,343,1.501239691157,1.4826,341,341,342,342,343,344,344,345,346,346,1.00058027642961,1795.18447825849,2010.9871616143,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-12,35-59,DE,350,FALSE,5,356.995,357,3.10109390243118,2.9652,352,353,354,355,357,359,359.2,361,362,364,1.00188365490567,2031.1743101803,2092.53684222788,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-12,35-59,DE,350,FALSE,5,353.188,353,1.81364292249747,1.4826,350,351,352,352,353,354,355,356,357,357,1.0021492680649,2019.65991983863,2018.40967289496,,2021-12-14
