model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-29,2022-01-03,60-79,DE,101,FALSE,6,103.4125,103,1.57784300368324,1.4826,101,101,102,102,103,104,105,106,106,107,1.00041859086972,2013.366108141,2043.98336492294,102,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-03,60-79,DE,101,FALSE,6,103.3575,103,1.64925855368055,1.4826,101,101,102,102,103,104,105,106,106,107,1.00025709855084,1792.44872371981,1909.8180713799,101,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-03,60-79,DE,101,FALSE,6,103.5165,103,1.64288687639908,1.4826,101,101,102,102,103,104,105,106,106,107,0.99984262887951,2011.68932181012,1946.82314148942,102,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-03,60-79,DE,101,FALSE,1,103.6155,103,1.75048331780767,1.4826,101,101,102,102,103,105,105,106,107,108,1.00050474417068,2011.53877444054,2104.71495131514,102,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,60-79,DE,101,FALSE,1,103.6445,103,1.7543256765178,1.4826,101,101,102,102,103,105,105,106,107,108,1.00244535092763,2113.18488994565,1856.26408693389,102,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-04,60-79,DE,277,FALSE,6,285.0885,285,3.31966532031762,2.9652,280,280,282,283,285,287,288,289,291,292.025,1.00063008984787,2039.17109559995,1811.78837067647,281,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-04,60-79,DE,277,FALSE,6,282.4685,282,2.45886778119172,2.9652,278,279,280,281,282,284,284,286,287,288,1.00152339437627,2048.28074429066,2009.96189925619,279,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-04,60-79,DE,277,FALSE,6,282.6915,282,2.56683113216092,2.9652,278,279,281,281,282,284,285,286,287,288,0.999714104287083,1943.74753551789,1888.08014762655,280,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-04,60-79,DE,277,FALSE,6,282.7575,283,2.56475783289002,2.9652,278,279,281,281,283,284,285,286,287,288,1.00026444270954,1999.3976620577,1840.92037864221,280,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-04,60-79,DE,277,FALSE,6,283.3145,283,2.76268093578982,2.9652,279,279,281,281,283,285,286,287,288,289,1.00277117524769,1952.57596788195,1843.55617034517,280,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-04,60-79,DE,277,FALSE,1,282.976,283,2.67095319979549,2.9652,278.975,279,281,281,283,285,285,286,288,289,1.00066824470319,2112.46067590293,2027.15775526123,280,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,60-79,DE,277,FALSE,1,282.443,282,2.55127526988982,2.9652,278,279,280,281,282,284,284,286,287,288,0.999525128470242,2067.30343344983,1959.14442042565,279,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-05,60-79,DE,331,FALSE,6,344.8255,344,4.63829781852423,4.4478,337,338,341,342,344,348,348,351,353,355,1.00029042701742,2205.78002922886,1947.63795112227,339,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-05,60-79,DE,331,FALSE,6,340.059,340,3.26831147994878,2.9652,334,335,337,338,340,342,343,344,346,347,0.999394701817245,2085.66813764226,1990.93664102389,336,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-05,60-79,DE,331,FALSE,6,340.414,340,3.31150827320751,2.9652,335,335,338,338,340,342,343,345,346,347,1.00158330057561,2238.54285997686,1829.88565184286,336,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,60-79,DE,331,FALSE,6,340.3355,340,3.47389892438862,2.9652,334,335,337,338,340,342,343,345,346.05,348,1.00003364571931,1894.15049359408,1593.74007771927,336,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,60-79,DE,331,FALSE,6,340.9935,341,3.63814180425859,2.9652,335,335,338,338.75,341,343,344,346,347,349,1.00166396816725,1687.25188432925,1743.23174168695,337,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,60-79,DE,331,FALSE,1,340.867,341,3.50563200120377,2.9652,335,336,338,338,341,343,344,346,347,348,0.99934656961674,1760.79405286357,1727.48145757414,337,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,60-79,DE,331,FALSE,1,341.8625,342,3.93386977615018,4.4478,335,336,338,339,342,344,345,347,349,350,1.00212777588196,1747.68445562129,1968.52181950839,337,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,60-79,DE,283,FALSE,6,296.0495,296,4.50590738372143,4.4478,288,289,292,293,296,299,300,302,304,306,1.00009595252913,2226.33792690594,2014.33023223118,291,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,60-79,DE,283,FALSE,6,292.062,292,3.19644562480205,2.9652,287,287,289,290,292,294,295,296,298,299,1.0027064377576,2205.41182622922,1977.2985127329,288,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,60-79,DE,283,FALSE,6,291.59,291,3.12214251547611,2.9652,286,287,289,289,291,294,294,296,297,298,1.00015471903961,1933.83531272533,1966.58914634629,288,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,60-79,DE,283,FALSE,6,291.621,291,3.02951282783008,2.9652,286,287,289,290,291,294,294,296,297,298,0.999350854661924,1914.61192007981,1836.49816068085,288,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-06,60-79,DE,283,FALSE,6,292.616,292,3.6086084613759,2.9652,286,287,290,290,292,295,295,297,299,300,0.999760654709648,2030.03833793103,1931.44221124633,288,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-06,60-79,DE,283,FALSE,1,292.7585,292,3.57275244454678,2.9652,287,288,290,290,292,295,296,298,299,301,1.00026668750344,2049.12113639815,1898.83149667218,288,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,60-79,DE,283,FALSE,1,292.2665,292,3.39944934922393,2.9652,286,287,289,290,292,294,295,297,298,300,1.00310642624422,1835.26684969249,1892.68796843274,288,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-07,60-79,DE,186,FALSE,6,196.4415,196,3.79892006323158,2.9652,190,191,193,194,196,199,200,201,203,205,1.00005901566354,2147.99787189419,1999.59580155334,192,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-07,60-79,DE,186,FALSE,6,193.367,193,2.94000558101651,2.9652,188,189,191,191,193,195,196,197,198,199.025,1.00113859681869,2232.6895581908,2041.94893179167,190,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-07,60-79,DE,186,FALSE,6,193.022,193,2.78933795067961,2.9652,188,189,191,191,193,195,195,197,198,199,0.999246448706653,1967.46744964807,2081.60768351138,190,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-07,60-79,DE,186,FALSE,6,192.9625,193,2.78369686462392,2.9652,188,189,191,191,193,195,195,197,198,199,0.99955664280254,2236.72190868953,1936.68736222546,190,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-07,60-79,DE,186,FALSE,6,192.468,192,2.83936735973029,2.9652,188,188,190,190,192,194,195,196,198,199,1.00053010223835,1946.29923910833,2058.88422005688,189,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-07,60-79,DE,186,FALSE,1,193.966,194,3.08408816344474,2.9652,189,189,191,192,194,196,197,198,200,201,0.999552497932795,2077.4481562574,2034.6342394668,190,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,60-79,DE,186,FALSE,1,193.7055,193,3.18384016073115,2.9652,188,189,191,191,193,196,196,198,199,201,0.999196598040636,1873.30415987378,1905.85147358579,190,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-08,60-79,DE,183,FALSE,6,193.0345,193,3.7893917051088,4.4478,187,187,190,190,193,195,196,198,200,201,0.999458717329713,2246.63934957094,1945.29704254986,188.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-08,60-79,DE,183,FALSE,6,190.7515,191,2.94365084378991,2.9652,186,186,188,189,191,193,193,195,196,197,1.00359027833981,2137.40491955757,1761.10709001637,187,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-08,60-79,DE,183,FALSE,6,190.4285,190,2.97191922870575,2.9652,185,186,188,188,190,192,193,194,196,197,1.00141745903085,1903.5308987535,1926.26346016873,187,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-08,60-79,DE,183,FALSE,6,190.331,190,2.89890338238621,2.9652,185,186,188,188,190,192,193,194,196,197,0.999361941357257,2125.95472293461,1942.24640204344,187,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-08,60-79,DE,183,FALSE,6,188.46,188,2.54276086496709,2.9652,184,185,186,187,188,190,190,192,193,194,0.999721079410439,1999.53779973665,2039.20198854156,185,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-08,60-79,DE,183,FALSE,1,191.5295,191,3.26212361434045,2.9652,186,187,189,189,191,194,194,196,197,199,1.00138642049483,1904.28143373365,1919.41590552019,188,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,60-79,DE,183,FALSE,1,190.098,190,3.06791493542854,2.9652,185,186,187.8,188,190,192,193,194,196,197,1.00081163564755,2002.54332686741,1723.7448928088,186,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-09,60-79,DE,108,FALSE,6,115.4065,115,3.09888032676963,2.9652,110,111,113,113,115,117,118,119,121,122,1.00132599563799,2199.47700631543,1934.10438967247,112,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-09,60-79,DE,108,FALSE,6,113.832,114,2.5440149382429,2.9652,110,110,112,112,114,115,116,117,119,119.025,1.00235143998621,1906.1785814304,1890.7283149108,111,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-09,60-79,DE,108,FALSE,6,113.534,113,2.49097299729175,2.9652,109,110,111,112,113,115,116,117,118,119,1.00081902899395,1841.58769809475,1594.19721545807,110,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-09,60-79,DE,108,FALSE,6,113.4575,113,2.42840324517173,2.9652,109,110,111,112,113,115,115,117,118,119,1.00072530520931,1444.3082131839,1930.50612064301,110,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-09,60-79,DE,108,FALSE,6,112.4025,112,2.29545819263978,1.4826,109,109,110,111,112,114,114,115,117,117.025,0.999665256248926,1989.58610154756,1920.09315679294,110,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-09,60-79,DE,108,FALSE,1,114.4655,114,2.85287209485368,2.9652,110,110,112,112,114,116,117,118,120,121,1.00123999390642,2065.59550358637,2061.27196853278,111,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,60-79,DE,108,FALSE,1,113.5235,113,2.71461457967021,2.9652,109,110,111,112,113,115,116,117,118,120,1.00080624854732,1883.5782391064,1751.08456243494,110,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-10,60-79,DE,75,FALSE,6,81.157,81,2.86643667811009,2.9652,77,77,79,79,81,83,83,85,86,88,1.00162961392611,2016.6217368075,1671.47134322519,78,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-10,60-79,DE,75,FALSE,6,79.362,79,2.17216830783869,1.4826,76,76,77,78,79,81,81,82,83,84,0.999562185037239,1979.43539560648,1981.6795748684,77,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-10,60-79,DE,75,FALSE,6,79.1455,79,2.15096328921155,1.4826,76,76,77,78,79,80,81,82,83,84,0.999388252223812,1989.04320005844,2049.94205277848,77,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-10,60-79,DE,75,FALSE,6,79.2255,79,2.13820853002202,1.4826,76,76,77,78,79,80.25,81,82,83,84,1.00114903951225,2134.28014341982,1959.31922265452,77,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-10,60-79,DE,75,FALSE,6,78.773,79,2.13652834680197,1.4826,75,76,77,77,79,80,80,82,83,83,1.00028207043707,2062.74580815829,1936.43899388991,76,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-10,60-79,DE,75,FALSE,1,79.8415,80,2.38227105042202,2.9652,76,76,78,78,80,81,82,83,84,85,0.999624193073847,1831.19595381623,1766.60694756351,77,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,60-79,DE,75,FALSE,1,80.061,80,2.45546200272442,2.9652,76,77,78,78,80,81,82,83,85,86,0.999554319435775,2107.68345507987,2028.55756343459,77,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-11,60-79,DE,215,FALSE,6,228.6185,228,4.40291387325344,4.4478,221,222,225,225,228,232,232,234,236,238,1.00090968368631,2243.84592958428,1939.97881336956,223,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-11,60-79,DE,215,FALSE,6,224.9825,225,3.47523126801413,2.9652,219,220,222,223,225,227,228,230,231,232,0.999828852896656,2223.46985463182,1856.4420490516,221,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-11,60-79,DE,215,FALSE,6,224.432,224,3.34050227925964,2.9652,218,219,222,222,224,227,227,229,230,231.025,0.999841182204238,2096.60102583618,2025.55841417242,220,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-11,60-79,DE,215,FALSE,6,224.4255,224,3.45187013859543,2.9652,218,219,221,222,224,227,227,229,230,232,1.0017544906642,2080.26188289172,2007.63202228178,220,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-11,60-79,DE,215,FALSE,6,224.3065,224,3.49523476794357,2.9652,218,219,221,222,224,227,227,229,231,232,1.00083731814234,1761.41976139191,1946.98344256206,220,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-11,60-79,DE,215,FALSE,1,225.9125,226,3.72931597599673,4.4478,219,220,223,223,226,228,229,231,232,234,0.999840774189774,2141.68562134332,1811.48744488871,221,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,60-79,DE,215,FALSE,1,225.2325,225,3.70112049201971,2.9652,219,220,222,223,225,228,228,230,232,233,0.999917760146525,1574.78059315473,1860.30760184946,221,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-12,60-79,DE,188,FALSE,6,203.881,203,4.95258549159182,4.4478,196,197,200,200,203,207,208,211,213,215,1.00034451243306,2187.4464676964,2082.97117892279,198,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-12,60-79,DE,188,FALSE,6,199.224,199,3.81340989765377,4.4478,193,193,196,197,199,202,202,204,206,207,1.00203153937386,2068.8013743333,1989.82278013394,194,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-12,60-79,DE,188,FALSE,6,199.74,200,3.76250956664824,4.4478,193,194,196,197,200,202,203,205,206,208,1.00018797235397,2127.87684626696,1853.94556351711,195,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-12,60-79,DE,188,FALSE,6,199.6375,199,3.83581157973611,4.4478,193,194,196,197,199,202,203,205,206,208,1.00064319007218,2189.55341870414,1918.75382024946,195,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-12,60-79,DE,188,FALSE,6,198.68,198,3.96868684045728,2.9652,192,193,195,196,198,201,202,204,206,207,1.0014149068892,1892.62870380068,1959.25586233122,194,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-12,60-79,DE,188,FALSE,1,200.4675,200,4.0208242020302,4.4478,193,194.95,197,198,200,203,204,206,207,209,1.00146079026819,1832.91769716121,1734.85764003528,196,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,60-79,DE,188,FALSE,1,202.3235,202,4.58130351766399,4.4478,195,196,198,199,202,205,206,208,211,212,1.00055147696841,1685.8576481299,1554.60981269562,197,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-13,60-79,DE,179,FALSE,6,196.193,196,5.26845606555254,5.9304,187,188,192,192,196,200,201,203,206,207,0.999550540520351,2440.04538590167,2000.02440400748,190,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-13,60-79,DE,179,FALSE,6,191.6795,191,3.85359635307413,4.4478,185,186,188,189,191,194,195,197,199,200,0.999597329470712,2154.90221997948,2061.71916340554,187,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-13,60-79,DE,179,FALSE,6,192.167,192,4.16638817144989,4.4478,185,186,189,189,192,195,195,198,199,201,0.999880136060179,1806.14593501479,1898.0874037434,187,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-13,60-79,DE,179,FALSE,6,191.7805,191,4.04444044328132,4.4478,185,186,188,189,191,194,195,197,199,201,1.00027119369224,1948.38958931393,1916.22120793657,187,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-13,60-79,DE,179,FALSE,6,190.8785,191,4.05696527389831,4.4478,184,185,188,188,191,193,194,196,198,200,1.0014958457369,1710.96160975274,1965.56504418461,186,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-13,60-79,DE,179,FALSE,1,192.7595,193,4.29509996296313,4.4478,185,186,189,190,193,195,196,198,200,202,0.999871984433258,1922.35121777208,1905.87807024197,188,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,60-79,DE,179,FALSE,1,192.679,192,4.29641578461596,4.4478,185,186.95,189,190,192,195,196,198,200,202,0.999302339904818,2098.34084713959,1956.0463515387,188,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-14,60-79,DE,186,FALSE,6,208.1865,208,6.58729185302872,5.9304,197,198,203,204,208,212,213,217,220,223,1.00108331626576,2139.30653450544,1916.49647661746,200,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-14,60-79,DE,186,FALSE,6,202.564,202,4.56194143483095,4.4478,194.975,196,199,199,202,205,206,209,210,212,1.00109216612213,1905.01028908676,1882.44841679099,197,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-14,60-79,DE,186,FALSE,6,203.0865,203,4.79859677567388,4.4478,194,195,199,200,203,206,207,209,211,213,0.999596239740876,2044.98125875643,2046.23218651182,197,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-14,60-79,DE,186,FALSE,6,202.864,203,4.75434600160227,4.4478,195,196,199,199.75,203,206,207,209,211,213,0.999970688936939,2005.29064993978,1930.91949176526,197,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-14,60-79,DE,186,FALSE,6,202.429,202,4.81420266229381,4.4478,194,195,198,199,202,205,206,208.1,211,213,1.00031454421324,2034.96990146578,1989.92201371197,196,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-14,60-79,DE,186,FALSE,1,203.9065,204,4.90466977918202,4.4478,195,196,200,200,204,207,208,210,212,214,1.00181278013634,2044.23457013533,1837.55647227815,198,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,60-79,DE,186,FALSE,1,203.699,203,5.01367803949774,4.4478,195,196,199,200,203,207,208,211,213,215,1.00153944963832,1889.40339597134,1973.81659403576,198,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-15,60-79,DE,176,FALSE,6,197.2225,197,6.37991735234175,5.9304,186,188,192,193,197,201,202,206,208,211,1.00068584151919,2481.0292471811,2011.41513921361,190,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-15,60-79,DE,176,FALSE,6,193.6765,193,4.93376314382639,4.4478,185,186,189,190,193,197,198,200,202,204,1.00054757411202,1924.70067433518,1872.91334018105,188,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-15,60-79,DE,176,FALSE,6,194.571,194,4.95279962365287,4.4478,186,187,190,191,194,198,199,201,203,205,0.999763614617229,2247.29524771736,2031.70387266732,188,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-15,60-79,DE,176,FALSE,6,194.386,194,5.04169746778586,4.4478,185,187,190,191,194,198,198,201,203,206,0.99962409237545,2064.65258148376,1959.73888622635,188,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-15,60-79,DE,176,FALSE,6,193.9525,194,5.4277042786862,4.4478,185,186,189,190,194,197,198,201,204,206,1.0001713003727,1761.87700976024,1963.72648980156,187,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-15,60-79,DE,176,FALSE,1,195.5675,195,5.37046224103114,5.9304,186,187,191,192,195,199,200,203,205,207,1.00113864928883,1977.10346733329,1937.9002672024,189,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,60-79,DE,176,FALSE,1,192.6835,192,5.0614362406741,4.4478,184,185,188,189,192,196,197,199,202,204,0.999242533291797,1908.61225455568,2057.23652296276,186.9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-16,60-79,DE,98,FALSE,6,112.741,112,5.12094044248786,4.4478,104,105,108,109,112,116,117,119,122,124,0.99992724038804,2021.40813087899,1966.48616520854,107,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-16,60-79,DE,98,FALSE,6,110.2805,110,3.99522222790237,4.4478,103,104,107,107,110,113,113,115,117,119,1.00007664210224,1941.87907597606,1907.52056152507,105,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-16,60-79,DE,98,FALSE,6,110.612,110,4.02797322286806,4.4478,104,104,107,108,110,113,114,116,118,120,1.00038594288701,2089.23698319324,1953.133683351,106,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-16,60-79,DE,98,FALSE,6,110.7865,111,4.0738453404528,4.4478,103,104,107,108,111,113,114,116,118,119,1.00137672999848,1913.68824693562,1987.41149956209,106,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-16,60-79,DE,98,FALSE,6,112.4785,112,4.56233988459993,4.4478,104,106,109,109,112,115,116,119,121,122,1.00051485769656,2188.89060776467,1860.04760571251,107,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-16,60-79,DE,98,FALSE,1,111.819,112,4.24655809189206,4.4478,104,105,108,109,112,115,115,117,119,120.025,1.00089309751732,2114.44001546389,1942.1693165656,107,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,60-79,DE,98,FALSE,1,109.4025,109,4.2116935942048,4.4478,102,103,106,106,109,112,113,115,117,119,1.00082863740826,1617.35192425241,1822.60604892442,104,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-17,60-79,DE,83,FALSE,6,98.4015,98,5.38319488255551,4.4478,89,91,94,95,98,102,103,105.1,108,111,0.999632632699796,2313.47063043667,1990.68101028916,92,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-17,60-79,DE,83,FALSE,6,94.509,94,3.8178799226209,2.9652,88,89,91,92,94,97,98,100,101,103,1.00032870543055,1887.47766867441,1808.65297758606,90,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-17,60-79,DE,83,FALSE,6,94.742,94,3.9735790750069,4.4478,88,89,91,92,94,97,98,100,102,103,1.00022245788146,1937.61132020393,1835.04607662887,90,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-17,60-79,DE,83,FALSE,6,94.7205,95,3.83350069959651,4.4478,88,89,91,92,95,97,98,100,101,103,1.00036114190752,2093.47113812954,1797.36226388668,90,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-17,60-79,DE,83,FALSE,6,96.6865,96,4.48634387789159,4.4478,89,90,93,94,96,99,100,103,105,106,1.00090046819317,1971.70540503633,1836.08281720403,91,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-17,60-79,DE,83,FALSE,1,95.5855,95,4.02415042503653,4.4478,88,89,92,93,95,98,99,101,102,104,0.999952910773841,2164.37707459644,2086.22781055879,91,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-17,60-79,DE,83,FALSE,1,95.653,95,4.26622682773348,4.4478,88,89,92,93,95,98,99,101,103,105,1.00064511542811,1913.67995458407,1788.88585608168,90,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-18,60-79,DE,216,FALSE,6,247.17,246,8.67967559210551,8.8956,232.975,234,240,241,246,253,254,258,263,266.025,0.999574300703103,1799.79783629502,1995.08095448262,237,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-18,60-79,DE,216,FALSE,6,240.2485,240,5.76405759252673,5.9304,230,232,235,236,240,244,245,248,250,253,1.00048791023673,2139.56659594615,2099.49573336824,233,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-18,60-79,DE,216,FALSE,6,242.833,242,6.54006859662988,5.9304,231.975,233,237,238,242,247,248,251,254,257,1.00058352411953,2041.81071974769,1786.6914744939,235,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-18,60-79,DE,216,FALSE,6,242.503,242,6.58943862181562,5.9304,231,232,237,238,242,247,248,251,254,257,1.00097799245326,1875.8034326986,2028.81365691398,234,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-18,60-79,DE,216,FALSE,6,244.851,244,7.45872745900089,7.413,232,234,239,240,244,249,251,255,258,262,1.00067111552377,2144.49685985579,1817.57970241829,236,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-18,60-79,DE,216,FALSE,1,242.4965,242,6.11266472866315,5.9304,231,233,237,238,242,246,247,250,253,255,0.999584855090244,1629.0528676439,1520.53164795201,235,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-18,60-79,DE,216,FALSE,1,241.2365,241,6.55095605714397,5.9304,230,231,236,237,241,245,246,250,252,255,1.00107332434675,2151.14061968476,2002.4724711075,233,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-19,60-79,DE,223,FALSE,6,265.3385,264,10.9088688441896,10.3782,246.975,249,256,258,264,272,274,280,285,289,0.99925715842768,2559.89456862571,2100.7163288044,252,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-19,60-79,DE,223,FALSE,6,254.6605,254,6.95359014883528,7.413,242,244,249,250,254,259,260,264,267,269,1.00050041191702,2119.25139952377,1936.2278179484,246,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-19,60-79,DE,223,FALSE,6,257.919,257,7.77236410765161,7.413,244,246,251,252,257,263,265,268,271,274.025,0.999747609936214,1948.45714383804,1822.59497690154,248,2022-01-29
