model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-13,60-79,DE,177,FALSE,6,215.0115,215,7.6985714097406,7.413,201,203,208,210,215,220,222,225,229,231,,,,205,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-13,60-79,DE,177,FALSE,6,210.627,210,7.54780469261354,7.413,197,199,204,205,210,215,217,221,224,227,,,,201,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-13,60-79,DE,177,FALSE,6,210.414,210,7.65976109092085,7.413,197,198.95,204,205,210,215,217,220,223,226,,,,201,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-13,60-79,DE,177,FALSE,6,216.0525,215,8.75328816941888,8.8956,200.975,202,209,210,215,222,223,228,231,235,,,,205,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-13,60-79,DE,177,FALSE,1,216.9185,217,9.11446073266124,8.8956,200,203,209,211,217,223,224.2,228.1,232,235,,,,205,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,60-79,DE,177,FALSE,1,215.4125,215,9.14347556034692,8.8956,199,202,208,209,215,221,223,227,231.05,235,,,,204,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-14,60-79,DE,144,FALSE,6,182.9945,182,10.847871123126,10.3782,165,167,174,175,182,190,192,198,202,207,,,,170,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-14,60-79,DE,144,FALSE,6,175.3175,175,6.86252438031627,5.9304,163,165,170,171,175,180,181,184,187,190.025,,,,167,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-14,60-79,DE,144,FALSE,6,171.4095,171,6.79359155330202,5.9304,160,161,166,167,171,176,177,180,183,186,,,,163,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-14,60-79,DE,144,FALSE,6,171.8165,171,6.91923157820407,7.413,160,162,166,167,171,176,177,181,184,187,,,,163,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-14,60-79,DE,144,FALSE,6,174.34,174,7.45749335256504,7.413,161,163,168,169,174,179,180,184,187,190.025,,,,165,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-14,60-79,DE,144,FALSE,1,176.774,176,8.19319768125498,7.413,162,164,170,171,176,182,183,187,191,194,,,,167,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,60-79,DE,144,FALSE,1,177.819,177,8.08980602244209,7.413,164,166,171,172,177,183,185,189,192,195,,,,168,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-15,60-79,DE,353,FALSE,6,425.423,424,17.8128807428832,17.7912,395,399.95,410,413,424,437,440,449,458,466,,,,404,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-15,60-79,DE,353,FALSE,6,414.8875,415,10.4237791292634,10.3782,396,398,406,408,415,421,423,428,433,437,,,,402,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-15,60-79,DE,353,FALSE,6,408.265,407,10.9363877623576,10.3782,389,391,399,401,407,415,417,423,427,431,,,,395,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-15,60-79,DE,353,FALSE,6,408.8995,408,10.9304683028066,10.3782,390,392,399,401,408,416,418,423,428,432,,,,395.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-15,60-79,DE,353,FALSE,6,409.062,408,11.8477567779869,11.8608,388,391,399,401,408,417,419,425,430,435,,,,395,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-15,60-79,DE,353,FALSE,1,419.113,419,13.2432217553445,13.3434,395,398,408,410,419,428,430,436,441,446,,,,402,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,60-79,DE,353,FALSE,1,417.575,417,13.2101335653508,11.8608,392.975,397,407,409,417,426,428,435,440,445,,,,401,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-16,60-79,DE,410,FALSE,6,516.1505,514,25.0702634370763,23.7216,474,478,495,499,514,532,537,548,561,568.025,,,,485,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-16,60-79,DE,410,FALSE,6,508.8475,508,15.1205674341198,14.826,480,485,497,499,508,518,521,528,534.05,540,,,,490,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-16,60-79,DE,410,FALSE,6,498.0055,497,15.2175640914845,14.826,472,475,485,487,497,508,510,518,525,530.025,,,,479,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-16,60-79,DE,410,FALSE,6,498.323,498,15.2274951750001,14.826,471,474,485,487,498,508,510,518,525,531,,,,480,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-16,60-79,DE,410,FALSE,6,491.6035,490,16.7060717754679,16.3086,463,467,476.8,479,490,502,505,514,521,527,,,,471,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-16,60-79,DE,410,FALSE,1,512.6705,512,18.923979186316,19.2738,477,483,496.8,500,512,525,529,537,545,553,,,,489,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,60-79,DE,410,FALSE,1,513.051,512,19.88436805751,20.7564,477.975,483,496,499,512,526,529,539,547,555.025,,,,488,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-17,60-79,DE,366,FALSE,6,486.659,483,30.3972484833361,28.1694,438,444,461,466,483,504,509,526,540.05,557.025,,,,451,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-17,60-79,DE,366,FALSE,6,480.647,480,16.8220355914711,16.3086,449,454,466,469,480,491.25,494,503,510,516,,,,459,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-17,60-79,DE,366,FALSE,6,467.6425,467,17.0016240800895,17.7912,437.975,442,453,456,467,479,482,490,497,503,,,,447,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-17,60-79,DE,366,FALSE,6,466.4405,465.5,16.5734365521932,17.0499,437,441,452,455,465.5,477,480,488,495,502.025,,,,446,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-17,60-79,DE,366,FALSE,6,437.931,436.5,17.796336527412,17.0499,407.975,411,423,426,436.5,449,452,462,470,478,,,,416,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-17,60-79,DE,366,FALSE,1,486.853,486,21.6218672545131,22.239,447,453,469,472,486,501,505,514,524,533,,,,459.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,60-79,DE,366,FALSE,1,493.881,492,24.2628147808647,23.7216,451.975,458,473,477,492,509,514,526,537,549,,,,464,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-18,60-79,DE,329,FALSE,6,458.2255,454,31.7304595110186,29.652,406,413,431,436,454,477,483,500.1,515,531,,,,422,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-18,60-79,DE,329,FALSE,6,456.7385,455,19.2794960316295,19.2738,423,427,441,444,455,469,472,482,491,498,,,,433,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-18,60-79,DE,329,FALSE,6,443.379,442,19.4018704069387,19.2738,410,414.95,427,429,442,456,459,469,477,485,,,,420,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-18,60-79,DE,329,FALSE,6,443.559,442,19.2031221146322,19.2738,410,413,428,430,442,456,460,468,475,485,,,,420,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-18,60-79,DE,329,FALSE,6,401.7575,400,19.9564983066251,20.0151,369,373,384,387,400,415,418,429,438,445,,,,378,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-18,60-79,DE,329,FALSE,1,464.9995,464,23.4160982355791,22.239,423.975,429,445,449,464,480,483.2,495.1,506,515,,,,437,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,60-79,DE,329,FALSE,1,465.0285,464,23.5901660807604,23.7216,422.975,428,445.8,449,464,480,484,496,506,515,,,,436,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-19,60-79,DE,270,FALSE,6,395.018,391,31.9676655672714,29.652,340,348.95,369,373,391,413,419,438,453,467.025,,,,356.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-19,60-79,DE,270,FALSE,6,401.937,401,20.6756081261397,20.7564,365,369,384,387,401,415,419,429,438,445,,,,376,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-19,60-79,DE,270,FALSE,6,339.857,337,22.1002661043016,20.7564,304,309,321,324,337,353.25,358,371,381,390.025,,,,314,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-19,60-79,DE,270,FALSE,6,339.541,336,22.3993121231835,22.239,305,309,320,323,336,353,357.2,370,381,391,,,,313,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-19,60-79,DE,270,FALSE,6,325.8955,324,17.1160468356347,16.3086,299,301.95,311,314,324,336,340,348,358,364,,,,306,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-19,60-79,DE,270,FALSE,1,389.559,391,34.6138495156078,34.0998,316.975,329,361,368,391,412,418,433,446,455.025,,,,345,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,60-79,DE,270,FALSE,1,387.178,390,36.1046823839377,34.0998,309,319,358,365,390,412,418,432,442,451,,,,337,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-20,60-79,DE,145,FALSE,6,258.3235,254,31.672091949447,29.652,208,215,232,236,254,277,283,298,313,326,,,,222,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-20,60-79,DE,145,FALSE,6,254.4215,253,18.697664000338,17.7912,220.975,226,239,242,253,266,269,279,287,295,,,,232,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-20,60-79,DE,145,FALSE,6,203.0545,200,19.1154709689608,17.7912,174,177,187,189,200,214,218,230,240,248,,,,181,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-20,60-79,DE,145,FALSE,6,204.518,202,19.2382881740017,19.2738,174,178,188,191,202,216,219,230,241,248,,,,182,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-20,60-79,DE,145,FALSE,6,193.605,192,15.7965420383762,14.826,168,172,180,182,192,203,206,215,221,228,,,,175,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-20,60-79,DE,145,FALSE,1,244.306,245,29.375309673418,26.6868,185,196,221,226,245,263,269,282,293,302,,,,206,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,60-79,DE,145,FALSE,1,239.2605,240,28.0491179229959,26.6868,180.975,188.95,217.8,222,240,259,262,273,284,293,,,,201,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-21,60-79,DE,115,FALSE,6,244.938,240,38.6114436118218,37.065,183,190,212,218,240,267,274,297,318,337,,,,199,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-21,60-79,DE,115,FALSE,6,211.8225,211,17.4885653702456,17.7912,181,185,197,199,211,223,226,235,243,249,,,,190,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-21,60-79,DE,115,FALSE,6,166.275,164,17.2000376641397,16.3086,139,143,152,154,164,176,179,190,198,208,,,,147,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-21,60-79,DE,115,FALSE,6,167.0295,165,17.0162100790019,17.7912,139,143,152,154,165,178,181,190,198,203.05,,,,147,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-21,60-79,DE,115,FALSE,6,158.5015,156,15.7061879499756,13.3434,134,137,146,148,156,167,170,178.1,188,194.025,,,,140.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-21,60-79,DE,115,FALSE,1,204.2025,205,27.7693006894374,25.9455,151,158.95,181,186,205,221,226,239,251,263,,,,169,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,60-79,DE,115,FALSE,1,198.233,198,21.9588662481343,20.7564,156,163,180,184,198,212,216,226,234,243,,,,171,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-22,60-79,DE,281,FALSE,6,514.568,504,69.4804011147715,62.2692,410,422,457,465,504,553,567,607,641.05,682,,,,435,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-22,60-79,DE,281,FALSE,6,470.041,467,31.978236705788,31.1346,413.975,421.95,443,448,467,490,495,513,527,538.025,,,,431,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-22,60-79,DE,281,FALSE,6,388.2725,384,30.7807727605378,29.652,340,346,362,365,384,407,413,431,446,458.025,,,,353,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-22,60-79,DE,281,FALSE,6,389.831,386,31.3284084113252,31.1346,340,347,363,367,386,408,415,432,446,462,,,,354.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-22,60-79,DE,281,FALSE,6,339.3485,336,25.2208265684612,25.2042,301,305,317,321,336,355,359,373,386,396,,,,310,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-22,60-79,DE,281,FALSE,1,454.4185,454,49.6769288138688,48.9258,359,376,413,421,454,486,495,517,537,551.05,,,,392,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,60-79,DE,281,FALSE,1,448.9295,449,47.5517098778388,45.9606,354,368,410,418,449,480,487,508,526,542.025,,,,387,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-23,60-79,DE,226,FALSE,6,553.5955,537.5,107.760266412341,100.0755,391.975,407,463,475,537.5,613,633,694,758,812.124999999999,,,,434,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-23,60-79,DE,226,FALSE,6,479.787,477.5,46.5723106691147,48.1845,399,409.95,439,446,477.5,510,517,538,563,581,,,,421,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-23,60-79,DE,226,FALSE,6,384.3755,379,41.2950256001817,38.5476,318,327,349,355,379,408.25,416,439,457,478.025,,,,337,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-23,60-79,DE,226,FALSE,6,384.2725,379,41.6638474200466,38.5476,316,324,350,355,379,407,416,439,459.05,482,,,,335,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-23,60-79,DE,226,FALSE,6,333.317,330,43.4250547344427,41.5128,259,268,296.8,303,330,359,366,389,413,431,,,,280,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-23,60-79,DE,226,FALSE,1,464.4165,462,66.2479541077438,65.2344,342.975,363.95,408,417,462,505.25,517,550,583,605,,,,383,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,60-79,DE,226,FALSE,1,487.696,484,77.0929909176205,72.6474,343,365,424,436,484,536,552,588,623,657,,,,392,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-24,60-79,DE,110,FALSE,6,536.1195,505,181.913813487373,158.6382,291,311,386,405,505,620,654,775,882.2,989.174999999999,,,,341,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-24,60-79,DE,110,FALSE,6,416.8895,406,79.874014665969,75.6126,288,304.95,350,360,406,462,478,524.1,566,600,,,,323,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-24,60-79,DE,110,FALSE,6,334.472,327,60.1277963336922,53.3736,235,251,285,292,327,367,380,410,447.1,480.075,,,,265,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-24,60-79,DE,110,FALSE,6,336.1925,329,61.203246338991,57.8214,239,253,285,292,329,374,385,416,445,475,,,,265,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-24,60-79,DE,110,FALSE,6,328.6805,316,83.5164230328868,74.13,204,218,260,269.75,316,373,389,441,481,526.025,,,,235,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-24,60-79,DE,110,FALSE,1,414.5985,404,91.9177988129574,87.4734,269.95,286.95,338,349,404,469,488,539,585.05,624,,,,306,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,60-79,DE,110,FALSE,1,447.3085,434,100.439525969304,91.9212,286,306,364.8,378,434,503,521,582,628.05,685.075,,,,330,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-16,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-16,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-16,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-16,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-16,80+,DE,104,FALSE,7,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-16,80+,DE,104,FALSE,1,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-16,80+,DE,104,FALSE,1,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-17,80+,DE,73,FALSE,7,73.165,73,0.414561129949773,0,73,73,73,73,73,73,73,74,74,74,,,,73,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-17,80+,DE,73,FALSE,7,73.055,73,0.234526120614795,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-17,80+,DE,73,FALSE,7,73.0555,73,0.239684113443337,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-17,80+,DE,73,FALSE,7,73.07,73,0.272281230594889,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-17,80+,DE,73,FALSE,7,73.0605,73,0.242629727346622,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-17,80+,DE,73,FALSE,1,73.1075,73,0.340590297682476,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-17,80+,DE,73,FALSE,1,73.1,73,0.324118074570258,0,73,73,73,73,73,73,73,73,74,74,,,,73,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-18,80+,DE,240,FALSE,7,240.718,240,0.913177390474182,0,240,240,240,240,240,241,241,242,242,243,,,,240,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-18,80+,DE,240,FALSE,7,240.2885,240,0.547190514107623,0,240,240,240,240,240,240,241,241,241,242,,,,240,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-18,80+,DE,240,FALSE,7,240.345,240,0.59929506696505,0,240,240,240,240,240,241,241,241,241,242,,,,240,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-18,80+,DE,240,FALSE,7,240.3185,240,0.573779017724237,0,240,240,240,240,240,241,241,241,241,242,,,,240,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-18,80+,DE,240,FALSE,7,240.3525,240,0.603677035327244,0,240,240,240,240,240,241,241,241,242,242,,,,240,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-18,80+,DE,240,FALSE,1,240.496,240,0.719195815693233,0,240,240,240,240,240,241,241,241,242,242,,,,240,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-18,80+,DE,240,FALSE,1,240.427,240,0.675202895043214,0,240,240,240,240,240,241,241,241,242,242,,,,240,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-19,80+,DE,227,FALSE,7,228.233,228,1.19767617247195,1.4826,227,227,227,227,228,229,229,230,230.05,231,,,,227,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-19,80+,DE,227,FALSE,7,227.5675,227,0.764680402559808,0,227,227,227,227,227,228,228,229,229,229,,,,227,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-19,80+,DE,227,FALSE,7,227.596,227,0.790630475174172,0,227,227,227,227,227,228,228,229,229,230,,,,227,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-19,80+,DE,227,FALSE,7,227.589,227,0.802122621766881,0,227,227,227,227,227,228,228,229,229,230,,,,227,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-19,80+,DE,227,FALSE,7,227.451,227,0.685444320830277,0,227,227,227,227,227,228,228,228,229,229,,,,227,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-19,80+,DE,227,FALSE,1,227.822,228,0.945919331492303,1.4826,227,227,227,227,228,228,229,229,230,230,,,,227,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-19,80+,DE,227,FALSE,1,227.8825,228,1.03548532820725,1.4826,227,227,227,227,228,228,229,229,230,230,,,,227,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-20,80+,DE,230,FALSE,7,231.872,232,1.53551128209751,1.4826,230,230,231,231,232,233,233,234,235,235.025,,,,230,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-20,80+,DE,230,FALSE,7,230.906,231,0.944780559258379,1.4826,230,230,230,230,231,231,232,232,233,233,,,,230,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-20,80+,DE,230,FALSE,7,231.116,231,1.08680015057215,1.4826,230,230,230,230,231,232,232,233,233,234,,,,230,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-20,80+,DE,230,FALSE,7,231.0865,231,1.08240637090507,1.4826,230,230,230,230,231,232,232,233,233,234,,,,230,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-20,80+,DE,230,FALSE,7,231.0725,231,1.05726186506734,1.4826,230,230,230,230,231,232,232,232,233,234,,,,230,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-20,80+,DE,230,FALSE,1,231.3405,231,1.2030309188445,1.4826,230,230,230,230,231,232,232,233,234,234,,,,230,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-20,80+,DE,230,FALSE,1,231.2825,231,1.24075117640116,1.4826,230,230,230,230,231,232,232,233,234,234,,,,230,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-21,80+,DE,213,FALSE,7,215.267,215,1.63372137243821,1.4826,213,213,214,214,215,216,217,217,218,219,,,,213,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-21,80+,DE,213,FALSE,7,214.239,214,1.1329257523687,1.4826,213,213,213,213,214,215,215,216,216,217,,,,213,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-21,80+,DE,213,FALSE,7,214.4065,214,1.20124070844265,1.4826,213,213,213,214,214,215,215,216,217,217,,,,213,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-21,80+,DE,213,FALSE,7,214.468,214,1.23358699264957,1.4826,213,213,213,214,214,215,215,216,217,217,,,,213,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-21,80+,DE,213,FALSE,7,214.408,214,1.24109071105884,1.4826,213,213,213,213,214,215,215,216,217,217,,,,213,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-21,80+,DE,213,FALSE,1,214.749,214,1.45397937674989,1.4826,213,213,214,214,214,216,216,217,218,218,,,,213,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-21,80+,DE,213,FALSE,1,214.6775,214,1.40124069586345,1.4826,213,213,213,214,214,215,216,217,217,218,,,,213,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-22,80+,DE,229,FALSE,7,232.32,232,2.06826953500619,1.4826,229,229,231,231,232,234,234,235,236,237,,,,230,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-22,80+,DE,229,FALSE,7,230.919,231,1.3850625253394,1.4826,229,229,230,230,231,232,232,233,233,234,,,,229,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-22,80+,DE,229,FALSE,7,231.2195,231,1.55997965315549,1.4826,229,229,230,230,231,232,232,233,234,235,,,,229,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-22,80+,DE,229,FALSE,7,231.211,231,1.46818145281474,1.4826,229,229,230,230,231,232,232,233,234,234,,,,229,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-22,80+,DE,229,FALSE,7,231.313,231,1.58533518343028,1.4826,229,229,230,230,231,232,233,233,234,235,,,,229,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-22,80+,DE,229,FALSE,1,232.3665,232,2.05116586133237,1.4826,229,229,231,231,232,234,234,235,236,237,,,,230,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,80+,DE,229,FALSE,1,231.9585,232,1.9101314224486,1.4826,229,229,230,231,232,233,233,234,235,236,,,,230,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-23,80+,DE,145,FALSE,7,147.842,148,1.85168852002371,1.4826,145,145,146,146,148,149,149,150,151,152,,,,146,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-23,80+,DE,145,FALSE,7,146.7625,147,1.33528470470582,1.4826,145,145,146,146,147,148,148,148,149,150,,,,145,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-23,80+,DE,145,FALSE,7,146.933,147,1.37602969766805,1.4826,145,145,146,146,147,148,148,149,149,150,,,,145,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-23,80+,DE,145,FALSE,7,146.9235,147,1.44315248485643,1.4826,145,145,146,146,147,148,148,149,150,150,,,,145,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-23,80+,DE,145,FALSE,7,147.0795,147,1.48569289952394,1.4826,145,145,146,146,147,148,148,149,150,150.025,,,,145,2022-02-24
