model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,160.04,160,1.46474323223157,1.4826,158,158,159,159,160,161,161,162,163,163,0.999633735351542,2062.18695956003,2008.23157255224,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,159.7765,160,1.35257623860565,1.4826,158,158,159,159,160,161,161,162,162,163,0.999473547893908,2074.89021503065,1958.93541328765,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,159.8275,160,1.37429549007738,1.4826,158,158,159,159,160,161,161,162,162,163,1.0001476731064,2013.01982031765,1871.42614355916,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,159.5145,159,5.22268398086482,1.4826,158,158,158.8,159,159,160,161,161,162,163,1.00143803824357,2061.39897686288,1954.39657290843,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,1,159.8285,160,1.39966684737541,1.4826,158,158,159,159,160,161,161,162,162,163,1.00079046011501,1682.65557038197,1764.91138424389,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,1,159.7995,160,1.4054491786247,1.4826,158,158,159,159,160,161,161,162,162,163,1.00012740060317,1484.12015512065,1816.67920551779,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,185.389,185,2.35891102643048,2.9652,182,182,183,184,185,187,187,189,190,190,1.00002186092819,2002.76522448001,1937.27901552465,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,184.297,184,1.87977599167812,1.4826,181,182,183,183,184,185,186,187,188,188,1.00005131731352,1511.77781545711,1963.83480868571,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,183.9845,184,1.80690126905098,1.4826,181,181,182,183,184,185,185,186,187,188,1.00028553967811,2101.63614241092,1949.22778899311,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,183.9565,184,1.86556906169726,1.4826,181,181,182,183,184,185,185,186,187,188,1.00086982745889,1754.90943896348,1790.42167580249,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,183.4195,183,6.04977848022801,1.4826,181,181,182,182,183,185,185,186,187,187,1.00119655008079,1731.2455776975,1841.58355270218,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,1,183.8335,184,1.80122179366534,1.4826,181,181,182,183,184,185,185,186,187,188,0.999713938280982,1780.05996896643,1816.72685514938,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,1,183.442,183,1.66764100251122,1.4826,181,181,182,182,183,184,185,186,186,187,0.999918879542564,1979.96509432349,1894.57737334742,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,174.6655,174,2.44593561863866,2.9652,171,171,173,173,174,176,177,178,179,180.025,1.00050481194403,1947.39547521529,1923.27506663282,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,173.7725,174,1.99392367351609,1.4826,170,171,172,172,174,175,175,176,177,178,0.999957110283243,2061.10016786246,1985.2594471669,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,173.3925,173,1.96503802436966,1.4826,170,171,172,172,173,175,175,176,177,178,1.00076306438353,2041.98646004011,1632.70800524044,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,173.5985,173,1.98324592075494,1.4826,170,171,172,172,173,175,175,176,177,178,0.999467123702965,2036.14235129131,1777.09231459443,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,172.7795,173,5.76155165634609,1.4826,170,170,171,172,173,174,174,175,176,177,0.999722189811171,1806.91831628315,1952.29828473785,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,1,173.348,173,1.95392039306908,1.4826,170,171,172,172,173,175,175,176,177,178,1.00028367812597,2067.45362149646,2023.46197146293,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,1,173.1205,173,1.88221973360253,1.4826,170,171,171,172,173,174,175,176,177,177,1.00132009722417,1733.96918484016,1768.58550721344,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,153.167,153,2.56152136353534,2.9652,149,150,151,151,153,155,155,157,158,159,0.99940410245186,2183.68681703849,1876.65107800212,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,152.1885,152,2.15506145966826,1.4826,149,149,150,151,152,153,154,155,156,157,1.00191517824373,2036.7903707446,1938.90617780604,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,151.653,151,1.98558864852229,1.4826,148,149,150,150,151,153,153,154,155,156,0.999967676722047,2043.29446568434,2026.17210301015,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,151.6045,151,2.01546788746502,1.4826,148,149,150,150,151,153,153,154,155,156,0.999505974838792,1881.68274783167,1929.60711111128,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,150.9655,151,5.12771454726559,1.4826,148,148,150,150,151,152,153,154,154,155,0.999738607593656,2004.88162416909,2064.02158445913,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,1,152.258,152,2.26693747217504,2.9652,149,149,150,151,152,154,154,155,156,157,0.999899139026684,1679.24094971784,1494.45349015355,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,1,152.1435,152,2.25819783870665,1.4826,149,149,150,151,152,153,154,155,156,157,1.0000430404293,1751.80735186475,1751.78107884975,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,117.9645,118,2.41747013030471,2.9652,114,114,116,116,118,119,120,121,122,123,0.999922379513475,2142.6781605565,1837.03198838998,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,117.011,117,2.07943286030356,1.4826,114,114,115,115,117,118,119,120,121,122,1.00154415906645,1979.20937566859,1838.55268227674,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,116.462,116,1.92780035457605,1.4826,113,114,115,115,116,118,118,119,120,120,0.999902432477377,1986.80350309221,1807.58641050037,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,116.51,116,1.9112107061184,1.4826,113,114,115,115,116,118,118,119,120,121,0.999376983434241,2056.20100170856,1918.39391852789,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,115.7885,116,4.09244936693302,1.4826,113,113,114,115,116,117,117,118,119,120,1.00054119133475,1893.75507254902,2001.75650661745,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,1,117.144,117,2.26491256221012,1.4826,114,114,115,116,117,118,119,120,121,122,0.999610393481062,2053.08124071975,1755.84653968069,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,1,116.86,117,2.11935033038699,1.4826,113,114,115,115,117,118,119,120,121,122,1.00032269724732,2145.51595661336,2104.2007630906,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,116.2465,116,2.25083781855618,2.9652,113,113,114,115,116,118,118,119,120,121,0.999410532090003,2015.7817740218,1923.33908513149,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,116.007,116,2.04915849198217,1.4826,113,113,114,115,116,117,118,119,120,120,1.00052705195497,1996.80073877099,1853.20828432336,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,115.574,115,1.93736953118144,1.4826,112,113,114,114,115,117,117,118,119,120,1.00042413548004,1991.56967854137,1863.48895695743,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,115.5415,115,1.9938067566069,1.4826,112,113,114,114,115,117,117,118,119,120,1.00018046716314,1772.76663286394,1483.1341470413,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,115.099,115,4.12173426444177,1.4826,112,112,114,114,115,116,117,118,119,120,1.00311633100097,1518.620883009,1660.91541573728,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,1,116.2255,116,2.24859463641615,1.4826,113,113,114,115,116,118,118,119,120,121,1.00039681914607,1859.0118084621,1833.42496518036,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,1,116.3955,116,2.3334099834953,1.4826,113,113,114,115,116,118,118,120,121,122,1.00095863186037,2020.810938062,2032.81605161166,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,52.038,52,1.85479813943972,1.4826,49,49,50,51,52,53,53,55,56,56,1.00070043344879,2037.86210109844,1709.10575863486,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,51.372,51,1.58457295058254,1.4826,49,49,50,50,51,52,53,54,54,55,1.00013515257407,2011.07150671921,1746.92329144209,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,50.9325,51,1.44809952908046,1.4826,49,49,50,50,51,52,52,53,54,54,0.999441202533551,1961.83061154511,2056.81118935288,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,51.024,51,1.49717893799846,1.4826,49,49,50,50,51,52,52,53,54,54,1.00028171379408,1704.95057522643,1803.48167773296,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,50.761,51,2.13404687812593,1.4826,49,49,50,50,51,52,52,53,53,54,0.999338424419521,2251.36056666273,2053.74294284122,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,1,51.484,51,1.64988031460657,1.4826,49,49,50,50,51,52,53,54,54,55,0.999298509942222,2204.18127861647,1874.90405718897,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,1,51.5275,51,1.70402335600158,1.4826,49,49,50,50,51,52.25,53,54,55,55,1.00060517170177,1830.65319388393,1678.20270038335,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,99.6335,99,2.39019544538382,2.9652,96,96,98,98,99,101,102,103,104,105,1.00052506345919,2111.60457001812,1792.23089312575,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.5455,98,1.994472037747,1.4826,95,96,97,97,98,100,100,101,102,103,0.999719065124305,2040.60106315507,2057.5638917568,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,97.982,98,1.78164618585335,1.4826,95,96,96,97,98,99,99,100,101,102,0.99990731598417,1553.21160463366,1732.6272329277,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.0525,98,1.78783162545036,1.4826,95,96,96,97,98,99,100,100,101,102,1.0001416127508,2075.56602119464,1886.08181933808,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.039,98,3.65707069702536,1.4826,95,95,96,97,98,99,100,101,102,102,0.999883707713859,1916.70735307878,1865.2286495945,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,1,98.9225,99,2.14144498956234,1.4826,95,96,97,97,99,100,101,102,103,104,1.00161180274564,2028.39754821008,1937.56729071873,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,1,98.794,99,2.10707946977469,1.4826,95,96,97,97,99,100,100,102,103,103,1.00198824707181,1741.74395828859,1726.79549324821,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,160.636,160,3.41926156864862,2.9652,155,156,158,158,160,163,163,165,167,168,0.999874473761037,2022.63903591609,2097.59533979425,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,159.3065,159,2.95312008037339,2.9652,154,155,157,157,159,161,162,163,165,166,1.00135773220435,2039.32679449901,2061.53469834427,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,159.9295,160,3.09747105127017,2.9652,155,155,157,158,160,162,162,164,165,167,0.999765364070085,1817.58193503347,1911.98262930803,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,160.0425,160,3.18963644328318,2.9652,155,155,157,158,160,162,163,164,166,167,1.00002608140255,2114.05744676997,1777.80499385544,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,159.462,159,5.8979614253136,2.9652,154,155,157,157,159,162,162,164,165,166,1.00014981678267,2065.71659096254,1929.66583139806,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,1,159.634,159,3.1139833728238,2.9652,155,155,157,157,159,162,162,164,165,166,1.00073506292406,1793.13244633707,1897.47787238736,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,1,159.458,159,3.1114428386633,2.9652,154,155,157,157,159,161,162,164,165,166,0.999359886815701,1842.66003724081,2101.08890311037,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,139.066,139,3.80800399779512,4.4478,133,133,136,136,139,141,142,144,146,148,0.999581717956547,1948.85728434469,2038.72287865756,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,136.714,137,3.04923808950092,2.9652,131,132,134,135,137,139,139,141,142,143,1.00073030736505,1872.02965717194,1738.16752503733,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,137.521,137,3.23817879385164,2.9652,132,133,135,135,137,140,140,142,143,145,0.999904151019699,1925.81228216308,1905.76584532061,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,137.5405,137,3.25263732604596,2.9652,132,133,135,135,137,140,140,142,143,145,1.00022467166844,2184.4671751238,1980.40590768707,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,137.338,137,5.42295677929624,2.9652,132,133,135,135,137,139,140,142,143,144,0.999658281063578,1820.86297230313,1753.23806892306,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,1,137.3455,137,3.37932532761126,2.9652,132,132,134,135,137,139,140,142,143,145,1.00179507412883,1836.63388258647,1733.97678776875,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,1,137.3445,137,3.31697466231734,2.9652,132,132,135,135,137,139,140,142,143,145,1.00021988073471,1927.68530785714,1729.95006732781,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,164.096,164,4.19160694536024,4.4478,157,158,160,161,164,167,168,170,172,173,1.00022211352112,2097.81793960935,1835.31964031477,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,162.1365,162,3.43682609929836,2.9652,156,157,159,160,162,164,165,167,168,169,1.0006414837496,1999.63174980751,1796.39648714948,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,163.084,163,3.78683430546261,4.4478,156,157,160,160,163,166,166,168,170,171,1.00002812448257,2191.45161791668,1984.00591694028,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,163.066,163,3.78837958894763,4.4478,156,157,160,160,163,165,166,168,169,171,0.999640825322932,1978.32765067059,1881.26829906,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,162.614,163,6.40285110330746,4.4478,156,157,159,160,163,165,166,168,170,171,0.999886166155762,1580.33580034805,1825.90071923612,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,1,165.97,166,4.79286822194148,4.4478,158,159,162,163,166,169,170,172,174,177,1.00088111504828,1510.19951587621,1763.95581467901,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,1,165.436,165,4.58141885220612,4.4478,158,159,162,162,165,168,169,171,174,175,1.00098602447331,1539.31795363769,1771.49443180694,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,140.13,140,3.97013614256429,4.4478,133,134,137,137,140,143,143,145,147,149,1.00087563202633,2163.60814808753,2076.25055490694,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,138.9435,139,3.53193219392888,2.9652,133,133,136,137,139,141,142,144,145,146,1.00079505672894,1955.03867194788,1808.6631238522,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,139.962,140,3.69410059278234,2.9652,134,134,137,137,140,142,143,145,146,148,0.999916087355344,2153.77911393401,1920.8350377506,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,140.036,140,3.75069831750495,4.4478,134,135,137,137,140,142,143,145,147,149,1.0015809080109,1958.35183567162,1930.6596273483,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,139.231,139,5.75223287876506,3.7065,133,134,136,137,139,142,142,144,146,148,1.00171707304033,1818.78064677576,1843.77236572821,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,1,142.9535,143,4.72837355845053,4.4478,135,136,139,140,143,146,147,149,151,153,1.00385231911226,1392.92669329749,1827.83131855616,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,1,142.2145,142,4.52357393114728,4.4478,134,135,138,139,142,145,146,148,150,152,1.00074466190696,1833.02443790491,1729.66508879785,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.236,85,3.19552964387008,2.9652,80,81,83,83,85,87,88,89,91,92,1.00084633574232,2101.86590979672,1979.93398836852,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.0125,85,2.83025598214406,2.9652,80,81,83,83,85,87,87,89,90,91,1.00189865063206,1996.26941521961,1869.5375387935,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.609,85,3.11672520251529,2.9652,80,81,83,83,85,87,88,90,91,93,1.00047838591791,2253.93705914766,2006.14906756068,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.6825,85,2.97642794497966,2.9652,81,81,83,84,85,87,88,90,91,92,0.99960622563907,1978.37475357868,1832.35996683153,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,84.6135,84,3.99012259074136,2.9652,80,80,82,83,84,87,87,89,90,91,1.00128190180743,1362.68794891062,1766.93403618737,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,1,87.8255,88,3.78499839582902,4.4478,81,82,85,85,88,90,91,93,94,96,1.00138462352152,1600.82418830774,1851.9944062592,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,1,87.075,87,3.51931353873052,2.9652,81,82,84,85,87,89,90,92,93,95,0.99931264681016,1990.17653520621,1885.00322900017,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,49.879,50,2.75865258451314,2.9652,45,46,48,48,50,52,52,53,55,56,1.00053000410882,2006.96049017978,2000.7872360805,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,48.687,48,2.33982229756708,1.4826,45,45,47,47,48,50,51,52,53,54,1.00008362486399,1675.30534752893,1928.04021609961,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,49.1255,49,2.51354504720965,2.9652,45,45,47,47,49,51,51,52,54,55,0.999396118906257,2097.59814835272,1816.93724775834,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,49.201,49,2.49252991008661,2.9652,45,46,47,47,49,51,51,52,54,55,0.999736060116152,1922.15303769742,2042.4938276124,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,48.8675,49,2.94147410067511,2.9652,45,45,47,47,49,50,51,52,53,54.0249999999999,0.999477497433117,1476.79261773181,1314.63121212645,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,1,50.907,51,3.03132734503161,2.9652,46,46,48,49,51,53,53,55,56,58,1.00008831069215,1796.04179669762,1884.1238711927,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,1,49.6775,49,2.73005867339515,2.9652,45,46,47,48,49,51,52,53,55,56,0.999753711943349,2108.80992417708,1958.46777572243,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,110.792,110,4.12556009810323,4.4478,104,105,107,108,110,113,114,116,118,120,1.00017143856121,1887.2497270592,1767.96440440566,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,107.6495,107,3.32763975561833,2.9652,102,103,105,105,107,110,110,112,114,115,1.00137896338399,1993.19302903635,1963.40887230516,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,108.4665,108,3.45294644754082,2.9652,102,103,105,106,108,111,111,113,115,116,1.00286118705875,2163.46750034212,2070.18781817109,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,108.3925,108,3.43603651369739,2.9652,102,103,105,106,108,111,111,113,114,116,0.999946329849454,2043.91404466393,1951.9097197274,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,108.3025,108,4.91223561928677,2.9652,102,103,105,106,108,111,111,113,115,116,1.00088943112423,1448.01618219611,1034.17505146165,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,1,111.5705,111,4.40439883690808,4.4478,104,105,108,108,111,115,115,117,119,121,1.00022435182035,1335.25427565451,1730.15453196346,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,1,110.5125,110,3.98820719726598,4.4478,104,105,107,108,110,113,114,116,117.05,119,1.00144365741177,1304.35083184062,1873.00704080798,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,185.783,185,6.28065556428297,5.9304,175,177,180,181,185,190,191,194,197,199,0.999957417374471,2314.0223717741,2110.2850741208,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,181.946,182,4.64045805125558,4.4478,173,175,178,179,182,185,186,188,190,192,1.00061212514931,1955.96625672599,1723.7986794161,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,183.758,183,5.18110585965627,4.4478,175,176,179,180,183,187,188,191,193,195,1.00056062534494,1926.3180255261,1716.24931020239,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,183.546,183,5.12767301173326,4.4478,174,176,179,180,183,187,188,190,193,195,1.00078323890209,2022.04720961415,1779.87113311748,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,183.862,184,7.84937974499836,5.9304,175,176,179,180,184,187,188,191,193,196,0.99965353978297,1994.86071844845,1746.9273388127,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,1,188.8885,189,6.74795044199228,7.413,177,179,183,184,189,193,194,198,201,204,1.00202863960491,1691.21175655976,1906.66667872999,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,1,188.594,188,6.92229174923528,7.413,177,178,183,184,188,193,194,198,201,204,0.999789646837853,1293.79011601879,1761.15403689763,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,35-59,DE,139,FALSE,5,160.781,160,6.33933218614415,5.9304,150,151,155,156,160,165,166,169,172,175,0.999623466412351,2376.83618104931,1807.45858851902,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,35-59,DE,139,FALSE,5,157.117,157,4.6841521795113,4.4478,149,150,153,154,157,160,161,163,165,167,0.999935614743064,2135.30011603412,1751.71690112321,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,35-59,DE,139,FALSE,5,158.7615,159,5.30449682753196,5.9304,149,150,154,155,159,162,163,166,168,170,1.00016482102245,2362.43874814697,1840.64490733614,,2021-10-15
