model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-18,60-79,DE,611,FALSE,1,614.5345,614,2.30053384630372,1.4826,611,612,613,613,614,616,616,618,619,620,,,,612,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,60-79,DE,611,FALSE,1,614.527,614,2.29737022592735,1.4826,611,611,612,613,614,616,616,618,619,620,,,,612,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-19,60-79,DE,496,FALSE,6,501.4545,501,3.07955704376342,2.9652,497,497,499,499,501,503,504,505,507,508.025,,,,498,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-19,60-79,DE,496,FALSE,6,501.6565,501,2.88923546821567,2.9652,497,498,499,500,501,503,504,505.1,507,508,,,,498,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-19,60-79,DE,496,FALSE,6,500.6255,500,2.57109996451203,2.9652,497,497,498,499,500,502,503,504,505,506,,,,498,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-19,60-79,DE,496,FALSE,6,500.6875,500,2.5573646214225,2.9652,497,497,499,499,500,502,503,504,505,506,,,,498,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-19,60-79,DE,496,FALSE,6,500.785,500,2.69265671783465,2.9652,497,497,499,499,500,502,503,504,506,507,,,,498,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-19,60-79,DE,496,FALSE,1,499.939,500,2.41871951702777,2.9652,496,497,498,498,500,501,502,503,504,505.025,,,,497,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,60-79,DE,496,FALSE,1,500.0125,500,2.37153027134674,2.9652,496,497,498,498,500,501,502,503,504,506,,,,497,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-20,60-79,DE,277,FALSE,6,281.154,281,2.42429837505734,2.9652,277,278,279,279,281,283,283,285,286,286,,,,278,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-20,60-79,DE,277,FALSE,6,281.304,281,2.37769020382233,2.9652,277.975,278,279,280,281,283,283,284,286,287,,,,278,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-20,60-79,DE,277,FALSE,6,280.71,280,2.15620606907275,1.4826,277,278,279,279,280,282,282,283,285,286,,,,278,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-20,60-79,DE,277,FALSE,6,280.61,280,2.12324140809248,1.4826,277,278,279,279,280,282,282,283,284,285,,,,278,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-20,60-79,DE,277,FALSE,6,280.43,280,2.105781840215,1.4826,277,277,279,279,280,282,282,283,284,285,,,,278,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-20,60-79,DE,277,FALSE,1,280.3485,280,2.10244093351977,1.4826,277,277,279,279,280,282,282,283,284,285,,,,278,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,60-79,DE,277,FALSE,1,280.056,280,2.01839068331065,1.4826,277,277,278,279,280,281,282,283,284,285,,,,278,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-21,60-79,DE,209,FALSE,6,213.124,213,2.35146522286577,2.9652,209,210,211,211,213,215,215,216,217,219,,,,210,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-21,60-79,DE,209,FALSE,6,212.8755,213,2.1928073221275,1.4826,209,210,211,211,213,214,215,216,217,218,,,,210,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-21,60-79,DE,209,FALSE,6,212.397,212,2.07738989464838,1.4826,209,210,211,211,212,214,214,215,216,217,,,,210,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-21,60-79,DE,209,FALSE,6,212.343,212,2.03824145137593,1.4826,209,209,211,211,212,214,214,215,216,217,,,,210,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-21,60-79,DE,209,FALSE,6,212.7775,213,2.16987278981096,2.9652,209,210,211,211,213,214,214.2,216,217,218,,,,210,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-21,60-79,DE,209,FALSE,1,211.9975,212,1.96275825306633,1.4826,209,209,210,211,212,213,214,215,215,216,,,,210,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,60-79,DE,209,FALSE,1,211.855,212,1.90336186606662,1.4826,209,209,210,210,212,213,213,214,215,216,,,,210,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-22,60-79,DE,602,FALSE,6,611.491,611,4.26063322732066,4.4478,605,605,608,609,611,614,615,617,619,621,,,,606,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-22,60-79,DE,602,FALSE,6,611.3385,611,3.86722063602839,4.4478,605,606,608,609,611,614,614,616,618,620,,,,607,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-22,60-79,DE,602,FALSE,6,610.1395,610,3.43102400353836,2.9652,605,605,607,608,610,612,613,615,616,618,,,,606,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-22,60-79,DE,602,FALSE,6,610.229,610,3.55216383827759,2.9652,604,605,607,608,610,612,613,615,617,618,,,,606,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-22,60-79,DE,602,FALSE,6,610.6245,610,3.56747294055481,2.9652,605,605,608,608,610,613,613,615,617,618,,,,606,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-22,60-79,DE,602,FALSE,1,609.3815,609,3.52209601376298,2.9652,604,604,606,607,609,612,612,614,616,617,,,,605,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,60-79,DE,602,FALSE,1,609.4095,609,3.39301724620087,2.9652,604,605,607,607,609,611,612,614,616,617,,,,605,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-23,60-79,DE,647,FALSE,6,660.35,660,5.47105714036296,5.9304,651,652.95,656,656,660,663,665,668,670,672,,,,654,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-23,60-79,DE,647,FALSE,6,659.942,660,4.44955450215343,4.4478,653,653,656,657,660,663,664,666,668,670,,,,655,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-23,60-79,DE,647,FALSE,6,658.883,659,4.41158044480779,4.4478,651,652,655,656,659,662,662,665,667,668,,,,653,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-23,60-79,DE,647,FALSE,6,658.437,658,4.22622307512753,4.4478,651,652,655,655,658,661,662,664,666,668,,,,653,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-23,60-79,DE,647,FALSE,6,659.3465,659,4.6386632070214,4.4478,652,653,655,656,659,662,663,666,668,670,,,,654,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-23,60-79,DE,647,FALSE,1,657.583,657,4.32243597134338,4.4478,650,651,654,654,657,660,661,663,665,667,,,,652.9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,60-79,DE,647,FALSE,1,657.668,657,4.41424045101529,4.4478,650,651,654,655,657,660,661,663,665,667.025,,,,653,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-24,60-79,DE,644,FALSE,6,658.0855,658,5.57195774450536,5.9304,649,650,653,654,658,661,662,665,668,671,,,,651,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-24,60-79,DE,644,FALSE,6,657.887,657,4.9666452241318,4.4478,649,651,654,654,657,661,662,664,667,669,,,,652,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-24,60-79,DE,644,FALSE,6,654.9955,655,4.19168997928535,4.4478,648,649,651,652,655,658,658,660,662,664,,,,650,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-24,60-79,DE,644,FALSE,6,655.3785,655,4.26606814510849,4.4478,648,649,652,652,655,658,659,661,663,665,,,,650,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-24,60-79,DE,644,FALSE,6,655.8755,656,4.36113626303425,4.4478,649,650,652,653,656,659,659,662,664,665,,,,651,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-24,60-79,DE,644,FALSE,1,655.831,655,4.52942566430052,4.4478,648,649,652,653,655,658,659,662,664,666,,,,651,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,60-79,DE,644,FALSE,1,655.5225,655,4.46939386167133,4.4478,648,649,652,652,655,658,659,661.1,663,665,,,,650,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-25,60-79,DE,541,FALSE,6,557.058,556,6.05474739217017,5.9304,547,548,552,553,556,561,562,565,568,570,,,,550,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-25,60-79,DE,541,FALSE,6,557.0485,557,5.30539549521808,4.4478,548,549,552,553,557,560,561,564,567,569,,,,551,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-25,60-79,DE,541,FALSE,6,553.7535,553,4.71633964848164,4.4478,546,547,550,550,553,556,557,560,562,564,,,,548,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-25,60-79,DE,541,FALSE,6,553.7735,553,4.62956954879215,4.4478,546,547,550,550,553,557,557,560,562,564,,,,548,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-25,60-79,DE,541,FALSE,6,553.8665,553,4.5657530376051,4.4478,546,547,550,551,553,557,557,560,562,564,,,,548,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-25,60-79,DE,541,FALSE,1,554.888,554,4.98978005051087,4.4478,547,548,551,551,554,558,559,561,564,566,,,,549,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,60-79,DE,541,FALSE,1,554.6205,554,4.78277296226826,4.4478,546,547,550,551,554,558,559,561,563,565,,,,549,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-26,60-79,DE,509,FALSE,6,524.153,524,5.58830972681377,5.9304,515,516,519,520,524,527,529,531,534,536,,,,517,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-26,60-79,DE,509,FALSE,6,525.175,525,5.28245465324425,5.9304,516,517,521,521,525,528,530,532,535,537,,,,519,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-26,60-79,DE,509,FALSE,6,521.9885,522,4.56834791268415,4.4478,514,515,518,519,522,525,526,528,530,532,,,,516,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-26,60-79,DE,509,FALSE,6,521.599,521,4.44523104455997,4.4478,514,515,518,518,521,524,525,527,529,531,,,,516,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-26,60-79,DE,509,FALSE,6,521.577,521,4.54636180949685,4.4478,514,515,518,518,521,524,525,528,530,531.025,,,,516,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-26,60-79,DE,509,FALSE,1,521.7685,521,4.80795860870198,4.4478,514,515,518,518,521,525,526,528,530,532,,,,516,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,60-79,DE,509,FALSE,1,521.5745,521,4.7854885017206,4.4478,514,515,518,518,521,525,525,528,530,532,,,,516,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-27,60-79,DE,280,FALSE,6,291.586,291,4.58749676438923,4.4478,284,285,288,288,291,294,295,298,299.05,301,,,,286,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-27,60-79,DE,280,FALSE,6,291.9885,292,4.25915930307666,4.4478,285,286,288,289,292,295,295,298,299,301,,,,287,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-27,60-79,DE,280,FALSE,6,289.596,289,3.72259490898865,2.9652,283,284,286,287,289,292,293,295,296,297,,,,285,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-27,60-79,DE,280,FALSE,6,289.4305,289,3.71228504834153,2.9652,283,284,286,287,289,292,292,294,296,298,,,,285,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-27,60-79,DE,280,FALSE,6,290.156,290,3.95758704864767,4.4478,283,284,287,287,290,293,293,295,297,299,,,,285,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-27,60-79,DE,280,FALSE,1,289.5455,289,3.8861910645895,4.4478,283,284,286,287,289,292,293,295,297,298,,,,285,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,60-79,DE,280,FALSE,1,289.124,289,3.72485721614135,4.4478,283,284,286,286,289,291,292,294,296,297,,,,285,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-28,60-79,DE,194,FALSE,6,202.5815,202,3.81924744884876,2.9652,196,197,199,200,202,205,205,208,209,211,,,,198,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-28,60-79,DE,194,FALSE,6,201.5555,201,3.15117195537568,2.9652,196,197,199,199,201,203,204,206,207,208,,,,198,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-28,60-79,DE,194,FALSE,6,200.0675,200,2.77719285431801,2.9652,195,196,198,198,200,202,202,204,205,206,,,,197,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-28,60-79,DE,194,FALSE,6,200.024,200,2.88835511972625,2.9652,195,196,197,198,200,202,202,204,205,206,,,,197,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-28,60-79,DE,194,FALSE,6,200.5265,200,3.03082343519837,2.9652,195,196,198,198,200,202,203,205,206,207,,,,197,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-28,60-79,DE,194,FALSE,1,200.263,200,2.98014624403198,2.9652,195.975,196,198,198,200,202,203,204,206,207,,,,197,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,60-79,DE,194,FALSE,1,199.9355,200,3.07393303149907,2.9652,195,196,197,198,200,202,202,204,205,207,,,,196,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-29,60-79,DE,582,FALSE,6,601.961,601,6.83775229356944,7.413,591,592,596,597,601,606,608,611,614,617,,,,594,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-29,60-79,DE,582,FALSE,6,600.9685,600,5.72449934023476,5.9304,591,593,596,597,600,604,606,609,611,614,,,,594,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-29,60-79,DE,582,FALSE,6,597.9955,597,5.19566908478776,4.4478,589,590,594,594,597,601,602,605,607,610,,,,592,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-29,60-79,DE,582,FALSE,6,597.6385,597,5.18625745438766,4.4478,589,590,593,594,597,601,602,605,607,609,,,,591,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-29,60-79,DE,582,FALSE,6,598.604,598,5.45142577877666,5.9304,589,590,594,595,598,602,603,606,608,610,,,,592,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-29,60-79,DE,582,FALSE,1,598.3675,598,5.55741722323388,5.9304,589,590,594,594,598,602,603,605,608,611,,,,592,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,60-79,DE,582,FALSE,1,598.2055,598,5.55956150357706,5.9304,589,590,594,594,598,602,603,606,608,610,,,,591,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-30,60-79,DE,650,FALSE,6,678.2025,677,8.80075112477226,8.8956,663,665,671,672,677,683,685,690,694,698,,,,668,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-30,60-79,DE,650,FALSE,6,678.4345,678,7.49852143171112,7.413,665,667,672,673,678,683,685,688,691,694,,,,669,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-30,60-79,DE,650,FALSE,6,673.391,673,6.56282365504084,5.9304,662,664,668,669,673,677,679,682,685,688,,,,665,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-30,60-79,DE,650,FALSE,6,673.935,673,7.0820797034814,7.413,662,663,668,669,673,678,680,684,687,689,,,,665,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-30,60-79,DE,650,FALSE,6,676.517,676,7.80481701158279,7.413,664,665,670,671,676,682,683,687,690,694,,,,667,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-30,60-79,DE,650,FALSE,1,673.897,673,7.40660650432808,7.413,662,663,668,669,673,679,680,684,687,690,,,,665,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,60-79,DE,650,FALSE,1,674.5465,674,7.4501402701575,7.413,662,663,668,669,674,679,680.2,684,687,691,,,,666,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-31,60-79,DE,507,FALSE,6,532.9995,532,8.62111718867053,8.8956,519,521,526,527,532,538,540,544,549,552,,,,523,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-31,60-79,DE,507,FALSE,6,532.607,532,6.97853143221948,7.413,520,522,527,528,532,537,539,542,544,547,,,,524,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-31,60-79,DE,507,FALSE,6,528.088,527,6.40083911457594,5.9304,517,519,523,524,527,532,533,536,539,541,,,,520,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-31,60-79,DE,507,FALSE,6,527.8425,527,6.2478165270499,5.9304,517,518,523,523,527,531,533,536,539,542,,,,520,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-31,60-79,DE,507,FALSE,6,528.982,528,6.89256336313693,5.9304,517,519,523,524,528,533,535,538,541,544,,,,521,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-31,60-79,DE,507,FALSE,1,529.2075,529,6.85528564106634,7.413,518,519,523,524,529,533,535,538,541,544.025,,,,521,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,60-79,DE,507,FALSE,1,528.47,528,6.88097187081472,7.413,517,518,523,524,528,533,534,538,540,544,,,,520,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-01,60-79,DE,494,FALSE,6,522.19,521,8.7649479266039,8.8956,507,509,515,516,521,528,529,533,538,542,,,,512,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-01,60-79,DE,494,FALSE,6,521.7325,521,7.38391527933699,7.413,509,511,515,516,521,526,528,532,535,537,,,,513,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-01,60-79,DE,494,FALSE,6,516.859,516,6.63333397016763,5.9304,506,507,511,512,516,521,522,525,528,531,,,,509,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-01,60-79,DE,494,FALSE,6,516.1855,516,6.41292854913324,5.9304,505,507,511,512,516,520,521,525,527,530,,,,508,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-01,60-79,DE,494,FALSE,6,518.118,518,7.31586200788801,7.413,506,507,512,513,518,523,524,528,531,534,,,,509,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-01,60-79,DE,494,FALSE,1,518.568,518,7.24296943961188,7.413,506,508,513,514,518,523,524,528,532,534,,,,510,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,60-79,DE,494,FALSE,1,518.239,518,7.42478570204963,7.413,506,507,512,513,518,523,524,528,531,535,,,,509,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-02,60-79,DE,403,FALSE,6,430.8065,430,8.51288977939913,8.8956,416,418,423,425,430,436,437,442,446,449,,,,421,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-02,60-79,DE,403,FALSE,6,431.374,431,7.53654587738182,7.413,419,420,425,426,431,436,438,441,444,448,,,,422,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-02,60-79,DE,403,FALSE,6,426.928,426,6.7646652798327,5.9304,415,417,421,422,426,431,432,436,440,442,,,,419,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-02,60-79,DE,403,FALSE,6,426.3975,426,6.89632317881734,7.413,414.975,416,420,421,426,431,432,435,438,441,,,,418,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-02,60-79,DE,403,FALSE,6,424.8515,424,6.88891692054485,5.9304,413,415,419,420,424,429,430,434,437,441,,,,417,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-02,60-79,DE,403,FALSE,1,424.272,423,6.83998601638572,5.9304,413,414,418,420,423,428,430,433,436,440,,,,416,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,60-79,DE,403,FALSE,1,424.344,424,6.82355805077059,5.9304,413,414,419,420,424,428,430,433,436,439,,,,416,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-03,60-79,DE,189,FALSE,6,204.295,204,5.48853687411402,5.9304,195,196,200,200,204,208,209,212,214,216,,,,198,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-03,60-79,DE,189,FALSE,6,204.4635,204,5.11387755248509,4.4478,195.975,197,200,201,204,208,209,211,214,216,,,,198,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-03,60-79,DE,189,FALSE,6,201.7255,201,4.47394209047395,4.4478,194,195,198,199,201,204,205,208,210,211,,,,196,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-03,60-79,DE,189,FALSE,6,201.5635,201,4.57716538607529,4.4478,194,195,198,198,201,204,205,208,210,212,,,,196,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-03,60-79,DE,189,FALSE,6,199.718,199,4.33957278380868,4.4478,193,193,196,197,199,203,203,205,207,209,,,,194,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-03,60-79,DE,189,FALSE,1,200.7475,200,4.51629740175628,4.4478,193,194,197,198,200,203,204,207,209,211,,,,195,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,60-79,DE,189,FALSE,1,200.3005,200,4.45141632558131,4.4478,193,194,196,197,200,203,204,206,208,210,,,,195,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-04,60-79,DE,149,FALSE,6,162.5995,162,5.06793268708854,4.4478,154,155,158,159,162,166,166,169,172,174,,,,157,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-04,60-79,DE,149,FALSE,6,161.6295,161,4.41349852550302,4.4478,154,155,158,159,161,164,165,167,170,171,,,,156,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-04,60-79,DE,149,FALSE,6,159.5225,159,3.97849317631399,3.7065,153,154,156,157,159,162,163,165,167,168,,,,155,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-04,60-79,DE,149,FALSE,6,159.295,159,4.00674456398215,4.4478,152,153,156,156,159,162,163,165,166,168,,,,154,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-04,60-79,DE,149,FALSE,6,159.146,159,4.29242314412548,4.4478,152,153,156,156,159,162,162,165,167,169,,,,154,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-04,60-79,DE,149,FALSE,1,158.6915,158,3.82487157578992,3.7065,152,153,155,156,158,161,162,164,166,167,,,,154,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,60-79,DE,149,FALSE,1,158.2945,158,3.96568191696375,2.9652,152,152,155,156,158,161,161,163,165,167,,,,154,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-05,60-79,DE,491,FALSE,6,523.6515,523,10.1416702020547,10.3782,507,509,515,516,523,530,531,536,541,546,,,,512,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-05,60-79,DE,491,FALSE,6,521.489,521,7.9852840513466,7.413,508,509.95,515,516,521,526,528,532,535,538,,,,512,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-05,60-79,DE,491,FALSE,6,510.1995,509,6.25117895833935,5.9304,499,501,505,506,509,514,516,519,521,524,,,,502,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-05,60-79,DE,491,FALSE,6,510.912,511,6.07031138741417,5.9304,500,501.95,506,507,511,515,516,519,521.05,524,,,,503,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-05,60-79,DE,491,FALSE,6,518.0405,517,7.91569256884211,7.413,505,506,511,513,517,523,524,528,532,535,,,,509,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-05,60-79,DE,491,FALSE,1,515.431,515,7.38468047737182,7.413,502.975,504,509,510,515,520,521.2,525,529,531,,,,506,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,60-79,DE,491,FALSE,1,515.7855,515,7.8072380668913,7.413,503,504,509,510,515,521,522,526,529.05,533,,,,506,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-06,60-79,DE,513,FALSE,6,554.0005,553,12.3324995448008,11.8608,534,537,544,545,553,561,563,570,576,583,,,,540,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-06,60-79,DE,513,FALSE,6,551.9765,552,9.49579026550098,8.8956,535,537,544,545,552,558,560,564,568,571,,,,540.9,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-06,60-79,DE,513,FALSE,6,538.1215,538,7.32103384217415,7.413,526,527,532,533,538,543,544,548,551,553,,,,529,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-06,60-79,DE,513,FALSE,6,537.473,537,7.15254153607042,7.413,525,527,531,532,537,542,543,547,550,553,,,,528,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-06,60-79,DE,513,FALSE,6,543.525,543,8.82900621108274,8.8956,529,531,536,537,543,549,551,555,559,563,,,,533,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-06,60-79,DE,513,FALSE,1,544.502,544,9.07128106002868,8.8956,529,531,537,538,544,550,552,557,560,564,,,,534,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,60-79,DE,513,FALSE,1,545.3235,545,9.70350074526491,10.3782,529,531,537,538,545,551,553,558,563,567,,,,534,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-07,60-79,DE,485,FALSE,6,528.6025,527,12.8938985593974,11.8608,508,511,518,520,527,536,538,545,551,557,,,,513,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-07,60-79,DE,485,FALSE,6,530.159,529,11.0024654565721,10.3782,511,514,521,522,529,537,539,545,549,554,,,,517,2022-04-22
