model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-19,35-59,DE,100,FALSE,5,285.8655,284,33.5793715969853,32.6172,225.975,236,258,263,284,307,313,328,346,359,,,,245,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-19,35-59,DE,100,FALSE,5,289.549,286,42.3048395425909,40.0302,219,226,253,260,286,314,322,347.1,365,384.025,,,,239,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-19,35-59,DE,100,FALSE,5,290.955,287,42.0902574224124,40.0302,218.975,230,255,261,287,317,324,347,366,382.025,,,,241,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-19,35-59,DE,100,FALSE,5,301.5615,297,48.353978857853,47.4432,221.975,232.95,261,267,297,330,339,365,388,412,,,,244,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-19,35-59,DE,100,FALSE,1,285.977,283,39.4927500897928,37.065,223,229,253,258,283,308,316,338.1,356,376.025,,,,239,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-19,35-59,DE,100,FALSE,1,295.875,292,41.0618608103262,38.5476,229,237,262,267,292,320,328,349,374,389.025,,,,248,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-20,35-59,DE,49,FALSE,5,136.8095,132,33.0515871548815,29.652,86,94,110,114,132,154,161,179,198.05,218,,,,101,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-20,35-59,DE,49,FALSE,5,273.7805,270,48.1018732988376,48.9258,194,204.95,232,239,270,306,315,336,354,372.025,,,,216,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-20,35-59,DE,49,FALSE,5,289.3825,285,54.8081395399435,51.891,192,206,243,252,285,323,333,360,385,410,,,,222,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-20,35-59,DE,49,FALSE,5,292.62,288,57.3733078027066,56.3388,192,209,243,252,288,328,338,368,394,419.025,,,,224,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-20,35-59,DE,49,FALSE,5,319.3215,311,71.4569813793161,69.6822,206,218,258,268,311,362,375,413,445,480.025,,,,235.9,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-20,35-59,DE,49,FALSE,1,270.2785,265,55.2563169966477,48.9258,183,193,224.8,232,265,299.25,308,341,367.05,395.025,,,,207,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-20,35-59,DE,49,FALSE,1,222.8155,218,40.6003898451454,37.065,156.975,164.95,189,195,218,246,254,277,296.05,315.025,,,,176,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-21,35-59,DE,16,FALSE,5,120.5535,111,50.2184436615861,42.9954,52,58,80,86,111,146,155,184,216,244.05,,,,68,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-21,35-59,DE,16,FALSE,5,251.0475,244,67.2277474616277,63.7518,140,154,195,204,244,290.25,301,335.1,373,408,,,,173,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-21,35-59,DE,16,FALSE,5,277.493,267,78.4830666250589,72.6474,155,168.95,212,223,267,321,338,381,420.05,463,,,,187,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-21,35-59,DE,16,FALSE,5,281.995,270,81.7326255912718,75.6126,152.975,166,212,225,270,328,344,391.1,439,469,,,,187.9,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-21,35-59,DE,16,FALSE,5,311.713,297,102.967056568444,88.956,153,175,228,241,297,362.25,385.2,441,498,556,,,,198,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-21,35-59,DE,16,FALSE,1,243.451,234,73.1951184279446,66.717,127.975,143.95,182,193,234,285,298,338.1,377,409.025,,,,159,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-21,35-59,DE,16,FALSE,1,182.332,176,53.7639010352417,48.9258,101,110,138,145,176,211,221.2,250.1,280,310.025,,,,121,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-13,60-79,DE,199,FALSE,6,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-13,60-79,DE,199,FALSE,6,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-13,60-79,DE,199,FALSE,6,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-13,60-79,DE,199,FALSE,6,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-13,60-79,DE,199,FALSE,6,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-13,60-79,DE,199,FALSE,1,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-13,60-79,DE,199,FALSE,1,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,199,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-14,60-79,DE,193,FALSE,6,193.31,193,0.593359956534825,0,193,193,193,193,193,193,194,194,195,195,,,,193,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-14,60-79,DE,193,FALSE,6,193.2995,193,0.555836511137544,0,193,193,193,193,193,194,194,194,194,195,,,,193,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-14,60-79,DE,193,FALSE,6,193.4155,193,0.654273480200326,0,193,193,193,193,193,194,194,194,195,195,,,,193,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-14,60-79,DE,193,FALSE,6,193.4115,193,0.664370712947306,0,193,193,193,193,193,194,194,194,195,195,,,,193,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-14,60-79,DE,193,FALSE,6,193.3785,193,0.624045243738879,0,193,193,193,193,193,194,194,194,195,195,,,,193,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-14,60-79,DE,193,FALSE,1,193.5265,193,0.767849299194273,0,193,193,193,193,193,194,194,195,195,195,,,,193,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-14,60-79,DE,193,FALSE,1,193.5015,193,0.718509483541428,0,193,193,193,193,193,194,194,194,195,195,,,,193,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-15,60-79,DE,194,FALSE,6,194.6175,194,0.823731155479902,0,194,194,194,194,194,195,195,196,196,197,,,,194,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-15,60-79,DE,194,FALSE,6,194.563,194,0.764410335867321,0,194,194,194,194,194,195,195,196,196,196,,,,194,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-15,60-79,DE,194,FALSE,6,194.7025,194,0.860444031861447,0,194,194,194,194,194,195,195,196,196,197,,,,194,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-15,60-79,DE,194,FALSE,6,194.7385,195,0.877783003652241,1.4826,194,194,194,194,195,195,195,196,196,197,,,,194,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-15,60-79,DE,194,FALSE,6,194.6575,194,0.815184649638659,0,194,194,194,194,194,195,195,196,196,197,,,,194,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-15,60-79,DE,194,FALSE,1,194.919,195,1.03681072922888,1.4826,194,194,194,194,195,195,196,196,197,197,,,,194,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-15,60-79,DE,194,FALSE,1,194.885,195,0.993613926189221,1.4826,194,194,194,194,195,195,196,196,197,197,,,,194,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-16,60-79,DE,107,FALSE,6,107.622,107,0.8163634145479,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-16,60-79,DE,107,FALSE,6,107.539,107,0.718844467659272,0,107,107,107,107,107,108,108,109,109,109,,,,107,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-16,60-79,DE,107,FALSE,6,107.6145,107,0.808836731627103,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-16,60-79,DE,107,FALSE,6,107.637,107,0.817658414401344,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-16,60-79,DE,107,FALSE,6,107.692,107,0.868627225355223,0,107,107,107,107,107,108,108,109,109,110,,,,107,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-16,60-79,DE,107,FALSE,1,107.854,108,0.9555838897162,1.4826,107,107,107,107,108,108,109,109,110,110,,,,107,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-16,60-79,DE,107,FALSE,1,107.778,108,0.903949424625704,1.4826,107,107,107,107,108,108,108,109,109,110,,,,107,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-17,60-79,DE,94,FALSE,6,94.853,95,0.968948105016521,1.4826,94,94,94,94,95,95,96,96,97,97,,,,94,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-17,60-79,DE,94,FALSE,6,94.6775,94,0.815368728295083,0,94,94,94,94,94,95,95,96,96,97,,,,94,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-17,60-79,DE,94,FALSE,6,94.6995,95,0.849447190980777,1.4826,94,94,94,94,95,95,95,96,96,97,,,,94,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-17,60-79,DE,94,FALSE,6,94.725,95,0.858920177860532,1.4826,94,94,94,94,95,95,95,96,96,97,,,,94,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-17,60-79,DE,94,FALSE,6,94.996,95,1.04524172569438,1.4826,94,94,94,94,95,96,96,96,97,97,,,,94,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-17,60-79,DE,94,FALSE,1,94.9325,95,1.03705423712811,1.4826,94,94,94,94,95,95,96,96,97,98,,,,94,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-17,60-79,DE,94,FALSE,1,95.19,95,1.23315057075974,1.4826,94,94,94,94,95,96,96,97,98,98,,,,94,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-18,60-79,DE,251,FALSE,6,253.026,253,1.54094492297026,1.4826,251,251,252,252,253,254,254,255,256,257,,,,251,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-18,60-79,DE,251,FALSE,6,252.7025,252,1.37693199572834,1.4826,251,251,252,252,252,254,254,255,255,256,,,,251,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-18,60-79,DE,251,FALSE,6,253.4725,253,1.60141375447025,1.4826,251,251,252,252,253,254,255,256,256,257,,,,252,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-18,60-79,DE,251,FALSE,6,253.4095,253,1.64808004475419,1.4826,251,251,252,252,253,254,255,256,256,257,,,,252,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-18,60-79,DE,251,FALSE,6,253.394,253,1.59249239119313,1.4826,251,251,252,252,253,254,255,255,256,257,,,,252,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-18,60-79,DE,251,FALSE,1,253.2965,253,1.63949129789027,1.4826,251,251,252,252,253,254,255,255,256,257,,,,251,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-18,60-79,DE,251,FALSE,1,253.2495,253,1.54319165052015,1.4826,251,251,252,252,253,254,254,255,256,257,,,,251,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-19,60-79,DE,256,FALSE,6,258.781,258.5,1.85654581984679,2.2239,256,256,257,257,258.5,260,260,261,262,263,,,,257,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-19,60-79,DE,256,FALSE,6,258.2555,258,1.56921986206132,1.4826,256,256,257,257,258,259,259,260,261,262,,,,256,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-19,60-79,DE,256,FALSE,6,259.3385,259,1.93617978144413,1.4826,256,257,258,258,259,261,261,262,263,264,,,,257,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-19,60-79,DE,256,FALSE,6,259.321,259,1.92738590017778,1.4826,256,257,258,258,259,260,261,262,263,264,,,,257,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-19,60-79,DE,256,FALSE,6,259.0505,259,1.82143035943654,1.4826,256,256,257,258,259,260,260.2,261.1,262,263,,,,257,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-19,60-79,DE,256,FALSE,1,259.048,259,1.89353868309369,1.4826,256,256,257,258,259,260,261,262,262,263,,,,257,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,60-79,DE,256,FALSE,1,258.834,259,1.86203587204823,1.4826,256,256,257,257,259,260,260,261,262,263,,,,257,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-20,60-79,DE,276,FALSE,6,279.9625,280,2.24022388424143,2.9652,276,277,278,278,280,281,282,283,284,285,,,,277,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-20,60-79,DE,276,FALSE,6,279.3765,279,1.92083121233312,1.4826,276,277,278,278,279,280,281,282,283,284,,,,277,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-20,60-79,DE,276,FALSE,6,280.6945,280,2.31124223532177,2.9652,277,277,279,279,280,282,283,284,285,286,,,,278,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-20,60-79,DE,276,FALSE,6,280.8005,281,2.28392379556586,2.9652,277,277,279,279,281,282,283,284,285,286,,,,278,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-20,60-79,DE,276,FALSE,6,280.658,280,2.34430883032632,2.9652,277,277,279,279,280,282,283,284,285,286,,,,278,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-20,60-79,DE,276,FALSE,1,280.38,280,2.3037477350642,1.4826,277,277,278,279,280,282,282,283,285,285,,,,278,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,60-79,DE,276,FALSE,1,280.8695,281,2.50371804563254,2.9652,277,277,279,279,281,282,283,284,285.05,286,,,,278,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-21,60-79,DE,228,FALSE,6,231.944,232,2.25552825383588,2.9652,228,229,230,230,232,233,234,235,236,237,,,,229,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-21,60-79,DE,228,FALSE,6,231.3685,231,1.96942810824279,1.4826,228,229,230,230,231,233,233,234,235,236,,,,229,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-21,60-79,DE,228,FALSE,6,232.6515,232,2.277419827466,2.9652,229,229,231,231,232,234,234,236,237,238,,,,230,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-21,60-79,DE,228,FALSE,6,232.629,232,2.26382893804509,1.4826,229,229,231,231,232,234,234,236,237,238,,,,230,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-21,60-79,DE,228,FALSE,6,232.83,233,2.34816032852619,2.9652,229,229,231,231,233,234,235,236,237,238,,,,230,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-21,60-79,DE,228,FALSE,1,232.3175,232,2.21926932303497,1.4826,229,229,230,231,232,234,234,235,236,237,,,,230,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,60-79,DE,228,FALSE,1,232.1715,232,2.25047107513738,1.4826,229,229,230,231,232,234,234,235,236,237,,,,230,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-22,60-79,DE,260,FALSE,6,265.771,266,2.81167419091863,2.9652,261,262,263,264,266,267,268,270,271,272,,,,262,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-22,60-79,DE,260,FALSE,6,265.2285,265,2.33045129784465,2.9652,261,262,263,264,265,267,267,268,269,270,,,,262,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-22,60-79,DE,260,FALSE,6,266.945,267,2.83125113536326,2.9652,262,263,265,265,267,269,269,271,272,273,,,,263,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-22,60-79,DE,260,FALSE,6,267.034,267,2.89534721885975,2.9652,262,263,264,265,267,269,269,271,272,273,,,,263,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-22,60-79,DE,260,FALSE,6,267.978,268,3.12240143084576,2.9652,263,263,265,266,268,270,270,272,273.05,275,,,,264,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-22,60-79,DE,260,FALSE,1,268.5255,268,3.48186896016031,2.9652,263,263,266,266,268,271,271,273,275,276,,,,264,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,60-79,DE,260,FALSE,1,268.0035,268,3.37196868852874,2.9652,262,263,265,266,268,270,271,272,274,275,,,,264,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-23,60-79,DE,128,FALSE,6,131.9905,132,2.23761328352405,1.4826,128,129,130,130,132,133,134,135,136,137,,,,129,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-23,60-79,DE,128,FALSE,6,131.3345,131,1.878662938693,1.4826,128,129,130,130,131,132,133,134,135,136,,,,129,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-23,60-79,DE,128,FALSE,6,132.9595,133,2.37163911378671,2.9652,129,130,131,131,133,134,135,136,137,138,,,,130,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-23,60-79,DE,128,FALSE,6,132.873,133,2.29662975991496,2.9652,129,129,131,131,133,134,135,136,137,138,,,,130,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-23,60-79,DE,128,FALSE,6,133.123,133,2.56284121192453,2.9652,129,129,131,131,133,135,135,136,138,139,,,,130,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-23,60-79,DE,128,FALSE,1,133.28,133,2.63440126689491,2.9652,129,129,131,131,133,135,135,137,138,139,,,,130,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,60-79,DE,128,FALSE,1,132.9575,133,2.48712417127124,2.9652,129,129,131,131,133,135,135,136,137,139,,,,130,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-24,60-79,DE,114,FALSE,6,118.0055,118,2.21108891885956,1.4826,114,115,116,116,118,119,120,121,122,123,,,,115,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-24,60-79,DE,114,FALSE,6,117.2065,117,1.84568714318415,1.4826,114,115,116,116,117,118,119,120,121,121,,,,115,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-24,60-79,DE,114,FALSE,6,118.531,118,2.23931826079648,1.4826,115,115,117,117,118,120,120,122,122,123,,,,116,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-24,60-79,DE,114,FALSE,6,118.544,118,2.26177404063833,1.4826,115,115,117,117,118,120,120,122,123,123,,,,116,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-24,60-79,DE,114,FALSE,6,118.394,118,2.27977250648846,1.4826,115,115,116,117,118,120,120,121,123,123,,,,116,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-24,60-79,DE,114,FALSE,1,118.9875,119,2.53111576651716,2.9652,115,115,117,117,119,120,121,122,124,125,,,,116,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,60-79,DE,114,FALSE,1,119.5715,119,2.78635418330431,2.9652,115,116,117,118,119,121,122,123,125,126,,,,116,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-25,60-79,DE,320,FALSE,6,327.585,327,3.21573404881939,2.9652,322,323,325,325,327,330,330,332,333,335,,,,324,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-25,60-79,DE,320,FALSE,6,327.019,327,2.77208968841564,2.9652,322,323,325,325,327,329,329,331,332,333,,,,324,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-25,60-79,DE,320,FALSE,6,329.8485,330,3.42467691264125,2.9652,324,325,327,327,330,332,333,334,336,337,,,,326,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-25,60-79,DE,320,FALSE,6,329.8465,330,3.42327287089041,2.9652,324,325,327,327,330,332,333,334,336,337,,,,326,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-25,60-79,DE,320,FALSE,6,328.925,329,3.27150215698868,2.9652,323,324,326,327,329,331,332,333,335,336,,,,325,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-25,60-79,DE,320,FALSE,1,330.886,331,3.96003092443244,4.4478,324,325,327,328,331,333,334,336,338,340,,,,326,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,60-79,DE,320,FALSE,1,330.6045,330,3.89687985268896,4.4478,324,325,327,328,330,333,334,336,337,339,,,,326,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-26,60-79,DE,345,FALSE,6,356.078,356,4.08818696200628,4.4478,349,350,353,353,356,359,359,362,363,365,,,,351,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-26,60-79,DE,345,FALSE,6,355.0445,355,3.30711176770941,2.9652,349,350,352,353,355,357,358,359,361,362,,,,351,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-26,60-79,DE,345,FALSE,6,358.99,359,4.09881692078032,4.4478,352,353,356,356,359,362,362,364,366,368,,,,354,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-26,60-79,DE,345,FALSE,6,358.648,358,4.18615072936516,4.4478,351,352,355,356,358,361,362,364,366,368,,,,353,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-26,60-79,DE,345,FALSE,6,359.1255,359,4.24367224548074,4.4478,352,353,355,356,359,362,363,365,366,368,,,,354,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-26,60-79,DE,345,FALSE,1,359.9825,360,4.7939216297616,4.4478,352,353,356,357,360,363,364,366,368,370,,,,354,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,60-79,DE,345,FALSE,1,359.458,359,4.8340376456933,4.4478,351,352,355,356,359,362,363,366,368,370,,,,354,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-27,60-79,DE,293,FALSE,6,306.0115,306,4.60662330119574,4.4478,298,299,302,303,306,309,310,312,314,316,,,,300.9,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-27,60-79,DE,293,FALSE,6,304.015,304,3.63901033223307,2.9652,298,299,301,301,304,306,307,309,311,312,,,,300,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-27,60-79,DE,293,FALSE,6,308.0865,308,4.46833310646993,4.4478,300,301,304,305,308,311,312,314,316,318,,,,302,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-27,60-79,DE,293,FALSE,6,308.1295,308,4.53111412873521,4.4478,300,301,304,305,308,311,312,314,316,318,,,,303,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-27,60-79,DE,293,FALSE,6,309.6615,309,4.68197374929575,4.4478,301,303,306,306,309,313,313,316,318,320,,,,304,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-27,60-79,DE,293,FALSE,1,309.1235,309,4.9250762367672,4.4478,300,302,305,306,309,312,313,316,318,320,,,,303,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,60-79,DE,293,FALSE,1,310.5635,310,5.42887687298681,5.9304,302,303,306,307,310,314,315,318,320,323,,,,304,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-28,60-79,DE,296,FALSE,6,311.166,311,5.09415539708054,4.4478,303,304,307,308,311,314,315,318,320,323,,,,305,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-28,60-79,DE,296,FALSE,6,309.5745,309,4.01079705251939,4.4478,302,303,306,307,309,312,313,315,317,318,,,,305,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-28,60-79,DE,296,FALSE,6,313.9575,314,4.72438923849829,4.4478,305,307,310,311,314,317,318,320,322,324,,,,308,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-28,60-79,DE,296,FALSE,6,314.2815,314,4.90625044170172,4.4478,305,307,310,311,314,317,318,321,323,324,,,,308,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-28,60-79,DE,296,FALSE,6,315.8385,316,5.06085208852531,4.4478,307,308,312,312,316,319,320,322,325,326,,,,310,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-28,60-79,DE,296,FALSE,1,315.6675,315,5.4625876360788,5.9304,306,307,311,312,315,319,320,323,325,327,,,,309,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,60-79,DE,296,FALSE,1,314.8245,315,5.47409194216681,5.9304,305,306,310,311,315,318,319,322,324,326,,,,308,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-29,60-79,DE,275,FALSE,6,290.598,290,5.31229764349915,4.4478,282,283,286,287,290,294,295,298,300,302,,,,284,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-29,60-79,DE,275,FALSE,6,289.912,289.5,4.31457573602445,3.7065,283,284,286,287,289.5,293,293,296,297,299,,,,285,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-29,60-79,DE,275,FALSE,6,296.9265,297,5.4854482789842,5.9304,286,288,293,293,297,301,301.2,304,306,308,,,,290,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-29,60-79,DE,275,FALSE,6,296.8025,296,5.65963863729412,5.9304,287,288,292,293,296,300,301,304,307,309,,,,290,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-29,60-79,DE,275,FALSE,6,293.2025,293,5.13971809548447,4.4478,284,285,289,290,293,296,297,300,302.05,304,,,,287,2022-02-21
