model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-11,60-79,DE,150,FALSE,6,156.993,157,3.09753908356087,2.9652,152,152,154,155,157,159,160,161,163,164,,,,153,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-11,60-79,DE,150,FALSE,6,155.7255,155,2.81693402632265,2.9652,151,152,153,154,155,157,158,159,161,162,,,,152,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-11,60-79,DE,150,FALSE,6,155.9975,156,2.85334269450168,2.9652,151,152,154,154,156,158,158,160,161,162,,,,153,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-11,60-79,DE,150,FALSE,6,157.674,157,3.65477806458213,2.9652,152,153,155,155,157,160,161,162,164,166,,,,153,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-11,60-79,DE,150,FALSE,1,156.555,156,3.15038687604148,2.9652,152,152,154,154,156,158,159,161,162,164,,,,153,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,60-79,DE,150,FALSE,1,155.882,155,3.05511748897415,2.9652,151,151.95,153,154,155,158,158,160,161,163,,,,152,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-12,60-79,DE,513,FALSE,6,533.277,533,7.15673671726298,7.413,521,523,527,528,533,538,539,543,546,549,,,,525,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-12,60-79,DE,513,FALSE,6,533.3635,533,6.11228662399653,5.9304,523,524,528,529,533,537,538,541,544,547,,,,526,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-12,60-79,DE,513,FALSE,6,535.536,535,6.87126707060479,7.413,524,525,529.8,531,535,540,541,545,547.05,550,,,,527,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-12,60-79,DE,513,FALSE,6,535.8845,535,7.02508616800064,7.413,524,525,530,531,535,540,541,545,548,551,,,,527,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-12,60-79,DE,513,FALSE,6,532.8825,532,6.52349382891315,5.9304,522,523,528,528,532,537,538,541.1,545,547.025,,,,525,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-12,60-79,DE,513,FALSE,1,531.5825,531,6.37106655078231,5.9304,521,523,526,527,531,535,536,540,542,546,,,,524,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,60-79,DE,513,FALSE,1,533.446,533,7.25116360916256,7.413,522,523,527,528,533,538,539,543,547,550,,,,525,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-13,60-79,DE,548,FALSE,6,574.269,573,8.93843312854086,8.8956,560,561,567,568,573,580,581,586,590,594,,,,563,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-13,60-79,DE,548,FALSE,6,575.5765,575,7.77549850096245,7.413,562,564,569,570,575,580,582,586,590,592,,,,566,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-13,60-79,DE,548,FALSE,6,579.014,578,8.85878338269487,8.8956,564,566,572,573,578,584,586,591,595,599,,,,568,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-13,60-79,DE,548,FALSE,6,578.559,578,8.92845886415144,8.8956,564,565,571,572,578,584,586,590.1,595,598,,,,568,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-13,60-79,DE,548,FALSE,6,574.6335,574,8.31208295865458,7.413,561,563,568,569,574,580,581,585,589,593,,,,565,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-13,60-79,DE,548,FALSE,1,573.6525,573,8.05414044694836,7.413,560.975,562,567,568,573,578,580,584.1,588,592,,,,564,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,60-79,DE,548,FALSE,1,572.9585,572,8.35527875606468,7.413,560,561,566,567,572,578,579,584,588,592,,,,563,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-14,60-79,DE,398,FALSE,6,425.6005,425,9.3508619420634,8.8956,410,412,417,419,425,431,433,438,442,446,,,,414,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-14,60-79,DE,398,FALSE,6,427.599,427,8.04876327737048,7.413,413,416,421,422,427,432,434,438,442,445,,,,418,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-14,60-79,DE,398,FALSE,6,430.8195,430,9.10551343623569,8.8956,415,417,423,424,430,436,438,443,447,450.025,,,,420,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-14,60-79,DE,398,FALSE,6,429.789,429,8.81489252147084,8.8956,414,417,422,423,429,435,437,442,445,449,,,,419,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-14,60-79,DE,398,FALSE,6,434.21,433,10.6441321287547,10.3782,417,419,425,427,433,441,442,448,453,458,,,,422,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-14,60-79,DE,398,FALSE,1,425.8705,425,8.76094211848256,8.8956,411,413,418.8,420,425,431,433,437,442,446,,,,416,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,60-79,DE,398,FALSE,1,427.604,427,9.45938285312424,8.8956,412,414,419,421,427,433,435,440,444,449.025,,,,416,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-15,60-79,DE,398,FALSE,6,426.537,426,9.25075235911138,8.8956,411,413,419,420,426,432,434,438,443,448,,,,416,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-15,60-79,DE,398,FALSE,6,428.659,428,8.1553647366009,7.413,414,416,421.8,423,428,434,435,439,443,445.025,,,,419,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-15,60-79,DE,398,FALSE,6,432.229,431,9.42852096056173,8.8956,416,419,424,426,431,438,440,444.1,449,453,,,,421,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-15,60-79,DE,398,FALSE,6,431.401,430,9.45049495674506,8.8956,415,417,423,425,430,437,439,444,448,452,,,,420,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-15,60-79,DE,398,FALSE,6,443.8495,442,13.7210051651244,11.8608,421,424,433,434,442,451,455,462,469,475,,,,428,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-15,60-79,DE,398,FALSE,1,426.9655,426,8.91246462898347,8.8956,412,414,419,421,426,432,434,439,443,447,,,,416,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,60-79,DE,398,FALSE,1,424.2955,423,8.57816834971884,7.413,410,412,417,418,423,429,431,436,440,443,,,,414,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-16,60-79,DE,140,FALSE,6,155.456,155,5.85048528662747,5.9304,146,147,150,151,155,159,160,163,166,168,,,,149,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-16,60-79,DE,140,FALSE,6,152.772,152,4.49723565807732,4.4478,145,146,149,150,152,156,156,159,161,163,,,,147,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-16,60-79,DE,140,FALSE,6,154.5345,154,5.16169849135513,4.4478,146,147,150,151,154,158,159,162,164,166,,,,148,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-16,60-79,DE,140,FALSE,6,154.5745,154,5.02763247405248,4.4478,146,147,150,151,154,158,159,161,164,165.025,,,,149,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-16,60-79,DE,140,FALSE,6,159.276,159,6.73435221456934,5.9304,148,149,153,155,159,163,164,168,171,174,,,,151,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-16,60-79,DE,140,FALSE,1,153.215,153,5.12532042459078,4.4478,145,146,149,150,153,156,157,160,163,165,,,,147,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,60-79,DE,140,FALSE,1,153.302,153,5.45249124991643,5.9304,145,146,149,149,153,156,157,160.1,163,166,,,,147,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-17,60-79,DE,116,FALSE,6,128.769,128,5.16429801492841,4.4478,120,121,124,125,128,132,133,136,138,140.025,,,,123,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-17,60-79,DE,116,FALSE,6,126.924,127,3.99489719539826,4.4478,120,121,124,124,127,130,130,132,134,135,,,,122,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-17,60-79,DE,116,FALSE,6,128.3325,128,4.66677974266874,4.4478,121,122,124,125,128,131,132,135,136,139,,,,123,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-17,60-79,DE,116,FALSE,6,128.739,128,4.67587541594649,4.4478,121,122,125,125,128,132,133,135,137,139,,,,123,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-17,60-79,DE,116,FALSE,6,133.1525,132,6.69011379284991,5.9304,122,124,128,128,132,137,138,142,145,149,,,,125,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-17,60-79,DE,116,FALSE,1,127.353,127,4.71778759164504,4.4478,120,121,123,124,127,130,131,134,136,138,,,,122,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,60-79,DE,116,FALSE,1,126.609,126,4.55120596522163,4.4478,119,120,123,123,126,129,130,133,135,137,,,,121,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-18,60-79,DE,117,FALSE,6,129.8355,129,5.20730234851736,4.4478,121,122,125,126,129,133,134,136,139,141,,,,124,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-18,60-79,DE,117,FALSE,6,127.4665,127,3.8572421376489,4.4478,121,122,124,125,127,130,131,133,134,136,,,,123,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-18,60-79,DE,117,FALSE,6,126.1755,126,3.86512216296812,4.4478,120,121,123,123,126,129,129,131,133,135,,,,122,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-18,60-79,DE,117,FALSE,6,126.337,126,3.85770293516336,4.4478,120,121,123,124,126,129,129,131,133,135,,,,122,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-18,60-79,DE,117,FALSE,6,127.752,127,4.31182002128428,4.4478,121,122,124,125,127,130,131,134,135,137,,,,123,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-18,60-79,DE,117,FALSE,1,127.8245,127,4.42814904920792,4.4478,121,121.95,124,125,127,130,131,134,136,138,,,,123,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,60-79,DE,117,FALSE,1,127.3585,127,4.46115777734404,4.4478,120,121,124,124,127,130,131,133,135,137,,,,122,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-19,60-79,DE,121,FALSE,6,135.5815,135,5.65953822643405,5.9304,127,128,131,132,135,139,140,143,145,148.025,,,,129,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-19,60-79,DE,121,FALSE,6,131.315,131,3.8913167659658,4.4478,125,126,128,128,131,134,134,136,138,140,,,,127,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-19,60-79,DE,121,FALSE,6,130.1095,130,3.76491660578614,2.9652,124,124,127,127,130,132,133,135,137,139,,,,126,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-19,60-79,DE,121,FALSE,6,129.988,130,3.77451712007574,4.4478,124,125,127,127,130,132,133,135,137,138,,,,125,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-19,60-79,DE,121,FALSE,6,129.859,129,4.15304019622201,4.4478,123,124,126,127,129,132,133,135,137,139,,,,125,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-19,60-79,DE,121,FALSE,1,132.033,131,4.46215939128317,4.4478,125,126,128,129,131,135,136,138,140,142,,,,127,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,60-79,DE,121,FALSE,1,133.8665,133,5.15208207668147,4.4478,126,126,130,130,133,137,138,140,143,145,,,,128,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-20,60-79,DE,591,FALSE,6,634.705,634,13.556100432258,13.3434,612,615.95,623,625,634,642,645,652,659,665,,,,619,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-20,60-79,DE,591,FALSE,6,630.058,629,9.78475890113684,8.8956,613,615,622,623,629,636,638,643,647,652,,,,618,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-20,60-79,DE,591,FALSE,6,625.718,625,9.64919838715929,10.3782,610,611,617,619,625,632,634,638,642.05,647,,,,614,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-20,60-79,DE,591,FALSE,6,624.538,624,9.57216637886076,8.8956,609,611,616,618,624,630,632,637,642,645,,,,613,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-20,60-79,DE,591,FALSE,6,627.992,627,10.9961080931663,10.3782,609,612,619,621,627,634,636,643,647,652,,,,615,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-20,60-79,DE,591,FALSE,1,632.192,631,12.4061312279866,11.8608,612.975,615,622,624,631,639,641,649,655,661,,,,618,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,60-79,DE,591,FALSE,1,633.3215,632,13.0619081482085,11.8608,612,615,622,624,632,641,644,651,657,663,,,,618,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-21,60-79,DE,441,FALSE,6,486.4595,485,14.6947721286843,13.3434,463,466,474,476,485,494.25,497,506,514,520,,,,469,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-21,60-79,DE,441,FALSE,6,480.5165,480,10.1126089699983,10.3782,463,465,472,473,480,487,489,494,498,502,,,,468,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-21,60-79,DE,441,FALSE,6,476.316,476,9.73491285344312,8.8956,459,461.95,468,470,476,482,484,489,494,498,,,,464,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-21,60-79,DE,441,FALSE,6,475.6295,475,10.0010619621211,10.3782,458,461,467,469,475,482,483,489,493,498,,,,464,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-21,60-79,DE,441,FALSE,6,476.6275,476,10.709906386024,10.3782,459,461,467,469,476,483,485,491,497,502,,,,464,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-21,60-79,DE,441,FALSE,1,483.1325,482,12.603784012578,11.8608,463,465,472,474,482,491,493,499,505.05,511,,,,468,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,60-79,DE,441,FALSE,1,487.171,485,14.2752811119576,13.3434,464,467,475,477,485,496,498,506,514,521,,,,471,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-22,60-79,DE,366,FALSE,6,407.6075,406,13.5999971952885,13.3434,386,388,396,398,406,416,418,426,433,439,,,,392,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-22,60-79,DE,366,FALSE,6,404.4085,403,10.1080024538384,10.3782,388,390,396,397,403,411,413,418,422,427,,,,392.9,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-22,60-79,DE,366,FALSE,6,400.1295,399,9.64195070287534,8.8956,385,386,392,393,399,406,408,413,418,421,,,,389,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-22,60-79,DE,366,FALSE,6,400.462,400,9.9569134807445,8.8956,383,386,392,394,400,407,408,414,417.05,422,,,,388,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-22,60-79,DE,366,FALSE,6,393.4075,392,9.74134953152527,8.8956,378,380,385,386,392,399,401,406,411,416,,,,382,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-22,60-79,DE,366,FALSE,1,406.977,405,12.3722272450639,11.8608,387,389,397,398,405,414,417,423,430,434,,,,393,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,60-79,DE,366,FALSE,1,405.1935,404,12.8447480133229,11.8608,384,386,394,396,404,413,415,422,428,434,,,,390,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-23,60-79,DE,291,FALSE,6,330.0455,328,12.6315956376927,11.8608,310,312,320,321,328,337,340,347,354,358.025,,,,315,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-23,60-79,DE,291,FALSE,6,329.423,328,10.4842277023755,10.3782,312,314,321,322,328,336,338,344,348,352,,,,317,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-23,60-79,DE,291,FALSE,6,325.634,325,9.82742759660855,10.3782,309,311,317,319,325,332,333,339,343,348,,,,314,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-23,60-79,DE,291,FALSE,6,327.586,326,10.9887205802129,10.3782,310,312,318,320,326,334,336,342,348,353,,,,315,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-23,60-79,DE,291,FALSE,6,317.195,316,9.08791891111862,8.8956,302.975,304,309,311,316,323,324,329,333,337,,,,307,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-23,60-79,DE,291,FALSE,1,326.992,325,12.0785297714879,11.8608,307,310,316,318,325,335,337,343,348,353.025,,,,312,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,60-79,DE,291,FALSE,1,326.765,325,11.921108648767,11.8608,307,310,317,318,325,334,337,343,348,354,,,,313,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-24,60-79,DE,127,FALSE,6,154.9625,154,10.0392473320213,8.8956,139,141,147,148,154,161,163,169,173,178,,,,143,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-24,60-79,DE,127,FALSE,6,150.913,150,7.38828291026955,7.413,138,140,145,146,150,155,157,161,164,167,,,,142,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-24,60-79,DE,127,FALSE,6,148.533,148,7.2892714134452,7.413,137,138,142,143,148,153,154,158,162,165,,,,140,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-24,60-79,DE,127,FALSE,6,149.127,149,7.47333903942536,7.413,136,138,143,144,149,153,155,159,162,166,,,,140,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-24,60-79,DE,127,FALSE,6,147.1435,146,7.25604801985442,7.413,135,136,141,142,146,151,153,157,160,163,,,,138,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-24,60-79,DE,127,FALSE,1,149.2895,148,8.23119469050614,7.413,136,137,142,144,148,154,155,160,164.05,169,,,,140,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,60-79,DE,127,FALSE,1,148.2995,147,8.37859774664592,7.413,135,136,141,142,147,153,155,159,164,167.025,,,,138,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-25,60-79,DE,103,FALSE,6,128.8465,127,9.70840173675055,8.8956,114,115,121,122,127,134,136,142,147,152,,,,118,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-25,60-79,DE,103,FALSE,6,122.3965,122,6.33611560267529,5.9304,112,113,117,118,122,126,127,131,134,137,,,,115,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-25,60-79,DE,103,FALSE,6,120.592,120,6.41452329129198,5.9304,110,112,115,116,120,124,126,129,132,135,,,,113,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-25,60-79,DE,103,FALSE,6,120.5045,120,6.60407348863727,5.9304,110,111,115,116,120,125,126,129,133,135,,,,113,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-25,60-79,DE,103,FALSE,6,120.217,119,7.00060106045215,5.9304,109,111,114,115,119,124,125,129,133,136,,,,112,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-25,60-79,DE,103,FALSE,1,121.762,121,7.38658492257479,7.413,110,111,115,116,121,126,127,131,135,139.025,,,,113,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,60-79,DE,103,FALSE,1,119.962,119,7.08968883971095,7.413,109,110,114,115,119,124,126,130,133,135.025,,,,112,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-26,60-79,DE,394,FALSE,6,449.972,447,18.7343989722763,16.3086,421.975,425,435,437,447,460,463,474,484.05,494.025,,,,428,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-26,60-79,DE,394,FALSE,6,435.952,435,11.4477168514318,11.8608,416,419,426,428,435,443,445,451,456,460,,,,422,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-26,60-79,DE,394,FALSE,6,432.0375,431,11.3818657162871,10.3782,413,415,422,424,431,439,441,447,453,458,,,,419,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-26,60-79,DE,394,FALSE,6,431.225,430,11.2476944444254,10.3782,412,415,422,423,430,438,440,446,452,455,,,,418,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-26,60-79,DE,394,FALSE,6,434.6855,433,13.1804951529234,11.8608,413,416,424,425,433,442,445,452,458,464,,,,419,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-26,60-79,DE,394,FALSE,1,433.7245,432,13.3884736009256,13.3434,412,414,422,424,432,442,444,452,457,463,,,,418,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,60-79,DE,394,FALSE,1,439.3865,437,15.1253266246634,13.3434,414,417,427,429,437,448,452,460,467,473,,,,421,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-27,60-79,DE,311,FALSE,6,380.2585,377,23.8698043881965,22.239,343,348,361,363,377,394,399,411,421,435,,,,353,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-27,60-79,DE,311,FALSE,6,361.496,360,14.2771111206356,13.3434,338,342,349,351,360,370,373,380,387,394,,,,345,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-27,60-79,DE,311,FALSE,6,357.0255,356,13.8069245428758,13.3434,334,337,345,347,356,365,368,375.1,382,388.025,,,,340,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-27,60-79,DE,311,FALSE,6,356.357,355,13.6226039606727,13.3434,334,336,345,347,355,364,367,374,381,388,,,,340,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-27,60-79,DE,311,FALSE,6,363.0315,361,17.6301139590504,16.3086,335.975,339,349,351,361,373,376,386,395,405.025,,,,343,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-27,60-79,DE,311,FALSE,1,359.2195,357,16.2275687255784,14.826,333,336,346,347,357,369,372,381,389,395,,,,341,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,60-79,DE,311,FALSE,1,360.936,359,17.5955308346374,16.3086,333,337,346,348.75,359,371,373,383,393,403,,,,340.9,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-28,60-79,DE,281,FALSE,6,354.353,351,24.7795561744375,23.7216,317,321,333,336,351,369,373,387,400.05,413.025,,,,326,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-28,60-79,DE,281,FALSE,6,338.1395,337,15.7145637389892,16.3086,312.975,316,325,327,337,348,351,359,366,372,,,,319,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-28,60-79,DE,281,FALSE,6,333.3385,332,15.6806523837368,14.826,308,311,320,322,332,343,346,354,362.05,369,,,,315,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-28,60-79,DE,281,FALSE,6,334.1585,333,15.4614975569429,16.3086,309,311,320.8,322.75,333,344,347,355,362,368,,,,316,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-28,60-79,DE,281,FALSE,6,342.733,340,21.6731302143148,19.2738,310,313,325,328,340,353.25,358,370,383,395,,,,318,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-28,60-79,DE,281,FALSE,1,336.7375,334,18.1785264298727,17.7912,308,311,322,324,334,348,351,361,369,376.025,,,,316,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,60-79,DE,281,FALSE,1,341.123,339,20.1105218118221,17.7912,310,314,324,327,339,352,355.2,367,378,389.025,,,,318,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-29,60-79,DE,249,FALSE,6,331.826,327.5,29.3687927398029,27.4281,287,292,308,310,327.5,349,354.2,370,388,400,,,,299,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-29,60-79,DE,249,FALSE,6,313.728,311,18.2195222631042,16.3086,284,288,299,301,311,324,327,338,347,358,,,,293,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-29,60-79,DE,249,FALSE,6,308.453,306,18.1865105389349,17.7912,279,282,293,295.75,306,319,322,333,342,351,,,,287,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-29,60-79,DE,249,FALSE,6,311.637,309,18.6839978829062,17.7912,281,285,296,299,309,322,326,337,345,353.025,,,,290,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-29,60-79,DE,249,FALSE,6,318.5915,316,24.1371483136338,22.239,280.975,285,299,302,316,332,337,351,363,373,,,,291,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-29,60-79,DE,249,FALSE,1,312.9775,310,20.7444006620923,20.7564,280,284,295,298,310,326,330,340,348.05,359,,,,288,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,60-79,DE,249,FALSE,1,308.953,306,21.1265936080273,19.2738,276,280,291,294,306,321,326,337,348,358,,,,285,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-30,60-79,DE,216,FALSE,6,311.321,305,35.6248301506355,29.652,262,267,283,287,305,329,336,356,373.05,396,,,,273,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-30,60-79,DE,216,FALSE,6,295.197,293,22.3508158796327,20.7564,258,263,277,279,293,309,312,324,335.05,348,,,,268,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-30,60-79,DE,216,FALSE,6,293.8775,291,24.5359634108842,23.7216,255,259.95,273,276,291,308,313,326.1,338.05,348.025,,,,266,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-30,60-79,DE,216,FALSE,6,296.079,293,24.8345955789255,23.7216,257,262,275,278,293,310,315,330,341,354.025,,,,268,2022-05-05
