model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-01,35-59,DE,47,FALSE,5,53.782,53,3.20805576804791,2.9652,49,49,51,51,53,55,56,58,60,61,,,,50,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-01,35-59,DE,47,FALSE,5,53.121,53,3.16565470082295,2.9652,48,49,50,51,53,55,55,57,59,61,,,,49,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-01,35-59,DE,47,FALSE,1,52.9915,53,3.14043928924995,2.9652,48,49,50,51,53,55,55,57,59,60,,,,49,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,35-59,DE,47,FALSE,1,53.2335,53,3.5358491009137,2.9652,48,48,50,51,53,55,56,58,60,61.0249999999999,,,,49,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-02,35-59,DE,32,FALSE,5,38.007,38,3.28059936080026,2.9652,33,34,35,36,38,40,40,42,44,46,,,,34,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-02,35-59,DE,32,FALSE,5,36.9045,37,2.60072328993598,2.9652,33,33,35,35,37,38,39,40,42,42,,,,34,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-02,35-59,DE,32,FALSE,5,37.8225,37,2.97395628044176,2.9652,33,34,35,36,37,40,40,42,43,44.0249999999999,,,,34,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-02,35-59,DE,32,FALSE,5,38.282,38,3.13023564409995,2.9652,33,34,36,36,38,40,41,42,44,45,,,,35,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-02,35-59,DE,32,FALSE,5,37.22,37,2.95854296711137,2.9652,33,33,35,35,37,39,39,41,43,44,,,,34,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-02,35-59,DE,32,FALSE,1,37.205,37,3.0381886536467,2.9652,33,33,35,35,37,39,40,41,43,44,,,,34,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,35-59,DE,32,FALSE,1,37.7495,37,3.38533306928506,2.9652,33,33,35,35,37,39,40,42,44,46,,,,34,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-03,35-59,DE,145,FALSE,5,157.1635,156,5.34968011087059,4.4478,149,150,153,153,156,160,161,164,167,170,,,,151,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-03,35-59,DE,145,FALSE,5,155.9465,156,4.14454175551189,4.4478,149,150,152,153,156,159,159,161,163,165,,,,151,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-03,35-59,DE,145,FALSE,5,158.324,158,4.95936706252223,4.4478,150,151,154,155,158,161,162,165,167,169,,,,152,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-03,35-59,DE,145,FALSE,5,159.6955,159,5.42544905964008,4.4478,151,152,155,156,159,163,164,167,169,172,,,,153,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-03,35-59,DE,145,FALSE,5,158.1005,157,5.42430744940336,4.4478,149.975,151,153,154,157,161,162,165,168,171,,,,152,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-03,35-59,DE,145,FALSE,1,157.309,157,5.21901696385771,4.4478,149,150,153,154,157,160,161,164,167,169,,,,151,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,35-59,DE,145,FALSE,1,158.44,158,6.09425713151263,5.9304,149,150,153,154,158,162,163,166,170,173,,,,151,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-04,35-59,DE,165,FALSE,5,181.1545,180,6.77588267630288,5.9304,171,172,175,176,180,185,186,190,193,197,,,,173,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-04,35-59,DE,165,FALSE,5,180.9405,180,5.54764345681678,5.9304,172,173,176,177,180,184,185,188,191,193,,,,174,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-04,35-59,DE,165,FALSE,5,183.9175,183,6.65987017030683,5.9304,173,174,178,179,183,188,189,193,196,199,,,,176,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-04,35-59,DE,165,FALSE,5,184.6045,184,6.97570139519873,7.413,173,175,178,180,184,189,190,194,197,200,,,,176,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-04,35-59,DE,165,FALSE,5,183.879,183,7.09228519270251,7.413,172.975,174,178,179,183,188,190,193,197,200,,,,175,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-04,35-59,DE,165,FALSE,1,182.5725,182,7.20622707138085,7.413,172,173,177,177,182,187,188,192,195.05,199,,,,174,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,35-59,DE,165,FALSE,1,185.6,184,8.52281169330754,7.413,173,174,178.8,179,184,190,192,197,201,205,,,,176,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-05,35-59,DE,127,FALSE,5,143.3425,142,6.71481482388454,5.9304,133,134,138,139,142,147,148,152,156,159,,,,136,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-05,35-59,DE,127,FALSE,5,142.967,142,5.69087902278954,5.9304,133.975,135,138,139,142,147,148,150,153,156,,,,136,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-05,35-59,DE,127,FALSE,5,138.6535,138,5.15244714730805,4.4478,131,131,134,135,138,142,143,146,148,150,,,,133,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-05,35-59,DE,127,FALSE,5,138.351,138,4.95813377645991,4.4478,131,131,134,135,138,141,142,145,147,150,,,,132,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-05,35-59,DE,127,FALSE,5,141.8245,141,6.42793582182218,5.9304,132,133,136,137,141,146,147,150,153,157,,,,134,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-05,35-59,DE,127,FALSE,1,144.511,144,6.84860063555561,5.9304,133,135,139,140,144,149,150,154,157,160,,,,137,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,35-59,DE,127,FALSE,1,145.027,144,7.77679305723944,7.413,133,135,139,140,144,149,150,155,159,163,,,,137,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-06,35-59,DE,136,FALSE,5,153.923,153,7.62752650472551,7.413,142,144,147,148,153,158,160,164,168,171,,,,145,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-06,35-59,DE,136,FALSE,5,154.9105,154,6.362368239485,5.9304,144,146,150,150,154,159,160,163,166,169,,,,147,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-06,35-59,DE,136,FALSE,5,149.8525,149,5.96678682562996,5.9304,141,142,145,146,149,153,154,158,161,163,,,,143,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-06,35-59,DE,136,FALSE,5,148.82,148,5.56202013966302,5.9304,140,141,144,145,148,152,153,156,159,161,,,,142,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-06,35-59,DE,136,FALSE,5,148.796,148,6.0762524982271,5.9304,140,141,144,145,148,152,153,157,160,164,,,,142,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-06,35-59,DE,136,FALSE,1,156.976,156,8.147122915846,7.413,144,146,150,151,156,162,163,167,171.05,175,,,,147,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,35-59,DE,136,FALSE,1,157.328,156,8.53831759972167,7.413,144,146,150,151,156,162,164,168,172.05,177,,,,148,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-07,35-59,DE,128,FALSE,5,148.183,147,8.54429713357122,7.413,135,137,141,142.75,147,153,154,160,164,168,,,,139,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-07,35-59,DE,128,FALSE,5,152.5205,152,8.2628516329748,7.413,140,141,145,147,152,157,159,164,168,171,,,,143,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-07,35-59,DE,128,FALSE,5,145.986,145,7.10894313778554,7.413,135,136,140,141,145,150,152,155,159,162,,,,138,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-07,35-59,DE,128,FALSE,5,144.5085,144,6.85313143425891,5.9304,134,135,139,140,144,148,150,154,157,160,,,,137,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-07,35-59,DE,128,FALSE,5,143.945,143,6.97404428196605,5.9304,133,134,138,139,143,148,149,153,157,160,,,,136,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-07,35-59,DE,128,FALSE,1,152.707,152,10.3019034943938,10.3782,136.975,138,144,145,152,158,160.2,166,171,177,,,,141,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,35-59,DE,128,FALSE,1,153.0235,152,10.9360754671551,10.3782,136,138,144,146,152,159,160,166,173,177,,,,141,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-08,35-59,DE,34,FALSE,5,45.8475,45,5.80267863056751,5.1891,37,38,41,42,45,49,50,53,57,59,,,,39,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-08,35-59,DE,34,FALSE,5,45.7165,45,4.75851336813688,4.4478,38,39,42,42,45,49,50,52,54,56,,,,40,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-08,35-59,DE,34,FALSE,5,42.384,42,4.29415461784284,4.4478,36,37,39,39,42,45,46,48,51,53,,,,38,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-08,35-59,DE,34,FALSE,5,42.355,42,3.96331034798655,4.4478,36,37,39,39.75,42,45,45,48,49,51.0249999999999,,,,38,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-08,35-59,DE,34,FALSE,5,40.228,40,3.81841670762589,2.9652,35,35,37,37,40,42,43,45,48,49,,,,36,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-08,35-59,DE,34,FALSE,1,45.6855,45,5.74988002571837,5.9304,37,38,41,42,45,49,50,53,56,59,,,,39,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,35-59,DE,34,FALSE,1,45.9225,45,6.42503963545429,5.9304,37,38,41,41,45,49,50,54,58,61,,,,39,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-09,35-59,DE,23,FALSE,5,34.3265,33,5.82450514465307,5.9304,26,27,29,30,33,37,39,42,45,48.0249999999999,,,,28,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-09,35-59,DE,23,FALSE,5,31.2105,31,3.97908360092517,4.4478,25,26,28,28,31,33,34,36,38,40,,,,26,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-09,35-59,DE,23,FALSE,5,28.884,28,3.56228703847293,2.9652,24,24,26,26,28,31,31.2,34,36,38,,,,25,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-09,35-59,DE,23,FALSE,5,29.382,29,3.44354541170888,2.9652,24,25,26,27,29,31.25,32,34,36,37,,,,25,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-09,35-59,DE,23,FALSE,5,27.024,26,3.49664657473905,2.9652,23,23,24,25,26,29,29,31,33,35.0249999999999,,,,24,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-09,35-59,DE,23,FALSE,1,31.508,31,4.66763638415712,4.4478,25,25,28,28,31,34,35,38,40,43,,,,26,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,35-59,DE,23,FALSE,1,32.2205,31,5.24362732884231,4.4478,25,25,28,29,31,35,36,39,42,44,,,,26,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-10,35-59,DE,169,FALSE,5,192.564,191,10.060741188234,8.8956,178,179,184,185,191,198,200,206,212,216.025,,,,181,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-10,35-59,DE,169,FALSE,5,191.867,191,8.13451880556552,7.413,179,180,185,186,191,197,198,202,206,210.025,,,,183,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-10,35-59,DE,169,FALSE,5,186.2935,185,7.40288856660458,7.413,175,176,180,181,185,190,192,196,200,204,,,,178,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-10,35-59,DE,169,FALSE,5,185.2335,184,6.72097935808212,5.9304,175,176,179,180,184,189,190,194,197.05,201,,,,177,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-10,35-59,DE,169,FALSE,5,180.0105,179,6.13777043094082,5.9304,171,172,175,176,179,183,185,188,192,194,,,,173,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-10,35-59,DE,169,FALSE,1,193.2625,192,10.1487483117943,10.3782,177,179,184.8,186,192,199,202,207,212,217,,,,181,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,35-59,DE,169,FALSE,1,195.3125,193,11.8562696205281,10.3782,178,180,186,187,193,201,203,210,218,225,,,,182,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-11,35-59,DE,130,FALSE,5,158.0725,156,12.1401373640338,11.8608,141,142,148,149,156,165,167,173,180,186,,,,145,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-11,35-59,DE,130,FALSE,5,160.42,159,10.7056482967042,10.3782,143,146,152,153,159,166,168,174,180,185,,,,148,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-11,35-59,DE,130,FALSE,5,160.927,159,13.0196938218073,11.8608,141,144,150,152,159,168,170,178,185,191,,,,146,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-11,35-59,DE,130,FALSE,5,156.8055,155,10.9373434841942,10.3782,140,142,148,149,155,163,165,172,176.05,182,,,,144,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-11,35-59,DE,130,FALSE,5,145.99,143,12.5468965208992,8.8956,132,133,136,137,143,151,154,162,170.05,180.025,,,,134,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-11,35-59,DE,130,FALSE,1,162.344,160,13.4223598473568,13.3434,142,145,151,152,160,170,172,180,188,196,,,,147,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,35-59,DE,130,FALSE,1,166.83,164,16.3901317325122,13.3434,143,146,154,156,164,175,178,187,196,206,,,,149,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-12,35-59,DE,92,FALSE,5,119.0725,117,12.3104434225023,10.3782,101,103,109,110,117,125,128,135,142,150,,,,106,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-12,35-59,DE,92,FALSE,5,127.4295,126,13.3571417739045,11.8608,107,110,116,118,126,134,136.2,144,152,159.025,,,,112,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-12,35-59,DE,92,FALSE,5,127.314,125,14.1476670246766,13.3434,105,108,116,117.75,125,135,138,146,154,161,,,,111,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-12,35-59,DE,92,FALSE,5,122.304,120,13.5752984631713,11.8608,103,105,111,113,120,129,132,140,147,155.025,,,,107,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-12,35-59,DE,92,FALSE,5,113.308,109,18.5783668242644,13.3434,93,94,99,100.75,109,120,124,136,150,162,,,,96,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-12,35-59,DE,92,FALSE,1,130.27,127,17.1224031124189,14.826,105,108,117,118,127,139,142,153,163,173,,,,112,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,35-59,DE,92,FALSE,1,129.0875,126,16.7042617295696,14.826,105,108,116,118,126,138,141,150,160,170,,,,111,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-13,35-59,DE,74,FALSE,5,98.46,96,11.8410516953785,10.3782,82,84,89,90,96,104,107,113,120.05,129,,,,86,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-13,35-59,DE,74,FALSE,5,115.775,113,16.4508872358126,14.826,91.975,94,102,104,113,125,128,137,145.05,156,,,,98,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-13,35-59,DE,74,FALSE,5,114.9915,112,16.8668513091965,14.826,90,93,101,103,112,124,128,136,146.05,154,,,,96,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-13,35-59,DE,74,FALSE,5,110.981,109,15.2129338287471,13.3434,88,91,98,100,109,119,122,131,138,147.025,,,,94,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-13,35-59,DE,74,FALSE,5,122.238,117,25.7421771775994,20.7564,89,92,102,104,117,133,138,154,170,186.025,,,,96,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-13,35-59,DE,74,FALSE,1,117.854,115,19.2112784741231,17.7912,90,93,102,104,115,128,131,143,155,165,,,,97,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,35-59,DE,74,FALSE,1,117.257,114,20.2773157929713,17.0499,90,93,101,103,114,127,130,142,154,164.025,,,,97,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-14,35-59,DE,41,FALSE,5,61.1675,58,12.3741667902076,8.8956,46,48,52,53,58,67,69,76,83,91.0249999999999,,,,49,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-14,35-59,DE,41,FALSE,5,86.2765,83,19.221206391316,17.7912,59,62,71,73,83,96,100,112,123,131,,,,65,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-14,35-59,DE,41,FALSE,5,86.152,83,20.2791646341542,17.7912,58,60.95,70,72,83,96,100,112,125,138.025,,,,64,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-14,35-59,DE,41,FALSE,5,81.7785,79,17.6555457830804,14.826,57,60,68,70,79,90,94,103,114.05,124.05,,,,62,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-14,35-59,DE,41,FALSE,5,142.9645,132,53.3911748187307,44.478,74,78,100,106,132,168,178,209,241,273.124999999999,,,,87,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-14,35-59,DE,41,FALSE,1,88.5185,84,25.9902559520338,19.2738,56,59,70,72,84,99,104,118,130,148.025,,,,63,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,35-59,DE,41,FALSE,1,88.2215,84,23.5890156339617,19.2738,57,60.95,69,72,84,99,104,119,132,146,,,,64,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-15,35-59,DE,2,FALSE,5,17.455,14,12.8115199145636,8.8956,4,4,8,9,14,22,25,33,40,51,,,,6,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-15,35-59,DE,2,FALSE,5,34.5815,30,19.3701564069476,16.3086,10,12,19,21,30,44,47,60,71,84.0249999999999,,,,15,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-15,35-59,DE,2,FALSE,5,34.713,31,20.1230986816215,16.3086,9,11,19,21,31,44,49,59,73,85.0499999999997,,,,14,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-15,35-59,DE,2,FALSE,5,32.2175,28,18.7029434527536,13.3434,9,11,18,20,28,40,44,56,66,76,,,,14,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-15,35-59,DE,2,FALSE,5,124.327,103,87.9958675583898,62.2692,30.975,37,60,68,103,154,173,226,282,350.174999999999,,,,46,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-15,35-59,DE,2,FALSE,1,34.1915,29,23.0193347565979,16.3086,9,10,17,19,29,42,47,60.1000000000001,76,92,,,,13,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,35-59,DE,2,FALSE,1,34.1375,29,20.9301846639019,16.3086,9,11,18,20,29,44,48,62,74,84,,,,14,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-16,35-59,DE,0,FALSE,5,18.4645,13,18.2033903836821,10.3782,1,2,6,7,13,24,28,40,55,71.0249999999999,,,,4,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-16,35-59,DE,0,FALSE,5,31.707,24.5,27.6928076727225,18.5325,4,5,12,14,24.5,41,47,63,82.05,103,,,,8,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-16,35-59,DE,0,FALSE,5,31.296,24,26.8276582210004,17.7912,4,6,12,14,24,40,45,62,78,97.0499999999997,,,,8,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-16,35-59,DE,0,FALSE,5,29.267,24,23.8030881295317,17.7912,4,5,11,13,24,38,42,58,77.05,91,,,,8,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-16,35-59,DE,0,FALSE,5,127.169,96,114.500732084227,71.1648,19,25,47,55,96,160,179.2,256,330.05,447.025,,,,34,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-16,35-59,DE,0,FALSE,1,30.937,23,32.3247502037969,17.7912,4,5,11,13,23,39,45,61,80.05,101,,,,8,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,35-59,DE,0,FALSE,1,29.642,23,25.7084479918387,16.3086,4,6,12,13,23,38,43,58,73,95.0249999999999,,,,8,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-07,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-07,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-07,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-07,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-07,60-79,DE,540,FALSE,6,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-07,60-79,DE,540,FALSE,1,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-07,60-79,DE,540,FALSE,1,540,540,0,0,540,540,540,540,540,540,540,540,540,540,,,,540,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-08,60-79,DE,466,FALSE,6,466.6775,466,1.0478753606158,0,466,466,466,466,466,467,467,468,469,470,,,,466,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-08,60-79,DE,466,FALSE,6,469.621,469,2.88244917676415,2.9652,466,466,467,468,469,471,472,473,475,477,,,,467,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-08,60-79,DE,466,FALSE,6,470.1115,469,3.4388923711524,2.9652,466,466,467,468,469,472,472,474,477,479,,,,467,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-08,60-79,DE,466,FALSE,6,470.3875,470,3.3051180996791,2.9652,466,466,468,468,470,472,473,475,477,479,,,,467,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-08,60-79,DE,466,FALSE,6,468.718,468,2.39673698475386,1.4826,466,466,467,467,468,470,470,472,473,475,,,,466,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-08,60-79,DE,466,FALSE,1,468.441,468,2.42805822281235,1.4826,466,466,467,467,468,469,470,471,473,475,,,,466,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-08,60-79,DE,466,FALSE,1,468.3925,468,2.34631548351327,1.4826,466,466,466,467,468,469,470,471,473,474,,,,466,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-09,60-79,DE,390,FALSE,6,391.2065,391,1.40208440200124,1.4826,390,390,390,390,391,392,392,393,394,395,,,,390,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-09,60-79,DE,390,FALSE,6,394.5285,394,2.91932337614168,2.9652,390,391,392,392,394,396,397,398,400,401,,,,391,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-09,60-79,DE,390,FALSE,6,394.8455,394,3.14763141771251,2.9652,390,391,392,392.75,394,397,397,399,401,402,,,,391,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-09,60-79,DE,390,FALSE,6,395.1385,395,3.23659628742355,2.9652,390,391,392,393,395,397,398,399,401,403,,,,392,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-09,60-79,DE,390,FALSE,6,392.936,393,2.24531171830465,2.9652,390,390,391,391,393,394,395,396,397,398,,,,390,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-09,60-79,DE,390,FALSE,1,393.104,393,2.71143134339872,2.9652,390,390,391,391,393,394,395,396,398,400,,,,390,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-09,60-79,DE,390,FALSE,1,392.921,392,2.34467647104605,1.4826,390,390,391,391,392,394,395,396,397,399,,,,390,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-10,60-79,DE,185,FALSE,6,185.8825,186,1.08318068215561,1.4826,185,185,185,185,186,186,187,187,188,189,,,,185,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-10,60-79,DE,185,FALSE,6,187.921,188,2.09522170115444,1.4826,185,185,186,186,188,189,189,191,192,193,,,,186,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-10,60-79,DE,185,FALSE,6,188.0355,188,2.10700248688507,1.4826,185,185,186,187,188,189,190,191,192,193,,,,186,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-10,60-79,DE,185,FALSE,6,187.442,187,1.84427131093399,1.4826,185,185,186,186,187,188,189,190,191,192,,,,185,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-10,60-79,DE,185,FALSE,6,186.525,186,1.40654334525853,1.4826,185,185,185,185,186,187,188,188,189,190,,,,185,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-10,60-79,DE,185,FALSE,1,187.047,187,1.83261295289473,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-05-16
