model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-08,2022-01-29,60-79,DE,292,FALSE,6,292.6895,292,0.841691138117774,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-29,60-79,DE,292,FALSE,6,292.6915,292,0.835270368380291,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-29,60-79,DE,292,FALSE,6,292.567,292,0.744841187231948,0,292,292,292,292,292,293,293,294,294,294,,,,292,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-29,60-79,DE,292,FALSE,1,292.6825,292,0.877541332015021,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-29,60-79,DE,292,FALSE,1,292.6825,292,0.8420500425373,0,292,292,292,292,292,293,293,294,294,295,,,,292,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-30,60-79,DE,170,FALSE,6,170.8685,171,1.03669914756465,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-30,60-79,DE,170,FALSE,6,170.8505,171,0.955827679697883,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-30,60-79,DE,170,FALSE,6,170.8355,171,0.933206937176207,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-30,60-79,DE,170,FALSE,6,170.806,171,0.928329088981232,1.4826,170,170,170,170,171,171,171,172,173,173,,,,170,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-30,60-79,DE,170,FALSE,6,170.795,171,0.922171459165838,1.4826,170,170,170,170,171,171,171,172,173,173,,,,170,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-30,60-79,DE,170,FALSE,1,170.871,171,0.97920295098085,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-30,60-79,DE,170,FALSE,1,170.9155,171,1.00442231262106,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-31,60-79,DE,146,FALSE,6,147.1385,147,1.1362056291076,1.4826,146,146,146,146,147,148,148,149,149,150,,,,146,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-31,60-79,DE,146,FALSE,6,147.0465,147,1.0686012840869,1.4826,146,146,146,146,147,148,148,148,149,150,,,,146,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-31,60-79,DE,146,FALSE,6,147.0425,147,1.04174678698045,1.4826,146,146,146,146,147,148,148,148,149,149,,,,146,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-31,60-79,DE,146,FALSE,6,146.908,147,0.952359960701506,1.4826,146,146,146,146,147,147,148,148,149,149,,,,146,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-31,60-79,DE,146,FALSE,6,146.9205,147,0.982681322347507,1.4826,146,146,146,146,147,147,148,148,149,149,,,,146,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-31,60-79,DE,146,FALSE,1,147.0325,147,1.07611465995994,1.4826,146,146,146,146,147,148,148,148,149,150,,,,146,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-31,60-79,DE,146,FALSE,1,147.4165,147,1.31867251378017,1.4826,146,146,146,146,147,148,148,149,150,151,,,,146,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-01,60-79,DE,375,FALSE,6,377.9115,378,1.90695726040111,1.4826,375,375,376,376,378,379,380,380,381,382,,,,376,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-01,60-79,DE,375,FALSE,6,377.794,378,1.73380132469576,1.4826,375,375,376,377,378,379,379,380,381,382,,,,376,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-01,60-79,DE,375,FALSE,6,377.81,378,1.73274383582811,1.4826,375,375,376,377,378,379,379,380,381,382,,,,376,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-01,60-79,DE,375,FALSE,6,377.5305,377,1.63505548934176,1.4826,375,375,376,376,377,379,379,380,380.05,381,,,,376,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-01,60-79,DE,375,FALSE,6,377.4935,377,1.67790507261774,1.4826,375,375,376,376,377,378,379,380,381,381,,,,376,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-01,60-79,DE,375,FALSE,1,377.919,378,1.84394660159528,1.4826,375,375,376,377,378,379,379,380,381,382,,,,376,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-01,60-79,DE,375,FALSE,1,378.0255,378,1.86482936063119,1.4826,375,375,376,377,378,379,380,380,381,382,,,,376,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-02,60-79,DE,452,FALSE,6,457.3395,457,2.77201763899428,2.9652,453,453,455,455,457,459,459,461,462,464,,,,454,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-02,60-79,DE,452,FALSE,6,457.176,457,2.37188467646706,2.9652,453,454,455,456,457,459,459,460,462,462,,,,454,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-02,60-79,DE,452,FALSE,6,457.022,457,2.34441125489237,2.9652,453,454,455,455,457,459,459,460,461,462,,,,454,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-02,60-79,DE,452,FALSE,6,456.979,457,2.3612172016434,2.9652,453,453.95,455,455,457,458,459,460,461,462,,,,454,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-02,60-79,DE,452,FALSE,6,456.9115,457,2.33332165484583,2.9652,453,453,455,455,457,458,459,460,461,462,,,,454,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-02,60-79,DE,452,FALSE,1,457.034,457,2.49057131452532,2.9652,453,453,455,455,457,459,459,460,461,463,,,,454,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-02,60-79,DE,452,FALSE,1,456.7725,457,2.35701538195137,2.9652,453,453,455,455,457,458,459,460,461,462,,,,454,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-03,60-79,DE,454,FALSE,6,461.025,461,3.30421456884363,2.9652,456,456,458,459,461,463,464,465,467,468,,,,457,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-03,60-79,DE,454,FALSE,6,460.912,461,2.88971126855397,2.9652,456,457,458,459,461,463,463,465,466,467,,,,457,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-03,60-79,DE,454,FALSE,6,460.5865,460,2.77080429265838,2.9652,456,456,458,459,460,462,463,464,465,466,,,,457,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-03,60-79,DE,454,FALSE,6,460.687,461,2.85220941539618,2.9652,456,456,458,459,461,462,463,465,466,467,,,,457,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-03,60-79,DE,454,FALSE,6,460.5335,460,2.7242592652448,2.9652,456,456,458,459,460,462,463,464,465,467,,,,457,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-03,60-79,DE,454,FALSE,1,460.818,461,2.98132858975324,2.9652,456,456,458,459,461,463,463,465,466,468,,,,457,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,60-79,DE,454,FALSE,1,461.4,461,3.0755047333214,2.9652,456,457,459,459,461,463,464,465,467,468,,,,458,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-04,60-79,DE,440,FALSE,6,447.445,447,3.41288717942005,2.9652,442,442,444,445,447,450,450,452,453,455,,,,443,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-04,60-79,DE,440,FALSE,6,447.7985,448,2.98485383665819,2.9652,443,443,445,446,448,450,450,452,453,454,,,,444,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-04,60-79,DE,440,FALSE,6,447.4505,447,2.93391439494039,2.9652,442,443,445,445,447,449,450,451,452,454,,,,444,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-04,60-79,DE,440,FALSE,6,447.076,447,2.83111843902863,2.9652,442,443,445,445,447,449,449,451,452,453,,,,444,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-04,60-79,DE,440,FALSE,6,446.237,446,2.64902617386747,2.9652,442,442,444,444,446,448,448,450,451,452,,,,443,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-04,60-79,DE,440,FALSE,1,447.816,448,3.07504015192777,2.9652,443,443,445,446,448,450,450,452,453,455,,,,444,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,60-79,DE,440,FALSE,1,447.8605,448,3.10561784208723,2.9652,442,443,445,446,448,450,450,452,453,454.025,,,,444,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-05,60-79,DE,390,FALSE,6,398.2895,398,3.55330870476739,2.9652,392,393,395,396,398,400,401,403,405,406,,,,394,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-05,60-79,DE,390,FALSE,6,398.9155,399,3.12253660786126,2.9652,393,394,396,397,399,401,402,403,404,405.025,,,,395,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-05,60-79,DE,390,FALSE,6,398.5915,398,3.22115129384339,2.9652,393,394,396,396,398,401,401,403,404,405.025,,,,395,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-05,60-79,DE,390,FALSE,6,397.976,398,3.00648357250391,2.9652,393,393,395,396,398,400,400,402,403,404,,,,394,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-05,60-79,DE,390,FALSE,6,397.2655,397,2.90038201930866,2.9652,392,393,395,395,397,399,400,401,402,403,,,,394,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-05,60-79,DE,390,FALSE,1,398.6445,398,3.25290799980996,2.9652,393,394,396,396,398,401,401,403,404,405,,,,395,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,60-79,DE,390,FALSE,1,398.7325,399,3.21824832962834,2.9652,393,394,396,396,399,401,401,403,404,405,,,,395,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-06,60-79,DE,236,FALSE,6,243.003,243,3.18073097333968,2.9652,238,238,240,241,243,245,245,247,249,250,,,,239,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-06,60-79,DE,236,FALSE,6,242.7015,242,2.79254308802017,2.9652,238,239,240,241,242,244,245,246,248,249,,,,239,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-06,60-79,DE,236,FALSE,6,242.672,242,2.72325615064595,2.9652,238,239,240,241,242,244,245,246,247,248,,,,239,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-06,60-79,DE,236,FALSE,6,242.0405,242,2.59638794581676,2.9652,238,238,240,240,242,244,244,246,247,248,,,,239,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-06,60-79,DE,236,FALSE,6,243.0515,243,2.86040883779918,2.9652,238,239,241,241,243,245,245,247,248,249,,,,240,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-06,60-79,DE,236,FALSE,1,242.8655,243,2.80826510971867,2.9652,238,239,240,241,243,245,245,246,248,249,,,,239,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,60-79,DE,236,FALSE,1,243.027,243,2.89213644674889,2.9652,238,239,241,241,243,245,245,247,248,250,,,,240,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-07,60-79,DE,178,FALSE,6,184.6775,184,3.02656137999768,2.9652,180,180,182,182,184,186,187,189,190,191,,,,181,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-07,60-79,DE,178,FALSE,6,183.6245,183,2.50971095438046,2.9652,179,180,181,182,183,185,186,187,188,189,,,,181,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-07,60-79,DE,178,FALSE,6,183.867,184,2.55020837999382,2.9652,179,180,182,182,184,185,186,187,188,189,,,,181,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-07,60-79,DE,178,FALSE,6,184.0445,184,2.63856035564381,2.9652,180,180,182,182,184,186,186,188,189,190,,,,181,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-07,60-79,DE,178,FALSE,6,183.9375,184,2.644445177187,2.9652,179,180,182,182,184,186,186,187,189,190,,,,181,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-07,60-79,DE,178,FALSE,1,183.6125,183,2.52616993040029,2.9652,179,180,181,182,183,185,186,187,188,189,,,,181,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,60-79,DE,178,FALSE,1,185.1235,185,3.05318009694027,2.9652,180,181,183,183,185,187,188,189,190,192,,,,181,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-08,60-79,DE,454,FALSE,6,466.595,466,4.4373212538597,4.4478,459,460,463,463,466,469,470,473,475,476,,,,461,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-08,60-79,DE,454,FALSE,6,466.2195,466,3.82761610830243,4.4478,460,460.95,463,464,466,469,469,471,473,474,,,,462,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-08,60-79,DE,454,FALSE,6,466.6655,466,3.84863816925922,4.4478,460,461,463,464,466,469,470,472,473,475,,,,462,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-08,60-79,DE,454,FALSE,6,467.2035,467,3.99738380552135,4.4478,460,461,464,464,467,470,470,472,474,476,,,,462,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-08,60-79,DE,454,FALSE,6,466.53,466,3.85908619664508,4.4478,460,461,463,464,466,469,470,472,473,475,,,,462,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-08,60-79,DE,454,FALSE,1,466.32,466,4.16031899342629,4.4478,459,460,463,463,466,469,470,472,474,475,,,,461,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,60-79,DE,454,FALSE,1,466.7255,466,4.14954926824165,4.4478,460,461,463,464,466,469,470,472,474,476,,,,462,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-09,60-79,DE,520,FALSE,6,536.5765,536,5.4589420013302,5.9304,527,528,532,533,536,540,541,544,546,549,,,,530,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-09,60-79,DE,520,FALSE,6,537.0315,537,4.61239035884987,4.4478,529,530,533,534,537,540,541,543,545,546,,,,531,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-09,60-79,DE,520,FALSE,6,537.774,538,4.83338440457628,4.4478,529,530,534,534,538,541,542,544,546,548,,,,532,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-09,60-79,DE,520,FALSE,6,538.1145,538,4.75380785208524,4.4478,530,531,534,535,538,541,542,544,546,548,,,,532,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-09,60-79,DE,520,FALSE,6,538.251,538,4.98652501406119,4.4478,529,531,534,535,538,541,542,545,547,549,,,,532,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-09,60-79,DE,520,FALSE,1,537.11,537,4.75628122649963,4.4478,529,530,533,534,537,540,541,543,545.05,547,,,,531,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,60-79,DE,520,FALSE,1,535.6655,535,4.56925035146765,4.4478,528,529,532,532,535,539,539,542,544,545,,,,530,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-10,60-79,DE,429,FALSE,6,446.8365,446,5.6296193527652,5.9304,437,438,442,443,446,450,451,454,457,459,,,,440,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-10,60-79,DE,429,FALSE,6,446.5875,446,4.67239332459178,4.4478,438.975,440,443,443,446,450,451,453,455,457,,,,441,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-10,60-79,DE,429,FALSE,6,447.215,447,4.67843123914734,4.4478,439,440,443,444,447,450,451,453,456,457,,,,441,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-10,60-79,DE,429,FALSE,6,446.456,446,4.70522407189959,4.4478,438,439,442,443,446,450,450,452.1,454,456,,,,441,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-10,60-79,DE,429,FALSE,6,446.6275,446,4.71824911247209,4.4478,438,439,443,443,446,450,450,453,455,457,,,,441,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-10,60-79,DE,429,FALSE,1,446.7755,447,4.76785758837148,4.4478,438,439,443,443,447,450,451,453,455,457,,,,441,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,60-79,DE,429,FALSE,1,447.8695,447,5.31013827826236,4.4478,438,440,443,444,447,451,452,455,457,459,,,,441,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-11,60-79,DE,393,FALSE,6,411.5125,411,5.75372891681769,5.9304,401.975,403,407,408,411,415,416,419,422,424,,,,405,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-11,60-79,DE,393,FALSE,6,411.76,412,4.81092220746118,4.4478,403,404,408,408,412,415,416,418,420,422,,,,406,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-11,60-79,DE,393,FALSE,6,412.486,412,4.98188855824811,4.4478,404,405,408,409,412,416,417,419,421,423,,,,406,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-11,60-79,DE,393,FALSE,6,411.898,412,4.79792726633351,4.4478,403,404,408,409,412,415,416,418,420,422,,,,406,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-11,60-79,DE,393,FALSE,6,412.149,412,4.89415727042908,4.4478,403,405,408,409,412,415,416,419,421,422,,,,406,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-11,60-79,DE,393,FALSE,1,412.3955,412,5.0654623880355,4.4478,403,405,408,409,412,416,416,419,421,424,,,,406,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,60-79,DE,393,FALSE,1,411.534,411,5.21732251515215,5.9304,402,404,407,408,411,415,416,418,421,422,,,,405,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-12,60-79,DE,374,FALSE,6,394.0665,394,6.16936854987219,5.9304,384,385,389,390,394,398,399,402,405,408,,,,387,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-12,60-79,DE,374,FALSE,6,395.9135,396,5.23370935444484,5.9304,387,388,391,392,396,399,400,403,405,407,,,,389,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-12,60-79,DE,374,FALSE,6,396.764,396.5,5.43111890187125,5.1891,387,388.95,392,393,396.5,400,401,404,406,408,,,,390,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-12,60-79,DE,374,FALSE,6,395.519,395,5.41546883024228,5.9304,386,387,391,392,395,399,400,403,405,407,,,,389,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-12,60-79,DE,374,FALSE,6,394.801,394,5.25368438334469,5.9304,385,387,390,391,394,398,399,402,404,406,,,,388,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-12,60-79,DE,374,FALSE,1,395.637,395,5.55271531087826,5.9304,386,387,391,392,395,399,400,403,405,407,,,,389,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,60-79,DE,374,FALSE,1,395.227,395,5.61731680823345,5.9304,385,387,390,391,395,399,400,403,405,407,,,,388,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-13,60-79,DE,199,FALSE,6,212.478,212,4.67476659538855,4.4478,204,206,209,209,212,215,216,219,221,222,,,,207,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-13,60-79,DE,199,FALSE,6,212.573,212,4.01705605757311,4.4478,205,206,209,210,212,215,216,218,220,221,,,,208,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-13,60-79,DE,199,FALSE,6,212.194,212,3.90230418970568,4.4478,205,206,209,209,212,215,215,217,219,220,,,,207,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-13,60-79,DE,199,FALSE,6,212.911,213,4.1106602588735,4.4478,205,206,209,210,213,215,216,218,220,222,,,,208,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-13,60-79,DE,199,FALSE,6,212.0515,212,3.99873013234648,4.4478,205,206,209,209,212,215,215,217,219,221,,,,207,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-13,60-79,DE,199,FALSE,1,212.6445,212,4.25090047253681,4.4478,205,206,209,210,212,215,216,218,220,221.025,,,,207,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,60-79,DE,199,FALSE,1,212.871,213,4.26045006042304,4.4478,206,206,209,210,213,216,216,218,220,222,,,,208,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-14,60-79,DE,175,FALSE,6,188.4405,188,4.71684047239474,4.4478,181,182,184,185,188,191,192,195,197,199,,,,183,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-14,60-79,DE,175,FALSE,6,187.2455,187,3.82538187940258,4.4478,181,182,184,185,187,190,190,192,194,196,,,,183,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-14,60-79,DE,175,FALSE,6,186.8415,187,3.7626395626261,4.4478,180,181,184,184,187,189,190,192,193,195,,,,182,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-14,60-79,DE,175,FALSE,6,187.731,187,3.85682207760082,4.4478,181,182,184,185,187,190,191,193,194,196,,,,183,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-14,60-79,DE,175,FALSE,6,187.4205,187,4.03482585247863,4.4478,180,181,184,185,187,190,191,193,194,196,,,,182.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-14,60-79,DE,175,FALSE,1,187.287,187,4.02762235952373,4.4478,180,181,184,185,187,190,191,193,194,195,,,,182,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,60-79,DE,175,FALSE,1,189.899,190,4.91262312140535,4.4478,181,182,186,187,190,193,194,196,198.05,201,,,,184,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-15,60-79,DE,404,FALSE,6,426.8725,426,6.43738795878157,5.9304,416,417,421,422,426,431,432,436,439,441,,,,419,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-15,60-79,DE,404,FALSE,6,426.7625,426,5.49091693931143,5.9304,417,419,422,423,426,430,431,434,436,439,,,,420,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-15,60-79,DE,404,FALSE,6,426.6275,426,5.45101830397543,5.9304,418,419,422,423,426,430,431,434,436,438.025,,,,420,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-15,60-79,DE,404,FALSE,6,428.342,428,5.75539731896501,5.9304,418,420,423,424,428,432,433,436,438,441,,,,421,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-15,60-79,DE,404,FALSE,6,426.5775,426,5.58333059564541,5.9304,417,418,422,423,426,430,431,434,436,439,,,,420,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-15,60-79,DE,404,FALSE,1,427.47,427,5.88127492108205,5.9304,417.975,419,422,423,427,431,432,435,437,439,,,,420,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,60-79,DE,404,FALSE,1,427.6705,427,5.93376225655011,5.9304,417,419,423,423,427,432,433,436,438,440.025,,,,420,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-16,60-79,DE,487,FALSE,6,519.57,519,8.75050773914557,8.8956,504,506,512,513,519,525,526,531,535,538,,,,509,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-16,60-79,DE,487,FALSE,6,522.3155,522,7.00689003795564,7.413,510,511,516,517,522,527,528,531,535,537,,,,513,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-16,60-79,DE,487,FALSE,6,521.4475,521,7.10038389636348,7.413,509,510.95,515,516,521,526,527,531,534,536,,,,513,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-16,60-79,DE,487,FALSE,6,521.1595,521,6.97949972836371,7.413,508.975,510,515,516,521,526,527,530,533,535,,,,513,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-16,60-79,DE,487,FALSE,6,519.3775,519,7.07439165290057,7.413,507,508,513,514,519,524,525,528,531,534,,,,511,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-16,60-79,DE,487,FALSE,1,522.308,522,7.57573969431091,7.413,508,510,516,517,522,527,528,532,536,539,,,,513,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,60-79,DE,487,FALSE,1,519.863,519,7.06152700071245,7.413,507,509,514,515,519,524,526,529,532,535,,,,511,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-17,60-79,DE,465,FALSE,6,504.1705,503,10.0713527305378,10.3782,487,490,495,497,503,510,512,517,522,527,,,,492,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-17,60-79,DE,465,FALSE,6,506.713,506,7.87309493223002,7.413,492,494,500,501,506,512,513,517,520,523,,,,497,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-17,60-79,DE,465,FALSE,6,506.062,506,7.77176660599693,7.413,492,494,499,501,506,511,512,516,520,522,,,,497,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-17,60-79,DE,465,FALSE,6,505.3755,505,7.83589180311821,7.413,491,494,499,500,505,510,512,516,519,522,,,,496,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-17,60-79,DE,465,FALSE,6,506.058,506,8.68598636768386,8.8956,491,493,499,500,506,512,513,517,521,524,,,,495,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-17,60-79,DE,465,FALSE,1,507.1825,507,8.08974138695755,7.413,492,495,500,502,507,512,514,518,521,524,,,,497,2022-03-08
