model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,15-34,DE,77,FALSE,1,91.7145,91,5.31809466025265,4.4478,82,84,87,88,91,95,96,99,101,103,0.999782825083787,1684.8446737531,1781.11969629177,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-25,15-34,DE,39,FALSE,4,48.4085,48,3.78666042160824,2.9652,42,43,45,46,48,51,51,53,55,57,1.00028528376154,2158.99227225916,2042.22293530248,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-25,15-34,DE,39,FALSE,4,54.528,54,4.80341049424137,4.4478,46,47,50,51,54,58,58,61,63,65,0.999611464082801,2274.31083639005,2011.82187962758,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-25,15-34,DE,39,FALSE,4,47.618,47,3.47751672336463,2.9652,42,43,45,45,47,50,50,52,54,55,1.00228257885919,2225.77443674155,1949.67919654809,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-25,15-34,DE,39,FALSE,4,47.8895,48,3.40368657357659,2.9652,42,43,45,45,48,50,51,52,54,55,0.9993531307623,2473.99242838993,1826.71069872093,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-25,15-34,DE,39,FALSE,4,47.1425,47,3.17210101705971,2.9652,42,42,44,45,47,49,50,51,53,54,0.999647482785313,2003.94560512263,1844.027086026,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-25,15-34,DE,39,FALSE,1,50.0915,50,4.34379580908398,4.4478,43,44,46,47,50,53,54,56,58,60,1.00059081811079,1614.07378391901,1614.556015471,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,15-34,DE,39,FALSE,1,50.059,50,4.27020331110348,4.4478,43,44,46,47,50,53,53,56,58,59,0.999573755876215,1815.4346490791,1669.21241648629,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-26,15-34,DE,28,FALSE,4,36.708,36,3.69710295841792,2.9652,31,31,33,34,36,39,40,42,43,45,0.999726249059365,2011.12261150632,1758.64030968242,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-26,15-34,DE,28,FALSE,4,40.543,40,4.12573167219046,4.4478,33,34,37,38,40,43,44,46,48,49,0.999341810821414,2184.093235338,2061.39593813628,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-26,15-34,DE,28,FALSE,4,34.898,35,3.09618946361448,2.9652,30,30,32,33,35,37,37,39,40,42,1.00063539174004,1967.01031339941,1907.76164793617,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-26,15-34,DE,28,FALSE,4,35.1475,35,3.04932663820609,2.9652,30,31,33,33,35,37,38,39,41,42,0.999382379718393,2139.36198476864,1794.19514477679,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-26,15-34,DE,28,FALSE,4,33.416,33,2.68282365640862,2.9652,29,30,31,32,33,35,35,37,38,39,0.999704592100729,2049.93141948283,1830.91427204287,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-26,15-34,DE,28,FALSE,1,36.768,36,3.59007246586404,2.9652,31,31,34,34,36,39,40,41,43,45,1.00069376345873,1897.19562069919,1883.45423979444,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,15-34,DE,28,FALSE,1,35.905,35,3.52067785892052,2.9652,30,31,33,33,35,38,39,40,42,44,1.00202094034374,1857.03645412399,1837.32159367891,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-27,15-34,DE,29,FALSE,4,39.8745,39,4.29976670842424,4.4478,33,34,36,37,39,43,43,46,47,49,1.00049005830155,2148.53795008393,1973.27607736998,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-27,15-34,DE,29,FALSE,4,43.342,43,4.52893935108684,4.4478,35,37,39,40,43,46,47,49,51.05,53,1.00017724534518,1867.06279534788,1857.6691762544,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-27,15-34,DE,29,FALSE,4,36.8505,36,3.28885360407156,2.9652,31,32,34,35,36,39,40,41,43,44,0.999129108032641,2264.24350109739,2032.40581851445,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-27,15-34,DE,29,FALSE,4,37.382,37,3.37561451986055,2.9652,32,32,34.8,35,37,39.25,40,42,43,45,0.999365675178879,2002.67016651655,1950.15172163305,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-27,15-34,DE,29,FALSE,4,35.4005,35,2.9663950343388,2.9652,30,31,33,33,35,37,38,39,41,42,0.999591949740038,2123.61848661834,1952.61798701526,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-27,15-34,DE,29,FALSE,1,38.7145,38,3.83318880544764,2.9652,32,33,36,36,38,41,42,43,45,47,1.00039855795382,2164.53650641877,1893.94133162767,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,15-34,DE,29,FALSE,1,38.345,38,4.05526788249548,4.4478,32,32,35,35.75,38,41,42,44,46,47.0249999999999,1.0000087842101,1865.98532174395,1872.54243226814,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-28,15-34,DE,71,FALSE,4,89.1615,89,6.10631323145483,5.9304,79,80,84,85,89,93,94,97,100,103,0.999137836737863,2390.25906014199,1846.40055816226,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-28,15-34,DE,71,FALSE,4,95.3475,95,6.14806010636979,5.9304,84,86,90,91,95,99,100,103,106,109,0.999659226343854,2012.91981673806,1897.30917584524,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-28,15-34,DE,71,FALSE,4,84.5355,84,4.53839600179783,4.4478,76.975,78,81,81,84,87,88,90,93,94,1.00038722785823,2032.76288805145,1903.30170387318,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-28,15-34,DE,71,FALSE,4,84.389,84,4.50386738378311,4.4478,77,78,81,81,84,87,88,90,92,94.0249999999999,1.00006864639164,2277.40619388545,1837.57924744938,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-28,15-34,DE,71,FALSE,4,82.817,82,4.48559597886867,4.4478,76,76,79,80,82,85,86,89,91,93,1.00178958675033,1505.12085862601,1826.43505778099,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-28,15-34,DE,71,FALSE,1,87.788,87,5.62848966846116,5.9304,78,80,83,84,87,91,92,95,97,100,1.00011252750156,1846.89853191895,1831.61538866776,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,15-34,DE,71,FALSE,1,87.3215,87,5.53393620987697,5.9304,77.975,79,83,83,87,91,92,95,97,99,0.99963601322562,1816.58354125194,1692.59716524342,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-29,15-34,DE,90,FALSE,4,115.571,115,7.80643511563424,7.413,103,104,109,110,115,120,122,126,130,133,0.99961783185724,2379.45456789878,1996.02028337381,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-29,15-34,DE,90,FALSE,4,128.543,128,8.69240645419797,8.8956,113,115,121,122,128,134,135,140,144,147,1.00119982311806,1766.19101544865,1843.66387540269,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-29,15-34,DE,90,FALSE,4,112.524,112,6.17701398338027,5.9304,102,103,107,108,112,116,118,121,124,126,0.999977443772232,2339.28705253461,1856.30078313169,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-29,15-34,DE,90,FALSE,4,111.4855,111,6.2507059931424,5.9304,101,102,106,107,111,115,117,120,123,125,1.0005080367314,2188.50404631345,1813.58645693264,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-29,15-34,DE,90,FALSE,4,111.8105,111,7.21717628763379,7.413,100,101,106,107,111,116,117.2,121,125,127,1.0007464407788,1612.95847673756,1996.84943192103,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-29,15-34,DE,90,FALSE,1,117.1765,117,7.96568099956893,7.413,103,105,110,112,117,122,124,128,131,134,0.999947481927775,1779.19632456476,1813.56396452487,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,15-34,DE,90,FALSE,1,118.6235,118,8.62153775185166,8.8956,104,106,111,112,118,124,126,130,134,136,0.999449757421604,2191.67833701913,1870.11002432484,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-30,15-34,DE,80,FALSE,4,110.6735,109,9.40793028918492,8.8956,95,97,103,104,109,116,118,123,128,132,0.999533941527905,2000.84549283079,2109.73078668381,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-30,15-34,DE,80,FALSE,4,132.903,132,11.3935287443629,10.3782,113,116,123,125,132,140,142,148,153,158,0.999885834261504,2348.69953711693,1921.6091551435,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-30,15-34,DE,80,FALSE,4,113.4185,113,10.1056132649003,8.8956,96,98,105,106,113,119,121,126,131,137,1.00302663792424,2243.45332940326,1796.40842198782,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-30,15-34,DE,80,FALSE,4,113.33,112,10.0534887635168,8.8956,96,98,105,106,112,119,121,127,131,135,1.00130302485266,1986.639130622,1791.08862959988,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-30,15-34,DE,80,FALSE,4,106.4695,105,10.6439521141493,10.3782,89,91,97,99,105,113,115,120,125,131,0.99947033480079,1393.76026399595,1303.12728388691,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-30,15-34,DE,80,FALSE,1,117.8215,117,10.1940962104923,10.3782,100,103,109,111,117,124,126,131,136,140,1.00021146734291,1769.48694456885,1748.32066107606,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,15-34,DE,80,FALSE,1,117.534,117,10.8910123990168,10.3782,99.975,102,108,110,117,124,126,132,137,142,0.999592791649921,1837.35588485633,1804.75098866929,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-31,15-34,DE,66,FALSE,4,100.659,100,10.3932540075008,10.3782,83,85,92,93,100,107,109,114,119,124,1.00048798162239,2471.71830465319,1915.37855120678,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-31,15-34,DE,66,FALSE,4,126.466,126,12.9261899720527,11.8608,103.975,107,115,118,126,134,137,143,150,155,1.00153623343472,2074.27546705,1707.8793144361,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-31,15-34,DE,66,FALSE,4,105.124,104,11.7397842939142,11.8608,85,88,95,97,104,112,114,121,127,131,1.00107651970136,2236.59879232457,1828.30371409203,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-31,15-34,DE,66,FALSE,4,105.201,104,11.5535423645991,11.8608,86,89,95,97,104,112,114,121,126,130,1.00130022203027,2604.04040280795,1824.13636787034,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-31,15-34,DE,66,FALSE,4,99.974,99,12.2171991052364,11.8608,80,83,90,91,99,107,109,116,123,128.025,0.999607282597237,2038.76893583875,1953.68852511808,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-31,15-34,DE,66,FALSE,1,104.232,103,12.9883996420895,11.8608,82,85,94,95,103,112,114,122,127.05,133,1.00093788973712,1412.44894436231,1575.1300552599,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,15-34,DE,66,FALSE,1,106.697,105,13.648638527957,13.3434,85,87,95,97,105,115,118,125,131,136,0.999739532179557,1555.40130707255,1770.6479463831,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-01,15-34,DE,46,FALSE,4,84.0385,83,12.3231468271648,11.8608,63,66,74,75,83,91,93,100,107,112,1.00161575025637,2679.54099444974,2126.21941873437,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-01,15-34,DE,46,FALSE,4,120.844,119,16.0967144507211,14.826,94,97,108,110,119,131,134,142,150,157,1.00081098049745,1844.20383769628,1671.66151405998,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-01,15-34,DE,46,FALSE,4,95.833,94,14.2851021372455,14.826,72,75,83,85,94,105,108,115,121,127,0.999860434070404,2051.91772193477,1764.932747054,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-01,15-34,DE,46,FALSE,4,96.091,95,14.769352927361,13.3434,71,74.95,84,86,95,104,107,115,124,130,1.00013626680237,2418.41619780067,1963.45744960846,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-01,15-34,DE,46,FALSE,4,91.431,90,15.2662951918415,14.826,67,70,78,80,90,101,104,111,118,126,1.00003908261094,2038.59645041228,1773.51814966914,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-01,15-34,DE,46,FALSE,1,93.069,92,15.1958446901751,14.826,67,72,80,82,92,102,105,114,121,127,1.00042091388091,1699.29873279277,1572.21131869924,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,15-34,DE,46,FALSE,1,93.714,92,15.5677673958357,14.826,68,71,80,82,92,103,106,114,121,128.025,0.999935531746574,1582.36193469304,1704.60761932099,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-02,15-34,DE,28,FALSE,4,70.388,68,14.6917452908034,13.3434,47,50,58,60,68,79,82,90,97,104,1.00065798594964,2178.17483886505,2031.69200468348,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-02,15-34,DE,28,FALSE,4,94.8415,93,16.2325637473847,16.3086,68,71,81,83,93,105,108,117,124,129.025,0.999971127358165,2017.01596027518,2003.63673143,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-02,15-34,DE,28,FALSE,4,71.6515,70,13.2709874276051,13.3434,50,53,60,62,70,79,82,89,96,102,1.00083070973961,2167.33190528193,2082.43801683133,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-02,15-34,DE,28,FALSE,4,72.4015,71,13.3008930011227,13.3434,50,53,61,63,71,80,83,90.1000000000001,95.05,102,1.000762353331,2440.84371687217,1842.88109779884,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-02,15-34,DE,28,FALSE,4,68.273,66,14.2308021159888,13.3434,46,49,56,58,66,77,79,87,95,100.025,1.00035169184482,1937.28364955506,1993.24480382298,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-02,15-34,DE,28,FALSE,1,68.457,67,14.1032833872524,13.3434,46,48,57,59,67,76,79,87,94,101,0.999753030708672,1477.28084871112,1745.26210463048,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,15-34,DE,28,FALSE,1,65.392,64,12.96435008732,11.8608,44,47,54,56,64,73,76,82,88,95,0.999502524899609,1554.13919508849,1655.20561408732,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-03,15-34,DE,20,FALSE,4,76.7735,74,21.3705064755965,19.2738,45,48.95,59,61,74,88,93,105,115,125.025,1.00193860961907,2039.42402183119,1870.75705949214,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-03,15-34,DE,20,FALSE,4,92.3255,91,18.7550106628197,17.7912,60.975,65,76,79,91,104,107,116.1,124,134.025,1.00095019318737,1823.75562842659,1697.93106260982,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-03,15-34,DE,20,FALSE,4,67.3065,66,14.7980420588126,14.826,43,46,55,57,66,76,79,87,93,100,1.00144244684084,1574.71889668313,1670.25944146288,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-03,15-34,DE,20,FALSE,4,66.074,65,14.3624393412789,13.3434,43,45,54,56,65,75,78,86,92,99,1.00364539013942,2125.92953938153,1959.72127011162,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-03,15-34,DE,20,FALSE,4,52.178,50,12.0915432724427,10.3782,34,36,42,44,50,59,62,68,75,81,0.999751964112696,2189.20582892144,1969.84038763581,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-03,15-34,DE,20,FALSE,1,62.2815,61,15.766500849095,14.826,37,40,49,51,61,71,75,82,91,99.0249999999999,1.00008514778444,1797.09276375831,1834.11248702328,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,15-34,DE,20,FALSE,1,59.418,57.5,14.9269783727877,14.0847,36,38,47,49,57.5,68,71,78,87,94,1.00065441575937,1750.12516670384,1647.40578808518,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-04,15-34,DE,43,FALSE,4,135.478,128.5,38.6059286232365,33.3585,83,88,104,108,128.5,153,161,185,208,229,1.00103935300081,2300.95592585955,1940.63842723106,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-04,15-34,DE,43,FALSE,4,146.8345,143,29.1806762375864,26.6868,100,106,123,126,143,163,168,185,200,215,1.00160727517667,2404.44643946998,1962.6966346847,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-04,15-34,DE,43,FALSE,4,114.193,112,21.4605924781856,19.2738,79.975,84,96,99,112,126,131,143,152,164,0.999603851834776,2089.5408003214,1794.84427018202,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-04,15-34,DE,43,FALSE,4,108.7735,106,21.2164857453748,19.2738,75,79,91,94,106,121,125,137,147,159,1.0004640031335,2092.87205281967,1792.67244875156,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-04,15-34,DE,43,FALSE,4,69.548,66,15.6923491202068,13.3434,49,51,57,58,66,77,80,90,100,108,0.999292794993007,1559.78059686851,1619.15723343738,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-04,15-34,DE,43,FALSE,1,104.871,101,24.7699441676204,23.7216,68,71,84,87,101,119,123.2,136.1,148,163.025,1.00248099605808,2396.2659946459,1924.25166204494,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,15-34,DE,43,FALSE,1,102.332,99,23.4661694051943,20.7564,67.975,71,83,86,99,115,120,135,146,155.025,1.00068327514831,2080.08304663797,1795.8465677658,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-26,35-59,DE,455,FALSE,5,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-26,35-59,DE,455,FALSE,5,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-26,35-59,DE,455,FALSE,5,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-26,35-59,DE,455,FALSE,5,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-26,35-59,DE,455,FALSE,5,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-26,35-59,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-26,35-59,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-27,35-59,DE,389,FALSE,5,389.78,389,0.997545762746946,0,389,389,389,389,389,390,390,391,392,392,1.00078476887983,1837.03278145855,1789.14199530722,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-27,35-59,DE,389,FALSE,5,389.2035,389,0.463891525762044,0,389,389,389,389,389,389,389,390,390,390,0.999310546810148,2012.49431546115,1887.63696702469,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-27,35-59,DE,389,FALSE,5,389.1625,389,0.405186176860662,0,389,389,389,389,389,389,389,390,390,390,0.999499501390073,1797.82324419335,1868.19253402645,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-27,35-59,DE,389,FALSE,5,389.1315,389,0.359544692900753,0,389,389,389,389,389,389,389,390,390,390,0.999620599263563,1837.98400082569,1800.5644595137,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-27,35-59,DE,389,FALSE,5,389.152,389,0.391116972583806,0,389,389,389,389,389,389,389,390,390,390,0.99960619254495,2085.02412401413,2048.8477648861,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-27,35-59,DE,389,FALSE,1,389.041,389,0.210573432762285,0,389,389,389,389,389,389,389,389,389,390,0.999179718017728,1770.39737730418,1766.66644521947,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-27,35-59,DE,389,FALSE,1,389.031,389,0.176222947607943,0,389,389,389,389,389,389,389,389,389,390,1.00054289869789,1998.30769920337,1995.4758657343,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-28,35-59,DE,260,FALSE,5,261.174,261,1.17618693576061,1.4826,260,260,260,260,261,262,262,263,263,264,1.00142342380396,2004.38731718109,1927.34523928104,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-28,35-59,DE,260,FALSE,5,260.3945,260,0.642710112059918,0,260,260,260,260,260,261,261,261,262,262,1.00005141620119,2047.84126696274,2044.63436081792,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-28,35-59,DE,260,FALSE,5,260.3065,260,0.56277536198205,0,260,260,260,260,260,261,261,261,261,262,0.999199139568623,1999.52295723625,1922.88850009033,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-28,35-59,DE,260,FALSE,5,260.269,260,0.527046382156706,0,260,260,260,260,260,260,261,261,261,262,0.99908489454328,1777.71171379545,1874.03188685825,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-28,35-59,DE,260,FALSE,5,260.263,260,0.519582508357908,0,260,260,260,260,260,260,261,261,261,262,1.00105792283023,1897.90266716725,1959.21387102155,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-28,35-59,DE,260,FALSE,1,260.081,260,0.278348233099179,0,260,260,260,260,260,260,260,260,261,261,0.999582275305457,1846.97560276546,1867.91554326821,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-28,35-59,DE,260,FALSE,1,260.073,260,0.273328290114815,0,260,260,260,260,260,260,260,260,261,261,1.00096563144257,1882.16465825345,1906.34151336538,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-29,35-59,DE,159,FALSE,5,160.1705,160,1.18580471259318,1.4826,159,159,159,159,160,161,161,162,162,163,1.00168911187109,1886.89162637778,1815.48892457983,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-29,35-59,DE,159,FALSE,5,159.3975,159,0.647845353306559,0,159,159,159,159,159,160,160,160,161,161,0.999172252755173,1938.35548698945,1842.17709818458,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-29,35-59,DE,159,FALSE,5,159.3365,159,0.582612623219208,0,159,159,159,159,159,160,160,160,160,161,1.00137303279922,1911.03572731312,1863.14514728338,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-29,35-59,DE,159,FALSE,5,159.3075,159,0.56400602957832,0,159,159,159,159,159,160,160,160,160,161,0.999766203165093,2040.99844697171,1899.08544484947,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-29,35-59,DE,159,FALSE,5,159.279,159,0.523732897643481,0,159,159,159,159,159,159,160,160,160,161,1.0010651317801,1919.92988276451,1927.85783989034,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-29,35-59,DE,159,FALSE,1,159.1325,159,0.356380770562629,0,159,159,159,159,159,159,159,160,160,160,0.999526281094586,1883.80488706827,1849.18603103599,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-29,35-59,DE,159,FALSE,1,159.085,159,0.294649638052726,0,159,159,159,159,159,159,159,159,160,160,0.999134321158453,1701.88530694122,1619.34582475286,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-11-30,35-59,DE,370,FALSE,5,372.699,372,1.86712133270324,1.4826,370,370,371,371,372,374,374,375,376,377,0.999315929565734,1912.83652204621,1874.06800852382,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-11-30,35-59,DE,370,FALSE,5,371.1045,371,1.08727679797635,1.4826,370,370,370,370,371,372,372,373,373,374,0.999558753672847,1899.7144998059,1837.77766469591,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-11-30,35-59,DE,370,FALSE,5,370.9525,371,1.01032377338333,1.4826,370,370,370,370,371,371,372,372,373,373,0.999840451002006,1922.96145970939,1848.42347952286,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-11-30,35-59,DE,370,FALSE,5,370.883,371,0.930453583977174,1.4826,370,370,370,370,371,371,372,372,373,373,1.00024929092603,2150.34799416265,1870.22142489661,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-11-30,35-59,DE,370,FALSE,5,370.897,371,0.987865850948262,1.4826,370,370,370,370,371,371,372,372,373,373,1.00098530174989,1944.94734499076,1799.21841296421,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-11-30,35-59,DE,370,FALSE,1,370.3645,370,0.606484675676901,0,370,370,370,370,370,371,371,371,372,372,1.00008854049721,2006.65741338549,1873.73853184452,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-11-30,35-59,DE,370,FALSE,1,370.2925,370,0.561338846553777,0,370,370,370,370,370,370,371,371,371,372,0.999210483442602,1887.68543720769,1838.91546494298,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-01,35-59,DE,410,FALSE,5,414.6565,414,2.5565163089288,2.9652,411,411,412.8,413,414,416,417,418,419,420.025,1.00047377392131,1926.45356947578,1813.18480986208,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-01,35-59,DE,410,FALSE,5,412.175,412,1.49649415213481,1.4826,410,410,411,411,412,413,413,414,415,415.025,1.00011341688352,2037.03816639694,1996.13099778113,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-01,35-59,DE,410,FALSE,5,411.5015,411,1.23197265729161,1.4826,410,410,410,411,411,412,412,413,414,414,0.999660116726413,1776.44393955094,1871.84855919195,,2022-01-04
