model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-21,15-34,DE,55,FALSE,4,69.758,69,4.81414831636978,4.4478,61,63,66,66,69,73,74,76,78,80,1.00030601451957,2322.88945132463,1960.71900229079,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-21,15-34,DE,55,FALSE,4,69.4925,69,4.31372783957646,4.4478,62,63,66,67,69,72,73,75,77,79,1.0008987543866,2012.24061689046,2067.82418205855,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-21,15-34,DE,55,FALSE,4,75.192,75,5.61283243505202,5.9304,65,67,71,71,75,79,80,82,85,87,1.00163988803347,2333.75920401902,1897.11167719688,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-21,15-34,DE,55,FALSE,4,75.5625,75,5.73651004738612,5.9304,66,67,71,72,75,79,80,83,85.05,88,1.00021672687126,2043.75290713045,1997.44519064376,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-21,15-34,DE,55,FALSE,4,74.3525,74,5.28499851983682,4.4478,65,66,70,71,74,78,78,81,84,86,1.00043880034267,1879.8917711843,1907.87451761867,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,15-34,DE,55,FALSE,1,72.7375,72,5.57163488642731,5.9304,63,64,68,69,72,76,77,80,82,84,0.999584782495851,2031.03072360444,1685.58111774875,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-21,15-34,DE,55,FALSE,1,72.5985,72,5.84759736536928,5.9304,63,64,68,68,72,76,77,80,83,86,0.999917325343601,1785.7116926008,1748.34711260363,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-22,15-34,DE,41,FALSE,4,54.891,54,4.88313849084381,4.4478,47,48,51,51,54,58,59,61,64,66,1.00070745125342,1715.51509855675,1670.34042658352,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-22,15-34,DE,41,FALSE,4,53.0635,53,4.01179697984628,4.4478,46,47,50,50,53,56,56,58,60,62,0.999334544048906,1933.70666046189,1949.28784643588,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-22,15-34,DE,41,FALSE,4,57.569,57,5.00337444910322,4.4478,49,50,53,54,57,61,61,64,66,68,1.00067481323944,2075.53563896362,1860.30175957251,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-22,15-34,DE,41,FALSE,4,58.398,58,5.15081172541915,5.9304,50,51,54,55,58,62,63,65,67,69,1.00051186922993,1864.14941327852,1866.9759262458,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-22,15-34,DE,41,FALSE,4,57.2425,57,5.07982244256864,4.4478,48,50,53,54,57,60,61,64,66,68,1.00234179670876,1932.57739624904,2042.09781732895,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,15-34,DE,41,FALSE,1,55.654,55,5.06093771402817,4.4478,47,48,51,52,55,59,60,62,65,67,0.99960492529233,1885.4752240378,1854.57867110069,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-22,15-34,DE,41,FALSE,1,54.01,53,4.63526081482053,4.4478,46,47,50,51,53,57,57,60,62.05,64.0249999999999,0.999202055028472,2025.82477352899,1793.44325909809,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-23,15-34,DE,93,FALSE,4,114.4745,114,6.69512973220576,5.9304,103,105,109,110,114,118,120,123,126,129.025,1.00085267949986,1799.91674885246,1769.87062374591,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-23,15-34,DE,93,FALSE,4,112.78,112,5.35872727230912,5.9304,103,105,108,109,112,116,117,120,122,124,1.00044108911881,2152.1116510207,1899.13425919856,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-23,15-34,DE,93,FALSE,4,119.719,119,6.45731271069645,5.9304,108,110,114,115,119,124,125,128,131,133,1.00041841784424,2298.97704946199,1672.667282884,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-23,15-34,DE,93,FALSE,4,120.7375,120,6.90271087752699,7.413,108.975,110,115,116,120,125,126,130,132,135,1.00012203266606,1911.5323559335,1817.93139536767,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-23,15-34,DE,93,FALSE,4,121.538,121,7.21966881573556,7.413,109,110,115,116,121,126,128,131,134,137,1.00113060603344,1598.56667720036,1917.31427733076,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,15-34,DE,93,FALSE,1,118.021,117,7.32054329794507,7.413,106,108,112,113,117,123,124,128,131,135,1.00128420145367,1950.43774374943,1937.12016805391,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-23,15-34,DE,93,FALSE,1,114.6175,114,6.63130310274083,5.9304,103,105,109,110,114,119,120,123,126,130,1.00045918964197,1892.47858316526,1839.91800516037,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-24,15-34,DE,92,FALSE,4,118.519,118,7.77366412491326,7.413,105,107,112,113,118,123,125,129,132,135,1.00208280467013,2280.46505226659,2063.87891866445,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-24,15-34,DE,92,FALSE,4,117.9465,118,6.3414308024539,5.9304,107,108,112,113,118,122,123,126,129,131,0.99967254173126,2001.03837009512,1971.00257176529,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-24,15-34,DE,92,FALSE,4,125.916,125,7.9518903589109,7.413,112,114,119,120,125,131,132,137,140,143,1.00038337876968,2146.31225436577,1901.53181762586,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-24,15-34,DE,92,FALSE,4,125.828,125,7.78342513636681,7.413,112,114,119,120,125,131,132,136,139,142,1.0012697045227,2037.13700199045,1927.44836309965,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-24,15-34,DE,92,FALSE,4,134.9635,134,10.1991263762844,10.3782,118,120,126,128,134,141,143,148,153,157,1.00119104416097,1838.73426180873,1949.7592876806,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,15-34,DE,92,FALSE,1,124.6655,124,8.77451456223656,8.8956,109,111.95,117,118,124,130,132,136,140,143.025,1.00258863071224,1771.79990615485,2012.0840813147,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-24,15-34,DE,92,FALSE,1,131.0465,130,10.6342315749938,10.3782,113,115,122,124,130,138,140,145,150,154,0.999183551529361,1132.71118091528,1744.58296589717,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-25,15-34,DE,76,FALSE,4,105.1545,104,8.559337642624,7.413,91,93,98,99,104,110,112,116,121,124,0.999768189737456,2290.48650261354,1570.43677440418,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-25,15-34,DE,76,FALSE,4,106.3345,106,7.32860586892152,7.413,94,95,100,101,106,111,112,116,119,122,1.00008709943717,2046.47517032077,1922.23867567973,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-25,15-34,DE,76,FALSE,4,114.5715,114,8.86223207373088,8.8956,99,101,107,109,114,120,122,126,130,134,1.00097132196377,2077.75146659224,1761.02308283748,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-25,15-34,DE,76,FALSE,4,116.2665,116,8.95782334328629,8.8956,100.975,102,109,110,116,122,124,128,132,136,0.99983103638542,2021.44691487552,1763.44574715069,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-25,15-34,DE,76,FALSE,4,123.5215,123,11.4927620500805,11.8608,103,107,114,116,123,131,133,139,144,149,0.999873872602419,1981.13456721987,1504.46848518839,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,15-34,DE,76,FALSE,1,113.1665,112,9.66723877344257,8.8956,96,99,105,106,112,119,121,126,131,135,0.999681218622566,1822.39437618934,1846.8879992496,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-25,15-34,DE,76,FALSE,1,119.51,119,11.0461264004278,10.3782,101,103,110,112,119,126,128,134,140,144,1.00005255864364,1204.52036727494,1246.70156331377,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-26,15-34,DE,83,FALSE,4,118.1715,117,9.92155766012583,10.3782,101,104,110,111,117,124,126,131,135.05,139,1.00008188329648,2472.56030401537,1998.67549863046,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-26,15-34,DE,83,FALSE,4,124.2345,124,8.68488476386882,8.8956,109,111,117,118,124,130,131,136,140,143,1.00065583180904,2150.61478060144,1918.29830506598,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-26,15-34,DE,83,FALSE,4,126.161,126,10.624618593631,10.3782,108,110,117,119,126,133,135,140,145,149,1.0003616942481,1927.54473070341,2037.62276841973,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-26,15-34,DE,83,FALSE,4,126.0515,125,10.9368484984267,10.3782,108,110,116,118,125,133,135,140.1,146,150,0.99969732808037,1706.45317686845,1856.91281751862,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-26,15-34,DE,83,FALSE,4,128.541,127,11.2896876628081,10.3782,109,112,119,121,127,135,137,143,149,154,0.999528907088339,1937.36496007411,1704.35322755456,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,15-34,DE,83,FALSE,1,125.8005,125,11.5813109418393,10.3782,106,109,116,118,125,133,135,141,146,151.025,1.00141131848388,1984.92590038092,1771.00252689201,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-26,15-34,DE,83,FALSE,1,126.3555,125,12.2845258165413,11.8608,106,109,116,118,125,133.25,136,142,148,154,0.999369264456497,1963.4626938415,1729.10166157404,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-27,15-34,DE,64,FALSE,4,99.6095,99,10.4056786815859,10.3782,82,84,91,92,99,106,108,113,119,124,0.999464574997047,2393.66467113421,2014.60424317342,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-27,15-34,DE,64,FALSE,4,107.311,107,9.61714738172817,8.8956,90,92,99,101,107,113,115,120,124,128,1.00169843101178,2392.09379515101,2032.73886242025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-27,15-34,DE,64,FALSE,4,108.3845,107,11.2606865368254,11.8608,89,92,98,100,107,115.25,117,124,128,133,0.999869041016054,2102.53756768487,1946.98104670555,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-27,15-34,DE,64,FALSE,4,108.7245,108,10.8119863704426,10.3782,90,92,100,101,108,115,118,123,128,132,1.00003879615672,1753.49890286866,1845.70447595981,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-27,15-34,DE,64,FALSE,4,107.856,107,11.6942995652224,11.8608,88,90,98,99,107,115,117,123,128,133,0.9995134637937,1473.06631798852,1640.82733176399,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,15-34,DE,64,FALSE,1,107.244,106,12.0719231966092,11.8608,88,90,97,99,106,114,117,123.1,129,134,0.999632846736621,2021.73836247423,1696.73365164268,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-27,15-34,DE,64,FALSE,1,106.4775,105,11.5482108716965,10.3782,87,90,97,98,105,113,116,121,127,134,1.00145812929585,2012.90021045858,1881.08119790736,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-28,15-34,DE,35,FALSE,4,71.0365,70,11.2117357826355,10.3782,52,55,62,63,70,78,80,86,91,95,1.00030019658091,1957.99018316816,1725.14912998916,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-28,15-34,DE,35,FALSE,4,76.5015,76,9.97234784846605,10.3782,59,61,68,69,76,83,85,90,94,98,0.999323994316442,2061.15623182391,1762.95460467021,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-28,15-34,DE,35,FALSE,4,77.313,76.5,10.7269084214484,11.1195,58,62,68,70,76.5,84,86,91,96,100.025,1.00085953758778,1806.85812272945,1814.09144512274,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-28,15-34,DE,35,FALSE,4,78.8905,78,11.4713689637703,10.3782,59,61,69,71,78,86,88,94,100,104,1.00115058977296,1691.98242694883,1771.18661345467,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-28,15-34,DE,35,FALSE,4,74.347,73,11.1344770550594,10.3782,55,58,65,67,73,81,83,89,94,100,1.00134297495789,1772.52509415883,1378.1127745523,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,15-34,DE,35,FALSE,1,75.1285,74,11.6287833435414,10.3782,56,58,65,67,74,82,84,90,95,101,0.999347859940238,2108.3214181657,1762.46035583794,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-28,15-34,DE,35,FALSE,1,74.1985,73,10.8798107929985,10.3782,56,58,65,66,73,81,83,89,93,98,1.00087972013624,1870.24120643449,1928.30510073758,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-29,15-34,DE,25,FALSE,4,69.0475,67,14.3958279957021,13.3434,46,48,57,59,67,77,80,89,95,103,1.00197374412569,2206.6896812735,1853.59437118737,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-29,15-34,DE,25,FALSE,4,66.771,66,10.2976006569319,10.3782,48,51,58,59,66,74,75,81,85,89,0.999511986789297,2200.75603959375,1987.61882695554,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-29,15-34,DE,25,FALSE,4,65.912,65,11.3417623757022,10.3782,47,49,56,58,65,73,75,81,86,91,0.999482215799539,1789.70708638911,1806.48023514174,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-29,15-34,DE,25,FALSE,4,67.2465,66,12.2769336277285,11.8608,47,50,57,59,66,74,77,83,89.05,95.0249999999999,1.00177825213494,1689.76008260079,1639.654756543,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-29,15-34,DE,25,FALSE,4,60.5085,59,10.9036862086392,10.3782,42,45,51,53,59,67,69,75,80,85,1.00100511983611,1515.80460294713,1674.33520687173,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,15-34,DE,25,FALSE,1,63.5175,62,11.3367965152248,10.3782,44,47.95,54,56,62,70,72,79,84.05,90,0.999187331026081,2290.91039501544,1854.80416780858,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-29,15-34,DE,25,FALSE,1,59.5055,58,10.6878943339016,10.3782,41,44,51,52,58,66,68,73,77.05,84,1.00045426160717,1856.23547347211,1863.51900846118,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-30,15-34,DE,54,FALSE,4,126.232,123,23.5426911195933,20.7564,90.975,94,107,109,123,139,143,157,170,182,1.0007108888378,2493.64139061782,1953.0652044788,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-30,15-34,DE,54,FALSE,4,116.438,115,14.5286853276088,13.3434,91,94.95,105,106,115,125,128,136,143,148,1.00068375424999,2254.08725149484,1710.34836423248,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-30,15-34,DE,54,FALSE,4,111.8205,110,14.9061187415762,13.3434,88,91,99,101,110,120,123,131,138,146,1.00084448203269,2142.23718801181,1917.37004820889,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-30,15-34,DE,54,FALSE,4,112.19,111,15.4864074080209,14.826,86.975,90,99,101,111,122,125,133,140.05,147,1.00010556166,1904.65871904435,2025.38263491774,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-30,15-34,DE,54,FALSE,4,97.3365,96,14.9938545940593,13.3434,67,75,85,88,96,106,109,116,122,128,1.00404441610865,558.094807881879,309.014071563149,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,15-34,DE,54,FALSE,1,112.636,111,17.0736715187321,16.3086,85,89,98,100,111,122,126,135,144,152.025,0.999304630662399,2393.38161018435,1952.75853564025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-30,15-34,DE,54,FALSE,1,105.509,104,14.6163517291058,14.826,81.975,85,93,95,104,114,117,124,131,138,0.999797856947214,1995.20204803853,1747.44011173566,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-12-01,15-34,DE,40,FALSE,4,150.2715,142,44.7524991574819,38.5476,91,96.95,114,119,142,172,181,207,234,265.025,1.00061969100129,2486.04354851555,1614.34455429599,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-12-01,15-34,DE,40,FALSE,4,131.193,128,24.0475548330121,22.239,92.975,97,111,114,128,145,149,163,175,186.025,1.0016725783837,2624.83998252023,2153.5781949742,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-12-01,15-34,DE,40,FALSE,4,123.101,120,23.371005561389,22.239,85.975,90,103,106,120,136,141,154,166,177.025,0.999865801563579,2735.01394992256,1871.97774536012,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-12-01,15-34,DE,40,FALSE,4,128.321,125,25.9594280551879,23.7216,86,92,107,111,125,143,147.2,162,176,189,1.00047680796362,2226.49940694293,1719.26011981517,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-12-01,15-34,DE,40,FALSE,4,101.4005,99,23.8862591553851,22.239,62,68,82,85,99,115,120,132,144,156.025,1.00447062264613,1025.70676407087,556.028220475034,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,15-34,DE,40,FALSE,1,132.242,128,29.4570415121296,25.2042,87,93,109,112,128,147,153,171,185,200,0.999805730971792,2732.5491687987,1966.15884641448,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-12-01,15-34,DE,40,FALSE,1,148.8615,145,33.0198193814865,31.1346,97,103,121,125.75,145,167,173,192,210.05,227,1.0009104697167,2259.33203507459,2054.91137264224,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-23,35-59,DE,186,FALSE,5,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-23,35-59,DE,186,FALSE,5,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-23,35-59,DE,186,FALSE,5,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-23,35-59,DE,186,FALSE,5,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-23,35-59,DE,186,FALSE,5,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-23,35-59,DE,186,FALSE,1,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-23,35-59,DE,186,FALSE,1,186,186,0,0,186,186,186,186,186,186,186,186,186,186,,,,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-24,35-59,DE,140,FALSE,5,140.2535,140,0.525714692555748,0,140,140,140,140,140,140,141,141,141,142,1.0020198911053,1618.27675062689,1673.20018172941,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-24,35-59,DE,140,FALSE,5,140.0355,140,0.190415017631146,0,140,140,140,140,140,140,140,140,140,141,0.999404995489735,2034.35831374357,2030.77761909031,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-24,35-59,DE,140,FALSE,5,140.0605,140,0.244682824984553,0,140,140,140,140,140,140,140,140,141,141,0.999496701428466,1883.56333487148,1870.9976987152,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-24,35-59,DE,140,FALSE,5,140.066,140,0.263967496900111,0,140,140,140,140,140,140,140,140,141,141,0.999631967963904,1912.23785689371,1881.74850091117,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-24,35-59,DE,140,FALSE,5,140.0615,140,0.248492704746349,0,140,140,140,140,140,140,140,140,141,141,0.999604497971126,1966.98077331308,2014.81611407139,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-24,35-59,DE,140,FALSE,1,140.0235,140,0.154789307980017,0,140,140,140,140,140,140,140,140,140,140,0.999393533080936,1917.20731043462,1926.20104696552,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-24,35-59,DE,140,FALSE,1,140.015,140,0.121582857326178,0,140,140,140,140,140,140,140,140,140,140,1.00067010614337,1924.01143451193,1924.01143451194,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-25,35-59,DE,75,FALSE,5,75.2955,75,0.554376601876697,0,75,75,75,75,75,75,76,76,76,77,0.99997197399864,2107.82633208443,2047.11183755489,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-25,35-59,DE,75,FALSE,5,75.0565,75,0.237351886360693,0,75,75,75,75,75,75,75,75,76,76,0.999097331187637,1911.55644455614,1900.09367390626,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-25,35-59,DE,75,FALSE,5,75.083,75,0.290091496838961,0,75,75,75,75,75,75,75,75,76,76,0.999207595194543,1949.97581457377,1945.2466089283,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-25,35-59,DE,75,FALSE,5,75.073,75,0.26590666252764,0,75,75,75,75,75,75,75,75,76,76,0.999519008484205,2021.53380081432,2011.64928917712,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-25,35-59,DE,75,FALSE,5,75.0505,75,0.225776964322779,0,75,75,75,75,75,75,75,75,75,76,1.00148845054867,1994.29325866923,1955.91076748007,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-25,35-59,DE,75,FALSE,1,75.0455,75,0.215529525792278,0,75,75,75,75,75,75,75,75,75,76,0.999569251465636,1820.44249572061,1816.07733197349,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-25,35-59,DE,75,FALSE,1,75.027,75,0.165180635430309,0,75,75,75,75,75,75,75,75,75,76,1.00106544514632,1873.36857656549,1867.30393644273,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-26,35-59,DE,190,FALSE,5,190.7835,191,0.935983858242997,1.4826,190,190,190,190,191,191,191,192,193,193,1.00036497429384,2053.5120659614,2037.41191576338,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-26,35-59,DE,190,FALSE,5,190.165,190,0.422923671855937,0,190,190,190,190,190,190,190,191,191,191,1.00036799447433,1978.54852532257,1908.27880864024,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-26,35-59,DE,190,FALSE,5,190.2415,190,0.5052775501656,0,190,190,190,190,190,190,191,191,191,192,0.999688917929636,2050.02327658928,2008.83416043991,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-26,35-59,DE,190,FALSE,5,190.195,190,0.452854876057866,0,190,190,190,190,190,190,190,191,191,191,0.99942367631636,1896.25795336121,1686.78778182181,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-26,35-59,DE,190,FALSE,5,190.231,190,0.482447279698875,0,190,190,190,190,190,190,191,191,191,191,0.999958270450486,2027.95536829561,2022.7973279089,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-26,35-59,DE,190,FALSE,1,190.14,190,0.38009503563985,0,190,190,190,190,190,190,190,191,191,191,0.999812991890134,2160.21614892608,2046.63327411537,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-26,35-59,DE,190,FALSE,1,190.061,190,0.251616087179782,0,190,190,190,190,190,190,190,190,191,191,0.999621121510206,2047.38088412518,2019.82278111059,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-27,35-59,DE,284,FALSE,5,285.893,286,1.49889103578899,1.4826,284,284,285,285,286,287,287,288,289,289,1.00084169755306,1979.58660036415,1753.62417676527,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-27,35-59,DE,284,FALSE,5,284.5455,284,0.725391512511148,0,284,284,284,284,284,285,285,286,286,286,0.99947464247769,2085.9322574534,2034.61614352348,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-27,35-59,DE,284,FALSE,5,284.7025,285,0.842822000461682,1.4826,284,284,284,284,285,285,285,286,286,287,0.9994866954085,1827.60575461675,1826.98318994573,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-27,35-59,DE,284,FALSE,5,284.5985,284,0.786515768136128,0,284,284,284,284,284,285,285,286,286,287,0.999555379626021,2193.5284308831,1878.44016750894,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-27,35-59,DE,284,FALSE,5,284.764,285,0.862366417434584,1.4826,284,284,284,284,285,285,285,286,286,287,1.00130560104909,1733.18214435245,1712.32089931232,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-27,35-59,DE,284,FALSE,1,284.3785,284,0.632801682191579,0,284,284,284,284,284,285,285,285,286,286,0.999548703282437,1838.71500449224,1907.34062242712,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-27,35-59,DE,284,FALSE,1,284.39,284,0.638830221597267,0,284,284,284,284,284,285,285,285,286,286,1.00062183326511,2112.3544065397,2030.80502991983,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-28,35-59,DE,279,FALSE,5,281.64,281,1.77397110651312,1.4826,279,279,280,280,281,283,283,284,285,285,0.99955021642025,2152.46585701206,1860.86267738631,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-28,35-59,DE,279,FALSE,5,279.832,280,0.928012178423134,1.4826,279,279,279,279,280,280,281,281,282,282,0.999748048132466,1909.99237822914,1802.90941009688,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-28,35-59,DE,279,FALSE,5,280.0565,280,1.06295469627975,1.4826,279,279,279,279,280,281,281,281,282,283,1.00026401767943,1879.65668854058,1877.98819823302,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-28,35-59,DE,279,FALSE,5,280.097,280,1.05695296715956,1.4826,279,279,279,279,280,281,281,281,282,283,1.00078530758702,1920.26536353367,1966.31853503237,,2021-12-01
