model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-25,60-79,DE,101,FALSE,6,130.1845,129,11.1659661091002,10.3782,113,115,121,122,129,137,139,145,151,156,,,,117,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-25,60-79,DE,101,FALSE,6,124.196,123,7.43425975528529,7.413,112,113,118,119,123,129,130,134,138,141,,,,115,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-25,60-79,DE,101,FALSE,6,118.722,118,6.82429494532222,5.9304,108,109,113,114,118,122,124,128,131,134,,,,111,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-25,60-79,DE,101,FALSE,6,118.7075,118,6.79919541410155,5.9304,108,109,113,114,118,123,124,128,131,134,,,,111,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-25,60-79,DE,101,FALSE,6,117.388,116,6.95252650569606,5.9304,106.975,108,112,113,116,121,122,127,130,134,,,,109,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-25,60-79,DE,101,FALSE,1,123.137,122,8.79311608277877,8.8956,109.975,111,116,117,122,128,130,134,139,142,,,,113,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-25,60-79,DE,101,FALSE,1,121.085,120,8.55314872877751,8.8956,108,109,114,115,120,126,128,132,136,140,,,,111,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-26,60-79,DE,383,FALSE,6,442.4535,440,20.1907818468179,17.7912,411.975,415,426,428,440,453,458,469,481,490,,,,419,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-26,60-79,DE,383,FALSE,6,431.3995,430,13.1183057108135,13.3434,410,412,420,422,430,440,442,448,455,461,,,,415,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-26,60-79,DE,383,FALSE,6,419.6875,418,11.7797378944708,11.8608,401,403,409,411,418,427,429,435,441,447,,,,406,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-26,60-79,DE,383,FALSE,6,417.5815,416,11.2143318289225,10.3782,399,402,408,410,416,424,426.2,433,438,443,,,,405,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-26,60-79,DE,383,FALSE,6,425.6715,424,15.3765017527745,14.826,402,405,412.8,415,424,435,437,446,454,462.025,,,,408,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-26,60-79,DE,383,FALSE,1,428.468,426,15.4243291901296,14.826,404,407,415,418,426,437.25,440,450,457,463,,,,411,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-26,60-79,DE,383,FALSE,1,434.4395,432,17.6683735941578,17.7912,406,409,419,421,432,445.25,449,459,465.05,473.025,,,,414,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-27,60-79,DE,299,FALSE,6,372.7235,369,25.8684873363043,22.9803,333,338,352,355,369,386,391,406,423,435.025,,,,344,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-27,60-79,DE,299,FALSE,6,357.1335,355,15.6582332299638,14.826,332,334,344,346,355,367,370,378,385,392,,,,338.9,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-27,60-79,DE,299,FALSE,6,345.323,343,14.4713296103138,13.3434,322,325,333,335,343,354,356,364,371.05,380,,,,329,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-27,60-79,DE,299,FALSE,6,342.3885,341,13.84635072733,13.3434,320,323,331,332,341,350,353,360,367,375,,,,326,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-27,60-79,DE,299,FALSE,6,358.7655,355,22.6452404095563,20.7564,324,328,340,343,355,371,375,388.1,400,414,,,,333.9,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-27,60-79,DE,299,FALSE,1,354.6335,353,18.1801935487149,17.7912,325,329,339,342,353,366,369,378,387,396,,,,333,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-27,60-79,DE,299,FALSE,1,358.453,356,20.7062349325642,19.2738,326,330,341,344,356,369,374,385,395.05,406,,,,334,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-28,60-79,DE,272,FALSE,6,354.374,349,29.7456639909606,26.6868,311,315,330,334,349,370,376,394,412,429.025,,,,321,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-28,60-79,DE,272,FALSE,6,342.521,340,19.6073400259047,19.2738,310.975,314,326,328.75,340,354,358,368,378,385,,,,320,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-28,60-79,DE,272,FALSE,6,329.3825,327,18.0000887594388,17.7912,301.975,305,314,316.75,327,340,343,353,363,372,,,,308,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-28,60-79,DE,272,FALSE,6,327.0715,325,17.4837132172754,16.3086,299,302,313,315,325,337,341,350,359,368,,,,306,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-28,60-79,DE,272,FALSE,6,347.3775,342,29.9124952559331,26.6868,305,310,323,326,342,363,369,386.1,403.05,417.025,,,,315,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-28,60-79,DE,272,FALSE,1,341.8215,339,23.4640132481393,22.239,306,309,322,325,339,356,360,373,383.05,396,,,,314,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-28,60-79,DE,272,FALSE,1,345.9105,343,25.6056891219062,23.7216,305.975,311,325,328,343,360.25,365,378,391,406,,,,317,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-29,60-79,DE,238,FALSE,6,333.4285,327,36.9025851146511,32.6172,281,286,303,308,327,352,360,380,403,422,,,,294,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-29,60-79,DE,238,FALSE,6,321.9525,319,24.6191042464373,23.7216,284,289,301,304,319,336,341,354,368,379,,,,294,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-29,60-79,DE,238,FALSE,6,340.6115,335,35.1080739457192,34.0998,287,293,310,316,335,361,367,385.1,404,423,,,,300.9,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-29,60-79,DE,238,FALSE,6,346.8955,341,35.3613601639745,32.6172,292,298,318,322,341,366,373.2,394,411,433.025,,,,307,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-29,60-79,DE,238,FALSE,6,369.301,362,51.940073976096,45.9606,296,303,327,332.75,362,396,406.2,434.1,463,490.025,,,,312,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-29,60-79,DE,238,FALSE,1,320.3085,317,27.2621705064061,25.2042,277.975,282,297,301,317,336,341.2,357,372,385,,,,288,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-29,60-79,DE,238,FALSE,1,317.0715,313,27.7814559085048,25.2042,274,279,294,297,313,331,337,355,371,384,,,,286,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-30,60-79,DE,195,FALSE,6,303.1675,297,38.9858229481625,35.5824,245.975,251.95,270,275,297,325,333,353,374,398.025,,,,261,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-30,60-79,DE,195,FALSE,6,293.1365,290,28.1884047230491,26.6868,248,254,270,273,290,309,315,331,346,359.025,,,,260,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-30,60-79,DE,195,FALSE,6,315.9795,310,40.2162996200243,38.5476,257,263,281.8,287,310,339,346,369,389,413,,,,270,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-30,60-79,DE,195,FALSE,6,317.4045,312,39.8486993410021,37.065,256,264,284,289,312,340,347,368,392,414,,,,273,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-30,60-79,DE,195,FALSE,6,383.3025,376,70.5809310484343,65.2344,276.975,285,323,333,376,422,438,475,516,555.05,,,,301,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-30,60-79,DE,195,FALSE,1,315.348,305,50.3005165677599,41.5128,248,254,275,280,305,340,348.2,378,412.05,439.025,,,,263.9,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-30,60-79,DE,195,FALSE,1,316.6055,309,51.2195332860914,42.9954,244,250,276,281,309,340,350,382,414,442.025,,,,260,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-01,60-79,DE,66,FALSE,6,155.681,148,39.1126467855256,32.6172,101,106.95,124,128,148,174.25,183.2,209,229.05,250.025,,,,113,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-01,60-79,DE,66,FALSE,6,130.1205,127,21.9873532195396,19.2738,97,100.95,112,114,127,142,147,159,170,181,,,,105,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-01,60-79,DE,66,FALSE,6,142.575,138,28.5344437871342,25.2042,99,105,119,122,138,158,163.2,181,196,211.025,,,,111,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-01,60-79,DE,66,FALSE,6,143.297,138,29.9714519996527,26.6868,100,104,119,122,138,159,165,183,200.05,217,,,,110,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-01,60-79,DE,66,FALSE,6,264.1975,250,85.9108830921137,74.13,141,155,196,205,250,307,325,372,426.05,462.099999999999,,,,169,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-01,60-79,DE,66,FALSE,1,145.807,139,35.8189928826253,29.652,98,102,118,121,139,163,170,191,212,234.025,,,,108,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-01,60-79,DE,66,FALSE,1,144.235,139,35.4856222954431,31.1346,93,99,115,120,139,162,168,187,211,229.025,,,,105,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-02,60-79,DE,47,FALSE,6,149.773,139,50.5418708731254,42.9954,82,89,108,114,139,173,184,215.1,247.05,269,,,,97,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-02,60-79,DE,47,FALSE,6,107.6055,104,23.9312603588106,20.7564,73,77,89,91,104,119,124,138.1,152,167,,,,82,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-02,60-79,DE,47,FALSE,6,122.5545,116,32.3576040061453,29.652,78,82,96,99,116,139,146,165,182,199,,,,87,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-02,60-79,DE,47,FALSE,6,117.552,113,30.3504179532172,26.6868,75,79,92,96,113,133,139,157,173.05,188.05,,,,84,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-02,60-79,DE,47,FALSE,6,217.8,201,84.1714703341287,68.1996,105,116.95,152,160,201,257,277,325.1,376.1,424.124999999999,,,,131,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-02,60-79,DE,47,FALSE,1,127.7285,118,42.1052753803776,34.0998,75,79,95,99,118,147,156,177,211,243,,,,85,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-02,60-79,DE,47,FALSE,1,121.792,113,39.8015680395786,31.1346,70,75,91,95,113,139,146,174.1,201,223,,,,82,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-03,60-79,DE,214,FALSE,6,411.5385,389,95.1261373585324,75.6126,290,303,336,346,389,452.25,472,530.1,601,667.025,,,,314,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-03,60-79,DE,214,FALSE,6,348.362,339,49.3229290661639,42.9954,278.975,285,307,314,339,373,385,414.1,444,468.025,,,,295,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-03,60-79,DE,214,FALSE,6,388.657,374,69.9734627823068,57.8214,293,302,333,340.75,374,421,436.2,481,524.05,560.025,,,,314,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-03,60-79,DE,214,FALSE,6,376.1655,363,65.6143027709208,56.3388,284.975,293,324,330,363,409,424,461,494.05,530.025,,,,307,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-03,60-79,DE,214,FALSE,6,405.653,379,116.650204569529,103.0407,257,266.95,308.8,322,379,462,483,560.2,631.1,696.174999999999,,,,283,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-03,60-79,DE,214,FALSE,1,403.144,380,105.654804589599,78.5778,278.975,289,323,333,380,443.25,463,535.1,605.1,695.05,,,,302,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-03,60-79,DE,214,FALSE,1,410.8525,390,99.6625709972349,80.0604,285,297.95,330,341.75,390,456,477,540,595.1,655,,,,310,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-04,60-79,DE,106,FALSE,6,392.4805,344,184.210193304846,123.0558,187,202,259,271.75,344,452.25,491,627.400000000001,764.05,904.025,,,,224,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-04,60-79,DE,106,FALSE,6,306.0095,284,104.656714661372,83.0256,174.975,187,224,233.75,284,348,374,439,502,577.124999999999,,,,203,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-04,60-79,DE,106,FALSE,6,355.7,323,131.720682389231,102.2994,193,208,254,265,323,412,439.2,521.1,598.2,682.075,,,,225,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-04,60-79,DE,106,FALSE,6,343.805,315,128.830150115528,97.1103,182,200,246,258,315,396,421,504.2,580.05,670.025,,,,217.9,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-04,60-79,DE,106,FALSE,6,352.284,309,179.586165779744,136.3992,158,168.95,214,227.75,309,424,453,575.2,690,795.149999999999,,,,183.9,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-04,60-79,DE,106,FALSE,1,384.1055,339,182.354382810546,123.0558,185,201,253,266.75,339,447,486,591.1,707.05,853.1,,,,221.9,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-04,60-79,DE,106,FALSE,1,397.517,350,190.239815245527,136.3992,190.975,202,256.8,271,350,472,501,608.1,736.15,872.149999999999,,,,224,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-26,80+,DE,630,FALSE,7,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-26,80+,DE,630,FALSE,7,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-26,80+,DE,630,FALSE,7,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-26,80+,DE,630,FALSE,7,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-26,80+,DE,630,FALSE,7,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-26,80+,DE,630,FALSE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-26,80+,DE,630,FALSE,1,630,630,0,0,630,630,630,630,630,630,630,630,630,630,,,,630,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-27,80+,DE,331,FALSE,7,331.7785,331,1.12564261008671,0,331,331,331,331,331,332,332,333,334,335,,,,331,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-27,80+,DE,331,FALSE,7,332.2365,332,1.36106355362213,1.4826,331,331,331,331,332,333,333,334,335,336,,,,331,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-27,80+,DE,331,FALSE,7,332.1345,332,1.25706000251578,1.4826,331,331,331,331,332,333,333,334,335,335,,,,331,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-27,80+,DE,331,FALSE,7,332.003,332,1.17289336233935,1.4826,331,331,331,331,332,333,333,334,334,335,,,,331,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-27,80+,DE,331,FALSE,7,332.042,332,1.18825164463824,1.4826,331,331,331,331,332,333,333,334,334,335,,,,331,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-27,80+,DE,331,FALSE,1,331.857,332,1.08542160934589,1.4826,331,331,331,331,332,332,333,333,334,335,,,,331,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-27,80+,DE,331,FALSE,1,331.734,331,0.961096172568835,0,331,331,331,331,331,332,332,333,334,334,,,,331,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-28,80+,DE,244,FALSE,7,245.175,245,1.2931400177679,1.4826,244,244,244,244,245,246,246,247,248,248,,,,244,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-28,80+,DE,244,FALSE,7,245.5955,245,1.43000076961537,1.4826,244,244,244,245,245,246,247,247,248,249,,,,244,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-28,80+,DE,244,FALSE,7,245.545,245,1.42898425393669,1.4826,244,244,244,245,245,246,247,247,248,249,,,,244,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-28,80+,DE,244,FALSE,7,245.395,245,1.31104325527749,1.4826,244,244,244,244,245,246,246,247,248,249,,,,244,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-28,80+,DE,244,FALSE,7,245.434,245,1.37280235035732,1.4826,244,244,244,244,245,246,246,247,248,249,,,,244,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-28,80+,DE,244,FALSE,1,245.185,245,1.22903631562805,1.4826,244,244,244,244,245,246,246,247,248,248,,,,244,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-28,80+,DE,244,FALSE,1,245.1295,245,1.18888034226919,1.4826,244,244,244,244,245,246,246,247,248,248,,,,244,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-29,80+,DE,740,FALSE,7,743.309,743,2.54357108745529,2.9652,740,740,741,741,743,745,745,747,748,749.025,,,,741,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-29,80+,DE,740,FALSE,7,744.1205,744,2.45030237743639,2.9652,740,741,742,742,744,746,746,747,749,750,,,,741,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-29,80+,DE,740,FALSE,7,744.053,744,2.46784037531989,2.9652,740,741,742,742,744,745.25,746,747,748,749,,,,741,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-29,80+,DE,740,FALSE,7,743.7085,743,2.33479193434626,1.4826,740,741,742,742,743,745,745,747,748,749,,,,741,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-29,80+,DE,740,FALSE,7,744.1055,744,2.60091370984564,2.9652,740,741,742,742,744,746,746,747,749,750,,,,741,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-29,80+,DE,740,FALSE,1,743.327,743,2.25468685329098,1.4826,740,740,741,742,743,745,745,746,747,749,,,,741,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-29,80+,DE,740,FALSE,1,743.431,743,2.40876318263855,1.4826,740,740,741,742,743,745,745,747,748,750,,,,741,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-30,80+,DE,743,FALSE,7,748.4545,748,3.46134658913335,2.9652,743,744,745,746,748,750,751,753,755,756,,,,745,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-30,80+,DE,743,FALSE,7,749.773,749,3.46518033259002,2.9652,744,745,747,747,749,752,753,754,756,758,,,,746,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-30,80+,DE,743,FALSE,7,749.4075,749,3.28859410319787,2.9652,744,745,747,747,749,751,752,754,755,757,,,,746,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-30,80+,DE,743,FALSE,7,749.6555,749,3.3021616989395,2.9652,744,745,747,747,749,752,752,754,756,757,,,,746,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-30,80+,DE,743,FALSE,7,749.9365,749,3.63236352563881,2.9652,744,745,747,747,749,752,753,755,757,759,,,,746,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-30,80+,DE,743,FALSE,1,748.576,748,3.1524899835762,2.9652,744,744,746,746,748,750,751,753,754,756,,,,745,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-30,80+,DE,743,FALSE,1,748.6805,748,3.30058580911657,2.9652,744,744,746,746,748,750,751,753,755,757,,,,745,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-31,80+,DE,684,FALSE,7,691.528,691,4.17311915259208,4.4478,685,686,688,688,691,694,695,697,699,701,,,,687,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-31,80+,DE,684,FALSE,7,694.0525,694,4.3715327860431,4.4478,687,688,690,691,694,697,697,700,702,704,,,,689,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-31,80+,DE,684,FALSE,7,693.661,693,4.25207232529384,4.4478,687,688,690,691,693,696,697,699,701,703,,,,689,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-31,80+,DE,684,FALSE,7,693.677,693,4.2214430341585,4.4478,687,688,690,691,693,696,697,699,701,703,,,,689,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-31,80+,DE,684,FALSE,7,694.439,694,4.62373966441041,4.4478,687,688,690,691,694,697,698,701,703,705.025,,,,689,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-31,80+,DE,684,FALSE,1,692.6335,692,4.25161332413108,4.4478,686,687,689,690,692,695,696,699,701,702,,,,688,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-31,80+,DE,684,FALSE,1,692.5045,692,4.15735752140472,4.4478,686,687,689,689,692,695,695,698,700,702,,,,688,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-01,80+,DE,587,FALSE,7,594.678,594,4.11992753594656,4.4478,588,589,591,592,594,597,598,600,602,604,,,,590,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-01,80+,DE,587,FALSE,7,596.948,596,4.2227019319155,4.4478,590,591,593,594,596,599.25,600,603,605,606.025,,,,592,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-01,80+,DE,587,FALSE,7,596.699,596,4.30530682221566,4.4478,590,591,593,594,596,599,600,603,605,606,,,,592,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-01,80+,DE,587,FALSE,7,596.125,596,4.11385912720152,4.4478,590,590,593,593,596,599,599,601,603,606,,,,591,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-01,80+,DE,587,FALSE,7,596.839,596,4.31988538098552,4.4478,590,591,593,594,596,599,600,603,605,607,,,,592,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-01,80+,DE,587,FALSE,1,595.829,595,4.09330386952693,4.4478,589,590,592,593,595,598,599,601,603,605,,,,591,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-01,80+,DE,587,FALSE,1,595.846,595,4.27134711807663,4.4478,589,590,592,593,595,598,599,601,604,606,,,,591,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-02,80+,DE,454,FALSE,7,461.0245,461,3.70779902864468,4.4478,455,456,458,458,461,463,464,466,468,469.025,,,,457,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-02,80+,DE,454,FALSE,7,462.6185,462,3.68846311220067,2.9652,457,457,459,460,462,465,466,468,469,471,,,,458,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-02,80+,DE,454,FALSE,7,462.4025,462,3.80601321835712,2.9652,456,457,459,460,462,465,465,468,470,471,,,,458,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-02,80+,DE,454,FALSE,7,461.503,461,3.52295282374021,2.9652,456,457,458,459,461,464,464,466,468,470,,,,457,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-02,80+,DE,454,FALSE,7,461.9755,462,3.65808563941205,2.9652,456,457,459,459,462,464,465,467,469,470,,,,458,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-02,80+,DE,454,FALSE,1,461.084,461,3.63573283900761,2.9652,455,456,458,458,461,463,464,466,467,469,,,,457,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-02,80+,DE,454,FALSE,1,460.796,460,3.39796366645367,2.9652,455,456,458,458,460,463,463,465,467,469,,,,457,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-03,80+,DE,229,FALSE,7,233.358,233,2.57549074474907,2.9652,229,230,231,231,233,235,235,237,238,239,,,,230,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-03,80+,DE,229,FALSE,7,234.749,234,2.73673964270187,2.9652,230,231,232,233,234,236,237,238,240,241,,,,231.9,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-03,80+,DE,229,FALSE,7,234.4145,234,2.72936154754708,2.9652,230,231,232,232,234,236,237,238,239,240,,,,231,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-03,80+,DE,229,FALSE,7,233.787,234,2.49935079114329,2.9652,230,230,232,232,234,235,236,237,238,239,,,,231,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-03,80+,DE,229,FALSE,7,232.352,232,2.08381072402625,1.4826,229,229,231,231,232,234,234,235,236,237,,,,230,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-03,80+,DE,229,FALSE,1,233.64,233,2.57715363539511,2.9652,230,230,231,232,233,235,236,237,238,239,,,,231,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-03,80+,DE,229,FALSE,1,233.261,233,2.55326038023634,2.9652,230,230,231,231,233,235,235,237,238,239,,,,230,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-04,80+,DE,168,FALSE,7,171.8835,172,2.43349310546531,2.9652,168,169,170,170,172,173,174,175,176,178,,,,169,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-04,80+,DE,168,FALSE,7,172.0925,172,2.26572516101416,1.4826,169,169,170,170,172,173,174,175,176,177,,,,169,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-04,80+,DE,168,FALSE,7,172.046,172,2.23838986653293,2.9652,169,169,170,170,172,173,174,175,176,177,,,,169,2022-05-04
