model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-11,15-34,DE,82,FALSE,4,176.8575,172,32.4674954821194,31.1346,128,133,150,153,172,195,201,219,237,251.025,0.999830652344495,2299.1857961532,1932.44106261878,140,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-11,15-34,DE,82,FALSE,4,163.748,162,19.9572202804063,19.2738,131,135,147,150,162,175,179,189,200,210,1.00192815451558,2020.08245460739,1685.78753318866,140,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-11,15-34,DE,82,FALSE,4,120.265,118,13.5093681019231,11.8608,100,102,109,111,118,127,130,138,145,152,0.999957747724819,744.912288266344,887.756693773558,105,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-11,15-34,DE,82,FALSE,4,105.3535,104,9.35292875992296,8.8956,91,93,98,99,104,111,113,118,123,128,0.999585913766622,1690.09546138495,1368.58763466122,95,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-11,15-34,DE,82,FALSE,4,94.709,93,13.175701824164,7.413,83,84,88,89,93,100,102,108,114,116.25,1.00505850363865,518.572735212613,901.933863111822,86,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-11,15-34,DE,82,FALSE,1,99.9165,96,12.0779744362721,8.8956,86,87,91,91,96,105,108,117,124,131,0.999361399801951,879.094341742338,1267.50311909555,88,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,15-34,DE,82,FALSE,1,101.439,98,13.9209257985072,10.3782,85,87,91,92,98,108,110,119,129,138,1.00216370315331,502.199544666637,996.445969512303,88,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-12,15-34,DE,39,FALSE,4,170.728,160,56.1163838844783,48.9258,93,102,125,131.75,160,199,210,241,275.05,313.05,1.00048394811165,2216.95992393543,1941.28757484452,111,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-12,15-34,DE,39,FALSE,4,138.5705,134,30.9400819987124,28.1694,92.975,97,113,117,134,156,161,178,195.05,209.025,1.00143364194456,2245.46360313227,2026.62780496563,103,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-12,15-34,DE,39,FALSE,4,97.689,95,19.8885156692943,17.7912,67,70,81,84,95,108,112,124,134,145,1.00024111925643,2035.58080966736,1795.27289953925,75,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-12,15-34,DE,39,FALSE,4,79.451,77,16.1360089362951,14.826,54,57,66,68,77,89,91.2,101,110,117,0.999962845759746,1728.71824743046,1653.28348138721,61,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-12,15-34,DE,39,FALSE,4,72.918,69,21.3366797546262,17.7912,46,48,57,59,69,83,86.25,86.25,86.25,86.25,1.00306853855046,515.636832605777,721.530172086551,51.9,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-12,15-34,DE,39,FALSE,1,73.3875,70,16.8462530513742,14.826,51,52,60,62,70,82,85,95,104,115,0.999717469492737,1385.15836963764,1369.9532944678,55,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,15-34,DE,39,FALSE,1,80.255,77,21.6629780341636,19.2738,51,54,62,65,77,91,95,108,120,132,0.999685115282103,1330.1981254142,1817.9616255388,57,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-04,35-59,DE,400,FALSE,5,400,400,0,0,400,400,400,400,400,400,400,400,400,400,,,,400,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-04,35-59,DE,400,FALSE,5,400,400,0,0,400,400,400,400,400,400,400,400,400,400,,,,400,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-04,35-59,DE,400,FALSE,5,400,400,0,0,400,400,400,400,400,400,400,400,400,400,,,,400,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-04,35-59,DE,400,FALSE,5,400,400,0,0,400,400,400,400,400,400,400,400,400,400,,,,400,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-04,35-59,DE,400,FALSE,5,396.2,400,38.8112503866893,0,400,400,400,400,400,400,400,400,400,400,1.00047029804409,495.95142350203,,400,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-04,35-59,DE,400,FALSE,1,400,400,0,0,400,400,400,400,400,400,400,400,400,400,,,,400,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-04,35-59,DE,400,FALSE,1,400,400,0,0,400,400,400,400,400,400,400,400,400,400,,,,400,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-05,35-59,DE,281,FALSE,5,281.57,281,0.844663677663591,0,281,281,281,281,281,282,282,283,283,284,0.999805194193744,2076.36266215211,1920.20191601592,281,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-05,35-59,DE,281,FALSE,5,281.0985,281,0.311201177836048,0,281,281,281,281,281,281,281,281,282,282,0.999071663662991,1891.44307196233,1892.47203571121,281,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-05,35-59,DE,281,FALSE,5,281.072,281,0.269911886016727,0,281,281,281,281,281,281,281,281,282,282,0.999259826607519,1907.33777591527,1908.36430185974,281,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-05,35-59,DE,281,FALSE,5,281.062,281,0.251371425975385,0,281,281,281,281,281,281,281,281,282,282,0.999924566997145,2018.77372263841,2012.37176491826,281,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-05,35-59,DE,281,FALSE,5,278.3875,281,27.2715458373041,0,281,281,281,281,281,281,281,281,282,282,0.999619548790994,1305.51320900216,1897.90903647984,281,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-05,35-59,DE,281,FALSE,1,281.012,281,0.108912492237956,0,281,281,281,281,281,281,281,281,281,281,1.0012515300838,1890.03548455251,1890.03548455251,281,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-05,35-59,DE,281,FALSE,1,281.013,281,0.11330233320349,0,281,281,281,281,281,281,281,281,281,281,0.999466867711842,2061.7037674808,2061.7037674808,281,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-06,35-59,DE,170,FALSE,5,170.737,170,0.916106230364501,0,170,170,170,170,170,171,171,172,172.05,173,1.00113322315522,1988.24378097306,1887.0616077346,170,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-06,35-59,DE,170,FALSE,5,170.143,170,0.38160688136609,0,170,170,170,170,170,170,170,171,171,171,0.999387934877832,2031.65140228652,1985.80168168606,170,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-06,35-59,DE,170,FALSE,5,170.1145,170,0.341244742064978,0,170,170,170,170,170,170,170,171,171,171,0.999156039662455,1952.42284039008,1965.57032466562,170,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-06,35-59,DE,170,FALSE,5,170.1115,170,0.334848938935086,0,170,170,170,170,170,170,170,171,171,171,0.999800244036462,1956.49077492554,1999.35953884203,170,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-06,35-59,DE,170,FALSE,5,168.463,170,16.5049337296067,0,170,170,170,170,170,170,170,170,171,171,0.999447434466847,1250.42189277983,1965.56905840496,170,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-06,35-59,DE,170,FALSE,1,170.029,170,0.167848403457619,0,170,170,170,170,170,170,170,170,170,171,1.00282195822398,1978.32470845021,1978.32470845021,170,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-06,35-59,DE,170,FALSE,1,170.0225,170,0.148339989133706,0,170,170,170,170,170,170,170,170,170,170,1.00157245486998,1844.66815803084,1844.66815803084,170,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-07,35-59,DE,357,FALSE,5,358.9325,359,1.59129188237968,1.4826,357,357,358,358,359,360,360,361,362,363,1.0004055431385,1706.17964329586,1475.43535689285,357,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-07,35-59,DE,357,FALSE,5,357.47,357,0.69162068331188,0,357,357,357,357,357,358,358,358,359,359,1.00014832456251,1959.97076706091,1766.37723721004,357,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-07,35-59,DE,357,FALSE,5,357.4025,357,0.639295001583404,0,357,357,357,357,357,358,358,358,359,359,1.00037080742837,1992.45484387188,1958.77558429352,357,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-07,35-59,DE,357,FALSE,5,357.336,357,0.58247200518,0,357,357,357,357,357,358,358,358,358,359,1.0015015685291,2016.95148451977,1982.08962173442,357,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-07,35-59,DE,357,FALSE,5,353.9735,357,34.6801838998536,0,357,357,357,357,357,358,358,358,359,359,1.00068208749294,1271.33164045669,1684.12401965463,357,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-07,35-59,DE,357,FALSE,1,357.103,357,0.324720990791988,0,357,357,357,357,357,357,357,357,358,358,1.00284216726066,1974.01734496299,1990.40233128224,357,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-07,35-59,DE,357,FALSE,1,357.096,357,0.312782538608262,0,357,357,357,357,357,357,357,357,358,358,0.999712375818041,1856.82559612045,1860.41239241984,357,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-08,35-59,DE,481,FALSE,5,485.1495,485,2.38998028294721,2.9652,481,482,483,483,485,487,487,488,489.05,491,1.00085829905349,2062.70978412976,1838.72302376193,482,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-08,35-59,DE,481,FALSE,5,482.237,482,1.14126344071847,1.4826,481,481,481,481,482,483,483,484,484,485,1.00068459310991,2065.27673525441,2025.87574878344,481,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-08,35-59,DE,481,FALSE,5,482.068,482,1.01483542777769,1.4826,481,481,481,481,482,483,483,483,484,484,0.999796622335156,1801.52155590323,1969.84279630859,481,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-08,35-59,DE,481,FALSE,5,481.9805,482,0.9826507778838,1.4826,481,481,481,481,482,483,483,483,484,484,1.00014146236862,1805.85848040784,1846.24655013931,481,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-08,35-59,DE,481,FALSE,5,477.5105,482,46.7882833782213,1.4826,481,481,481,481,482,483,483,484,484,485,0.999731353866628,1779.67309818663,1881.28373912952,481,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-08,35-59,DE,481,FALSE,1,481.322,481,0.584368670765028,0,481,481,481,481,481,482,482,482,482,483,0.999582292610356,1969.91397438484,1964.50050286292,481,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-08,35-59,DE,481,FALSE,1,481.3775,481,0.629437722036868,0,481,481,481,481,481,482,482,482,483,483,0.999035347944899,1975.12957353472,1883.95213578216,481,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-09,35-59,DE,401,FALSE,5,405.7765,405,2.57776457130835,2.9652,402,402,404,404,405,407,408,409,411,412,1.00002813815814,1682.62124897005,1952.93100853021,403,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-09,35-59,DE,401,FALSE,5,402.6055,402,1.27776605567941,1.4826,401,401,401,402,402,403,404,404,405,405,1.00092900894331,2145.84748443472,2054.85978492306,401,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-09,35-59,DE,401,FALSE,5,402.2255,402,1.12440290418758,1.4826,401,401,401,401,402,403,403,404,404,405,0.999629517927781,1695.95067237154,1712.09541597265,401,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-09,35-59,DE,401,FALSE,5,402.3215,402,1.16439497501016,1.4826,401,401,401,401,402,403,403,404,404,405,0.99960277599654,1927.65848622409,1820.89928450025,401,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-09,35-59,DE,401,FALSE,5,398.356,402,39.0383050173713,1.4826,401,401,401,401,402,403,403,404,404,405,1.00061933179107,1643.25474334756,1794.13600264091,401,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-09,35-59,DE,401,FALSE,1,401.499,401,0.732985425378233,0,401,401,401,401,401,402,402,402,403,403,1.00003139898227,1891.24103702319,1756.14988132796,401,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-09,35-59,DE,401,FALSE,1,401.5045,401,0.71640517040575,0,401,401,401,401,401,402,402,402,403,403,0.999456812308177,2166.54719902664,2035.0659904251,401,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-10,35-59,DE,364,FALSE,5,369.7525,369,2.95272806934973,2.9652,365,366,367,368,369,372,372,374,375,376,0.999422864861785,1876.64937058165,1890.8688216942,366,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-10,35-59,DE,364,FALSE,5,366.11,366,1.49600100585018,1.4826,364,364,365,365,366,367,367,368,369,370,1.00011277108829,2087.69163644577,1994.91512662013,364,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-10,35-59,DE,364,FALSE,5,365.6745,365,1.28972145857947,1.4826,364,364,365,365,365,366,367,367,368,369,1.0041257139019,1900.05598630941,1873.47607123467,364,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-10,35-59,DE,364,FALSE,5,365.7465,366,1.32367435833118,1.4826,364,364,365,365,366,367,367,367,368,369,1.00113897168608,1941.31934486121,2030.34576494516,364,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-10,35-59,DE,364,FALSE,5,362.195,365,35.5043554317962,1.4826,364,364,364,365,365,366,367,367,368,369,0.999692041208436,1451.75732901388,1879.24756750433,364,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-10,35-59,DE,364,FALSE,1,364.81,365,0.946756660439758,1.4826,364,364,364,364,365,365,365,366,367,367,1.00172671008831,1763.80368360982,1879.45610811836,364,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-10,35-59,DE,364,FALSE,1,364.8,365,0.913464399199171,1.4826,364,364,364,364,365,365,365,366,366.05,367,1.00062196260696,1875.00962692473,1736.71293997168,364,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-11,35-59,DE,323,FALSE,5,328.642,328,2.80174247218409,2.9652,324,325,326,327,328,330,331,332,334,335,1.00059344798377,1775.63882075365,1791.54936106883,325,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-11,35-59,DE,323,FALSE,5,325.3065,325,1.53059763313461,1.4826,323,323,324,324,325,326,327,327,328,329,1.0016860939733,1952.71660882707,1806.62558841528,323,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-11,35-59,DE,323,FALSE,5,324.9725,325,1.44110448652085,1.4826,323,323,324,324,325,326,326,327,328,328,1.00056450598349,2102.4662672855,1791.92870339645,323,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-11,35-59,DE,323,FALSE,5,324.8655,325,1.40406390443023,1.4826,323,323,324,324,325,326,326,327,327,328,1.00003305138276,2138.93371405786,2066.48706145332,323,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-11,35-59,DE,323,FALSE,5,321.8235,325,31.5571905575884,1.4826,323,323,324,324,325,326,326,327,327,328,1.00112993841194,1639.72891474195,1499.63227296308,323,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-11,35-59,DE,323,FALSE,1,323.9425,324,1.00980374420028,1.4826,323,323,323,323,324,324,325,325,326,326,0.999651951003938,1912.65941513732,1735.91220401793,323,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-11,35-59,DE,323,FALSE,1,323.954,324,0.991653007782421,1.4826,323,323,323,323,324,325,325,325,326,326,1.00030874897967,1825.12763458413,1775.11518939667,323,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-12,35-59,DE,223,FALSE,5,227.7125,227,2.59657752771388,2.9652,224,224,226,226,227,229,230,231,232.05,234,0.999700548751123,1966.38754680345,1710.78270195491,225,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-12,35-59,DE,223,FALSE,5,225.231,225,1.53029732566991,1.4826,223,223,224,224,225,226,226,227,228,229,1.00054569392703,1866.78340899724,2011.6653082942,223,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-12,35-59,DE,223,FALSE,5,224.8385,225,1.37853833242568,1.4826,223,223,224,224,225,226,226,227,227,228,0.999643722833731,1875.35678729791,1972.46612965704,223,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-12,35-59,DE,223,FALSE,5,224.6675,225,1.27622808661482,1.4826,223,223,224,224,225,225,226,226,227,227.025,0.999321604598865,1973.52020499041,1980.31903891662,223,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-12,35-59,DE,223,FALSE,5,222.544,224,21.8407777743123,1.4826,223,223,223,224,224,225,226,226,227,228,0.999778599610397,1716.26950616092,1806.91581964495,223,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-12,35-59,DE,223,FALSE,1,224.038,224,1.02571050546463,1.4826,223,223,223,223,224,225,225,225,226,226,0.999815981761355,1763.15787140418,1921.67109754039,223,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-12,35-59,DE,223,FALSE,1,223.9245,224,0.974307131860173,1.4826,223,223,223,223,224,224,225,225,226,226,0.999486890100195,1942.42423919015,1889.36857870474,223,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-13,35-59,DE,119,FALSE,5,122.231,122,1.97853387591648,1.4826,119,120,121,121,122,123,124,125,126,127,1.0014431982133,2019.87875522045,1966.60248541138,120,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-13,35-59,DE,119,FALSE,5,120.45,120,1.25231151957931,1.4826,119,119,119,119,120,121,121,122,123,123,1.00025884336289,1990.82698182095,1965.60571733997,119,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-13,35-59,DE,119,FALSE,5,120.272,120,1.12412091160691,1.4826,119,119,119,119,120,121,121,122,122,123,1.00027807931975,2120.64251353975,2013.49174392662,119,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-13,35-59,DE,119,FALSE,5,120.1825,120,1.12241866602036,1.4826,119,119,119,119,120,121,121,122,122,123,0.999398795276729,2021.95996098547,1857.51192204878,119,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-13,35-59,DE,119,FALSE,5,118.9255,120,11.6965531002605,1.4826,119,119,119,119,120,121,121,121,122,122,1.00048429164959,1426.21964087742,1885.26588829428,119,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-13,35-59,DE,119,FALSE,1,119.773,120,0.898261897899833,1.4826,119,119,119,119,120,120,120,121,121,122,1.00145539611844,1917.95996440357,1811.88415018798,119,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,35-59,DE,119,FALSE,1,119.5835,119,0.774808307878135,0,119,119,119,119,119,120,120,121,121,122,1.00220004754061,1822.06384011011,1624.91588158393,119,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-14,35-59,DE,261,FALSE,5,266.702,266,2.80787073581291,2.9652,262,263,264,265,266,269,269,270,272,273,1.00107935329429,1966.9071452906,1985.61770783396,263,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-14,35-59,DE,261,FALSE,5,263.849,264,1.75206560006567,1.4826,261,261,262,263,264,265,265,266,267,268,0.999301334506108,2002.02421220973,1572.41320901132,262,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-14,35-59,DE,261,FALSE,5,263.538,263,1.63673316326268,1.4826,261,261,262,262,263,264,265,266,267,267,0.999424994562953,1981.56024338043,1864.98998722688,262,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-14,35-59,DE,261,FALSE,5,263.2645,263,1.58864774283836,1.4826,261,261,262,262,263,264,264,265,266,267,0.999456552947734,1930.58976865858,1891.27842356423,261,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-14,35-59,DE,261,FALSE,5,260.7405,263,25.5868228293638,1.4826,261,261,262,262,263,264,264,265,266,267,1.00086661773435,1861.71418850991,1794.43251370105,261,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-14,35-59,DE,261,FALSE,1,262.63,262,1.28605091791956,1.4826,261,261,261,262,262,263,264,264,265,265.025,0.999713051095269,1543.24692969816,2030.36387688018,261,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,35-59,DE,261,FALSE,1,262.557,262,1.27771956377048,1.4826,261,261,261,262,262,263,264,264,265,266,1.00043271219015,1945.98661296534,1671.87839577473,261,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-15,35-59,DE,381,FALSE,5,391.6645,391,3.98608632521877,4.4478,385,385,388,389,391,394,395,397,399,400,1.00324531538362,2143.9010279605,1960.4365785442,387,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-15,35-59,DE,381,FALSE,5,387.0985,387,2.57742493773433,2.9652,383,383,385,385,387,389,389,391,392,393,1.000620143015,2120.04139239716,1872.14894472492,384,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-15,35-59,DE,381,FALSE,5,385.501,385,2.23595589164337,2.9652,382,382,384,384,385,387,387,388,389,390,1.0008436932695,2042.83592281221,1559.05640162649,383,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-15,35-59,DE,381,FALSE,5,385.6905,386,2.35976566569617,2.9652,382,382,384,384,386,387,388,389,390,391,1.00108281113776,1950.47063049734,2035.4669900875,383,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-15,35-59,DE,381,FALSE,5,381.819,385,37.4674544648023,1.4826,381,382,384,384,385,387,387,388,389,390,1.00296020392423,1647.61658558373,1615.48271990943,383,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-15,35-59,DE,381,FALSE,1,384.4865,384,1.98388145886326,1.4826,381,382,383,383,384,386,386,387,388,389,0.999577234686942,2041.75610725088,2052.86891012669,382,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,35-59,DE,381,FALSE,1,384.7975,385,2.19155086584793,2.2239,381,382,383,383,385,386,386,388,389,390,1.00179978700208,1895.97576559454,2077.52314310987,382,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-16,35-59,DE,330,FALSE,5,342.299,342,4.42440806135088,4.4478,335,336,339,339,342,345,346,348,350,352,0.999286080166862,1957.48986196887,1960.95196751681,337,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-16,35-59,DE,330,FALSE,5,337.052,337,2.84716511192928,2.9652,332,333,335,335,337,339,339,341,342,343,1.00066847403419,1938.70994856322,1931.51950042747,334,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-16,35-59,DE,330,FALSE,5,335.1755,335,2.39156006191876,2.9652,331,332,333,333,335,337,337,338,339,340,0.999686410596944,1804.47888212714,1586.14080614957,332,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-16,35-59,DE,330,FALSE,5,335.5225,335,2.48688279639824,2.9652,331,332,333,334,335,337,337,339,340,341,0.999222906056404,1945.3216296263,2034.37958846746,332,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-16,35-59,DE,330,FALSE,5,332.115,335,32.6205736600839,2.9652,331,332,333,334,335,337,337,339,339,340,1.00156853773223,1795.95925634131,1726.08911048353,332,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-16,35-59,DE,330,FALSE,1,334.2385,334,2.26940363232793,2.9652,331,331,332,333,334,336,336,337,338,339,0.999614429189338,1998.7111068618,1842.96345443235,332,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,35-59,DE,330,FALSE,1,334.534,334,2.32648882978998,1.4826,331,331,333,333,334,336,336,337,339,340,1.00088663900035,1948.44550536605,1852.0676934907,332,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-17,35-59,DE,285,FALSE,5,295.847,295,4.05805679019605,4.4478,289,290,292,293,295,298,299,301,303,305,1.0048369438051,2106.75794212759,2010.4129683428,291,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-17,35-59,DE,285,FALSE,5,292.004,292,2.83107603143184,2.9652,287,288,290,290,292,294,294,296,297,298,1.00119187143041,2009.35862750479,1993.92941577118,288,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-17,35-59,DE,285,FALSE,5,290.242,290,2.42453607677712,2.9652,286,287,288,288,290,292,292,293,295,296,1.00043425206664,1942.1166744284,1951.30110726237,287,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-17,35-59,DE,285,FALSE,5,289.9365,290,2.38606672312482,2.9652,286,286,288,288,290,291,292,293,294,295,1.00003625593073,1887.42447561103,1879.85159136889,287,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-17,35-59,DE,285,FALSE,5,287.2545,290,28.2344704645086,2.9652,286,286,288,288,290,291,292,293,294,295,1.00240324919133,1362.60187413436,1229.79947678941,287,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-17,35-59,DE,285,FALSE,1,288.981,289,2.16886859802473,1.4826,286,286,287,287,289,290,291,292,293,294,0.99962628075062,1941.38084800767,1731.37565627285,286,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,35-59,DE,285,FALSE,1,289.2685,289,2.17595384545922,1.4826,286,286,287,288,289,291,291,292,293,294,1.00094553728787,1975.39278879346,1987.7004441576,287,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-18,35-59,DE,241,FALSE,5,251.433,251,3.94655528902417,4.4478,245,246,248,249,251,254,254.2,257,259,260,1.00143931210427,2240.40531850468,1870.1036405565,247,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-18,35-59,DE,241,FALSE,5,248.0725,248,2.85294819558704,2.9652,243,244,246,246,248,250,250,252,253,254,1.00061455844957,1950.45893648214,1682.61168164359,245,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-18,35-59,DE,241,FALSE,5,246.4035,246,2.49335038614192,2.9652,242,243,244,245,246,248,248,250,251,252,1.00072886176533,1851.77178374208,1605.30479563843,243,2022-01-12
