model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-01,35-59,DE,256,TRUE,5,282.828,282,7.11011201363405,7.413,271,272,277,278,282,288,289,292,296,298,,,,274,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-01,35-59,DE,256,TRUE,5,275.1365,275,5.41465853157027,4.4478,265,267,271,272,275,278,279,282,285,287,,,,268,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-01,35-59,DE,256,TRUE,5,277.737,277,6.02826683222469,5.9304,267,268,273,274,277,281,283,286,288,290,,,,270,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-01,35-59,DE,256,TRUE,5,277.051,277,6.42791241609704,5.9304,266,267,271.8,272,277,281,282,285,288,291,,,,269,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-01,35-59,DE,256,TRUE,1,276.54,276,6.66615472438232,5.9304,265,267,271,272,276,280,282,285,288,291,,,,268,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,35-59,DE,256,TRUE,1,273.687,273,6.68433775220798,5.9304,263,264,268,269,273,278,279,282,286,289,,,,266,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-02,35-59,DE,208,TRUE,5,225.997,225,6.10595056614104,5.9304,216,217,221,222,225,229,230.2,234,237,240,,,,219,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-02,35-59,DE,208,TRUE,5,234.6625,234,6.85792310431171,5.9304,222,224,229,230,234,239,240,244,246.05,249,,,,226,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-02,35-59,DE,208,TRUE,5,227.3045,227,5.62312987087906,5.9304,218,219,222,223,227,231,232,235,237,240,,,,220,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-02,35-59,DE,208,TRUE,5,229.3295,229,6.05419328880315,5.9304,219,220,224,225,229,233,234,237.1,240,242,,,,222,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-02,35-59,DE,208,TRUE,5,228.9535,229,5.94264211000661,5.9304,219,220,224,225,229,233,234,237,239,242,,,,222,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-02,35-59,DE,208,TRUE,1,225.6395,225,6.33566176930457,5.9304,215,216,220,221,225,229.25,231,234,237,240,,,,218,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,35-59,DE,208,TRUE,1,224.593,224,6.1564033047572,5.9304,214,216,219,220,224,228,229,233,236,239,,,,217,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-03,35-59,DE,115,TRUE,5,127.0715,127,4.68832357447409,4.4478,119,120,123,124,127,130,131,134,136,137,,,,121,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-03,35-59,DE,115,TRUE,5,132.657,132,5.33418951565226,4.4478,123.975,125,128,129,132,136,137,140,142,144,,,,126,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-03,35-59,DE,115,TRUE,5,127.981,128,4.33116826148034,4.4478,120,122,124,125,128,130,131,134,136,138,,,,123,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-03,35-59,DE,115,TRUE,5,127.4085,127,4.31519851444978,4.4478,120,121,124,124,127,130,131,133,135,137,,,,122,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-03,35-59,DE,115,TRUE,5,127.6605,127,4.44894777651515,4.4478,120,121,124,124,127,131,131,134,136,137,,,,122,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-03,35-59,DE,115,TRUE,1,126.566,126,4.73992377984281,4.4478,119,120,123,123,126,129,130,133,135,137,,,,121,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,35-59,DE,115,TRUE,1,127.3215,127,5.09756121249736,4.4478,119,120,123,124,127,130,131,134,136,139,,,,121,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-04,35-59,DE,63,TRUE,5,72.637,72,4.08785839935125,4.4478,66,67,69,70,72,75,76,78,80,82,,,,68,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-04,35-59,DE,63,TRUE,5,74.9285,75,4.26233169588464,4.4478,68,69,71,72,75,77,78,81,82.05,84,,,,70,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-04,35-59,DE,63,TRUE,5,71.799,71,3.52275515782051,2.9652,66,67,69,69,71,74,75,77,78,79,,,,68,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-04,35-59,DE,63,TRUE,5,70.8255,71,3.212196889113,2.9652,65,66,68,69,71,73,73,75,76,78,,,,67,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-04,35-59,DE,63,TRUE,5,71.8735,72,3.64693677267813,4.4478,65,66,69,69,72,74,75,77,78,80,,,,68,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-04,35-59,DE,63,TRUE,1,70.8845,71,3.55534527015239,2.9652,65,66,68,68,71,73,74,75,77,79,,,,67,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,35-59,DE,63,TRUE,1,72.581,72,4.49783884517204,4.4478,65,66,69,69,72,75,76,79,81,83,,,,67,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-05,35-59,DE,252,TRUE,5,273.272,272,6.98723312287179,5.9304,262,263,267,268,272,277,279,282,286,289,,,,265,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-05,35-59,DE,252,TRUE,5,281.2365,280,7.68987222373745,7.413,268,270,275,276,280,286,287,292,295.05,298.025,,,,272,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-05,35-59,DE,252,TRUE,5,273.918,274,6.0675104731406,5.9304,263,265,269,270,274,278,279,282,284,287,,,,266.9,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-05,35-59,DE,252,TRUE,5,271.6855,271,5.72214655794618,5.9304,262,263,267,268,271,275,276,280,282,284,,,,265,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-05,35-59,DE,252,TRUE,5,273.803,273,6.53747353953651,5.9304,263,264,268,269,273,278,279,283,286,289,,,,266,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-05,35-59,DE,252,TRUE,1,271.808,271,6.91404642875715,5.9304,261,262,266,267,271,276,277,281,285,287,,,,264,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,35-59,DE,252,TRUE,1,272.0715,271,7.5498269976104,7.413,260,261,266,267,271,277,278,282,286,289,,,,263,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-06,35-59,DE,277,TRUE,5,306.582,305,9.48241710309447,8.8956,291.975,293,299,300,305,312,314,319,324,328,,,,296,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-06,35-59,DE,277,TRUE,5,319.696,319,9.96730944783066,10.3782,302,304,311,313,319,326,328,333,338,341,,,,307,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-06,35-59,DE,277,TRUE,5,309.674,309,8.04991456863246,7.413,296,297,303,304,309,314,316,321,324,327,,,,300,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-06,35-59,DE,277,TRUE,5,303.415,303,6.84274700637811,7.413,292,293,297,299,303,308,309,312,315,318,,,,295,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-06,35-59,DE,277,TRUE,5,308.1765,307,8.52482751098496,7.413,294,295.95,301,302,307,313,315,319,323,327.025,,,,298,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-06,35-59,DE,277,TRUE,1,306.273,305,8.92627078656465,8.8956,291.975,294,299,300,305,311,313,318,322,326,,,,296,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,35-59,DE,277,TRUE,1,306.7785,306,10.6131407758761,10.3782,290,292,298,299,306,313,315,321,326,331.025,,,,294,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-07,35-59,DE,251,TRUE,5,282.023,281,9.79951459221943,8.8956,266,268,274,275,281,288,290,294,300,304,,,,270,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-07,35-59,DE,251,TRUE,5,299.907,299,11.19169236483,10.3782,280.975,283,291,292,299,307,309,315,320,324.025,,,,287,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-07,35-59,DE,251,TRUE,5,263.4465,263,4.44938605519167,4.4478,256,257,260,260,263,266,267,269,271,273,,,,258,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-07,35-59,DE,251,TRUE,5,265.6155,265,5.07706096319633,4.4478,257,258,261,262,265,269,269,272,275,277,,,,260,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-07,35-59,DE,251,TRUE,5,281.5665,280,11.9170712023979,11.8608,262,265,271,273,280,289,292,297,302,309,,,,267,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-07,35-59,DE,251,TRUE,1,285.1855,284,10.3230505392649,10.3782,268,270,277,278,284,291,293,299,303,309,,,,273,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,35-59,DE,251,TRUE,1,285.287,284,11.3581307690695,11.8608,267,269,275,277,284,292,295,300,306,310.025,,,,272,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-08,35-59,DE,200,TRUE,5,231.4015,231,10.0037660617244,10.3782,214,217,223,224,231,237,239,244,250,254,,,,220,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-08,35-59,DE,200,TRUE,5,252.376,251,11.95554647625,11.8608,232,234.95,242,244,251,260,262,268,273.05,279,,,,238,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-08,35-59,DE,200,TRUE,5,214.348,214,4.96056444366968,4.4478,206,207,210,211,214,217,218,221,223,225,,,,208,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-08,35-59,DE,200,TRUE,5,215.674,215,5.02268231812788,4.4478,207,208,211,212,215,219,220,222,225,227,,,,209,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-08,35-59,DE,200,TRUE,5,223.375,222,8.21913329226616,7.413,210,212,216,218,222,228,230,234,239,242,,,,214,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-08,35-59,DE,200,TRUE,1,235.8145,235,10.3358359363068,10.3782,218,220,227,228,235,242,244,249,255,260,,,,223,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,35-59,DE,200,TRUE,1,232.0775,231,11.5142425995512,10.3782,213,215,222,224,231,239,241,247.1,253.05,258,,,,218,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-09,35-59,DE,171,TRUE,5,200.4075,199,9.43599293828507,8.8956,185,187,193,194,199,206,208,213,217,222,,,,190,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-09,35-59,DE,171,TRUE,5,221.903,221,11.8394965196549,11.8608,201,204,212,213,221,229,232,238,242.05,248,,,,208,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-09,35-59,DE,171,TRUE,5,185.803,185,5.06033541351249,4.4478,177,179,181.8,182,185,189,190,192,195,197,,,,180,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-09,35-59,DE,171,TRUE,5,182.94,183,4.36874615553316,4.4478,176,177,179,180,183,186,186,189,191,193,,,,178,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-09,35-59,DE,171,TRUE,5,189.9055,189,7.2046181724992,7.413,178,179.95,184,185,189,194,195,199,203,206,,,,181,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-09,35-59,DE,171,TRUE,1,188.32,186,10.1834400487072,8.8956,175,176,180,181,186,193,195,202,208,213,,,,178,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,35-59,DE,171,TRUE,1,185.6495,183,10.2554491305079,7.413,173,174,178,179,183,190,192,198,206,212,,,,176,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-10,35-59,DE,80,TRUE,5,101.699,101,7.81446939759719,7.413,89,91,95,96,101,106,108,112,116,119,,,,92,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-10,35-59,DE,80,TRUE,5,115.1715,114,8.98957696429585,8.8956,99,101,107,109,114,121,123,127,130,134,,,,104,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-10,35-59,DE,80,TRUE,5,90.19,90,3.96910278129003,4.4478,83,84,87,87,90,93,93,95,97,99,,,,85,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-10,35-59,DE,80,TRUE,5,87.266,87,3.30540570179013,2.9652,82,82,84,85,87,89,90,92,93,95,,,,83,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-10,35-59,DE,80,TRUE,5,90.6415,90,4.63159838520147,4.4478,83,84,87,87,90,93,94,97,99,101,,,,85,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-10,35-59,DE,80,TRUE,1,91.8165,91,7.31153588711115,5.9304,82,83,86,87,91,95,97,101,106,110,,,,84,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,35-59,DE,80,TRUE,1,92.121,91,7.92456676287036,7.413,82,83,86,87,91,96,97,103,107,112,,,,84,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-11,35-59,DE,61,TRUE,5,82.1725,81,7.7889715488564,7.413,70,71,76,77,81,87,88,92,97,100,,,,73,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-11,35-59,DE,61,TRUE,5,93.0985,92,8.85782299801323,8.8956,78,80,86,87,92,99,100,104,109,113,,,,82,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-11,35-59,DE,61,TRUE,5,70.8575,71,4.0351375338963,4.4478,64,65,67,68,71,73,74,76,78,80,,,,66,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-11,35-59,DE,61,TRUE,5,67.9545,68,3.21645807547303,2.9652,62.975,63,65,66,68,70,71,72,74,75,,,,64,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-11,35-59,DE,61,TRUE,5,69.6785,69,4.92821279884456,4.4478,63,63,65,66,69,73,73,76,79,82,,,,64,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-11,35-59,DE,61,TRUE,1,71.8075,70,6.5907634482976,5.9304,63,64,66,67,70,75,77,81,85,88,,,,65,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,35-59,DE,61,TRUE,1,75.2805,74,8.4363739813368,7.413,63,64,68,69,74,80,82,87,91,96,,,,66,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-12,35-59,DE,214,TRUE,5,253.5515,252,12.4632264585411,11.8608,234,236,243,244,252,261,264,270,277,282,,,,239,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-12,35-59,DE,214,TRUE,5,279.8575,278,14.8550169813015,13.3434,255,259,267,269,278,289,292,300,306,314,,,,262,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-12,35-59,DE,214,TRUE,5,237.3425,237,6.9848828224976,7.413,226,227,231,232,237,242,243,247,250,253,,,,229,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-12,35-59,DE,214,TRUE,5,227.552,227,5.16629860931986,4.4478,219,220,223,224,227,231,232,234,237,240,,,,221,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-12,35-59,DE,214,TRUE,5,217.5875,217,2.44342565151003,2.9652,214,214,215,216,217,219,219,221,222,223,,,,215,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-12,35-59,DE,214,TRUE,1,237.3435,235,13.0058095977008,10.3782,220,222,227,228,235,243,246,254,262,269.025,,,,224,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,35-59,DE,214,TRUE,1,235.537,232,14.6537024842955,11.8608,217,219,224,225,232,242,245,254.1,264.05,275,,,,221,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-13,35-59,DE,197,TRUE,5,243.677,241,15.6014542170544,14.826,219,222,231,233,241,253,255,265,273,278,,,,226,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-13,35-59,DE,197,TRUE,5,284.4,283,19.1377931738166,17.7912,252,256,269,271,283,296,300,310,318,325.025,,,,262,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-13,35-59,DE,197,TRUE,5,198.825,199,1.51608847437446,1.4826,197,197,198,198,199,200,200,201,202,202,,,,197,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-13,35-59,DE,197,TRUE,5,198.5345,198,1.36372270634829,1.4826,197,197,197,197,198,199,200,200,201,202,,,,197,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-13,35-59,DE,197,TRUE,5,198.1,198,1.21521124467501,1.4826,197,197,197,197,198,199,199,200,200,201,,,,197,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-13,35-59,DE,197,TRUE,1,229.0675,226,16.1089010207415,13.3434,207,210,216,217,226,237,240,251,261,270,,,,212,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,35-59,DE,197,TRUE,1,227.96,224,20.1463231674811,16.3086,201,204,212,213.75,224,237,242,255,267,282,,,,207,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-14,35-59,DE,131,TRUE,5,174.336,173,15.1331295443111,13.3434,151,154,162,164,173,183,186,194,200,207,,,,157,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-14,35-59,DE,131,TRUE,5,240.782,238,25.2675622261117,23.7216,198,204,219,223,238,256,261,274,286,295.025,,,,210,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-14,35-59,DE,131,TRUE,5,134.349,134,2.22388665087004,1.4826,131,131,132,133,134,136,136,137,138,139,,,,132,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-14,35-59,DE,131,TRUE,5,132.5595,132,1.44481953951034,1.4826,131,131,131,131,132,133,134,134,135,136,,,,131,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-14,35-59,DE,131,TRUE,5,132.599,132,1.61260635296554,1.4826,131,131,131,131,132,133,134,135,136,137,,,,131,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-14,35-59,DE,131,TRUE,1,171.7235,168,19.3811212699586,16.3086,145,148,156,158,168,182,186,197,208,221,,,,151,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,35-59,DE,131,TRUE,1,170.4475,167,22.176003501886,20.7564,139,142,152,154,167,182,186,201,214,223.025,,,,146,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-15,35-59,DE,98,TRUE,5,132.7995,131,13.0883517765268,11.8608,113,115,122,124,131,140,143,150,158,164,,,,118,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-15,35-59,DE,98,TRUE,5,203.633,202,25.7461986392591,25.2042,162,167,181,184,202,219,224,238,251,261,,,,173,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-15,35-59,DE,98,TRUE,5,103.0945,103,2.86280764002612,2.9652,99,99,101,101,103,105,105,107,108,110,,,,100,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-15,35-59,DE,98,TRUE,5,100.322,100,1.84608234106851,1.4826,98,98,99,99,100,101,102,103,104,105,,,,98,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-15,35-59,DE,98,TRUE,5,145.287,144,14.2690025305418,13.3434,122,126,133,135,144,154,156,164,171,177,,,,129,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-15,35-59,DE,98,TRUE,1,137.9045,135,17.8930841662496,16.3086,113,116,123,125,135,147,150,162,172.05,183,,,,119,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,35-59,DE,98,TRUE,1,131.1645,128,19.5891885463373,16.3086,104,107,116,118,128,141,145,156,166,180,,,,110,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-16,35-59,DE,14,TRUE,5,37.935,36,11.9910661675231,10.3782,22,23.95,29,30,36,43,46,53,60,67,,,,26,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-16,35-59,DE,14,TRUE,5,55.9135,54,13.9849850787846,13.3434,33,36,44,46,54,64,66,74,81,88,,,,40,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-16,35-59,DE,14,TRUE,5,17.3515,17,2.22832458704575,1.4826,14,14,15,16,17,19,19,20,22,23,,,,15,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-16,35-59,DE,14,TRUE,5,15.8625,16,1.62785709119526,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-16,35-59,DE,14,TRUE,5,50.213,48,18.6192365306554,16.3086,22.975,25,35,37,48,59.25,63,73.1000000000001,84,95,,,,30,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-16,35-59,DE,14,TRUE,1,36.106,33,14.1382710878904,11.8608,18,20,25,26,33,43,45,53,61,73.0249999999999,,,,22,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,35-59,DE,14,TRUE,1,36.5835,33,17.0652465282379,11.8608,17,19,24,26,33,43,46,55,69,82,,,,21,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-17,35-59,DE,19,TRUE,5,44.239,42,13.0610939468156,10.3782,27,29,34,35,42,51,53,61,70,79,,,,31,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-17,35-59,DE,19,TRUE,5,73.308,71,18.660633580423,17.7912,44,48,58,60,71,84,88,98,107,116,,,,52,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-17,35-59,DE,19,TRUE,5,27.439,27,4.2833926654421,4.4478,21,21,24,24,27,30,31,33,35,37,,,,22,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-17,35-59,DE,19,TRUE,5,24.35,24,3.12368031164277,2.9652,20,20,22,22,24,26,27,29,30,32,,,,21,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-17,35-59,DE,19,TRUE,5,74.2665,69,28.4003656338095,25.2042,34,39,51,54,69,89,94,110.1,127.05,142,,,,44,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-17,35-59,DE,19,TRUE,1,52.4945,47,23.6172787949594,16.3086,27,29,36,38,47,61,65,78,90,110,,,,31,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,35-59,DE,19,TRUE,1,50.3155,45,20.8569044918581,14.826,26,28,35,36,45,58.25,62,75,89,104.025,,,,31,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-18,35-59,DE,4,TRUE,5,34.131,30,19.3109630947766,16.3086,10,13,18,20,30,43,47,60,73.05,86,,,,15,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-18,35-59,DE,4,TRUE,5,50.7265,46,23.9638859884167,19.2738,19,22,32,34,46,62,67,82,94.05,110,,,,26,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-18,35-59,DE,4,TRUE,5,17.368,16,8.07032471902682,7.413,7,8,11,12,16,21,23,28,33,37,,,,9,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-18,35-59,DE,4,TRUE,5,16.0095,14,7.80633583633159,5.9304,6,7,10,11,14,20,21,26,31,37,,,,8,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-18,35-59,DE,4,TRUE,5,54.547,47,34.2562189283586,26.6868,13,17,28,31,47,69,75,96,120,145.025,,,,21,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-18,35-59,DE,4,TRUE,1,34.517,29,23.002309973828,14.826,10,12,19,20,29,42,46,58.1000000000001,75.05,96,,,,14,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,35-59,DE,4,TRUE,1,28.821,24,18.304329631036,11.8608,9,10,16,17,24,35,39,50.1000000000001,62,75,,,,12,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-10,60-79,DE,527,TRUE,6,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-10,60-79,DE,527,TRUE,6,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-10,60-79,DE,527,TRUE,6,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-10,60-79,DE,527,TRUE,6,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-10,60-79,DE,527,TRUE,6,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-10,60-79,DE,527,TRUE,1,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-10,60-79,DE,527,TRUE,1,527,527,0,0,527,527,527,527,527,527,527,527,527,527,,,,527,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-11,60-79,DE,486,TRUE,6,486.8495,487,1.08878026765533,1.4826,486,486,486,486,487,487,488,488,489,490,,,,486,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-11,60-79,DE,486,TRUE,6,488.2795,488,1.7910845155578,1.4826,486,486,487,487,488,489,490,491,492,493,,,,486,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-11,60-79,DE,486,TRUE,6,487.4695,487,1.34721091096358,1.4826,486,486,486,486,487,488,488,489,490,491,,,,486,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-11,60-79,DE,486,TRUE,6,487.141,487,1.18736005994643,1.4826,486,486,486,486,487,488,488,489,489,490,,,,486,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-11,60-79,DE,486,TRUE,6,487.4035,487,1.30902426343484,1.4826,486,486,486,486,487,488,488,489,490,491,,,,486,2022-04-18
