model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-25,35-59,DE,45,FALSE,5,203.813,201,31.8073558307268,32.6172,151,158,176,180.75,201,224,228.2,246,262,272,0.999734459422758,2258.6066133867,1999.70857651399,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-25,35-59,DE,45,FALSE,5,179.059,177,31.1387753559021,31.1346,124,133,152,157,177,198.25,205,219,232.05,246,1.00192235685306,886.142619349621,1381.87827919158,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-25,35-59,DE,45,FALSE,5,180.0075,178,31.1396416548296,29.652,125,132,154,158,178,199,205,220.1,234.05,246,1.00119411551955,1081.8893931948,1534.67756078754,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-25,35-59,DE,45,FALSE,5,185.9895,181,43.3551406855281,41.5128,118,125,148.8,154,181,211,218,243,264.05,287.025,0.999973615290065,1752.1076376836,1590.75769872126,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-25,35-59,DE,45,FALSE,1,243.3125,233,62.7777457896763,56.3388,148,159,190,199,233,278.25,292,329,359.05,394.025,0.999900483147954,2747.53095774989,1828.92019548119,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,35-59,DE,45,FALSE,1,231.945,225,52.746128313138,47.4432,149.975,159,189,195,225,259.25,270,299,328,357.05,1.0023168145318,2303.8233413231,1502.94934853736,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-26,35-59,DE,21,FALSE,5,77.5555,74,21.5441870523785,19.2738,45,49,60,62,74,89,93,107,118,128,0.99936996075799,2393.13983953615,1995.37531510858,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-26,35-59,DE,21,FALSE,5,159.086,156,32.8327366861057,31.1346,104.975,112,132,136,156,178,184,202,218,230.025,1.00119938760909,2534.87715622951,1856.66939978007,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-26,35-59,DE,21,FALSE,5,137.327,134,31.3103855153615,29.652,85,91,111,115,134,156,162,178,196.05,207,1.0000086090306,1375.33445818446,1767.18594573832,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-26,35-59,DE,21,FALSE,5,136.952,133,31.576910023359,29.652,84.975,91,110.8,115,133,156,162,178,192,207.025,0.99937190961892,1500.3221949024,1716.97809494699,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-26,35-59,DE,21,FALSE,5,152.977,146,45.9533603413649,41.5128,84.975,91,114,120,146,178,187,214,238,265.025,1.00150693016076,1719.27786590955,1689.42248018039,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-26,35-59,DE,21,FALSE,1,201.704,191,66.3776270944461,57.8214,104,116,147,156,191,235.25,250,287,330,361.025,1.00155116183799,2794.02984013247,1732.03348688997,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,35-59,DE,21,FALSE,1,178.0815,169,50.7492817934528,45.9606,100,112,137,143,169,207,215,243,268,291.025,1.00150495992104,2307.72727598068,1441.22634944177,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-27,35-59,DE,12,FALSE,5,81.027,75,34.4381222358532,28.1694,35,40,53,57,75,97,104,125,146,168.025,0.999972561457455,2480.29299976076,1618.60539619238,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-27,35-59,DE,12,FALSE,5,166.0895,159.5,49.5712128389165,48.1845,91,97,123,130,159.5,195,206,231.1,257.05,278,1.00218710658997,2913.04484484715,1761.98189973521,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-27,35-59,DE,12,FALSE,5,141.089,135,43.7699324021782,41.5128,72,82,104,109,135,165,174,198.1,220,240,1.00005184568886,2173.27081134163,1559.0917369719,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-27,35-59,DE,12,FALSE,5,140.5925,135,42.6336047722678,40.0302,72,81,104,110,135,164,173,199,221.05,238,1.0019999760299,2045.99871090676,1716.58228860108,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-27,35-59,DE,12,FALSE,5,155.1265,144,59.3768161903318,51.891,73,80,106,113,144,186,200,234.1,272.05,302,1.00012810399258,2109.30158982688,1676.59525756527,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-27,35-59,DE,12,FALSE,1,211.803,195,84.8002873542754,71.1648,92,105,143,152,195,251.25,271.2,326.1,375,420,1.00185154524164,2969.90953881396,1590.21580134748,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,35-59,DE,12,FALSE,1,169.4375,158,63.8568159261023,54.1149,82.975,91,119,125,158,200,213,249.1,282.05,313.05,1.00067026579442,2520.13679660712,1362.40594193295,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-18,60-79,DE,568,FALSE,6,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-18,60-79,DE,568,FALSE,6,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-18,60-79,DE,568,FALSE,6,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-18,60-79,DE,568,FALSE,6,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-18,60-79,DE,568,FALSE,6,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-18,60-79,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-18,60-79,DE,568,FALSE,1,568,568,0,0,568,568,568,568,568,568,568,568,568,568,,,,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-19,60-79,DE,538,FALSE,6,539.1695,539,1.32425321343263,1.4826,538,538,538,538,539,540,540,541,542,543,1.00067316059691,1982.76590288812,1922.0540984187,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-19,60-79,DE,538,FALSE,6,538.499,538,0.712216698985047,0,538,538,538,538,538,539,539,539,540,540,0.99941995780873,1988.19989639102,1673.14669184972,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-19,60-79,DE,538,FALSE,6,538.4475,538,0.698919161274749,0,538,538,538,538,538,539,539,539,540,540,0.999300852751935,1939.69399017336,1883.95785414365,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-19,60-79,DE,538,FALSE,6,538.442,538,0.680343614445567,0,538,538,538,538,538,539,539,539,540,540,0.999296515433108,1821.99583449809,1723.00694892205,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-19,60-79,DE,538,FALSE,6,538.3995,538,0.634902591466065,0,538,538,538,538,538,539,539,539,540,540,0.999606753106657,1959.3058702592,1838.47986954433,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-19,60-79,DE,538,FALSE,1,538.931,539,0.988801225692993,1.4826,538,538,538,538,539,539,540,540,541,541,1.00261770804535,1909.81440164699,1945.6068003122,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-19,60-79,DE,538,FALSE,1,539.054,539,1.08382255727948,1.4826,538,538,538,538,539,540,540,541,541,542,0.999742213562153,1794.43221427104,1889.53636450888,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-20,60-79,DE,547,FALSE,6,549.565,549,1.89303110999046,1.4826,547,547,548,548,549,551,551,552,553,554,0.999677739298403,1881.56654343434,1879.08306290909,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-20,60-79,DE,547,FALSE,6,548.185,548,1.11193219064757,1.4826,547,547,547,547,548,549,549,550,550,551,0.999799370427536,2139.76158046038,1951.44990408688,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-20,60-79,DE,547,FALSE,6,548.11,548,1.08050161585762,1.4826,547,547,547,547,548,549,549,550,550,551,1.0002228385813,1921.13246657509,1555.51015273234,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-20,60-79,DE,547,FALSE,6,548.081,548,1.06536683975597,1.4826,547,547,547,547,548,549,549,550,550,551,0.999727503676578,2056.7179310205,1954.33832312105,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-20,60-79,DE,547,FALSE,6,548.012,548,1.01802464955105,1.4826,547,547,547,547,548,549,549,549,550,550,1.00279227801496,1984.68130290956,1975.28642679929,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-20,60-79,DE,547,FALSE,1,548.936,549,1.47952644425493,1.4826,547,547,548,548,549,550,550,551,552,552,1.00013390027288,2000.07342930087,2011.95386910244,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-20,60-79,DE,547,FALSE,1,549.2605,549,1.57666822487982,1.4826,547,547,548,548,549,550,550,551,552,553,1.00030329171947,2125.01226209972,2011.30475076178,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-21,60-79,DE,341,FALSE,6,343.6305,343,1.99096753511024,1.4826,341,341,342,342,343,345,345,346,347,348,1.00021247964099,2024.28642020227,1917.30058154898,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-21,60-79,DE,341,FALSE,6,342.3125,342,1.16168778475743,1.4826,341,341,341,341,342,343,343,344,344,345,1.0006096878602,1957.02350579776,1789.39734621547,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-21,60-79,DE,341,FALSE,6,342.1935,342,1.13079489676478,1.4826,341,341,341,341,342,343,343,344,344,345,1.00091996071589,1723.54256528266,1731.79008938137,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-21,60-79,DE,341,FALSE,6,342.1855,342,1.1334602401752,1.4826,341,341,341,341,342,343,343,344,344,345,1.00038557889935,1685.93996423857,1626.27793728028,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-21,60-79,DE,341,FALSE,6,342.0535,342,1.05365689217278,1.4826,341,341,341,341,342,343,343,343,344,345,0.99907632251628,2032.09970412278,2019.56935245262,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-21,60-79,DE,341,FALSE,1,342.996,343,1.46357610923169,1.4826,341,341,342,342,343,344,344,345,346,346,0.999449215315754,1988.37821221386,1934.64662202646,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-21,60-79,DE,341,FALSE,1,343.2125,343,1.5220059135892,1.4826,341,341,342,342,343,344,344,345,346,347,1.00065926409942,1947.51193802178,1899.67504588103,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-22,60-79,DE,273,FALSE,6,276.2525,276,1.99567911187114,1.4826,273,273,275,275,276,277,278,279,280,281,1.00121368373404,1881.1084003445,1808.48993394741,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-22,60-79,DE,273,FALSE,6,274.5495,274,1.2827207163752,1.4826,273,273,273,274,274,275,276,276,277,277,1.00044989963099,1795.33876003413,1709.3837860803,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-22,60-79,DE,273,FALSE,6,274.41,274,1.20690857738152,1.4826,273,273,273,273,274,275,275,276,277,277,0.999181599856482,1892.72974409662,1928.41899744108,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-22,60-79,DE,273,FALSE,6,274.379,274,1.20460970536981,1.4826,273,273,273,273,274,275,275,276,277,277,1.00045461653703,1838.90509036697,1604.95595041632,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-22,60-79,DE,273,FALSE,6,274.335,274,1.16938391017009,1.4826,273,273,273,273,274,275,275,276,277,277,1.00030889915157,2175.88196988213,2057.62584190851,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-22,60-79,DE,273,FALSE,1,275.241,275,1.58466860488042,1.4826,273,273,274,274,275,276,276,277,278,279,1.00061472047454,1911.44041851097,1698.27090484654,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-22,60-79,DE,273,FALSE,1,275.376,275,1.67840177438483,1.4826,273,273,274,274,275,276,277,278,278,279,0.999305657105293,1952.19892199698,1938.93665348792,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-23,60-79,DE,543,FALSE,6,548.8935,549,2.87023986601194,2.9652,544,545,547,547,549,551,551,553,554,555,0.99951019043611,2009.46966917808,2056.62453960679,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-23,60-79,DE,543,FALSE,6,546.094,546,1.83952600632989,1.4826,543,543,544,545,546,547,548,548,549,550,1.00051870603466,1929.73983105333,1953.53889257865,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-23,60-79,DE,543,FALSE,6,545.935,546,1.79231168901932,1.4826,543,543,544,545,546,547,547,548,549,550,0.99947070255128,2011.8634237707,1916.28648906836,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-23,60-79,DE,543,FALSE,6,545.94,546,1.80472394405824,1.4826,543,543,544,545,546,547,547,548,549,550,1.00046543697294,1898.19071966701,1919.13270427062,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-23,60-79,DE,543,FALSE,6,545.848,546,1.74683190686895,1.4826,543,543,544,545,546,547,547,548,549,550,1.00013452302954,1794.36067794917,1897.36495494145,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-23,60-79,DE,543,FALSE,1,547.5875,547,2.32293817629429,2.9652,544,544,546,546,547,549,549,551,552,553,1.00464683102189,2224.92647579593,1655.69346090483,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-23,60-79,DE,543,FALSE,1,547.707,548,2.31750650877384,2.9652,544,544,546,546,548,549,549,551,552,553,0.999935657989852,1788.34912915812,1745.87703099229,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-24,60-79,DE,688,FALSE,6,697.885,697,4.10294919491431,4.4478,691,692,694,695,697,700,701,703,705,707,1.00102267769006,2058.82518680058,2135.49700004718,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-24,60-79,DE,688,FALSE,6,693.7375,693,2.52443659854432,2.9652,689,690,692,692,693,695,696,697,698,699,1.00053592385185,1734.92444952281,1570.90400086814,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-24,60-79,DE,688,FALSE,6,693.6375,693,2.50084402960885,2.9652,689,690,692,692,693,695,696,697,698,699,1.00114983661682,1835.67328030279,1717.09026929659,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-24,60-79,DE,688,FALSE,6,693.52,693,2.52344682764388,2.9652,689,690,691,692,693,695,696,697,698,699,0.999781523368559,1843.8882792803,1902.99932885932,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-24,60-79,DE,688,FALSE,6,693.444,693,2.49458924228897,2.9652,689,690,691,692,693,695,695,697,698,699,0.999736346720621,2051.43188609562,1916.95377772714,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-24,60-79,DE,688,FALSE,1,696.133,696,3.1659631490797,2.9652,691,691,693,694,696,698,699,700,702,703,1.00039928513709,2002.15665099073,1989.60320179637,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,60-79,DE,688,FALSE,1,696.904,697,3.21199976202297,2.9652,691,692,694,695,697,699,699,701,703,704,0.999823196833546,1799.85746239208,1696.03168471767,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-25,60-79,DE,643,FALSE,6,655.088,655,4.7351311210321,4.4478,647,648,651,652,655,658,659,661,663,665,0.99998246023206,2151.44656375222,1817.00163175462,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-25,60-79,DE,643,FALSE,6,650.6305,651,2.91431233023832,2.9652,645,646,648,649,651,653,653,654,656,657,1.00012426898252,1853.88973259212,1744.0871042751,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-25,60-79,DE,643,FALSE,6,650.3775,650,2.88134427349652,2.9652,646,646,648,648,650,652,653,654,655,657,1.00027585380272,2115.2994667404,1907.57952519201,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-25,60-79,DE,643,FALSE,6,650.2045,650,2.86806426816471,2.9652,645,646,648,648,650,652,652,654,655,656.025,0.999961612406371,2051.79378540167,1805.42917619358,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-25,60-79,DE,643,FALSE,6,650.2445,650,2.83773609115815,2.9652,645,646,648,648,650,652,653,654,655,656,1.00045408883882,2028.27987445572,1835.29088756126,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-25,60-79,DE,643,FALSE,1,653.2415,653,3.56055002889359,2.9652,647,648,650,651,653,656,656,658,659,661,0.999891704286682,2129.63350068893,2035.28743143182,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,60-79,DE,643,FALSE,1,653.914,654,3.75428439594856,4.4478,647,648,651,651,654,656,657,659,661,662,1.00295204099056,1709.67741167187,1800.4537676483,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-26,60-79,DE,593,FALSE,6,606.648,606,4.90704957869634,4.4478,598,599,602.8,603,606,610,610,613,615,618,1.00005806060794,1890.9436950639,1924.8619576016,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-26,60-79,DE,593,FALSE,6,601.816,602,3.19456516967672,2.9652,596,597,599,600,602,604,604,606,607,608.025,0.999958400415526,1961.38314101457,1845.24742102166,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-26,60-79,DE,593,FALSE,6,601.704,601,3.08255333571599,2.9652,596,597,599,600,601,604,604,606,607,608,1.00140567863065,1883.18164536296,1682.35663628607,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-26,60-79,DE,593,FALSE,6,601.7675,602,3.21506019477521,2.9652,596,597,599,599,602,604,604,606,607,609,1.00041337143899,1881.57942607027,1959.64983261384,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-26,60-79,DE,593,FALSE,6,601.5835,601,3.22323166421227,2.9652,596,597,599,599,601,604,604,606,607,609,0.999785022072934,1982.41185831811,1949.4866953621,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-26,60-79,DE,593,FALSE,1,605.4625,605,3.97561271985201,4.4478,599,600,602,603,605,608,609,611,613,614,0.999884188064441,1993.41812265904,2014.18169961351,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,60-79,DE,593,FALSE,1,606.932,607,4.29378554391676,4.4478,599,600,603,604,607,610,610,613,614,617,0.99954581711826,2115.58802979542,2038.6080887773,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-27,60-79,DE,557,FALSE,6,572.8345,572,5.36894053899423,5.9304,564,565,568,569,572,576,577,580,582,585,1.00116783838064,2106.01833719784,1952.69099105045,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-27,60-79,DE,557,FALSE,6,568.2585,568,3.623705751256,2.9652,562,563,565,566,568,571,571,573,575,576,1.00192294188464,1700.29542286884,1658.01610609079,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-27,60-79,DE,557,FALSE,6,567.9555,568,3.5810517611252,2.9652,562,563,565,565,568,570,571,573,574,575,1.00182950116874,2301.71202758621,2116.1919794019,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-27,60-79,DE,557,FALSE,6,568.0275,568,3.58582944887486,2.9652,561,562,565,566,568,570,571,573,574,576,0.999264730983427,2133.56884265572,1826.36170950511,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-27,60-79,DE,557,FALSE,6,567.571,567,3.51911225674001,2.9652,561,562,565,565,567,570,571,572,574,575,1.00051774281209,2029.12311814541,1971.99226182226,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-27,60-79,DE,557,FALSE,1,572.618,572,4.52596046813044,4.4478,565,566,569,569,572,575,576,579,581,582,1.00030382928748,1746.60570145337,2019.50754779952,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,60-79,DE,557,FALSE,1,573.556,573,4.58828837314064,4.4478,566,566.95,570,570,573,576.25,577,580,582,583,1.00261993737123,1937.63969279327,1919.79618894372,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-28,60-79,DE,364,FALSE,6,376.7015,376,4.40580336620358,4.4478,369,370,373,374,376,379,380,382,384,386.025,1.00043513608801,1897.14420396222,1567.38088181528,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-28,60-79,DE,364,FALSE,6,373.3925,373,3.24525955892628,2.9652,368,369,371,371,373,375,376,378,379,380,0.999900094750422,1438.46130865671,1968.27281241256,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-28,60-79,DE,364,FALSE,6,372.8415,373,3.19052777510898,2.9652,367,368,370,371,373,375,375,377,378,380,0.999265194058987,2074.71406853456,2058.24614989787,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-28,60-79,DE,364,FALSE,6,372.892,373,3.07425788293132,2.9652,368,368,370,371,373,375,375,377,378,379,1.00042394594631,1858.33343075088,1831.16361315718,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-28,60-79,DE,364,FALSE,6,372.188,372,3.07186819168622,2.9652,367,367,370,370,372,374,375,376,377,379,1.00016536883086,2031.31421802673,1998.32616917956,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-28,60-79,DE,364,FALSE,1,376.6425,376,3.97889551945982,4.4478,370,371,373,374,376,379,380,382,383,385,1.00014034093552,1933.97037744818,1803.12251021167,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,60-79,DE,364,FALSE,1,377.041,377,3.88701343408,4.4478,370,371,374,374,377,380,380,382,384,385,1.000371796169,2023.07279432311,1853.1369301612,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-29,60-79,DE,261,FALSE,6,271.6135,271,4.00563856584192,4.4478,265,266,268,269,271,274,275,277,279,280,0.999853904398467,1779.55545554776,1783.86165032391,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-29,60-79,DE,261,FALSE,6,268.4395,268,2.8897257668339,2.9652,263,264,266,266,268,270,271,272,273,274,0.999572669173003,2029.40289899952,1635.08045172619,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-29,60-79,DE,261,FALSE,6,268.3395,268,2.80627463707124,2.9652,263,264,266,266,268,270,271,272,273,274,1.00025642554296,1993.2742082907,1968.32137564788,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-29,60-79,DE,261,FALSE,6,268.263,268,2.8658223023653,2.9652,263,264,266,266,268,270,271,272,273.05,274,1.0005748866295,2014.37700776693,1946.60837774789,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-29,60-79,DE,261,FALSE,6,267.336,267,2.58833029709568,2.9652,263,263,265,266,267,269,269,271,272,273,1.00062943261962,2108.55369315198,1951.42135828011,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-29,60-79,DE,261,FALSE,1,271.043,271,3.4558823129963,2.9652,265,266,268,269,271,273,274,276,277,278,1.00038119750877,1983.62375401848,1695.92873479366,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,60-79,DE,261,FALSE,1,270.7925,271,3.41735027344955,2.9652,265,266,268,268,271,273,274,275,277,278,1.00007933408597,1972.07936847958,1997.86753833454,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-30,60-79,DE,506,FALSE,6,524.0635,524,5.78248963191216,5.9304,514,515,519,520,524,528,529,532,534,537,1.00000595026206,2069.19581172491,1985.98254019444,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-30,60-79,DE,506,FALSE,6,519.7655,520,4.08850433335247,4.4478,513,513,516,517,520,522,523,525,527,529,1.00024880660985,2076.64836175215,1831.20550907211,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-30,60-79,DE,506,FALSE,6,519.329,519,3.93948204201767,4.4478,512,513,516,517,519,522,523,524.1,526,527,1.00155562316655,1974.26576571815,1898.28600399018,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-30,60-79,DE,506,FALSE,6,519.225,519,3.95413613780534,4.4478,512,513,516,516,519,522,522,524,526,527,0.999156800551673,1887.14590702006,2006.0417194839,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-30,60-79,DE,506,FALSE,6,518.543,518,3.82052996645914,4.4478,512,513,515,516,518,521,522,524,525,527,1.00022977660653,1862.36177588267,1979.38388897998,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-30,60-79,DE,506,FALSE,1,523.8915,523,4.82611369910805,4.4478,516,517,520,521,523,527,528,530,532,534,1.00088505782214,1930.69090654406,1839.18577817299,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,60-79,DE,506,FALSE,1,524.1715,524,4.89193757898017,4.4478,516,517,520,521,524,527,528,531,533,534,1.00055964550406,1776.09988770909,1713.54787901731,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-01,60-79,DE,586,FALSE,6,611.0685,611,7.07459063595436,7.413,599,600,605,606,611,615,617,620,623,627,1.00483662206634,1866.41748083317,1933.4045171798,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-01,60-79,DE,586,FALSE,6,606.5615,606,5.09285640315644,4.4478,598,599,602,603,606,610,611,613,615,617,1.00059734430221,2066.64301824989,1964.98791375734,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-01,60-79,DE,586,FALSE,6,606.0035,606,5.04759614702204,4.4478,597,598,602,603,606,609,610,613,615,617,1.00113934962121,1850.18710978321,1819.42946775071,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-01,60-79,DE,586,FALSE,6,605.404,605,4.89098608385223,4.4478,597,598,601,602,605,609,610,612,614,615.025,1.00070648699212,1845.40284096511,1823.64328439391,,2021-12-27
