model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-13,60-79,DE,251,FALSE,6,276.4785,276,6.23176983108441,5.9304,265,267,271,272,276,280,282,285,287,289.025,,,,269,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-13,60-79,DE,251,FALSE,1,274.7235,274,5.86372231348696,5.9304,264,266,270,271,274,278,280,282,285,287,,,,268,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,60-79,DE,251,FALSE,1,275.8295,275,6.17555653356437,5.9304,265,266,270,271,275,280,281,284,286,289,,,,268,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-14,60-79,DE,198,FALSE,6,222.811,222,7.16155869636497,7.413,210,212,217,218,222,227,229,232,236,238,,,,214,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-14,60-79,DE,198,FALSE,6,217.9965,218,4.99168771289947,4.4478,209,210,214,215,218,221,222,225,226,228,,,,212,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-14,60-79,DE,198,FALSE,6,221.02,221,5.61741735042399,5.9304,211,212,216,217,221,225,226,228,231,233,,,,214,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-14,60-79,DE,198,FALSE,6,221.1835,221,5.74241372662262,5.9304,211,213,216,217,221,225,226,229,231,234,,,,214,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-14,60-79,DE,198,FALSE,6,219.8715,220,5.69993266330253,5.9304,210,211,215,216,220,224,224,227,230,232,,,,213,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-14,60-79,DE,198,FALSE,1,217.4515,217,5.19549269291769,4.4478,208,210,213,214,217,221,222,224,226,229,,,,211,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,60-79,DE,198,FALSE,1,221.5885,221,6.08487309566068,5.9304,211,212,216,217,221,225,226.2,230,232,235,,,,214,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-15,60-79,DE,582,FALSE,6,629.2145,628,11.9722243893278,11.8608,609,612,619,621,628,636.25,639,645,651,655,,,,615,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-15,60-79,DE,582,FALSE,6,627.0445,626,8.11624645253205,7.413,612,614,620,622,626,632,634,638,641,645,,,,617,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-15,60-79,DE,582,FALSE,6,633.974,634,9.35789020316691,8.8956,617,619,626,627,634,640,642,646,650,653,,,,622.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-15,60-79,DE,582,FALSE,6,634.1805,634,9.21370533135103,8.8956,617,620,627,628,634,640,642,646,650,653,,,,623,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-15,60-79,DE,582,FALSE,6,633.5735,633,9.73524448807637,8.8956,616,618,626,627,633,640,641.2,646,650,653,,,,621,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-15,60-79,DE,582,FALSE,1,626.144,626,8.65839176024838,8.8956,610,612,619,620,626,632,633,637,641,644,,,,615,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,60-79,DE,582,FALSE,1,623.278,623,8.4888601339159,8.8956,608.975,611,616,617,623,629,630,634,638.05,642,,,,613,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-16,60-79,DE,599,FALSE,6,661.5755,660,14.7152495403414,14.826,636,640,649,651,660,671,673,680.1,688,694,,,,644,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-16,60-79,DE,599,FALSE,6,657.63,657,9.39160269073124,8.8956,640,643,650,651,657,664,665,670,674,677,,,,646,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-16,60-79,DE,599,FALSE,6,665.752,665,11.2166127775323,11.8608,646,648,656,658,665,673,675,680,685,689,,,,651,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-16,60-79,DE,599,FALSE,6,665.4005,665,10.8049281805338,10.3782,646,649,656,658,665,673,675,680,684,687,,,,652,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-16,60-79,DE,599,FALSE,6,668.925,668,12.3152022761931,11.8608,647,650,658,660,668,677,679,685,690,694,,,,654,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-16,60-79,DE,599,FALSE,1,657.06,656,10.5428637470089,10.3782,639,641,648,649,656,664,666,671,676,679,,,,644,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,60-79,DE,599,FALSE,1,657.828,657,10.6246815448259,10.3782,638,641,649,651,657,665,666,672,676,679.025,,,,645,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-17,60-79,DE,549,FALSE,6,620.543,619,16.7399600994765,16.3086,592,596,606,608,619,631,634,643,650.05,656,,,,600,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-17,60-79,DE,549,FALSE,6,616.8865,617,10.378703025342,10.3782,598,600.95,608,610,617,623,625,630,635,639,,,,603.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-17,60-79,DE,549,FALSE,6,625.751,625,12.2189463672267,11.8608,603,606,615,617,625,634,636,641,647,652,,,,610,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-17,60-79,DE,549,FALSE,6,627.059,626,12.4258085998328,11.8608,604,608,616,618,626,635,638,644,648,652,,,,612,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-17,60-79,DE,549,FALSE,6,631.949,631,13.7541989222927,13.3434,608,611,621,623,631,641,643,649,655.05,660,,,,615,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-17,60-79,DE,549,FALSE,1,615.5365,615,11.2286111609719,10.3782,596,598,606,608,615,623,625,631,635,640,,,,602,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,60-79,DE,549,FALSE,1,616.257,616,12.2302796726173,11.8608,594,597,606,608,616,624,626,633,637,642,,,,601,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-18,60-79,DE,528,FALSE,6,606.2585,605,18.9892067432099,19.2738,574,579,590,592,605,618,622,631,639,647,,,,584,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-18,60-79,DE,528,FALSE,6,607.117,607,11.8413436615046,11.8608,586,588,597,599,607,615,617,622,628,632,,,,592,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-18,60-79,DE,528,FALSE,6,617.754,617.5,13.4440267378291,14.0847,593,597,606,608,617.5,627,629,635,641,646,,,,601,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-18,60-79,DE,528,FALSE,6,618.9355,619,13.7662302137204,13.3434,594,597,607,609,619,628,630,637,642,648,,,,602,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-18,60-79,DE,528,FALSE,6,622.432,621,15.9726309188322,14.826,594,598,609,612,621,633,635,643,649,657,,,,603,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-18,60-79,DE,528,FALSE,1,606.4375,606,12.8651408727164,13.3434,583,586,595,597,606,615,617,623,628,633,,,,590,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,60-79,DE,528,FALSE,1,597.307,597,12.0460908660269,11.8608,575,578,587,589,597,605,607,613.1,618,622.025,,,,582,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-19,60-79,DE,418,FALSE,6,490.5085,489,17.1662537521715,16.3086,462,465,476,478.75,489,501,504,513,521,528.025,,,,470,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-19,60-79,DE,418,FALSE,6,490.726,490,11.3439969646314,10.3782,469.975,473,481,483,490,498,500,506,510,514,,,,476,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-19,60-79,DE,418,FALSE,6,499.9125,499,12.3056718032485,12.6021,477,480,490,491,499,508,511,515,520,526,,,,484,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-19,60-79,DE,418,FALSE,6,503.375,503,13.2228891471834,13.3434,479,483,492,494,503,512,515,521,526,531,,,,487,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-19,60-79,DE,418,FALSE,6,503.528,503,14.9889809785518,14.826,476.975,481,491,493,503,513,516,523,530,534,,,,485,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-19,60-79,DE,418,FALSE,1,492.6885,492,13.2382057997449,13.3434,470,473,482,483,492,501,503,510,515.05,521,,,,477,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,60-79,DE,418,FALSE,1,486.4945,486,12.4339966175781,11.8608,464,467,476,478,486,495,496,502,508,513.025,,,,471,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-20,60-79,DE,228,FALSE,6,282.0025,281,13.7242001801669,13.3434,259,262,270,272,281,290,293,300,307,312,,,,266,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-20,60-79,DE,228,FALSE,6,279.3765,279,8.99284067142696,8.8956,262,265,272,273,279,285,287,291,294,298,,,,268,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-20,60-79,DE,228,FALSE,6,291.3705,291,11.3903072522057,10.3782,271.975,274,282,284,291,298,300,306,311.05,316,,,,277,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-20,60-79,DE,228,FALSE,6,292.5715,292,12.0212787723129,11.8608,272,275,282,284,292,300,302,308,314,319.025,,,,278,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-20,60-79,DE,228,FALSE,6,298.431,298,13.2436753383732,13.3434,274,278,288,289,298,307,309,315,321,325,,,,282,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-20,60-79,DE,228,FALSE,1,281.3775,281,10.2424336694819,10.3782,263,265,273,274,281,288,290,294,299,303,,,,269,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,60-79,DE,228,FALSE,1,281.682,281,10.1065794151007,10.3782,263,266,273,275,281,288,290,295,300,303.025,,,,269,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-21,60-79,DE,165,FALSE,6,213.942,213,13.3412754568447,13.3434,191,194,203,204,213,222,225,231,238,242,,,,198,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-21,60-79,DE,165,FALSE,6,201.6735,201,7.40745117543533,7.413,189,190,195,196,201,206,208,211,214.05,217,,,,192,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-21,60-79,DE,165,FALSE,6,210.3625,210,9.040849640997,8.8956,194,196.95,203,204,210,216,218,222,226,229,,,,199,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-21,60-79,DE,165,FALSE,6,211.2105,211,9.67491559373377,10.3782,194,196,203,204,211,218,219,224,228,232,,,,200,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-21,60-79,DE,165,FALSE,6,219.7895,219,11.1725826491249,10.3782,199,202,211,212,219,227,229,234.1,239,243,,,,206,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-21,60-79,DE,165,FALSE,1,203.5625,203,8.34091596826121,8.8956,189,191,196,198,203,209,211,214,218,221.025,,,,194,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,60-79,DE,165,FALSE,1,208.211,208,8.88138043657795,8.8956,192,194,201,202,208,214,216,220,223,227,,,,198,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-22,60-79,DE,483,FALSE,6,573.016,570,22.183457730896,20.7564,535.975,541.95,555,558,570,586,590,602,612,622,,,,547,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-22,60-79,DE,483,FALSE,6,564.031,563,12.5174031528447,11.8608,542,544,553,555,563,572,574,581,586,590,,,,548,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-22,60-79,DE,483,FALSE,6,582.904,581,16.2420037354592,16.3086,553,557,569,572,581,593,597,604,611,616.025,,,,563,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-22,60-79,DE,483,FALSE,6,582.866,582,16.6139416011904,16.3086,554,558,568,572,582,594,597,604,612.05,618,,,,562,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-22,60-79,DE,483,FALSE,6,588.0705,587,20.498258927517,20.7564,553,557,570.8,574,587,601,604,616,623,632.025,,,,563,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-22,60-79,DE,483,FALSE,1,571.04,571,14.9455372784745,14.826,544,548,558,561,571,580,582.2,590,597,603.025,,,,552,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,60-79,DE,483,FALSE,1,568.114,567,15.1243306195132,14.826,541,545,556,558,567,577,580,588,594,601,,,,550,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-23,60-79,DE,511,FALSE,6,639.4005,636.5,30.6639729873623,28.9107,590,594,613,618,636.5,657.25,663,679.1,694.05,706,,,,603,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-23,60-79,DE,511,FALSE,6,628.894,628,16.3180851803138,16.3086,599,603,615,618,628,639,642,650,657,664,,,,609,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-23,60-79,DE,511,FALSE,6,654.0885,652,21.6927627500018,20.7564,615.975,621,636,639,652,668,671,683,693,701.025,,,,627,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-23,60-79,DE,511,FALSE,6,657.7495,656,21.8090707627301,20.7564,618,624,640,643,656,671,674.2,686,697,705.025,,,,632,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-23,60-79,DE,511,FALSE,6,666.7825,665,29.3861696591035,28.1694,616,623,642,646,665,685,690,707,719.05,730,,,,631,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-23,60-79,DE,511,FALSE,1,637.522,636,19.585001969647,19.2738,604.975,608,621,624,636,649,653,663,671,681,,,,613,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,60-79,DE,511,FALSE,1,643.1405,642,21.2544497827581,20.7564,605,611,625,628,642,656,661,671.1,681,689,,,,617,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-24,60-79,DE,509,FALSE,6,657.5135,654,36.5533020354502,35.5824,599,606,626,631,654,680,687,706,723.05,745,,,,614,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-24,60-79,DE,509,FALSE,6,645.2405,644,18.6378739378305,17.7912,610,615,630,633,644,657,660,669,677,684,,,,622,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-24,60-79,DE,509,FALSE,6,674.2035,673,24.1438926340755,23.7216,631,638,654,657.75,673,689,694.2,707,715.05,725,,,,645,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-24,60-79,DE,509,FALSE,6,677.487,676,24.4927086576535,23.7216,633.975,640,657,660,676,693,698,709,721.05,728,,,,648,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-24,60-79,DE,509,FALSE,6,695.067,693,35.0645729068039,31.1346,635,643.95,666,672,693,715,721,741,756,774.025,,,,654,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-24,60-79,DE,509,FALSE,1,658.7525,657,22.8992670617639,22.239,617,623,639,643,657,673,677,689,699,709,,,,631,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,60-79,DE,509,FALSE,1,663.0745,662,23.4233062437328,22.239,619,627,643,647,662,678,682,694,703,711,,,,634,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-25,60-79,DE,376,FALSE,6,531.3105,527,39.2593394954476,37.065,467.975,476,498,503,527,554,561,585,603,622,,,,485,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-25,60-79,DE,376,FALSE,6,513.4905,513,19.5361137286772,19.2738,477,482,498,500,513,526,530,538,548,555,,,,489,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-25,60-79,DE,376,FALSE,6,541.022,539,25.4680943125699,25.2042,496,502,520,523,539,557,562,574,585,595.025,,,,510,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-25,60-79,DE,376,FALSE,6,548.1835,547,26.6042237268832,26.6868,501,507,525,529,547,565,569,583,593,603.025,,,,515,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-25,60-79,DE,376,FALSE,6,560.3845,557,37.2112886064145,34.0998,495,507,530,536,557,581,587,608,626,644.025,,,,517,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-25,60-79,DE,376,FALSE,1,526.536,525,22.8552813577731,22.239,485,491,508,511,525,540,544,556,566,577,,,,498,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,60-79,DE,376,FALSE,1,515.272,514,22.2751904156626,21.4977,476,482,497,500,514,529,533,545,555,564.025,,,,488,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-26,60-79,DE,363,FALSE,6,523.5515,518,42.5331503910902,41.5128,455.975,464,487,493,518,549,558,580,598.05,612.075,,,,474,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-26,60-79,DE,363,FALSE,6,533.9735,533,23.9825849303191,23.7216,490,496,514,517,533,550,554,565,575,584,,,,504,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-26,60-79,DE,363,FALSE,6,538.459,538,31.5779337821678,31.1346,482,489,511,516,538,558.25,564,580,593,603.025,,,,500,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-26,60-79,DE,363,FALSE,6,536.5685,535,31.0199198171551,31.1346,479,488,511,515,535,557,562,578,591,601.025,,,,498,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-26,60-79,DE,363,FALSE,6,529.126,528,26.7710378624759,25.2042,482,488,507,511,528,546,550,564,576,585.025,,,,496,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-26,60-79,DE,363,FALSE,1,550.465,548,31.8312171962383,31.1346,496.975,504,524,528.75,548,570,575.2,592,606,618,,,,512,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,60-79,DE,363,FALSE,1,540.326,538,30.9513766714654,29.652,484,493,515,519,538,559,565,581,596,606,,,,502,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-27,60-79,DE,168,FALSE,6,307.59,303,40.2327135005559,37.065,242.975,250,274,280,303,330,338,361,383,398,,,,261,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-27,60-79,DE,168,FALSE,6,286.6845,285,18.989266859938,19.2738,252,257,271,274,285,300,302,312,319,327,,,,263,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-27,60-79,DE,168,FALSE,6,289.991,289,23.7023800579226,23.7216,247.975,256,270,272,289,305,310,321.1,331,340,,,,262,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-27,60-79,DE,168,FALSE,6,290.0685,288,24.3990463846897,23.7216,246.975,253,270,273,288,306,310,322,332,344.025,,,,260,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-27,60-79,DE,168,FALSE,6,312.418,304,45.0474184716003,37.065,251,258,277,281,304,333,342,368,404.05,432.025,,,,266,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-27,60-79,DE,168,FALSE,1,301.0455,299,25.1252277260156,23.7216,257.975,264,280,283,299,316,321,334,347,357,,,,271,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,60-79,DE,168,FALSE,1,294.2215,293,22.7943683695048,22.239,254,260,275,278,293,309,313,324,334,341.025,,,,266,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-28,60-79,DE,129,FALSE,6,282.094,276,46.8023225139132,44.478,209,217,242,248,276,309,317,344,370,388.025,,,,228,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-28,60-79,DE,129,FALSE,6,221.7095,221,16.8086994124462,16.3086,192,197,207,210,221,232,235,244,251,259,,,,201,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-28,60-79,DE,129,FALSE,6,224.2805,223,19.9829547111906,19.2738,189,193,207,210,223,237,240,251,259,268,,,,200,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-28,60-79,DE,129,FALSE,6,222.027,221,19.883584925127,20.7564,187,192,205,207,221,235,239,249,256,263,,,,198,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-28,60-79,DE,129,FALSE,6,235.7435,228,39.2367872090114,29.652,181.975,189,206,210,228,252,259,287,316,339.05,,,,196,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-28,60-79,DE,129,FALSE,1,235.328,233,22.2215056568368,22.239,198,203,217,220,233,249,254,264,275,282,,,,209,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-28,60-79,DE,129,FALSE,1,230.466,230,18.3627459607655,16.3086,196.975,203,216,218,230,241,244,254,262,268,,,,208,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-29,60-79,DE,358,FALSE,6,618.5875,607,78.4193033462977,72.6474,499,513,552,562,607,661.25,678.2,724.1,765.1,799.025,,,,531,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-29,60-79,DE,358,FALSE,6,573.264,571,35.5465481100665,35.5824,511,520,542,548,571,595,601,620,634,650,,,,531,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-29,60-79,DE,358,FALSE,6,583.581,580,42.5210354792674,41.5128,509,520.95,548,554,580,610,618,639,658,679,,,,531,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-29,60-79,DE,358,FALSE,6,585.473,581,42.4290511700603,40.0302,512,522,551,555.75,581,612,620,642,660,677,,,,535,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-29,60-79,DE,358,FALSE,6,484.186,475,53.2301524379208,53.3736,405,412,437,443,475,518.25,529,558,584,607,,,,422,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-29,60-79,DE,358,FALSE,1,614.004,610,46.3500177569873,45.9606,538.975,546,574,580,610,644,652,677,694.05,714,,,,558,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,60-79,DE,358,FALSE,1,621.3,617,48.1994459853705,47.4432,539.975,550,580,587,617,651,660,684,703,724.025,,,,565.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-30,60-79,DE,297,FALSE,6,655.6255,633.5,121.855186976372,110.4537,476.975,495,553.8,569,633.5,723,750,824,892.05,948.025,,,,519,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-30,60-79,DE,297,FALSE,6,593.2235,588,51.9400465148616,50.4084,504,517,550,557,588,625,633.2,662,685,702.025,,,,531,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-30,60-79,DE,297,FALSE,6,615.304,609,61.1542844554135,60.7866,508,524,565,572,609,654,665,696,724,751,,,,543,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-30,60-79,DE,297,FALSE,6,623.0035,618,63.5797662868506,60.7866,510,525,570,578,618,661,673.2,707,737.05,762,,,,547,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-30,60-79,DE,297,FALSE,6,502.293,495,91.6368037575594,92.6625,346,363,422,435,495,561,579.2,625.1,656,698.075,,,,386,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-30,60-79,DE,297,FALSE,1,662.655,657,71.5489035401585,69.6822,545.975,557.95,600,611,657,706,719,753.1,789.1,822.025,,,,576,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,60-79,DE,297,FALSE,1,727.6125,720,83.7496050254624,77.0952,587.975,604,658.8,670,720,775,791,838,876,915.025,,,,627.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-31,60-79,DE,118,FALSE,6,569.384,525,212.740458764659,170.499,303,332,405,424,525,664.25,707.2,830.3,959.3,1085,,,,362,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-31,60-79,DE,118,FALSE,6,435.7145,424,77.6977957440347,72.6474,318.975,331,370,379,424,481,497,536.1,577,619,,,,348,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-31,60-79,DE,118,FALSE,6,471.446,460,88.2222345292425,81.543,332.975,347,398,409,460,521,538,584,627,673.05,,,,371,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-31,60-79,DE,118,FALSE,6,491.899,483,93.8590515601979,90.4386,340.975,359,412,422,483,544,563,616,664.1,702.025,,,,381,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-31,60-79,DE,118,FALSE,6,409.6135,395,126.966004508689,120.0906,218,235,298,318,395,482,507,579.1,647,716.025,,,,258,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-31,60-79,DE,118,FALSE,1,520.7635,508,101.862665236261,96.369,357,379,434.8,449,508,581,598,654.1,706,760.075,,,,401,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,60-79,DE,118,FALSE,1,553.61,541,107.03582219807,96.369,386.975,404.95,467,479,541,610.25,631,694,756.05,809.025,,,,429,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-20,80+,DE,273,FALSE,7,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-20,80+,DE,273,FALSE,7,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-20,80+,DE,273,FALSE,7,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-20,80+,DE,273,FALSE,7,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-20,80+,DE,273,FALSE,7,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-20,80+,DE,273,FALSE,1,273,273,0,0,273,273,273,273,273,273,273,273,273,273,,,,273,2022-03-31
