model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-15,2021-11-21,35-59,DE,226,FALSE,5,239.0895,239,3.9240526046961,4.4478,232,233,236,236,239,242,242,244,246,247,0.999911150392727,1873.32028471171,1842.58748983039,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-21,35-59,DE,226,FALSE,5,238.8995,239,3.91242294194254,4.4478,232,233,235,236,239,241,242,244,246,247,1.00055092149037,1995.97384609892,1968.13720396256,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-21,35-59,DE,226,FALSE,5,239.16,239,4.00629819317114,4.4478,232,233,236,236,239,242,242,244,246,248,1.00040846027797,2291.97355057792,1932.21083539968,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-21,35-59,DE,226,FALSE,1,240.126,240,4.18615407539802,4.4478,233,234,236,237,240,243,244,246,247,249,0.999594080360477,2042.97163725608,1991.33346627901,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-21,35-59,DE,226,FALSE,1,239.71,239,4.40960568658418,4.4478,232,233,236,237,239,242,243,245,247,249,1.00115946638974,2031.30235269839,1925.78482551014,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-22,35-59,DE,186,FALSE,5,200.744,200,4.7222466906022,4.4478,193,194,197,197,200,204,205,207,209,211,0.999714478831382,2071.67539132444,1984.2133360424,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-22,35-59,DE,186,FALSE,5,195.23,195,3.23099360256716,2.9652,189.975,190,193,193,195,197,198,199,201,202,1.00025215004073,1892.90533688261,1810.61083003445,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-22,35-59,DE,186,FALSE,5,198.9425,199,3.89432621108186,4.4478,192,193,196,196,199,201,202,204,206,207,1.00058418240643,2091.31704089439,1944.25574686382,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-22,35-59,DE,186,FALSE,5,199.1725,199,4.06423458370401,4.4478,192,193,196,196,199,202,202,204,206.05,208,1.00027810377818,2149.01638723969,1984.91372108769,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-22,35-59,DE,186,FALSE,5,198.538,198,3.90437934748207,4.4478,191,193,195,196,198,201,202,204,205,207,1.00393656022606,2026.68303119173,2091.94632994112,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-22,35-59,DE,186,FALSE,1,198.241,198,3.95711364180852,4.4478,191,192,195,195,198,201,202,204,205,207,1.00033810768072,1784.3300852752,1971.32821213926,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-22,35-59,DE,186,FALSE,1,196.7465,197,3.7029844445931,4.4478,190,191,194,194,197,199,200,202,203,205,1.00193164576783,1968.32065644268,1861.77063709783,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-23,35-59,DE,339,FALSE,5,363.644,363,6.65262299370317,5.9304,352,354,358,359,363,368,369,372,375,378,1.00022282618298,2130.04379725515,2019.87756742437,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-23,35-59,DE,339,FALSE,5,355.0815,355,4.4376462344413,4.4478,347,348,351,352,355,358,359,361,363,364,0.999626457013239,2052.13363043121,2048.16186881349,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-23,35-59,DE,339,FALSE,5,361.2015,361,5.36882760991191,4.4478,351,353,357,358,361,365,366,368,370,372.025,1.00000604964103,2179.13040262922,1805.40615846538,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-23,35-59,DE,339,FALSE,5,361.945,362,5.61477852358706,5.9304,352,353,357,358,362,366,367,369,372,374,0.999782298322372,2152.68422219592,1915.52257887751,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-23,35-59,DE,339,FALSE,5,361.4025,361,5.35815720881136,5.9304,351,353,357,358,361,365,366,369,371,373,1.00008747299752,2086.44235405544,1777.55004638337,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-23,35-59,DE,339,FALSE,1,360.0835,360,5.49933169344578,5.9304,350.975,352,355,356,360,363,364,367,369,372,1.00055702261558,2015.2181382518,1994.39940137501,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-23,35-59,DE,339,FALSE,1,358.5865,358,5.40362075914422,4.4478,349,350,354,355,358,362,363,366,368,370,1.00008359065248,1885.1429759917,1922.87753793986,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-24,35-59,DE,427,FALSE,5,462.759,462,9.10798532598451,8.8956,447,448,455,456,462,468,470,475,479,482,0.999973128466589,1847.45709263661,1902.42046489814,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-24,35-59,DE,427,FALSE,5,452.4115,452,5.52480130545275,5.9304,442,443.95,448,449,452,456,457,460,462,464,1.00048500104824,1873.37808643681,2004.36465328413,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-24,35-59,DE,427,FALSE,5,461.3295,461,6.89040409441218,7.413,449,451,455,457,461,466,467,470,473,476,1.00069895827232,2270.75507886239,2011.42210838257,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-24,35-59,DE,427,FALSE,5,461.051,461,6.78117918916746,7.413,449,450,455,456,461,465,467,470,473,475,1.00103272792274,2050.04862963865,1805.95296919827,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-24,35-59,DE,427,FALSE,5,462.684,462.5,7.06350412651346,6.6717,450,452,457,458,462.5,467,469,472,475,477,1.00032154527709,1865.37815755858,1891.71749442557,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-24,35-59,DE,427,FALSE,1,460.027,460,7.40409895535374,7.413,447,448,454,455,460,465,466,470,473,476,1.00011385588863,2122.44248696558,2035.34719541979,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-24,35-59,DE,427,FALSE,1,463.0165,463,7.73473598905678,7.413,449,451,456,458,463,468,469,473,477,480,1.00058146008591,2179.37635942884,1982.41835192744,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-25,35-59,DE,441,FALSE,5,483.275,483,9.67595923376834,10.3782,466,469,475,476,483,490,491,496,500,503,0.999484732234852,2068.24426518898,1993.53883945206,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-25,35-59,DE,441,FALSE,5,472.34,472,6.45718573558264,5.9304,461,463,467,468,472,476,478,481,483,485,1.00017960310485,1958.75458990703,1833.8270695542,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-25,35-59,DE,441,FALSE,5,482.7605,483,8.02292486638793,8.8956,468,470,476,477,483,488,489,493,496,499,1.00045464735129,1871.52137732594,1839.4303683914,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-25,35-59,DE,441,FALSE,5,480.6095,481,7.76853814062988,7.413,466,469,474,475,481,486,487,491,494,497,1.00263184384245,1959.29760818712,1930.36605152427,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-25,35-59,DE,441,FALSE,5,484.583,484,8.1606623018357,7.413,469.975,471.95,478,479,484,490,491,495,499,501,1.00021965246443,2099.38438449297,1899.23327109463,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-25,35-59,DE,441,FALSE,1,481.072,481,8.54841234831582,8.8956,465,468,474,475,481,486,488,492,496,500,0.999467018392373,1971.38654229318,1870.58439557429,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-25,35-59,DE,441,FALSE,1,484.077,484,8.92462298630726,8.8956,468.975,470,477,478,484,490,491,496,500,503,1.00018999009252,2164.4629467741,1982.61613277522,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-26,35-59,DE,423,FALSE,5,472.5,472,11.5721630423504,10.3782,452,455,463,465,472,480,482,488,493,498,0.999969755827177,1941.63742017727,1905.17779736123,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-26,35-59,DE,423,FALSE,5,460.1245,460,7.15028412243288,7.413,447,449,454,455,460,465,466,469,473,476,1.00007779792691,1992.66250872596,2034.04564004838,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-26,35-59,DE,423,FALSE,5,471.453,471,8.68708948738765,8.8956,455,458,464,465,471,477,479,482,486,490,0.999649410064988,1924.98670812563,2014.94546079957,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-26,35-59,DE,423,FALSE,5,470.3865,470,8.62051474026891,8.8956,455,457,463,464,470,476,478,482,485,488,1.00067938320603,2273.03813333643,1857.17947635164,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-26,35-59,DE,423,FALSE,5,474.2885,474,9.17051344846374,8.8956,457,460,466,468,474,480,482,486,490,494,0.999445418252381,2028.38191915273,1866.45474485944,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-26,35-59,DE,423,FALSE,1,481.175,480,11.1898159498043,10.3782,461,464,472,473,480,488,490,496,500.05,505,0.999543654908868,1876.72831967863,1652.35625089903,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-26,35-59,DE,423,FALSE,1,482.7665,482,12.2852122883768,11.8608,461,464,472,474,482,490,492.2,498,504,510,1.00055272040226,1027.84899718812,1729.95872772821,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-27,35-59,DE,358,FALSE,5,405.3625,404,11.4798077833809,10.3782,386,389,396,397,404,412,414,421,427,430.025,1.00000393558334,2508.7007594527,1903.04336129891,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-27,35-59,DE,358,FALSE,5,394.78,395,7.19565763112533,7.413,382,384,389,390,395,399,401,404,408,410,1.00001713389404,2139.96843637214,1786.27959340297,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-27,35-59,DE,358,FALSE,5,405.7005,405.5,8.84058129812992,8.1543,389,392,398,400,405.5,411,413,417,421,424,0.999767995677789,2173.35589056597,2013.34649787789,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-27,35-59,DE,358,FALSE,5,410.1755,410,9.11346407046639,8.8956,394,396,403,404,410,416,417,422,426,430,0.999466611420911,1950.54188452105,2019.67386323344,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-27,35-59,DE,358,FALSE,5,409.1765,409,9.03770921439288,8.8956,392.975,395,401,403,409,415,417,421,425,429,0.999088624792448,2145.45495648265,1917.17184365705,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-27,35-59,DE,358,FALSE,1,416.964,416,11.6811784065,11.8608,396,399.95,407,409,416,424,426,432,437,441,1.00180136348029,1895.845033681,1811.03903284519,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,35-59,DE,358,FALSE,1,415.7655,415,11.4601997294515,11.8608,395,398,406,408,415,423,425,431,435.05,440,1.00013876201278,1497.7134504626,1890.76190747188,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-28,35-59,DE,238,FALSE,5,274.9015,274,9.2081047097746,8.8956,258,261,267,269,274,280,282,287,292,296,0.999675695489049,2123.29774881389,1735.1192445474,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-28,35-59,DE,238,FALSE,5,267.599,267,6.20866110658072,5.9304,256,258,262,263,267,272,273,276,278,281,1.0001202876343,2087.18296966706,2040.19035398634,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-28,35-59,DE,238,FALSE,5,284.834,285,8.68660880817671,8.8956,269,271,278,279,285,291,292,296,300,303,1.0013844060194,1954.76626684773,1616.56049242996,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-28,35-59,DE,238,FALSE,5,285.3175,285,8.33393190279836,8.8956,270,272,278,279,285,291,292,297,299,302,0.9995415201796,2203.25685748554,2022.59483762377,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-28,35-59,DE,238,FALSE,5,282.8505,282,8.67345168500212,8.8956,267,270,276,277,282,288,290,294,298,302,1.00042573014487,1604.06129181254,1612.04610850455,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-28,35-59,DE,238,FALSE,1,285.7345,285,9.76983800363694,10.3782,268,270.95,277,279,285,292,294,298,303,305.025,0.999968394475511,2096.3622499122,1921.43275719537,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,35-59,DE,238,FALSE,1,282.802,282,9.62939035345902,8.8956,266,268,274,276,282,289,291,296,300,303,1.00114372736519,2195.8790627297,1913.11698613315,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-29,35-59,DE,147,FALSE,5,175.569,175,7.96385274068008,7.413,162,164,169,170,175,180.25,182,186,189.05,193,1.00128136284119,1990.58131065583,2050.30927242533,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-29,35-59,DE,147,FALSE,5,167.3845,167,5.07459707935112,4.4478,158,159,163,164,167,171,171,174,176,178,0.999092474140082,2156.37498937318,1759.30199931699,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-29,35-59,DE,147,FALSE,5,179.6615,179,7.08837359837467,7.413,167,168,174,175,179,184,185,189,192,194,1.00063009430293,1918.91911179666,1920.68985224415,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-29,35-59,DE,147,FALSE,5,179.2555,179,6.79435805655695,7.413,167,169,173,174,179,183,185,188,191,194,1.00047188934061,2038.05463651642,1916.7896092259,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-29,35-59,DE,147,FALSE,5,177.978,178,6.8991532203292,7.413,165,167,172,173,178,182,184,187,190,192,1.00050651348716,2152.58998107393,1562.29198145367,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-29,35-59,DE,147,FALSE,1,181.454,181,7.95779789097693,7.413,167,169,175,176,181,187,188,192,195,198,1.0013995616893,1860.48693749594,2012.16390303407,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-29,35-59,DE,147,FALSE,1,175.9435,175,7.34229271966125,7.413,163,165,170,171,175,181,182,186,189,191,0.999958064542363,1778.54573468683,1719.69654328469,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-30,35-59,DE,342,FALSE,5,392.5815,392,11.8039834277409,11.8608,372,374,383,384,392,400,402,408,413,418,0.9997372850622,2239.0026664991,2003.9057593727,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-30,35-59,DE,342,FALSE,5,382.067,382,7.5129710079757,7.413,368,370,376,377,382,387,388,392,395,397,1.00038969731513,1852.59909059138,1881.61381936822,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-30,35-59,DE,342,FALSE,5,404.3335,404,10.6862236284723,10.3782,385,387,395,397,404,411,413,418,422.05,426.025,0.999440240938415,2177.2108284103,1937.07157345146,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-30,35-59,DE,342,FALSE,5,403.8655,403,10.3648504481447,10.3782,385,388,395,397,403,411,412,417,422,426,1.00018347997827,2004.63914238376,1938.11826288931,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-30,35-59,DE,342,FALSE,5,406.879,406,11.3313970577171,11.8608,387,389,397,399,406,414,416,421,426,432,0.999609442617917,2294.61403096077,1927.0653596955,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-30,35-59,DE,342,FALSE,1,408.625,408,12.5056215473339,11.8608,386,390,398,400,408,416,419,425,431,436,1.00147961680203,1861.34071339673,1986.99958218111,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-30,35-59,DE,342,FALSE,1,403.3495,403,12.1522503407464,11.8608,382,384,393,395,403,411,413,419,425,430,0.999725388029885,1868.28272872513,1967.12169025656,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-01,35-59,DE,371,FALSE,5,444.2015,442,16.6276618115314,16.3086,416,419,431,433,442,455,458,466,473,481,0.999583105185603,2118.75362980162,1842.38210463247,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-01,35-59,DE,371,FALSE,5,430.0595,430,9.95768735795412,10.3782,411,414,422,423,430,436,438,443,447,451,1.0000825151855,2144.1727109962,1821.83350504578,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-01,35-59,DE,371,FALSE,5,458.9985,459,13.5244206059396,13.3434,434,437,447,449,459,468,470,476,483,487,1.00031912543418,1918.58456850974,1572.83491920139,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-01,35-59,DE,371,FALSE,5,458.598,458,14.2685385234718,13.3434,433,437,446.8,449,458,468,471,477,484,490,0.999878440899854,2154.66501795464,1760.9761598624,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-01,35-59,DE,371,FALSE,5,470.524,470,15.1847196831528,16.3086,442,447,458,460,470,481,483,491,496,501,0.999423557318622,2204.51643605311,1985.30752340672,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-01,35-59,DE,371,FALSE,1,464.967,464,16.6048719322355,16.3086,435,440,451,453,464,475,478,487,494.05,501,1.00051412606589,1863.61666508201,1961.63229341287,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-01,35-59,DE,371,FALSE,1,473.3755,472,17.6681233027314,17.7912,442,447,458,461,472,485,488,496,504,511,1.00143489531999,1917.92522699058,1796.02407563589,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-02,35-59,DE,406,FALSE,5,497.2425,496,19.4910400972353,17.7912,463,468,481,484,496,509,512,522,532,540,0.999604181706962,1931.94649890128,2025.62382911216,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-02,35-59,DE,406,FALSE,5,484.6305,484,11.8568656221276,11.8608,463,466,474,476,484,492,494,500,505,509,1.00154730949816,2144.96611955853,1890.31816774002,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-02,35-59,DE,406,FALSE,5,521.4355,521,16.81678452829,16.3086,491,495,507,510,521,532,535,543,550.05,557,1.00070672919596,2329.97861929188,1923.15604678636,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-02,35-59,DE,406,FALSE,5,519.926,519,15.9448939733669,16.3086,489,494,506,509,519,530,533,541,548,552,1.00180691100387,1844.33374379161,1888.68801277834,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-02,35-59,DE,406,FALSE,5,540.118,540,18.4951645452474,17.7912,505,511,524,527,540,552,555,564,571,579,1.00044141466276,2337.67508902919,2145.94625661201,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-02,35-59,DE,406,FALSE,1,528.6905,527,19.7288196025879,19.2738,493,498,512,515,527,541,544,554,563.05,570.025,0.999848220134016,2090.23560913348,1974.67265150743,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,35-59,DE,406,FALSE,1,538.4775,537,22.0714990266779,22.239,500,504,520,523,537,553,557,568,578,583,1.00066452488277,1985.66808391767,1643.24859860739,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-03,35-59,DE,376,FALSE,5,469.2885,468,20.3936808560748,19.2738,434,438,452,455,468,481,485,495,505,513.025,0.999228287302375,2845.24531511021,2124.96095749257,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-03,35-59,DE,376,FALSE,5,458.8245,458,12.3319803202612,11.8608,436,440,449,450,458,467,469,475,480,485,1.00124456736259,2128.15917701081,1854.97625090711,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-03,35-59,DE,376,FALSE,5,496.9325,496,16.8555628428532,16.3086,466,470,483,486,496,508,511,518,525,532,1.00021395469595,2027.32863538646,1893.16058374517,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-03,35-59,DE,376,FALSE,5,499.9785,499,17.1503674975976,16.3086,468,473,485,488,499,511,514,523,530,535,1.00049963564489,2235.201096617,1953.75486303625,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-03,35-59,DE,376,FALSE,5,518.4405,518,20.1869070280139,19.2738,482,487,501,505,518,531.25,535,545,552.05,562,1.0002626376875,1961.3824191693,1670.26241119376,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-03,35-59,DE,376,FALSE,1,510.8075,509,23.7922356870786,25.2042,469,476,489.8,493,509,527,531,542,551,561,1.00149166169438,1778.63224702786,1722.85135757507,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,35-59,DE,376,FALSE,1,515.5845,513,25.9491529537962,25.2042,470,477,493,498,513,531,536,549,561,574,0.99951864932769,1726.53625901026,1668.77885511624,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-04,35-59,DE,318,FALSE,5,409.685,408,19.9475995639621,19.2738,376,380,393,396,408,422,425,435,446,455,0.999488988159448,2237.08717297852,1805.63002579106,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-04,35-59,DE,318,FALSE,5,403.324,403,12.6108897890131,11.8608,380,383,393,395,403,411,414,420,425,429.025,1.00038503651602,2023.66891189361,1704.92672751551,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-04,35-59,DE,318,FALSE,5,433.794,433,17.8695613995505,16.3086,402,407,419,422,433,445,448,457,465,472.025,1.00081145330069,2102.42226785811,2146.70585922532,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-04,35-59,DE,318,FALSE,5,433.0985,433,17.5938218995907,17.7912,401,406,418,421,433,445,448,456,463.05,470,0.999544217670049,2241.83171706485,1788.46803516516,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-04,35-59,DE,318,FALSE,5,441.902,441,18.6437171748299,19.2738,408,413,426,429,441,454,457,466,474,481.025,1.00117641102043,2312.77768569424,1933.72954464201,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-04,35-59,DE,318,FALSE,1,456.371,455,24.2833729144048,23.7216,413,419,436,440,455,471,477,489,499,509.025,1.00194706209543,1793.19766893516,1864.05384059071,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,35-59,DE,318,FALSE,1,455.7995,454,24.7950942345265,23.7216,411.975,418,435,439,454,471.25,476,487.1,499,508.025,1.00061026936891,1317.33235095052,1471.31422966134,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-05,35-59,DE,222,FALSE,5,297.1965,296,17.104829006385,16.3086,270,273,283,285,296,307,310,320,327,337,1.00075598263731,2083.05691710718,1661.06551928996,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-05,35-59,DE,222,FALSE,5,293.7245,293,11.2955032622267,10.3782,273,275,284,286,293,301,303,308,313,318,1.00180339071624,1905.65790988836,1804.54033406365,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-05,35-59,DE,222,FALSE,5,318.94,319,15.939681198768,16.3086,291,294,305,307,319,329,332,339,345.05,353,0.999622431435577,2370.62695826667,1825.30585583517,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-05,35-59,DE,222,FALSE,5,318.652,318,15.2867504188819,14.826,291,295,306,308,318,328,331,338,346,351,0.999917015104124,1926.51519215071,1901.35430132225,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-05,35-59,DE,222,FALSE,5,321.152,320,16.3822490837651,16.3086,292,296.95,307,309,320,331.25,334,343,350,356,1.00176089979006,2188.7285925241,1933.18572778762,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-05,35-59,DE,222,FALSE,1,340.933,339,21.3798049343186,20.7564,303,308,323,326,339,354,358,369,379,387,1.00055198837805,2232.7899411435,1910.61486113649,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,35-59,DE,222,FALSE,1,332.6645,332,20.8220728821497,20.7564,294.975,301,315,319,332,346,349,359,368,376.025,0.999391592886943,1898.91390625891,1731.01889405616,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-06,35-59,DE,138,FALSE,5,196.8535,196,14.8614086978403,14.826,171,175,184,186,196,206,209,217,223,230,1.00058802066502,2220.34714426285,1959.50225694225,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-06,35-59,DE,138,FALSE,5,187.7115,187,9.28635482538609,8.8956,170,173,180,181,187,194,195,200,204,207,1.00203285384671,2028.5833689352,2083.02794227994,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-06,35-59,DE,138,FALSE,5,204.6825,204,12.4182446485031,11.8608,182.975,186,194,196,204,213,215,221,226,230.025,0.999923467902921,2061.92869297323,2062.23732530711,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-06,35-59,DE,138,FALSE,5,203.0695,202.5,11.9887253082744,12.6021,182,185,193,194,202.5,211,213,219,224,228.025,0.999912748690152,2374.65930646233,1915.71358196017,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-06,35-59,DE,138,FALSE,5,202.9885,203,12.0695154978224,11.8608,180,184,193,195,203,211,213,218,224,228.025,0.999890910450043,2223.65835649664,1840.42140463012,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-06,35-59,DE,138,FALSE,1,224.7945,224,17.581405594017,17.7912,193,198.95,209,212,224,236,240,248,255,261.025,1.00072804993156,1916.11116315209,1933.18736995277,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-06,35-59,DE,138,FALSE,1,209.9355,208,15.4892639721583,14.826,183,187,197,199,208,219,222.2,230,237,242,0.999427700548764,1470.04349707117,1734.59067439257,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-07,35-59,DE,279,FALSE,5,371.687,370,21.4034362788378,20.7564,336,340,353,356,370,384,388,401,410,419,1.00333995764353,2807.3098720335,1758.71743992467,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-07,35-59,DE,279,FALSE,5,362.7455,362,13.3817512076219,13.3434,338.975,342,352,353,362,371,374,380,386,390,0.999792020730838,2078.29243181473,1941.93641395954,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-07,35-59,DE,279,FALSE,5,390.2725,390,17.5990086738757,17.7912,359,363,375,378,390,402,405,413,421,428,0.999350374830611,2011.77041425884,1920.04732250554,,2021-12-15
