model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-05,60-79,DE,320,FALSE,6,329.7155,330,3.29757437344091,2.9652,324,325,327,327,330,332,332,334,335,337,0.999321348174603,1900.39362646203,1748.47725385385,326,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-05,60-79,DE,320,FALSE,6,329.5725,329,3.34953032927205,2.9652,324,325,327,327,329,332,332,334,336,337,1.00017780604014,1784.67489999757,1774.09827267289,325,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-05,60-79,DE,320,FALSE,6,329.632,329,3.37539221962695,2.9652,324,325,327,327,329,332,332,334,336,337,0.999866863488975,2145.07929623608,2004.59176309498,325,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-05,60-79,DE,320,FALSE,6,329.936,330,3.49356644465962,2.9652,324,324,327,327.75,330,332,333,335,336,337,1.00104894712139,2032.89734421717,1809.16041477722,326,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-05,60-79,DE,320,FALSE,1,331.039,331,3.62561050386868,2.9652,325,325.95,328,328,331,333,334,336,337,339,1.00014596462313,2043.52215855381,1822.32288428195,326,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,60-79,DE,320,FALSE,1,331.5775,331,3.94712346422314,4.4478,325,326,328,329,331,334,335,337,339,340,0.999921353948839,1471.69577652565,1866.23145216815,327,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-06,60-79,DE,278,FALSE,6,293.6695,293,5.10041928555332,4.4478,285,286,289,290,293,297,298,301,303,305,0.999442421841687,2105.1653531733,2053.50633950398,287,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-06,60-79,DE,278,FALSE,6,288.1865,288,3.50469102483939,2.9652,282,283,285,286,288,290,291,293,295,296,0.999234801576873,1877.72281031122,1859.81603724282,284,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-06,60-79,DE,278,FALSE,6,288.1445,288,3.52545517161735,2.9652,282,283,285,286,288,290,291,293,295,296,0.999753042742959,2101.18755764027,1946.5813249883,284,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-06,60-79,DE,278,FALSE,6,288.123,288,3.46538243744018,2.9652,282,283,285,286,288,290,291,293,294,295,1.00016563024231,2148.58872035346,2058.60612968552,284,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-06,60-79,DE,278,FALSE,6,288.084,288,3.58753107158597,2.9652,282,283,285,286,288,290,291,293,294,296,0.999190213981653,1973.05825070353,1780.61306981937,284,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-06,60-79,DE,278,FALSE,1,289.604,289,3.73338359622183,2.9652,283,284,286,287,289,292,293,294,296,297.025,1.00081849342728,1951.27141078013,2114.92719759001,285,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,60-79,DE,278,FALSE,1,289.3145,289,3.74788114226269,2.9652,283,284,286,287,289,292,292,294,296,298,0.999276536049602,2017.72331016826,1811.74205847421,285,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-07,60-79,DE,179,FALSE,6,190.9965,191,4.26703545166582,4.4478,184,185,187,188,191,194,194,197,199,200,1.00276687595637,1997.11929948296,2040.30352763042,186,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-07,60-79,DE,179,FALSE,6,187.1435,187,3.04705596026927,2.9652,182,183,185,185,187,189,190,191,192,193.025,0.999114312122799,2052.04237484828,2046.06137732652,183,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-07,60-79,DE,179,FALSE,6,187.171,187,3.07839199073547,2.9652,182,183,185,185,187,189,190,191,193,194,0.999623638634302,1890.21816982889,1919.53932715133,183,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-07,60-79,DE,179,FALSE,6,187.0145,187,3.04235397494349,2.9652,182,182,184,185,187,189,189,191,192,194,1.00034055397928,1880.28144809462,1832.23227197912,183,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-07,60-79,DE,179,FALSE,6,185.7015,186,2.76536098198415,2.9652,181,181,183,184,186,187,188,189,191,192,1.00016651450774,1802.64015496857,1755.14774627985,182,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-07,60-79,DE,179,FALSE,1,188.4325,188,3.32821006565399,2.9652,183,183,186,186,188,191,191,193,194,196,1.00149513224423,2003.74507400844,1945.68600094693,184,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,60-79,DE,179,FALSE,1,188.3835,188,3.35008048703831,2.9652,182,183,186,186,188,190,191,193,194,196,0.999724681588665,2016.8010834647,2037.0638634094,184,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-08,60-79,DE,180,FALSE,6,192.0125,192,4.17457270611488,4.4478,185,186,188,189,192,195,195,198,199,201,1.0001234061483,2203.05430056971,1898.20694127645,187,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-08,60-79,DE,180,FALSE,6,189.147,189,3.32323832375565,2.9652,183,184,186,187,189,191,192,193,195,196,1.00208352871216,1987.10885737887,1858.94234484652,185,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-08,60-79,DE,180,FALSE,6,189.1375,189,3.23663894585617,2.9652,183,184,186,187,189,191,192,193,195,196,1.00048259451577,1973.18888331838,1967.06635641323,185,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-08,60-79,DE,180,FALSE,6,189.015,189,3.15780950667393,2.9652,183.975,184,186,187,189,191,192,193,195,196,1.00121725665161,1917.75768259919,2009.92044591981,185,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-08,60-79,DE,180,FALSE,6,186.5535,186,2.91554247850584,2.9652,182,182,184,184,186,188,189,190,192,193,1.00026630425386,1663.84784572464,1975.03633378429,183,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-08,60-79,DE,180,FALSE,1,190.169,190,3.58467068668323,2.9652,184,185,187,188,190,192,193,195,196,198,0.999387173162413,1910.61385592986,1818.96497307842,186,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,60-79,DE,180,FALSE,1,189.721,189,3.53757207814965,2.9652,184,184,187,187,189,192,193,194,196,197,1.00030825116457,1877.01912023574,1956.46233648418,185,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-09,60-79,DE,106,FALSE,6,114.853,115,3.46213578475716,2.9652,109,110,112,112,115,117,118,119,121,122,1.00024854042914,2024.58686929556,1833.69676619029,111,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-09,60-79,DE,106,FALSE,6,113.103,113,2.84260993025913,2.9652,108,109,111,111,113,115,115,117,118,119,0.999734415051688,1763.7607713051,2021.48777755808,110,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-09,60-79,DE,106,FALSE,6,112.513,112,2.82042698969537,2.9652,108,108,110,110,112,114,115,116,117,119,1.00013676671185,2005.2973503457,1947.47254107157,109,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-09,60-79,DE,106,FALSE,6,112.784,113,2.81821134011961,2.9652,108,109,110,111,113,115,115,117,118,119,1.00066990318785,2213.84703780624,1937.10910833554,109,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-09,60-79,DE,106,FALSE,6,111.4545,111,2.51497361738609,2.9652,107,108,109,110,111,113,114,115,116,117,1.00073054623451,1767.36426169514,1668.61187538331,109,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-09,60-79,DE,106,FALSE,1,113.7705,113,3.07466364473647,2.9652,109,109,111,112,113,116,116,118,119,120,1.00031632846827,1969.52878825838,1840.6683081593,110,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,60-79,DE,106,FALSE,1,113.697,113,3.09483117310056,2.9652,108,109,111,111,113,116,116,118,119,121,0.999639686627634,2269.47482254538,1988.91039662184,110,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-10,60-79,DE,71,FALSE,6,78.037,78,3.11263156149564,2.9652,73,74,75,76,78,80,80,82,84,85,0.999590470206237,2215.59303309796,1889.73279973114,74,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-10,60-79,DE,71,FALSE,6,76.155,76,2.40163671887834,2.9652,72,73,74,74,76,78,78,79,80,81,1.00003016596925,2101.62752660316,1802.90763585341,73,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-10,60-79,DE,71,FALSE,6,75.792,76,2.38402554283599,2.9652,72,72,74,74,76,77,78,79,80,81,1.00051444179201,1855.17510991861,1870.4565257508,73,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-10,60-79,DE,71,FALSE,6,76.0055,76,2.37955897183706,2.9652,72,73,74,74,76,77,78,79,80,81,1.00063520951995,1869.29950473984,1946.99411562742,73,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-10,60-79,DE,71,FALSE,6,75.017,75,2.1279038952673,1.4826,71,72,73,74,75,76,77,78,79,80,1.00057248592341,1695.79255661531,1967.21961909039,72,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-10,60-79,DE,71,FALSE,1,76.6195,76,2.63385427542453,2.9652,72,73,74,75,76,78,79,80,81,83,1.00078919708367,1923.22698501236,1724.99013727099,73,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,60-79,DE,71,FALSE,1,76.7715,76.5,2.60185944783594,2.2239,73,73,74,75,76.5,78,79,80,81,82,1.00034216052901,2088.17066110239,1889.28054240537,74,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-11,60-79,DE,208,FALSE,6,223.4955,223,5.10901465699431,4.4478,215,216,219,220,223,227,228,230,232,235,1.000455240634,2204.24455673241,2031.33271154707,218,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-11,60-79,DE,208,FALSE,6,220.0415,220,3.7996047489343,4.4478,213,214,217,217,220,223,223,225,227,228,1.00144811822375,2099.5842281693,1831.49460294292,215,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-11,60-79,DE,208,FALSE,6,219.367,219,3.88160333138397,4.4478,213,213,216,217,219,222,223,224,226,228,1.00041707868191,2022.0439564388,2054.35183781105,215,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-11,60-79,DE,208,FALSE,6,219.4285,219,3.82834374866325,4.4478,213,214,216,217,219,222,223,224,226,228,0.999824021419395,2080.1546474393,1885.62677971664,215,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-11,60-79,DE,208,FALSE,6,218.2135,218,3.53569912947455,2.9652,212,213,215,216,218,221,221,223,224,226,0.999823777565565,2082.98188281374,1801.00209822956,214,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-11,60-79,DE,208,FALSE,1,221.087,221,4.12079136340708,4.4478,214,215,218,218,221,224,225,227,228,230,1.00072338641065,2072.37206855736,1946.41681663425,216,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,60-79,DE,208,FALSE,1,221.272,221,4.16349412653253,4.4478,214,215,218,218,221,224,225,227,228,230,0.999809992698198,1964.67972884986,1915.8816446821,216,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-12,60-79,DE,181,FALSE,6,200.0025,200,5.80175179682447,5.9304,190,191,195,196,200,204,205,207,211,213,1.00085627291787,2099.37954346983,1906.37845873072,193,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-12,60-79,DE,181,FALSE,6,195.2015,195,4.32345277202561,4.4478,188,189,191,192,195,198,199,201,203,205,1.00171636878321,1969.37722306079,2005.76247311299,190,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-12,60-79,DE,181,FALSE,6,194.405,194,4.1403558147986,4.4478,187,188,191,192,194,197,198,200,202,203,1.00174094296967,1975.93405715991,1984.69011329173,189,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-12,60-79,DE,181,FALSE,6,194.5675,194,4.23076747726974,4.4478,187,188,191,191,194,197,198,200,202,204,1.00293896096606,1884.226598771,1681.87436341744,189,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-12,60-79,DE,181,FALSE,6,193.8865,194,4.2542528231808,4.4478,186,187,190,191,194,197,197,199,201,203,1.00046806708967,1446.98831289656,1819.88900521302,189,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-12,60-79,DE,181,FALSE,1,196.1785,196,4.53397355617609,4.4478,188,189,192,193,196,199,200,202,204,206,0.999880784718869,1980.00329133237,1931.62500318831,191,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,60-79,DE,181,FALSE,1,197.506,197,4.9448144145961,4.4478,189,190,193,194,197,200,201,204,207,209,1.000429732124,2086.46650492359,1991.45070908613,192,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-13,60-79,DE,170,FALSE,6,189.6265,189,6.11912735688717,5.9304,179,180,184,185,189,193,195,198,201,203,1.0001258546994,2313.84588253527,1876.10913575582,182,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-13,60-79,DE,170,FALSE,6,185.7045,185,4.5350262382362,4.4478,178,179,182,183,185,188,189,192,194,195,1.00034172273604,1995.11705195898,1841.0017983406,180,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-13,60-79,DE,170,FALSE,6,184.972,185,4.52276947476443,4.4478,177,178,181,182,185,188,189,191,193,195,1.0011744315642,2163.39357987991,2025.47489327634,179,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-13,60-79,DE,170,FALSE,6,184.9475,185,4.4554089693924,4.4478,177,178,181,182,185,188,189,191,192,195,1.00006774931677,1859.15527458938,1986.03970992225,179,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-13,60-79,DE,170,FALSE,6,183.9205,184,4.41655212992649,4.4478,176,177,180,181,184,187,187,190,192,193.025,1.00182018812078,2184.83899678111,1782.81879620193,178,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-13,60-79,DE,170,FALSE,1,187.1365,187,4.89252860677217,4.4478,178,180,183,184,187,190,191,194,196,197,1.00005406600885,2132.81978037506,2004.99319741209,181,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,60-79,DE,170,FALSE,1,187.032,187,4.78219726750713,4.4478,178,180,183,184,187,190,191,193,196,197,1.00078797658942,1748.34555849522,1650.51185504965,181,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-14,60-79,DE,171,FALSE,6,195.473,195,7.2582099587917,7.413,183,185,189,190,195,200,201,205,208,211,1.00002432687906,2168.41772745377,1720.86162281093,187,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-14,60-79,DE,171,FALSE,6,191.2425,191,5.08759624653764,4.4478,182,184,187,188,191,194,195,198,200,202,1.00018531297007,2248.88164100298,2000.92516430412,185,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-14,60-79,DE,171,FALSE,6,190.058,190,5.25827545211975,5.9304,181,182,185,186,190,194,195,197,199,201,0.999717264115305,2078.17320377215,1955.33533700304,183,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-14,60-79,DE,171,FALSE,6,190.305,190,5.21704742089776,5.9304,181,182,186,187,190,194,195,197,200,201,1.00004169357622,2154.8728768911,1920.01851764003,184,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-14,60-79,DE,171,FALSE,6,189.8025,189,5.4658422466929,4.4478,181,182,185,186,189,193,194,197,200,202,1.00035151537911,1962.2461664157,1959.48257566602,183,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-14,60-79,DE,171,FALSE,1,192.8525,193,5.66098640994366,5.9304,183,184,188,189,193,196,197,200,203,205,1.00135537742263,1974.40759040521,1904.6495109868,186,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,60-79,DE,171,FALSE,1,193.36,193,5.70593365185924,5.9304,183,184.95,188,189,193,197,198,201,203,206,1.00065987265906,2005.73258882013,1798.36893996025,186,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-15,60-79,DE,166,FALSE,6,191.2425,190,7.53253365619038,7.413,179,181,185,186,190,196,197,201,205,208,1.00161961392516,2387.1224308284,1983.5746390685,183,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-15,60-79,DE,166,FALSE,6,189.636,189,5.92883458529329,5.9304,179,181,184,185,189,193,195,198,200,202,0.999220488987142,2145.89144517058,1936.80410548547,182,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-15,60-79,DE,166,FALSE,6,189.417,189,5.78418874343757,5.9304,179,180,185,185,189,193,194,197,200,201,1.00197384823844,2113.53730826099,1698.88101684192,182,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-15,60-79,DE,166,FALSE,6,189.3985,189,5.74545062213798,5.9304,179,181,184,185,189,193,194,197,200,202,1.00114572647351,2162.55335070199,1991.17734843076,182,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-15,60-79,DE,166,FALSE,6,188.8025,188,6.1630743539849,5.9304,178,179.95,184,184,188,193,194,197,200,202,0.999931736077102,1919.33101759326,1627.35727675929,181,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-15,60-79,DE,166,FALSE,1,191.2165,191,6.44797766419666,5.9304,180,181,186,187,191,195,197,200,202,205,1.00038576784304,1965.72474535011,2003.62106511045,183,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,60-79,DE,166,FALSE,1,190.174,190,6.20564090078493,5.9304,179,181,185,186,190,194,195,198,201,203,0.999806949767922,1921.95044529458,1880.30417507933,183,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-16,60-79,DE,93,FALSE,6,111.1915,111,5.90027409254719,5.9304,101,102,106,107,111,115,116,119,122,124,1.00111624094355,2059.48499191288,1961.46429092528,104,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-16,60-79,DE,93,FALSE,6,110.557,110,5.05732530787123,4.4478,101,103,106,107,110,114,115,117,119,121,0.999318229206376,2170.85590540004,1969.17115889414,104,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-16,60-79,DE,93,FALSE,6,109.801,110,4.85614971917542,4.4478,101,103,106,106,110,113,114,116,118,120,1.00011731563982,1977.14628047251,1798.7879198829,104,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-16,60-79,DE,93,FALSE,6,110.304,110,5.04532572346206,4.4478,102,103,106,107,110,113,114,117,119,121,1.00087236554573,2231.16488331269,1852.63745668284,104,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-16,60-79,DE,93,FALSE,6,109.201,109,5.00530973694749,4.4478,101,102,105,106,109,112,113,116,118,120,1.00052857412771,1492.7217331164,1844.09511831864,103,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-16,60-79,DE,93,FALSE,1,111.588,111,5.26907369172081,5.9304,102,104,107,108,111,115,116,118.1,121,123,1.00003145344546,2008.98807439522,1976.85498894398,105,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,60-79,DE,93,FALSE,1,110.854,110,5.35892181520786,5.9304,101,103,106,107,110,114,115,118,120,122.025,1.0007337608259,2223.86963189885,1906.66928047811,104,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-17,60-79,DE,75,FALSE,6,93.8895,93,6.55948192707136,5.9304,83,84,88,89,93,98,99,103,105,108,1.00010484128293,2426.80121360548,2054.35730128107,86,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-17,60-79,DE,75,FALSE,6,91.053,91,4.94837692754994,4.4478,83,84,87,88,91,94,95,98,100,102,1.00025667268119,1920.33856387518,1927.7365197949,85,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-17,60-79,DE,75,FALSE,6,90.6205,90,4.77555051186203,4.4478,82,83,87,87,90,94,94,97,99,101,1.00036024530559,2037.50962562197,1979.12938447651,85,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-17,60-79,DE,75,FALSE,6,90.807,91,4.67725232852284,4.4478,83,84,87,87,91,94,95,97,99,101,1.001216956592,2259.57061103483,2039.71360482353,85,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-17,60-79,DE,75,FALSE,6,90.5635,90,4.81378790839537,4.4478,82,83,86,87,90,94,95,97,99,101,0.999811570586388,1764.21746462018,1962.35427556595,85,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-17,60-79,DE,75,FALSE,1,91.61,91,4.96389162956395,4.4478,83,84,87,88,91,95,96,98,100,102,1.00001434734418,2026.72048118106,1947.1358591955,85,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,60-79,DE,75,FALSE,1,90.8125,90,4.77532675560651,4.4478,82,84,87,87,90,94,95,97,99,101,0.999729639040044,2139.05781859203,1988.45419753167,85,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-18,60-79,DE,201,FALSE,6,239.731,239,10.9680348237023,10.3782,221,224,230,232,239,246,249,255,259,264,0.999418524287315,2446.16804530597,2089.77745809853,227,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-18,60-79,DE,201,FALSE,6,235.9425,235,7.71660331579683,7.413,223,224,229,230,235,241,242,246,250,253,1.00192787136533,2224.13570289133,2034.69257799325,227,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-18,60-79,DE,201,FALSE,6,235.465,235,7.94124087616833,7.413,221.975,224,229,230,235,240,242,246,250,253,0.999804726938165,2099.31711638455,1926.96967647744,226,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-18,60-79,DE,201,FALSE,6,235.0005,235,7.68967263819737,7.413,220,223,229,230,235,240,241,245,248,250,1.00128119980738,2060.89639248663,2018.36452634694,225,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-18,60-79,DE,201,FALSE,6,237.5625,237,8.92036323195951,8.8956,222,224,230,231,237,243,245,249,253,256,1.00025862329609,1540.60949102128,1990.74263597432,227,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-18,60-79,DE,201,FALSE,1,237.026,236,8.31323516685711,7.413,222,224.95,230,231,236,242.25,244,248,251,254,0.999914608912417,2278.66160946591,1997.80742795112,227,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,60-79,DE,201,FALSE,1,237.694,237,8.51267271768387,8.8956,223,224.95,230,232,237,243,245,249,253,255,0.999361478500422,1982.86524969259,1796.0152943655,227,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-19,60-79,DE,196,FALSE,6,244.875,244,13.3416031340725,13.3434,222,225,233,235,244,253,255,262,268,274,0.999874883663802,2374.76746141138,2053.0529046437,229,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-19,60-79,DE,196,FALSE,6,239.736,239,9.45362308825285,8.8956,223,226,232,233,239,246,247,252,256,260,1.00037500019372,2096.66761495086,1838.62787454936,228,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-19,60-79,DE,196,FALSE,6,239.437,239,9.20485717965515,8.8956,223,225,231,233,239,246,247,251,255.05,258,1.00084359775121,2169.7743997967,1916.8506589932,228,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-19,60-79,DE,196,FALSE,6,238.9565,238,9.1027489127672,8.8956,222,225,231,233,238,245,247,251,254,258,1.00051530340713,2305.3644763544,2011.9024570956,228,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-19,60-79,DE,196,FALSE,6,242.8905,242,11.1682529827786,10.3782,224,226,233,235,242,250,252,257,262,266,1.00109894163292,1836.27584983482,1845.0655987841,230,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-19,60-79,DE,196,FALSE,1,241.1105,241,9.62208823702114,10.3782,223.975,226,233,234,241,248,249,253,258,262,1.00046547364682,1975.6389436754,1917.15238978581,229,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,60-79,DE,196,FALSE,1,246.639,246,11.0114624438617,11.8608,227,229.95,237,239,246,254,256,261,265.05,269,1.0012663392586,2010.12091031217,1742.02148581966,233,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-20,60-79,DE,187,FALSE,6,246.7435,245,16.7293049040086,14.826,221,224,233,235,245,256,259,269,276,284,1.00076130660749,2132.9713249461,1984.4010977082,227,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-20,60-79,DE,187,FALSE,6,243.344,243,11.5401582149385,11.8608,222,225,234,236,243,251,253,258,263,268,1.00009189744925,2532.86647654256,2061.89739886996,229,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-20,60-79,DE,187,FALSE,6,242.8895,242,11.6615730453891,11.8608,222,225,233,235,242,250,252,258,263,268,1.00033531516454,2146.9066712806,1860.19548549047,229,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-20,60-79,DE,187,FALSE,6,243.1935,242,11.806301373676,11.8608,223,226,233,235,242,250,253,259,264,269,1.00174917608518,1795.03751593451,1952.06396355596,229,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-20,60-79,DE,187,FALSE,6,247.369,246,13.9896995981838,13.3434,224,227,235,237,246,256,259,266,272,277,0.999850695561077,1455.38048935304,1813.84796436386,231,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-20,60-79,DE,187,FALSE,1,246.374,245,12.1568506821979,11.8608,225,228,236,238,245,254,256,263,268,272,0.999299153893461,2116.65902261381,1900.43783250858,232,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,60-79,DE,187,FALSE,1,247.7425,247,12.9605625588136,11.8608,225,228,237,239,247,256,258,265,271,276,1.0004319214245,1998.077526473,1813.16570029143,232,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-21,60-79,DE,160,FALSE,6,221.173,219,17.7247046118345,16.3086,193,196,206,208,219,231,234,245,253,262,0.999521672742522,2360.95703993185,1946.57981260499,200,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-21,60-79,DE,160,FALSE,6,222.548,222,12.3701740732821,11.8608,200,204,212,214,222,230,232,239,245,249,0.999704477833526,2088.04406372556,1912.5324451527,207,2022-01-26
